id	score	per
sigmoid_316	0.704599	3.00
sigmoid_317	0.253258	3.00
sigmoid_318	0.509930	3.00
sigmoid_319	0.725884	3.00
sigmoid_320	0.854794	3.00
sigmoid_321	0.650911	3.00
sigmoid_322	0.836614	3.00
sigmoid_323	0.954580	3.00
sigmoid_324	0.706326	3.00
sigmoid_325	0.180347	3.00
sigmoid_326	0.412851	3.00
sigmoid_327	0.816011	3.00
sigmoid_328	0.839396	3.00
sigmoid_329	0.595595	3.00
sigmoid_330	0.115259	3.00
sigmoid_331	0.973285	3.00
sigmoid_332	0.827994	3.00
sigmoid_333	0.782078	3.00
sigmoid_334	0.995661	3.00
sigmoid_335	0.987547	3.00
sigmoid_336	0.972135	3.00
sigmoid_337	0.428915	3.00
sigmoid_338	0.406607	3.00
sigmoid_339	0.165393	3.00
sigmoid_340	0.729618	3.00
sigmoid_341	0.936910	3.00
sigmoid_342	0.449494	3.00
sigmoid_343	0.936934	3.00
sigmoid_344	0.997273	3.00
sigmoid_345	0.899979	3.00
sigmoid_346	0.745711	3.00
sigmoid_347	0.567004	3.00
sigmoid_348	0.284556	3.00
sigmoid_349	0.550602	3.00
sigmoid_350	0.731788	3.00
sigmoid_351	0.678786	3.00
sigmoid_352	0.878445	3.00
sigmoid_353	0.374036	3.00
sigmoid_354	0.732097	3.00
sigmoid_355	0.795151	3.00
sigmoid_356	0.959879	3.00
sigmoid_357	0.992199	3.00
sigmoid_358	0.770868	3.00
sigmoid_359	0.742368	3.00
sigmoid_360	0.790029	3.00
sigmoid_361	0.750549	3.00
sigmoid_362	0.968041	3.00
sigmoid_363	0.988372	3.00
sigmoid_364	0.778052	3.00
sigmoid_365	0.963588	3.00
sigmoid_366	0.897879	3.00
sigmoid_367	0.947506	3.00
sigmoid_368	0.754088	3.00
sigmoid_369	0.885818	3.00
sigmoid_370	0.718031	3.00
sigmoid_371	0.457109	3.00
sigmoid_372	0.987548	3.00
sigmoid_373	0.720859	3.00
sigmoid_374	0.685529	3.00
sigmoid_375	0.742094	3.00
sigmoid_376	0.702644	3.00
sigmoid_377	0.973998	3.00
sigmoid_378	0.207963	3.00
sigmoid_379	0.858484	3.00
sigmoid_380	0.661435	3.00
sigmoid_381	0.954021	3.00
sigmoid_382	0.513929	3.00
sigmoid_383	0.932960	3.00
sigmoid_384	0.194160	3.00
sigmoid_385	0.998821	3.00
sigmoid_386	0.161002	3.00
sigmoid_387	0.770660	3.00
sigmoid_388	0.951524	3.00
sigmoid_389	0.403577	3.00
sigmoid_390	0.917530	3.00
sigmoid_391	0.990009	3.00
sigmoid_392	0.148116	3.00
sigmoid_393	0.897839	3.00
sigmoid_394	0.552027	3.00
sigmoid_395	0.921710	3.00
sigmoid_396	0.900584	3.00
sigmoid_397	0.858662	3.00
sigmoid_398	0.961015	3.00
sigmoid_399	0.828528	3.00
sigmoid_400	0.988344	3.00
sigmoid_401	0.988111	3.00
sigmoid_402	0.991698	3.00
sigmoid_403	0.718583	3.00
sigmoid_404	0.915863	3.00
sigmoid_405	0.900290	3.00
sigmoid_406	0.998581	3.00
sigmoid_407	0.755525	3.00
sigmoid_408	0.753924	3.00
sigmoid_409	0.853160	3.00
sigmoid_410	0.796215	3.00
sigmoid_411	0.251133	3.00
sigmoid_412	0.861143	3.00
sigmoid_413	0.194741	3.00
sigmoid_414	0.947662	3.00
sigmoid_415	0.699871	3.00
sigmoid_416	0.813040	3.00
sigmoid_417	0.202718	3.00
sigmoid_418	0.977201	3.00
sigmoid_419	0.731803	3.00
sigmoid_420	0.889966	3.00
sigmoid_421	0.073911	3.00
sigmoid_422	0.995371	3.00
sigmoid_423	0.136952	3.00
sigmoid_424	0.188532	3.00
sigmoid_425	0.938151	3.00
sigmoid_426	0.889540	3.00
sigmoid_427	0.915081	3.00
sigmoid_428	0.656887	3.00
sigmoid_429	0.978904	3.00
sigmoid_430	0.767042	3.00
sigmoid_431	0.790264	3.00
sigmoid_432	0.741708	3.00
sigmoid_433	0.784806	3.00
sigmoid_434	0.849343	3.00
sigmoid_435	0.948438	3.00
sigmoid_436	0.970615	3.00
sigmoid_437	0.837181	3.00
sigmoid_438	0.131818	3.00
sigmoid_439	0.979399	3.00
sigmoid_440	0.374563	3.00
sigmoid_441	0.767907	3.00
sigmoid_442	0.604760	3.00
sigmoid_443	0.919597	3.00
sigmoid_444	0.566523	3.00
sigmoid_445	0.955457	3.00
sigmoid_446	0.994409	3.00
sigmoid_447	0.705407	3.00
sigmoid_448	0.123023	3.00
sigmoid_449	0.913703	3.00
sigmoid_450	0.995010	3.00
sigmoid_451	0.243002	3.00
sigmoid_452	0.782494	3.00
sigmoid_453	0.956596	3.00
sigmoid_454	0.996453	3.00
sigmoid_455	0.759908	3.00
sigmoid_456	0.713461	3.00
sigmoid_457	0.950404	3.00
sigmoid_458	0.989595	3.00
sigmoid_459	1.000000	3.00
sigmoid_460	0.891637	3.00
sigmoid_461	0.476411	3.00
sigmoid_462	0.427860	3.00
sigmoid_463	0.812815	3.00
sigmoid_464	0.993144	3.00
sigmoid_465	0.206486	3.00
sigmoid_466	0.119165	3.00
sigmoid_467	0.733742	3.00
sigmoid_468	0.725254	3.00
sigmoid_469	0.728198	3.00
sigmoid_470	0.790846	3.00
sigmoid_471	0.744298	3.00
sigmoid_472	0.935276	3.00
sigmoid_473	0.980678	3.00
sigmoid_474	0.856708	3.00
sigmoid_475	0.733484	3.00
sigmoid_476	0.804108	3.00
sigmoid_477	0.956037	3.00
sigmoid_478	0.637973	3.00
sigmoid_479	0.124665	3.00
sigmoid_480	0.995414	3.00
sigmoid_481	0.678217	3.00
sigmoid_482	0.909850	3.00
sigmoid_483	0.913142	3.00
sigmoid_484	0.088721	3.00
sigmoid_485	0.560798	3.00
sigmoid_486	0.939918	3.00
sigmoid_487	0.841444	3.00
sigmoid_488	0.688186	3.00
sigmoid_489	0.994898	3.00
sigmoid_490	0.896583	3.00
sigmoid_491	0.928814	3.00
sigmoid_492	0.781562	3.00
sigmoid_493	0.970907	3.00
sigmoid_494	0.556791	3.00
sigmoid_495	0.685158	3.00
sigmoid_496	0.691959	3.00
sigmoid_497	0.849847	3.00
sigmoid_498	0.982706	3.00
sigmoid_499	0.988906	3.00
sigmoid_500	0.996163	3.00
sigmoid_501	0.844287	3.00
sigmoid_502	0.777652	3.00
sigmoid_503	0.446551	3.00
sigmoid_504	0.945549	3.00
sigmoid_505	0.929111	3.00
sigmoid_506	0.917792	3.00
sigmoid_507	0.401818	3.00
sigmoid_508	0.948046	3.00
sigmoid_509	0.719905	3.00
sigmoid_510	0.868371	3.00
sigmoid_511	0.433035	3.00
sigmoid_512	0.465410	3.00
sigmoid_513	0.132141	3.00
sigmoid_514	0.999211	3.00
sigmoid_515	0.969990	3.00
sigmoid_516	0.719355	3.00
sigmoid_517	0.332183	3.00
sigmoid_518	0.998005	3.00
sigmoid_519	0.995450	3.00
sigmoid_520	0.908113	3.00
sigmoid_521	0.448563	3.00
sigmoid_522	0.927591	3.00
sigmoid_523	0.674094	3.00
sigmoid_524	0.484384	3.00
sigmoid_525	0.790253	3.00
sigmoid_526	0.252586	3.00
sigmoid_527	0.957962	3.00
sigmoid_528	0.983211	3.00
sigmoid_529	0.897903	3.00
sigmoid_530	0.904099	3.00
sigmoid_531	0.903908	3.00
sigmoid_532	0.994004	3.00
sigmoid_533	0.992500	3.00
sigmoid_534	0.484698	3.00
sigmoid_535	0.940720	3.00
sigmoid_536	0.973349	3.00
sigmoid_537	0.514198	3.00
sigmoid_538	0.107834	3.00
sigmoid_539	0.556939	3.00
sigmoid_540	0.331818	3.00
sigmoid_541	0.996822	3.00
sigmoid_542	0.942897	3.00
sigmoid_543	0.250901	3.00
sigmoid_544	0.762412	3.00
sigmoid_545	0.305660	3.00
sigmoid_546	0.999142	3.00
sigmoid_547	0.989126	3.00
sigmoid_548	0.991329	3.00
sigmoid_549	0.899341	3.00
sigmoid_550	0.920788	3.00
sigmoid_551	0.966387	3.00
sigmoid_552	0.279875	3.00
sigmoid_553	0.079174	3.00
sigmoid_554	0.974078	3.00
sigmoid_555	0.779607	3.00
sigmoid_556	0.956600	3.00
sigmoid_557	0.721258	3.00
sigmoid_558	0.813918	3.00
sigmoid_559	0.989612	3.00
sigmoid_560	0.584342	3.00
sigmoid_561	0.536530	3.00
sigmoid_562	0.194394	3.00
sigmoid_563	0.483793	3.00
sigmoid_564	0.870677	3.00
sigmoid_565	0.435133	3.00
sigmoid_566	0.854028	3.00
sigmoid_567	0.980725	3.00
sigmoid_568	0.847471	3.00
sigmoid_569	0.412467	3.00
sigmoid_570	0.865969	3.00
sigmoid_571	0.998011	3.00
sigmoid_572	0.578740	3.00
sigmoid_573	0.900584	3.00
sigmoid_574	0.724688	3.00
sigmoid_575	0.190907	3.00
sigmoid_576	0.962254	3.00
sigmoid_577	0.638052	3.00
sigmoid_578	0.745793	3.00
sigmoid_579	0.922128	3.00
sigmoid_580	0.718100	3.00
sigmoid_581	0.871550	3.00
sigmoid_582	0.329172	3.00
sigmoid_583	0.880341	3.00
sigmoid_584	0.994649	3.00
sigmoid_585	0.965385	3.00
sigmoid_586	0.967689	3.00
sigmoid_587	0.960078	3.00
sigmoid_588	0.711938	3.00
sigmoid_589	0.331551	3.00
sigmoid_590	0.409096	3.00
sigmoid_591	0.224932	3.00
sigmoid_592	0.726530	3.00
sigmoid_593	0.967228	3.00
sigmoid_594	0.377180	3.00
sigmoid_595	0.871572	3.00
sigmoid_596	0.686353	3.00
sigmoid_597	0.742756	3.00
sigmoid_598	0.960327	3.00
sigmoid_599	0.706249	3.00
sigmoid_600	0.229154	3.00
sigmoid_601	0.822326	3.00
sigmoid_602	0.816818	3.00
sigmoid_603	0.966534	3.00
sigmoid_604	0.423723	3.00
sigmoid_605	0.802398	3.00
sigmoid_606	0.904418	3.00
sigmoid_607	0.878688	3.00
sigmoid_608	0.982120	3.00
sigmoid_609	0.996413	3.00
sigmoid_610	0.663471	3.00
sigmoid_611	0.817658	3.00
sigmoid_612	0.996296	3.00
sigmoid_613	0.885973	3.00
sigmoid_614	0.838929	3.00
sigmoid_615	0.943977	3.00
sigmoid_616	0.939247	3.00
sigmoid_617	0.851460	3.00
sigmoid_618	0.904140	3.00
sigmoid_619	0.322939	3.00
sigmoid_620	0.091462	3.00
sigmoid_621	0.893523	3.00
sigmoid_622	0.966392	3.00
sigmoid_623	0.106680	3.00
sigmoid_624	0.953431	3.00
sigmoid_625	0.135507	3.00
sigmoid_626	0.804356	3.00
sigmoid_627	0.956721	3.00
sigmoid_628	0.057934	3.00
sigmoid_629	0.255311	3.00
sigmoid_630	0.569806	3.00
sigmoid_631	0.138396	3.00
sigmoid_632	0.951603	3.00
sigmoid_633	0.916373	3.00
sigmoid_634	0.685771	3.00
sigmoid_635	0.809822	3.00
sigmoid_636	0.798747	3.00
sigmoid_637	0.916736	3.00
sigmoid_638	0.921723	3.00
sigmoid_639	0.214027	3.00
sigmoid_640	0.914031	3.00
sigmoid_641	0.896405	3.00
sigmoid_642	0.467754	3.00
sigmoid_643	0.535514	3.00
sigmoid_644	0.640903	3.00
sigmoid_645	0.954350	3.00
sigmoid_646	0.992202	3.00
sigmoid_647	0.982550	3.00
sigmoid_648	0.953530	3.00
sigmoid_649	0.290848	3.00
sigmoid_650	0.717101	3.00
sigmoid_651	0.860805	3.00
sigmoid_652	0.510548	3.00
sigmoid_653	0.878048	3.00
sigmoid_654	0.196600	3.00
sigmoid_655	0.923589	3.00
sigmoid_656	0.940548	3.00
sigmoid_657	0.863787	3.00
sigmoid_658	0.148494	3.00
sigmoid_659	0.441937	3.00
sigmoid_660	0.438127	3.00
sigmoid_661	0.743088	3.00
sigmoid_662	0.779048	3.00
sigmoid_663	0.743057	3.00
sigmoid_664	0.879741	3.00
sigmoid_665	0.270865	3.00
sigmoid_666	0.959122	3.00
sigmoid_667	0.693786	3.00
sigmoid_668	0.822153	3.00
sigmoid_669	0.916750	3.00
sigmoid_670	0.712713	3.00
sigmoid_671	0.204603	3.00
sigmoid_672	0.231043	3.00
sigmoid_673	0.936519	3.00
sigmoid_674	0.980408	3.00
sigmoid_675	0.181687	3.00
sigmoid_676	0.757072	3.00
sigmoid_677	0.523186	3.00
sigmoid_678	0.697056	3.00
sigmoid_679	0.731369	3.00
sigmoid_680	0.898614	3.00
sigmoid_681	0.188587	3.00
sigmoid_682	0.989133	3.00
sigmoid_683	0.986681	3.00
sigmoid_684	0.879566	3.00
sigmoid_685	0.919565	3.00
sigmoid_686	0.940114	3.00
sigmoid_687	0.600992	3.00
sigmoid_688	0.768237	3.00
sigmoid_689	0.887208	3.00
sigmoid_690	0.769872	3.00
sigmoid_691	0.707378	3.00
sigmoid_692	0.538752	3.00
sigmoid_693	0.704073	3.00
sigmoid_694	0.882669	3.00
sigmoid_695	0.852810	3.00
sigmoid_696	0.709725	3.00
sigmoid_697	0.354253	3.00
sigmoid_698	0.798165	3.00
sigmoid_699	0.396049	3.00
sigmoid_700	0.995982	3.00
sigmoid_701	0.886820	3.00
sigmoid_702	0.908177	3.00
sigmoid_703	0.737189	3.00
sigmoid_704	0.997868	3.00
sigmoid_705	0.739405	3.00
sigmoid_706	0.712334	3.00
sigmoid_707	0.910715	3.00
sigmoid_708	0.900199	3.00
sigmoid_709	0.769424	3.00
sigmoid_710	0.113871	3.00
sigmoid_711	0.671719	3.00
sigmoid_712	0.893999	3.00
sigmoid_713	0.164947	3.00
sigmoid_714	0.930541	3.00
sigmoid_715	0.893060	3.00
sigmoid_716	0.951468	3.00
sigmoid_717	0.987553	3.00
sigmoid_718	0.776916	3.00
sigmoid_719	0.512491	3.00
sigmoid_720	0.937539	3.00
sigmoid_721	0.827838	3.00
sigmoid_722	0.707545	3.00
sigmoid_723	0.742007	3.00
sigmoid_724	0.943723	3.00
sigmoid_725	0.541627	3.00
sigmoid_726	0.164239	3.00
sigmoid_727	0.940106	3.00
sigmoid_728	0.445374	3.00
sigmoid_729	0.846337	3.00
sigmoid_730	0.579803	3.00
sigmoid_731	0.717207	3.00
sigmoid_732	0.309346	3.00
sigmoid_733	0.963286	3.00
sigmoid_734	0.893604	3.00
sigmoid_735	0.728460	3.00
sigmoid_736	0.826997	3.00
sigmoid_737	0.717307	3.00
sigmoid_738	0.736693	3.00
sigmoid_739	0.434543	3.00
sigmoid_740	0.863834	3.00
sigmoid_741	0.750073	3.00
sigmoid_742	0.119569	3.00
sigmoid_743	0.996728	3.00
sigmoid_744	0.991763	3.00
sigmoid_745	0.682745	3.00
sigmoid_746	0.339930	3.00
sigmoid_747	0.726467	3.00
sigmoid_748	0.762422	3.00
sigmoid_749	0.747168	3.00
sigmoid_750	0.869392	3.00
sigmoid_751	0.712625	3.00
sigmoid_752	0.578952	3.00
sigmoid_753	0.347223	3.00
sigmoid_754	0.999685	3.00
sigmoid_755	0.863612	3.00
sigmoid_756	0.168724	3.00
sigmoid_757	0.989693	3.00
sigmoid_758	0.703242	3.00
sigmoid_759	0.197102	3.00
sigmoid_760	0.802157	3.00
sigmoid_761	0.594677	3.00
sigmoid_762	0.534723	3.00
sigmoid_763	0.819114	3.00
sigmoid_764	0.208788	3.00
sigmoid_765	0.709350	3.00
sigmoid_766	0.463690	3.00
sigmoid_767	0.899563	3.00
sigmoid_768	0.295387	3.00
sigmoid_769	0.546754	3.00
sigmoid_770	0.997587	3.00
sigmoid_771	0.995177	3.00
sigmoid_772	0.408483	3.00
sigmoid_773	0.843953	3.00
sigmoid_774	0.949099	3.00
sigmoid_775	0.926981	3.00
sigmoid_776	0.594295	3.00
sigmoid_777	0.878571	3.00
sigmoid_778	0.789835	3.00
sigmoid_779	0.568852	3.00
sigmoid_780	0.986050	3.00
sigmoid_781	0.755835	3.00
sigmoid_782	0.809540	3.00
sigmoid_783	0.973580	3.00
sigmoid_784	0.740333	3.00
sigmoid_785	0.214087	3.00
sigmoid_786	0.878590	3.00
sigmoid_787	0.794514	3.00
sigmoid_788	0.824533	3.00
sigmoid_789	0.897018	3.00
sigmoid_790	0.623163	3.00
sigmoid_791	0.749026	3.00
sigmoid_792	0.171743	3.00
sigmoid_793	0.739379	3.00
sigmoid_794	0.762045	3.00
sigmoid_795	0.971661	3.00
sigmoid_796	0.700309	3.00
sigmoid_797	0.878087	3.00
sigmoid_798	0.709256	3.00
sigmoid_799	0.576052	3.00
sigmoid_800	0.988002	3.00
sigmoid_801	0.999964	3.00
sigmoid_802	0.930432	3.00
sigmoid_803	0.245750	3.00
sigmoid_804	0.367528	3.00
sigmoid_805	0.780204	3.00
sigmoid_806	0.979773	3.00
sigmoid_807	0.293981	3.00
sigmoid_808	0.258703	3.00
sigmoid_809	0.818291	3.00
sigmoid_810	0.924441	3.00
sigmoid_811	0.731945	3.00
sigmoid_812	0.882356	3.00
sigmoid_813	0.732731	3.00
sigmoid_814	0.996756	3.00
sigmoid_815	0.939996	3.00
sigmoid_816	0.521656	3.00
sigmoid_817	0.892173	3.00
sigmoid_818	0.544401	3.00
sigmoid_819	0.883746	3.00
sigmoid_820	0.858708	3.00
sigmoid_821	0.912803	3.00
sigmoid_822	0.822653	3.00
sigmoid_823	0.978530	3.00
sigmoid_824	0.440035	3.00
sigmoid_825	0.975401	3.00
sigmoid_826	0.998703	3.00
sigmoid_827	0.859315	3.00
sigmoid_828	0.843291	3.00
sigmoid_829	0.699193	3.00
sigmoid_830	0.918014	3.00
sigmoid_831	0.831941	3.00
sigmoid_832	0.335418	3.00
sigmoid_833	0.955726	3.00
sigmoid_834	0.987277	3.00
sigmoid_835	0.986374	3.00
sigmoid_836	0.736753	3.00
sigmoid_837	0.749971	3.00
sigmoid_838	0.608585	3.00
sigmoid_839	0.981978	3.00
sigmoid_840	0.893182	3.00
sigmoid_841	0.416684	3.00
sigmoid_842	0.952669	3.00
sigmoid_843	0.866188	3.00
sigmoid_844	0.996665	3.00
sigmoid_845	0.186231	3.00
sigmoid_846	0.889175	3.00
sigmoid_847	0.380851	3.00
sigmoid_848	0.914854	3.00
sigmoid_849	0.753720	3.00
sigmoid_850	0.970233	3.00
sigmoid_851	0.376937	3.00
sigmoid_852	0.832680	3.00
sigmoid_853	0.885083	3.00
sigmoid_854	0.704272	3.00
sigmoid_855	0.066200	3.00
sigmoid_856	0.497135	3.00
sigmoid_857	0.135919	3.00
sigmoid_858	0.999976	3.00
sigmoid_859	0.950948	3.00
sigmoid_860	0.706721	3.00
sigmoid_861	0.372620	3.00
sigmoid_862	0.780274	3.00
sigmoid_863	0.698896	3.00
sigmoid_864	0.746255	3.00
sigmoid_865	0.868419	3.00
sigmoid_866	0.678967	3.00
sigmoid_867	0.291031	3.00
sigmoid_868	0.569459	3.00
sigmoid_869	0.858756	3.00
sigmoid_870	0.974481	3.00
sigmoid_871	0.992278	3.00
sigmoid_872	0.997087	3.00
sigmoid_873	0.941776	3.00
sigmoid_874	0.947142	3.00
sigmoid_875	0.983443	3.00
sigmoid_876	0.934922	3.00
sigmoid_877	0.882665	3.00
sigmoid_878	0.939467	3.00
sigmoid_879	0.796403	3.00
sigmoid_880	0.670589	3.00
sigmoid_881	0.680749	3.00
sigmoid_882	0.697776	3.00
sigmoid_883	0.756147	3.00
sigmoid_884	0.987161	3.00
sigmoid_885	0.223955	3.00
sigmoid_886	0.927637	3.00
sigmoid_887	0.892309	3.00
sigmoid_888	0.336738	3.00
sigmoid_889	0.968256	3.00
sigmoid_890	0.830668	3.00
sigmoid_891	0.891954	3.00
sigmoid_892	0.983960	3.00
sigmoid_893	0.813086	3.00
sigmoid_894	0.124109	3.00
sigmoid_895	0.994769	3.00
sigmoid_896	0.997203	3.00
sigmoid_897	0.879929	3.00
sigmoid_898	0.971663	3.00
sigmoid_899	0.897609	3.00
sigmoid_900	0.711610	3.00
sigmoid_901	0.899289	3.00
sigmoid_902	0.902641	3.00
sigmoid_903	0.906996	3.00
sigmoid_904	0.940729	3.00
sigmoid_905	0.559007	3.00
sigmoid_906	0.367348	3.00
sigmoid_907	0.755033	3.00
sigmoid_908	0.858239	3.00
sigmoid_909	0.449051	3.00
sigmoid_910	0.935362	3.00
sigmoid_911	0.965257	3.00
sigmoid_912	0.837455	3.00
sigmoid_913	0.750296	3.00
sigmoid_914	0.727072	3.00
sigmoid_915	0.853268	3.00
sigmoid_916	0.732007	3.00
sigmoid_917	0.917534	3.00
sigmoid_918	0.782751	3.00
sigmoid_919	0.405370	3.00
sigmoid_920	0.967820	3.00
sigmoid_921	0.295593	3.00
sigmoid_922	0.765548	3.00
sigmoid_923	0.440742	3.00
sigmoid_924	0.983671	3.00
sigmoid_925	0.900036	3.00
sigmoid_926	0.847503	3.00
sigmoid_927	0.964832	3.00
sigmoid_928	0.799186	3.00
sigmoid_929	0.987311	3.00
sigmoid_930	0.904050	3.00
sigmoid_931	0.704901	3.00
sigmoid_932	0.854492	3.00
sigmoid_933	0.821764	3.00
sigmoid_934	0.327864	3.00
sigmoid_935	0.690156	3.00
sigmoid_936	0.929300	3.00
sigmoid_937	0.820922	3.00
sigmoid_938	0.540412	3.00
sigmoid_939	0.756966	3.00
sigmoid_940	0.810727	3.00
sigmoid_941	0.085287	3.00
sigmoid_942	0.779043	3.00
sigmoid_943	0.991770	3.00
sigmoid_944	0.123421	3.00
sigmoid_945	0.918728	3.00
sigmoid_946	0.980318	3.00
sigmoid_947	0.783732	3.00
sigmoid_948	0.955293	3.00
sigmoid_949	0.989778	3.00
sigmoid_950	0.706311	3.00
sigmoid_951	0.238823	3.00
sigmoid_952	0.816463	3.00
sigmoid_953	0.985138	3.00
sigmoid_954	0.958345	3.00
sigmoid_955	0.875700	3.00
sigmoid_956	0.995530	3.00
sigmoid_957	0.123257	3.00
sigmoid_958	0.892200	3.00
sigmoid_959	0.981968	3.00
sigmoid_960	0.823018	3.00
sigmoid_961	0.672416	3.00
sigmoid_962	0.767097	3.00
sigmoid_963	0.515124	3.00
sigmoid_964	0.637814	3.00
sigmoid_965	0.632103	3.00
sigmoid_966	0.908294	3.00
sigmoid_967	0.479066	3.00
sigmoid_968	0.997285	3.00
sigmoid_969	0.104394	3.00
sigmoid_970	0.318871	3.00
sigmoid_971	0.964227	3.00
sigmoid_972	0.774542	3.00
sigmoid_973	0.493612	3.00
sigmoid_974	0.698325	3.00
sigmoid_975	0.850377	3.00
sigmoid_976	0.891485	3.00
sigmoid_977	0.993727	3.00
sigmoid_978	0.649107	3.00
sigmoid_979	0.981641	3.00
sigmoid_980	0.324896	3.00
sigmoid_981	0.467609	3.00
sigmoid_982	0.742730	3.00
sigmoid_983	0.997474	3.00
sigmoid_984	0.941425	3.00
sigmoid_985	0.920176	3.00
sigmoid_986	0.808667	3.00
sigmoid_987	0.764907	3.00
sigmoid_988	0.683198	3.00
sigmoid_989	0.721094	3.00
sigmoid_990	0.245905	3.00
sigmoid_991	0.707461	3.00
sigmoid_992	0.584652	3.00
sigmoid_993	0.064089	3.00
sigmoid_994	0.897546	3.00
sigmoid_995	0.780435	3.00
sigmoid_996	0.844173	3.00
sigmoid_997	0.953355	3.00
sigmoid_998	0.793185	3.00
sigmoid_999	0.695121	3.00
sigmoid_1000	0.530508	3.00
exp_1	0.776938	3.00
exp_2	0.386042	3.00
exp_3	0.616496	3.00
exp_4	0.953435	3.00
exp_5	0.790778	3.00
exp_6	0.256345	3.00
exp_7	0.875183	3.00
exp_8	0.958396	3.00
exp_9	0.548125	3.00
exp_10	0.898140	3.00
exp_11	0.858950	3.00
exp_12	0.980547	3.00
exp_13	0.963380	3.00
exp_14	0.876841	3.00
exp_15	0.161354	3.00
exp_16	0.834039	3.00
exp_17	0.963613	3.00
exp_18	0.792056	3.00
exp_19	0.969584	3.00
exp_20	0.867498	3.00
exp_21	1.000000	3.00
exp_22	0.986644	3.00
exp_23	0.146334	3.00
exp_24	0.959980	3.00
exp_25	0.977911	3.00
exp_26	0.952733	3.00
exp_27	0.570510	3.00
exp_28	0.434214	3.00
exp_29	0.777036	3.00
exp_30	0.627531	3.00
exp_31	0.955832	3.00
exp_32	0.964653	3.00
exp_33	0.981659	3.00
exp_34	0.745869	3.00
exp_35	0.301877	3.00
exp_36	0.828681	3.00
exp_37	0.688097	3.00
exp_38	0.940824	3.00
exp_39	0.758086	3.00
exp_40	0.527601	3.00
exp_41	0.955590	3.00
exp_42	0.867001	3.00
exp_43	0.981150	3.00
exp_44	0.893311	3.00
exp_45	0.137390	3.00
exp_46	0.830809	3.00
exp_47	0.795165	3.00
exp_48	0.262250	3.00
exp_49	0.900945	3.00
exp_50	0.979437	3.00
exp_51	0.819596	3.00
exp_52	0.929982	3.00
exp_53	0.594904	3.00
exp_54	0.731317	3.00
exp_55	0.938435	3.00
exp_56	0.748704	3.00
exp_57	0.659508	3.00
exp_58	0.981298	3.00
exp_59	0.993215	3.00
exp_60	0.938886	3.00
exp_61	0.821450	3.00
exp_62	0.433393	3.00
exp_63	0.947229	3.00
exp_64	0.931476	3.00
exp_65	0.838544	3.00
exp_66	0.949510	3.00
exp_67	0.850927	3.00
exp_68	0.878773	3.00
exp_69	0.246921	3.00
exp_70	0.992113	3.00
exp_71	0.976406	3.00
exp_72	0.924563	3.00
exp_73	0.735199	3.00
exp_74	0.956602	3.00
exp_75	0.296637	3.00
exp_76	0.732625	3.00
exp_77	0.112045	3.00
exp_78	0.509573	3.00
exp_79	0.852729	3.00
exp_80	0.153638	3.00
exp_81	0.352747	3.00
exp_82	0.926975	3.00
exp_83	0.692326	3.00
exp_84	0.691716	3.00
exp_85	0.833271	3.00
exp_86	0.868040	3.00
exp_87	0.132996	3.00
exp_88	0.889393	3.00
exp_89	0.807741	3.00
exp_90	0.937624	3.00
exp_91	0.976538	3.00
exp_92	0.809895	3.00
exp_93	0.951532	3.00
exp_94	0.991125	3.00
exp_95	0.565992	3.00
exp_96	0.838160	3.00
exp_97	0.981925	3.00
exp_98	0.746576	3.00
exp_99	0.909272	3.00
exp_100	0.789467	3.00
exp_101	0.534201	3.00
exp_102	0.993634	3.00
exp_103	0.971671	3.00
exp_104	0.764298	3.00
exp_105	0.927107	3.00
exp_106	0.997160	3.00
exp_107	0.890952	3.00
exp_108	0.330580	3.00
exp_109	0.523073	3.00
exp_110	0.461483	3.00
exp_111	0.957970	3.00
exp_112	0.186091	3.00
exp_113	0.711016	3.00
exp_114	0.344736	3.00
exp_115	0.231127	3.00
exp_116	0.967749	3.00
exp_117	0.967789	3.00
exp_118	0.829550	3.00
exp_119	0.983480	3.00
exp_120	0.885189	3.00
exp_121	0.968658	3.00
exp_122	0.305879	3.00
exp_123	0.786020	3.00
exp_124	0.977482	3.00
exp_125	0.902011	3.00
exp_126	0.986548	3.00
exp_127	0.990763	3.00
exp_128	0.929171	3.00
exp_129	0.945710	3.00
exp_130	0.860127	3.00
exp_131	0.953682	3.00
exp_132	0.756816	3.00
exp_133	0.999981	3.00
exp_134	0.965375	3.00
exp_135	0.848089	3.00
exp_136	0.289418	3.00
exp_137	0.999887	3.00
exp_138	0.486645	3.00
exp_139	0.843091	3.00
exp_140	0.927490	3.00
exp_141	0.969006	3.00
exp_142	0.627146	3.00
exp_143	0.827328	3.00
exp_144	0.771954	3.00
exp_145	0.969114	3.00
exp_146	0.152890	3.00
exp_147	0.996565	3.00
exp_148	0.912044	3.00
exp_149	0.948387	3.00
exp_150	0.961883	3.00
exp_151	0.877652	3.00
exp_152	0.954359	3.00
exp_153	0.873448	3.00
exp_154	0.990918	3.00
exp_155	0.959783	3.00
exp_156	0.926999	3.00
exp_157	0.908742	3.00
exp_158	0.994381	3.00
exp_159	0.963321	3.00
exp_160	0.993723	3.00
exp_161	0.998563	3.00
exp_162	0.966908	3.00
exp_163	0.944238	3.00
exp_164	0.916610	3.00
exp_165	0.887530	3.00
exp_166	0.533286	3.00
exp_167	0.821997	3.00
