id	score	per
sigmoid_836	0.856663	3.00
sigmoid_837	0.144727	3.00
sigmoid_838	0.762638	3.00
sigmoid_839	1.000000	3.00
sigmoid_840	0.709021	3.00
sigmoid_841	0.946006	3.00
sigmoid_842	0.996071	3.00
sigmoid_843	0.448915	3.00
sigmoid_844	0.234732	3.00
sigmoid_845	0.175218	3.00
sigmoid_846	0.240778	3.00
sigmoid_847	0.913813	3.00
sigmoid_848	0.357808	3.00
sigmoid_849	0.875785	3.00
sigmoid_850	0.982890	3.00
sigmoid_851	0.882167	3.00
sigmoid_852	0.963698	3.00
sigmoid_853	0.636510	3.00
sigmoid_854	0.910898	3.00
sigmoid_855	0.991249	3.00
sigmoid_856	0.346441	3.00
sigmoid_857	0.756485	3.00
sigmoid_858	0.625967	3.00
sigmoid_859	0.849043	3.00
sigmoid_860	0.929931	3.00
sigmoid_861	0.981879	3.00
sigmoid_862	0.772398	3.00
sigmoid_863	0.711435	3.00
sigmoid_864	0.802831	3.00
sigmoid_865	0.652585	3.00
sigmoid_866	0.772843	3.00
sigmoid_867	0.703565	3.00
sigmoid_868	0.305821	3.00
sigmoid_869	0.996217	3.00
sigmoid_870	0.862928	3.00
sigmoid_871	0.803037	3.00
sigmoid_872	0.685478	3.00
sigmoid_873	0.596505	3.00
sigmoid_874	0.963309	3.00
sigmoid_875	0.916569	3.00
sigmoid_876	0.978050	3.00
sigmoid_877	0.862275	3.00
sigmoid_878	0.922027	3.00
sigmoid_879	0.997414	3.00
sigmoid_880	0.696412	3.00
sigmoid_881	0.674240	3.00
sigmoid_882	0.943863	3.00
sigmoid_883	0.895757	3.00
sigmoid_884	0.357209	3.00
sigmoid_885	0.239104	3.00
sigmoid_886	0.460842	3.00
sigmoid_887	0.523304	3.00
sigmoid_888	0.170165	3.00
sigmoid_889	0.922014	3.00
sigmoid_890	0.960528	3.00
sigmoid_891	0.846197	3.00
sigmoid_892	0.587399	3.00
sigmoid_893	0.999999	3.00
sigmoid_894	0.703533	3.00
sigmoid_895	0.988343	3.00
sigmoid_896	0.353227	3.00
sigmoid_897	0.983497	3.00
sigmoid_898	0.599074	3.00
sigmoid_899	0.994668	3.00
sigmoid_900	0.493466	3.00
sigmoid_901	0.988141	3.00
sigmoid_902	0.853929	3.00
sigmoid_903	0.973052	3.00
sigmoid_904	0.895061	3.00
sigmoid_905	0.992411	3.00
sigmoid_906	0.734828	3.00
sigmoid_907	0.844781	3.00
sigmoid_908	0.498274	3.00
sigmoid_909	0.906306	3.00
sigmoid_910	0.901914	3.00
sigmoid_911	0.804856	3.00
sigmoid_912	0.781159	3.00
sigmoid_913	0.700712	3.00
sigmoid_914	0.925600	3.00
sigmoid_915	0.740633	3.00
sigmoid_916	0.969275	3.00
sigmoid_917	0.995486	3.00
sigmoid_918	0.939465	3.00
sigmoid_919	0.237293	3.00
sigmoid_920	0.727979	3.00
sigmoid_921	0.459824	3.00
sigmoid_922	0.781198	3.00
sigmoid_923	0.874667	3.00
sigmoid_924	0.941935	3.00
sigmoid_925	0.412432	3.00
sigmoid_926	0.913942	3.00
sigmoid_927	0.105075	3.00
sigmoid_928	0.973963	3.00
sigmoid_929	0.702171	3.00
sigmoid_930	0.298859	3.00
sigmoid_931	0.833035	3.00
sigmoid_932	0.545843	3.00
sigmoid_933	0.787444	3.00
sigmoid_934	0.811228	3.00
sigmoid_935	0.744354	3.00
sigmoid_936	0.881288	3.00
sigmoid_937	0.985583	3.00
sigmoid_938	0.800566	3.00
sigmoid_939	0.999995	3.00
sigmoid_940	0.962403	3.00
sigmoid_941	0.935424	3.00
sigmoid_942	0.945361	3.00
sigmoid_943	0.792745	3.00
sigmoid_944	0.840725	3.00
sigmoid_945	0.996352	3.00
sigmoid_946	0.474472	3.00
sigmoid_947	0.340736	3.00
sigmoid_948	0.997443	3.00
sigmoid_949	0.998683	3.00
sigmoid_950	0.881813	3.00
sigmoid_951	0.911882	3.00
sigmoid_952	0.971014	3.00
sigmoid_953	0.990790	3.00
sigmoid_954	0.540800	3.00
sigmoid_955	0.924596	3.00
sigmoid_956	0.186364	3.00
sigmoid_957	0.991176	3.00
sigmoid_958	0.967841	3.00
sigmoid_959	0.222579	3.00
sigmoid_960	0.813804	3.00
sigmoid_961	0.940224	3.00
sigmoid_962	0.929336	3.00
sigmoid_963	0.999345	3.00
sigmoid_964	0.848221	3.00
sigmoid_965	0.488699	3.00
sigmoid_966	0.506748	3.00
sigmoid_967	0.757510	3.00
sigmoid_968	0.814648	3.00
sigmoid_969	0.128371	3.00
sigmoid_970	0.975973	3.00
sigmoid_971	0.977682	3.00
sigmoid_972	0.968432	3.00
sigmoid_973	0.880852	3.00
sigmoid_974	0.952798	3.00
sigmoid_975	0.895578	3.00
sigmoid_976	0.945369	3.00
sigmoid_977	0.366190	3.00
sigmoid_978	0.998827	3.00
sigmoid_979	0.317103	3.00
sigmoid_980	0.470546	3.00
sigmoid_981	0.987615	3.00
sigmoid_982	0.824377	3.00
sigmoid_983	0.918114	3.00
sigmoid_984	0.939835	3.00
sigmoid_985	0.757271	3.00
sigmoid_986	0.984655	3.00
sigmoid_987	0.189288	3.00
sigmoid_988	0.808220	3.00
sigmoid_989	0.990512	3.00
sigmoid_990	0.428796	3.00
sigmoid_991	0.946569	3.00
sigmoid_992	0.905148	3.00
sigmoid_993	0.884434	3.00
sigmoid_994	0.695263	3.00
sigmoid_995	0.257631	3.00
sigmoid_996	0.763150	3.00
sigmoid_997	0.992185	3.00
sigmoid_998	0.357736	3.00
sigmoid_999	0.414669	3.00
sigmoid_1000	0.999742	3.00
exp_1	0.869956	3.00
exp_2	0.964602	3.00
exp_3	0.853263	3.00
exp_4	0.984550	3.00
exp_5	0.851459	3.00
exp_6	0.998126	3.00
exp_7	0.996224	3.00
exp_8	0.993199	3.00
exp_9	0.995638	3.00
exp_10	0.446756	3.00
exp_11	0.841264	3.00
exp_12	0.973554	3.00
exp_13	0.999952	3.00
exp_14	0.951824	3.00
exp_15	0.999986	3.00
exp_16	0.953595	3.00
exp_17	1.000000	3.00
exp_18	0.971910	3.00
exp_19	0.851768	3.00
exp_20	0.806049	3.00
exp_21	0.672609	3.00
exp_22	1.000000	3.00
exp_23	0.570747	3.00
exp_24	1.000000	3.00
exp_25	0.937834	3.00
exp_26	0.982366	3.00
exp_27	0.951414	3.00
exp_28	0.886773	3.00
exp_29	0.983773	3.00
exp_30	0.986472	3.00
exp_31	0.999923	3.00
exp_32	0.528911	3.00
exp_33	0.949610	3.00
exp_34	0.992629	3.00
exp_35	0.983427	3.00
exp_36	0.927939	3.00
exp_37	0.985265	3.00
exp_38	0.987214	3.00
exp_39	0.980916	3.00
exp_40	0.903471	3.00
exp_41	0.664635	3.00
exp_42	0.944063	3.00
exp_43	1.000000	3.00
exp_44	0.964544	3.00
exp_45	0.668848	3.00
exp_46	0.915914	3.00
exp_47	0.915231	3.00
exp_48	0.646702	3.00
exp_49	0.520110	3.00
exp_50	0.997712	3.00
exp_51	0.258881	3.00
exp_52	0.999233	3.00
exp_53	0.970734	3.00
exp_54	0.343321	3.00
exp_55	0.986407	3.00
exp_56	0.937012	3.00
exp_57	0.930391	3.00
exp_58	1.000000	3.00
exp_59	1.000000	3.00
exp_60	0.902307	3.00
exp_61	0.966294	3.00
exp_62	0.978666	3.00
exp_63	0.993275	3.00
exp_64	1.000000	3.00
exp_65	0.999027	3.00
exp_66	0.577984	3.00
exp_67	0.999035	3.00
exp_68	0.911405	3.00
exp_69	0.913139	3.00
exp_70	0.922390	3.00
exp_71	0.911578	3.00
exp_72	0.989652	3.00
exp_73	0.999787	3.00
exp_74	0.998700	3.00
exp_75	0.981711	3.00
exp_76	0.997078	3.00
exp_77	0.957577	3.00
exp_78	0.967181	3.00
exp_79	0.999273	3.00
exp_80	0.889175	3.00
exp_81	0.967711	3.00
exp_82	0.935716	3.00
exp_83	0.977469	3.00
exp_84	0.370086	3.00
exp_85	0.997763	3.00
exp_86	0.973387	3.00
exp_87	0.986345	3.00
exp_88	0.971094	3.00
exp_89	0.741703	3.00
exp_90	0.975326	3.00
exp_91	1.000000	3.00
exp_92	0.998191	3.00
exp_93	0.991958	3.00
exp_94	0.146874	3.00
exp_95	0.273747	3.00
exp_96	0.494282	3.00
exp_97	0.995543	3.00
exp_98	0.986387	3.00
exp_99	0.563749	3.00
exp_100	0.867742	3.00
exp_101	0.967391	3.00
exp_102	0.296245	3.00
exp_103	0.602713	3.00
exp_104	1.000000	3.00
exp_105	0.214207	3.00
exp_106	0.988199	3.00
exp_107	0.900079	3.00
exp_108	1.000000	3.00
exp_109	0.957287	3.00
exp_110	0.971829	3.00
exp_111	0.282054	3.00
exp_112	0.984817	3.00
exp_113	0.915931	3.00
exp_114	1.000000	3.00
exp_115	0.676983	3.00
exp_116	0.999860	3.00
exp_117	0.892628	3.00
exp_118	0.902232	3.00
exp_119	0.999836	3.00
exp_120	0.993364	3.00
exp_121	0.411114	3.00
exp_122	0.941783	3.00
exp_123	0.884034	3.00
exp_124	0.767726	3.00
exp_125	0.850183	3.00
exp_126	0.902629	3.00
exp_127	0.989186	3.00
exp_128	0.998840	3.00
exp_129	0.998094	3.00
exp_130	0.986557	3.00
exp_131	1.000000	3.00
exp_132	0.683714	3.00
exp_133	0.584529	3.00
exp_134	0.997389	3.00
exp_135	0.242445	3.00
exp_136	0.692592	3.00
exp_137	0.954712	3.00
exp_138	1.000000	3.00
exp_139	0.440527	3.00
exp_140	0.976005	3.00
exp_141	0.963893	3.00
exp_142	0.986916	3.00
exp_143	0.942472	3.00
exp_144	0.480849	3.00
exp_145	0.764802	3.00
exp_146	0.159420	3.00
exp_147	0.999078	3.00
exp_148	0.989252	3.00
exp_149	0.918015	3.00
exp_150	0.609102	3.00
exp_151	0.992602	3.00
exp_152	0.960241	3.00
exp_153	0.993082	3.00
exp_154	0.999999	3.00
exp_155	0.760320	3.00
exp_156	0.913319	3.00
exp_157	0.918736	3.00
exp_158	0.999395	3.00
exp_159	0.997766	3.00
exp_160	0.946951	3.00
exp_161	0.984807	3.00
exp_162	0.375661	3.00
exp_163	0.997611	3.00
exp_164	0.977291	3.00
exp_165	0.550048	3.00
exp_166	0.999933	3.00
exp_167	0.570544	3.00
exp_168	0.999521	3.00
exp_169	1.000000	3.00
exp_170	0.972016	3.00
exp_171	0.963778	3.00
exp_172	1.000000	3.00
exp_173	0.976308	3.00
exp_174	0.869286	3.00
exp_175	0.983307	3.00
exp_176	0.999994	3.00
exp_177	0.757968	3.00
exp_178	0.606732	3.00
exp_179	0.696716	3.00
exp_180	0.698842	3.00
exp_181	0.912553	3.00
exp_182	0.976126	3.00
exp_183	0.999214	3.00
exp_184	0.706415	3.00
exp_185	0.894652	3.00
exp_186	0.940628	3.00
exp_187	0.996624	3.00
exp_188	0.854578	3.00
exp_189	0.995689	3.00
exp_190	0.973335	3.00
exp_191	0.947730	3.00
exp_192	0.998141	3.00
exp_193	0.192867	3.00
exp_194	0.962774	3.00
exp_195	0.940321	3.00
exp_196	0.681260	3.00
exp_197	0.978028	3.00
exp_198	0.972281	3.00
exp_199	0.903905	3.00
exp_200	0.979244	3.00
exp_201	0.910686	3.00
exp_202	0.980646	3.00
exp_203	0.654650	3.00
exp_204	0.965525	3.00
exp_205	0.951013	3.00
exp_206	0.909008	3.00
exp_207	0.944496	3.00
exp_208	0.828491	3.00
exp_209	0.989587	3.00
exp_210	0.973394	3.00
exp_211	0.239224	3.00
exp_212	0.999976	3.00
exp_213	0.879163	3.00
exp_214	0.989960	3.00
exp_215	0.940821	3.00
exp_216	0.804499	3.00
exp_217	0.996307	3.00
exp_218	0.941932	3.00
exp_219	0.982026	3.00
exp_220	0.999274	3.00
exp_221	0.778019	3.00
exp_222	0.999587	3.00
exp_223	0.999395	3.00
exp_224	0.790656	3.00
exp_225	0.998862	3.00
exp_226	0.873375	3.00
exp_227	0.926229	3.00
exp_228	0.996222	3.00
exp_229	0.839346	3.00
exp_230	0.938394	3.00
exp_231	0.895574	3.00
exp_232	0.974896	3.00
exp_233	0.984056	3.00
exp_234	0.998465	3.00
exp_235	0.999990	3.00
exp_236	0.892827	3.00
exp_237	0.990984	3.00
exp_238	0.990484	3.00
exp_239	0.924672	3.00
exp_240	0.852028	3.00
exp_241	0.970152	3.00
exp_242	0.370217	3.00
exp_243	0.874642	3.00
exp_244	0.692496	3.00
exp_245	0.965847	3.00
exp_246	0.326256	3.00
exp_247	0.982615	3.00
exp_248	0.557971	3.00
exp_249	0.615050	3.00
exp_250	0.896654	3.00
exp_251	0.999464	3.00
exp_252	0.957465	3.00
exp_253	0.998748	3.00
exp_254	0.925037	3.00
exp_255	0.999345	3.00
exp_256	1.000000	3.00
exp_257	0.998109	3.00
exp_258	0.998294	3.00
exp_259	0.991740	3.00
exp_260	0.999780	3.00
exp_261	0.983252	3.00
exp_262	0.860854	3.00
exp_263	0.994032	3.00
exp_264	0.976429	3.00
exp_265	0.944216	3.00
exp_266	0.232514	3.00
exp_267	0.828155	3.00
exp_268	0.990337	3.00
exp_269	0.890337	3.00
exp_270	1.000000	3.00
exp_271	0.720805	3.00
exp_272	0.892587	3.00
exp_273	0.988977	3.00
exp_274	0.972391	3.00
exp_275	0.943243	3.00
exp_276	0.981475	3.00
exp_277	0.995824	3.00
exp_278	0.979228	3.00
exp_279	0.895479	3.00
exp_280	0.999477	3.00
exp_281	0.975468	3.00
exp_282	0.913170	3.00
exp_283	0.999365	3.00
exp_284	0.997468	3.00
exp_285	0.912621	3.00
exp_286	0.859887	3.00
exp_287	0.999985	3.00
exp_288	0.437853	3.00
exp_289	0.982906	3.00
exp_290	0.941662	3.00
exp_291	0.991022	3.00
exp_292	0.958992	3.00
exp_293	0.492637	3.00
exp_294	0.940485	3.00
exp_295	0.336778	3.00
exp_296	0.873002	3.00
exp_297	0.918995	3.00
exp_298	0.775384	3.00
exp_299	0.999149	3.00
exp_300	0.965654	3.00
exp_301	0.984705	3.00
exp_302	0.944539	3.00
exp_303	0.985559	3.00
exp_304	0.192757	3.00
exp_305	0.998806	3.00
exp_306	0.896500	3.00
exp_307	0.747393	3.00
exp_308	0.904549	3.00
exp_309	0.769520	3.00
exp_310	0.925935	3.00
exp_311	0.964310	3.00
exp_312	0.332359	3.00
exp_313	0.823961	3.00
exp_314	0.908144	3.00
exp_315	0.927565	3.00
exp_316	0.987269	3.00
exp_317	0.987427	3.00
exp_318	0.982286	3.00
exp_319	0.998846	3.00
exp_320	0.683173	3.00
exp_321	0.999917	3.00
exp_322	0.367781	3.00
exp_323	0.900086	3.00
exp_324	0.985288	3.00
exp_325	0.929998	3.00
exp_326	0.998635	3.00
exp_327	0.986407	3.00
exp_328	0.927336	3.00
exp_329	0.470107	3.00
exp_330	0.984376	3.00
exp_331	0.953449	3.00
exp_332	0.927225	3.00
exp_333	0.999971	3.00
exp_334	0.971431	3.00
exp_335	0.946916	3.00
exp_336	0.977510	3.00
exp_337	0.919339	3.00
exp_338	0.970119	3.00
exp_339	0.887883	3.00
exp_340	0.820992	3.00
exp_341	0.989293	3.00
exp_342	0.621812	3.00
exp_343	0.538277	3.00
exp_344	0.999872	3.00
exp_345	0.986602	3.00
exp_346	0.505170	3.00
exp_347	0.995592	3.00
exp_348	0.265886	3.00
exp_349	0.955097	3.00
exp_350	0.954396	3.00
exp_351	0.973812	3.00
exp_352	0.365755	3.00
exp_353	0.702181	3.00
exp_354	0.999954	3.00
exp_355	0.976185	3.00
exp_356	0.829304	3.00
exp_357	0.986376	3.00
exp_358	0.981951	3.00
exp_359	0.677952	3.00
exp_360	0.997238	3.00
exp_361	0.442294	3.00
exp_362	0.999998	3.00
exp_363	0.920895	3.00
exp_364	0.942239	3.00
exp_365	0.946740	3.00
exp_366	0.996694	3.00
exp_367	0.709274	3.00
exp_368	0.993227	3.00
exp_369	0.973951	3.00
exp_370	0.467826	3.00
exp_371	0.990445	3.00
exp_372	0.955283	3.00
exp_373	0.986517	3.00
exp_374	0.804290	3.00
exp_375	0.975070	3.00
exp_376	0.991268	3.00
exp_377	0.913138	3.00
exp_378	0.985433	3.00
exp_379	0.669940	3.00
exp_380	1.000000	3.00
exp_381	0.974985	3.00
exp_382	0.941348	3.00
exp_383	0.943035	3.00
exp_384	0.967889	3.00
exp_385	0.983304	3.00
exp_386	0.987903	3.00
exp_387	0.999984	3.00
exp_388	0.973902	3.00
exp_389	0.995111	3.00
exp_390	0.913199	3.00
exp_391	0.958843	3.00
exp_392	0.756956	3.00
exp_393	0.911427	3.00
exp_394	0.998314	3.00
exp_395	0.076603	3.00
exp_396	0.933109	3.00
exp_397	0.995647	3.00
exp_398	0.998566	3.00
exp_399	1.000000	3.00
exp_400	0.951912	3.00
exp_401	0.615337	3.00
exp_402	0.962963	3.00
exp_403	0.998210	3.00
exp_404	0.657320	3.00
exp_405	0.976579	3.00
exp_406	0.998206	3.00
exp_407	0.328581	3.00
exp_408	0.650601	3.00
exp_409	0.953650	3.00
exp_410	0.993022	3.00
exp_411	0.766286	3.00
exp_412	0.969175	3.00
exp_413	0.988981	3.00
exp_414	0.972634	3.00
exp_415	0.929393	3.00
exp_416	0.999687	3.00
exp_417	0.864895	3.00
exp_418	0.684855	3.00
exp_419	0.994232	3.00
exp_420	0.998040	3.00
exp_421	0.570348	3.00
exp_422	0.750615	3.00
exp_423	0.840328	3.00
exp_424	0.997485	3.00
exp_425	0.932620	3.00
exp_426	0.147414	3.00
exp_427	1.000000	3.00
exp_428	0.999204	3.00
exp_429	0.999934	3.00
exp_430	0.975649	3.00
exp_431	0.999227	3.00
exp_432	0.951071	3.00
exp_433	0.641948	3.00
exp_434	0.879347	3.00
exp_435	0.987058	3.00
exp_436	0.999424	3.00
exp_437	0.777931	3.00
exp_438	0.622830	3.00
exp_439	0.900215	3.00
exp_440	0.867468	3.00
exp_441	0.908063	3.00
exp_442	0.529074	3.00
exp_443	0.986250	3.00
exp_444	0.994907	3.00
exp_445	0.998860	3.00
exp_446	0.357631	3.00
exp_447	0.992886	3.00
exp_448	0.982052	3.00
exp_449	0.886736	3.00
exp_450	0.999966	3.00
exp_451	0.747766	3.00
exp_452	0.980576	3.00
exp_453	0.475023	3.00
exp_454	0.996704	3.00
exp_455	0.933305	3.00
exp_456	0.684470	3.00
exp_457	0.987225	3.00
exp_458	0.963650	3.00
exp_459	0.731637	3.00
exp_460	0.968450	3.00
exp_461	0.967845	3.00
exp_462	0.997259	3.00
exp_463	0.980985	3.00
exp_464	0.765994	3.00
exp_465	0.964103	3.00
exp_466	0.982760	3.00
exp_467	0.965139	3.00
exp_468	0.877787	3.00
exp_469	0.681615	3.00
exp_470	0.999713	3.00
exp_471	0.910157	3.00
exp_472	0.987114	3.00
exp_473	0.854432	3.00
exp_474	0.999081	3.00
exp_475	0.951401	3.00
exp_476	0.920413	3.00
exp_477	0.999993	3.00
exp_478	0.873095	3.00
exp_479	0.957362	3.00
exp_480	0.596424	3.00
exp_481	0.998153	3.00
exp_482	0.979876	3.00
exp_483	0.916846	3.00
exp_484	0.972865	3.00
exp_485	0.885998	3.00
exp_486	0.429160	3.00
exp_487	0.946096	3.00
exp_488	0.587346	3.00
exp_489	0.729443	3.00
exp_490	0.968898	3.00
exp_491	0.997498	3.00
exp_492	0.910227	3.00
exp_493	0.880695	3.00
exp_494	0.991672	3.00
exp_495	0.999953	3.00
exp_496	0.998017	3.00
exp_497	0.968700	3.00
exp_498	0.999388	3.00
exp_499	0.952727	3.00
exp_500	0.985828	3.00
exp_501	0.938776	3.00
exp_502	0.983258	3.00
exp_503	0.977163	3.00
exp_504	0.584140	3.00
exp_505	0.995309	3.00
exp_506	0.819224	3.00
exp_507	0.957935	3.00
exp_508	0.962660	3.00
exp_509	0.956368	3.00
exp_510	0.908487	3.00
exp_511	0.888737	3.00
exp_512	0.996998	3.00
exp_513	0.986410	3.00
exp_514	0.949989	3.00
exp_515	0.968813	3.00
exp_516	0.221748	3.00
exp_517	0.991233	3.00
exp_518	0.354742	3.00
exp_519	0.967039	3.00
exp_520	0.945533	3.00
exp_521	0.927346	3.00
exp_522	0.854429	3.00
exp_523	0.996784	3.00
exp_524	0.986632	3.00
exp_525	0.991251	3.00
exp_526	0.360664	3.00
exp_527	0.997248	3.00
exp_528	0.945701	3.00
exp_529	0.964863	3.00
exp_530	0.998402	3.00
exp_531	0.968971	3.00
exp_532	0.547373	3.00
exp_533	0.852802	3.00
exp_534	0.999984	3.00
exp_535	0.980605	3.00
exp_536	0.694737	3.00
exp_537	0.920690	3.00
exp_538	0.962928	3.00
exp_539	0.675742	3.00
exp_540	0.869361	3.00
exp_541	0.799732	3.00
exp_542	0.964733	3.00
exp_543	0.834713	3.00
exp_544	0.989701	3.00
exp_545	0.376502	3.00
exp_546	0.419374	3.00
exp_547	0.963035	3.00
exp_548	0.997772	3.00
exp_549	0.995139	3.00
exp_550	0.783022	3.00
exp_551	0.311078	3.00
exp_552	0.791068	3.00
exp_553	0.996293	3.00
exp_554	0.989116	3.00
exp_555	0.940221	3.00
exp_556	0.977337	3.00
exp_557	0.903236	3.00
exp_558	0.949464	3.00
exp_559	0.723140	3.00
exp_560	0.984584	3.00
exp_561	0.966931	3.00
exp_562	0.999974	3.00
exp_563	0.762990	3.00
exp_564	0.998423	3.00
exp_565	0.325540	3.00
exp_566	0.978417	3.00
exp_567	0.951288	3.00
exp_568	0.951059	3.00
exp_569	0.998595	3.00
exp_570	0.986624	3.00
exp_571	0.953351	3.00
exp_572	0.723324	3.00
exp_573	0.902951	3.00
exp_574	0.991401	3.00
exp_575	0.928440	3.00
exp_576	0.823200	3.00
exp_577	0.958819	3.00
exp_578	0.995561	3.00
exp_579	0.347500	3.00
exp_580	0.997611	3.00
exp_581	0.879325	3.00
exp_582	0.534014	3.00
exp_583	0.999764	3.00
exp_584	0.836527	3.00
exp_585	0.947668	3.00
exp_586	0.245355	3.00
exp_587	0.207791	3.00
exp_588	0.375188	3.00
exp_589	1.000000	3.00
exp_590	0.912039	3.00
exp_591	0.976468	3.00
exp_592	0.985549	3.00
exp_593	0.986586	3.00
exp_594	0.986363	3.00
exp_595	0.863948	3.00
exp_596	0.986640	3.00
exp_597	0.999989	3.00
exp_598	0.999994	3.00
exp_599	0.999323	3.00
exp_600	0.999062	3.00
exp_601	0.995837	3.00
exp_602	0.997943	3.00
exp_603	0.265069	3.00
exp_604	0.998418	3.00
exp_605	0.956713	3.00
exp_606	0.999234	3.00
exp_607	0.981125	3.00
exp_608	0.997247	3.00
exp_609	0.999999	3.00
exp_610	0.998387	3.00
exp_611	0.983746	3.00
exp_612	0.964691	3.00
exp_613	0.992063	3.00
exp_614	0.935541	3.00
exp_615	0.995503	3.00
exp_616	0.991590	3.00
exp_617	0.975762	3.00
exp_618	1.000000	3.00
exp_619	0.999546	3.00
exp_620	0.994437	3.00
exp_621	0.911807	3.00
exp_622	0.203386	3.00
exp_623	0.996766	3.00
exp_624	0.887735	3.00
exp_625	0.982870	3.00
exp_626	0.688323	3.00
exp_627	0.972742	3.00
exp_628	0.829623	3.00
exp_629	0.712716	3.00
exp_630	0.999996	3.00
exp_631	0.824982	3.00
exp_632	0.989608	3.00
exp_633	0.884442	3.00
exp_634	0.677622	3.00
exp_635	0.334349	3.00
exp_636	0.870599	3.00
exp_637	0.929104	3.00
exp_638	0.954066	3.00
exp_639	0.970157	3.00
exp_640	0.970567	3.00
exp_641	0.927082	3.00
exp_642	0.997879	3.00
exp_643	0.915879	3.00
exp_644	0.988452	3.00
exp_645	0.969764	3.00
exp_646	0.943067	3.00
exp_647	0.999977	3.00
exp_648	0.932698	3.00
exp_649	0.997246	3.00
exp_650	0.948280	3.00
exp_651	1.000000	3.00
exp_652	0.942952	3.00
exp_653	0.296482	3.00
exp_654	0.807605	3.00
exp_655	0.981022	3.00
exp_656	0.998065	3.00
exp_657	0.964572	3.00
exp_658	0.979979	3.00
exp_659	0.758976	3.00
exp_660	0.743713	3.00
exp_661	0.999331	3.00
exp_662	0.981120	3.00
exp_663	0.981900	3.00
exp_664	0.999752	3.00
exp_665	0.959444	3.00
exp_666	0.996198	3.00
exp_667	0.994720	3.00
exp_668	0.492302	3.00
exp_669	0.899717	3.00
exp_670	0.986159	3.00
exp_671	0.977903	3.00
exp_672	0.981650	3.00
exp_673	0.979968	3.00
exp_674	1.000000	3.00
exp_675	0.997015	3.00
exp_676	0.981004	3.00
exp_677	0.806424	3.00
exp_678	0.991048	3.00
exp_679	0.998095	3.00
exp_680	0.970673	3.00
exp_681	0.860005	3.00
exp_682	0.865720	3.00
exp_683	0.996772	3.00
exp_684	0.943058	3.00
exp_685	0.688569	3.00
exp_686	0.998838	3.00
exp_687	0.131903	3.00
exp_688	0.952342	3.00
exp_689	0.386718	3.00
exp_690	0.251824	3.00
exp_691	0.998773	3.00
exp_692	0.999747	3.00
exp_693	0.985606	3.00
exp_694	0.986627	3.00
exp_695	0.983775	3.00
exp_696	0.933562	3.00
exp_697	0.982120	3.00
exp_698	0.843374	3.00
exp_699	0.988012	3.00
exp_700	0.970500	3.00
exp_701	0.996718	3.00
exp_702	0.703817	3.00
exp_703	0.907868	3.00
exp_704	0.995668	3.00
exp_705	0.787180	3.00
exp_706	0.966531	3.00
exp_707	0.387572	3.00
exp_708	0.966591	3.00
exp_709	0.989236	3.00
exp_710	0.975370	3.00
exp_711	1.000000	3.00
exp_712	0.983497	3.00
exp_713	0.997419	3.00
exp_714	0.605492	3.00
exp_715	0.240426	3.00
exp_716	0.999913	3.00
exp_717	0.814982	3.00
exp_718	0.988205	3.00
exp_719	0.969187	3.00
exp_720	0.999361	3.00
exp_721	0.897094	3.00
exp_722	0.391174	3.00
exp_723	0.999970	3.00
exp_724	0.998383	3.00
exp_725	0.803544	3.00
exp_726	0.999883	3.00
exp_727	0.989049	3.00
exp_728	0.734070	3.00
exp_729	0.968621	3.00
exp_730	0.493627	3.00
exp_731	0.989927	3.00
exp_732	0.954402	3.00
exp_733	0.988295	3.00
exp_734	0.996071	3.00
exp_735	0.999998	3.00
exp_736	0.535286	3.00
exp_737	0.688940	3.00
exp_738	0.941314	3.00
exp_739	0.971580	3.00
exp_740	0.882621	3.00
exp_741	0.983334	3.00
exp_742	0.616834	3.00
exp_743	0.998834	3.00
exp_744	0.624087	3.00
exp_745	0.902765	3.00
exp_746	0.738844	3.00
exp_747	0.979589	3.00
exp_748	0.988633	3.00
exp_749	0.999750	3.00
exp_750	0.969601	3.00
exp_751	0.711619	3.00
exp_752	0.305256	3.00
exp_753	0.983573	3.00
exp_754	0.952539	3.00
exp_755	0.134404	3.00
exp_756	0.748214	3.00
exp_757	0.999327	3.00
exp_758	0.730229	3.00
exp_759	0.992902	3.00
exp_760	0.917529	3.00
exp_761	0.936838	3.00
exp_762	0.775363	3.00
exp_763	0.941630	3.00
exp_764	0.816939	3.00
exp_765	0.964535	3.00
exp_766	0.996601	3.00
exp_767	0.235305	3.00
exp_768	0.959754	3.00
exp_769	0.754855	3.00
exp_770	1.000000	3.00
exp_771	0.940408	3.00
exp_772	0.913267	3.00
exp_773	0.901129	3.00
exp_774	0.972459	3.00
exp_775	0.999703	3.00
exp_776	0.908090	3.00
exp_777	0.964119	3.00
exp_778	0.998799	3.00
exp_779	0.951108	3.00
exp_780	0.999170	3.00
exp_781	0.580356	3.00
exp_782	0.725298	3.00
exp_783	0.994244	3.00
exp_784	0.883701	3.00
exp_785	0.222162	3.00
exp_786	1.000000	3.00
exp_787	0.999364	3.00
exp_788	0.903780	3.00
exp_789	0.948450	3.00
exp_790	0.915229	3.00
exp_791	0.569467	3.00
exp_792	0.776662	3.00
exp_793	0.881087	3.00
exp_794	0.710771	3.00
exp_795	0.983035	3.00
exp_796	0.491316	3.00
exp_797	0.537476	3.00
exp_798	0.868838	3.00
exp_799	0.437952	3.00
