id	score	per
sigmoid_341	0.991897	3.00
sigmoid_342	0.791674	3.00
sigmoid_343	0.998936	3.00
sigmoid_344	0.584742	3.00
sigmoid_345	0.974251	3.00
sigmoid_346	0.387710	3.00
sigmoid_347	0.793501	3.00
sigmoid_348	0.909983	3.00
sigmoid_349	0.888029	3.00
sigmoid_350	0.934727	3.00
sigmoid_351	0.996233	3.00
sigmoid_352	0.350157	3.00
sigmoid_353	0.972251	3.00
sigmoid_354	0.794227	3.00
sigmoid_355	0.704884	3.00
sigmoid_356	0.999986	3.00
sigmoid_357	0.726638	3.00
sigmoid_358	0.997602	3.00
sigmoid_359	0.861704	3.00
sigmoid_360	0.996420	3.00
sigmoid_361	0.973547	3.00
sigmoid_362	0.518976	3.00
sigmoid_363	0.997933	3.00
sigmoid_364	0.714270	3.00
sigmoid_365	0.999430	3.00
sigmoid_366	0.908421	3.00
sigmoid_367	0.758671	3.00
sigmoid_368	0.822180	3.00
sigmoid_369	0.802980	3.00
sigmoid_370	0.996826	3.00
sigmoid_371	0.989467	3.00
sigmoid_372	0.707758	3.00
sigmoid_373	0.794385	3.00
sigmoid_374	0.298914	3.00
sigmoid_375	0.384785	3.00
sigmoid_376	0.733706	3.00
sigmoid_377	0.879087	3.00
sigmoid_378	0.669943	3.00
sigmoid_379	0.526339	3.00
sigmoid_380	0.935125	3.00
sigmoid_381	0.878758	3.00
sigmoid_382	0.970559	3.00
sigmoid_383	0.942153	3.00
sigmoid_384	0.509959	3.00
sigmoid_385	0.996967	3.00
sigmoid_386	0.279334	3.00
sigmoid_387	0.836243	3.00
sigmoid_388	0.987651	3.00
sigmoid_389	0.893821	3.00
sigmoid_390	0.745343	3.00
sigmoid_391	0.810771	3.00
sigmoid_392	0.906407	3.00
sigmoid_393	0.968895	3.00
sigmoid_394	0.999985	3.00
sigmoid_395	0.946656	3.00
sigmoid_396	0.112555	3.00
sigmoid_397	0.979546	3.00
sigmoid_398	0.576863	3.00
sigmoid_399	0.406097	3.00
sigmoid_400	0.492222	3.00
sigmoid_401	1.000000	3.00
sigmoid_402	0.999877	3.00
sigmoid_403	0.777975	3.00
sigmoid_404	0.928361	3.00
sigmoid_405	0.520753	3.00
sigmoid_406	0.988496	3.00
sigmoid_407	0.874178	3.00
sigmoid_408	0.996742	3.00
sigmoid_409	0.896124	3.00
sigmoid_410	0.927090	3.00
sigmoid_411	0.982356	3.00
sigmoid_412	0.437740	3.00
sigmoid_413	0.857107	3.00
sigmoid_414	0.996645	3.00
sigmoid_415	0.997668	3.00
sigmoid_416	0.188745	3.00
sigmoid_417	0.846334	3.00
sigmoid_418	0.861797	3.00
sigmoid_419	0.997985	3.00
sigmoid_420	0.968776	3.00
sigmoid_421	0.985602	3.00
sigmoid_422	0.293146	3.00
sigmoid_423	0.975619	3.00
sigmoid_424	0.891018	3.00
sigmoid_425	0.984485	3.00
sigmoid_426	0.914291	3.00
sigmoid_427	0.998933	3.00
sigmoid_428	0.861397	3.00
sigmoid_429	0.635681	3.00
sigmoid_430	0.967689	3.00
sigmoid_431	0.595806	3.00
sigmoid_432	0.791459	3.00
sigmoid_433	0.724731	3.00
sigmoid_434	0.777457	3.00
sigmoid_435	0.775218	3.00
sigmoid_436	0.976345	3.00
sigmoid_437	0.844242	3.00
sigmoid_438	0.978267	3.00
sigmoid_439	0.975192	3.00
sigmoid_440	0.892229	3.00
sigmoid_441	0.758241	3.00
sigmoid_442	0.960384	3.00
sigmoid_443	0.918201	3.00
sigmoid_444	0.998472	3.00
sigmoid_445	0.989830	3.00
sigmoid_446	0.280801	3.00
sigmoid_447	0.874162	3.00
sigmoid_448	0.699275	3.00
sigmoid_449	0.979130	3.00
sigmoid_450	0.227386	3.00
sigmoid_451	0.946124	3.00
sigmoid_452	0.475586	3.00
sigmoid_453	0.925224	3.00
sigmoid_454	0.987420	3.00
sigmoid_455	0.731776	3.00
sigmoid_456	0.436351	3.00
sigmoid_457	0.832620	3.00
sigmoid_458	0.965434	3.00
sigmoid_459	0.659430	3.00
sigmoid_460	0.998809	3.00
sigmoid_461	0.999974	3.00
sigmoid_462	0.824768	3.00
sigmoid_463	0.952339	3.00
sigmoid_464	0.545991	3.00
sigmoid_465	0.996142	3.00
sigmoid_466	0.943111	3.00
sigmoid_467	0.997430	3.00
sigmoid_468	0.846600	3.00
sigmoid_469	0.896339	3.00
sigmoid_470	0.899248	3.00
sigmoid_471	0.970414	3.00
sigmoid_472	0.932228	3.00
sigmoid_473	0.994434	3.00
sigmoid_474	0.734660	3.00
sigmoid_475	0.850878	3.00
sigmoid_476	0.979747	3.00
sigmoid_477	0.999494	3.00
sigmoid_478	0.343380	3.00
sigmoid_479	0.879207	3.00
sigmoid_480	0.403483	3.00
sigmoid_481	0.238481	3.00
sigmoid_482	0.956163	3.00
sigmoid_483	0.724428	3.00
sigmoid_484	0.864269	3.00
sigmoid_485	0.962688	3.00
sigmoid_486	0.175597	3.00
sigmoid_487	0.554591	3.00
sigmoid_488	0.942351	3.00
sigmoid_489	0.111202	3.00
sigmoid_490	0.359819	3.00
sigmoid_491	0.943532	3.00
sigmoid_492	0.439745	3.00
sigmoid_493	0.387798	3.00
sigmoid_494	0.753382	3.00
sigmoid_495	0.997690	3.00
sigmoid_496	0.924785	3.00
sigmoid_497	0.998882	3.00
sigmoid_498	0.214980	3.00
sigmoid_499	0.710555	3.00
sigmoid_500	0.628278	3.00
sigmoid_501	0.997409	3.00
sigmoid_502	0.863852	3.00
sigmoid_503	0.768171	3.00
sigmoid_504	0.878980	3.00
sigmoid_505	0.899950	3.00
sigmoid_506	0.962222	3.00
sigmoid_507	0.761843	3.00
sigmoid_508	0.309224	3.00
sigmoid_509	0.483823	3.00
sigmoid_510	0.719976	3.00
sigmoid_511	0.931691	3.00
sigmoid_512	0.921701	3.00
sigmoid_513	0.795759	3.00
sigmoid_514	0.909486	3.00
sigmoid_515	0.996047	3.00
sigmoid_516	0.852867	3.00
sigmoid_517	0.949308	3.00
sigmoid_518	0.995807	3.00
sigmoid_519	0.818994	3.00
sigmoid_520	0.872950	3.00
sigmoid_521	0.966777	3.00
sigmoid_522	0.930243	3.00
sigmoid_523	0.392383	3.00
sigmoid_524	0.943961	3.00
sigmoid_525	0.195358	3.00
sigmoid_526	0.782249	3.00
sigmoid_527	0.996526	3.00
sigmoid_528	0.880719	3.00
sigmoid_529	0.931089	3.00
sigmoid_530	0.364559	3.00
sigmoid_531	0.802563	3.00
sigmoid_532	0.894955	3.00
sigmoid_533	0.951432	3.00
sigmoid_534	0.402068	3.00
sigmoid_535	0.779845	3.00
sigmoid_536	0.971793	3.00
sigmoid_537	0.216090	3.00
sigmoid_538	0.889355	3.00
sigmoid_539	0.487089	3.00
sigmoid_540	0.969959	3.00
sigmoid_541	0.785615	3.00
sigmoid_542	0.931722	3.00
sigmoid_543	0.477666	3.00
sigmoid_544	0.512617	3.00
sigmoid_545	0.248894	3.00
sigmoid_546	0.997803	3.00
sigmoid_547	0.906799	3.00
sigmoid_548	0.997418	3.00
sigmoid_549	0.966314	3.00
sigmoid_550	0.801678	3.00
sigmoid_551	0.098770	3.00
sigmoid_552	0.168199	3.00
sigmoid_553	0.724483	3.00
sigmoid_554	0.895857	3.00
sigmoid_555	0.945805	3.00
sigmoid_556	0.499233	3.00
sigmoid_557	0.148656	3.00
sigmoid_558	0.995887	3.00
sigmoid_559	0.367084	3.00
sigmoid_560	0.729659	3.00
sigmoid_561	0.720445	3.00
sigmoid_562	0.535257	3.00
sigmoid_563	0.894708	3.00
sigmoid_564	0.761353	3.00
sigmoid_565	0.995389	3.00
sigmoid_566	0.600026	3.00
sigmoid_567	0.935921	3.00
sigmoid_568	0.958625	3.00
sigmoid_569	0.784437	3.00
sigmoid_570	0.889683	3.00
sigmoid_571	0.524125	3.00
sigmoid_572	0.828902	3.00
sigmoid_573	0.860669	3.00
sigmoid_574	0.996737	3.00
sigmoid_575	0.166440	3.00
sigmoid_576	0.999966	3.00
sigmoid_577	0.960595	3.00
sigmoid_578	0.115444	3.00
sigmoid_579	0.845570	3.00
sigmoid_580	0.471916	3.00
sigmoid_581	0.750055	3.00
sigmoid_582	0.854804	3.00
sigmoid_583	0.727422	3.00
sigmoid_584	0.997205	3.00
sigmoid_585	0.986395	3.00
sigmoid_586	0.733321	3.00
sigmoid_587	0.485285	3.00
sigmoid_588	0.322557	3.00
sigmoid_589	0.774490	3.00
sigmoid_590	0.963898	3.00
sigmoid_591	0.966723	3.00
sigmoid_592	0.884826	3.00
sigmoid_593	0.502277	3.00
sigmoid_594	0.885318	3.00
sigmoid_595	0.622283	3.00
sigmoid_596	0.984397	3.00
sigmoid_597	0.963654	3.00
sigmoid_598	0.546171	3.00
sigmoid_599	0.862996	3.00
sigmoid_600	0.996908	3.00
sigmoid_601	0.708876	3.00
sigmoid_602	0.996148	3.00
sigmoid_603	0.974155	3.00
sigmoid_604	0.997342	3.00
sigmoid_605	0.822910	3.00
sigmoid_606	0.251388	3.00
sigmoid_607	0.462648	3.00
sigmoid_608	0.801254	3.00
sigmoid_609	0.243255	3.00
sigmoid_610	0.859279	3.00
sigmoid_611	0.990962	3.00
sigmoid_612	0.690094	3.00
sigmoid_613	0.769515	3.00
sigmoid_614	0.983407	3.00
sigmoid_615	0.983154	3.00
sigmoid_616	0.459672	3.00
sigmoid_617	0.800370	3.00
sigmoid_618	0.891853	3.00
sigmoid_619	0.779432	3.00
sigmoid_620	0.948679	3.00
sigmoid_621	0.926622	3.00
sigmoid_622	0.700280	3.00
sigmoid_623	0.890475	3.00
sigmoid_624	0.998379	3.00
sigmoid_625	0.895775	3.00
sigmoid_626	0.128158	3.00
sigmoid_627	0.943139	3.00
sigmoid_628	0.901371	3.00
sigmoid_629	0.809426	3.00
sigmoid_630	0.996196	3.00
sigmoid_631	0.949876	3.00
sigmoid_632	0.668997	3.00
sigmoid_633	0.825683	3.00
sigmoid_634	0.531255	3.00
sigmoid_635	0.992939	3.00
sigmoid_636	0.957263	3.00
sigmoid_637	0.821312	3.00
sigmoid_638	0.842795	3.00
sigmoid_639	0.869888	3.00
sigmoid_640	0.873901	3.00
sigmoid_641	0.746763	3.00
sigmoid_642	0.309529	3.00
sigmoid_643	0.977943	3.00
sigmoid_644	0.912251	3.00
sigmoid_645	0.737137	3.00
sigmoid_646	0.951024	3.00
sigmoid_647	0.736676	3.00
sigmoid_648	0.818393	3.00
sigmoid_649	0.997394	3.00
sigmoid_650	0.454285	3.00
sigmoid_651	0.364117	3.00
sigmoid_652	0.786971	3.00
sigmoid_653	0.153747	3.00
sigmoid_654	0.468709	3.00
sigmoid_655	0.821118	3.00
sigmoid_656	0.942739	3.00
sigmoid_657	0.162812	3.00
sigmoid_658	0.718291	3.00
sigmoid_659	0.702411	3.00
sigmoid_660	0.848007	3.00
sigmoid_661	0.943582	3.00
sigmoid_662	0.727837	3.00
sigmoid_663	0.955382	3.00
sigmoid_664	0.772662	3.00
sigmoid_665	0.157369	3.00
sigmoid_666	0.107733	3.00
sigmoid_667	0.455538	3.00
sigmoid_668	0.948223	3.00
sigmoid_669	0.903301	3.00
sigmoid_670	0.176437	3.00
sigmoid_671	0.993906	3.00
sigmoid_672	0.615090	3.00
sigmoid_673	0.870869	3.00
sigmoid_674	0.950863	3.00
sigmoid_675	0.626744	3.00
sigmoid_676	0.973191	3.00
sigmoid_677	0.944114	3.00
sigmoid_678	0.870765	3.00
sigmoid_679	0.953596	3.00
sigmoid_680	0.300089	3.00
sigmoid_681	0.270418	3.00
sigmoid_682	0.933552	3.00
sigmoid_683	0.600286	3.00
sigmoid_684	0.765882	3.00
sigmoid_685	0.636105	3.00
sigmoid_686	0.997933	3.00
sigmoid_687	0.856105	3.00
sigmoid_688	0.881503	3.00
sigmoid_689	0.088044	3.00
sigmoid_690	0.214815	3.00
sigmoid_691	0.948452	3.00
sigmoid_692	0.986770	3.00
sigmoid_693	0.330293	3.00
sigmoid_694	0.930183	3.00
sigmoid_695	0.976124	3.00
sigmoid_696	0.812060	3.00
sigmoid_697	0.430100	3.00
sigmoid_698	0.348624	3.00
sigmoid_699	0.849651	3.00
sigmoid_700	0.667240	3.00
sigmoid_701	0.812572	3.00
sigmoid_702	0.830786	3.00
sigmoid_703	0.220749	3.00
sigmoid_704	0.623512	3.00
sigmoid_705	0.161409	3.00
sigmoid_706	0.989354	3.00
sigmoid_707	0.960850	3.00
sigmoid_708	0.487930	3.00
sigmoid_709	0.773162	3.00
sigmoid_710	0.254946	3.00
sigmoid_711	0.763176	3.00
sigmoid_712	0.257121	3.00
sigmoid_713	0.999758	3.00
sigmoid_714	0.836969	3.00
sigmoid_715	0.828483	3.00
sigmoid_716	0.971995	3.00
sigmoid_717	0.890531	3.00
sigmoid_718	0.414993	3.00
sigmoid_719	0.791737	3.00
sigmoid_720	0.871928	3.00
sigmoid_721	0.930378	3.00
sigmoid_722	0.956056	3.00
sigmoid_723	0.580767	3.00
sigmoid_724	0.536639	3.00
sigmoid_725	0.182008	3.00
sigmoid_726	0.334971	3.00
sigmoid_727	0.364889	3.00
sigmoid_728	0.967177	3.00
sigmoid_729	0.866390	3.00
sigmoid_730	0.730321	3.00
sigmoid_731	0.854332	3.00
sigmoid_732	0.986727	3.00
sigmoid_733	0.729774	3.00
sigmoid_734	0.252725	3.00
sigmoid_735	0.915240	3.00
sigmoid_736	0.411078	3.00
sigmoid_737	0.936805	3.00
sigmoid_738	0.254776	3.00
sigmoid_739	0.351509	3.00
sigmoid_740	0.760893	3.00
sigmoid_741	0.826014	3.00
sigmoid_742	0.094059	3.00
sigmoid_743	0.884145	3.00
sigmoid_744	0.692289	3.00
sigmoid_745	0.780668	3.00
sigmoid_746	0.695016	3.00
sigmoid_747	0.342027	3.00
sigmoid_748	0.128616	3.00
sigmoid_749	0.923482	3.00
sigmoid_750	0.791313	3.00
sigmoid_751	0.986679	3.00
sigmoid_752	1.000000	3.00
sigmoid_753	0.985358	3.00
sigmoid_754	0.954260	3.00
sigmoid_755	0.909631	3.00
sigmoid_756	0.838240	3.00
sigmoid_757	0.757771	3.00
sigmoid_758	0.938997	3.00
sigmoid_759	0.995897	3.00
sigmoid_760	0.376223	3.00
sigmoid_761	0.973584	3.00
sigmoid_762	0.909881	3.00
sigmoid_763	0.863410	3.00
sigmoid_764	0.970417	3.00
sigmoid_765	0.259059	3.00
sigmoid_766	0.949285	3.00
sigmoid_767	0.314364	3.00
sigmoid_768	0.941031	3.00
sigmoid_769	0.974667	3.00
sigmoid_770	0.732987	3.00
sigmoid_771	0.407407	3.00
sigmoid_772	0.982403	3.00
sigmoid_773	0.996009	3.00
sigmoid_774	0.840834	3.00
sigmoid_775	0.874065	3.00
sigmoid_776	0.066746	3.00
sigmoid_777	0.928094	3.00
sigmoid_778	0.771203	3.00
sigmoid_779	0.955642	3.00
sigmoid_780	0.972047	3.00
sigmoid_781	0.755619	3.00
sigmoid_782	0.980612	3.00
sigmoid_783	0.724584	3.00
sigmoid_784	0.236274	3.00
sigmoid_785	0.992656	3.00
sigmoid_786	0.999998	3.00
sigmoid_787	0.788608	3.00
sigmoid_788	0.841080	3.00
sigmoid_789	0.047743	3.00
sigmoid_790	0.406400	3.00
sigmoid_791	0.343206	3.00
sigmoid_792	0.351253	3.00
sigmoid_793	0.909544	3.00
sigmoid_794	0.899352	3.00
sigmoid_795	0.971539	3.00
sigmoid_796	0.457513	3.00
sigmoid_797	0.852411	3.00
sigmoid_798	0.928308	3.00
sigmoid_799	0.307172	3.00
sigmoid_800	0.954953	3.00
sigmoid_801	0.995433	3.00
sigmoid_802	0.953960	3.00
sigmoid_803	0.978122	3.00
sigmoid_804	0.987424	3.00
sigmoid_805	0.689787	3.00
sigmoid_806	0.955470	3.00
sigmoid_807	0.875647	3.00
sigmoid_808	0.680771	3.00
sigmoid_809	0.853379	3.00
sigmoid_810	0.999590	3.00
sigmoid_811	0.351656	3.00
sigmoid_812	0.139663	3.00
sigmoid_813	0.096538	3.00
sigmoid_814	0.968086	3.00
sigmoid_815	0.996523	3.00
sigmoid_816	0.958676	3.00
sigmoid_817	0.995099	3.00
sigmoid_818	0.977474	3.00
sigmoid_819	0.867803	3.00
sigmoid_820	0.926889	3.00
sigmoid_821	0.954785	3.00
sigmoid_822	0.931093	3.00
sigmoid_823	0.717172	3.00
sigmoid_824	0.847975	3.00
sigmoid_825	0.999999	3.00
sigmoid_826	0.143902	3.00
sigmoid_827	0.827402	3.00
sigmoid_828	0.998122	3.00
sigmoid_829	0.982638	3.00
sigmoid_830	0.996422	3.00
sigmoid_831	0.416175	3.00
sigmoid_832	0.813173	3.00
sigmoid_833	0.643738	3.00
sigmoid_834	0.780753	3.00
sigmoid_835	0.997969	3.00
sigmoid_836	0.890870	3.00
sigmoid_837	0.706178	3.00
sigmoid_838	0.976234	3.00
sigmoid_839	0.790755	3.00
sigmoid_840	0.183070	3.00
sigmoid_841	0.875689	3.00
sigmoid_842	0.942869	3.00
sigmoid_843	0.902172	3.00
sigmoid_844	0.936080	3.00
sigmoid_845	0.818651	3.00
sigmoid_846	0.694405	3.00
sigmoid_847	0.784364	3.00
sigmoid_848	0.662435	3.00
sigmoid_849	0.815543	3.00
sigmoid_850	0.997089	3.00
sigmoid_851	0.273893	3.00
sigmoid_852	0.518604	3.00
sigmoid_853	0.222315	3.00
sigmoid_854	0.909047	3.00
sigmoid_855	0.194923	3.00
sigmoid_856	0.432246	3.00
sigmoid_857	0.737663	3.00
sigmoid_858	0.079516	3.00
sigmoid_859	0.222312	3.00
sigmoid_860	0.880027	3.00
sigmoid_861	0.966923	3.00
sigmoid_862	0.974802	3.00
sigmoid_863	0.130467	3.00
sigmoid_864	0.780952	3.00
sigmoid_865	0.692587	3.00
sigmoid_866	0.996837	3.00
sigmoid_867	0.815172	3.00
sigmoid_868	0.279506	3.00
sigmoid_869	0.704913	3.00
sigmoid_870	0.757201	3.00
sigmoid_871	0.376333	3.00
sigmoid_872	0.523842	3.00
sigmoid_873	0.838279	3.00
sigmoid_874	0.719816	3.00
sigmoid_875	0.723182	3.00
sigmoid_876	0.730076	3.00
sigmoid_877	0.736039	3.00
sigmoid_878	0.831587	3.00
sigmoid_879	0.762854	3.00
sigmoid_880	0.441318	3.00
sigmoid_881	0.994993	3.00
sigmoid_882	0.999156	3.00
sigmoid_883	0.908000	3.00
sigmoid_884	0.637944	3.00
sigmoid_885	0.886172	3.00
sigmoid_886	0.958600	3.00
sigmoid_887	0.870739	3.00
sigmoid_888	0.122496	3.00
sigmoid_889	0.752442	3.00
sigmoid_890	0.942455	3.00
sigmoid_891	0.638781	3.00
sigmoid_892	0.924591	3.00
sigmoid_893	0.723565	3.00
sigmoid_894	0.944869	3.00
sigmoid_895	0.683004	3.00
sigmoid_896	0.934746	3.00
sigmoid_897	0.231011	3.00
sigmoid_898	0.786271	3.00
sigmoid_899	0.865346	3.00
sigmoid_900	0.522755	3.00
sigmoid_901	0.336677	3.00
sigmoid_902	0.691367	3.00
sigmoid_903	0.620993	3.00
sigmoid_904	0.769968	3.00
sigmoid_905	0.997565	3.00
sigmoid_906	0.317129	3.00
sigmoid_907	0.244969	3.00
sigmoid_908	0.910881	3.00
sigmoid_909	0.853894	3.00
sigmoid_910	0.798147	3.00
sigmoid_911	0.955197	3.00
sigmoid_912	0.432310	3.00
sigmoid_913	0.719145	3.00
sigmoid_914	0.740227	3.00
sigmoid_915	0.735080	3.00
sigmoid_916	0.292456	3.00
sigmoid_917	0.306636	3.00
sigmoid_918	0.987255	3.00
sigmoid_919	0.465868	3.00
sigmoid_920	0.798015	3.00
sigmoid_921	0.699690	3.00
sigmoid_922	0.998126	3.00
sigmoid_923	0.406972	3.00
sigmoid_924	0.240438	3.00
sigmoid_925	0.325594	3.00
sigmoid_926	0.998535	3.00
sigmoid_927	0.996123	3.00
sigmoid_928	0.972265	3.00
sigmoid_929	0.907455	3.00
sigmoid_930	0.932378	3.00
sigmoid_931	0.802256	3.00
sigmoid_932	0.918008	3.00
sigmoid_933	0.625356	3.00
sigmoid_934	0.997644	3.00
sigmoid_935	0.537153	3.00
sigmoid_936	0.757898	3.00
sigmoid_937	1.000000	3.00
sigmoid_938	0.738961	3.00
sigmoid_939	0.985423	3.00
sigmoid_940	0.361643	3.00
sigmoid_941	0.997701	3.00
sigmoid_942	0.792620	3.00
sigmoid_943	0.876619	3.00
sigmoid_944	0.461062	3.00
sigmoid_945	0.731081	3.00
sigmoid_946	0.985344	3.00
sigmoid_947	0.707302	3.00
sigmoid_948	0.859047	3.00
sigmoid_949	0.998160	3.00
sigmoid_950	0.199499	3.00
sigmoid_951	0.330701	3.00
sigmoid_952	0.911759	3.00
sigmoid_953	0.992513	3.00
sigmoid_954	0.983470	3.00
sigmoid_955	0.923318	3.00
sigmoid_956	0.611135	3.00
sigmoid_957	0.636355	3.00
sigmoid_958	1.000000	3.00
sigmoid_959	0.860563	3.00
sigmoid_960	1.000000	3.00
sigmoid_961	0.968149	3.00
sigmoid_962	0.334022	3.00
sigmoid_963	0.995844	3.00
sigmoid_964	0.862723	3.00
sigmoid_965	0.897592	3.00
sigmoid_966	0.718203	3.00
sigmoid_967	0.971942	3.00
sigmoid_968	0.887917	3.00
sigmoid_969	0.919262	3.00
sigmoid_970	0.969903	3.00
sigmoid_971	0.812826	3.00
sigmoid_972	0.421186	3.00
sigmoid_973	0.193024	3.00
sigmoid_974	0.995278	3.00
sigmoid_975	0.834435	3.00
sigmoid_976	0.924174	3.00
sigmoid_977	0.978630	3.00
sigmoid_978	0.964850	3.00
sigmoid_979	0.783126	3.00
sigmoid_980	0.917231	3.00
sigmoid_981	0.612382	3.00
sigmoid_982	0.781484	3.00
sigmoid_983	0.993361	3.00
sigmoid_984	0.944815	3.00
sigmoid_985	0.316059	3.00
sigmoid_986	0.972708	3.00
sigmoid_987	0.425943	3.00
sigmoid_988	0.355205	3.00
sigmoid_989	0.465283	3.00
sigmoid_990	0.577853	3.00
sigmoid_991	0.335246	3.00
sigmoid_992	0.180451	3.00
sigmoid_993	0.141447	3.00
sigmoid_994	0.734966	3.00
sigmoid_995	0.996615	3.00
sigmoid_996	0.744188	3.00
sigmoid_997	0.988488	3.00
sigmoid_998	0.907303	3.00
sigmoid_999	0.078600	3.00
sigmoid_1000	0.863556	3.00
exp_1	0.707258	3.00
exp_2	0.963768	3.00
exp_3	0.964746	3.00
exp_4	0.968409	3.00
exp_5	0.969916	3.00
exp_6	0.891514	3.00
exp_7	0.996229	3.00
exp_8	0.871926	3.00
exp_9	0.999624	3.00
exp_10	0.668469	3.00
exp_11	0.906198	3.00
exp_12	0.911746	3.00
exp_13	1.000000	3.00
exp_14	0.169372	3.00
exp_15	0.975664	3.00
exp_16	0.992800	3.00
exp_17	0.983024	3.00
exp_18	0.977551	3.00
exp_19	0.885605	3.00
exp_20	0.408065	3.00
exp_21	0.971477	3.00
exp_22	0.964465	3.00
exp_23	0.362762	3.00
exp_24	0.988426	3.00
exp_25	0.983603	3.00
exp_26	0.986467	3.00
exp_27	0.998940	3.00
exp_28	0.999499	3.00
exp_29	0.826169	3.00
exp_30	0.984334	3.00
exp_31	0.995033	3.00
exp_32	0.958105	3.00
exp_33	0.959522	3.00
exp_34	0.996214	3.00
exp_35	0.624962	3.00
exp_36	0.950679	3.00
exp_37	0.999995	3.00
exp_38	0.984034	3.00
exp_39	0.996186	3.00
exp_40	0.395540	3.00
exp_41	0.963810	3.00
exp_42	0.197510	3.00
exp_43	0.987758	3.00
exp_44	0.981209	3.00
exp_45	0.844925	3.00
exp_46	0.982374	3.00
exp_47	0.885628	3.00
exp_48	0.995403	3.00
exp_49	0.297940	3.00
exp_50	0.985038	3.00
exp_51	0.741881	3.00
exp_52	1.000000	3.00
exp_53	0.969676	3.00
exp_54	0.993050	3.00
exp_55	0.990849	3.00
exp_56	0.975275	3.00
exp_57	0.999965	3.00
exp_58	0.931458	3.00
exp_59	0.987881	3.00
exp_60	0.826136	3.00
exp_61	0.308469	3.00
exp_62	0.889761	3.00
exp_63	0.996273	3.00
exp_64	0.942712	3.00
exp_65	0.997954	3.00
exp_66	0.745623	3.00
exp_67	0.979283	3.00
exp_68	0.677242	3.00
exp_69	0.999996	3.00
exp_70	0.995324	3.00
exp_71	0.888878	3.00
exp_72	0.999776	3.00
exp_73	0.866867	3.00
exp_74	0.946337	3.00
exp_75	0.969337	3.00
exp_76	0.934683	3.00
exp_77	0.884515	3.00
exp_78	0.989132	3.00
exp_79	0.729018	3.00
exp_80	0.969528	3.00
exp_81	0.999993	3.00
exp_82	0.124710	3.00
exp_83	0.970026	3.00
exp_84	0.988082	3.00
exp_85	0.959698	3.00
exp_86	0.397807	3.00
exp_87	0.972424	3.00
exp_88	0.959985	3.00
exp_89	0.984699	3.00
exp_90	0.890286	3.00
exp_91	0.985096	3.00
exp_92	0.999874	3.00
exp_93	0.975116	3.00
exp_94	0.998786	3.00
exp_95	0.969356	3.00
exp_96	0.999900	3.00
exp_97	0.974366	3.00
exp_98	0.965849	3.00
exp_99	1.000000	3.00
exp_100	0.978496	3.00
exp_101	0.855881	3.00
exp_102	0.854842	3.00
exp_103	0.752778	3.00
exp_104	0.993305	3.00
exp_105	0.968983	3.00
exp_106	0.913366	3.00
exp_107	0.949200	3.00
exp_108	0.998870	3.00
exp_109	0.998912	3.00
exp_110	0.994273	3.00
exp_111	0.953254	3.00
exp_112	0.867886	3.00
exp_113	0.737610	3.00
exp_114	0.802236	3.00
exp_115	0.894667	3.00
exp_116	0.876608	3.00
exp_117	1.000000	3.00
exp_118	0.888834	3.00
exp_119	0.999367	3.00
exp_120	0.833330	3.00
exp_121	0.433808	3.00
exp_122	0.934935	3.00
exp_123	0.911323	3.00
exp_124	0.951832	3.00
exp_125	0.552675	3.00
exp_126	0.997765	3.00
exp_127	0.870410	3.00
exp_128	0.979925	3.00
exp_129	0.997166	3.00
exp_130	0.998919	3.00
exp_131	0.999992	3.00
exp_132	0.942968	3.00
exp_133	0.997072	3.00
exp_134	0.996157	3.00
exp_135	0.650608	3.00
exp_136	0.943821	3.00
exp_137	0.991162	3.00
exp_138	0.958546	3.00
exp_139	0.927602	3.00
exp_140	0.765410	3.00
exp_141	0.982217	3.00
exp_142	0.999936	3.00
exp_143	0.995186	3.00
exp_144	0.967967	3.00
exp_145	0.978267	3.00
exp_146	0.989898	3.00
exp_147	1.000000	3.00
exp_148	0.938164	3.00
exp_149	0.999870	3.00
exp_150	1.000000	3.00
exp_151	1.000000	3.00
exp_152	0.940767	3.00
exp_153	0.591074	3.00
exp_154	0.992033	3.00
exp_155	0.825989	3.00
exp_156	0.999964	3.00
exp_157	0.284269	3.00
exp_158	0.909955	3.00
exp_159	0.315782	3.00
exp_160	0.999954	3.00
exp_161	1.000000	3.00
exp_162	0.995729	3.00
exp_163	0.951630	3.00
exp_164	0.522599	3.00
exp_165	0.996958	3.00
exp_166	0.329544	3.00
exp_167	0.986766	3.00
exp_168	0.444963	3.00
exp_169	0.999966	3.00
exp_170	0.931163	3.00
exp_171	0.971173	3.00
exp_172	0.999968	3.00
exp_173	0.790110	3.00
exp_174	0.721053	3.00
exp_175	0.743384	3.00
exp_176	0.999910	3.00
exp_177	0.978337	3.00
exp_178	0.971090	3.00
exp_179	0.973539	3.00
exp_180	0.972741	3.00
exp_181	0.687568	3.00
exp_182	0.914979	3.00
exp_183	0.999961	3.00
exp_184	0.859395	3.00
exp_185	0.931538	3.00
exp_186	0.895492	3.00
exp_187	0.893610	3.00
exp_188	0.938853	3.00
exp_189	0.867178	3.00
exp_190	0.995099	3.00
exp_191	0.976877	3.00
exp_192	0.673829	3.00
exp_193	0.966627	3.00
exp_194	0.402610	3.00
exp_195	0.950539	3.00
exp_196	0.998954	3.00
exp_197	0.997585	3.00
exp_198	0.903494	3.00
