id	score	per
sigmoid_707	0.989076	3.00
sigmoid_708	0.828374	3.00
sigmoid_709	0.875579	3.00
sigmoid_710	0.720652	3.00
sigmoid_711	0.995804	3.00
sigmoid_712	0.994688	3.00
sigmoid_713	0.968337	3.00
sigmoid_714	0.977150	3.00
sigmoid_715	0.973331	3.00
sigmoid_716	0.997855	3.00
sigmoid_717	0.998863	3.00
sigmoid_718	0.902678	3.00
sigmoid_719	0.996920	3.00
sigmoid_720	0.997099	3.00
sigmoid_721	0.725863	3.00
sigmoid_722	0.702135	3.00
sigmoid_723	0.868063	3.00
sigmoid_724	0.997246	3.00
sigmoid_725	0.876671	3.00
sigmoid_726	0.848167	3.00
sigmoid_727	1.000000	3.00
sigmoid_728	0.948059	3.00
sigmoid_729	0.927554	3.00
sigmoid_730	0.966451	3.00
sigmoid_731	0.910632	3.00
sigmoid_732	0.861264	3.00
sigmoid_733	0.976003	3.00
sigmoid_734	0.709635	3.00
sigmoid_735	0.901594	3.00
sigmoid_736	0.932144	3.00
sigmoid_737	0.719019	3.00
sigmoid_738	0.937038	3.00
sigmoid_739	0.969857	3.00
sigmoid_740	0.995612	3.00
sigmoid_741	0.967510	3.00
sigmoid_742	0.206700	3.00
sigmoid_743	0.949820	3.00
sigmoid_744	0.995985	3.00
sigmoid_745	0.975115	3.00
sigmoid_746	0.715379	3.00
sigmoid_747	0.865648	3.00
sigmoid_748	0.916912	3.00
sigmoid_749	0.996892	3.00
sigmoid_750	0.995684	3.00
sigmoid_751	0.999562	3.00
sigmoid_752	0.853933	3.00
sigmoid_753	0.998461	3.00
sigmoid_754	0.991707	3.00
sigmoid_755	0.961223	3.00
sigmoid_756	0.193970	3.00
sigmoid_757	0.981320	3.00
sigmoid_758	0.865885	3.00
sigmoid_759	0.934495	3.00
sigmoid_760	0.965367	3.00
sigmoid_761	0.906050	3.00
sigmoid_762	0.964885	3.00
sigmoid_763	0.945528	3.00
sigmoid_764	0.813974	3.00
sigmoid_765	0.972791	3.00
sigmoid_766	0.986283	3.00
sigmoid_767	0.989471	3.00
sigmoid_768	0.946294	3.00
sigmoid_769	0.891527	3.00
sigmoid_770	0.971290	3.00
sigmoid_771	0.927727	3.00
sigmoid_772	0.989442	3.00
sigmoid_773	0.900123	3.00
sigmoid_774	0.957615	3.00
sigmoid_775	0.902565	3.00
sigmoid_776	0.983691	3.00
sigmoid_777	0.844398	3.00
sigmoid_778	0.874294	3.00
sigmoid_779	0.803179	3.00
sigmoid_780	0.994339	3.00
sigmoid_781	0.990947	3.00
sigmoid_782	0.986132	3.00
sigmoid_783	0.964750	3.00
sigmoid_784	0.729146	3.00
sigmoid_785	0.682959	3.00
sigmoid_786	0.994497	3.00
sigmoid_787	0.995473	3.00
sigmoid_788	0.948956	3.00
sigmoid_789	0.915554	3.00
sigmoid_790	0.962610	3.00
sigmoid_791	0.997427	3.00
sigmoid_792	0.126468	3.00
sigmoid_793	0.896083	3.00
sigmoid_794	0.947831	3.00
sigmoid_795	0.997253	3.00
sigmoid_796	0.684689	3.00
sigmoid_797	0.907831	3.00
sigmoid_798	0.854196	3.00
sigmoid_799	0.988803	3.00
sigmoid_800	0.998537	3.00
sigmoid_801	0.999764	3.00
sigmoid_802	0.940545	3.00
sigmoid_803	0.875007	3.00
sigmoid_804	0.346362	3.00
sigmoid_805	0.975513	3.00
sigmoid_806	0.721416	3.00
sigmoid_807	0.997737	3.00
sigmoid_808	0.767223	3.00
sigmoid_809	0.938385	3.00
sigmoid_810	0.994702	3.00
sigmoid_811	0.690573	3.00
sigmoid_812	0.933682	3.00
sigmoid_813	0.974843	3.00
sigmoid_814	0.870630	3.00
sigmoid_815	0.973367	3.00
sigmoid_816	0.999447	3.00
sigmoid_817	0.829681	3.00
sigmoid_818	0.979082	3.00
sigmoid_819	0.978814	3.00
sigmoid_820	0.815992	3.00
sigmoid_821	0.983510	3.00
sigmoid_822	0.865108	3.00
sigmoid_823	0.996653	3.00
sigmoid_824	0.971100	3.00
sigmoid_825	0.991887	3.00
sigmoid_826	0.984749	3.00
sigmoid_827	0.889482	3.00
sigmoid_828	0.894473	3.00
sigmoid_829	0.996615	3.00
sigmoid_830	0.982066	3.00
sigmoid_831	0.989347	3.00
sigmoid_832	0.976807	3.00
sigmoid_833	0.900084	3.00
sigmoid_834	0.991791	3.00
sigmoid_835	0.995934	3.00
sigmoid_836	0.895892	3.00
sigmoid_837	0.736016	3.00
sigmoid_838	0.988466	3.00
sigmoid_839	0.088925	3.00
sigmoid_840	0.769352	3.00
sigmoid_841	0.863786	3.00
sigmoid_842	0.945083	3.00
sigmoid_843	0.863806	3.00
sigmoid_844	0.998293	3.00
sigmoid_845	0.770890	3.00
sigmoid_846	0.963428	3.00
sigmoid_847	0.919837	3.00
sigmoid_848	0.964962	3.00
sigmoid_849	0.996744	3.00
sigmoid_850	0.995436	3.00
sigmoid_851	0.908461	3.00
sigmoid_852	0.993182	3.00
sigmoid_853	0.936335	3.00
sigmoid_854	0.776123	3.00
sigmoid_855	0.688874	3.00
sigmoid_856	0.855512	3.00
sigmoid_857	0.795429	3.00
sigmoid_858	0.998910	3.00
sigmoid_859	0.991902	3.00
sigmoid_860	0.765555	3.00
sigmoid_861	0.965211	3.00
sigmoid_862	0.980150	3.00
sigmoid_863	0.780736	3.00
sigmoid_864	0.974216	3.00
sigmoid_865	0.992136	3.00
sigmoid_866	0.681011	3.00
sigmoid_867	0.905318	3.00
sigmoid_868	0.981218	3.00
sigmoid_869	0.740330	3.00
sigmoid_870	0.995732	3.00
sigmoid_871	0.911291	3.00
sigmoid_872	0.966070	3.00
sigmoid_873	0.959161	3.00
sigmoid_874	0.989245	3.00
sigmoid_875	0.880788	3.00
sigmoid_876	0.997535	3.00
sigmoid_877	0.777095	3.00
sigmoid_878	0.983798	3.00
sigmoid_879	0.849391	3.00
sigmoid_880	0.723930	3.00
sigmoid_881	0.887967	3.00
sigmoid_882	0.927232	3.00
sigmoid_883	0.870407	3.00
sigmoid_884	0.994638	3.00
sigmoid_885	0.907397	3.00
sigmoid_886	0.992098	3.00
sigmoid_887	0.967768	3.00
sigmoid_888	0.784973	3.00
sigmoid_889	0.991268	3.00
sigmoid_890	0.940356	3.00
sigmoid_891	0.839862	3.00
sigmoid_892	0.971421	3.00
sigmoid_893	0.994479	3.00
sigmoid_894	0.698934	3.00
sigmoid_895	0.992959	3.00
sigmoid_896	0.943629	3.00
sigmoid_897	1.000000	3.00
sigmoid_898	0.999936	3.00
sigmoid_899	0.693770	3.00
sigmoid_900	0.981081	3.00
sigmoid_901	0.985067	3.00
sigmoid_902	0.995627	3.00
sigmoid_903	0.692037	3.00
sigmoid_904	0.956818	3.00
sigmoid_905	0.950373	3.00
sigmoid_906	0.787910	3.00
sigmoid_907	0.865911	3.00
sigmoid_908	0.881717	3.00
sigmoid_909	0.755763	3.00
sigmoid_910	0.961122	3.00
sigmoid_911	0.994043	3.00
sigmoid_912	0.892984	3.00
sigmoid_913	0.951894	3.00
sigmoid_914	0.743611	3.00
sigmoid_915	0.880565	3.00
sigmoid_916	0.946387	3.00
sigmoid_917	0.707826	3.00
sigmoid_918	0.966374	3.00
sigmoid_919	1.000000	3.00
sigmoid_920	0.999823	3.00
sigmoid_921	0.779256	3.00
sigmoid_922	0.998560	3.00
sigmoid_923	0.884519	3.00
sigmoid_924	0.839332	3.00
sigmoid_925	0.965579	3.00
sigmoid_926	0.901819	3.00
sigmoid_927	0.996047	3.00
sigmoid_928	0.972724	3.00
sigmoid_929	0.918134	3.00
sigmoid_930	0.986179	3.00
sigmoid_931	0.938916	3.00
sigmoid_932	0.995382	3.00
sigmoid_933	0.980559	3.00
sigmoid_934	0.863447	3.00
sigmoid_935	0.836262	3.00
sigmoid_936	0.972708	3.00
sigmoid_937	0.991818	3.00
sigmoid_938	0.973906	3.00
sigmoid_939	0.963373	3.00
sigmoid_940	0.989817	3.00
sigmoid_941	0.706009	3.00
sigmoid_942	0.797134	3.00
sigmoid_943	0.975291	3.00
sigmoid_944	0.700079	3.00
sigmoid_945	0.997808	3.00
sigmoid_946	0.999576	3.00
sigmoid_947	0.953477	3.00
sigmoid_948	0.933583	3.00
sigmoid_949	0.998935	3.00
sigmoid_950	0.254879	3.00
sigmoid_951	0.791439	3.00
sigmoid_952	0.698969	3.00
sigmoid_953	0.989720	3.00
sigmoid_954	0.845705	3.00
sigmoid_955	0.967709	3.00
sigmoid_956	0.998588	3.00
sigmoid_957	0.723807	3.00
sigmoid_958	0.966386	3.00
sigmoid_959	0.982690	3.00
sigmoid_960	0.970760	3.00
sigmoid_961	0.999645	3.00
sigmoid_962	0.840584	3.00
sigmoid_963	0.983236	3.00
sigmoid_964	0.926431	3.00
sigmoid_965	0.989777	3.00
sigmoid_966	0.851028	3.00
sigmoid_967	0.996214	3.00
sigmoid_968	0.960950	3.00
sigmoid_969	0.987647	3.00
sigmoid_970	0.842945	3.00
sigmoid_971	0.968476	3.00
sigmoid_972	0.984632	3.00
sigmoid_973	0.873115	3.00
sigmoid_974	0.945527	3.00
sigmoid_975	0.996662	3.00
sigmoid_976	0.764830	3.00
sigmoid_977	0.994040	3.00
sigmoid_978	0.987266	3.00
sigmoid_979	0.980505	3.00
sigmoid_980	0.932014	3.00
sigmoid_981	0.937785	3.00
sigmoid_982	1.000000	3.00
sigmoid_983	0.950858	3.00
sigmoid_984	0.822752	3.00
sigmoid_985	0.958274	3.00
sigmoid_986	0.931990	3.00
sigmoid_987	0.866315	3.00
sigmoid_988	0.681086	3.00
sigmoid_989	0.692516	3.00
sigmoid_990	0.753339	3.00
sigmoid_991	0.715032	3.00
sigmoid_992	0.972795	3.00
sigmoid_993	0.998157	3.00
sigmoid_994	0.948693	3.00
sigmoid_995	0.851750	3.00
sigmoid_996	0.884271	3.00
sigmoid_997	0.930104	3.00
sigmoid_998	0.967238	3.00
sigmoid_999	0.934470	3.00
sigmoid_1000	0.972896	3.00
exp_1	0.994409	3.00
exp_2	0.985515	3.00
exp_3	0.997890	3.00
exp_4	0.954136	3.00
exp_5	0.939065	3.00
exp_6	0.959245	3.00
exp_7	0.934409	3.00
exp_8	0.996749	3.00
exp_9	0.899761	3.00
exp_10	0.947579	3.00
exp_11	0.977350	3.00
exp_12	0.972977	3.00
exp_13	0.987406	3.00
exp_14	0.952777	3.00
exp_15	0.117030	3.00
exp_16	0.978513	3.00
exp_17	0.999831	3.00
exp_18	0.950473	3.00
exp_19	0.994060	3.00
exp_20	0.938753	3.00
exp_21	0.998048	3.00
exp_22	0.998994	3.00
exp_23	0.814758	3.00
exp_24	0.998403	3.00
exp_25	0.983773	3.00
exp_26	0.874769	3.00
exp_27	0.826076	3.00
exp_28	0.998092	3.00
exp_29	0.953572	3.00
exp_30	0.953336	3.00
exp_31	0.958704	3.00
exp_32	0.950036	3.00
exp_33	0.993258	3.00
exp_34	0.952545	3.00
exp_35	0.694202	3.00
exp_36	0.952292	3.00
exp_37	0.999418	3.00
exp_38	0.845003	3.00
exp_39	0.980076	3.00
exp_40	0.884079	3.00
exp_41	0.969892	3.00
exp_42	0.927738	3.00
exp_43	0.860857	3.00
exp_44	0.968411	3.00
exp_45	0.935364	3.00
exp_46	0.995773	3.00
exp_47	0.993203	3.00
exp_48	0.930396	3.00
exp_49	0.871632	3.00
exp_50	0.970760	3.00
exp_51	0.764596	3.00
exp_52	0.996377	3.00
exp_53	0.887424	3.00
exp_54	0.928067	3.00
exp_55	0.848590	3.00
exp_56	0.978318	3.00
exp_57	0.817188	3.00
exp_58	0.984252	3.00
exp_59	0.998500	3.00
exp_60	0.987225	3.00
exp_61	0.945940	3.00
exp_62	0.921482	3.00
exp_63	0.983595	3.00
exp_64	0.971816	3.00
exp_65	0.945293	3.00
exp_66	0.802374	3.00
exp_67	0.901718	3.00
exp_68	0.972802	3.00
exp_69	0.868590	3.00
exp_70	0.998177	3.00
exp_71	0.998958	3.00
exp_72	0.997693	3.00
exp_73	0.938117	3.00
exp_74	0.990209	3.00
exp_75	0.976292	3.00
exp_76	0.896960	3.00
exp_77	0.992476	3.00
exp_78	0.854969	3.00
exp_79	0.955668	3.00
exp_80	0.984537	3.00
exp_81	0.986501	3.00
exp_82	0.930678	3.00
exp_83	0.976150	3.00
exp_84	0.843497	3.00
exp_85	0.992302	3.00
exp_86	0.956601	3.00
exp_87	0.999399	3.00
exp_88	0.980412	3.00
exp_89	0.982733	3.00
exp_90	0.987114	3.00
exp_91	0.991362	3.00
exp_92	0.982315	3.00
exp_93	0.984687	3.00
exp_94	0.992276	3.00
exp_95	0.817978	3.00
exp_96	0.991332	3.00
exp_97	0.972590	3.00
exp_98	0.873516	3.00
exp_99	0.990979	3.00
exp_100	0.999976	3.00
exp_101	0.956311	3.00
exp_102	0.988834	3.00
exp_103	0.999872	3.00
exp_104	0.965964	3.00
exp_105	0.950880	3.00
exp_106	0.601796	3.00
exp_107	0.987066	3.00
exp_108	0.985480	3.00
exp_109	0.996381	3.00
exp_110	0.972706	3.00
exp_111	0.989018	3.00
exp_112	0.991908	3.00
exp_113	0.992570	3.00
exp_114	0.383295	3.00
exp_115	0.961184	3.00
exp_116	0.984935	3.00
exp_117	0.991944	3.00
exp_118	0.990958	3.00
exp_119	0.952188	3.00
exp_120	0.934127	3.00
exp_121	0.955968	3.00
exp_122	0.997489	3.00
exp_123	0.959840	3.00
exp_124	0.993524	3.00
exp_125	0.975346	3.00
exp_126	0.977146	3.00
exp_127	0.861237	3.00
exp_128	0.985298	3.00
exp_129	0.880084	3.00
exp_130	0.986329	3.00
exp_131	0.953359	3.00
exp_132	0.170236	3.00
exp_133	0.994119	3.00
exp_134	0.985887	3.00
exp_135	0.768143	3.00
exp_136	0.955716	3.00
exp_137	0.992822	3.00
exp_138	0.893166	3.00
exp_139	0.928523	3.00
exp_140	0.968974	3.00
exp_141	0.868762	3.00
exp_142	0.990743	3.00
exp_143	0.978779	3.00
exp_144	0.995308	3.00
exp_145	0.876118	3.00
exp_146	0.896379	3.00
exp_147	0.997610	3.00
exp_148	0.821727	3.00
exp_149	0.937960	3.00
exp_150	0.977482	3.00
exp_151	0.990566	3.00
exp_152	0.925417	3.00
exp_153	0.832960	3.00
exp_154	0.992902	3.00
exp_155	0.977163	3.00
exp_156	0.936287	3.00
exp_157	0.950252	3.00
exp_158	0.973559	3.00
exp_159	0.976280	3.00
exp_160	0.999671	3.00
exp_161	0.995829	3.00
exp_162	0.996765	3.00
exp_163	0.957858	3.00
exp_164	0.985739	3.00
exp_165	0.780906	3.00
exp_166	0.988763	3.00
exp_167	0.874689	3.00
exp_168	0.990677	3.00
exp_169	0.996523	3.00
exp_170	0.683102	3.00
exp_171	0.883425	3.00
exp_172	0.883795	3.00
exp_173	0.839251	3.00
exp_174	0.959561	3.00
exp_175	0.771069	3.00
exp_176	0.897989	3.00
exp_177	0.961669	3.00
exp_178	0.934477	3.00
exp_179	0.988393	3.00
exp_180	0.925431	3.00
exp_181	0.955076	3.00
exp_182	0.999401	3.00
exp_183	0.928967	3.00
exp_184	0.962816	3.00
exp_185	0.971948	3.00
exp_186	0.980838	3.00
exp_187	0.943965	3.00
exp_188	0.928473	3.00
exp_189	0.997074	3.00
exp_190	0.995572	3.00
exp_191	0.992191	3.00
exp_192	0.873959	3.00
exp_193	0.959203	3.00
exp_194	0.958043	3.00
exp_195	0.965645	3.00
exp_196	0.972472	3.00
exp_197	0.943462	3.00
exp_198	0.932594	3.00
exp_199	0.980355	3.00
exp_200	0.988984	3.00
exp_201	0.949101	3.00
exp_202	0.162258	3.00
exp_203	0.994892	3.00
exp_204	0.973636	3.00
exp_205	0.902466	3.00
exp_206	0.965663	3.00
exp_207	0.998672	3.00
exp_208	0.944607	3.00
exp_209	0.991972	3.00
exp_210	0.993364	3.00
exp_211	0.929400	3.00
exp_212	0.983898	3.00
exp_213	0.981135	3.00
exp_214	0.979190	3.00
exp_215	0.970339	3.00
exp_216	0.996560	3.00
exp_217	0.956730	3.00
exp_218	0.961264	3.00
exp_219	0.977561	3.00
exp_220	0.997492	3.00
exp_221	0.993424	3.00
exp_222	0.999879	3.00
exp_223	0.821715	3.00
exp_224	0.867650	3.00
exp_225	0.793315	3.00
exp_226	0.688345	3.00
exp_227	0.984080	3.00
exp_228	0.913422	3.00
exp_229	0.749953	3.00
exp_230	0.997018	3.00
exp_231	0.743092	3.00
exp_232	0.949944	3.00
exp_233	0.827231	3.00
exp_234	0.658238	3.00
exp_235	0.964474	3.00
exp_236	0.962403	3.00
exp_237	0.698380	3.00
exp_238	0.996436	3.00
exp_239	0.800613	3.00
exp_240	0.704178	3.00
exp_241	0.974973	3.00
exp_242	0.954681	3.00
exp_243	0.741278	3.00
exp_244	0.932049	3.00
exp_245	0.980523	3.00
exp_246	0.985157	3.00
exp_247	0.964483	3.00
exp_248	0.997363	3.00
exp_249	0.963367	3.00
exp_250	0.949736	3.00
exp_251	0.877234	3.00
exp_252	0.683917	3.00
exp_253	0.713363	3.00
exp_254	0.955998	3.00
exp_255	0.991554	3.00
exp_256	0.962875	3.00
exp_257	0.968285	3.00
exp_258	0.834996	3.00
exp_259	0.965217	3.00
exp_260	0.997729	3.00
exp_261	0.913536	3.00
exp_262	0.966655	3.00
exp_263	0.797972	3.00
exp_264	0.980806	3.00
exp_265	0.905016	3.00
exp_266	0.898689	3.00
exp_267	0.998923	3.00
exp_268	0.171725	3.00
exp_269	0.968266	3.00
exp_270	0.934441	3.00
exp_271	0.279437	3.00
exp_272	0.998382	3.00
exp_273	0.995981	3.00
exp_274	0.703053	3.00
exp_275	0.941653	3.00
exp_276	0.972749	3.00
exp_277	0.958261	3.00
exp_278	0.989310	3.00
exp_279	0.962942	3.00
exp_280	0.841548	3.00
exp_281	0.948648	3.00
exp_282	0.994519	3.00
exp_283	0.988688	3.00
exp_284	0.999162	3.00
exp_285	0.977614	3.00
exp_286	0.864076	3.00
exp_287	0.996675	3.00
exp_288	0.959262	3.00
exp_289	0.986243	3.00
exp_290	0.939008	3.00
exp_291	0.988560	3.00
exp_292	0.751513	3.00
exp_293	0.985631	3.00
exp_294	0.892124	3.00
exp_295	0.931404	3.00
exp_296	0.900380	3.00
exp_297	0.996809	3.00
exp_298	0.880409	3.00
exp_299	0.900163	3.00
exp_300	0.776124	3.00
exp_301	1.000000	3.00
exp_302	0.977465	3.00
exp_303	0.892626	3.00
exp_304	0.982844	3.00
exp_305	0.897261	3.00
exp_306	0.999540	3.00
exp_307	0.957001	3.00
exp_308	0.987458	3.00
exp_309	0.995643	3.00
exp_310	0.979585	3.00
exp_311	0.845396	3.00
exp_312	0.941772	3.00
exp_313	0.953135	3.00
exp_314	0.998090	3.00
exp_315	0.912559	3.00
exp_316	0.984787	3.00
exp_317	0.862000	3.00
exp_318	0.948800	3.00
exp_319	0.977486	3.00
exp_320	0.979414	3.00
exp_321	0.733208	3.00
exp_322	0.986600	3.00
exp_323	0.956746	3.00
exp_324	0.997103	3.00
exp_325	0.690134	3.00
exp_326	0.902542	3.00
exp_327	0.967946	3.00
exp_328	0.829836	3.00
exp_329	0.970613	3.00
exp_330	0.966483	3.00
exp_331	0.984353	3.00
exp_332	0.948656	3.00
exp_333	0.988947	3.00
exp_334	0.995177	3.00
exp_335	0.931467	3.00
exp_336	0.955727	3.00
exp_337	0.825459	3.00
exp_338	0.217702	3.00
exp_339	0.941527	3.00
exp_340	0.976630	3.00
exp_341	0.996196	3.00
exp_342	0.708825	3.00
exp_343	0.838488	3.00
exp_344	0.996193	3.00
exp_345	0.964780	3.00
exp_346	0.990599	3.00
exp_347	0.976367	3.00
exp_348	0.912878	3.00
exp_349	0.960456	3.00
exp_350	0.974574	3.00
exp_351	0.999590	3.00
exp_352	0.791497	3.00
exp_353	0.803061	3.00
exp_354	0.992792	3.00
exp_355	0.992587	3.00
exp_356	0.991443	3.00
exp_357	0.991415	3.00
exp_358	0.941652	3.00
exp_359	0.981936	3.00
exp_360	0.741432	3.00
exp_361	0.943103	3.00
exp_362	0.939007	3.00
exp_363	0.925112	3.00
exp_364	0.911261	3.00
exp_365	0.924540	3.00
exp_366	0.973956	3.00
exp_367	0.927721	3.00
exp_368	0.997039	3.00
exp_369	0.997058	3.00
exp_370	0.978058	3.00
exp_371	0.999193	3.00
exp_372	0.973525	3.00
exp_373	0.984659	3.00
exp_374	0.093504	3.00
exp_375	0.955432	3.00
exp_376	0.976672	3.00
exp_377	0.155974	3.00
exp_378	0.921843	3.00
exp_379	0.775480	3.00
exp_380	0.993105	3.00
exp_381	0.989838	3.00
exp_382	0.864398	3.00
exp_383	0.922819	3.00
exp_384	0.998396	3.00
exp_385	0.997698	3.00
exp_386	0.973010	3.00
exp_387	0.931542	3.00
exp_388	0.737017	3.00
exp_389	0.993356	3.00
exp_390	0.946919	3.00
exp_391	0.920463	3.00
exp_392	0.963021	3.00
exp_393	0.810451	3.00
exp_394	0.996371	3.00
exp_395	0.955433	3.00
exp_396	0.983630	3.00
exp_397	0.957244	3.00
exp_398	0.943078	3.00
exp_399	0.994610	3.00
exp_400	0.974575	3.00
exp_401	0.855986	3.00
exp_402	0.959704	3.00
exp_403	0.949119	3.00
exp_404	0.977999	3.00
exp_405	0.975241	3.00
exp_406	0.884410	3.00
exp_407	0.877093	3.00
exp_408	0.960670	3.00
exp_409	0.718113	3.00
exp_410	0.997576	3.00
exp_411	0.991476	3.00
exp_412	0.987906	3.00
exp_413	0.694937	3.00
exp_414	0.998224	3.00
exp_415	0.687886	3.00
exp_416	0.998830	3.00
exp_417	0.720738	3.00
exp_418	0.948088	3.00
exp_419	0.920246	3.00
exp_420	0.939279	3.00
exp_421	0.950860	3.00
exp_422	0.881062	3.00
exp_423	0.986490	3.00
exp_424	0.989433	3.00
exp_425	0.959953	3.00
exp_426	0.907783	3.00
exp_427	0.997665	3.00
exp_428	0.960708	3.00
exp_429	0.717117	3.00
exp_430	0.902369	3.00
exp_431	0.795972	3.00
exp_432	0.975282	3.00
exp_433	0.973390	3.00
exp_434	0.937888	3.00
exp_435	0.931655	3.00
exp_436	0.980143	3.00
exp_437	0.682649	3.00
exp_438	0.995810	3.00
exp_439	0.974244	3.00
exp_440	0.998800	3.00
exp_441	0.780133	3.00
exp_442	0.969277	3.00
exp_443	0.976387	3.00
exp_444	0.780875	3.00
exp_445	0.832046	3.00
exp_446	0.968872	3.00
exp_447	0.992327	3.00
exp_448	0.977651	3.00
exp_449	0.917882	3.00
exp_450	0.959569	3.00
exp_451	0.989811	3.00
exp_452	0.945494	3.00
exp_453	0.974983	3.00
exp_454	0.749500	3.00
exp_455	0.974361	3.00
exp_456	0.992687	3.00
exp_457	0.986236	3.00
exp_458	0.997161	3.00
exp_459	0.886569	3.00
exp_460	0.970499	3.00
exp_461	0.988192	3.00
exp_462	0.896149	3.00
exp_463	0.706374	3.00
exp_464	0.974841	3.00
exp_465	0.910221	3.00
exp_466	0.957595	3.00
exp_467	0.694838	3.00
exp_468	0.704987	3.00
exp_469	0.998359	3.00
exp_470	0.994353	3.00
exp_471	0.980108	3.00
exp_472	0.976637	3.00
exp_473	0.954986	3.00
exp_474	0.987846	3.00
exp_475	0.997818	3.00
exp_476	0.995513	3.00
exp_477	0.999162	3.00
exp_478	0.987094	3.00
exp_479	0.983096	3.00
exp_480	0.991364	3.00
exp_481	0.761882	3.00
exp_482	0.776369	3.00
exp_483	0.993364	3.00
exp_484	0.939537	3.00
exp_485	0.984184	3.00
exp_486	0.774299	3.00
exp_487	0.995388	3.00
exp_488	0.923837	3.00
exp_489	0.713073	3.00
exp_490	0.914269	3.00
exp_491	0.997201	3.00
exp_492	0.682904	3.00
exp_493	0.911521	3.00
exp_494	0.969940	3.00
exp_495	0.980183	3.00
exp_496	0.999537	3.00
exp_497	0.857171	3.00
exp_498	0.995953	3.00
exp_499	0.928899	3.00
exp_500	0.962416	3.00
exp_501	0.969514	3.00
exp_502	0.847619	3.00
exp_503	0.954510	3.00
exp_504	0.999115	3.00
exp_505	0.873452	3.00
exp_506	0.981644	3.00
exp_507	0.889047	3.00
exp_508	0.983118	3.00
exp_509	0.982585	3.00
exp_510	0.294718	3.00
exp_511	0.783677	3.00
exp_512	0.995720	3.00
exp_513	0.148107	3.00
exp_514	0.999610	3.00
exp_515	0.970381	3.00
exp_516	0.941880	3.00
exp_517	0.929633	3.00
exp_518	0.963719	3.00
exp_519	0.973493	3.00
exp_520	0.979554	3.00
exp_521	0.963037	3.00
exp_522	0.992940	3.00
exp_523	0.999450	3.00
exp_524	0.960073	3.00
exp_525	0.978168	3.00
exp_526	0.388082	3.00
exp_527	0.961900	3.00
exp_528	0.999474	3.00
exp_529	0.933949	3.00
exp_530	0.968893	3.00
exp_531	0.986792	3.00
exp_532	0.915013	3.00
exp_533	0.999177	3.00
exp_534	0.975616	3.00
exp_535	0.967642	3.00
exp_536	0.965897	3.00
exp_537	0.975431	3.00
exp_538	0.995760	3.00
exp_539	0.970310	3.00
exp_540	0.994981	3.00
exp_541	0.935527	3.00
exp_542	0.996734	3.00
exp_543	0.969199	3.00
exp_544	0.984543	3.00
exp_545	0.932089	3.00
exp_546	0.990200	3.00
exp_547	0.899379	3.00
exp_548	0.996036	3.00
exp_549	0.984884	3.00
exp_550	0.878413	3.00
exp_551	0.717566	3.00
exp_552	0.989099	3.00
exp_553	0.852457	3.00
exp_554	0.997836	3.00
exp_555	0.998529	3.00
exp_556	0.902629	3.00
exp_557	0.992224	3.00
exp_558	0.998846	3.00
exp_559	0.987137	3.00
exp_560	0.936842	3.00
exp_561	0.887262	3.00
exp_562	0.910802	3.00
exp_563	0.944883	3.00
exp_564	0.949093	3.00
exp_565	0.898502	3.00
exp_566	0.962526	3.00
exp_567	0.749766	3.00
exp_568	0.999982	3.00
exp_569	0.970653	3.00
exp_570	0.984790	3.00
exp_571	0.996373	3.00
exp_572	0.972890	3.00
exp_573	0.982023	3.00
exp_574	0.978789	3.00
exp_575	0.994844	3.00
exp_576	0.963984	3.00
exp_577	0.958419	3.00
exp_578	0.998723	3.00
exp_579	0.962861	3.00
exp_580	0.967730	3.00
exp_581	0.971473	3.00
exp_582	0.892578	3.00
exp_583	0.997978	3.00
exp_584	0.958205	3.00
exp_585	0.999397	3.00
exp_586	0.989718	3.00
exp_587	0.838781	3.00
exp_588	0.358488	3.00
exp_589	0.944180	3.00
exp_590	0.976360	3.00
exp_591	0.076881	3.00
exp_592	0.932671	3.00
exp_593	0.840087	3.00
exp_594	0.998445	3.00
exp_595	0.945130	3.00
exp_596	0.985796	3.00
exp_597	0.979621	3.00
exp_598	0.999702	3.00
exp_599	0.998660	3.00
exp_600	0.998493	3.00
exp_601	0.921979	3.00
exp_602	0.995077	3.00
exp_603	0.178690	3.00
exp_604	0.855887	3.00
exp_605	0.927508	3.00
exp_606	0.837567	3.00
exp_607	0.872899	3.00
exp_608	0.247181	3.00
exp_609	0.986012	3.00
exp_610	0.995427	3.00
exp_611	0.997502	3.00
exp_612	0.917434	3.00
exp_613	0.999623	3.00
exp_614	0.863960	3.00
exp_615	0.987220	3.00
exp_616	0.908889	3.00
exp_617	0.940208	3.00
exp_618	0.930709	3.00
exp_619	0.987256	3.00
exp_620	0.700574	3.00
exp_621	0.946499	3.00
exp_622	0.964553	3.00
exp_623	0.959401	3.00
exp_624	0.878625	3.00
exp_625	0.682272	3.00
exp_626	0.976824	3.00
exp_627	0.959410	3.00
exp_628	0.932597	3.00
exp_629	0.992281	3.00
exp_630	0.809745	3.00
exp_631	0.975833	3.00
exp_632	0.971643	3.00
exp_633	0.795704	3.00
exp_634	0.988699	3.00
exp_635	0.772759	3.00
exp_636	0.986631	3.00
exp_637	0.995826	3.00
exp_638	0.992234	3.00
exp_639	0.987035	3.00
exp_640	0.868247	3.00
exp_641	0.966478	3.00
exp_642	0.740481	3.00
