id	score	per
sigmoid_148	0.925678	4.00
sigmoid_149	0.943563	4.00
sigmoid_150	0.687801	4.00
sigmoid_151	0.947036	4.00
sigmoid_152	0.973735	4.00
sigmoid_153	0.941772	4.00
sigmoid_154	0.684206	4.00
sigmoid_155	0.997211	4.00
sigmoid_156	0.970840	4.00
sigmoid_157	0.962622	4.00
sigmoid_158	0.793916	4.00
sigmoid_159	0.998157	4.00
sigmoid_160	0.891727	4.00
sigmoid_161	0.991406	4.00
sigmoid_162	0.979536	4.00
sigmoid_163	0.182798	4.00
sigmoid_164	0.898188	4.00
sigmoid_165	0.682505	4.00
sigmoid_166	0.986060	4.00
sigmoid_167	0.975493	4.00
sigmoid_168	0.922131	4.00
sigmoid_169	0.953930	4.00
sigmoid_170	0.991535	4.00
sigmoid_171	0.977881	4.00
sigmoid_172	0.998231	4.00
sigmoid_173	0.760721	4.00
sigmoid_174	0.979192	4.00
sigmoid_175	0.687149	4.00
sigmoid_176	0.692863	4.00
sigmoid_177	0.929410	4.00
sigmoid_178	0.999995	4.00
sigmoid_179	0.998156	4.00
sigmoid_180	0.977544	4.00
sigmoid_181	0.936769	4.00
sigmoid_182	0.979013	4.00
sigmoid_183	0.795413	4.00
sigmoid_184	0.729448	4.00
sigmoid_185	0.980775	4.00
sigmoid_186	0.984985	4.00
sigmoid_187	0.997936	4.00
sigmoid_188	0.985497	4.00
sigmoid_189	0.997458	4.00
sigmoid_190	0.955360	4.00
sigmoid_191	0.998009	4.00
sigmoid_192	0.998994	4.00
sigmoid_193	0.978345	4.00
sigmoid_194	0.956983	4.00
sigmoid_195	0.967828	4.00
sigmoid_196	0.999648	4.00
sigmoid_197	0.977532	4.00
sigmoid_198	0.719217	4.00
sigmoid_199	0.781572	4.00
sigmoid_200	0.984765	4.00
sigmoid_201	0.952968	4.00
sigmoid_202	0.995991	4.00
sigmoid_203	0.989372	4.00
sigmoid_204	0.984544	4.00
sigmoid_205	0.866502	4.00
sigmoid_206	0.959142	4.00
sigmoid_207	0.696231	4.00
sigmoid_208	0.954460	4.00
sigmoid_209	0.724654	4.00
sigmoid_210	0.959256	4.00
sigmoid_211	0.895010	4.00
sigmoid_212	0.959214	4.00
sigmoid_213	0.996360	4.00
sigmoid_214	0.924735	4.00
sigmoid_215	0.996625	4.00
sigmoid_216	0.997256	4.00
sigmoid_217	0.998446	4.00
sigmoid_218	0.795485	4.00
sigmoid_219	0.983324	4.00
sigmoid_220	0.879547	4.00
sigmoid_221	0.908163	4.00
sigmoid_222	0.951916	4.00
sigmoid_223	0.999195	4.00
sigmoid_224	0.972788	4.00
sigmoid_225	0.701541	4.00
sigmoid_226	0.995803	4.00
sigmoid_227	0.710795	4.00
sigmoid_228	0.985248	4.00
sigmoid_229	0.986804	4.00
sigmoid_230	0.968259	4.00
sigmoid_231	0.951994	4.00
sigmoid_232	0.964722	4.00
sigmoid_233	0.995970	4.00
sigmoid_234	0.700380	4.00
sigmoid_235	0.735897	4.00
sigmoid_236	0.922445	4.00
sigmoid_237	0.815865	4.00
sigmoid_238	0.878494	4.00
sigmoid_239	0.962910	4.00
sigmoid_240	0.940457	4.00
sigmoid_241	0.973308	4.00
sigmoid_242	0.978177	4.00
sigmoid_243	0.881444	4.00
sigmoid_244	0.865984	4.00
sigmoid_245	0.996913	4.00
sigmoid_246	0.928262	4.00
sigmoid_247	0.954537	4.00
sigmoid_248	0.996773	4.00
sigmoid_249	0.687323	4.00
sigmoid_250	0.818105	4.00
sigmoid_251	0.938534	4.00
sigmoid_252	0.962480	4.00
sigmoid_253	0.994436	4.00
sigmoid_254	0.681499	4.00
sigmoid_255	0.791238	4.00
sigmoid_256	0.866819	4.00
sigmoid_257	0.991555	4.00
sigmoid_258	0.961160	4.00
sigmoid_259	0.719322	4.00
sigmoid_260	0.854566	4.00
sigmoid_261	0.838596	4.00
sigmoid_262	0.681891	4.00
sigmoid_263	0.913300	4.00
sigmoid_264	0.754742	4.00
sigmoid_265	0.859569	4.00
sigmoid_266	0.941426	4.00
sigmoid_267	0.989432	4.00
sigmoid_268	0.912028	4.00
sigmoid_269	0.682294	4.00
sigmoid_270	0.976594	4.00
sigmoid_271	0.909447	4.00
sigmoid_272	0.997410	4.00
sigmoid_273	0.721568	4.00
sigmoid_274	0.961048	4.00
sigmoid_275	0.873477	4.00
sigmoid_276	0.997351	4.00
sigmoid_277	0.699275	4.00
sigmoid_278	0.999532	4.00
sigmoid_279	0.998375	4.00
sigmoid_280	0.927209	4.00
sigmoid_281	0.694369	4.00
sigmoid_282	0.999332	4.00
sigmoid_283	0.996296	4.00
sigmoid_284	0.961028	4.00
sigmoid_285	0.815995	4.00
sigmoid_286	0.929427	4.00
sigmoid_287	0.916539	4.00
sigmoid_288	0.954467	4.00
sigmoid_289	0.991139	4.00
sigmoid_290	0.993680	4.00
sigmoid_291	0.867584	4.00
sigmoid_292	0.940829	4.00
sigmoid_293	0.988359	4.00
sigmoid_294	0.949566	4.00
sigmoid_295	0.983474	4.00
sigmoid_296	0.995517	4.00
sigmoid_297	0.934555	4.00
sigmoid_298	0.988239	4.00
sigmoid_299	0.856223	4.00
sigmoid_300	0.980522	4.00
sigmoid_301	0.901763	4.00
sigmoid_302	0.990041	4.00
sigmoid_303	0.986559	4.00
sigmoid_304	0.994985	4.00
sigmoid_305	0.892558	4.00
sigmoid_306	0.997953	4.00
sigmoid_307	0.994548	4.00
sigmoid_308	0.921209	4.00
sigmoid_309	0.940606	4.00
sigmoid_310	0.764037	4.00
sigmoid_311	0.991724	4.00
sigmoid_312	0.916783	4.00
sigmoid_313	0.998255	4.00
sigmoid_314	0.970309	4.00
sigmoid_315	0.929148	4.00
sigmoid_316	0.860278	4.00
sigmoid_317	0.913959	4.00
sigmoid_318	0.715959	4.00
sigmoid_319	0.736067	4.00
sigmoid_320	0.951581	4.00
sigmoid_321	0.205913	4.00
sigmoid_322	0.993456	4.00
sigmoid_323	0.998428	4.00
sigmoid_324	0.776504	4.00
sigmoid_325	0.993989	4.00
sigmoid_326	0.923895	4.00
sigmoid_327	0.840310	4.00
sigmoid_328	0.997713	4.00
sigmoid_329	0.779726	4.00
sigmoid_330	1.000000	4.00
sigmoid_331	0.998351	4.00
sigmoid_332	0.912077	4.00
sigmoid_333	0.213571	4.00
sigmoid_334	0.996739	4.00
sigmoid_335	0.991011	4.00
sigmoid_336	0.699521	4.00
sigmoid_337	0.997846	4.00
sigmoid_338	0.956174	4.00
sigmoid_339	0.997505	4.00
sigmoid_340	0.683595	4.00
sigmoid_341	0.813448	4.00
sigmoid_342	0.947988	4.00
sigmoid_343	0.323201	4.00
sigmoid_344	0.997236	4.00
sigmoid_345	0.934157	4.00
sigmoid_346	0.860368	4.00
sigmoid_347	0.838970	4.00
sigmoid_348	0.995572	4.00
sigmoid_349	0.977609	4.00
sigmoid_350	0.682027	4.00
sigmoid_351	0.995035	4.00
sigmoid_352	0.990169	4.00
sigmoid_353	0.980101	4.00
sigmoid_354	0.847901	4.00
sigmoid_355	0.681489	4.00
sigmoid_356	0.997001	4.00
sigmoid_357	0.680005	4.00
sigmoid_358	0.941790	4.00
sigmoid_359	0.987281	4.00
sigmoid_360	0.696739	4.00
sigmoid_361	0.971892	4.00
sigmoid_362	0.969522	4.00
sigmoid_363	0.699556	4.00
sigmoid_364	0.697932	4.00
sigmoid_365	0.959938	4.00
sigmoid_366	0.976905	4.00
sigmoid_367	0.974828	4.00
sigmoid_368	0.794542	4.00
sigmoid_369	0.888090	4.00
sigmoid_370	0.937223	4.00
sigmoid_371	0.741619	4.00
sigmoid_372	0.976029	4.00
sigmoid_373	0.920561	4.00
sigmoid_374	0.931678	4.00
sigmoid_375	0.984451	4.00
sigmoid_376	0.852803	4.00
sigmoid_377	0.691877	4.00
sigmoid_378	0.991959	4.00
sigmoid_379	0.975322	4.00
sigmoid_380	0.292849	4.00
sigmoid_381	0.718119	4.00
sigmoid_382	0.862345	4.00
sigmoid_383	0.997114	4.00
sigmoid_384	0.998735	4.00
sigmoid_385	0.866726	4.00
sigmoid_386	0.968543	4.00
sigmoid_387	0.996114	4.00
sigmoid_388	0.983613	4.00
sigmoid_389	0.753892	4.00
sigmoid_390	0.979212	4.00
sigmoid_391	0.983931	4.00
sigmoid_392	0.957384	4.00
sigmoid_393	0.959283	4.00
sigmoid_394	0.959327	4.00
sigmoid_395	0.708068	4.00
sigmoid_396	0.885183	4.00
sigmoid_397	0.949768	4.00
sigmoid_398	0.934083	4.00
sigmoid_399	0.996072	4.00
sigmoid_400	0.959232	4.00
sigmoid_401	0.910275	4.00
sigmoid_402	0.972910	4.00
sigmoid_403	0.998110	4.00
sigmoid_404	0.997106	4.00
sigmoid_405	0.928434	4.00
sigmoid_406	0.740517	4.00
sigmoid_407	0.987359	4.00
sigmoid_408	0.988772	4.00
sigmoid_409	0.980925	4.00
sigmoid_410	0.993975	4.00
sigmoid_411	0.953627	4.00
sigmoid_412	0.928130	4.00
sigmoid_413	0.995252	4.00
sigmoid_414	0.683270	4.00
sigmoid_415	0.948631	4.00
sigmoid_416	0.997213	4.00
sigmoid_417	0.921914	4.00
sigmoid_418	0.686315	4.00
sigmoid_419	0.918313	4.00
sigmoid_420	0.798640	4.00
sigmoid_421	0.917580	4.00
sigmoid_422	0.998231	4.00
sigmoid_423	0.964870	4.00
sigmoid_424	0.996803	4.00
sigmoid_425	0.992716	4.00
sigmoid_426	0.988162	4.00
sigmoid_427	0.998849	4.00
sigmoid_428	0.144965	4.00
sigmoid_429	0.999693	4.00
sigmoid_430	0.935611	4.00
sigmoid_431	0.986086	4.00
sigmoid_432	0.949171	4.00
sigmoid_433	0.681175	4.00
sigmoid_434	0.969817	4.00
sigmoid_435	0.945882	4.00
sigmoid_436	0.789679	4.00
sigmoid_437	0.942927	4.00
sigmoid_438	0.996109	4.00
sigmoid_439	0.932661	4.00
sigmoid_440	0.754801	4.00
sigmoid_441	0.697324	4.00
sigmoid_442	0.747613	4.00
sigmoid_443	0.899444	4.00
sigmoid_444	0.997023	4.00
sigmoid_445	0.963192	4.00
sigmoid_446	0.237840	4.00
sigmoid_447	0.967350	4.00
sigmoid_448	0.802167	4.00
sigmoid_449	0.997159	4.00
sigmoid_450	0.680980	4.00
sigmoid_451	0.740899	4.00
sigmoid_452	0.796867	4.00
sigmoid_453	0.994121	4.00
sigmoid_454	0.968662	4.00
sigmoid_455	0.301516	4.00
sigmoid_456	0.704420	4.00
sigmoid_457	0.972781	4.00
sigmoid_458	0.974787	4.00
sigmoid_459	0.843707	4.00
sigmoid_460	0.968722	4.00
sigmoid_461	0.905333	4.00
sigmoid_462	0.681618	4.00
sigmoid_463	0.996109	4.00
sigmoid_464	0.885796	4.00
sigmoid_465	0.998455	4.00
sigmoid_466	0.921820	4.00
sigmoid_467	0.995478	4.00
sigmoid_468	0.995052	4.00
sigmoid_469	0.997306	4.00
sigmoid_470	0.997678	4.00
sigmoid_471	0.993628	4.00
sigmoid_472	0.994509	4.00
sigmoid_473	0.995129	4.00
sigmoid_474	0.852805	4.00
sigmoid_475	0.686871	4.00
sigmoid_476	0.991214	4.00
sigmoid_477	0.986350	4.00
sigmoid_478	0.983982	4.00
sigmoid_479	0.704244	4.00
sigmoid_480	0.999513	4.00
sigmoid_481	0.998079	4.00
sigmoid_482	0.996980	4.00
sigmoid_483	0.966349	4.00
sigmoid_484	0.714533	4.00
sigmoid_485	0.996401	4.00
sigmoid_486	0.921661	4.00
sigmoid_487	0.943370	4.00
sigmoid_488	0.997831	4.00
sigmoid_489	0.839861	4.00
sigmoid_490	0.955314	4.00
sigmoid_491	0.970412	4.00
sigmoid_492	0.852562	4.00
sigmoid_493	0.769734	4.00
sigmoid_494	0.993687	4.00
sigmoid_495	0.926407	4.00
sigmoid_496	0.859369	4.00
sigmoid_497	0.999327	4.00
sigmoid_498	0.978316	4.00
sigmoid_499	0.961557	4.00
sigmoid_500	0.918809	4.00
sigmoid_501	0.729465	4.00
sigmoid_502	0.819103	4.00
sigmoid_503	0.985041	4.00
sigmoid_504	0.998894	4.00
sigmoid_505	0.976518	4.00
sigmoid_506	0.748824	4.00
sigmoid_507	0.961899	4.00
sigmoid_508	0.970459	4.00
sigmoid_509	0.953372	4.00
sigmoid_510	0.902673	4.00
sigmoid_511	0.961581	4.00
sigmoid_512	0.994989	4.00
sigmoid_513	0.901281	4.00
sigmoid_514	0.997174	4.00
sigmoid_515	0.973525	4.00
sigmoid_516	0.810441	4.00
sigmoid_517	0.975754	4.00
sigmoid_518	0.963926	4.00
sigmoid_519	0.940085	4.00
sigmoid_520	0.976839	4.00
sigmoid_521	0.920709	4.00
sigmoid_522	0.911119	4.00
sigmoid_523	0.962634	4.00
sigmoid_524	0.686675	4.00
sigmoid_525	0.753452	4.00
sigmoid_526	0.774569	4.00
sigmoid_527	0.747724	4.00
sigmoid_528	0.997044	4.00
sigmoid_529	0.699662	4.00
sigmoid_530	0.983357	4.00
sigmoid_531	0.976643	4.00
sigmoid_532	0.922567	4.00
sigmoid_533	0.957611	4.00
sigmoid_534	0.984430	4.00
sigmoid_535	0.994875	4.00
sigmoid_536	0.965491	4.00
sigmoid_537	0.819553	4.00
sigmoid_538	0.996104	4.00
sigmoid_539	0.969570	4.00
sigmoid_540	0.931131	4.00
sigmoid_541	0.997365	4.00
sigmoid_542	0.970239	4.00
sigmoid_543	0.990347	4.00
sigmoid_544	0.959066	4.00
sigmoid_545	0.924178	4.00
sigmoid_546	0.996645	4.00
sigmoid_547	0.960387	4.00
sigmoid_548	0.706584	4.00
sigmoid_549	0.966415	4.00
sigmoid_550	0.780856	4.00
sigmoid_551	0.998354	4.00
sigmoid_552	0.937425	4.00
sigmoid_553	0.718555	4.00
sigmoid_554	0.997715	4.00
sigmoid_555	0.977586	4.00
sigmoid_556	0.950179	4.00
sigmoid_557	0.790961	4.00
sigmoid_558	0.997060	4.00
sigmoid_559	0.996411	4.00
sigmoid_560	0.893241	4.00
sigmoid_561	0.995073	4.00
sigmoid_562	0.983834	4.00
sigmoid_563	0.842851	4.00
sigmoid_564	0.969832	4.00
sigmoid_565	0.704998	4.00
sigmoid_566	0.996571	4.00
sigmoid_567	0.962429	4.00
sigmoid_568	0.931100	4.00
sigmoid_569	0.925468	4.00
sigmoid_570	0.924493	4.00
sigmoid_571	0.839756	4.00
sigmoid_572	0.980002	4.00
sigmoid_573	0.855786	4.00
sigmoid_574	0.857016	4.00
sigmoid_575	0.998944	4.00
sigmoid_576	0.908891	4.00
sigmoid_577	0.989168	4.00
sigmoid_578	0.980002	4.00
sigmoid_579	0.780202	4.00
sigmoid_580	0.685789	4.00
sigmoid_581	0.969147	4.00
sigmoid_582	0.868260	4.00
sigmoid_583	0.983009	4.00
sigmoid_584	0.999951	4.00
sigmoid_585	0.995820	4.00
sigmoid_586	0.125670	4.00
sigmoid_587	0.995429	4.00
sigmoid_588	0.927999	4.00
sigmoid_589	0.928946	4.00
sigmoid_590	0.946199	4.00
sigmoid_591	0.945066	4.00
sigmoid_592	0.710256	4.00
sigmoid_593	0.975611	4.00
sigmoid_594	0.165216	4.00
sigmoid_595	0.956876	4.00
sigmoid_596	0.990729	4.00
sigmoid_597	0.946495	4.00
sigmoid_598	0.917242	4.00
sigmoid_599	0.960526	4.00
sigmoid_600	0.977276	4.00
sigmoid_601	0.698585	4.00
sigmoid_602	0.995142	4.00
sigmoid_603	0.710228	4.00
sigmoid_604	0.818603	4.00
sigmoid_605	0.998760	4.00
sigmoid_606	0.952967	4.00
sigmoid_607	0.928692	4.00
sigmoid_608	0.740616	4.00
sigmoid_609	0.994744	4.00
sigmoid_610	0.981908	4.00
sigmoid_611	0.995310	4.00
sigmoid_612	0.984116	4.00
sigmoid_613	0.993115	4.00
sigmoid_614	0.933391	4.00
sigmoid_615	0.862529	4.00
sigmoid_616	0.987376	4.00
sigmoid_617	0.921109	4.00
sigmoid_618	0.912864	4.00
sigmoid_619	0.967154	4.00
sigmoid_620	0.109208	4.00
sigmoid_621	0.754778	4.00
sigmoid_622	0.713051	4.00
sigmoid_623	0.726522	4.00
sigmoid_624	0.852143	4.00
sigmoid_625	0.712426	4.00
sigmoid_626	0.998314	4.00
sigmoid_627	0.996385	4.00
sigmoid_628	0.964265	4.00
sigmoid_629	0.695189	4.00
sigmoid_630	0.712235	4.00
sigmoid_631	0.716896	4.00
sigmoid_632	0.908959	4.00
sigmoid_633	0.958140	4.00
sigmoid_634	0.900988	4.00
sigmoid_635	0.997809	4.00
sigmoid_636	0.982573	4.00
sigmoid_637	0.996953	4.00
sigmoid_638	0.994307	4.00
sigmoid_639	0.999845	4.00
sigmoid_640	0.997014	4.00
sigmoid_641	0.740239	4.00
sigmoid_642	0.997434	4.00
sigmoid_643	0.995269	4.00
sigmoid_644	0.776785	4.00
sigmoid_645	0.991911	4.00
sigmoid_646	0.954298	4.00
sigmoid_647	0.999122	4.00
sigmoid_648	0.690919	4.00
sigmoid_649	0.983468	4.00
sigmoid_650	0.984782	4.00
sigmoid_651	0.995957	4.00
sigmoid_652	0.851325	4.00
sigmoid_653	0.956174	4.00
sigmoid_654	0.946717	4.00
sigmoid_655	0.961909	4.00
sigmoid_656	0.958141	4.00
sigmoid_657	0.753898	4.00
sigmoid_658	0.998291	4.00
sigmoid_659	0.938205	4.00
sigmoid_660	0.765524	4.00
sigmoid_661	0.956707	4.00
sigmoid_662	0.995569	4.00
sigmoid_663	0.956556	4.00
sigmoid_664	0.682156	4.00
sigmoid_665	0.691417	4.00
sigmoid_666	0.984359	4.00
sigmoid_667	0.133347	4.00
sigmoid_668	0.922133	4.00
sigmoid_669	0.995202	4.00
sigmoid_670	0.846248	4.00
sigmoid_671	0.687460	4.00
sigmoid_672	0.276774	4.00
sigmoid_673	0.997580	4.00
sigmoid_674	0.861738	4.00
sigmoid_675	0.716405	4.00
sigmoid_676	0.807856	4.00
sigmoid_677	0.996221	4.00
sigmoid_678	0.935900	4.00
sigmoid_679	0.997072	4.00
sigmoid_680	0.683784	4.00
sigmoid_681	0.758721	4.00
sigmoid_682	0.946203	4.00
sigmoid_683	0.753881	4.00
sigmoid_684	0.997752	4.00
sigmoid_685	0.777686	4.00
sigmoid_686	0.984348	4.00
sigmoid_687	0.927749	4.00
sigmoid_688	0.996595	4.00
sigmoid_689	0.964194	4.00
sigmoid_690	0.310600	4.00
sigmoid_691	0.963299	4.00
sigmoid_692	0.990843	4.00
sigmoid_693	0.889479	4.00
sigmoid_694	0.970558	4.00
sigmoid_695	0.957254	4.00
sigmoid_696	0.996129	4.00
sigmoid_697	0.855522	4.00
sigmoid_698	0.975830	4.00
sigmoid_699	0.953068	4.00
sigmoid_700	0.715544	4.00
sigmoid_701	0.958223	4.00
sigmoid_702	0.963107	4.00
sigmoid_703	0.986533	4.00
sigmoid_704	0.997634	4.00
sigmoid_705	0.857223	4.00
sigmoid_706	0.997985	4.00
sigmoid_707	0.989178	4.00
sigmoid_708	0.997889	4.00
sigmoid_709	0.679963	4.00
sigmoid_710	0.699716	4.00
sigmoid_711	0.857201	4.00
sigmoid_712	0.997392	4.00
sigmoid_713	0.947674	4.00
sigmoid_714	0.990658	4.00
sigmoid_715	0.983645	4.00
sigmoid_716	0.997681	4.00
sigmoid_717	0.998415	4.00
sigmoid_718	0.797197	4.00
sigmoid_719	0.971851	4.00
sigmoid_720	0.997106	4.00
sigmoid_721	0.895811	4.00
sigmoid_722	0.224620	4.00
sigmoid_723	0.732673	4.00
sigmoid_724	0.986865	4.00
sigmoid_725	0.870346	4.00
sigmoid_726	0.958825	4.00
sigmoid_727	0.836154	4.00
sigmoid_728	0.956288	4.00
sigmoid_729	0.965334	4.00
sigmoid_730	0.921203	4.00
sigmoid_731	0.893869	4.00
sigmoid_732	0.859481	4.00
sigmoid_733	0.988495	4.00
sigmoid_734	0.999921	4.00
sigmoid_735	0.996521	4.00
sigmoid_736	0.891081	4.00
sigmoid_737	0.950376	4.00
sigmoid_738	0.948022	4.00
sigmoid_739	0.996464	4.00
sigmoid_740	0.710377	4.00
sigmoid_741	0.901236	4.00
sigmoid_742	0.946422	4.00
sigmoid_743	0.155988	4.00
sigmoid_744	0.997242	4.00
sigmoid_745	0.955523	4.00
sigmoid_746	0.731557	4.00
sigmoid_747	0.949156	4.00
sigmoid_748	0.946476	4.00
sigmoid_749	0.996830	4.00
sigmoid_750	0.905647	4.00
sigmoid_751	0.970426	4.00
sigmoid_752	0.994005	4.00
sigmoid_753	0.996440	4.00
sigmoid_754	0.997724	4.00
sigmoid_755	0.998300	4.00
sigmoid_756	0.952857	4.00
sigmoid_757	0.755084	4.00
sigmoid_758	0.943490	4.00
sigmoid_759	0.847908	4.00
sigmoid_760	0.969691	4.00
sigmoid_761	0.196129	4.00
sigmoid_762	0.777682	4.00
sigmoid_763	0.982951	4.00
sigmoid_764	0.998209	4.00
sigmoid_765	0.929939	4.00
sigmoid_766	0.976305	4.00
sigmoid_767	0.962006	4.00
sigmoid_768	0.679692	4.00
sigmoid_769	0.996367	4.00
sigmoid_770	0.867244	4.00
sigmoid_771	0.681688	4.00
sigmoid_772	0.985748	4.00
sigmoid_773	0.969975	4.00
sigmoid_774	0.977403	4.00
sigmoid_775	0.879510	4.00
sigmoid_776	0.697821	4.00
sigmoid_777	0.730771	4.00
sigmoid_778	0.695144	4.00
sigmoid_779	0.154756	4.00
sigmoid_780	0.994468	4.00
sigmoid_781	0.890936	4.00
sigmoid_782	0.838629	4.00
sigmoid_783	0.946831	4.00
sigmoid_784	0.976744	4.00
sigmoid_785	0.795743	4.00
sigmoid_786	0.964412	4.00
sigmoid_787	0.854959	4.00
sigmoid_788	0.983683	4.00
sigmoid_789	0.878823	4.00
sigmoid_790	0.917000	4.00
sigmoid_791	0.962255	4.00
sigmoid_792	0.859148	4.00
sigmoid_793	0.853815	4.00
sigmoid_794	0.858602	4.00
sigmoid_795	0.960428	4.00
sigmoid_796	0.997225	4.00
sigmoid_797	0.909677	4.00
sigmoid_798	0.996869	4.00
sigmoid_799	0.945045	4.00
sigmoid_800	0.929735	4.00
sigmoid_801	0.986412	4.00
sigmoid_802	0.836021	4.00
sigmoid_803	0.987053	4.00
sigmoid_804	0.980471	4.00
sigmoid_805	0.999115	4.00
sigmoid_806	0.960756	4.00
sigmoid_807	0.867047	4.00
sigmoid_808	0.123682	4.00
sigmoid_809	0.987490	4.00
sigmoid_810	0.993932	4.00
sigmoid_811	0.979064	4.00
sigmoid_812	0.973652	4.00
sigmoid_813	0.950838	4.00
sigmoid_814	0.986134	4.00
sigmoid_815	0.798390	4.00
sigmoid_816	0.677364	4.00
sigmoid_817	0.705017	4.00
sigmoid_818	0.719215	4.00
sigmoid_819	0.956485	4.00
sigmoid_820	0.864495	4.00
sigmoid_821	0.894400	4.00
sigmoid_822	0.958749	4.00
sigmoid_823	0.993024	4.00
sigmoid_824	0.970153	4.00
sigmoid_825	0.982854	4.00
sigmoid_826	0.679761	4.00
sigmoid_827	0.981904	4.00
sigmoid_828	0.948101	4.00
sigmoid_829	0.979405	4.00
sigmoid_830	0.722410	4.00
sigmoid_831	0.937222	4.00
sigmoid_832	0.864902	4.00
sigmoid_833	0.938088	4.00
sigmoid_834	0.936510	4.00
sigmoid_835	0.977968	4.00
sigmoid_836	0.972664	4.00
sigmoid_837	0.977572	4.00
sigmoid_838	0.986276	4.00
sigmoid_839	0.979677	4.00
sigmoid_840	0.997528	4.00
sigmoid_841	0.844420	4.00
sigmoid_842	0.834428	4.00
sigmoid_843	0.999784	4.00
sigmoid_844	0.944488	4.00
sigmoid_845	0.780146	4.00
sigmoid_846	0.964188	4.00
sigmoid_847	0.776314	4.00
sigmoid_848	0.916371	4.00
sigmoid_849	0.994690	4.00
sigmoid_850	0.992694	4.00
sigmoid_851	0.116957	4.00
sigmoid_852	0.994466	4.00
sigmoid_853	0.924579	4.00
sigmoid_854	0.945787	4.00
sigmoid_855	0.876022	4.00
sigmoid_856	0.983685	4.00
sigmoid_857	0.774860	4.00
sigmoid_858	0.993269	4.00
sigmoid_859	0.943160	4.00
sigmoid_860	0.697614	4.00
sigmoid_861	0.983585	4.00
sigmoid_862	0.947325	4.00
sigmoid_863	0.977808	4.00
sigmoid_864	0.996405	4.00
sigmoid_865	0.728373	4.00
sigmoid_866	0.712823	4.00
sigmoid_867	0.947208	4.00
sigmoid_868	0.732911	4.00
sigmoid_869	0.933985	4.00
sigmoid_870	0.885357	4.00
sigmoid_871	0.952857	4.00
sigmoid_872	0.942414	4.00
sigmoid_873	0.972221	4.00
sigmoid_874	0.910792	4.00
sigmoid_875	0.900866	4.00
sigmoid_876	0.984061	4.00
sigmoid_877	0.913908	4.00
sigmoid_878	0.979005	4.00
sigmoid_879	0.960161	4.00
sigmoid_880	0.887232	4.00
sigmoid_881	0.999061	4.00
sigmoid_882	0.601941	4.00
sigmoid_883	0.947853	4.00
sigmoid_884	0.977320	4.00
sigmoid_885	0.910908	4.00
sigmoid_886	0.734535	4.00
sigmoid_887	0.993101	4.00
sigmoid_888	0.982484	4.00
sigmoid_889	0.917283	4.00
sigmoid_890	0.867673	4.00
sigmoid_891	0.969138	4.00
sigmoid_892	0.983919	4.00
sigmoid_893	0.957807	4.00
sigmoid_894	0.977382	4.00
sigmoid_895	0.682612	4.00
sigmoid_896	0.811890	4.00
sigmoid_897	0.081190	4.00
sigmoid_898	0.997535	4.00
sigmoid_899	0.957824	4.00
sigmoid_900	0.992294	4.00
sigmoid_901	0.965117	4.00
sigmoid_902	0.884444	4.00
sigmoid_903	0.956607	4.00
sigmoid_904	0.717461	4.00
sigmoid_905	0.960745	4.00
sigmoid_906	0.996945	4.00
sigmoid_907	0.764155	4.00
sigmoid_908	0.929308	4.00
sigmoid_909	0.804268	4.00
sigmoid_910	0.915268	4.00
sigmoid_911	0.966844	4.00
sigmoid_912	0.098896	4.00
sigmoid_913	0.997064	4.00
sigmoid_914	0.843498	4.00
sigmoid_915	0.727689	4.00
sigmoid_916	0.991119	4.00
sigmoid_917	0.878672	4.00
sigmoid_918	0.948145	4.00
sigmoid_919	0.771917	4.00
sigmoid_920	0.989774	4.00
sigmoid_921	0.971521	4.00
sigmoid_922	0.993567	4.00
sigmoid_923	0.994947	4.00
sigmoid_924	0.967998	4.00
sigmoid_925	0.920588	4.00
sigmoid_926	0.888133	4.00
sigmoid_927	0.155598	4.00
sigmoid_928	0.983825	4.00
sigmoid_929	0.899326	4.00
sigmoid_930	0.951304	4.00
sigmoid_931	0.996174	4.00
sigmoid_932	0.952554	4.00
sigmoid_933	0.998800	4.00
sigmoid_934	0.962638	4.00
sigmoid_935	0.987227	4.00
sigmoid_936	0.975421	4.00
sigmoid_937	0.897525	4.00
sigmoid_938	0.878065	4.00
sigmoid_939	0.963300	4.00
sigmoid_940	0.997522	4.00
sigmoid_941	0.986603	4.00
sigmoid_942	0.954964	4.00
sigmoid_943	0.049017	4.00
sigmoid_944	0.923263	4.00
sigmoid_945	0.853053	4.00
sigmoid_946	0.781947	4.00
