id	score	per
sigmoid_646	0.981325	3.00
sigmoid_647	0.926935	3.00
sigmoid_648	0.313924	3.00
sigmoid_649	0.971661	3.00
sigmoid_650	0.772880	3.00
sigmoid_651	0.110436	3.00
sigmoid_652	0.731607	3.00
sigmoid_653	0.789817	3.00
sigmoid_654	0.259242	3.00
sigmoid_655	0.868401	3.00
sigmoid_656	0.932165	3.00
sigmoid_657	0.939552	3.00
sigmoid_658	0.719274	3.00
sigmoid_659	0.633267	3.00
sigmoid_660	0.961098	3.00
sigmoid_661	0.267126	3.00
sigmoid_662	0.259650	3.00
sigmoid_663	0.776450	3.00
sigmoid_664	0.798607	3.00
sigmoid_665	0.695399	3.00
sigmoid_666	0.589974	3.00
sigmoid_667	0.241473	3.00
sigmoid_668	0.928007	3.00
sigmoid_669	0.898040	3.00
sigmoid_670	0.989706	3.00
sigmoid_671	0.962033	3.00
sigmoid_672	0.707355	3.00
sigmoid_673	0.728572	3.00
sigmoid_674	0.630761	3.00
sigmoid_675	0.694311	3.00
sigmoid_676	0.878770	3.00
sigmoid_677	0.775134	3.00
sigmoid_678	0.876338	3.00
sigmoid_679	0.871276	3.00
sigmoid_680	0.761753	3.00
sigmoid_681	0.736852	3.00
sigmoid_682	0.848687	3.00
sigmoid_683	0.427130	3.00
sigmoid_684	0.417545	3.00
sigmoid_685	0.705682	3.00
sigmoid_686	0.380452	3.00
sigmoid_687	0.634752	3.00
sigmoid_688	0.082255	3.00
sigmoid_689	0.609085	3.00
sigmoid_690	0.247977	3.00
sigmoid_691	0.867951	3.00
sigmoid_692	0.972429	3.00
sigmoid_693	0.190103	3.00
sigmoid_694	0.587438	3.00
sigmoid_695	0.886287	3.00
sigmoid_696	0.704600	3.00
sigmoid_697	0.421330	3.00
sigmoid_698	0.702827	3.00
sigmoid_699	0.741193	3.00
sigmoid_700	0.965623	3.00
sigmoid_701	0.772661	3.00
sigmoid_702	0.848190	3.00
sigmoid_703	0.787328	3.00
sigmoid_704	0.771847	3.00
sigmoid_705	0.930744	3.00
sigmoid_706	0.972291	3.00
sigmoid_707	0.616618	3.00
sigmoid_708	0.754072	3.00
sigmoid_709	0.580138	3.00
sigmoid_710	0.889695	3.00
sigmoid_711	0.159908	3.00
sigmoid_712	0.997749	3.00
sigmoid_713	0.795854	3.00
sigmoid_714	0.228264	3.00
sigmoid_715	0.264627	3.00
sigmoid_716	0.181236	3.00
sigmoid_717	0.229318	3.00
sigmoid_718	0.860065	3.00
sigmoid_719	0.723565	3.00
sigmoid_720	0.309737	3.00
sigmoid_721	0.091681	3.00
sigmoid_722	0.897491	3.00
sigmoid_723	0.632848	3.00
sigmoid_724	0.688312	3.00
sigmoid_725	0.852783	3.00
sigmoid_726	0.976687	3.00
sigmoid_727	0.414971	3.00
sigmoid_728	0.420829	3.00
sigmoid_729	0.747667	3.00
sigmoid_730	0.371491	3.00
sigmoid_731	0.729614	3.00
sigmoid_732	0.819363	3.00
sigmoid_733	0.914356	3.00
sigmoid_734	0.461618	3.00
sigmoid_735	0.326100	3.00
sigmoid_736	0.728064	3.00
sigmoid_737	0.692230	3.00
sigmoid_738	0.945133	3.00
sigmoid_739	0.687321	3.00
sigmoid_740	0.318653	3.00
sigmoid_741	0.365881	3.00
sigmoid_742	0.802316	3.00
sigmoid_743	0.938295	3.00
sigmoid_744	0.977714	3.00
sigmoid_745	0.832664	3.00
sigmoid_746	0.677520	3.00
sigmoid_747	0.867715	3.00
sigmoid_748	0.941397	3.00
sigmoid_749	0.192256	3.00
sigmoid_750	0.910240	3.00
sigmoid_751	0.625423	3.00
sigmoid_752	0.825266	3.00
sigmoid_753	0.694711	3.00
sigmoid_754	0.983427	3.00
sigmoid_755	0.926305	3.00
sigmoid_756	0.944927	3.00
sigmoid_757	0.214535	3.00
sigmoid_758	0.703293	3.00
sigmoid_759	0.767856	3.00
sigmoid_760	0.750994	3.00
sigmoid_761	0.939566	3.00
sigmoid_762	0.995025	3.00
sigmoid_763	0.858485	3.00
sigmoid_764	0.425124	3.00
sigmoid_765	0.457210	3.00
sigmoid_766	0.714804	3.00
sigmoid_767	0.902848	3.00
sigmoid_768	0.406849	3.00
sigmoid_769	0.892416	3.00
sigmoid_770	0.974974	3.00
sigmoid_771	0.924064	3.00
sigmoid_772	0.116671	3.00
sigmoid_773	0.859608	3.00
sigmoid_774	0.953762	3.00
sigmoid_775	0.360149	3.00
sigmoid_776	0.870509	3.00
sigmoid_777	0.755577	3.00
sigmoid_778	0.969225	3.00
sigmoid_779	0.869271	3.00
sigmoid_780	0.997718	3.00
sigmoid_781	0.805379	3.00
sigmoid_782	0.913120	3.00
sigmoid_783	0.205000	3.00
sigmoid_784	0.199702	3.00
sigmoid_785	0.905774	3.00
sigmoid_786	0.914915	3.00
sigmoid_787	0.848955	3.00
sigmoid_788	0.906237	3.00
sigmoid_789	0.962542	3.00
sigmoid_790	0.354221	3.00
sigmoid_791	0.980363	3.00
sigmoid_792	0.759577	3.00
sigmoid_793	0.326580	3.00
sigmoid_794	0.628081	3.00
sigmoid_795	0.795614	3.00
sigmoid_796	0.810445	3.00
sigmoid_797	0.879303	3.00
sigmoid_798	0.110029	3.00
sigmoid_799	0.738138	3.00
sigmoid_800	0.770957	3.00
sigmoid_801	0.797117	3.00
sigmoid_802	0.761747	3.00
sigmoid_803	0.748848	3.00
sigmoid_804	0.954402	3.00
sigmoid_805	0.332245	3.00
sigmoid_806	0.951142	3.00
sigmoid_807	0.712247	3.00
sigmoid_808	0.936560	3.00
sigmoid_809	0.778959	3.00
sigmoid_810	0.931648	3.00
sigmoid_811	0.927502	3.00
sigmoid_812	0.709517	3.00
sigmoid_813	0.792782	3.00
sigmoid_814	0.207905	3.00
sigmoid_815	0.340845	3.00
sigmoid_816	0.547747	3.00
sigmoid_817	0.973844	3.00
sigmoid_818	0.264315	3.00
sigmoid_819	0.790673	3.00
sigmoid_820	0.946838	3.00
sigmoid_821	0.708873	3.00
sigmoid_822	0.907612	3.00
sigmoid_823	0.209582	3.00
sigmoid_824	0.982176	3.00
sigmoid_825	0.746751	3.00
sigmoid_826	0.931056	3.00
sigmoid_827	0.804448	3.00
sigmoid_828	0.945433	3.00
sigmoid_829	0.690796	3.00
sigmoid_830	0.191989	3.00
sigmoid_831	0.867849	3.00
sigmoid_832	0.862585	3.00
sigmoid_833	0.255767	3.00
sigmoid_834	0.916257	3.00
sigmoid_835	0.845816	3.00
sigmoid_836	0.120537	3.00
sigmoid_837	0.821592	3.00
sigmoid_838	0.874698	3.00
sigmoid_839	0.922721	3.00
sigmoid_840	0.346265	3.00
sigmoid_841	0.749061	3.00
sigmoid_842	0.928177	3.00
sigmoid_843	0.770533	3.00
sigmoid_844	0.978677	3.00
sigmoid_845	0.396957	3.00
sigmoid_846	0.622646	3.00
sigmoid_847	0.791635	3.00
sigmoid_848	0.996861	3.00
sigmoid_849	0.960490	3.00
sigmoid_850	0.469022	3.00
sigmoid_851	0.774013	3.00
sigmoid_852	0.992729	3.00
sigmoid_853	0.853176	3.00
sigmoid_854	0.306525	3.00
sigmoid_855	0.821428	3.00
sigmoid_856	0.942150	3.00
sigmoid_857	0.913172	3.00
sigmoid_858	0.881073	3.00
sigmoid_859	0.910726	3.00
sigmoid_860	0.694320	3.00
sigmoid_861	0.965022	3.00
sigmoid_862	0.950150	3.00
sigmoid_863	0.782188	3.00
sigmoid_864	0.909850	3.00
sigmoid_865	0.131839	3.00
sigmoid_866	0.135237	3.00
sigmoid_867	0.105583	3.00
sigmoid_868	0.740982	3.00
sigmoid_869	0.314873	3.00
sigmoid_870	0.992554	3.00
sigmoid_871	0.141341	3.00
sigmoid_872	0.931706	3.00
sigmoid_873	0.775625	3.00
sigmoid_874	0.972020	3.00
sigmoid_875	0.954682	3.00
sigmoid_876	0.501312	3.00
sigmoid_877	0.918747	3.00
sigmoid_878	0.875093	3.00
sigmoid_879	0.861783	3.00
sigmoid_880	0.270663	3.00
sigmoid_881	0.983928	3.00
sigmoid_882	0.627891	3.00
sigmoid_883	0.552077	3.00
sigmoid_884	0.266674	3.00
sigmoid_885	0.703731	3.00
sigmoid_886	0.432019	3.00
sigmoid_887	0.860935	3.00
sigmoid_888	0.687433	3.00
sigmoid_889	0.973567	3.00
sigmoid_890	0.650703	3.00
sigmoid_891	0.605811	3.00
sigmoid_892	0.720448	3.00
sigmoid_893	0.098038	3.00
sigmoid_894	0.980980	3.00
sigmoid_895	0.744307	3.00
sigmoid_896	0.718155	3.00
sigmoid_897	0.617642	3.00
sigmoid_898	0.983466	3.00
sigmoid_899	0.237821	3.00
sigmoid_900	0.931734	3.00
sigmoid_901	0.342747	3.00
sigmoid_902	0.805588	3.00
sigmoid_903	0.980448	3.00
sigmoid_904	0.713475	3.00
sigmoid_905	0.780880	3.00
sigmoid_906	0.262162	3.00
sigmoid_907	0.148944	3.00
sigmoid_908	0.695494	3.00
sigmoid_909	0.733260	3.00
sigmoid_910	0.281843	3.00
sigmoid_911	0.133234	3.00
sigmoid_912	0.755486	3.00
sigmoid_913	0.122440	3.00
sigmoid_914	0.772868	3.00
sigmoid_915	0.848780	3.00
sigmoid_916	0.555676	3.00
sigmoid_917	0.904798	3.00
sigmoid_918	0.839628	3.00
sigmoid_919	0.942319	3.00
sigmoid_920	0.813066	3.00
sigmoid_921	0.681461	3.00
sigmoid_922	0.957007	3.00
sigmoid_923	0.976342	3.00
sigmoid_924	0.989229	3.00
sigmoid_925	0.651915	3.00
sigmoid_926	0.916577	3.00
sigmoid_927	0.947864	3.00
sigmoid_928	0.985527	3.00
sigmoid_929	0.923777	3.00
sigmoid_930	0.761963	3.00
sigmoid_931	0.683461	3.00
sigmoid_932	0.793699	3.00
sigmoid_933	0.963250	3.00
sigmoid_934	0.151150	3.00
sigmoid_935	0.853821	3.00
sigmoid_936	0.106366	3.00
sigmoid_937	0.788660	3.00
sigmoid_938	0.176940	3.00
sigmoid_939	0.861225	3.00
sigmoid_940	0.828293	3.00
sigmoid_941	0.737205	3.00
sigmoid_942	0.052836	3.00
sigmoid_943	0.982219	3.00
sigmoid_944	0.769795	3.00
sigmoid_945	0.252661	3.00
sigmoid_946	0.859935	3.00
sigmoid_947	0.851721	3.00
sigmoid_948	0.781277	3.00
sigmoid_949	0.843376	3.00
sigmoid_950	0.381568	3.00
sigmoid_951	0.892852	3.00
sigmoid_952	0.170948	3.00
sigmoid_953	0.993033	3.00
sigmoid_954	0.964620	3.00
sigmoid_955	0.968355	3.00
sigmoid_956	0.754862	3.00
sigmoid_957	0.420748	3.00
sigmoid_958	0.985561	3.00
sigmoid_959	0.797870	3.00
sigmoid_960	0.636875	3.00
sigmoid_961	0.997553	3.00
sigmoid_962	0.864856	3.00
sigmoid_963	0.738715	3.00
sigmoid_964	0.876647	3.00
sigmoid_965	0.956202	3.00
sigmoid_966	0.758846	3.00
sigmoid_967	0.128875	3.00
sigmoid_968	0.929434	3.00
sigmoid_969	0.981983	3.00
sigmoid_970	0.981024	3.00
sigmoid_971	0.894939	3.00
sigmoid_972	0.873883	3.00
sigmoid_973	0.891867	3.00
sigmoid_974	0.771834	3.00
sigmoid_975	0.725912	3.00
sigmoid_976	0.266776	3.00
sigmoid_977	0.814751	3.00
sigmoid_978	0.580931	3.00
sigmoid_979	0.865399	3.00
sigmoid_980	0.981236	3.00
sigmoid_981	0.518766	3.00
sigmoid_982	0.991740	3.00
sigmoid_983	0.778751	3.00
sigmoid_984	0.701024	3.00
sigmoid_985	0.743236	3.00
sigmoid_986	0.286140	3.00
sigmoid_987	0.190742	3.00
sigmoid_988	0.523006	3.00
sigmoid_989	0.874396	3.00
sigmoid_990	0.306827	3.00
sigmoid_991	0.693705	3.00
sigmoid_992	0.694495	3.00
sigmoid_993	0.684280	3.00
sigmoid_994	0.888788	3.00
sigmoid_995	0.548568	3.00
sigmoid_996	0.941917	3.00
sigmoid_997	0.328207	3.00
sigmoid_998	0.704995	3.00
sigmoid_999	0.787977	3.00
sigmoid_1000	0.988018	3.00
exp_1	0.747107	3.00
exp_2	0.962830	3.00
exp_3	0.567644	3.00
exp_4	0.086931	3.00
exp_5	0.965880	3.00
exp_6	0.962554	3.00
exp_7	0.851498	3.00
exp_8	0.889807	3.00
exp_9	0.960193	3.00
exp_10	0.749939	3.00
exp_11	0.845918	3.00
exp_12	0.399564	3.00
exp_13	0.968153	3.00
exp_14	0.980581	3.00
exp_15	0.738692	3.00
exp_16	0.930712	3.00
exp_17	0.864625	3.00
exp_18	0.948281	3.00
exp_19	0.563002	3.00
exp_20	0.158055	3.00
exp_21	0.159718	3.00
exp_22	0.692565	3.00
exp_23	0.879065	3.00
exp_24	0.868322	3.00
exp_25	0.939891	3.00
exp_26	0.085751	3.00
exp_27	0.983063	3.00
exp_28	0.146098	3.00
exp_29	0.970195	3.00
exp_30	0.515962	3.00
exp_31	0.140714	3.00
exp_32	0.399880	3.00
exp_33	0.938332	3.00
exp_34	0.959105	3.00
exp_35	0.935611	3.00
exp_36	0.906494	3.00
exp_37	0.612416	3.00
exp_38	0.849852	3.00
exp_39	0.297225	3.00
exp_40	0.952586	3.00
exp_41	0.357577	3.00
exp_42	0.746724	3.00
exp_43	0.969877	3.00
exp_44	0.680208	3.00
exp_45	0.856247	3.00
exp_46	0.302104	3.00
exp_47	0.309096	3.00
exp_48	0.732611	3.00
exp_49	0.655532	3.00
exp_50	0.921175	3.00
exp_51	0.676557	3.00
exp_52	0.973148	3.00
exp_53	0.733972	3.00
exp_54	0.985639	3.00
exp_55	0.865692	3.00
exp_56	0.590116	3.00
exp_57	0.999990	3.00
exp_58	0.930867	3.00
exp_59	0.732132	3.00
exp_60	0.861134	3.00
exp_61	0.970375	3.00
exp_62	0.470489	3.00
exp_63	0.712522	3.00
exp_64	0.997155	3.00
exp_65	0.833941	3.00
exp_66	0.841621	3.00
exp_67	0.950582	3.00
exp_68	0.911561	3.00
exp_69	0.921669	3.00
exp_70	0.960624	3.00
exp_71	0.974780	3.00
exp_72	0.949635	3.00
exp_73	0.966240	3.00
exp_74	0.954427	3.00
exp_75	0.938600	3.00
exp_76	0.686389	3.00
exp_77	0.906875	3.00
exp_78	0.290689	3.00
exp_79	0.977820	3.00
exp_80	0.915660	3.00
exp_81	0.168366	3.00
exp_82	0.750480	3.00
exp_83	0.551520	3.00
exp_84	0.474123	3.00
exp_85	0.995235	3.00
exp_86	0.692468	3.00
exp_87	0.982263	3.00
exp_88	0.233826	3.00
exp_89	0.777098	3.00
exp_90	0.095550	3.00
exp_91	0.959165	3.00
exp_92	0.943473	3.00
exp_93	0.224934	3.00
exp_94	0.883290	3.00
exp_95	0.971007	3.00
exp_96	0.375939	3.00
exp_97	0.724629	3.00
exp_98	0.705927	3.00
exp_99	0.902664	3.00
exp_100	0.982974	3.00
exp_101	0.151133	3.00
exp_102	0.866134	3.00
exp_103	0.490524	3.00
exp_104	0.880099	3.00
exp_105	0.350876	3.00
exp_106	0.537575	3.00
exp_107	0.889529	3.00
exp_108	0.299535	3.00
exp_109	0.554549	3.00
exp_110	0.948408	3.00
exp_111	0.979409	3.00
exp_112	0.704230	3.00
exp_113	0.262925	3.00
exp_114	0.976485	3.00
exp_115	0.936704	3.00
exp_116	0.949555	3.00
exp_117	0.494410	3.00
exp_118	0.967731	3.00
exp_119	0.342246	3.00
exp_120	0.881953	3.00
exp_121	0.914099	3.00
exp_122	0.677385	3.00
exp_123	0.869552	3.00
exp_124	0.829470	3.00
exp_125	0.923760	3.00
exp_126	0.403152	3.00
exp_127	0.528576	3.00
exp_128	0.141053	3.00
exp_129	0.869947	3.00
exp_130	0.907540	3.00
exp_131	0.959685	3.00
exp_132	0.352270	3.00
exp_133	0.911208	3.00
exp_134	0.741267	3.00
exp_135	0.952236	3.00
exp_136	0.709680	3.00
exp_137	0.328597	3.00
exp_138	0.874354	3.00
exp_139	0.722956	3.00
exp_140	0.464997	3.00
exp_141	0.801807	3.00
exp_142	0.238379	3.00
exp_143	0.684474	3.00
exp_144	0.944205	3.00
exp_145	0.897350	3.00
exp_146	0.230383	3.00
exp_147	0.964122	3.00
exp_148	0.708390	3.00
exp_149	0.224384	3.00
exp_150	0.524072	3.00
exp_151	0.961747	3.00
exp_152	0.717325	3.00
exp_153	0.381202	3.00
exp_154	0.920334	3.00
exp_155	0.720648	3.00
exp_156	0.862068	3.00
exp_157	0.486940	3.00
exp_158	0.962296	3.00
exp_159	0.982739	3.00
exp_160	0.920356	3.00
exp_161	0.760769	3.00
exp_162	0.928818	3.00
exp_163	0.781301	3.00
exp_164	0.965522	3.00
exp_165	0.865714	3.00
exp_166	0.976917	3.00
exp_167	0.970344	3.00
exp_168	0.829521	3.00
exp_169	0.885804	3.00
exp_170	0.992038	3.00
exp_171	0.166847	3.00
exp_172	0.983522	3.00
exp_173	0.851576	3.00
exp_174	0.909849	3.00
exp_175	0.905562	3.00
exp_176	0.936732	3.00
exp_177	0.933308	3.00
exp_178	0.323983	3.00
exp_179	0.954326	3.00
exp_180	0.416916	3.00
exp_181	0.808517	3.00
exp_182	0.996265	3.00
exp_183	0.441152	3.00
exp_184	0.798088	3.00
exp_185	0.462153	3.00
exp_186	0.940981	3.00
exp_187	0.721012	3.00
exp_188	0.767762	3.00
exp_189	0.569045	3.00
exp_190	0.862723	3.00
exp_191	0.786004	3.00
exp_192	0.858686	3.00
exp_193	0.956433	3.00
exp_194	0.747899	3.00
exp_195	0.973913	3.00
exp_196	0.983849	3.00
exp_197	0.816796	3.00
exp_198	0.345353	3.00
exp_199	0.997061	3.00
exp_200	0.420593	3.00
exp_201	0.947058	3.00
exp_202	0.729255	3.00
exp_203	0.431488	3.00
exp_204	0.862983	3.00
exp_205	0.727849	3.00
exp_206	0.618145	3.00
exp_207	0.977145	3.00
exp_208	0.852578	3.00
exp_209	0.775577	3.00
exp_210	0.975973	3.00
exp_211	0.462080	3.00
exp_212	0.942227	3.00
exp_213	0.899580	3.00
exp_214	0.957201	3.00
exp_215	0.521228	3.00
exp_216	0.395590	3.00
exp_217	0.641583	3.00
exp_218	0.665900	3.00
exp_219	0.877583	3.00
exp_220	0.959868	3.00
exp_221	0.841797	3.00
exp_222	0.650484	3.00
exp_223	0.763875	3.00
exp_224	0.870099	3.00
exp_225	0.228631	3.00
exp_226	0.907004	3.00
exp_227	0.769554	3.00
exp_228	0.881596	3.00
exp_229	0.819594	3.00
exp_230	0.995675	3.00
exp_231	0.344044	3.00
exp_232	0.957582	3.00
exp_233	0.736005	3.00
exp_234	0.967843	3.00
exp_235	0.978456	3.00
exp_236	0.926773	3.00
exp_237	0.968470	3.00
exp_238	0.698229	3.00
exp_239	0.783967	3.00
exp_240	0.846148	3.00
exp_241	0.166113	3.00
exp_242	0.981498	3.00
exp_243	0.709398	3.00
exp_244	0.456713	3.00
exp_245	0.602018	3.00
exp_246	0.920831	3.00
exp_247	0.659794	3.00
exp_248	0.669097	3.00
exp_249	0.261382	3.00
exp_250	0.807493	3.00
exp_251	0.982194	3.00
exp_252	0.789741	3.00
exp_253	0.364720	3.00
exp_254	0.714597	3.00
exp_255	0.942453	3.00
exp_256	0.999362	3.00
exp_257	0.576784	3.00
exp_258	0.723039	3.00
exp_259	0.925626	3.00
exp_260	0.462436	3.00
exp_261	0.977559	3.00
exp_262	0.213585	3.00
exp_263	0.406254	3.00
exp_264	0.996801	3.00
exp_265	0.824261	3.00
exp_266	0.920273	3.00
exp_267	0.852484	3.00
exp_268	0.703568	3.00
exp_269	0.974899	3.00
exp_270	0.998809	3.00
exp_271	0.303516	3.00
exp_272	0.996493	3.00
exp_273	0.655152	3.00
exp_274	0.863429	3.00
exp_275	0.319137	3.00
exp_276	0.754052	3.00
exp_277	0.791421	3.00
exp_278	0.713480	3.00
exp_279	0.957639	3.00
exp_280	0.997277	3.00
exp_281	0.390014	3.00
exp_282	0.130833	3.00
exp_283	0.978980	3.00
exp_284	0.783711	3.00
exp_285	0.969060	3.00
exp_286	0.124685	3.00
exp_287	0.942022	3.00
exp_288	0.822153	3.00
exp_289	0.759619	3.00
exp_290	0.757108	3.00
exp_291	0.938580	3.00
exp_292	0.886845	3.00
exp_293	0.997649	3.00
exp_294	0.704299	3.00
exp_295	0.867448	3.00
exp_296	0.846406	3.00
exp_297	0.449830	3.00
exp_298	0.310855	3.00
exp_299	0.315005	3.00
exp_300	0.790483	3.00
exp_301	0.958041	3.00
exp_302	0.727591	3.00
exp_303	0.789359	3.00
exp_304	0.800392	3.00
exp_305	0.424381	3.00
exp_306	0.178943	3.00
exp_307	0.462451	3.00
exp_308	0.355819	3.00
exp_309	0.996333	3.00
exp_310	0.859811	3.00
exp_311	0.954046	3.00
exp_312	0.738995	3.00
exp_313	0.322303	3.00
exp_314	0.753243	3.00
exp_315	0.204344	3.00
exp_316	0.563055	3.00
exp_317	0.689490	3.00
exp_318	0.711144	3.00
exp_319	0.481163	3.00
exp_320	0.992306	3.00
exp_321	0.731773	3.00
exp_322	0.943161	3.00
exp_323	0.941162	3.00
exp_324	0.491154	3.00
exp_325	0.288409	3.00
exp_326	0.802377	3.00
exp_327	0.055751	3.00
exp_328	0.763808	3.00
exp_329	0.991550	3.00
exp_330	0.788532	3.00
exp_331	0.877044	3.00
exp_332	0.862756	3.00
exp_333	0.996674	3.00
exp_334	0.819297	3.00
exp_335	0.996325	3.00
exp_336	0.948694	3.00
exp_337	0.729540	3.00
exp_338	0.683700	3.00
exp_339	0.971579	3.00
exp_340	0.351757	3.00
exp_341	0.684178	3.00
exp_342	0.370327	3.00
exp_343	0.777359	3.00
exp_344	0.992527	3.00
exp_345	0.561974	3.00
exp_346	0.835693	3.00
exp_347	0.178624	3.00
exp_348	0.690549	3.00
exp_349	0.726487	3.00
exp_350	0.893574	3.00
exp_351	0.983032	3.00
exp_352	0.591832	3.00
exp_353	0.165454	3.00
exp_354	0.976318	3.00
exp_355	0.875977	3.00
exp_356	0.501583	3.00
exp_357	0.464536	3.00
exp_358	0.485565	3.00
exp_359	0.242886	3.00
exp_360	0.912308	3.00
exp_361	0.684858	3.00
exp_362	0.800992	3.00
exp_363	0.481940	3.00
exp_364	0.831812	3.00
exp_365	0.861844	3.00
exp_366	0.988204	3.00
exp_367	0.872910	3.00
exp_368	0.368251	3.00
exp_369	0.811946	3.00
exp_370	0.540175	3.00
exp_371	0.179006	3.00
exp_372	0.950357	3.00
exp_373	0.562263	3.00
exp_374	0.717909	3.00
exp_375	0.941428	3.00
exp_376	0.946850	3.00
exp_377	0.851594	3.00
exp_378	0.427703	3.00
exp_379	0.889627	3.00
exp_380	0.863232	3.00
exp_381	0.792113	3.00
exp_382	0.699912	3.00
exp_383	0.991729	3.00
exp_384	0.849808	3.00
exp_385	0.220154	3.00
exp_386	0.162220	3.00
exp_387	0.940970	3.00
exp_388	0.696607	3.00
exp_389	0.898362	3.00
exp_390	0.512587	3.00
exp_391	0.754931	3.00
exp_392	0.698833	3.00
exp_393	0.953159	3.00
exp_394	0.157232	3.00
exp_395	0.144619	3.00
exp_396	0.989742	3.00
exp_397	0.653889	3.00
exp_398	0.992573	3.00
exp_399	0.780855	3.00
exp_400	0.855520	3.00
exp_401	0.867713	3.00
exp_402	0.503568	3.00
exp_403	0.999002	3.00
exp_404	0.778961	3.00
exp_405	0.905621	3.00
exp_406	0.665937	3.00
exp_407	0.874283	3.00
exp_408	0.711854	3.00
exp_409	0.880955	3.00
exp_410	0.869106	3.00
exp_411	0.898946	3.00
exp_412	0.713091	3.00
exp_413	0.816867	3.00
exp_414	0.272897	3.00
exp_415	0.692419	3.00
exp_416	0.937754	3.00
exp_417	0.581377	3.00
exp_418	0.401981	3.00
exp_419	0.963321	3.00
exp_420	0.773308	3.00
exp_421	0.980896	3.00
exp_422	0.962770	3.00
exp_423	0.959794	3.00
exp_424	0.965801	3.00
exp_425	0.790844	3.00
exp_426	0.733350	3.00
exp_427	0.349070	3.00
exp_428	0.963386	3.00
exp_429	0.303456	3.00
exp_430	0.354017	3.00
exp_431	0.995721	3.00
exp_432	0.954838	3.00
exp_433	0.688764	3.00
exp_434	0.783929	3.00
exp_435	0.837902	3.00
exp_436	0.688247	3.00
exp_437	0.181782	3.00
exp_438	0.515796	3.00
exp_439	0.551895	3.00
exp_440	0.860720	3.00
exp_441	0.554936	3.00
exp_442	0.686050	3.00
exp_443	0.738321	3.00
exp_444	0.893367	3.00
exp_445	0.331644	3.00
exp_446	0.918547	3.00
exp_447	0.959597	3.00
exp_448	0.960151	3.00
exp_449	0.951186	3.00
exp_450	0.993720	3.00
exp_451	0.963407	3.00
exp_452	0.790456	3.00
exp_453	0.967090	3.00
exp_454	0.892835	3.00
exp_455	0.858304	3.00
exp_456	0.228599	3.00
exp_457	0.832959	3.00
exp_458	0.786558	3.00
exp_459	0.879558	3.00
exp_460	0.182332	3.00
exp_461	0.800649	3.00
exp_462	0.926768	3.00
exp_463	0.871715	3.00
exp_464	0.893810	3.00
exp_465	0.920433	3.00
exp_466	0.632240	3.00
exp_467	0.851032	3.00
exp_468	0.925455	3.00
exp_469	0.956124	3.00
exp_470	0.918450	3.00
exp_471	0.364924	3.00
exp_472	0.805043	3.00
exp_473	0.422462	3.00
exp_474	0.347297	3.00
exp_475	0.370041	3.00
exp_476	0.850836	3.00
exp_477	0.997130	3.00
exp_478	0.899975	3.00
exp_479	0.242239	3.00
exp_480	0.996434	3.00
exp_481	0.195447	3.00
exp_482	0.873297	3.00
exp_483	0.597879	3.00
exp_484	0.947578	3.00
exp_485	0.527825	3.00
exp_486	0.992620	3.00
exp_487	0.815784	3.00
exp_488	0.710918	3.00
exp_489	0.285445	3.00
exp_490	0.464099	3.00
exp_491	0.970779	3.00
exp_492	0.782122	3.00
exp_493	0.868778	3.00
exp_494	0.362629	3.00
exp_495	0.312490	3.00
exp_496	0.926057	3.00
exp_497	0.086443	3.00
exp_498	0.952656	3.00
exp_499	0.848521	3.00
exp_500	0.970094	3.00
exp_501	0.958383	3.00
exp_502	0.886845	3.00
exp_503	0.807856	3.00
exp_504	0.608945	3.00
exp_505	0.823981	3.00
exp_506	0.222434	3.00
exp_507	0.916901	3.00
exp_508	0.835025	3.00
exp_509	0.980383	3.00
exp_510	0.946477	3.00
exp_511	0.097955	3.00
exp_512	0.951189	3.00
exp_513	0.201042	3.00
exp_514	0.723450	3.00
exp_515	0.904411	3.00
exp_516	0.816904	3.00
exp_517	0.699960	3.00
exp_518	0.908192	3.00
exp_519	0.731535	3.00
exp_520	0.938044	3.00
exp_521	0.184978	3.00
exp_522	0.425751	3.00
exp_523	0.980491	3.00
exp_524	0.289775	3.00
exp_525	0.960433	3.00
exp_526	0.939078	3.00
exp_527	0.985139	3.00
exp_528	0.381560	3.00
exp_529	0.416746	3.00
exp_530	0.911733	3.00
exp_531	0.789529	3.00
exp_532	0.708895	3.00
exp_533	0.970069	3.00
exp_534	0.647113	3.00
exp_535	0.817268	3.00
exp_536	0.526451	3.00
exp_537	0.583926	3.00
exp_538	0.695873	3.00
exp_539	0.584108	3.00
exp_540	0.247507	3.00
exp_541	0.827062	3.00
exp_542	0.938095	3.00
exp_543	0.888845	3.00
exp_544	0.185051	3.00
exp_545	0.185969	3.00
exp_546	0.490104	3.00
exp_547	0.847471	3.00
exp_548	0.715243	3.00
exp_549	0.984112	3.00
exp_550	0.957627	3.00
exp_551	0.470991	3.00
exp_552	0.548728	3.00
exp_553	0.948465	3.00
exp_554	0.771111	3.00
exp_555	0.993915	3.00
exp_556	0.709772	3.00
exp_557	0.349774	3.00
exp_558	0.576678	3.00
exp_559	0.928385	3.00
exp_560	0.988807	3.00
exp_561	0.978190	3.00
exp_562	0.987734	3.00
exp_563	0.975915	3.00
exp_564	0.825177	3.00
exp_565	0.381087	3.00
exp_566	0.973495	3.00
exp_567	0.996430	3.00
exp_568	0.998226	3.00
