id	score	per
sigmoid_297	0.771452	3.00
sigmoid_298	0.876445	3.00
sigmoid_299	0.304805	3.00
sigmoid_300	0.821559	3.00
sigmoid_301	0.326032	3.00
sigmoid_302	0.375370	3.00
sigmoid_303	0.614568	3.00
sigmoid_304	0.639352	3.00
sigmoid_305	0.727688	3.00
sigmoid_306	0.556866	3.00
sigmoid_307	0.464442	3.00
sigmoid_308	0.923193	3.00
sigmoid_309	0.063544	3.00
sigmoid_310	0.160013	3.00
sigmoid_311	0.872120	3.00
sigmoid_312	0.981001	3.00
sigmoid_313	0.411194	3.00
sigmoid_314	0.464290	3.00
sigmoid_315	0.978042	3.00
sigmoid_316	0.266837	3.00
sigmoid_317	0.241001	3.00
sigmoid_318	0.213316	3.00
sigmoid_319	0.440801	3.00
sigmoid_320	0.523915	3.00
sigmoid_321	0.888080	3.00
sigmoid_322	0.535935	3.00
sigmoid_323	0.654084	3.00
sigmoid_324	0.108753	3.00
sigmoid_325	0.278733	3.00
sigmoid_326	0.660375	3.00
sigmoid_327	0.049472	3.00
sigmoid_328	0.454720	3.00
sigmoid_329	0.499297	3.00
sigmoid_330	0.554037	3.00
sigmoid_331	0.930785	3.00
sigmoid_332	0.332112	3.00
sigmoid_333	0.558464	3.00
sigmoid_334	0.361544	3.00
sigmoid_335	0.840256	3.00
sigmoid_336	0.903700	3.00
sigmoid_337	0.490828	3.00
sigmoid_338	0.384454	3.00
sigmoid_339	0.791344	3.00
sigmoid_340	0.232832	3.00
sigmoid_341	0.774959	3.00
sigmoid_342	0.244568	3.00
sigmoid_343	0.936904	3.00
sigmoid_344	0.766501	3.00
sigmoid_345	0.577873	3.00
sigmoid_346	0.646730	3.00
sigmoid_347	0.324039	3.00
sigmoid_348	0.240509	3.00
sigmoid_349	0.691620	3.00
sigmoid_350	0.141799	3.00
sigmoid_351	0.883753	3.00
sigmoid_352	0.888582	3.00
sigmoid_353	0.825433	3.00
sigmoid_354	0.213356	3.00
sigmoid_355	0.047424	3.00
sigmoid_356	0.972395	3.00
sigmoid_357	0.702472	3.00
sigmoid_358	0.740939	3.00
sigmoid_359	0.344798	3.00
sigmoid_360	0.119903	3.00
sigmoid_361	0.593687	3.00
sigmoid_362	0.672082	3.00
sigmoid_363	0.951787	3.00
sigmoid_364	0.101434	3.00
sigmoid_365	0.911735	3.00
sigmoid_366	0.115656	3.00
sigmoid_367	0.689948	3.00
sigmoid_368	0.745230	3.00
sigmoid_369	0.946125	3.00
sigmoid_370	0.434782	3.00
sigmoid_371	0.207916	3.00
sigmoid_372	0.329663	3.00
sigmoid_373	0.290193	3.00
sigmoid_374	0.354927	3.00
sigmoid_375	0.607816	3.00
sigmoid_376	0.466425	3.00
sigmoid_377	0.071597	3.00
sigmoid_378	0.976506	3.00
sigmoid_379	0.180291	3.00
sigmoid_380	0.571529	3.00
sigmoid_381	0.224839	3.00
sigmoid_382	0.291679	3.00
sigmoid_383	0.847226	3.00
sigmoid_384	0.541562	3.00
sigmoid_385	0.496363	3.00
sigmoid_386	0.868986	3.00
sigmoid_387	0.530108	3.00
sigmoid_388	0.178724	3.00
sigmoid_389	0.369024	3.00
sigmoid_390	0.110466	3.00
sigmoid_391	0.586892	3.00
sigmoid_392	0.277778	3.00
sigmoid_393	0.276923	3.00
sigmoid_394	0.614355	3.00
sigmoid_395	0.498470	3.00
sigmoid_396	0.528055	3.00
sigmoid_397	0.967771	3.00
sigmoid_398	0.976952	3.00
sigmoid_399	0.435542	3.00
sigmoid_400	0.714737	3.00
sigmoid_401	0.737670	3.00
sigmoid_402	0.319592	3.00
sigmoid_403	0.340032	3.00
sigmoid_404	0.847897	3.00
sigmoid_405	0.269808	3.00
sigmoid_406	0.869222	3.00
sigmoid_407	0.467777	3.00
sigmoid_408	0.639215	3.00
sigmoid_409	0.697042	3.00
sigmoid_410	0.718743	3.00
sigmoid_411	0.480306	3.00
sigmoid_412	0.198270	3.00
sigmoid_413	0.467321	3.00
sigmoid_414	0.151126	3.00
sigmoid_415	0.844437	3.00
sigmoid_416	0.738841	3.00
sigmoid_417	0.746692	3.00
sigmoid_418	0.366203	3.00
sigmoid_419	0.956292	3.00
sigmoid_420	0.733332	3.00
sigmoid_421	0.072653	3.00
sigmoid_422	0.263262	3.00
sigmoid_423	0.782923	3.00
sigmoid_424	0.859075	3.00
sigmoid_425	0.913277	3.00
sigmoid_426	0.182787	3.00
sigmoid_427	0.246603	3.00
sigmoid_428	0.590939	3.00
sigmoid_429	0.402642	3.00
sigmoid_430	0.604085	3.00
sigmoid_431	0.204604	3.00
sigmoid_432	0.359469	3.00
sigmoid_433	0.183335	3.00
sigmoid_434	0.428051	3.00
sigmoid_435	0.650540	3.00
sigmoid_436	0.168702	3.00
sigmoid_437	0.683984	3.00
sigmoid_438	0.507905	3.00
sigmoid_439	0.791199	3.00
sigmoid_440	0.524277	3.00
sigmoid_441	0.462852	3.00
sigmoid_442	0.842685	3.00
sigmoid_443	0.317916	3.00
sigmoid_444	0.912104	3.00
sigmoid_445	0.902437	3.00
sigmoid_446	0.898628	3.00
sigmoid_447	0.226822	3.00
sigmoid_448	0.116933	3.00
sigmoid_449	0.832104	3.00
sigmoid_450	0.449801	3.00
sigmoid_451	0.099927	3.00
sigmoid_452	0.122004	3.00
sigmoid_453	0.788145	3.00
sigmoid_454	0.880880	3.00
sigmoid_455	0.558012	3.00
sigmoid_456	0.252903	3.00
sigmoid_457	0.853188	3.00
sigmoid_458	0.774691	3.00
sigmoid_459	0.889113	3.00
sigmoid_460	0.814100	3.00
sigmoid_461	0.483971	3.00
sigmoid_462	0.257494	3.00
sigmoid_463	0.782567	3.00
sigmoid_464	0.237807	3.00
sigmoid_465	0.558881	3.00
sigmoid_466	0.384276	3.00
sigmoid_467	0.934158	3.00
sigmoid_468	0.906801	3.00
sigmoid_469	0.759426	3.00
sigmoid_470	0.975364	3.00
sigmoid_471	0.804139	3.00
sigmoid_472	0.732367	3.00
sigmoid_473	0.861144	3.00
sigmoid_474	0.081752	3.00
sigmoid_475	0.445923	3.00
sigmoid_476	0.416894	3.00
sigmoid_477	0.990007	3.00
sigmoid_478	0.666419	3.00
sigmoid_479	0.112328	3.00
sigmoid_480	0.585747	3.00
sigmoid_481	0.753847	3.00
sigmoid_482	0.636934	3.00
sigmoid_483	0.623839	3.00
sigmoid_484	0.167661	3.00
sigmoid_485	0.602019	3.00
sigmoid_486	0.610352	3.00
sigmoid_487	0.719112	3.00
sigmoid_488	0.524856	3.00
sigmoid_489	0.450792	3.00
sigmoid_490	0.872156	3.00
sigmoid_491	0.612084	3.00
sigmoid_492	0.814378	3.00
sigmoid_493	0.189698	3.00
sigmoid_494	0.369840	3.00
sigmoid_495	0.350113	3.00
sigmoid_496	0.120095	3.00
sigmoid_497	0.559301	3.00
sigmoid_498	0.504382	3.00
sigmoid_499	0.466964	3.00
sigmoid_500	0.452752	3.00
sigmoid_501	0.758009	3.00
sigmoid_502	0.632138	3.00
sigmoid_503	0.781016	3.00
sigmoid_504	0.371008	3.00
sigmoid_505	0.418660	3.00
sigmoid_506	0.567330	3.00
sigmoid_507	0.250515	3.00
sigmoid_508	0.637445	3.00
sigmoid_509	0.199991	3.00
sigmoid_510	0.533256	3.00
sigmoid_511	0.515806	3.00
sigmoid_512	0.675718	3.00
sigmoid_513	0.029197	3.00
sigmoid_514	0.031030	3.00
sigmoid_515	0.964798	3.00
sigmoid_516	0.086367	3.00
sigmoid_517	0.145919	3.00
sigmoid_518	0.938555	3.00
sigmoid_519	0.120267	3.00
sigmoid_520	0.227876	3.00
sigmoid_521	0.178591	3.00
sigmoid_522	0.514364	3.00
sigmoid_523	0.264793	3.00
sigmoid_524	0.171698	3.00
sigmoid_525	0.609321	3.00
sigmoid_526	0.833763	3.00
sigmoid_527	0.831351	3.00
sigmoid_528	0.999997	3.00
sigmoid_529	0.235299	3.00
sigmoid_530	0.196561	3.00
sigmoid_531	0.726609	3.00
sigmoid_532	0.757721	3.00
sigmoid_533	0.904224	3.00
sigmoid_534	0.350189	3.00
sigmoid_535	0.987431	3.00
sigmoid_536	0.346476	3.00
sigmoid_537	0.263855	3.00
sigmoid_538	0.625900	3.00
sigmoid_539	0.903098	3.00
sigmoid_540	0.496667	3.00
sigmoid_541	0.143639	3.00
sigmoid_542	0.498962	3.00
sigmoid_543	0.353208	3.00
sigmoid_544	0.485161	3.00
sigmoid_545	0.455406	3.00
sigmoid_546	0.649267	3.00
sigmoid_547	0.291873	3.00
sigmoid_548	0.443824	3.00
sigmoid_549	0.227634	3.00
sigmoid_550	0.297084	3.00
sigmoid_551	0.194576	3.00
sigmoid_552	0.210534	3.00
sigmoid_553	0.061131	3.00
sigmoid_554	0.972273	3.00
sigmoid_555	0.471462	3.00
sigmoid_556	0.069598	3.00
sigmoid_557	0.342812	3.00
sigmoid_558	0.781474	3.00
sigmoid_559	0.258484	3.00
sigmoid_560	0.485726	3.00
sigmoid_561	0.509456	3.00
sigmoid_562	0.700327	3.00
sigmoid_563	0.275211	3.00
sigmoid_564	0.095000	3.00
sigmoid_565	0.173615	3.00
sigmoid_566	0.776975	3.00
sigmoid_567	0.275156	3.00
sigmoid_568	0.869161	3.00
sigmoid_569	0.716640	3.00
sigmoid_570	0.048106	3.00
sigmoid_571	0.279303	3.00
sigmoid_572	0.434023	3.00
sigmoid_573	0.668608	3.00
sigmoid_574	0.321913	3.00
sigmoid_575	0.712179	3.00
sigmoid_576	0.996769	3.00
sigmoid_577	0.909488	3.00
sigmoid_578	0.692072	3.00
sigmoid_579	0.052598	3.00
sigmoid_580	0.842965	3.00
sigmoid_581	0.120468	3.00
sigmoid_582	0.260833	3.00
sigmoid_583	0.369331	3.00
sigmoid_584	0.978344	3.00
sigmoid_585	0.411577	3.00
sigmoid_586	0.409460	3.00
sigmoid_587	0.740719	3.00
sigmoid_588	0.560834	3.00
sigmoid_589	0.175588	3.00
sigmoid_590	0.340755	3.00
sigmoid_591	0.067345	3.00
sigmoid_592	0.333581	3.00
sigmoid_593	0.359492	3.00
sigmoid_594	0.779917	3.00
sigmoid_595	0.393187	3.00
sigmoid_596	0.870788	3.00
sigmoid_597	0.074618	3.00
sigmoid_598	0.772614	3.00
sigmoid_599	0.425294	3.00
sigmoid_600	0.592603	3.00
sigmoid_601	0.277091	3.00
sigmoid_602	0.239881	3.00
sigmoid_603	0.884435	3.00
sigmoid_604	0.175482	3.00
sigmoid_605	0.113064	3.00
sigmoid_606	0.366594	3.00
sigmoid_607	0.219981	3.00
sigmoid_608	0.526359	3.00
sigmoid_609	0.367653	3.00
sigmoid_610	0.256858	3.00
sigmoid_611	0.533927	3.00
sigmoid_612	0.344422	3.00
sigmoid_613	0.713728	3.00
sigmoid_614	0.084264	3.00
sigmoid_615	0.878741	3.00
sigmoid_616	0.370705	3.00
sigmoid_617	0.594067	3.00
sigmoid_618	0.177005	3.00
sigmoid_619	0.375846	3.00
sigmoid_620	0.537302	3.00
sigmoid_621	0.947206	3.00
sigmoid_622	0.451473	3.00
sigmoid_623	0.438084	3.00
sigmoid_624	0.782596	3.00
sigmoid_625	0.132355	3.00
sigmoid_626	0.817798	3.00
sigmoid_627	0.545252	3.00
sigmoid_628	0.141638	3.00
sigmoid_629	0.165754	3.00
sigmoid_630	0.447996	3.00
sigmoid_631	0.320698	3.00
sigmoid_632	0.966903	3.00
sigmoid_633	0.405604	3.00
sigmoid_634	0.705407	3.00
sigmoid_635	0.434987	3.00
sigmoid_636	0.322803	3.00
sigmoid_637	0.120108	3.00
sigmoid_638	0.454620	3.00
sigmoid_639	0.533236	3.00
sigmoid_640	0.470326	3.00
sigmoid_641	0.217994	3.00
sigmoid_642	0.869857	3.00
sigmoid_643	0.891041	3.00
sigmoid_644	0.317289	3.00
sigmoid_645	0.647249	3.00
sigmoid_646	0.301372	3.00
sigmoid_647	0.897203	3.00
sigmoid_648	0.365783	3.00
sigmoid_649	0.578579	3.00
sigmoid_650	0.334940	3.00
sigmoid_651	0.825356	3.00
sigmoid_652	0.572224	3.00
sigmoid_653	0.495801	3.00
sigmoid_654	0.676755	3.00
sigmoid_655	0.500965	3.00
sigmoid_656	0.432814	3.00
sigmoid_657	0.383485	3.00
sigmoid_658	0.753955	3.00
sigmoid_659	0.295510	3.00
sigmoid_660	0.689909	3.00
sigmoid_661	0.527885	3.00
sigmoid_662	0.645714	3.00
sigmoid_663	0.847406	3.00
sigmoid_664	0.150490	3.00
sigmoid_665	0.190888	3.00
sigmoid_666	0.780770	3.00
sigmoid_667	0.186839	3.00
sigmoid_668	0.264684	3.00
sigmoid_669	0.596403	3.00
sigmoid_670	0.516660	3.00
sigmoid_671	0.852157	3.00
sigmoid_672	0.979451	3.00
sigmoid_673	0.086801	3.00
sigmoid_674	0.746856	3.00
sigmoid_675	0.916992	3.00
sigmoid_676	0.862915	3.00
sigmoid_677	0.839244	3.00
sigmoid_678	0.607695	3.00
sigmoid_679	0.144031	3.00
sigmoid_680	0.247490	3.00
sigmoid_681	0.595329	3.00
sigmoid_682	0.993080	3.00
sigmoid_683	0.563643	3.00
sigmoid_684	0.703075	3.00
sigmoid_685	0.881628	3.00
sigmoid_686	0.647306	3.00
sigmoid_687	0.997533	3.00
sigmoid_688	0.355381	3.00
sigmoid_689	0.739687	3.00
sigmoid_690	0.230691	3.00
sigmoid_691	0.367471	3.00
sigmoid_692	0.298523	3.00
sigmoid_693	0.259671	3.00
sigmoid_694	0.694501	3.00
sigmoid_695	0.751892	3.00
sigmoid_696	0.960009	3.00
sigmoid_697	0.335455	3.00
sigmoid_698	0.469220	3.00
sigmoid_699	0.502209	3.00
sigmoid_700	0.317547	3.00
sigmoid_701	0.126249	3.00
sigmoid_702	0.362202	3.00
sigmoid_703	0.903145	3.00
sigmoid_704	0.744319	3.00
sigmoid_705	0.158460	3.00
sigmoid_706	0.147462	3.00
sigmoid_707	0.503020	3.00
sigmoid_708	0.790307	3.00
sigmoid_709	0.504193	3.00
sigmoid_710	0.135360	3.00
sigmoid_711	0.465931	3.00
sigmoid_712	0.098930	3.00
sigmoid_713	0.922821	3.00
sigmoid_714	0.127528	3.00
sigmoid_715	0.900595	3.00
sigmoid_716	0.300089	3.00
sigmoid_717	0.326258	3.00
sigmoid_718	0.564407	3.00
sigmoid_719	0.758400	3.00
sigmoid_720	0.811307	3.00
sigmoid_721	0.845558	3.00
sigmoid_722	0.556045	3.00
sigmoid_723	0.814567	3.00
sigmoid_724	0.763253	3.00
sigmoid_725	0.869118	3.00
sigmoid_726	0.751517	3.00
sigmoid_727	0.524897	3.00
sigmoid_728	0.711882	3.00
sigmoid_729	0.839012	3.00
sigmoid_730	0.822076	3.00
sigmoid_731	0.197006	3.00
sigmoid_732	0.443407	3.00
sigmoid_733	0.711846	3.00
sigmoid_734	0.682136	3.00
sigmoid_735	0.338374	3.00
sigmoid_736	0.723166	3.00
sigmoid_737	0.892266	3.00
sigmoid_738	0.577262	3.00
sigmoid_739	0.544163	3.00
sigmoid_740	0.346727	3.00
sigmoid_741	0.212733	3.00
sigmoid_742	0.776327	3.00
sigmoid_743	0.227685	3.00
sigmoid_744	0.446631	3.00
sigmoid_745	0.509782	3.00
sigmoid_746	0.796934	3.00
sigmoid_747	0.690031	3.00
sigmoid_748	0.333693	3.00
sigmoid_749	0.276931	3.00
sigmoid_750	0.527567	3.00
sigmoid_751	0.937073	3.00
sigmoid_752	0.463190	3.00
sigmoid_753	0.228869	3.00
sigmoid_754	0.390608	3.00
sigmoid_755	0.714116	3.00
sigmoid_756	0.061506	3.00
sigmoid_757	0.276294	3.00
sigmoid_758	0.672382	3.00
sigmoid_759	0.334113	3.00
sigmoid_760	0.736478	3.00
sigmoid_761	0.883020	3.00
sigmoid_762	0.592134	3.00
sigmoid_763	0.927489	3.00
sigmoid_764	0.510577	3.00
sigmoid_765	0.677231	3.00
sigmoid_766	0.862851	3.00
sigmoid_767	0.908361	3.00
sigmoid_768	0.379959	3.00
sigmoid_769	0.188110	3.00
sigmoid_770	0.516110	3.00
sigmoid_771	0.420894	3.00
sigmoid_772	0.974772	3.00
sigmoid_773	0.882068	3.00
sigmoid_774	0.921702	3.00
sigmoid_775	0.758988	3.00
sigmoid_776	0.659824	3.00
sigmoid_777	0.555251	3.00
sigmoid_778	0.278028	3.00
sigmoid_779	0.386980	3.00
sigmoid_780	0.728757	3.00
sigmoid_781	0.789842	3.00
sigmoid_782	0.970905	3.00
sigmoid_783	0.332414	3.00
sigmoid_784	0.439170	3.00
sigmoid_785	0.559758	3.00
sigmoid_786	0.907092	3.00
sigmoid_787	0.947321	3.00
sigmoid_788	0.523463	3.00
sigmoid_789	0.341769	3.00
sigmoid_790	0.707431	3.00
sigmoid_791	0.373224	3.00
sigmoid_792	0.225025	3.00
sigmoid_793	0.480818	3.00
sigmoid_794	0.699041	3.00
sigmoid_795	0.763524	3.00
sigmoid_796	0.215816	3.00
sigmoid_797	0.690961	3.00
sigmoid_798	0.379193	3.00
sigmoid_799	0.415967	3.00
sigmoid_800	0.663638	3.00
sigmoid_801	0.811691	3.00
sigmoid_802	0.381310	3.00
sigmoid_803	0.262383	3.00
sigmoid_804	0.277380	3.00
sigmoid_805	0.772355	3.00
sigmoid_806	0.271090	3.00
sigmoid_807	0.534949	3.00
sigmoid_808	0.212676	3.00
sigmoid_809	0.267867	3.00
sigmoid_810	0.966340	3.00
sigmoid_811	0.686709	3.00
sigmoid_812	0.302341	3.00
sigmoid_813	0.606099	3.00
sigmoid_814	0.874504	3.00
sigmoid_815	0.682151	3.00
sigmoid_816	0.149499	3.00
sigmoid_817	0.998039	3.00
sigmoid_818	0.726172	3.00
sigmoid_819	0.766975	3.00
sigmoid_820	0.482309	3.00
sigmoid_821	0.353746	3.00
sigmoid_822	0.599378	3.00
sigmoid_823	0.142568	3.00
sigmoid_824	0.350611	3.00
sigmoid_825	0.976688	3.00
sigmoid_826	0.099377	3.00
sigmoid_827	0.678443	3.00
sigmoid_828	0.762661	3.00
sigmoid_829	0.792822	3.00
sigmoid_830	0.213204	3.00
sigmoid_831	0.780365	3.00
sigmoid_832	0.062480	3.00
sigmoid_833	0.401466	3.00
sigmoid_834	0.288037	3.00
sigmoid_835	0.999507	3.00
sigmoid_836	0.263277	3.00
sigmoid_837	0.443523	3.00
sigmoid_838	0.893968	3.00
sigmoid_839	0.442607	3.00
sigmoid_840	0.575107	3.00
sigmoid_841	0.250701	3.00
sigmoid_842	0.802857	3.00
sigmoid_843	0.679110	3.00
sigmoid_844	0.892951	3.00
sigmoid_845	0.459456	3.00
sigmoid_846	0.228773	3.00
sigmoid_847	0.076921	3.00
sigmoid_848	0.648342	3.00
sigmoid_849	0.376355	3.00
sigmoid_850	0.894428	3.00
sigmoid_851	0.310711	3.00
sigmoid_852	0.764623	3.00
sigmoid_853	0.445180	3.00
sigmoid_854	0.876086	3.00
sigmoid_855	0.943388	3.00
sigmoid_856	0.369848	3.00
sigmoid_857	0.435873	3.00
sigmoid_858	0.407318	3.00
sigmoid_859	0.997584	3.00
sigmoid_860	0.346840	3.00
sigmoid_861	0.361102	3.00
sigmoid_862	0.773993	3.00
sigmoid_863	0.242350	3.00
sigmoid_864	0.876863	3.00
sigmoid_865	0.583687	3.00
sigmoid_866	0.151314	3.00
sigmoid_867	0.625515	3.00
sigmoid_868	0.609917	3.00
sigmoid_869	0.336490	3.00
sigmoid_870	0.877724	3.00
sigmoid_871	0.555791	3.00
sigmoid_872	0.584622	3.00
sigmoid_873	0.632513	3.00
sigmoid_874	0.866141	3.00
sigmoid_875	0.972236	3.00
sigmoid_876	0.068269	3.00
sigmoid_877	0.856793	3.00
sigmoid_878	0.165120	3.00
sigmoid_879	0.657341	3.00
sigmoid_880	0.128573	3.00
sigmoid_881	0.432964	3.00
sigmoid_882	0.920828	3.00
sigmoid_883	0.739990	3.00
sigmoid_884	0.637592	3.00
sigmoid_885	0.372712	3.00
sigmoid_886	0.390713	3.00
sigmoid_887	0.806735	3.00
sigmoid_888	0.220710	3.00
sigmoid_889	0.665504	3.00
sigmoid_890	0.381096	3.00
sigmoid_891	0.254401	3.00
sigmoid_892	0.426507	3.00
sigmoid_893	0.908450	3.00
sigmoid_894	0.576691	3.00
sigmoid_895	0.762424	3.00
sigmoid_896	0.421012	3.00
sigmoid_897	0.820050	3.00
sigmoid_898	0.762290	3.00
sigmoid_899	0.704816	3.00
sigmoid_900	0.541018	3.00
sigmoid_901	0.717337	3.00
sigmoid_902	0.572426	3.00
sigmoid_903	0.235654	3.00
sigmoid_904	0.281038	3.00
sigmoid_905	0.789828	3.00
sigmoid_906	0.380390	3.00
sigmoid_907	0.328329	3.00
sigmoid_908	0.197557	3.00
sigmoid_909	0.560920	3.00
sigmoid_910	0.355135	3.00
sigmoid_911	0.771840	3.00
sigmoid_912	0.103759	3.00
sigmoid_913	0.434439	3.00
sigmoid_914	0.686335	3.00
sigmoid_915	0.085219	3.00
sigmoid_916	0.740644	3.00
sigmoid_917	0.929044	3.00
sigmoid_918	0.806943	3.00
sigmoid_919	0.490715	3.00
sigmoid_920	0.491551	3.00
sigmoid_921	0.909996	3.00
sigmoid_922	0.193872	3.00
sigmoid_923	0.837288	3.00
sigmoid_924	0.690133	3.00
sigmoid_925	0.777775	3.00
sigmoid_926	0.695728	3.00
sigmoid_927	0.087343	3.00
sigmoid_928	0.945477	3.00
sigmoid_929	0.858364	3.00
sigmoid_930	0.386193	3.00
sigmoid_931	0.311419	3.00
sigmoid_932	0.842648	3.00
sigmoid_933	0.299270	3.00
sigmoid_934	0.527014	3.00
sigmoid_935	0.503400	3.00
sigmoid_936	0.656415	3.00
sigmoid_937	0.658800	3.00
sigmoid_938	0.494425	3.00
sigmoid_939	0.911136	3.00
sigmoid_940	0.997629	3.00
sigmoid_941	0.246666	3.00
sigmoid_942	0.311678	3.00
sigmoid_943	0.154796	3.00
sigmoid_944	0.096576	3.00
sigmoid_945	0.689746	3.00
sigmoid_946	0.471696	3.00
sigmoid_947	0.755908	3.00
sigmoid_948	0.628677	3.00
sigmoid_949	0.895982	3.00
sigmoid_950	0.492002	3.00
sigmoid_951	0.471210	3.00
sigmoid_952	0.432954	3.00
sigmoid_953	0.977397	3.00
sigmoid_954	0.161497	3.00
sigmoid_955	0.809436	3.00
sigmoid_956	0.504811	3.00
sigmoid_957	0.186978	3.00
sigmoid_958	0.604570	3.00
sigmoid_959	0.586924	3.00
sigmoid_960	0.899239	3.00
sigmoid_961	0.953582	3.00
sigmoid_962	0.286651	3.00
sigmoid_963	0.880765	3.00
sigmoid_964	0.433540	3.00
sigmoid_965	0.637306	3.00
sigmoid_966	0.190681	3.00
sigmoid_967	0.529878	3.00
sigmoid_968	0.224806	3.00
sigmoid_969	0.361059	3.00
sigmoid_970	0.419956	3.00
sigmoid_971	0.459939	3.00
sigmoid_972	0.441406	3.00
sigmoid_973	0.859736	3.00
sigmoid_974	0.961305	3.00
sigmoid_975	0.943206	3.00
sigmoid_976	0.238476	3.00
sigmoid_977	0.423997	3.00
sigmoid_978	0.589363	3.00
sigmoid_979	0.107735	3.00
sigmoid_980	0.678583	3.00
sigmoid_981	0.213907	3.00
sigmoid_982	0.431628	3.00
sigmoid_983	0.063483	3.00
sigmoid_984	0.678788	3.00
sigmoid_985	0.117282	3.00
sigmoid_986	0.731596	3.00
sigmoid_987	0.260118	3.00
sigmoid_988	0.160666	3.00
sigmoid_989	0.403548	3.00
sigmoid_990	0.572665	3.00
sigmoid_991	0.607835	3.00
sigmoid_992	0.590164	3.00
sigmoid_993	0.723741	3.00
sigmoid_994	0.852393	3.00
sigmoid_995	0.596354	3.00
sigmoid_996	0.758983	3.00
sigmoid_997	0.915043	3.00
sigmoid_998	0.698346	3.00
sigmoid_999	0.333073	3.00
sigmoid_1000	0.639677	3.00
exp_1	0.248394	3.00
exp_2	0.518811	3.00
exp_3	0.424308	3.00
exp_4	0.970981	3.00
exp_5	0.772299	3.00
exp_6	0.373320	3.00
exp_7	0.168810	3.00
exp_8	0.999251	3.00
exp_9	0.657586	3.00
exp_10	0.219602	3.00
exp_11	0.865898	3.00
exp_12	0.817712	3.00
exp_13	0.617590	3.00
exp_14	0.600999	3.00
exp_15	0.199113	3.00
exp_16	0.801250	3.00
exp_17	0.840125	3.00
exp_18	0.760590	3.00
exp_19	0.553172	3.00
exp_20	0.734511	3.00
exp_21	0.437973	3.00
exp_22	0.976727	3.00
exp_23	0.092543	3.00
exp_24	1.000000	3.00
exp_25	0.979749	3.00
exp_26	0.390240	3.00
exp_27	0.883727	3.00
exp_28	0.925459	3.00
exp_29	0.627528	3.00
exp_30	0.735521	3.00
exp_31	0.980453	3.00
exp_32	0.759556	3.00
exp_33	0.681681	3.00
exp_34	0.287524	3.00
exp_35	0.841032	3.00
exp_36	0.851448	3.00
exp_37	0.950490	3.00
exp_38	0.951021	3.00
exp_39	0.419636	3.00
exp_40	0.550456	3.00
exp_41	0.996589	3.00
exp_42	0.672856	3.00
exp_43	1.000000	3.00
exp_44	0.354399	3.00
exp_45	0.083555	3.00
exp_46	0.998510	3.00
exp_47	0.492698	3.00
exp_48	0.313323	3.00
exp_49	0.863398	3.00
exp_50	0.962997	3.00
exp_51	0.687585	3.00
exp_52	0.984213	3.00
exp_53	0.558121	3.00
exp_54	0.294088	3.00
exp_55	0.486348	3.00
exp_56	0.494755	3.00
exp_57	0.721952	3.00
exp_58	0.951340	3.00
exp_59	0.733432	3.00
exp_60	0.111544	3.00
exp_61	0.348280	3.00
exp_62	0.561574	3.00
exp_63	0.368496	3.00
exp_64	0.976216	3.00
exp_65	0.354778	3.00
exp_66	0.771636	3.00
exp_67	0.960346	3.00
exp_68	0.440729	3.00
exp_69	0.339977	3.00
exp_70	0.690839	3.00
exp_71	0.652616	3.00
exp_72	0.936140	3.00
exp_73	0.991543	3.00
exp_74	0.815385	3.00
exp_75	0.194884	3.00
exp_76	0.559747	3.00
exp_77	0.691296	3.00
exp_78	0.891434	3.00
exp_79	0.561203	3.00
exp_80	0.822881	3.00
exp_81	0.918903	3.00
exp_82	0.929389	3.00
exp_83	0.618189	3.00
exp_84	0.285871	3.00
exp_85	0.626824	3.00
exp_86	0.398940	3.00
exp_87	0.161897	3.00
exp_88	0.596685	3.00
exp_89	0.841085	3.00
exp_90	0.863045	3.00
exp_91	0.982885	3.00
exp_92	0.496299	3.00
exp_93	0.893702	3.00
exp_94	0.310883	3.00
exp_95	0.861559	3.00
exp_96	0.267081	3.00
exp_97	0.999653	3.00
exp_98	0.632872	3.00
exp_99	0.463560	3.00
exp_100	0.887117	3.00
exp_101	0.414947	3.00
exp_102	0.956537	3.00
exp_103	0.989020	3.00
exp_104	0.927091	3.00
exp_105	0.523651	3.00
exp_106	0.714678	3.00
exp_107	0.854879	3.00
exp_108	0.265455	3.00
exp_109	0.742066	3.00
exp_110	0.324882	3.00
exp_111	0.718037	3.00
exp_112	0.359627	3.00
exp_113	0.378394	3.00
exp_114	0.530581	3.00
exp_115	0.947908	3.00
exp_116	0.953153	3.00
exp_117	0.278894	3.00
exp_118	0.844419	3.00
exp_119	0.803797	3.00
exp_120	0.693768	3.00
exp_121	0.307772	3.00
exp_122	0.272730	3.00
exp_123	0.833281	3.00
exp_124	0.848996	3.00
exp_125	0.511334	3.00
exp_126	0.910308	3.00
exp_127	0.785002	3.00
exp_128	0.941410	3.00
exp_129	0.478149	3.00
exp_130	0.753214	3.00
exp_131	0.907612	3.00
exp_132	0.664210	3.00
exp_133	0.968167	3.00
exp_134	0.758917	3.00
exp_135	0.540488	3.00
exp_136	0.637448	3.00
exp_137	0.704202	3.00
exp_138	0.906761	3.00
exp_139	0.509279	3.00
exp_140	0.856278	3.00
exp_141	0.586757	3.00
exp_142	0.531352	3.00
exp_143	0.753301	3.00
exp_144	0.249425	3.00
