id	score	per
contract_981	0.270657	3.00
contract_982	0.043970	3.00
contract_983	0.105524	3.00
contract_984	0.316210	3.00
contract_985	0.300080	3.00
contract_986	0.125662	3.00
contract_987	0.058731	3.00
contract_988	0.194713	3.00
contract_989	0.068252	3.00
contract_990	0.056110	3.00
contract_991	0.574080	3.00
contract_992	0.119723	3.00
contract_993	0.110040	3.00
contract_994	0.554625	3.00
contract_995	0.158294	3.00
contract_996	0.458130	3.00
contract_997	0.078454	3.00
contract_998	0.347450	3.00
contract_999	0.161279	3.00
contract_1000	0.190204	3.00
flat_1	0.744178	3.00
flat_2	0.757397	3.00
flat_3	0.127474	3.00
flat_4	0.749408	3.00
flat_5	0.284238	3.00
flat_6	0.767110	3.00
flat_7	0.691109	3.00
flat_8	0.388346	3.00
flat_9	0.199173	3.00
flat_10	0.497581	3.00
flat_11	0.500514	3.00
flat_12	0.707101	3.00
flat_13	0.407063	3.00
flat_14	0.153077	3.00
flat_15	0.303448	3.00
flat_16	0.411293	3.00
flat_17	0.545414	3.00
flat_18	0.197751	3.00
flat_19	0.340712	3.00
flat_20	0.086233	3.00
flat_21	0.322436	3.00
flat_22	0.156857	3.00
flat_23	0.511736	3.00
flat_24	0.585100	3.00
flat_25	0.702049	3.00
flat_26	0.114637	3.00
flat_27	0.290747	3.00
flat_28	0.080872	3.00
flat_29	0.508373	3.00
flat_30	0.316151	3.00
flat_31	0.226899	3.00
flat_32	0.401798	3.00
flat_33	0.077869	3.00
flat_34	0.259947	3.00
flat_35	0.499808	3.00
flat_36	0.600319	3.00
flat_37	0.289908	3.00
flat_38	0.224710	3.00
flat_39	0.675682	3.00
flat_40	0.751058	3.00
flat_41	0.149867	3.00
flat_42	0.367213	3.00
flat_43	0.051103	3.00
flat_44	0.546684	3.00
flat_45	0.359306	3.00
flat_46	0.137110	3.00
flat_47	0.654331	3.00
flat_48	0.507056	3.00
flat_49	0.115719	3.00
flat_50	0.424707	3.00
flat_51	0.914660	3.00
flat_52	0.723352	3.00
flat_53	0.593803	3.00
flat_54	0.300333	3.00
flat_55	0.969780	3.00
flat_56	0.231952	3.00
flat_57	0.430814	3.00
flat_58	0.069680	3.00
flat_59	0.312183	3.00
flat_60	0.748940	3.00
flat_61	0.565182	3.00
flat_62	0.407757	3.00
flat_63	0.318290	3.00
flat_64	0.348065	3.00
flat_65	0.720941	3.00
flat_66	0.464020	3.00
flat_67	0.319297	3.00
flat_68	0.803394	3.00
flat_69	0.789526	3.00
flat_70	0.535126	3.00
flat_71	0.685670	3.00
flat_72	0.739734	3.00
flat_73	0.865463	3.00
flat_74	0.336313	3.00
flat_75	0.400222	3.00
flat_76	0.829009	3.00
flat_77	0.459518	3.00
flat_78	0.693483	3.00
flat_79	0.258221	3.00
flat_80	0.297175	3.00
flat_81	0.803156	3.00
flat_82	0.419411	3.00
flat_83	0.156230	3.00
flat_84	0.506338	3.00
flat_85	0.285039	3.00
flat_86	0.479354	3.00
flat_87	0.122901	3.00
flat_88	0.786869	3.00
flat_89	0.835261	3.00
flat_90	0.502982	3.00
flat_91	0.308596	3.00
flat_92	0.323661	3.00
flat_93	0.342644	3.00
flat_94	0.778168	3.00
flat_95	0.293100	3.00
flat_96	0.171132	3.00
flat_97	0.201049	3.00
flat_98	0.591365	3.00
flat_99	0.670781	3.00
flat_100	0.421620	3.00
flat_101	0.473556	3.00
flat_102	0.179014	3.00
flat_103	0.776926	3.00
flat_104	0.308969	3.00
flat_105	0.322318	3.00
flat_106	0.410640	3.00
flat_107	0.624547	3.00
flat_108	0.714293	3.00
flat_109	0.969000	3.00
flat_110	0.110021	3.00
flat_111	0.650621	3.00
flat_112	0.579359	3.00
flat_113	0.972955	3.00
flat_114	0.832012	3.00
flat_115	0.324050	3.00
flat_116	0.863151	3.00
flat_117	0.388699	3.00
flat_118	0.142466	3.00
flat_119	0.577258	3.00
flat_120	0.301198	3.00
flat_121	0.371015	3.00
flat_122	0.379010	3.00
flat_123	0.317755	3.00
flat_124	0.539233	3.00
flat_125	0.432361	3.00
flat_126	0.563074	3.00
flat_127	0.725468	3.00
flat_128	0.140701	3.00
flat_129	0.821559	3.00
flat_130	0.828511	3.00
flat_131	0.496008	3.00
flat_132	0.538489	3.00
flat_133	0.688470	3.00
flat_134	0.257001	3.00
flat_135	0.102801	3.00
flat_136	0.446308	3.00
flat_137	0.913160	3.00
flat_138	0.315033	3.00
flat_139	0.116145	3.00
flat_140	0.640906	3.00
flat_141	0.729785	3.00
flat_142	0.614560	3.00
flat_143	0.174791	3.00
flat_144	0.482699	3.00
flat_145	0.225672	3.00
flat_146	0.920920	3.00
flat_147	0.207453	3.00
flat_148	0.461329	3.00
flat_149	0.735874	3.00
flat_150	0.344836	3.00
flat_151	0.143883	3.00
flat_152	0.350857	3.00
flat_153	0.592053	3.00
flat_154	0.726772	3.00
flat_155	0.147986	3.00
flat_156	0.498348	3.00
flat_157	0.670432	3.00
flat_158	0.777732	3.00
flat_159	0.547268	3.00
flat_160	0.747635	3.00
flat_161	0.120618	3.00
flat_162	0.169175	3.00
flat_163	0.336104	3.00
flat_164	0.667073	3.00
flat_165	0.526709	3.00
flat_166	0.323959	3.00
flat_167	0.474674	3.00
flat_168	0.379727	3.00
flat_169	0.124295	3.00
flat_170	0.780729	3.00
flat_171	0.111639	3.00
flat_172	0.863131	3.00
flat_173	0.601679	3.00
flat_174	0.426280	3.00
flat_175	0.381233	3.00
flat_176	0.177805	3.00
flat_177	0.782447	3.00
flat_178	0.229095	3.00
flat_179	0.209533	3.00
flat_180	0.814243	3.00
flat_181	0.760895	3.00
flat_182	0.182949	3.00
flat_183	0.288849	3.00
flat_184	0.231969	3.00
flat_185	0.425317	3.00
flat_186	0.787294	3.00
flat_187	0.816257	3.00
flat_188	0.726206	3.00
flat_189	0.341794	3.00
flat_190	0.430233	3.00
flat_191	0.249919	3.00
flat_192	0.948189	3.00
flat_193	0.466769	3.00
flat_194	0.736196	3.00
flat_195	0.253447	3.00
flat_196	0.464145	3.00
flat_197	0.373298	3.00
flat_198	0.111560	3.00
flat_199	0.676175	3.00
flat_200	0.946009	3.00
flat_201	0.426100	3.00
flat_202	0.224756	3.00
flat_203	0.233246	3.00
flat_204	0.632125	3.00
flat_205	0.877943	3.00
flat_206	0.329211	3.00
flat_207	0.444795	3.00
flat_208	0.306227	3.00
flat_209	0.624772	3.00
flat_210	0.277367	3.00
flat_211	0.450601	3.00
flat_212	0.708217	3.00
flat_213	0.533246	3.00
flat_214	0.457364	3.00
flat_215	0.503995	3.00
flat_216	0.370483	3.00
flat_217	0.066869	3.00
flat_218	0.180003	3.00
flat_219	0.528134	3.00
flat_220	0.687261	3.00
flat_221	0.850752	3.00
flat_222	0.718235	3.00
flat_223	0.903973	3.00
flat_224	0.376561	3.00
flat_225	0.133360	3.00
flat_226	0.357772	3.00
flat_227	0.177531	3.00
flat_228	0.623181	3.00
flat_229	0.768494	3.00
flat_230	0.408086	3.00
flat_231	0.296817	3.00
flat_232	0.811683	3.00
flat_233	0.727995	3.00
flat_234	0.317223	3.00
flat_235	0.142985	3.00
flat_236	0.408314	3.00
flat_237	0.245813	3.00
flat_238	0.310690	3.00
flat_239	0.245808	3.00
flat_240	0.789636	3.00
flat_241	0.495237	3.00
flat_242	0.846468	3.00
flat_243	0.198302	3.00
flat_244	0.594343	3.00
flat_245	0.435773	3.00
flat_246	0.230243	3.00
flat_247	0.586759	3.00
flat_248	0.647778	3.00
flat_249	0.462755	3.00
flat_250	0.307912	3.00
flat_251	0.565442	3.00
flat_252	0.560403	3.00
flat_253	0.487334	3.00
flat_254	0.894103	3.00
flat_255	0.078376	3.00
flat_256	0.502990	3.00
flat_257	0.496056	3.00
flat_258	0.296561	3.00
flat_259	0.736672	3.00
flat_260	0.493117	3.00
flat_261	0.394801	3.00
flat_262	0.068478	3.00
flat_263	0.218374	3.00
flat_264	0.733499	3.00
flat_265	0.703655	3.00
flat_266	0.300288	3.00
flat_267	0.683889	3.00
flat_268	0.450927	3.00
flat_269	0.636030	3.00
flat_270	0.768763	3.00
flat_271	0.691377	3.00
flat_272	0.507241	3.00
flat_273	0.677937	3.00
flat_274	0.575272	3.00
flat_275	0.756329	3.00
flat_276	0.200044	3.00
flat_277	0.348571	3.00
flat_278	0.974623	3.00
flat_279	0.488748	3.00
flat_280	0.553834	3.00
flat_281	0.124217	3.00
flat_282	0.367542	3.00
flat_283	0.526660	3.00
flat_284	0.294514	3.00
flat_285	0.327438	3.00
flat_286	0.718418	3.00
flat_287	0.312140	3.00
flat_288	0.266088	3.00
flat_289	0.688924	3.00
flat_290	0.206417	3.00
flat_291	0.721864	3.00
flat_292	0.880162	3.00
flat_293	0.599530	3.00
flat_294	0.323923	3.00
flat_295	0.976083	3.00
flat_296	0.904687	3.00
flat_297	0.089078	3.00
flat_298	0.757029	3.00
flat_299	0.679536	3.00
flat_300	0.433231	3.00
flat_301	0.198593	3.00
flat_302	0.237560	3.00
flat_303	0.062411	3.00
flat_304	0.558733	3.00
flat_305	0.798387	3.00
flat_306	0.672618	3.00
flat_307	0.352086	3.00
flat_308	0.497342	3.00
flat_309	0.512658	3.00
flat_310	0.643384	3.00
flat_311	0.755020	3.00
flat_312	0.155053	3.00
flat_313	0.090948	3.00
flat_314	0.094546	3.00
flat_315	0.138483	3.00
flat_316	0.949411	3.00
flat_317	0.400182	3.00
flat_318	0.837289	3.00
flat_319	0.262512	3.00
flat_320	0.446095	3.00
flat_321	0.427424	3.00
flat_322	0.068574	3.00
flat_323	0.399732	3.00
flat_324	0.071460	3.00
flat_325	0.517148	3.00
flat_326	0.671949	3.00
flat_327	0.497583	3.00
flat_328	0.129668	3.00
flat_329	0.674741	3.00
flat_330	0.851406	3.00
flat_331	0.214163	3.00
flat_332	0.394228	3.00
flat_333	0.135923	3.00
flat_334	0.759222	3.00
flat_335	0.200117	3.00
flat_336	0.419890	3.00
flat_337	0.216601	3.00
flat_338	0.664057	3.00
flat_339	0.823574	3.00
flat_340	0.062341	3.00
flat_341	0.419891	3.00
flat_342	0.340485	3.00
flat_343	0.400486	3.00
flat_344	0.241526	3.00
flat_345	0.596409	3.00
flat_346	0.345597	3.00
flat_347	0.727074	3.00
flat_348	0.332732	3.00
flat_349	0.548855	3.00
flat_350	0.930695	3.00
flat_351	0.205914	3.00
flat_352	0.366395	3.00
flat_353	0.318538	3.00
flat_354	0.449513	3.00
flat_355	0.527655	3.00
flat_356	0.591250	3.00
flat_357	0.215359	3.00
flat_358	0.916806	3.00
flat_359	0.409448	3.00
flat_360	0.128940	3.00
flat_361	0.602082	3.00
flat_362	0.685234	3.00
flat_363	0.602838	3.00
flat_364	0.213824	3.00
flat_365	0.489784	3.00
flat_366	0.847125	3.00
flat_367	0.444996	3.00
flat_368	0.075138	3.00
flat_369	0.132102	3.00
flat_370	0.175266	3.00
flat_371	0.397337	3.00
flat_372	0.201022	3.00
flat_373	0.181305	3.00
flat_374	0.363763	3.00
flat_375	0.290532	3.00
flat_376	0.417627	3.00
flat_377	0.429590	3.00
flat_378	0.542233	3.00
flat_379	0.547334	3.00
flat_380	0.565767	3.00
flat_381	0.235039	3.00
flat_382	0.735040	3.00
flat_383	0.834337	3.00
flat_384	0.111963	3.00
flat_385	0.502857	3.00
flat_386	0.141555	3.00
flat_387	0.329045	3.00
flat_388	0.356076	3.00
flat_389	0.586102	3.00
flat_390	0.412491	3.00
flat_391	0.508055	3.00
flat_392	0.538678	3.00
flat_393	0.453868	3.00
flat_394	0.158116	3.00
flat_395	0.346649	3.00
flat_396	0.540840	3.00
flat_397	0.761205	3.00
flat_398	0.531695	3.00
flat_399	0.943128	3.00
flat_400	0.644155	3.00
flat_401	0.296978	3.00
flat_402	0.260198	3.00
flat_403	0.173028	3.00
flat_404	0.356480	3.00
flat_405	0.551977	3.00
flat_406	0.595321	3.00
flat_407	0.608831	3.00
flat_408	0.649513	3.00
flat_409	0.821422	3.00
flat_410	0.157975	3.00
flat_411	0.214730	3.00
flat_412	0.181225	3.00
flat_413	0.146751	3.00
flat_414	0.602587	3.00
flat_415	0.472288	3.00
flat_416	0.600607	3.00
flat_417	0.280729	3.00
flat_418	0.595331	3.00
flat_419	0.792090	3.00
flat_420	0.867979	3.00
flat_421	0.690398	3.00
flat_422	0.728509	3.00
flat_423	0.701005	3.00
flat_424	0.071348	3.00
flat_425	0.688385	3.00
flat_426	0.140302	3.00
flat_427	0.241889	3.00
flat_428	0.256723	3.00
flat_429	0.344130	3.00
flat_430	0.547828	3.00
flat_431	0.030744	3.00
flat_432	0.670660	3.00
flat_433	0.308462	3.00
flat_434	0.516373	3.00
flat_435	0.295589	3.00
flat_436	0.633580	3.00
flat_437	0.255409	3.00
flat_438	0.302507	3.00
flat_439	0.170269	3.00
flat_440	0.385438	3.00
flat_441	0.438110	3.00
flat_442	0.521504	3.00
flat_443	0.238708	3.00
flat_444	0.199118	3.00
flat_445	0.450661	3.00
flat_446	0.550364	3.00
flat_447	0.689916	3.00
flat_448	0.694415	3.00
flat_449	0.618762	3.00
flat_450	0.584499	3.00
flat_451	0.245364	3.00
flat_452	0.158116	3.00
flat_453	0.704214	3.00
flat_454	0.535574	3.00
flat_455	0.240325	3.00
flat_456	0.615774	3.00
flat_457	0.193993	3.00
flat_458	0.082429	3.00
flat_459	0.370338	3.00
flat_460	0.840230	3.00
flat_461	0.238777	3.00
flat_462	0.163272	3.00
flat_463	0.891035	3.00
flat_464	0.601756	3.00
flat_465	0.191311	3.00
flat_466	0.590065	3.00
flat_467	0.314309	3.00
flat_468	0.572470	3.00
flat_469	0.770413	3.00
flat_470	0.203020	3.00
flat_471	0.904132	3.00
flat_472	0.687363	3.00
flat_473	0.817957	3.00
flat_474	0.338225	3.00
flat_475	0.654024	3.00
flat_476	0.771068	3.00
flat_477	0.287193	3.00
flat_478	0.336911	3.00
flat_479	0.236899	3.00
flat_480	0.213620	3.00
flat_481	0.901282	3.00
flat_482	0.834272	3.00
flat_483	0.395482	3.00
flat_484	0.484876	3.00
flat_485	0.290687	3.00
flat_486	0.853080	3.00
flat_487	0.287058	3.00
flat_488	0.224031	3.00
flat_489	0.963802	3.00
flat_490	0.054170	3.00
flat_491	0.259674	3.00
flat_492	0.419417	3.00
flat_493	0.029572	3.00
flat_494	0.509143	3.00
flat_495	0.701785	3.00
flat_496	0.101056	3.00
flat_497	0.867069	3.00
flat_498	0.306173	3.00
flat_499	0.742449	3.00
flat_500	0.636972	3.00
flat_501	0.664271	3.00
flat_502	0.887658	3.00
flat_503	0.866339	3.00
flat_504	0.484874	3.00
flat_505	0.063209	3.00
flat_506	0.269959	3.00
flat_507	0.964773	3.00
flat_508	0.763339	3.00
flat_509	0.597223	3.00
flat_510	0.541097	3.00
flat_511	0.775207	3.00
flat_512	0.428366	3.00
flat_513	0.206222	3.00
flat_514	0.272246	3.00
flat_515	0.241932	3.00
flat_516	0.511571	3.00
flat_517	0.245227	3.00
flat_518	0.684400	3.00
flat_519	0.402070	3.00
flat_520	0.648415	3.00
flat_521	0.263272	3.00
flat_522	0.844186	3.00
flat_523	0.100385	3.00
flat_524	0.478678	3.00
flat_525	0.218808	3.00
flat_526	0.758872	3.00
flat_527	0.051497	3.00
flat_528	0.350638	3.00
flat_529	0.169070	3.00
flat_530	0.771548	3.00
flat_531	0.163018	3.00
flat_532	0.720535	3.00
flat_533	0.284281	3.00
flat_534	0.296970	3.00
flat_535	0.107431	3.00
flat_536	0.373475	3.00
flat_537	0.641205	3.00
flat_538	0.327476	3.00
flat_539	0.581268	3.00
flat_540	0.299795	3.00
flat_541	0.764833	3.00
flat_542	0.668873	3.00
flat_543	0.524345	3.00
flat_544	0.847996	3.00
flat_545	0.621731	3.00
flat_546	0.593862	3.00
flat_547	0.265058	3.00
flat_548	0.390542	3.00
flat_549	0.305680	3.00
flat_550	0.885079	3.00
flat_551	0.684199	3.00
flat_552	0.843512	3.00
flat_553	0.504031	3.00
flat_554	0.654722	3.00
flat_555	0.843194	3.00
flat_556	0.508608	3.00
flat_557	0.778849	3.00
flat_558	0.457879	3.00
flat_559	0.451772	3.00
flat_560	0.791340	3.00
flat_561	0.802467	3.00
flat_562	0.918746	3.00
flat_563	0.744847	3.00
flat_564	0.362535	3.00
flat_565	0.409412	3.00
flat_566	0.207354	3.00
flat_567	0.724818	3.00
flat_568	0.595561	3.00
flat_569	0.403494	3.00
flat_570	0.337576	3.00
flat_571	0.289671	3.00
flat_572	0.705416	3.00
flat_573	0.639268	3.00
flat_574	0.137730	3.00
flat_575	0.725823	3.00
flat_576	0.499049	3.00
flat_577	0.275762	3.00
flat_578	0.731731	3.00
flat_579	0.737961	3.00
flat_580	0.652670	3.00
flat_581	0.543677	3.00
flat_582	0.304160	3.00
flat_583	0.157612	3.00
flat_584	0.557307	3.00
flat_585	0.851668	3.00
flat_586	0.107044	3.00
flat_587	0.686882	3.00
flat_588	0.167514	3.00
flat_589	0.656622	3.00
flat_590	0.734127	3.00
flat_591	0.580609	3.00
flat_592	0.429219	3.00
flat_593	0.148257	3.00
flat_594	0.381422	3.00
flat_595	0.676478	3.00
flat_596	0.507619	3.00
flat_597	0.659737	3.00
flat_598	0.172975	3.00
flat_599	0.775601	3.00
flat_600	0.733762	3.00
flat_601	0.382319	3.00
flat_602	0.221309	3.00
flat_603	0.800431	3.00
flat_604	0.508979	3.00
flat_605	0.252998	3.00
flat_606	0.926475	3.00
flat_607	0.501439	3.00
flat_608	0.757157	3.00
flat_609	0.254129	3.00
flat_610	0.213067	3.00
flat_611	0.293255	3.00
flat_612	0.162229	3.00
flat_613	0.320604	3.00
flat_614	0.548443	3.00
flat_615	0.743910	3.00
flat_616	0.544763	3.00
flat_617	0.703458	3.00
flat_618	0.134610	3.00
flat_619	0.581227	3.00
flat_620	0.076869	3.00
flat_621	0.406618	3.00
flat_622	0.276051	3.00
flat_623	0.343131	3.00
flat_624	0.674233	3.00
flat_625	0.059511	3.00
flat_626	0.229142	3.00
flat_627	0.515986	3.00
flat_628	0.566058	3.00
flat_629	0.780954	3.00
flat_630	0.512731	3.00
flat_631	0.634032	3.00
flat_632	0.403965	3.00
flat_633	0.911534	3.00
flat_634	0.457246	3.00
flat_635	0.788960	3.00
flat_636	0.790817	3.00
flat_637	0.479717	3.00
flat_638	0.392751	3.00
flat_639	0.456596	3.00
flat_640	0.361295	3.00
flat_641	0.727885	3.00
flat_642	0.194876	3.00
flat_643	0.772423	3.00
flat_644	0.242736	3.00
flat_645	0.881799	3.00
flat_646	0.871577	3.00
flat_647	0.941809	3.00
flat_648	0.681837	3.00
flat_649	0.187115	3.00
flat_650	0.724066	3.00
flat_651	0.280282	3.00
flat_652	0.413174	3.00
flat_653	0.605738	3.00
flat_654	0.562616	3.00
flat_655	0.079207	3.00
flat_656	0.738686	3.00
flat_657	0.644552	3.00
flat_658	0.592967	3.00
flat_659	0.502531	3.00
flat_660	0.427808	3.00
flat_661	0.615246	3.00
flat_662	0.099010	3.00
flat_663	0.313139	3.00
flat_664	0.475726	3.00
flat_665	0.352635	3.00
flat_666	0.186942	3.00
flat_667	0.519663	3.00
flat_668	0.621916	3.00
flat_669	0.913719	3.00
flat_670	0.502908	3.00
flat_671	0.823561	3.00
flat_672	0.226435	3.00
flat_673	0.511958	3.00
flat_674	0.325542	3.00
flat_675	0.373576	3.00
flat_676	0.200624	3.00
flat_677	0.480101	3.00
flat_678	0.157334	3.00
flat_679	0.219775	3.00
flat_680	0.749940	3.00
flat_681	0.352495	3.00
flat_682	0.281077	3.00
flat_683	0.836887	3.00
flat_684	0.248539	3.00
flat_685	0.608106	3.00
flat_686	0.145402	3.00
flat_687	0.100720	3.00
flat_688	0.490165	3.00
flat_689	0.253549	3.00
flat_690	0.656559	3.00
flat_691	0.188564	3.00
flat_692	0.463583	3.00
flat_693	0.539465	3.00
flat_694	0.809772	3.00
flat_695	0.229289	3.00
flat_696	0.120598	3.00
flat_697	0.259657	3.00
flat_698	0.588070	3.00
flat_699	0.164278	3.00
flat_700	0.436464	3.00
flat_701	0.345298	3.00
flat_702	0.662499	3.00
flat_703	0.361664	3.00
flat_704	0.996593	3.00
flat_705	0.733990	3.00
flat_706	0.519536	3.00
flat_707	0.687079	3.00
flat_708	0.843755	3.00
flat_709	0.207964	3.00
flat_710	0.581126	3.00
flat_711	0.591104	3.00
flat_712	0.748750	3.00
flat_713	0.108767	3.00
flat_714	0.082434	3.00
flat_715	0.143181	3.00
flat_716	0.319473	3.00
flat_717	0.811726	3.00
flat_718	0.742317	3.00
flat_719	0.630566	3.00
flat_720	0.918288	3.00
flat_721	0.893379	3.00
flat_722	0.694923	3.00
flat_723	0.916613	3.00
flat_724	0.570475	3.00
flat_725	0.780564	3.00
flat_726	0.889989	3.00
flat_727	0.849526	3.00
flat_728	0.846971	3.00
flat_729	0.854151	3.00
flat_730	0.203667	3.00
flat_731	0.624843	3.00
flat_732	0.724004	3.00
flat_733	0.529969	3.00
flat_734	0.679304	3.00
flat_735	0.329599	3.00
flat_736	0.781042	3.00
flat_737	0.279467	3.00
flat_738	0.911985	3.00
flat_739	0.308381	3.00
flat_740	0.507793	3.00
flat_741	0.378098	3.00
flat_742	0.432304	3.00
flat_743	0.180538	3.00
flat_744	0.554367	3.00
flat_745	0.300234	3.00
flat_746	0.611190	3.00
flat_747	0.203413	3.00
flat_748	0.706632	3.00
flat_749	0.554438	3.00
flat_750	0.168844	3.00
flat_751	0.046753	3.00
flat_752	0.300218	3.00
flat_753	0.603850	3.00
flat_754	0.889647	3.00
flat_755	0.449875	3.00
flat_756	0.161032	3.00
flat_757	0.093474	3.00
flat_758	0.335483	3.00
flat_759	0.148926	3.00
flat_760	0.611560	3.00
flat_761	0.803637	3.00
flat_762	0.108496	3.00
flat_763	0.516924	3.00
flat_764	0.040129	3.00
flat_765	0.810346	3.00
flat_766	0.486614	3.00
flat_767	0.150697	3.00
flat_768	0.922611	3.00
flat_769	0.686138	3.00
flat_770	0.531164	3.00
flat_771	0.514798	3.00
flat_772	0.587516	3.00
flat_773	0.457869	3.00
