id	score	per
flat_186	0.192826	3.00
flat_187	0.742616	3.00
flat_188	0.917274	3.00
flat_189	0.290663	3.00
flat_190	0.935868	3.00
flat_191	0.935085	3.00
flat_192	0.886062	3.00
flat_193	0.766448	3.00
flat_194	0.859392	3.00
flat_195	0.916259	3.00
flat_196	0.096385	3.00
flat_197	0.396884	3.00
flat_198	0.358174	3.00
flat_199	0.390468	3.00
flat_200	0.937981	3.00
flat_201	0.948954	3.00
flat_202	0.282157	3.00
flat_203	0.947884	3.00
flat_204	0.597517	3.00
flat_205	0.584172	3.00
flat_206	0.959457	3.00
flat_207	0.690656	3.00
flat_208	0.947276	3.00
flat_209	0.834004	3.00
flat_210	0.613327	3.00
flat_211	0.516844	3.00
flat_212	0.759284	3.00
flat_213	0.561517	3.00
flat_214	0.793716	3.00
flat_215	0.818658	3.00
flat_216	0.757548	3.00
flat_217	0.882343	3.00
flat_218	0.979500	3.00
flat_219	0.863294	3.00
flat_220	0.176612	3.00
flat_221	0.809852	3.00
flat_222	0.975693	3.00
flat_223	0.888460	3.00
flat_224	0.670602	3.00
flat_225	0.791417	3.00
flat_226	0.980325	3.00
flat_227	0.791356	3.00
flat_228	0.812043	3.00
flat_229	0.772682	3.00
flat_230	0.779716	3.00
flat_231	0.506972	3.00
flat_232	0.996032	3.00
flat_233	0.133436	3.00
flat_234	0.729377	3.00
flat_235	0.835012	3.00
flat_236	0.946082	3.00
flat_237	0.860128	3.00
flat_238	0.924558	3.00
flat_239	0.921254	3.00
flat_240	0.903154	3.00
flat_241	0.730453	3.00
flat_242	0.902356	3.00
flat_243	0.306298	3.00
flat_244	0.751095	3.00
flat_245	0.876844	3.00
flat_246	0.981813	3.00
flat_247	0.197399	3.00
flat_248	0.889892	3.00
flat_249	0.754210	3.00
flat_250	0.884399	3.00
flat_251	0.914331	3.00
flat_252	0.897466	3.00
flat_253	0.739731	3.00
flat_254	0.598952	3.00
flat_255	0.655179	3.00
flat_256	0.955052	3.00
flat_257	0.333073	3.00
flat_258	0.496910	3.00
flat_259	0.927358	3.00
flat_260	0.953131	3.00
flat_261	0.220561	3.00
flat_262	0.685902	3.00
flat_263	0.777999	3.00
flat_264	0.685009	3.00
flat_265	0.532556	3.00
flat_266	0.793754	3.00
flat_267	0.920445	3.00
flat_268	0.890272	3.00
flat_269	0.867109	3.00
flat_270	0.147012	3.00
flat_271	0.886582	3.00
flat_272	0.800501	3.00
flat_273	0.051425	3.00
flat_274	0.485707	3.00
flat_275	0.874045	3.00
flat_276	0.991812	3.00
flat_277	0.786698	3.00
flat_278	0.787692	3.00
flat_279	0.848919	3.00
flat_280	0.257552	3.00
flat_281	0.848075	3.00
flat_282	0.409641	3.00
flat_283	0.901631	3.00
flat_284	0.768485	3.00
flat_285	0.961966	3.00
flat_286	0.897272	3.00
flat_287	0.919923	3.00
flat_288	0.684942	3.00
flat_289	0.563536	3.00
flat_290	0.930203	3.00
flat_291	0.963432	3.00
flat_292	0.892262	3.00
flat_293	0.370234	3.00
flat_294	0.448284	3.00
flat_295	0.945233	3.00
flat_296	0.774233	3.00
flat_297	0.785894	3.00
flat_298	0.956374	3.00
flat_299	0.816388	3.00
flat_300	0.909681	3.00
flat_301	0.761280	3.00
flat_302	0.381312	3.00
flat_303	0.910420	3.00
flat_304	0.993072	3.00
flat_305	0.585257	3.00
flat_306	0.834750	3.00
flat_307	0.790481	3.00
flat_308	0.720235	3.00
flat_309	0.875900	3.00
flat_310	0.739934	3.00
flat_311	0.810655	3.00
flat_312	0.959231	3.00
flat_313	0.773872	3.00
flat_314	0.744313	3.00
flat_315	0.814429	3.00
flat_316	0.856849	3.00
flat_317	0.900622	3.00
flat_318	0.332954	3.00
flat_319	0.770648	3.00
flat_320	0.892839	3.00
flat_321	0.208951	3.00
flat_322	0.674318	3.00
flat_323	0.184909	3.00
flat_324	0.723720	3.00
flat_325	0.849705	3.00
flat_326	0.798090	3.00
flat_327	0.880974	3.00
flat_328	0.705730	3.00
flat_329	0.680960	3.00
flat_330	0.194555	3.00
flat_331	0.500889	3.00
flat_332	0.723950	3.00
flat_333	0.793699	3.00
flat_334	0.688063	3.00
flat_335	0.973169	3.00
flat_336	0.334264	3.00
flat_337	0.896455	3.00
flat_338	0.978882	3.00
flat_339	0.677206	3.00
flat_340	0.767772	3.00
flat_341	0.877282	3.00
flat_342	0.948538	3.00
flat_343	0.725320	3.00
flat_344	0.966648	3.00
flat_345	0.449457	3.00
flat_346	0.833831	3.00
flat_347	0.867332	3.00
flat_348	0.908648	3.00
flat_349	0.082649	3.00
flat_350	0.891200	3.00
flat_351	0.333296	3.00
flat_352	0.141039	3.00
flat_353	0.998369	3.00
flat_354	0.431973	3.00
flat_355	0.884054	3.00
flat_356	0.921739	3.00
flat_357	0.981176	3.00
flat_358	0.793378	3.00
flat_359	0.966331	3.00
flat_360	0.849575	3.00
flat_361	0.978733	3.00
flat_362	0.912256	3.00
flat_363	0.982860	3.00
flat_364	0.636109	3.00
flat_365	0.795654	3.00
flat_366	0.755975	3.00
flat_367	0.875775	3.00
flat_368	0.918366	3.00
flat_369	0.787743	3.00
flat_370	0.940427	3.00
flat_371	0.866236	3.00
flat_372	0.722334	3.00
flat_373	0.922444	3.00
flat_374	0.958634	3.00
flat_375	0.784855	3.00
flat_376	0.660150	3.00
flat_377	0.985860	3.00
flat_378	0.934552	3.00
flat_379	0.776237	3.00
flat_380	0.791777	3.00
flat_381	0.181076	3.00
flat_382	0.792976	3.00
flat_383	0.225260	3.00
flat_384	0.334373	3.00
flat_385	0.708165	3.00
flat_386	0.893014	3.00
flat_387	0.813632	3.00
flat_388	0.964241	3.00
flat_389	0.313300	3.00
flat_390	0.892405	3.00
flat_391	0.737320	3.00
flat_392	0.834999	3.00
flat_393	0.811615	3.00
flat_394	0.809832	3.00
flat_395	0.365013	3.00
flat_396	0.860450	3.00
flat_397	0.793541	3.00
flat_398	0.914540	3.00
flat_399	0.774256	3.00
flat_400	0.716301	3.00
flat_401	0.997594	3.00
flat_402	0.885533	3.00
flat_403	0.972764	3.00
flat_404	0.767648	3.00
flat_405	0.920175	3.00
flat_406	0.851583	3.00
flat_407	0.281718	3.00
flat_408	0.949632	3.00
flat_409	0.860124	3.00
flat_410	0.750232	3.00
flat_411	0.951620	3.00
flat_412	0.120821	3.00
flat_413	0.953072	3.00
flat_414	0.302856	3.00
flat_415	0.826662	3.00
flat_416	0.653420	3.00
flat_417	0.352794	3.00
flat_418	0.703028	3.00
flat_419	0.760318	3.00
flat_420	0.313549	3.00
flat_421	0.866311	3.00
flat_422	0.606609	3.00
flat_423	0.890181	3.00
flat_424	0.823146	3.00
flat_425	0.723277	3.00
flat_426	0.943173	3.00
flat_427	0.754431	3.00
flat_428	0.751324	3.00
flat_429	0.951181	3.00
flat_430	0.245849	3.00
flat_431	0.886211	3.00
flat_432	0.723098	3.00
flat_433	0.715959	3.00
flat_434	0.861996	3.00
flat_435	0.865580	3.00
flat_436	0.882012	3.00
flat_437	0.314675	3.00
flat_438	0.702948	3.00
flat_439	0.708087	3.00
flat_440	0.166418	3.00
flat_441	0.876220	3.00
flat_442	0.939218	3.00
flat_443	0.750868	3.00
flat_444	0.437174	3.00
flat_445	0.777389	3.00
flat_446	0.874433	3.00
flat_447	0.386650	3.00
flat_448	0.188018	3.00
flat_449	0.302483	3.00
flat_450	0.734974	3.00
flat_451	0.707722	3.00
flat_452	0.690480	3.00
flat_453	0.725636	3.00
flat_454	0.579236	3.00
flat_455	0.800812	3.00
flat_456	0.342935	3.00
flat_457	0.761012	3.00
flat_458	0.610502	3.00
flat_459	0.942536	3.00
flat_460	0.219792	3.00
flat_461	0.864062	3.00
flat_462	0.996301	3.00
flat_463	0.851244	3.00
flat_464	0.872487	3.00
flat_465	0.820992	3.00
flat_466	0.973430	3.00
flat_467	0.863776	3.00
flat_468	0.176404	3.00
flat_469	0.774141	3.00
flat_470	0.322215	3.00
flat_471	0.707752	3.00
flat_472	0.687178	3.00
flat_473	0.711131	3.00
flat_474	0.809822	3.00
flat_475	0.943811	3.00
flat_476	0.972495	3.00
flat_477	0.857171	3.00
flat_478	0.627670	3.00
flat_479	0.757669	3.00
flat_480	0.786098	3.00
flat_481	0.086404	3.00
flat_482	0.872181	3.00
flat_483	0.117608	3.00
flat_484	0.996118	3.00
flat_485	0.719394	3.00
flat_486	0.936791	3.00
flat_487	0.913449	3.00
flat_488	0.714520	3.00
flat_489	0.881986	3.00
flat_490	0.249556	3.00
flat_491	0.722452	3.00
flat_492	0.202506	3.00
flat_493	0.955489	3.00
flat_494	0.992100	3.00
flat_495	0.975096	3.00
flat_496	0.050580	3.00
flat_497	0.712679	3.00
flat_498	0.845599	3.00
flat_499	0.802733	3.00
flat_500	0.946378	3.00
flat_501	0.768843	3.00
flat_502	0.596906	3.00
flat_503	0.308444	3.00
flat_504	0.997502	3.00
flat_505	0.388145	3.00
flat_506	0.689439	3.00
flat_507	0.856713	3.00
flat_508	0.966910	3.00
flat_509	0.758782	3.00
flat_510	0.243854	3.00
flat_511	0.730757	3.00
flat_512	0.877976	3.00
flat_513	0.753732	3.00
flat_514	0.876609	3.00
flat_515	0.822737	3.00
flat_516	0.725264	3.00
flat_517	0.135014	3.00
flat_518	0.546815	3.00
flat_519	0.781805	3.00
flat_520	0.993194	3.00
flat_521	0.963579	3.00
flat_522	0.706412	3.00
flat_523	0.903662	3.00
flat_524	0.910006	3.00
flat_525	0.848725	3.00
flat_526	0.050595	3.00
flat_527	0.669668	3.00
flat_528	0.623835	3.00
flat_529	0.308898	3.00
flat_530	0.830414	3.00
flat_531	0.076500	3.00
flat_532	0.781480	3.00
flat_533	0.728022	3.00
flat_534	0.947025	3.00
flat_535	0.115806	3.00
flat_536	0.784799	3.00
flat_537	0.758782	3.00
flat_538	0.266268	3.00
flat_539	0.743413	3.00
flat_540	0.757783	3.00
flat_541	0.717322	3.00
flat_542	0.930904	3.00
flat_543	0.928492	3.00
flat_544	0.734150	3.00
flat_545	0.847848	3.00
flat_546	0.984479	3.00
flat_547	0.707559	3.00
flat_548	0.986760	3.00
flat_549	0.529869	3.00
flat_550	0.716719	3.00
flat_551	0.895629	3.00
flat_552	0.850863	3.00
flat_553	0.968661	3.00
flat_554	0.911958	3.00
flat_555	0.290300	3.00
flat_556	0.422821	3.00
flat_557	0.909558	3.00
flat_558	0.886955	3.00
flat_559	0.864425	3.00
flat_560	0.891560	3.00
flat_561	0.371335	3.00
flat_562	0.689992	3.00
flat_563	0.417606	3.00
flat_564	0.514201	3.00
flat_565	0.904379	3.00
flat_566	0.749670	3.00
flat_567	0.994704	3.00
flat_568	0.739117	3.00
flat_569	0.695845	3.00
flat_570	0.429682	3.00
flat_571	0.287275	3.00
flat_572	0.275250	3.00
flat_573	0.824785	3.00
flat_574	0.695066	3.00
flat_575	0.859686	3.00
flat_576	0.808970	3.00
flat_577	0.341916	3.00
flat_578	0.758991	3.00
flat_579	0.971355	3.00
flat_580	0.745359	3.00
flat_581	0.385582	3.00
flat_582	0.810074	3.00
flat_583	0.857474	3.00
flat_584	0.747267	3.00
flat_585	0.931097	3.00
flat_586	0.816276	3.00
flat_587	0.577595	3.00
flat_588	0.861132	3.00
flat_589	0.177381	3.00
flat_590	0.988692	3.00
flat_591	0.384449	3.00
flat_592	0.932799	3.00
flat_593	0.897015	3.00
flat_594	0.071289	3.00
flat_595	0.242866	3.00
flat_596	0.787571	3.00
flat_597	0.715854	3.00
flat_598	0.798425	3.00
flat_599	0.784982	3.00
flat_600	0.916159	3.00
flat_601	0.373195	3.00
flat_602	0.826354	3.00
flat_603	0.844964	3.00
flat_604	0.949181	3.00
flat_605	0.362390	3.00
flat_606	0.842092	3.00
flat_607	0.120683	3.00
flat_608	0.986779	3.00
flat_609	0.947597	3.00
flat_610	0.712221	3.00
flat_611	0.815441	3.00
flat_612	0.719199	3.00
flat_613	0.835613	3.00
flat_614	0.166926	3.00
flat_615	0.429580	3.00
flat_616	0.782026	3.00
flat_617	0.725948	3.00
flat_618	0.222820	3.00
flat_619	0.756469	3.00
flat_620	0.884849	3.00
flat_621	0.995800	3.00
flat_622	0.948512	3.00
flat_623	0.996459	3.00
flat_624	0.517065	3.00
flat_625	0.709275	3.00
flat_626	0.363328	3.00
flat_627	0.783263	3.00
flat_628	0.758719	3.00
flat_629	0.245552	3.00
flat_630	0.837459	3.00
flat_631	0.791878	3.00
flat_632	0.749814	3.00
flat_633	0.951544	3.00
flat_634	0.494278	3.00
flat_635	0.883076	3.00
flat_636	0.995012	3.00
flat_637	0.813261	3.00
flat_638	0.800643	3.00
flat_639	0.920879	3.00
flat_640	0.850066	3.00
flat_641	0.855840	3.00
flat_642	0.281388	3.00
flat_643	0.977001	3.00
flat_644	0.926549	3.00
flat_645	0.803984	3.00
flat_646	0.758045	3.00
flat_647	0.905902	3.00
flat_648	0.972451	3.00
flat_649	0.791114	3.00
flat_650	0.859249	3.00
flat_651	0.901787	3.00
flat_652	0.498543	3.00
flat_653	0.777009	3.00
flat_654	0.306591	3.00
flat_655	0.918536	3.00
flat_656	0.976777	3.00
flat_657	0.847081	3.00
flat_658	0.767292	3.00
flat_659	0.994879	3.00
flat_660	0.271647	3.00
flat_661	0.821144	3.00
flat_662	0.164784	3.00
flat_663	0.744821	3.00
flat_664	0.812256	3.00
flat_665	0.740954	3.00
flat_666	0.303369	3.00
flat_667	0.220025	3.00
flat_668	0.527876	3.00
flat_669	0.946462	3.00
flat_670	0.208396	3.00
flat_671	0.823382	3.00
flat_672	0.608207	3.00
flat_673	0.280245	3.00
flat_674	0.209764	3.00
flat_675	0.773132	3.00
flat_676	0.238547	3.00
flat_677	0.752281	3.00
flat_678	0.883748	3.00
flat_679	0.943178	3.00
flat_680	0.901488	3.00
flat_681	0.934518	3.00
flat_682	0.696761	3.00
flat_683	0.804010	3.00
flat_684	0.567005	3.00
flat_685	0.866516	3.00
flat_686	0.943749	3.00
flat_687	0.956345	3.00
flat_688	0.774625	3.00
flat_689	0.718039	3.00
flat_690	0.830271	3.00
flat_691	0.685113	3.00
flat_692	0.861932	3.00
flat_693	0.172380	3.00
flat_694	0.204744	3.00
flat_695	0.399551	3.00
flat_696	0.906958	3.00
flat_697	0.934437	3.00
flat_698	0.133745	3.00
flat_699	0.811149	3.00
flat_700	0.447283	3.00
flat_701	0.954911	3.00
flat_702	0.758361	3.00
flat_703	0.799577	3.00
flat_704	0.714126	3.00
flat_705	0.915391	3.00
flat_706	0.073258	3.00
flat_707	0.941843	3.00
flat_708	0.843018	3.00
flat_709	0.717848	3.00
flat_710	0.711491	3.00
flat_711	0.896639	3.00
flat_712	0.894407	3.00
flat_713	0.149336	3.00
flat_714	0.761612	3.00
flat_715	0.872320	3.00
flat_716	0.881988	3.00
flat_717	0.846794	3.00
flat_718	0.845207	3.00
flat_719	0.876838	3.00
flat_720	0.294829	3.00
flat_721	0.902058	3.00
flat_722	0.881594	3.00
flat_723	0.759131	3.00
flat_724	0.519784	3.00
flat_725	0.967486	3.00
flat_726	0.830975	3.00
flat_727	0.870272	3.00
flat_728	0.845145	3.00
flat_729	0.837702	3.00
flat_730	0.416192	3.00
flat_731	0.946957	3.00
flat_732	0.681084	3.00
flat_733	0.918954	3.00
flat_734	0.171007	3.00
flat_735	0.820730	3.00
flat_736	0.882714	3.00
flat_737	0.937361	3.00
flat_738	0.816126	3.00
flat_739	0.873036	3.00
flat_740	0.718638	3.00
flat_741	0.281865	3.00
flat_742	0.833057	3.00
flat_743	0.814003	3.00
flat_744	0.958531	3.00
flat_745	0.991224	3.00
flat_746	0.701287	3.00
flat_747	0.623385	3.00
flat_748	0.711228	3.00
flat_749	0.779282	3.00
flat_750	0.780837	3.00
flat_751	0.794810	3.00
flat_752	0.803079	3.00
flat_753	0.313496	3.00
flat_754	0.785940	3.00
flat_755	0.901451	3.00
flat_756	0.839526	3.00
flat_757	0.901290	3.00
flat_758	0.179280	3.00
flat_759	0.453458	3.00
flat_760	0.978327	3.00
flat_761	0.563029	3.00
flat_762	0.844429	3.00
flat_763	0.705206	3.00
flat_764	0.975016	3.00
flat_765	0.842744	3.00
flat_766	0.855741	3.00
flat_767	0.940334	3.00
flat_768	0.732787	3.00
flat_769	0.823277	3.00
flat_770	0.882175	3.00
flat_771	0.746717	3.00
flat_772	0.798915	3.00
flat_773	0.780918	3.00
flat_774	0.827582	3.00
flat_775	0.983147	3.00
flat_776	0.461329	3.00
flat_777	0.836237	3.00
flat_778	0.980515	3.00
flat_779	0.968958	3.00
flat_780	0.921479	3.00
flat_781	0.541130	3.00
flat_782	0.872438	3.00
flat_783	0.967499	3.00
flat_784	0.772159	3.00
flat_785	0.979467	3.00
flat_786	0.919787	3.00
flat_787	0.874198	3.00
flat_788	0.445131	3.00
flat_789	0.969819	3.00
flat_790	0.787671	3.00
flat_791	0.801214	3.00
flat_792	0.497081	3.00
flat_793	0.767294	3.00
flat_794	0.861007	3.00
flat_795	0.961626	3.00
flat_796	0.556352	3.00
flat_797	0.819039	3.00
flat_798	0.458706	3.00
flat_799	0.845634	3.00
flat_800	0.791293	3.00
flat_801	0.748055	3.00
flat_802	0.777728	3.00
flat_803	0.766119	3.00
flat_804	0.907515	3.00
flat_805	0.064373	3.00
flat_806	0.526190	3.00
flat_807	0.629937	3.00
flat_808	0.363464	3.00
flat_809	0.757601	3.00
flat_810	0.916473	3.00
flat_811	0.719846	3.00
flat_812	0.687035	3.00
flat_813	0.928417	3.00
flat_814	0.687026	3.00
flat_815	0.362009	3.00
flat_816	0.897179	3.00
flat_817	0.772282	3.00
flat_818	0.805970	3.00
flat_819	0.897316	3.00
flat_820	0.930015	3.00
flat_821	0.540568	3.00
flat_822	0.726183	3.00
flat_823	0.914559	3.00
flat_824	0.853759	3.00
flat_825	0.803664	3.00
flat_826	0.143507	3.00
flat_827	0.857889	3.00
flat_828	0.848889	3.00
flat_829	0.705287	3.00
flat_830	0.963071	3.00
flat_831	0.823611	3.00
flat_832	0.744255	3.00
flat_833	0.331357	3.00
flat_834	0.874381	3.00
flat_835	0.218789	3.00
flat_836	0.726785	3.00
flat_837	0.780110	3.00
flat_838	0.962361	3.00
flat_839	0.439473	3.00
flat_840	0.787297	3.00
flat_841	0.768953	3.00
flat_842	0.334307	3.00
flat_843	0.406550	3.00
flat_844	0.736325	3.00
flat_845	0.487506	3.00
flat_846	0.800193	3.00
flat_847	0.814499	3.00
flat_848	0.873341	3.00
flat_849	0.490243	3.00
flat_850	0.921699	3.00
flat_851	0.857905	3.00
flat_852	0.131419	3.00
flat_853	0.753523	3.00
flat_854	0.345515	3.00
flat_855	0.855760	3.00
flat_856	0.248527	3.00
flat_857	0.915769	3.00
flat_858	0.309303	3.00
flat_859	0.692334	3.00
flat_860	0.881944	3.00
flat_861	0.803986	3.00
flat_862	0.946749	3.00
flat_863	0.795131	3.00
flat_864	0.906728	3.00
flat_865	0.964971	3.00
flat_866	0.714116	3.00
flat_867	0.953028	3.00
flat_868	0.933235	3.00
flat_869	0.915583	3.00
flat_870	0.963249	3.00
flat_871	0.860001	3.00
flat_872	0.377437	3.00
flat_873	0.862952	3.00
flat_874	0.316415	3.00
flat_875	0.624663	3.00
flat_876	0.084177	3.00
flat_877	0.992919	3.00
flat_878	0.113104	3.00
flat_879	0.983257	3.00
flat_880	0.532606	3.00
flat_881	0.752769	3.00
flat_882	0.981036	3.00
flat_883	0.733488	3.00
flat_884	0.948637	3.00
flat_885	0.877756	3.00
flat_886	0.214578	3.00
flat_887	0.709935	3.00
flat_888	0.867319	3.00
flat_889	0.819825	3.00
flat_890	0.736692	3.00
flat_891	0.244816	3.00
flat_892	0.943559	3.00
flat_893	0.206314	3.00
flat_894	0.698696	3.00
flat_895	0.711838	3.00
flat_896	0.259679	3.00
flat_897	0.965471	3.00
flat_898	0.986136	3.00
flat_899	0.827509	3.00
flat_900	0.710023	3.00
flat_901	0.805894	3.00
flat_902	0.094399	3.00
flat_903	0.932610	3.00
flat_904	0.563534	3.00
flat_905	0.469473	3.00
flat_906	0.115952	3.00
flat_907	0.740170	3.00
flat_908	0.877341	3.00
flat_909	0.865743	3.00
flat_910	0.839878	3.00
flat_911	0.843090	3.00
flat_912	0.458063	3.00
flat_913	0.953234	3.00
flat_914	0.907755	3.00
flat_915	0.824333	3.00
flat_916	0.704530	3.00
flat_917	0.206278	3.00
flat_918	0.791230	3.00
flat_919	0.864386	3.00
flat_920	0.814352	3.00
flat_921	0.781803	3.00
flat_922	0.882491	3.00
flat_923	0.608025	3.00
flat_924	0.995944	3.00
flat_925	0.797037	3.00
flat_926	0.814589	3.00
flat_927	0.997583	3.00
flat_928	0.768759	3.00
flat_929	0.956142	3.00
flat_930	0.968445	3.00
flat_931	0.690882	3.00
flat_932	0.237784	3.00
flat_933	0.812994	3.00
flat_934	0.835801	3.00
flat_935	0.752022	3.00
flat_936	0.982388	3.00
flat_937	0.844742	3.00
flat_938	0.718543	3.00
flat_939	0.894796	3.00
flat_940	0.886752	3.00
flat_941	0.349915	3.00
flat_942	0.852463	3.00
flat_943	0.275359	3.00
flat_944	0.829163	3.00
flat_945	0.892813	3.00
flat_946	0.837957	3.00
flat_947	0.860957	3.00
flat_948	0.246786	3.00
flat_949	0.995200	3.00
flat_950	0.655654	3.00
flat_951	0.160677	3.00
flat_952	0.869281	3.00
flat_953	0.892295	3.00
flat_954	0.792247	3.00
flat_955	0.929909	3.00
flat_956	0.927191	3.00
flat_957	0.795261	3.00
flat_958	0.699242	3.00
flat_959	0.394608	3.00
flat_960	0.906834	3.00
flat_961	0.933967	3.00
flat_962	0.236807	3.00
flat_963	0.412861	3.00
flat_964	0.750264	3.00
flat_965	0.718916	3.00
flat_966	0.540593	3.00
flat_967	0.941467	3.00
flat_968	0.835822	3.00
flat_969	0.724168	3.00
flat_970	0.863323	3.00
flat_971	0.801779	3.00
flat_972	0.924482	3.00
flat_973	0.723596	3.00
flat_974	0.952436	3.00
flat_975	0.792203	3.00
flat_976	0.976226	3.00
flat_977	0.929593	3.00
flat_978	0.700697	3.00
flat_979	0.995688	3.00
flat_980	0.622482	3.00
flat_981	0.912379	3.00
flat_982	0.908803	3.00
flat_983	0.877148	3.00
flat_984	0.492486	3.00
flat_985	0.185832	3.00
flat_986	0.155496	3.00
flat_987	0.918674	3.00
flat_988	0.860121	3.00
flat_989	0.349340	3.00
flat_990	0.885686	3.00
flat_991	0.853749	3.00
flat_992	0.778603	3.00
flat_993	0.298652	3.00
flat_994	0.708603	3.00
flat_995	0.432251	3.00
flat_996	0.842290	3.00
flat_997	0.190472	3.00
flat_998	0.240269	3.00
flat_999	0.713835	3.00
flat_1000	0.881507	3.00
linear_1	1.000000	3.00
linear_2	0.961464	3.00
linear_3	0.672074	3.00
linear_4	0.975616	3.00
linear_5	0.999999	3.00
linear_6	0.610395	3.00
