id	score	per
sigmoid_881	0.875732	2.00
sigmoid_882	1.000000	2.00
sigmoid_883	1.000000	2.00
sigmoid_884	1.000000	2.00
sigmoid_885	1.000000	2.00
sigmoid_886	0.708058	2.00
sigmoid_887	0.894652	2.00
sigmoid_888	0.982715	2.00
sigmoid_889	1.000000	2.00
sigmoid_890	0.756557	2.00
sigmoid_891	0.867747	2.00
sigmoid_892	0.945819	2.00
sigmoid_893	1.000000	2.00
sigmoid_894	0.680974	2.00
sigmoid_895	1.000000	2.00
sigmoid_896	0.779708	2.00
sigmoid_897	1.000000	2.00
sigmoid_898	1.000000	2.00
sigmoid_899	0.633881	2.00
sigmoid_900	1.000000	2.00
sigmoid_901	1.000000	2.00
sigmoid_902	1.000000	2.00
sigmoid_903	1.000000	2.00
sigmoid_904	0.957182	2.00
sigmoid_905	0.999517	2.00
sigmoid_906	0.532085	2.00
sigmoid_907	0.717851	2.00
sigmoid_908	1.000000	2.00
sigmoid_909	0.640475	2.00
sigmoid_910	0.376415	2.00
sigmoid_911	0.620365	2.00
sigmoid_912	0.936359	2.00
sigmoid_913	0.616560	2.00
sigmoid_914	0.957596	2.00
sigmoid_915	0.900845	2.00
sigmoid_916	0.212152	2.00
sigmoid_917	0.883555	2.00
sigmoid_918	0.999909	2.00
sigmoid_919	1.000000	2.00
sigmoid_920	0.497582	2.00
sigmoid_921	0.844206	2.00
sigmoid_922	0.848633	2.00
sigmoid_923	0.679833	2.00
sigmoid_924	0.643463	2.00
sigmoid_925	0.999911	2.00
sigmoid_926	1.000000	2.00
sigmoid_927	0.573342	2.00
sigmoid_928	0.995032	2.00
sigmoid_929	0.850354	2.00
sigmoid_930	0.992116	2.00
sigmoid_931	0.530385	2.00
sigmoid_932	0.980687	2.00
sigmoid_933	0.914490	2.00
sigmoid_934	0.887105	2.00
sigmoid_935	0.255258	2.00
sigmoid_936	0.851138	2.00
sigmoid_937	1.000000	2.00
sigmoid_938	0.830274	2.00
sigmoid_939	0.999996	2.00
sigmoid_940	1.000000	2.00
sigmoid_941	0.962177	2.00
sigmoid_942	0.960670	2.00
sigmoid_943	0.810996	2.00
sigmoid_944	0.934079	2.00
sigmoid_945	0.813755	2.00
sigmoid_946	0.745335	2.00
sigmoid_947	0.996335	2.00
sigmoid_948	0.990231	2.00
sigmoid_949	1.000000	2.00
sigmoid_950	0.391283	2.00
sigmoid_951	0.989644	2.00
sigmoid_952	0.337610	2.00
sigmoid_953	1.000000	2.00
sigmoid_954	1.000000	2.00
sigmoid_955	0.982155	2.00
sigmoid_956	0.798817	2.00
sigmoid_957	0.925564	2.00
sigmoid_958	0.997136	2.00
sigmoid_959	0.596383	2.00
sigmoid_960	1.000000	2.00
sigmoid_961	1.000000	2.00
sigmoid_962	0.339986	2.00
sigmoid_963	1.000000	2.00
sigmoid_964	0.094726	2.00
sigmoid_965	0.946875	2.00
sigmoid_966	0.769300	2.00
sigmoid_967	1.000000	2.00
sigmoid_968	0.715970	2.00
sigmoid_969	0.981801	2.00
sigmoid_970	0.609384	2.00
sigmoid_971	0.544285	2.00
sigmoid_972	0.448328	2.00
sigmoid_973	0.186181	2.00
sigmoid_974	0.999940	2.00
sigmoid_975	1.000000	2.00
sigmoid_976	0.821500	2.00
sigmoid_977	0.921709	2.00
sigmoid_978	0.561193	2.00
sigmoid_979	0.233834	2.00
sigmoid_980	0.540613	2.00
sigmoid_981	1.000000	2.00
sigmoid_982	0.997796	2.00
sigmoid_983	0.991528	2.00
sigmoid_984	0.995366	2.00
sigmoid_985	1.000000	2.00
sigmoid_986	0.981981	2.00
sigmoid_987	0.973416	2.00
sigmoid_988	0.503624	2.00
sigmoid_989	0.543017	2.00
sigmoid_990	0.609272	2.00
sigmoid_991	0.196081	2.00
sigmoid_992	0.942236	2.00
sigmoid_993	1.000000	2.00
sigmoid_994	1.000000	2.00
sigmoid_995	0.750614	2.00
sigmoid_996	0.951156	2.00
sigmoid_997	0.796252	2.00
sigmoid_998	0.856171	2.00
sigmoid_999	1.000000	2.00
sigmoid_1000	0.989322	2.00
exp_1	0.298568	2.00
exp_2	0.946019	2.00
exp_3	0.990075	2.00
exp_4	0.967086	2.00
exp_5	0.955467	2.00
exp_6	0.852757	2.00
exp_7	0.999946	2.00
exp_8	0.998131	2.00
exp_9	0.747558	2.00
exp_10	0.829766	2.00
exp_11	1.000000	2.00
exp_12	0.924527	2.00
exp_13	0.937962	2.00
exp_14	0.197952	2.00
exp_15	0.970836	2.00
exp_16	0.917259	2.00
exp_17	0.999773	2.00
exp_18	1.000000	2.00
exp_19	0.927925	2.00
exp_20	1.000000	2.00
exp_21	0.953469	2.00
exp_22	0.999641	2.00
exp_23	0.211094	2.00
exp_24	0.978345	2.00
exp_25	1.000000	2.00
exp_26	0.995964	2.00
exp_27	0.995185	2.00
exp_28	0.971052	2.00
exp_29	0.982192	2.00
exp_30	0.987179	2.00
exp_31	0.977891	2.00
exp_32	0.975640	2.00
exp_33	0.966281	2.00
exp_34	0.986993	2.00
exp_35	0.984063	2.00
exp_36	1.000000	2.00
exp_37	0.999926	2.00
exp_38	0.999969	2.00
exp_39	1.000000	2.00
exp_40	0.913210	2.00
exp_41	0.952791	2.00
exp_42	0.653309	2.00
exp_43	0.999999	2.00
exp_44	0.974870	2.00
exp_45	0.991570	2.00
exp_46	0.876185	2.00
exp_47	0.461872	2.00
exp_48	0.976432	2.00
exp_49	0.525973	2.00
exp_50	0.943573	2.00
exp_51	0.706272	2.00
exp_52	1.000000	2.00
exp_53	0.837032	2.00
exp_54	0.971334	2.00
exp_55	0.847889	2.00
exp_56	0.999780	2.00
exp_57	1.000000	2.00
exp_58	0.955414	2.00
exp_59	0.992407	2.00
exp_60	0.906798	2.00
exp_61	0.869556	2.00
exp_62	0.998290	2.00
exp_63	0.919140	2.00
exp_64	0.982409	2.00
exp_65	0.999926	2.00
exp_66	0.383941	2.00
exp_67	1.000000	2.00
exp_68	0.660263	2.00
exp_69	0.869110	2.00
exp_70	0.990695	2.00
exp_71	0.953799	2.00
exp_72	0.999410	2.00
exp_73	0.843669	2.00
exp_74	0.696904	2.00
exp_75	0.951352	2.00
exp_76	0.880363	2.00
exp_77	0.568645	2.00
exp_78	0.983513	2.00
exp_79	0.416701	2.00
exp_80	1.000000	2.00
exp_81	1.000000	2.00
exp_82	0.702800	2.00
exp_83	0.919125	2.00
exp_84	0.662709	2.00
exp_85	0.999988	2.00
exp_86	0.563085	2.00
exp_87	0.946540	2.00
exp_88	0.831470	2.00
exp_89	0.899548	2.00
exp_90	0.999656	2.00
exp_91	0.957435	2.00
exp_92	0.992041	2.00
exp_93	0.975211	2.00
exp_94	0.980847	2.00
exp_95	0.628490	2.00
exp_96	0.863683	2.00
exp_97	0.991625	2.00
exp_98	0.423367	2.00
exp_99	0.999327	2.00
exp_100	0.953462	2.00
exp_101	1.000000	2.00
exp_102	0.959786	2.00
exp_103	0.707062	2.00
exp_104	0.987562	2.00
exp_105	1.000000	2.00
exp_106	0.940724	2.00
exp_107	0.988066	2.00
exp_108	0.999872	2.00
exp_109	1.000000	2.00
exp_110	0.998732	2.00
exp_111	0.887660	2.00
exp_112	0.947690	2.00
exp_113	0.517419	2.00
exp_114	0.929702	2.00
exp_115	0.737984	2.00
exp_116	0.987717	2.00
exp_117	0.999938	2.00
exp_118	0.909657	2.00
exp_119	1.000000	2.00
exp_120	0.516373	2.00
exp_121	0.849373	2.00
exp_122	0.656848	2.00
exp_123	0.718491	2.00
exp_124	0.990667	2.00
exp_125	0.555865	2.00
exp_126	0.994312	2.00
exp_127	0.937137	2.00
exp_128	0.862331	2.00
exp_129	1.000000	2.00
exp_130	0.998312	2.00
exp_131	0.999278	2.00
exp_132	0.988903	2.00
exp_133	1.000000	2.00
exp_134	0.996054	2.00
exp_135	0.518867	2.00
exp_136	0.880988	2.00
exp_137	0.991222	2.00
exp_138	1.000000	2.00
exp_139	0.903940	2.00
exp_140	0.910578	2.00
exp_141	0.802679	2.00
exp_142	0.973507	2.00
exp_143	0.995352	2.00
exp_144	0.988079	2.00
exp_145	0.994151	2.00
exp_146	0.996553	2.00
exp_147	0.853098	2.00
exp_148	0.939808	2.00
exp_149	0.950958	2.00
exp_150	0.983532	2.00
exp_151	1.000000	2.00
exp_152	0.938036	2.00
exp_153	1.000000	2.00
exp_154	0.979837	2.00
exp_155	0.618899	2.00
exp_156	0.981791	2.00
exp_157	0.387400	2.00
exp_158	0.985165	2.00
exp_159	0.994343	2.00
exp_160	1.000000	2.00
exp_161	0.999981	2.00
exp_162	0.976924	2.00
exp_163	0.928655	2.00
exp_164	0.728350	2.00
exp_165	0.302065	2.00
exp_166	0.862081	2.00
exp_167	0.794113	2.00
exp_168	0.536883	2.00
exp_169	1.000000	2.00
exp_170	0.988324	2.00
exp_171	0.957685	2.00
exp_172	0.999917	2.00
exp_173	0.879924	2.00
exp_174	0.825205	2.00
exp_175	0.999999	2.00
exp_176	0.999891	2.00
exp_177	0.999908	2.00
exp_178	0.957489	2.00
exp_179	0.974430	2.00
exp_180	0.986926	2.00
exp_181	0.781489	2.00
exp_182	0.842116	2.00
exp_183	0.999961	2.00
exp_184	0.445747	2.00
exp_185	0.963997	2.00
exp_186	0.578476	2.00
exp_187	0.508848	2.00
exp_188	0.636477	2.00
exp_189	0.917843	2.00
exp_190	1.000000	2.00
exp_191	0.788488	2.00
exp_192	0.916366	2.00
exp_193	0.711107	2.00
exp_194	0.530778	2.00
exp_195	0.930580	2.00
exp_196	1.000000	2.00
exp_197	0.978680	2.00
exp_198	0.373829	2.00
exp_199	0.996871	2.00
exp_200	0.876957	2.00
exp_201	0.583901	2.00
exp_202	0.750830	2.00
exp_203	0.999765	2.00
exp_204	0.807037	2.00
exp_205	0.512181	2.00
exp_206	0.977917	2.00
exp_207	0.991114	2.00
exp_208	0.982940	2.00
exp_209	0.978004	2.00
exp_210	1.000000	2.00
exp_211	0.971287	2.00
exp_212	0.998466	2.00
exp_213	0.956387	2.00
exp_214	0.977157	2.00
exp_215	1.000000	2.00
exp_216	0.970474	2.00
exp_217	0.946714	2.00
exp_218	1.000000	2.00
exp_219	0.747630	2.00
exp_220	0.992141	2.00
exp_221	0.142257	2.00
exp_222	0.947211	2.00
exp_223	0.913684	2.00
exp_224	0.539116	2.00
exp_225	0.999908	2.00
exp_226	0.638788	2.00
exp_227	0.997726	2.00
exp_228	0.738066	2.00
exp_229	0.813795	2.00
exp_230	0.988254	2.00
exp_231	0.925319	2.00
exp_232	0.952172	2.00
exp_233	0.993529	2.00
exp_234	0.891648	2.00
exp_235	1.000000	2.00
exp_236	0.780537	2.00
exp_237	0.901544	2.00
exp_238	0.305484	2.00
exp_239	0.899796	2.00
exp_240	0.777071	2.00
exp_241	0.972496	2.00
exp_242	0.372419	2.00
exp_243	0.707070	2.00
exp_244	0.998317	2.00
exp_245	0.987068	2.00
exp_246	0.328442	2.00
exp_247	0.906664	2.00
exp_248	0.693020	2.00
exp_249	1.000000	2.00
exp_250	0.831484	2.00
exp_251	0.954966	2.00
exp_252	0.602810	2.00
exp_253	0.987462	2.00
exp_254	0.821182	2.00
exp_255	0.910112	2.00
exp_256	0.979895	2.00
exp_257	0.991468	2.00
exp_258	0.712350	2.00
exp_259	0.479798	2.00
exp_260	1.000000	2.00
exp_261	0.975072	2.00
exp_262	0.963659	2.00
exp_263	0.951157	2.00
exp_264	0.970804	2.00
exp_265	0.873821	2.00
exp_266	0.649505	2.00
exp_267	0.955818	2.00
exp_268	0.958100	2.00
exp_269	0.695279	2.00
exp_270	0.991924	2.00
exp_271	0.950149	2.00
exp_272	0.999940	2.00
exp_273	0.956407	2.00
exp_274	0.948945	2.00
exp_275	0.751498	2.00
exp_276	0.990767	2.00
exp_277	0.974031	2.00
exp_278	0.568011	2.00
exp_279	1.000000	2.00
exp_280	1.000000	2.00
exp_281	0.946615	2.00
exp_282	0.652119	2.00
exp_283	0.954898	2.00
exp_284	0.985804	2.00
exp_285	0.562657	2.00
exp_286	0.977795	2.00
exp_287	1.000000	2.00
exp_288	0.989084	2.00
exp_289	0.808661	2.00
exp_290	0.758025	2.00
exp_291	0.999266	2.00
exp_292	0.895071	2.00
exp_293	0.772158	2.00
exp_294	0.968299	2.00
exp_295	0.976941	2.00
exp_296	0.875122	2.00
exp_297	0.795576	2.00
exp_298	0.998619	2.00
exp_299	1.000000	2.00
exp_300	0.978573	2.00
exp_301	0.999973	2.00
exp_302	0.995936	2.00
exp_303	0.585432	2.00
exp_304	0.955832	2.00
exp_305	0.699374	2.00
exp_306	0.998332	2.00
exp_307	0.701189	2.00
exp_308	0.967115	2.00
exp_309	0.960703	2.00
exp_310	1.000000	2.00
exp_311	0.924986	2.00
exp_312	0.877096	2.00
exp_313	0.834400	2.00
exp_314	0.995489	2.00
exp_315	0.982091	2.00
exp_316	0.996342	2.00
exp_317	0.695896	2.00
exp_318	0.768299	2.00
exp_319	0.998924	2.00
exp_320	0.939486	2.00
exp_321	0.962582	2.00
exp_322	0.843399	2.00
exp_323	0.994239	2.00
exp_324	0.999985	2.00
exp_325	0.551835	2.00
exp_326	0.999999	2.00
exp_327	0.900461	2.00
exp_328	0.310086	2.00
exp_329	0.997797	2.00
exp_330	0.792157	2.00
exp_331	0.993088	2.00
exp_332	0.831372	2.00
exp_333	0.987760	2.00
exp_334	0.798553	2.00
exp_335	1.000000	2.00
exp_336	0.996958	2.00
exp_337	0.860414	2.00
exp_338	0.895677	2.00
exp_339	0.946237	2.00
exp_340	0.895861	2.00
exp_341	0.934726	2.00
exp_342	0.824242	2.00
exp_343	0.974199	2.00
exp_344	0.996136	2.00
exp_345	1.000000	2.00
exp_346	0.954131	2.00
exp_347	0.950787	2.00
exp_348	1.000000	2.00
exp_349	0.271946	2.00
exp_350	0.575692	2.00
exp_351	1.000000	2.00
exp_352	0.907563	2.00
exp_353	0.765027	2.00
exp_354	0.989612	2.00
exp_355	0.546591	2.00
exp_356	0.868894	2.00
exp_357	0.517118	2.00
exp_358	0.966031	2.00
exp_359	1.000000	2.00
exp_360	0.680227	2.00
exp_361	0.946065	2.00
exp_362	0.998298	2.00
exp_363	0.764246	2.00
exp_364	0.551620	2.00
exp_365	0.936927	2.00
exp_366	0.939716	2.00
exp_367	0.846491	2.00
exp_368	0.974575	2.00
exp_369	0.925461	2.00
exp_370	0.776640	2.00
exp_371	0.990272	2.00
exp_372	0.999607	2.00
exp_373	1.000000	2.00
exp_374	0.736216	2.00
exp_375	0.889431	2.00
exp_376	0.932871	2.00
exp_377	0.566544	2.00
exp_378	1.000000	2.00
exp_379	0.698539	2.00
exp_380	0.999443	2.00
exp_381	0.904670	2.00
exp_382	0.649151	2.00
exp_383	0.962046	2.00
exp_384	0.908139	2.00
exp_385	0.832630	2.00
exp_386	0.970388	2.00
exp_387	0.973515	2.00
exp_388	0.537587	2.00
exp_389	0.994616	2.00
exp_390	0.931878	2.00
exp_391	0.853021	2.00
exp_392	0.579168	2.00
exp_393	0.939826	2.00
exp_394	0.999897	2.00
exp_395	0.850827	2.00
exp_396	0.999997	2.00
exp_397	0.960528	2.00
exp_398	0.757581	2.00
exp_399	0.934387	2.00
exp_400	0.580545	2.00
exp_401	0.735649	2.00
exp_402	0.707551	2.00
exp_403	0.990751	2.00
exp_404	0.795779	2.00
exp_405	0.435573	2.00
exp_406	0.978676	2.00
exp_407	0.825159	2.00
exp_408	0.956081	2.00
exp_409	0.991198	2.00
exp_410	0.988481	2.00
exp_411	0.903000	2.00
exp_412	0.447462	2.00
exp_413	0.903507	2.00
exp_414	0.964069	2.00
exp_415	0.962022	2.00
exp_416	0.647148	2.00
exp_417	0.870312	2.00
exp_418	0.991139	2.00
exp_419	0.958874	2.00
exp_420	0.968359	2.00
exp_421	0.722829	2.00
exp_422	1.000000	2.00
exp_423	0.896387	2.00
exp_424	0.988729	2.00
exp_425	0.975476	2.00
exp_426	0.664388	2.00
exp_427	0.979998	2.00
exp_428	0.949970	2.00
exp_429	0.994146	2.00
exp_430	0.922883	2.00
exp_431	1.000000	2.00
exp_432	0.249001	2.00
exp_433	0.911532	2.00
exp_434	0.999874	2.00
exp_435	0.930041	2.00
exp_436	0.960674	2.00
exp_437	0.937400	2.00
exp_438	1.000000	2.00
exp_439	0.994976	2.00
exp_440	0.965976	2.00
exp_441	0.854008	2.00
exp_442	0.924166	2.00
exp_443	0.764032	2.00
exp_444	0.997616	2.00
exp_445	0.648140	2.00
exp_446	0.999893	2.00
exp_447	0.999907	2.00
exp_448	0.860124	2.00
exp_449	0.985630	2.00
exp_450	0.911073	2.00
exp_451	0.766322	2.00
exp_452	0.997763	2.00
exp_453	0.897752	2.00
exp_454	0.986614	2.00
exp_455	0.967009	2.00
exp_456	0.558645	2.00
exp_457	0.770488	2.00
exp_458	0.915531	2.00
exp_459	0.978905	2.00
exp_460	0.962049	2.00
exp_461	0.986720	2.00
exp_462	0.795055	2.00
exp_463	0.983288	2.00
exp_464	0.996508	2.00
exp_465	0.993472	2.00
exp_466	0.999436	2.00
exp_467	0.995447	2.00
exp_468	0.805158	2.00
exp_469	0.988006	2.00
exp_470	0.999440	2.00
exp_471	0.970489	2.00
exp_472	0.903365	2.00
exp_473	0.838516	2.00
exp_474	0.973997	2.00
exp_475	0.866190	2.00
exp_476	0.440274	2.00
exp_477	0.999998	2.00
exp_478	0.540110	2.00
exp_479	0.379028	2.00
exp_480	0.965271	2.00
exp_481	0.905644	2.00
exp_482	0.412754	2.00
exp_483	0.898386	2.00
exp_484	0.931033	2.00
exp_485	0.984139	2.00
exp_486	0.343772	2.00
exp_487	0.950391	2.00
exp_488	0.618594	2.00
exp_489	0.862742	2.00
exp_490	0.972650	2.00
exp_491	0.976031	2.00
exp_492	1.000000	2.00
exp_493	0.938913	2.00
exp_494	1.000000	2.00
exp_495	0.636095	2.00
exp_496	0.998365	2.00
exp_497	0.948232	2.00
exp_498	1.000000	2.00
exp_499	0.967017	2.00
exp_500	0.995576	2.00
exp_501	0.994820	2.00
exp_502	0.744304	2.00
exp_503	0.920497	2.00
exp_504	0.846603	2.00
exp_505	0.990882	2.00
exp_506	0.960121	2.00
exp_507	0.864546	2.00
exp_508	0.818669	2.00
exp_509	0.934574	2.00
exp_510	0.598034	2.00
exp_511	0.720028	2.00
exp_512	1.000000	2.00
exp_513	0.994084	2.00
exp_514	0.921941	2.00
exp_515	0.984156	2.00
exp_516	0.937309	2.00
exp_517	0.902786	2.00
exp_518	0.953763	2.00
exp_519	0.696677	2.00
exp_520	0.919262	2.00
exp_521	0.962977	2.00
exp_522	0.831292	2.00
exp_523	0.931089	2.00
exp_524	0.788763	2.00
exp_525	1.000000	2.00
exp_526	0.311954	2.00
exp_527	0.844214	2.00
exp_528	0.741328	2.00
exp_529	0.973145	2.00
exp_530	0.998388	2.00
exp_531	0.950418	2.00
exp_532	0.636207	2.00
exp_533	0.978142	2.00
exp_534	1.000000	2.00
exp_535	0.989527	2.00
exp_536	0.523619	2.00
exp_537	0.658541	2.00
exp_538	0.907020	2.00
exp_539	0.487955	2.00
exp_540	0.921008	2.00
exp_541	0.789604	2.00
exp_542	0.996433	2.00
exp_543	0.892399	2.00
exp_544	0.985775	2.00
exp_545	0.857404	2.00
exp_546	0.884835	2.00
exp_547	0.484337	2.00
exp_548	0.776993	2.00
exp_549	0.973696	2.00
exp_550	0.856928	2.00
exp_551	0.944180	2.00
exp_552	0.725931	2.00
exp_553	0.969586	2.00
exp_554	0.999705	2.00
exp_555	1.000000	2.00
exp_556	0.994097	2.00
exp_557	0.999931	2.00
exp_558	0.947616	2.00
exp_559	0.953588	2.00
exp_560	0.965168	2.00
exp_561	0.997801	2.00
exp_562	1.000000	2.00
exp_563	0.991431	2.00
exp_564	0.979682	2.00
exp_565	0.916153	2.00
exp_566	1.000000	2.00
exp_567	0.937645	2.00
exp_568	1.000000	2.00
exp_569	0.895007	2.00
exp_570	0.999923	2.00
exp_571	0.840288	2.00
exp_572	0.899155	2.00
exp_573	0.926985	2.00
exp_574	0.999736	2.00
exp_575	0.982964	2.00
exp_576	0.455382	2.00
exp_577	1.000000	2.00
exp_578	0.998211	2.00
exp_579	0.891500	2.00
exp_580	0.972684	2.00
exp_581	0.882182	2.00
exp_582	0.849235	2.00
exp_583	0.995172	2.00
exp_584	0.879574	2.00
exp_585	0.900730	2.00
exp_586	0.995166	2.00
exp_587	0.999747	2.00
exp_588	0.987529	2.00
exp_589	1.000000	2.00
exp_590	1.000000	2.00
exp_591	0.903602	2.00
exp_592	0.585953	2.00
exp_593	0.911500	2.00
exp_594	0.904059	2.00
exp_595	0.199494	2.00
exp_596	0.701829	2.00
exp_597	0.924765	2.00
exp_598	0.988698	2.00
exp_599	1.000000	2.00
exp_600	0.950047	2.00
exp_601	1.000000	2.00
exp_602	1.000000	2.00
exp_603	0.952840	2.00
exp_604	0.999876	2.00
exp_605	0.915004	2.00
exp_606	0.990080	2.00
exp_607	0.998733	2.00
exp_608	0.641214	2.00
exp_609	0.984454	2.00
exp_610	0.873162	2.00
exp_611	0.965415	2.00
exp_612	0.799914	2.00
exp_613	0.999577	2.00
exp_614	0.978282	2.00
exp_615	0.999975	2.00
exp_616	0.997104	2.00
exp_617	0.932758	2.00
exp_618	0.919534	2.00
exp_619	1.000000	2.00
exp_620	1.000000	2.00
exp_621	0.913603	2.00
exp_622	0.475191	2.00
exp_623	0.995872	2.00
exp_624	0.415045	2.00
exp_625	0.888892	2.00
exp_626	0.993129	2.00
exp_627	0.804140	2.00
exp_628	1.000000	2.00
exp_629	0.995825	2.00
exp_630	0.970586	2.00
exp_631	0.812012	2.00
exp_632	0.984692	2.00
exp_633	0.916816	2.00
exp_634	0.953154	2.00
exp_635	0.392690	2.00
exp_636	0.643692	2.00
exp_637	0.934225	2.00
exp_638	0.991688	2.00
exp_639	0.743298	2.00
exp_640	0.942694	2.00
exp_641	0.959010	2.00
exp_642	0.951705	2.00
exp_643	0.798088	2.00
exp_644	0.987562	2.00
exp_645	0.959970	2.00
exp_646	0.998674	2.00
exp_647	0.623673	2.00
exp_648	0.990737	2.00
exp_649	0.979371	2.00
exp_650	0.746790	2.00
exp_651	1.000000	2.00
exp_652	1.000000	2.00
exp_653	0.790272	2.00
exp_654	0.948799	2.00
exp_655	0.945567	2.00
exp_656	0.827078	2.00
exp_657	0.668847	2.00
exp_658	0.999297	2.00
exp_659	0.531409	2.00
exp_660	0.994539	2.00
exp_661	0.911825	2.00
exp_662	0.951135	2.00
exp_663	0.985616	2.00
exp_664	1.000000	2.00
exp_665	0.994197	2.00
exp_666	1.000000	2.00
exp_667	0.987793	2.00
exp_668	0.955483	2.00
exp_669	0.816656	2.00
exp_670	0.709523	2.00
exp_671	0.876901	2.00
exp_672	0.831307	2.00
exp_673	0.973205	2.00
exp_674	0.998025	2.00
exp_675	1.000000	2.00
exp_676	0.960790	2.00
exp_677	0.963347	2.00
exp_678	0.915053	2.00
exp_679	0.929723	2.00
exp_680	0.930091	2.00
exp_681	0.972699	2.00
exp_682	0.358535	2.00
exp_683	0.778194	2.00
exp_684	0.919703	2.00
exp_685	0.977725	2.00
exp_686	0.961695	2.00
exp_687	0.458133	2.00
exp_688	0.985273	2.00
exp_689	0.615162	2.00
exp_690	0.578352	2.00
exp_691	0.994682	2.00
exp_692	1.000000	2.00
exp_693	0.926396	2.00
exp_694	0.977081	2.00
exp_695	0.940174	2.00
exp_696	1.000000	2.00
exp_697	0.979403	2.00
exp_698	0.861637	2.00
exp_699	0.725098	2.00
exp_700	0.991354	2.00
exp_701	0.967061	2.00
exp_702	0.973240	2.00
exp_703	0.725497	2.00
exp_704	0.993172	2.00
exp_705	0.943557	2.00
exp_706	1.000000	2.00
exp_707	0.825778	2.00
exp_708	0.913006	2.00
exp_709	1.000000	2.00
exp_710	0.999862	2.00
exp_711	0.960403	2.00
exp_712	0.966836	2.00
exp_713	0.923429	2.00
exp_714	0.985124	2.00
exp_715	0.625618	2.00
exp_716	1.000000	2.00
exp_717	0.948948	2.00
exp_718	0.780238	2.00
exp_719	0.931474	2.00
exp_720	0.999953	2.00
exp_721	1.000000	2.00
exp_722	0.887523	2.00
exp_723	1.000000	2.00
exp_724	0.923692	2.00
exp_725	0.985635	2.00
exp_726	0.999942	2.00
exp_727	0.977536	2.00
exp_728	0.864089	2.00
exp_729	0.814812	2.00
exp_730	0.841105	2.00
exp_731	0.999192	2.00
exp_732	0.999844	2.00
exp_733	0.997530	2.00
exp_734	0.922646	2.00
exp_735	0.998698	2.00
exp_736	0.731003	2.00
exp_737	1.000000	2.00
exp_738	0.952938	2.00
exp_739	0.771979	2.00
exp_740	0.997802	2.00
exp_741	1.000000	2.00
exp_742	0.746340	2.00
exp_743	0.974443	2.00
exp_744	0.854080	2.00
exp_745	0.608999	2.00
exp_746	1.000000	2.00
exp_747	0.636011	2.00
exp_748	0.979972	2.00
exp_749	0.946489	2.00
exp_750	0.999249	2.00
exp_751	0.918080	2.00
exp_752	0.927377	2.00
exp_753	0.991281	2.00
exp_754	0.955662	2.00
exp_755	0.853892	2.00
exp_756	0.972837	2.00
exp_757	1.000000	2.00
exp_758	0.998118	2.00
exp_759	0.989218	2.00
exp_760	0.440167	2.00
exp_761	0.982996	2.00
exp_762	0.686092	2.00
exp_763	1.000000	2.00
exp_764	0.986970	2.00
exp_765	0.883715	2.00
exp_766	0.724519	2.00
exp_767	0.983564	2.00
exp_768	0.992793	2.00
exp_769	0.950053	2.00
exp_770	1.000000	2.00
exp_771	0.843367	2.00
exp_772	0.683756	2.00
exp_773	0.748264	2.00
exp_774	0.272592	2.00
exp_775	0.997026	2.00
exp_776	0.999950	2.00
exp_777	1.000000	2.00
exp_778	0.987314	2.00
exp_779	0.999144	2.00
exp_780	0.933648	2.00
exp_781	0.963527	2.00
exp_782	0.483329	2.00
exp_783	0.994780	2.00
exp_784	0.982676	2.00
exp_785	0.968380	2.00
exp_786	0.931053	2.00
exp_787	0.989572	2.00
exp_788	0.993114	2.00
exp_789	0.992208	2.00
exp_790	0.972460	2.00
exp_791	0.954935	2.00
exp_792	0.952387	2.00
exp_793	0.756566	2.00
exp_794	1.000000	2.00
exp_795	0.999959	2.00
exp_796	0.999997	2.00
exp_797	0.953054	2.00
exp_798	0.443173	2.00
exp_799	0.716923	2.00
exp_800	0.934563	2.00
exp_801	0.888929	2.00
exp_802	0.989732	2.00
exp_803	0.966897	2.00
exp_804	1.000000	2.00
exp_805	0.910180	2.00
exp_806	0.995387	2.00
exp_807	0.944665	2.00
exp_808	0.967706	2.00
exp_809	0.895625	2.00
exp_810	0.995566	2.00
exp_811	0.581414	2.00
exp_812	0.869087	2.00
exp_813	0.793445	2.00
exp_814	0.853675	2.00
exp_815	0.986412	2.00
exp_816	0.883203	2.00
exp_817	0.985329	2.00
exp_818	0.917134	2.00
exp_819	1.000000	2.00
exp_820	0.935717	2.00
exp_821	0.285672	2.00
exp_822	1.000000	2.00
exp_823	0.998276	2.00
exp_824	0.997524	2.00
exp_825	0.809852	2.00
exp_826	0.877832	2.00
exp_827	0.456760	2.00
exp_828	0.995273	2.00
exp_829	1.000000	2.00
exp_830	0.917803	2.00
exp_831	0.988943	2.00
exp_832	0.977311	2.00
exp_833	0.993127	2.00
exp_834	0.994505	2.00
exp_835	0.835359	2.00
exp_836	0.998254	2.00
exp_837	0.957192	2.00
exp_838	0.930083	2.00
exp_839	0.998296	2.00
exp_840	0.992688	2.00
exp_841	0.984082	2.00
exp_842	0.818555	2.00
exp_843	0.974473	2.00
exp_844	0.974864	2.00
exp_845	0.835300	2.00
exp_846	0.964991	2.00
exp_847	0.882686	2.00
exp_848	0.580780	2.00
exp_849	0.998947	2.00
exp_850	0.867365	2.00
exp_851	0.593711	2.00
exp_852	0.778823	2.00
exp_853	1.000000	2.00
