id	score	per
contract_953	1.000000	1.50
contract_954	1.000000	1.50
contract_955	1.000000	1.50
contract_956	0.946537	1.50
contract_957	0.991510	1.50
contract_958	1.000000	1.50
contract_959	1.000000	1.50
contract_960	0.983864	1.50
contract_961	1.000000	1.50
contract_962	1.000000	1.50
contract_963	1.000000	1.50
contract_964	1.000000	1.50
contract_965	0.870502	1.50
contract_966	1.000000	1.50
contract_967	1.000000	1.50
contract_968	1.000000	1.50
contract_969	1.000000	1.50
contract_970	1.000000	1.50
contract_971	1.000000	1.50
contract_972	1.000000	1.50
contract_973	1.000000	1.50
contract_974	0.991416	1.50
contract_975	0.963298	1.50
contract_976	1.000000	1.50
contract_977	1.000000	1.50
contract_978	1.000000	1.50
contract_979	1.000000	1.50
contract_980	0.986077	1.50
contract_981	1.000000	1.50
contract_982	1.000000	1.50
contract_983	1.000000	1.50
contract_984	1.000000	1.50
contract_985	1.000000	1.50
contract_986	1.000000	1.50
contract_987	1.000000	1.50
contract_988	1.000000	1.50
contract_989	1.000000	1.50
contract_990	1.000000	1.50
contract_991	0.677831	1.50
contract_992	0.995370	1.50
contract_993	1.000000	1.50
contract_994	1.000000	1.50
contract_995	1.000000	1.50
contract_996	1.000000	1.50
contract_997	1.000000	1.50
contract_998	0.913857	1.50
contract_999	0.964348	1.50
contract_1000	1.000000	1.50
flat_1	0.782723	1.50
flat_2	0.545357	1.50
flat_3	0.944044	1.50
flat_4	0.592857	1.50
flat_5	0.942484	1.50
flat_6	1.000000	1.50
flat_7	0.336324	1.50
flat_8	0.950763	1.50
flat_9	1.000000	1.50
flat_10	1.000000	1.50
flat_11	0.873929	1.50
flat_12	1.000000	1.50
flat_13	1.000000	1.50
flat_14	0.971191	1.50
flat_15	0.916082	1.50
flat_16	1.000000	1.50
flat_17	0.605366	1.50
flat_18	0.266660	1.50
flat_19	0.959006	1.50
flat_20	0.740812	1.50
flat_21	0.805447	1.50
flat_22	0.760565	1.50
flat_23	0.876744	1.50
flat_24	0.701055	1.50
flat_25	1.000000	1.50
flat_26	0.896767	1.50
flat_27	0.799579	1.50
flat_28	0.292424	1.50
flat_29	0.382794	1.50
flat_30	1.000000	1.50
flat_31	0.665602	1.50
flat_32	1.000000	1.50
flat_33	0.989060	1.50
flat_34	1.000000	1.50
flat_35	0.797102	1.50
flat_36	0.743910	1.50
flat_37	1.000000	1.50
flat_38	0.909860	1.50
flat_39	0.603560	1.50
flat_40	1.000000	1.50
flat_41	0.999486	1.50
flat_42	0.766294	1.50
flat_43	0.640320	1.50
flat_44	1.000000	1.50
flat_45	1.000000	1.50
flat_46	0.774855	1.50
flat_47	0.956766	1.50
flat_48	0.790152	1.50
flat_49	0.502696	1.50
flat_50	0.899058	1.50
flat_51	1.000000	1.50
flat_52	0.876726	1.50
flat_53	1.000000	1.50
flat_54	0.543001	1.50
flat_55	1.000000	1.50
flat_56	0.479450	1.50
flat_57	0.880794	1.50
flat_58	1.000000	1.50
flat_59	1.000000	1.50
flat_60	1.000000	1.50
flat_61	0.422182	1.50
flat_62	0.624637	1.50
flat_63	0.918917	1.50
flat_64	1.000000	1.50
flat_65	1.000000	1.50
flat_66	1.000000	1.50
flat_67	0.950860	1.50
flat_68	0.861684	1.50
flat_69	0.280664	1.50
flat_70	1.000000	1.50
flat_71	1.000000	1.50
flat_72	0.919570	1.50
flat_73	0.878458	1.50
flat_74	0.928424	1.50
flat_75	0.799165	1.50
flat_76	0.715579	1.50
flat_77	0.784177	1.50
flat_78	1.000000	1.50
flat_79	0.398569	1.50
flat_80	0.963767	1.50
flat_81	1.000000	1.50
flat_82	1.000000	1.50
flat_83	0.589548	1.50
flat_84	0.982831	1.50
flat_85	1.000000	1.50
flat_86	0.877786	1.50
flat_87	0.732286	1.50
flat_88	0.146937	1.50
flat_89	1.000000	1.50
flat_90	1.000000	1.50
flat_91	0.657809	1.50
flat_92	0.775967	1.50
flat_93	0.989212	1.50
flat_94	1.000000	1.50
flat_95	0.998858	1.50
flat_96	0.197901	1.50
flat_97	0.843639	1.50
flat_98	1.000000	1.50
flat_99	1.000000	1.50
flat_100	1.000000	1.50
flat_101	0.964904	1.50
flat_102	0.952517	1.50
flat_103	0.923962	1.50
flat_104	0.614395	1.50
flat_105	0.939904	1.50
flat_106	0.548770	1.50
flat_107	1.000000	1.50
flat_108	1.000000	1.50
flat_109	1.000000	1.50
flat_110	0.593165	1.50
flat_111	1.000000	1.50
flat_112	0.491241	1.50
flat_113	0.923575	1.50
flat_114	0.967295	1.50
flat_115	1.000000	1.50
flat_116	0.908321	1.50
flat_117	0.910461	1.50
flat_118	0.913897	1.50
flat_119	0.865837	1.50
flat_120	0.588449	1.50
flat_121	0.621166	1.50
flat_122	1.000000	1.50
flat_123	0.532668	1.50
flat_124	1.000000	1.50
flat_125	1.000000	1.50
flat_126	1.000000	1.50
flat_127	0.998118	1.50
flat_128	1.000000	1.50
flat_129	0.529524	1.50
flat_130	0.761646	1.50
flat_131	0.896482	1.50
flat_132	0.812243	1.50
flat_133	0.852037	1.50
flat_134	0.933434	1.50
flat_135	0.734520	1.50
flat_136	0.808443	1.50
flat_137	0.723696	1.50
flat_138	0.830267	1.50
flat_139	1.000000	1.50
flat_140	1.000000	1.50
flat_141	1.000000	1.50
flat_142	1.000000	1.50
flat_143	0.969363	1.50
flat_144	0.951714	1.50
flat_145	1.000000	1.50
flat_146	1.000000	1.50
flat_147	0.699268	1.50
flat_148	1.000000	1.50
flat_149	1.000000	1.50
flat_150	1.000000	1.50
flat_151	0.675755	1.50
flat_152	0.983304	1.50
flat_153	0.893471	1.50
flat_154	1.000000	1.50
flat_155	0.942382	1.50
flat_156	0.652558	1.50
flat_157	0.858513	1.50
flat_158	0.558437	1.50
flat_159	0.999437	1.50
flat_160	0.915593	1.50
flat_161	0.974641	1.50
flat_162	0.840838	1.50
flat_163	0.821147	1.50
flat_164	1.000000	1.50
flat_165	0.755838	1.50
flat_166	0.929812	1.50
flat_167	0.848301	1.50
flat_168	0.999712	1.50
flat_169	0.572871	1.50
flat_170	1.000000	1.50
flat_171	0.972175	1.50
flat_172	0.654235	1.50
flat_173	1.000000	1.50
flat_174	1.000000	1.50
flat_175	0.475797	1.50
flat_176	1.000000	1.50
flat_177	0.712111	1.50
flat_178	0.606275	1.50
flat_179	0.593835	1.50
flat_180	1.000000	1.50
flat_181	0.950460	1.50
flat_182	0.927047	1.50
flat_183	0.944075	1.50
flat_184	0.250099	1.50
flat_185	0.653520	1.50
flat_186	0.646764	1.50
flat_187	0.937958	1.50
flat_188	0.849070	1.50
flat_189	1.000000	1.50
flat_190	0.365471	1.50
flat_191	0.977859	1.50
flat_192	0.465344	1.50
flat_193	0.861825	1.50
flat_194	0.986787	1.50
flat_195	0.612205	1.50
flat_196	1.000000	1.50
flat_197	1.000000	1.50
flat_198	0.779416	1.50
flat_199	0.423787	1.50
flat_200	0.950611	1.50
flat_201	0.453736	1.50
flat_202	0.865896	1.50
flat_203	0.410565	1.50
flat_204	0.748147	1.50
flat_205	0.907220	1.50
flat_206	0.883095	1.50
flat_207	1.000000	1.50
flat_208	1.000000	1.50
flat_209	0.607095	1.50
flat_210	0.866257	1.50
flat_211	0.754372	1.50
flat_212	1.000000	1.50
flat_213	1.000000	1.50
flat_214	1.000000	1.50
flat_215	0.835706	1.50
flat_216	1.000000	1.50
flat_217	0.778588	1.50
flat_218	0.950673	1.50
flat_219	0.992569	1.50
flat_220	0.977617	1.50
flat_221	0.600920	1.50
flat_222	1.000000	1.50
flat_223	0.420441	1.50
flat_224	0.953613	1.50
flat_225	0.863842	1.50
flat_226	0.744676	1.50
flat_227	1.000000	1.50
flat_228	1.000000	1.50
flat_229	0.874445	1.50
flat_230	0.593075	1.50
flat_231	0.998654	1.50
flat_232	1.000000	1.50
flat_233	1.000000	1.50
flat_234	0.981175	1.50
flat_235	0.945483	1.50
flat_236	0.772141	1.50
flat_237	0.309384	1.50
flat_238	0.960552	1.50
flat_239	1.000000	1.50
flat_240	0.434071	1.50
flat_241	0.936720	1.50
flat_242	0.201044	1.50
flat_243	0.980848	1.50
flat_244	0.936782	1.50
flat_245	0.809872	1.50
flat_246	1.000000	1.50
flat_247	0.136107	1.50
flat_248	1.000000	1.50
flat_249	1.000000	1.50
flat_250	0.826984	1.50
flat_251	0.574138	1.50
flat_252	1.000000	1.50
flat_253	1.000000	1.50
flat_254	1.000000	1.50
flat_255	0.888347	1.50
flat_256	0.935042	1.50
flat_257	0.559025	1.50
flat_258	0.444933	1.50
flat_259	0.372413	1.50
flat_260	0.812276	1.50
flat_261	0.699534	1.50
flat_262	1.000000	1.50
flat_263	0.720879	1.50
flat_264	0.826348	1.50
flat_265	0.631020	1.50
flat_266	1.000000	1.50
flat_267	1.000000	1.50
flat_268	0.673017	1.50
flat_269	0.866507	1.50
flat_270	0.808675	1.50
flat_271	0.557947	1.50
flat_272	1.000000	1.50
flat_273	0.996194	1.50
flat_274	0.766872	1.50
flat_275	0.762658	1.50
flat_276	0.810693	1.50
flat_277	0.832640	1.50
flat_278	0.912448	1.50
flat_279	0.839639	1.50
flat_280	1.000000	1.50
flat_281	0.427892	1.50
flat_282	1.000000	1.50
flat_283	0.888241	1.50
flat_284	0.899634	1.50
flat_285	0.199844	1.50
flat_286	0.837459	1.50
flat_287	1.000000	1.50
flat_288	0.759152	1.50
flat_289	0.744035	1.50
flat_290	0.718964	1.50
flat_291	0.863406	1.50
flat_292	0.810009	1.50
flat_293	0.964447	1.50
flat_294	1.000000	1.50
flat_295	0.719029	1.50
flat_296	0.598756	1.50
flat_297	0.621836	1.50
flat_298	0.929905	1.50
flat_299	0.464151	1.50
flat_300	1.000000	1.50
flat_301	0.983500	1.50
flat_302	0.945862	1.50
flat_303	0.782332	1.50
flat_304	0.984972	1.50
flat_305	0.878224	1.50
flat_306	0.690907	1.50
flat_307	0.678774	1.50
flat_308	1.000000	1.50
flat_309	0.610712	1.50
flat_310	0.830142	1.50
flat_311	0.566858	1.50
flat_312	0.888346	1.50
flat_313	0.880484	1.50
flat_314	1.000000	1.50
flat_315	0.762040	1.50
flat_316	0.948899	1.50
flat_317	0.970883	1.50
flat_318	0.993195	1.50
flat_319	0.987666	1.50
flat_320	0.743533	1.50
flat_321	0.974166	1.50
flat_322	0.852835	1.50
flat_323	0.593516	1.50
flat_324	0.940619	1.50
flat_325	1.000000	1.50
flat_326	0.744300	1.50
flat_327	1.000000	1.50
flat_328	0.655413	1.50
flat_329	0.892470	1.50
flat_330	0.434555	1.50
flat_331	0.883269	1.50
flat_332	1.000000	1.50
flat_333	0.948710	1.50
flat_334	1.000000	1.50
flat_335	1.000000	1.50
flat_336	0.696523	1.50
flat_337	0.483573	1.50
flat_338	0.898055	1.50
flat_339	0.727941	1.50
flat_340	0.360193	1.50
flat_341	0.814237	1.50
flat_342	0.741800	1.50
flat_343	0.845128	1.50
flat_344	0.913227	1.50
flat_345	0.915715	1.50
flat_346	0.840626	1.50
flat_347	1.000000	1.50
flat_348	0.938847	1.50
flat_349	1.000000	1.50
flat_350	0.903172	1.50
flat_351	0.843429	1.50
flat_352	1.000000	1.50
flat_353	0.960947	1.50
flat_354	0.993724	1.50
flat_355	0.960422	1.50
flat_356	0.953808	1.50
flat_357	0.952958	1.50
flat_358	0.799169	1.50
flat_359	0.849325	1.50
flat_360	1.000000	1.50
flat_361	1.000000	1.50
flat_362	0.973991	1.50
flat_363	1.000000	1.50
flat_364	1.000000	1.50
flat_365	1.000000	1.50
flat_366	0.760749	1.50
flat_367	0.859774	1.50
flat_368	0.839700	1.50
flat_369	0.693742	1.50
flat_370	0.679199	1.50
flat_371	0.992844	1.50
flat_372	1.000000	1.50
flat_373	0.195804	1.50
flat_374	0.923279	1.50
flat_375	1.000000	1.50
flat_376	0.934927	1.50
flat_377	0.447216	1.50
flat_378	1.000000	1.50
flat_379	1.000000	1.50
flat_380	1.000000	1.50
flat_381	0.952502	1.50
flat_382	1.000000	1.50
flat_383	0.252606	1.50
flat_384	0.946090	1.50
flat_385	1.000000	1.50
flat_386	1.000000	1.50
flat_387	0.977052	1.50
flat_388	1.000000	1.50
flat_389	0.999548	1.50
flat_390	0.641853	1.50
flat_391	0.919815	1.50
flat_392	0.921109	1.50
flat_393	1.000000	1.50
flat_394	0.421704	1.50
flat_395	0.818863	1.50
flat_396	0.705956	1.50
flat_397	1.000000	1.50
flat_398	0.990082	1.50
flat_399	0.933118	1.50
flat_400	0.690133	1.50
flat_401	1.000000	1.50
flat_402	1.000000	1.50
flat_403	1.000000	1.50
flat_404	0.644990	1.50
flat_405	1.000000	1.50
flat_406	0.970008	1.50
flat_407	0.932579	1.50
flat_408	0.979129	1.50
flat_409	0.388905	1.50
flat_410	1.000000	1.50
flat_411	0.905484	1.50
flat_412	0.849370	1.50
flat_413	0.880384	1.50
flat_414	1.000000	1.50
flat_415	0.604581	1.50
flat_416	0.857907	1.50
flat_417	1.000000	1.50
flat_418	0.830330	1.50
flat_419	0.376572	1.50
flat_420	1.000000	1.50
flat_421	1.000000	1.50
flat_422	0.995899	1.50
flat_423	0.593003	1.50
flat_424	1.000000	1.50
flat_425	0.475978	1.50
flat_426	0.944887	1.50
flat_427	0.368135	1.50
flat_428	0.503784	1.50
flat_429	0.975808	1.50
flat_430	1.000000	1.50
flat_431	0.957301	1.50
flat_432	0.850317	1.50
flat_433	0.939976	1.50
flat_434	0.277647	1.50
flat_435	1.000000	1.50
flat_436	0.880305	1.50
flat_437	1.000000	1.50
flat_438	0.954638	1.50
flat_439	0.635551	1.50
flat_440	1.000000	1.50
flat_441	1.000000	1.50
flat_442	1.000000	1.50
flat_443	0.556691	1.50
flat_444	1.000000	1.50
flat_445	0.927334	1.50
flat_446	1.000000	1.50
flat_447	0.929993	1.50
flat_448	0.783145	1.50
flat_449	1.000000	1.50
flat_450	0.665208	1.50
flat_451	0.994138	1.50
flat_452	0.481987	1.50
flat_453	1.000000	1.50
flat_454	1.000000	1.50
flat_455	0.497891	1.50
flat_456	0.948961	1.50
flat_457	0.901930	1.50
flat_458	0.313286	1.50
flat_459	1.000000	1.50
flat_460	0.658128	1.50
flat_461	0.744210	1.50
flat_462	1.000000	1.50
flat_463	0.830271	1.50
flat_464	1.000000	1.50
flat_465	0.949031	1.50
flat_466	1.000000	1.50
flat_467	0.321870	1.50
flat_468	0.309013	1.50
flat_469	1.000000	1.50
flat_470	0.699670	1.50
flat_471	0.978424	1.50
flat_472	0.640974	1.50
flat_473	0.981628	1.50
flat_474	0.776761	1.50
flat_475	0.708640	1.50
flat_476	0.662698	1.50
flat_477	0.977564	1.50
flat_478	0.999824	1.50
flat_479	0.960989	1.50
flat_480	0.842259	1.50
flat_481	1.000000	1.50
flat_482	1.000000	1.50
flat_483	0.807523	1.50
flat_484	1.000000	1.50
flat_485	0.900691	1.50
flat_486	0.909229	1.50
flat_487	0.779935	1.50
flat_488	0.894350	1.50
flat_489	1.000000	1.50
flat_490	1.000000	1.50
flat_491	1.000000	1.50
flat_492	0.986633	1.50
flat_493	0.503612	1.50
flat_494	0.946368	1.50
flat_495	0.442776	1.50
flat_496	0.923490	1.50
flat_497	0.984625	1.50
flat_498	0.705537	1.50
flat_499	1.000000	1.50
flat_500	0.291151	1.50
flat_501	0.804763	1.50
flat_502	0.863091	1.50
flat_503	0.866575	1.50
flat_504	0.881215	1.50
flat_505	0.667971	1.50
flat_506	0.808508	1.50
flat_507	0.630945	1.50
flat_508	0.750332	1.50
flat_509	1.000000	1.50
flat_510	1.000000	1.50
flat_511	0.736088	1.50
flat_512	1.000000	1.50
flat_513	0.672589	1.50
flat_514	0.718988	1.50
flat_515	0.352530	1.50
flat_516	1.000000	1.50
flat_517	1.000000	1.50
flat_518	0.978359	1.50
flat_519	0.435814	1.50
flat_520	0.966268	1.50
flat_521	0.895612	1.50
flat_522	0.439293	1.50
flat_523	0.626550	1.50
flat_524	0.666659	1.50
flat_525	0.732791	1.50
flat_526	0.887119	1.50
flat_527	0.592652	1.50
flat_528	1.000000	1.50
flat_529	1.000000	1.50
flat_530	0.998834	1.50
flat_531	1.000000	1.50
flat_532	0.965272	1.50
flat_533	0.725351	1.50
flat_534	0.902217	1.50
flat_535	1.000000	1.50
flat_536	1.000000	1.50
flat_537	0.952705	1.50
flat_538	1.000000	1.50
flat_539	0.537913	1.50
flat_540	0.771235	1.50
flat_541	0.924833	1.50
flat_542	0.612197	1.50
flat_543	0.549279	1.50
flat_544	0.834297	1.50
flat_545	1.000000	1.50
flat_546	0.857093	1.50
flat_547	0.793088	1.50
flat_548	0.884851	1.50
flat_549	0.779910	1.50
flat_550	0.897250	1.50
flat_551	0.913759	1.50
flat_552	0.572513	1.50
flat_553	1.000000	1.50
flat_554	0.915024	1.50
flat_555	0.999641	1.50
flat_556	0.798548	1.50
flat_557	0.339887	1.50
flat_558	1.000000	1.50
flat_559	0.691653	1.50
flat_560	0.789680	1.50
flat_561	0.965462	1.50
flat_562	0.966963	1.50
flat_563	1.000000	1.50
flat_564	0.956704	1.50
flat_565	0.523012	1.50
flat_566	1.000000	1.50
flat_567	1.000000	1.50
flat_568	1.000000	1.50
flat_569	0.548081	1.50
flat_570	0.898328	1.50
flat_571	0.685968	1.50
flat_572	1.000000	1.50
flat_573	0.868572	1.50
flat_574	1.000000	1.50
flat_575	0.959432	1.50
flat_576	0.967665	1.50
flat_577	1.000000	1.50
flat_578	0.468609	1.50
flat_579	0.495026	1.50
flat_580	0.960552	1.50
flat_581	1.000000	1.50
flat_582	0.674914	1.50
flat_583	0.633009	1.50
flat_584	0.206237	1.50
flat_585	0.683072	1.50
flat_586	0.266871	1.50
flat_587	1.000000	1.50
flat_588	0.626029	1.50
flat_589	1.000000	1.50
flat_590	0.565192	1.50
flat_591	0.746643	1.50
flat_592	0.947236	1.50
flat_593	1.000000	1.50
flat_594	0.663698	1.50
flat_595	1.000000	1.50
flat_596	1.000000	1.50
flat_597	1.000000	1.50
flat_598	1.000000	1.50
flat_599	0.906443	1.50
flat_600	0.754541	1.50
flat_601	0.919008	1.50
flat_602	0.433230	1.50
flat_603	0.711535	1.50
flat_604	1.000000	1.50
flat_605	0.827930	1.50
flat_606	0.638435	1.50
flat_607	1.000000	1.50
flat_608	0.968676	1.50
flat_609	0.736951	1.50
flat_610	1.000000	1.50
flat_611	0.507987	1.50
flat_612	0.216406	1.50
flat_613	0.270699	1.50
flat_614	0.999560	1.50
flat_615	0.680310	1.50
flat_616	0.555714	1.50
flat_617	0.531838	1.50
flat_618	1.000000	1.50
flat_619	0.950108	1.50
flat_620	0.693748	1.50
flat_621	0.721393	1.50
flat_622	0.519261	1.50
flat_623	1.000000	1.50
flat_624	0.649220	1.50
flat_625	0.562851	1.50
flat_626	0.784177	1.50
flat_627	0.355622	1.50
flat_628	1.000000	1.50
flat_629	0.930532	1.50
flat_630	0.702506	1.50
flat_631	0.917342	1.50
flat_632	0.747747	1.50
flat_633	0.835061	1.50
flat_634	1.000000	1.50
flat_635	0.606741	1.50
flat_636	0.604987	1.50
flat_637	1.000000	1.50
flat_638	1.000000	1.50
flat_639	0.543322	1.50
flat_640	0.552281	1.50
flat_641	0.960794	1.50
flat_642	0.691887	1.50
flat_643	0.439808	1.50
flat_644	0.660942	1.50
flat_645	0.542828	1.50
flat_646	0.892386	1.50
flat_647	0.590299	1.50
flat_648	0.901773	1.50
flat_649	0.811211	1.50
flat_650	0.947285	1.50
flat_651	0.901682	1.50
flat_652	0.552374	1.50
flat_653	0.526270	1.50
flat_654	1.000000	1.50
flat_655	0.856174	1.50
flat_656	0.914981	1.50
flat_657	1.000000	1.50
flat_658	1.000000	1.50
flat_659	0.599784	1.50
flat_660	1.000000	1.50
flat_661	0.870303	1.50
flat_662	0.648430	1.50
flat_663	1.000000	1.50
flat_664	0.985175	1.50
flat_665	0.403399	1.50
flat_666	1.000000	1.50
flat_667	1.000000	1.50
flat_668	0.751675	1.50
flat_669	0.691577	1.50
flat_670	0.932345	1.50
flat_671	1.000000	1.50
flat_672	1.000000	1.50
flat_673	0.883281	1.50
flat_674	0.697025	1.50
flat_675	0.926533	1.50
flat_676	0.859950	1.50
flat_677	0.769210	1.50
flat_678	0.945327	1.50
flat_679	0.768625	1.50
flat_680	0.933179	1.50
flat_681	0.893564	1.50
flat_682	0.511401	1.50
flat_683	1.000000	1.50
flat_684	0.843250	1.50
flat_685	0.496576	1.50
flat_686	0.897676	1.50
flat_687	1.000000	1.50
flat_688	0.268122	1.50
flat_689	0.995849	1.50
flat_690	0.829687	1.50
flat_691	1.000000	1.50
flat_692	0.590679	1.50
flat_693	1.000000	1.50
flat_694	0.963497	1.50
flat_695	0.917186	1.50
flat_696	0.509495	1.50
flat_697	0.919094	1.50
flat_698	1.000000	1.50
flat_699	1.000000	1.50
flat_700	0.816015	1.50
flat_701	0.901331	1.50
flat_702	0.819785	1.50
flat_703	0.986143	1.50
flat_704	0.487976	1.50
flat_705	1.000000	1.50
flat_706	1.000000	1.50
flat_707	0.933079	1.50
flat_708	0.935882	1.50
flat_709	0.780004	1.50
flat_710	0.730660	1.50
flat_711	1.000000	1.50
flat_712	0.847093	1.50
flat_713	0.775190	1.50
flat_714	0.875318	1.50
flat_715	0.758261	1.50
flat_716	0.974372	1.50
flat_717	0.529290	1.50
flat_718	1.000000	1.50
flat_719	0.900308	1.50
flat_720	0.931757	1.50
flat_721	0.722977	1.50
flat_722	0.797729	1.50
flat_723	1.000000	1.50
flat_724	1.000000	1.50
flat_725	0.781133	1.50
flat_726	0.885233	1.50
flat_727	0.850945	1.50
flat_728	0.760500	1.50
flat_729	0.292751	1.50
flat_730	0.630451	1.50
flat_731	0.595458	1.50
flat_732	0.984216	1.50
flat_733	0.851029	1.50
flat_734	1.000000	1.50
flat_735	1.000000	1.50
flat_736	0.961963	1.50
flat_737	0.965090	1.50
flat_738	1.000000	1.50
flat_739	0.781756	1.50
flat_740	0.472880	1.50
flat_741	0.153066	1.50
flat_742	0.938659	1.50
flat_743	1.000000	1.50
