id	score	per
flat_161	0.997608	4.00
flat_162	0.976440	4.00
flat_163	0.982373	4.00
flat_164	0.909511	4.00
flat_165	0.988470	4.00
flat_166	0.951615	4.00
flat_167	1.000000	4.00
flat_168	0.982854	4.00
flat_169	1.000000	4.00
flat_170	0.989787	4.00
flat_171	0.992300	4.00
flat_172	0.995679	4.00
flat_173	0.999992	4.00
flat_174	0.973299	4.00
flat_175	0.991428	4.00
flat_176	0.994954	4.00
flat_177	0.975650	4.00
flat_178	0.781003	4.00
flat_179	0.999491	4.00
flat_180	0.995078	4.00
flat_181	0.995093	4.00
flat_182	0.988053	4.00
flat_183	0.981300	4.00
flat_184	0.820784	4.00
flat_185	0.988148	4.00
flat_186	0.971194	4.00
flat_187	0.795977	4.00
flat_188	0.789233	4.00
flat_189	0.995899	4.00
flat_190	0.977198	4.00
flat_191	0.914069	4.00
flat_192	0.990141	4.00
flat_193	0.957065	4.00
flat_194	0.987678	4.00
flat_195	0.988136	4.00
flat_196	0.995201	4.00
flat_197	0.935936	4.00
flat_198	0.991263	4.00
flat_199	0.843516	4.00
flat_200	0.865948	4.00
flat_201	0.980261	4.00
flat_202	0.870821	4.00
flat_203	0.910713	4.00
flat_204	0.803862	4.00
flat_205	1.000000	4.00
flat_206	0.996140	4.00
flat_207	0.761532	4.00
flat_208	0.973052	4.00
flat_209	0.754526	4.00
flat_210	0.957475	4.00
flat_211	0.863077	4.00
flat_212	0.965712	4.00
flat_213	0.968611	4.00
flat_214	0.989477	4.00
flat_215	0.997054	4.00
flat_216	0.999786	4.00
flat_217	0.972764	4.00
flat_218	0.976559	4.00
flat_219	0.999550	4.00
flat_220	0.986169	4.00
flat_221	0.989472	4.00
flat_222	0.979617	4.00
flat_223	0.990438	4.00
flat_224	0.918719	4.00
flat_225	0.948714	4.00
flat_226	0.992389	4.00
flat_227	0.982360	4.00
flat_228	0.930242	4.00
flat_229	0.929053	4.00
flat_230	0.997081	4.00
flat_231	1.000000	4.00
flat_232	0.976048	4.00
flat_233	0.962025	4.00
flat_234	0.932311	4.00
flat_235	0.869232	4.00
flat_236	0.845004	4.00
flat_237	0.995870	4.00
flat_238	0.995566	4.00
flat_239	1.000000	4.00
flat_240	0.923522	4.00
flat_241	0.863805	4.00
flat_242	0.972631	4.00
flat_243	0.998859	4.00
flat_244	0.970299	4.00
flat_245	0.967339	4.00
flat_246	0.988316	4.00
flat_247	0.994924	4.00
flat_248	0.951740	4.00
flat_249	0.995058	4.00
flat_250	0.999372	4.00
flat_251	0.964024	4.00
flat_252	0.968464	4.00
flat_253	0.816812	4.00
flat_254	0.884710	4.00
flat_255	0.995906	4.00
flat_256	0.992700	4.00
flat_257	0.999159	4.00
flat_258	0.935852	4.00
flat_259	0.983710	4.00
flat_260	0.922145	4.00
flat_261	0.998726	4.00
flat_262	0.971137	4.00
flat_263	0.937921	4.00
flat_264	0.756512	4.00
flat_265	0.959171	4.00
flat_266	0.985390	4.00
flat_267	0.970997	4.00
flat_268	0.845843	4.00
flat_269	0.713840	4.00
flat_270	0.885888	4.00
flat_271	0.914879	4.00
flat_272	0.874907	4.00
flat_273	0.993664	4.00
flat_274	1.000000	4.00
flat_275	0.982343	4.00
flat_276	0.871017	4.00
flat_277	0.956048	4.00
flat_278	1.000000	4.00
flat_279	0.967743	4.00
flat_280	0.989309	4.00
flat_281	0.999440	4.00
flat_282	0.963358	4.00
flat_283	0.995356	4.00
flat_284	0.981812	4.00
flat_285	1.000000	4.00
flat_286	0.967228	4.00
flat_287	0.972924	4.00
flat_288	0.907250	4.00
flat_289	0.979981	4.00
flat_290	0.997540	4.00
flat_291	0.996031	4.00
flat_292	0.998038	4.00
flat_293	0.998855	4.00
flat_294	0.995969	4.00
flat_295	0.969383	4.00
flat_296	0.955226	4.00
flat_297	0.983016	4.00
flat_298	0.999524	4.00
flat_299	0.970341	4.00
flat_300	0.945671	4.00
flat_301	0.866500	4.00
flat_302	0.950070	4.00
flat_303	0.950014	4.00
flat_304	0.979556	4.00
flat_305	0.823838	4.00
flat_306	0.990756	4.00
flat_307	0.963559	4.00
flat_308	0.774441	4.00
flat_309	1.000000	4.00
flat_310	0.970536	4.00
flat_311	0.810623	4.00
flat_312	0.974814	4.00
flat_313	1.000000	4.00
flat_314	0.962395	4.00
flat_315	0.962412	4.00
flat_316	0.864221	4.00
flat_317	0.994126	4.00
flat_318	0.983744	4.00
flat_319	0.989532	4.00
flat_320	0.996682	4.00
flat_321	0.981139	4.00
flat_322	0.937345	4.00
flat_323	0.985970	4.00
flat_324	0.998485	4.00
flat_325	0.944707	4.00
flat_326	0.883707	4.00
flat_327	0.925437	4.00
flat_328	0.998643	4.00
flat_329	0.951759	4.00
flat_330	0.995448	4.00
flat_331	0.836417	4.00
flat_332	0.897763	4.00
flat_333	0.846671	4.00
flat_334	0.989788	4.00
flat_335	0.990758	4.00
flat_336	0.992469	4.00
flat_337	0.998238	4.00
flat_338	0.993861	4.00
flat_339	0.940675	4.00
flat_340	0.984478	4.00
flat_341	0.926334	4.00
flat_342	1.000000	4.00
flat_343	1.000000	4.00
flat_344	0.980780	4.00
flat_345	0.983435	4.00
flat_346	0.955516	4.00
flat_347	0.986471	4.00
flat_348	1.000000	4.00
flat_349	0.971171	4.00
flat_350	0.985531	4.00
flat_351	0.988604	4.00
flat_352	0.846095	4.00
flat_353	1.000000	4.00
flat_354	0.984701	4.00
flat_355	0.995237	4.00
flat_356	0.971982	4.00
flat_357	0.778075	4.00
flat_358	0.992970	4.00
flat_359	0.995038	4.00
flat_360	0.989114	4.00
flat_361	0.987532	4.00
flat_362	0.976059	4.00
flat_363	0.999732	4.00
flat_364	1.000000	4.00
flat_365	0.997429	4.00
flat_366	0.995225	4.00
flat_367	0.994336	4.00
flat_368	0.997043	4.00
flat_369	0.998114	4.00
flat_370	0.995778	4.00
flat_371	0.992729	4.00
flat_372	0.801080	4.00
flat_373	0.994972	4.00
flat_374	0.978214	4.00
flat_375	0.985752	4.00
flat_376	0.999024	4.00
flat_377	0.944651	4.00
flat_378	0.826017	4.00
flat_379	0.858757	4.00
flat_380	0.967715	4.00
flat_381	0.958973	4.00
flat_382	0.957711	4.00
flat_383	0.974663	4.00
flat_384	0.981154	4.00
flat_385	0.931743	4.00
flat_386	0.994635	4.00
flat_387	0.996773	4.00
flat_388	0.991876	4.00
flat_389	0.968907	4.00
flat_390	0.777850	4.00
flat_391	1.000000	4.00
flat_392	0.998908	4.00
flat_393	0.955466	4.00
flat_394	0.989127	4.00
flat_395	0.969058	4.00
flat_396	0.989131	4.00
flat_397	0.995114	4.00
flat_398	0.982790	4.00
flat_399	0.999376	4.00
flat_400	0.980084	4.00
flat_401	0.979182	4.00
flat_402	0.989871	4.00
flat_403	0.895817	4.00
flat_404	0.999039	4.00
flat_405	0.997578	4.00
flat_406	0.915470	4.00
flat_407	0.715344	4.00
flat_408	0.786314	4.00
flat_409	0.779097	4.00
flat_410	0.984222	4.00
flat_411	0.937555	4.00
flat_412	0.975584	4.00
flat_413	0.967366	4.00
flat_414	0.990338	4.00
flat_415	0.989524	4.00
flat_416	0.834513	4.00
flat_417	0.889319	4.00
flat_418	0.977732	4.00
flat_419	0.935676	4.00
flat_420	0.993475	4.00
flat_421	0.991759	4.00
flat_422	0.971267	4.00
flat_423	0.993655	4.00
flat_424	0.854535	4.00
flat_425	0.879360	4.00
flat_426	0.989077	4.00
flat_427	0.962944	4.00
flat_428	0.996573	4.00
flat_429	0.925545	4.00
flat_430	0.696073	4.00
flat_431	0.987246	4.00
flat_432	0.988094	4.00
flat_433	0.985991	4.00
flat_434	0.986832	4.00
flat_435	1.000000	4.00
flat_436	0.945144	4.00
flat_437	0.938169	4.00
flat_438	0.759564	4.00
flat_439	0.957151	4.00
flat_440	0.992247	4.00
flat_441	0.976438	4.00
flat_442	0.933465	4.00
flat_443	1.000000	4.00
flat_444	0.986245	4.00
flat_445	0.982879	4.00
flat_446	0.929404	4.00
flat_447	0.902253	4.00
flat_448	0.853337	4.00
flat_449	0.948972	4.00
flat_450	0.971628	4.00
flat_451	0.868733	4.00
flat_452	0.965939	4.00
flat_453	0.984090	4.00
flat_454	0.877003	4.00
flat_455	0.984935	4.00
flat_456	0.975038	4.00
flat_457	0.938195	4.00
flat_458	0.986975	4.00
flat_459	0.998005	4.00
flat_460	0.975799	4.00
flat_461	1.000000	4.00
flat_462	0.995291	4.00
flat_463	0.866738	4.00
flat_464	0.976327	4.00
flat_465	0.987258	4.00
flat_466	0.988314	4.00
flat_467	0.958655	4.00
flat_468	0.988555	4.00
flat_469	0.979825	4.00
flat_470	0.766394	4.00
flat_471	0.999101	4.00
flat_472	0.972733	4.00
flat_473	0.890143	4.00
flat_474	0.850552	4.00
flat_475	1.000000	4.00
flat_476	0.790764	4.00
flat_477	0.986251	4.00
flat_478	0.995690	4.00
flat_479	0.963358	4.00
flat_480	1.000000	4.00
flat_481	0.849534	4.00
flat_482	0.951931	4.00
flat_483	0.820707	4.00
flat_484	0.950958	4.00
flat_485	0.981499	4.00
flat_486	1.000000	4.00
flat_487	0.998524	4.00
flat_488	0.991320	4.00
flat_489	0.977863	4.00
flat_490	0.983664	4.00
flat_491	0.998418	4.00
flat_492	0.931514	4.00
flat_493	0.980911	4.00
flat_494	0.965118	4.00
flat_495	0.995977	4.00
flat_496	0.999830	4.00
flat_497	0.976291	4.00
flat_498	0.977103	4.00
flat_499	0.943090	4.00
flat_500	0.945395	4.00
flat_501	0.991145	4.00
flat_502	0.996350	4.00
flat_503	0.984321	4.00
flat_504	0.814823	4.00
flat_505	0.982671	4.00
flat_506	0.958716	4.00
flat_507	0.981114	4.00
flat_508	0.928125	4.00
flat_509	0.993252	4.00
flat_510	0.941190	4.00
flat_511	0.980435	4.00
flat_512	0.837632	4.00
flat_513	0.961832	4.00
flat_514	0.967792	4.00
flat_515	0.891676	4.00
flat_516	0.994748	4.00
flat_517	0.900104	4.00
flat_518	1.000000	4.00
flat_519	0.920483	4.00
flat_520	0.988700	4.00
flat_521	0.992214	4.00
flat_522	0.958565	4.00
flat_523	0.998679	4.00
flat_524	1.000000	4.00
flat_525	0.993333	4.00
flat_526	0.996225	4.00
flat_527	0.814478	4.00
flat_528	1.000000	4.00
flat_529	0.848934	4.00
flat_530	0.913539	4.00
flat_531	0.780154	4.00
flat_532	0.999252	4.00
flat_533	0.924012	4.00
flat_534	0.783949	4.00
flat_535	0.921463	4.00
flat_536	0.991302	4.00
flat_537	0.999722	4.00
flat_538	0.991442	4.00
flat_539	0.949650	4.00
flat_540	0.952754	4.00
flat_541	0.961947	4.00
flat_542	0.983708	4.00
flat_543	0.999774	4.00
flat_544	0.973802	4.00
flat_545	0.718802	4.00
flat_546	0.978326	4.00
flat_547	0.922144	4.00
flat_548	0.785591	4.00
flat_549	1.000000	4.00
flat_550	0.999276	4.00
flat_551	0.991564	4.00
flat_552	0.996652	4.00
flat_553	0.908235	4.00
flat_554	0.971964	4.00
flat_555	0.907197	4.00
flat_556	0.838708	4.00
flat_557	0.957521	4.00
flat_558	0.974160	4.00
flat_559	0.999258	4.00
flat_560	0.901881	4.00
flat_561	0.989362	4.00
flat_562	0.961694	4.00
flat_563	0.997240	4.00
flat_564	0.906507	4.00
flat_565	0.965738	4.00
flat_566	0.961285	4.00
flat_567	0.978683	4.00
flat_568	0.885098	4.00
flat_569	0.989429	4.00
flat_570	0.896933	4.00
flat_571	0.999069	4.00
flat_572	0.998453	4.00
flat_573	0.946220	4.00
flat_574	0.998096	4.00
flat_575	0.933247	4.00
flat_576	0.908722	4.00
flat_577	0.931581	4.00
flat_578	0.980247	4.00
flat_579	0.990788	4.00
flat_580	0.999800	4.00
flat_581	0.850982	4.00
flat_582	0.969648	4.00
flat_583	0.713099	4.00
flat_584	0.999018	4.00
flat_585	0.997651	4.00
flat_586	0.965233	4.00
flat_587	0.830755	4.00
flat_588	0.983392	4.00
flat_589	0.936619	4.00
flat_590	0.964843	4.00
flat_591	0.989875	4.00
flat_592	0.836404	4.00
flat_593	1.000000	4.00
flat_594	0.887279	4.00
flat_595	0.980294	4.00
flat_596	0.989209	4.00
flat_597	0.877036	4.00
flat_598	0.998671	4.00
flat_599	0.984891	4.00
flat_600	0.997412	4.00
flat_601	0.982125	4.00
flat_602	0.905469	4.00
flat_603	0.996339	4.00
flat_604	0.998763	4.00
flat_605	0.977489	4.00
flat_606	0.878003	4.00
flat_607	0.990334	4.00
flat_608	0.941050	4.00
flat_609	0.944548	4.00
flat_610	0.998569	4.00
flat_611	0.968674	4.00
flat_612	0.926007	4.00
flat_613	0.997774	4.00
flat_614	0.979593	4.00
flat_615	0.946895	4.00
flat_616	0.981172	4.00
flat_617	0.944283	4.00
flat_618	0.966097	4.00
flat_619	0.984305	4.00
flat_620	0.916374	4.00
flat_621	0.959222	4.00
flat_622	0.994276	4.00
flat_623	0.990728	4.00
flat_624	0.997787	4.00
flat_625	0.992770	4.00
flat_626	0.996586	4.00
flat_627	0.977014	4.00
flat_628	0.988608	4.00
flat_629	0.986167	4.00
flat_630	0.969148	4.00
flat_631	0.996437	4.00
flat_632	0.982765	4.00
flat_633	0.966436	4.00
flat_634	0.945881	4.00
flat_635	0.974246	4.00
flat_636	0.878582	4.00
flat_637	0.869731	4.00
flat_638	0.969905	4.00
flat_639	0.872059	4.00
flat_640	0.959335	4.00
flat_641	0.988186	4.00
flat_642	0.999925	4.00
flat_643	0.967195	4.00
flat_644	0.963328	4.00
flat_645	0.943556	4.00
flat_646	0.947090	4.00
flat_647	0.943878	4.00
flat_648	0.993229	4.00
flat_649	0.859878	4.00
flat_650	0.989951	4.00
flat_651	0.998207	4.00
flat_652	0.983484	4.00
flat_653	0.886639	4.00
flat_654	0.994236	4.00
flat_655	0.979808	4.00
flat_656	0.998398	4.00
flat_657	0.984613	4.00
flat_658	0.929982	4.00
flat_659	0.917720	4.00
flat_660	1.000000	4.00
flat_661	0.947316	4.00
flat_662	0.975440	4.00
flat_663	0.903350	4.00
flat_664	0.843865	4.00
flat_665	1.000000	4.00
flat_666	0.993953	4.00
flat_667	0.976024	4.00
flat_668	0.959019	4.00
flat_669	0.957182	4.00
flat_670	0.715352	4.00
flat_671	0.997175	4.00
flat_672	0.984741	4.00
flat_673	0.890418	4.00
flat_674	0.985605	4.00
flat_675	0.982119	4.00
flat_676	0.986589	4.00
flat_677	0.984990	4.00
flat_678	0.998948	4.00
flat_679	0.975500	4.00
flat_680	0.975151	4.00
flat_681	0.976948	4.00
flat_682	0.788526	4.00
flat_683	0.991409	4.00
flat_684	0.992493	4.00
flat_685	0.960691	4.00
flat_686	0.932020	4.00
flat_687	0.962536	4.00
flat_688	0.995122	4.00
flat_689	0.997761	4.00
flat_690	0.985842	4.00
flat_691	0.976156	4.00
flat_692	0.999431	4.00
flat_693	0.991526	4.00
flat_694	0.999003	4.00
flat_695	0.972889	4.00
flat_696	0.836790	4.00
flat_697	0.998708	4.00
flat_698	0.989976	4.00
flat_699	0.994425	4.00
flat_700	0.982140	4.00
flat_701	0.990972	4.00
flat_702	0.937344	4.00
flat_703	0.987789	4.00
flat_704	0.974483	4.00
flat_705	0.999123	4.00
flat_706	0.933474	4.00
flat_707	0.986759	4.00
flat_708	0.984048	4.00
flat_709	0.928170	4.00
flat_710	0.948202	4.00
flat_711	0.990129	4.00
flat_712	0.995522	4.00
flat_713	0.906996	4.00
flat_714	0.997762	4.00
flat_715	0.996792	4.00
flat_716	0.973152	4.00
flat_717	0.981646	4.00
flat_718	0.783802	4.00
flat_719	0.992475	4.00
flat_720	0.995338	4.00
flat_721	0.995734	4.00
flat_722	0.889057	4.00
flat_723	0.862680	4.00
flat_724	0.989416	4.00
flat_725	0.959886	4.00
flat_726	0.984136	4.00
flat_727	0.912945	4.00
flat_728	0.974237	4.00
flat_729	0.965503	4.00
flat_730	0.984630	4.00
flat_731	0.971317	4.00
flat_732	0.989874	4.00
flat_733	0.972267	4.00
flat_734	0.990960	4.00
flat_735	1.000000	4.00
flat_736	0.815062	4.00
flat_737	0.998440	4.00
flat_738	0.969318	4.00
flat_739	0.989055	4.00
flat_740	0.914588	4.00
flat_741	0.904409	4.00
flat_742	0.970289	4.00
flat_743	0.960195	4.00
flat_744	0.997046	4.00
flat_745	0.977835	4.00
flat_746	0.827835	4.00
flat_747	0.789413	4.00
flat_748	0.999453	4.00
flat_749	0.759646	4.00
flat_750	0.995353	4.00
flat_751	0.958205	4.00
flat_752	0.995530	4.00
flat_753	0.991685	4.00
flat_754	0.981654	4.00
flat_755	0.860606	4.00
flat_756	0.974007	4.00
flat_757	0.997372	4.00
flat_758	0.764393	4.00
flat_759	0.965798	4.00
flat_760	0.964845	4.00
flat_761	0.984294	4.00
flat_762	0.979701	4.00
flat_763	0.956685	4.00
flat_764	0.981862	4.00
flat_765	0.966721	4.00
flat_766	0.912240	4.00
flat_767	0.951949	4.00
flat_768	0.898092	4.00
flat_769	1.000000	4.00
flat_770	0.972079	4.00
flat_771	0.993493	4.00
flat_772	0.962094	4.00
flat_773	0.767946	4.00
flat_774	0.997450	4.00
flat_775	0.968133	4.00
flat_776	0.998600	4.00
flat_777	0.999047	4.00
flat_778	0.988240	4.00
flat_779	0.996748	4.00
flat_780	0.993066	4.00
flat_781	0.995161	4.00
flat_782	0.999202	4.00
flat_783	1.000000	4.00
flat_784	0.878811	4.00
flat_785	0.998380	4.00
flat_786	0.808624	4.00
flat_787	0.995670	4.00
flat_788	0.931982	4.00
flat_789	0.956204	4.00
flat_790	0.873089	4.00
flat_791	0.785321	4.00
flat_792	0.822387	4.00
flat_793	0.994679	4.00
flat_794	0.698251	4.00
flat_795	0.929717	4.00
flat_796	0.982615	4.00
flat_797	0.876371	4.00
flat_798	0.989678	4.00
flat_799	0.790482	4.00
flat_800	0.992203	4.00
flat_801	0.992394	4.00
flat_802	0.940692	4.00
flat_803	1.000000	4.00
flat_804	0.948152	4.00
flat_805	0.979622	4.00
flat_806	0.998657	4.00
flat_807	0.967492	4.00
flat_808	0.975799	4.00
flat_809	0.940151	4.00
flat_810	0.963715	4.00
flat_811	0.882698	4.00
flat_812	0.907793	4.00
flat_813	0.868169	4.00
flat_814	0.970849	4.00
flat_815	0.958978	4.00
flat_816	0.985173	4.00
flat_817	0.992615	4.00
flat_818	0.989459	4.00
flat_819	0.970703	4.00
flat_820	0.835969	4.00
flat_821	0.958430	4.00
flat_822	0.762013	4.00
flat_823	0.817354	4.00
flat_824	0.987148	4.00
flat_825	0.873124	4.00
flat_826	0.996916	4.00
flat_827	0.914197	4.00
flat_828	0.992079	4.00
flat_829	0.958288	4.00
flat_830	0.980079	4.00
flat_831	0.940079	4.00
flat_832	0.994806	4.00
flat_833	0.999148	4.00
flat_834	0.894067	4.00
flat_835	0.828350	4.00
flat_836	0.907530	4.00
flat_837	0.810322	4.00
flat_838	0.966856	4.00
flat_839	0.954157	4.00
flat_840	0.999597	4.00
flat_841	0.987655	4.00
flat_842	0.997122	4.00
flat_843	0.995150	4.00
flat_844	0.934220	4.00
flat_845	0.906385	4.00
flat_846	0.991617	4.00
flat_847	0.995748	4.00
flat_848	0.939437	4.00
flat_849	0.970025	4.00
flat_850	0.998996	4.00
flat_851	0.989864	4.00
flat_852	0.964206	4.00
flat_853	0.998240	4.00
flat_854	0.972282	4.00
flat_855	0.996681	4.00
flat_856	0.950043	4.00
flat_857	0.995821	4.00
flat_858	0.999343	4.00
flat_859	0.995668	4.00
flat_860	0.985383	4.00
flat_861	0.836564	4.00
flat_862	0.993521	4.00
flat_863	0.946987	4.00
flat_864	0.997021	4.00
flat_865	0.980927	4.00
flat_866	0.968258	4.00
flat_867	0.964216	4.00
flat_868	0.999275	4.00
flat_869	0.927628	4.00
flat_870	0.987033	4.00
flat_871	0.999598	4.00
flat_872	0.839241	4.00
flat_873	0.942387	4.00
flat_874	0.866895	4.00
flat_875	0.974468	4.00
flat_876	0.974382	4.00
flat_877	0.700464	4.00
flat_878	0.955813	4.00
flat_879	0.828084	4.00
flat_880	0.995767	4.00
flat_881	0.988114	4.00
flat_882	0.711936	4.00
flat_883	0.992051	4.00
flat_884	0.985367	4.00
flat_885	0.953462	4.00
flat_886	0.965952	4.00
flat_887	0.897526	4.00
flat_888	0.983594	4.00
flat_889	0.979303	4.00
flat_890	0.998657	4.00
flat_891	0.996321	4.00
flat_892	0.985788	4.00
flat_893	0.994542	4.00
flat_894	0.986756	4.00
flat_895	0.942704	4.00
flat_896	0.971145	4.00
flat_897	0.967454	4.00
flat_898	0.998871	4.00
flat_899	0.899135	4.00
flat_900	0.995137	4.00
flat_901	1.000000	4.00
flat_902	0.997339	4.00
flat_903	0.885412	4.00
flat_904	0.829928	4.00
flat_905	0.940390	4.00
flat_906	0.986502	4.00
flat_907	0.978402	4.00
flat_908	1.000000	4.00
flat_909	0.886923	4.00
flat_910	0.955551	4.00
flat_911	0.987443	4.00
flat_912	0.760605	4.00
flat_913	0.971723	4.00
flat_914	0.995486	4.00
flat_915	0.950793	4.00
flat_916	0.984165	4.00
flat_917	0.908334	4.00
flat_918	0.763036	4.00
flat_919	0.988223	4.00
flat_920	0.921512	4.00
flat_921	0.972364	4.00
flat_922	0.977252	4.00
flat_923	1.000000	4.00
flat_924	0.961667	4.00
flat_925	0.998345	4.00
flat_926	0.970245	4.00
flat_927	1.000000	4.00
flat_928	0.998098	4.00
flat_929	0.760350	4.00
flat_930	0.994531	4.00
flat_931	0.987331	4.00
flat_932	0.983105	4.00
flat_933	0.831527	4.00
flat_934	0.922939	4.00
flat_935	0.997522	4.00
flat_936	0.972751	4.00
flat_937	0.954932	4.00
flat_938	0.942974	4.00
flat_939	0.932109	4.00
flat_940	0.827330	4.00
flat_941	0.827886	4.00
flat_942	0.948247	4.00
flat_943	0.909030	4.00
flat_944	0.965544	4.00
flat_945	0.999341	4.00
flat_946	0.860945	4.00
flat_947	0.995841	4.00
flat_948	0.763216	4.00
flat_949	0.958971	4.00
flat_950	0.760816	4.00
flat_951	0.989126	4.00
flat_952	0.996942	4.00
flat_953	0.963667	4.00
flat_954	0.992351	4.00
flat_955	0.992756	4.00
flat_956	0.996879	4.00
flat_957	0.998899	4.00
flat_958	0.990925	4.00
flat_959	0.979655	4.00
flat_960	0.949724	4.00
flat_961	0.884535	4.00
flat_962	0.922547	4.00
flat_963	0.993459	4.00
flat_964	0.841343	4.00
flat_965	0.999179	4.00
flat_966	0.973512	4.00
flat_967	0.999909	4.00
flat_968	0.901369	4.00
flat_969	0.966657	4.00
flat_970	0.930810	4.00
flat_971	0.905775	4.00
flat_972	1.000000	4.00
flat_973	0.961603	4.00
flat_974	1.000000	4.00
flat_975	0.962883	4.00
flat_976	0.981147	4.00
flat_977	0.981923	4.00
