id	score	per
sigmoid_496	0.917290	2.00
sigmoid_497	0.660798	2.00
sigmoid_498	1.000000	2.00
sigmoid_499	0.657033	2.00
sigmoid_500	0.765533	2.00
sigmoid_501	0.381827	2.00
sigmoid_502	1.000000	2.00
sigmoid_503	1.000000	2.00
sigmoid_504	0.900469	2.00
sigmoid_505	0.810661	2.00
sigmoid_506	1.000000	2.00
sigmoid_507	0.963275	2.00
sigmoid_508	0.991946	2.00
sigmoid_509	0.832895	2.00
sigmoid_510	0.211701	2.00
sigmoid_511	0.921631	2.00
sigmoid_512	1.000000	2.00
sigmoid_513	0.997604	2.00
sigmoid_514	1.000000	2.00
sigmoid_515	0.334684	2.00
sigmoid_516	0.859701	2.00
sigmoid_517	0.903839	2.00
sigmoid_518	0.931772	2.00
sigmoid_519	0.933967	2.00
sigmoid_520	0.663934	2.00
sigmoid_521	1.000000	2.00
sigmoid_522	0.888958	2.00
sigmoid_523	0.983594	2.00
sigmoid_524	0.707584	2.00
sigmoid_525	0.194478	2.00
sigmoid_526	0.181086	2.00
sigmoid_527	0.876365	2.00
sigmoid_528	1.000000	2.00
sigmoid_529	0.428640	2.00
sigmoid_530	0.888577	2.00
sigmoid_531	0.508893	2.00
sigmoid_532	0.574574	2.00
sigmoid_533	0.815229	2.00
sigmoid_534	0.184338	2.00
sigmoid_535	0.975472	2.00
sigmoid_536	0.509840	2.00
sigmoid_537	0.996808	2.00
sigmoid_538	1.000000	2.00
sigmoid_539	0.786607	2.00
sigmoid_540	0.428800	2.00
sigmoid_541	0.958455	2.00
sigmoid_542	0.796680	2.00
sigmoid_543	0.994487	2.00
sigmoid_544	0.425037	2.00
sigmoid_545	0.721497	2.00
sigmoid_546	0.910811	2.00
sigmoid_547	0.957810	2.00
sigmoid_548	1.000000	2.00
sigmoid_549	0.587466	2.00
sigmoid_550	0.221871	2.00
sigmoid_551	0.851980	2.00
sigmoid_552	0.867558	2.00
sigmoid_553	0.929189	2.00
sigmoid_554	0.507543	2.00
sigmoid_555	0.745380	2.00
sigmoid_556	0.621057	2.00
sigmoid_557	0.982990	2.00
sigmoid_558	0.365055	2.00
sigmoid_559	1.000000	2.00
sigmoid_560	0.832346	2.00
sigmoid_561	0.225300	2.00
sigmoid_562	0.380305	2.00
sigmoid_563	0.995638	2.00
sigmoid_564	0.573704	2.00
sigmoid_565	0.536380	2.00
sigmoid_566	0.908147	2.00
sigmoid_567	1.000000	2.00
sigmoid_568	0.845004	2.00
sigmoid_569	1.000000	2.00
sigmoid_570	0.828923	2.00
sigmoid_571	0.454922	2.00
sigmoid_572	0.912592	2.00
sigmoid_573	0.399895	2.00
sigmoid_574	0.805774	2.00
sigmoid_575	1.000000	2.00
sigmoid_576	0.941599	2.00
sigmoid_577	0.656237	2.00
sigmoid_578	0.335547	2.00
sigmoid_579	0.829434	2.00
sigmoid_580	0.893688	2.00
sigmoid_581	0.669590	2.00
sigmoid_582	0.967434	2.00
sigmoid_583	0.570649	2.00
sigmoid_584	0.999999	2.00
sigmoid_585	0.702894	2.00
sigmoid_586	0.970827	2.00
sigmoid_587	0.909943	2.00
sigmoid_588	0.958363	2.00
sigmoid_589	0.762235	2.00
sigmoid_590	0.455913	2.00
sigmoid_591	0.414673	2.00
sigmoid_592	0.087017	2.00
sigmoid_593	0.796431	2.00
sigmoid_594	0.734712	2.00
sigmoid_595	0.700379	2.00
sigmoid_596	0.439952	2.00
sigmoid_597	0.468184	2.00
sigmoid_598	0.995877	2.00
sigmoid_599	0.943891	2.00
sigmoid_600	0.646680	2.00
sigmoid_601	0.982517	2.00
sigmoid_602	0.845940	2.00
sigmoid_603	0.978719	2.00
sigmoid_604	0.869390	2.00
sigmoid_605	0.296565	2.00
sigmoid_606	0.733668	2.00
sigmoid_607	0.954455	2.00
sigmoid_608	0.759439	2.00
sigmoid_609	0.922497	2.00
sigmoid_610	0.478486	2.00
sigmoid_611	0.850738	2.00
sigmoid_612	0.964938	2.00
sigmoid_613	0.834509	2.00
sigmoid_614	0.420441	2.00
sigmoid_615	0.748252	2.00
sigmoid_616	0.812358	2.00
sigmoid_617	0.979890	2.00
sigmoid_618	0.964141	2.00
sigmoid_619	0.722669	2.00
sigmoid_620	0.982178	2.00
sigmoid_621	0.927468	2.00
sigmoid_622	0.536543	2.00
sigmoid_623	1.000000	2.00
sigmoid_624	0.929230	2.00
sigmoid_625	1.000000	2.00
sigmoid_626	0.651095	2.00
sigmoid_627	1.000000	2.00
sigmoid_628	0.921867	2.00
sigmoid_629	0.923577	2.00
sigmoid_630	0.699189	2.00
sigmoid_631	0.757666	2.00
sigmoid_632	0.733383	2.00
sigmoid_633	0.950624	2.00
sigmoid_634	0.944724	2.00
sigmoid_635	0.787750	2.00
sigmoid_636	0.990662	2.00
sigmoid_637	0.291535	2.00
sigmoid_638	0.723863	2.00
sigmoid_639	0.982656	2.00
sigmoid_640	0.999514	2.00
sigmoid_641	0.522968	2.00
sigmoid_642	0.843900	2.00
sigmoid_643	0.875720	2.00
sigmoid_644	0.687568	2.00
sigmoid_645	0.259855	2.00
sigmoid_646	0.912774	2.00
sigmoid_647	1.000000	2.00
sigmoid_648	0.761875	2.00
sigmoid_649	0.834923	2.00
sigmoid_650	0.739887	2.00
sigmoid_651	0.506403	2.00
sigmoid_652	0.907991	2.00
sigmoid_653	0.636739	2.00
sigmoid_654	0.238263	2.00
sigmoid_655	0.929100	2.00
sigmoid_656	0.584093	2.00
sigmoid_657	0.835886	2.00
sigmoid_658	0.923073	2.00
sigmoid_659	0.511853	2.00
sigmoid_660	0.392730	2.00
sigmoid_661	0.766418	2.00
sigmoid_662	0.382044	2.00
sigmoid_663	0.923510	2.00
sigmoid_664	0.950461	2.00
sigmoid_665	0.558242	2.00
sigmoid_666	0.958464	2.00
sigmoid_667	0.964647	2.00
sigmoid_668	0.574546	2.00
sigmoid_669	0.581587	2.00
sigmoid_670	0.921087	2.00
sigmoid_671	1.000000	2.00
sigmoid_672	0.589821	2.00
sigmoid_673	0.870812	2.00
sigmoid_674	0.482451	2.00
sigmoid_675	0.649996	2.00
sigmoid_676	0.923419	2.00
sigmoid_677	0.154604	2.00
sigmoid_678	0.568256	2.00
sigmoid_679	0.850816	2.00
sigmoid_680	0.170895	2.00
sigmoid_681	1.000000	2.00
sigmoid_682	1.000000	2.00
sigmoid_683	0.821781	2.00
sigmoid_684	0.997462	2.00
sigmoid_685	0.176044	2.00
sigmoid_686	0.763509	2.00
sigmoid_687	0.916256	2.00
sigmoid_688	0.120313	2.00
sigmoid_689	0.997838	2.00
sigmoid_690	0.196911	2.00
sigmoid_691	0.916161	2.00
sigmoid_692	1.000000	2.00
sigmoid_693	0.589265	2.00
sigmoid_694	0.995479	2.00
sigmoid_695	0.898283	2.00
sigmoid_696	0.774748	2.00
sigmoid_697	0.699665	2.00
sigmoid_698	0.710293	2.00
sigmoid_699	0.219836	2.00
sigmoid_700	0.795285	2.00
sigmoid_701	0.734112	2.00
sigmoid_702	0.627065	2.00
sigmoid_703	0.991792	2.00
sigmoid_704	0.963622	2.00
sigmoid_705	0.535404	2.00
sigmoid_706	0.792125	2.00
sigmoid_707	0.989753	2.00
sigmoid_708	0.814376	2.00
sigmoid_709	0.380670	2.00
sigmoid_710	0.330832	2.00
sigmoid_711	0.310537	2.00
sigmoid_712	0.568671	2.00
sigmoid_713	0.952304	2.00
sigmoid_714	0.628624	2.00
sigmoid_715	0.749702	2.00
sigmoid_716	0.845549	2.00
sigmoid_717	0.840895	2.00
sigmoid_718	0.736868	2.00
sigmoid_719	1.000000	2.00
sigmoid_720	0.859424	2.00
sigmoid_721	0.265537	2.00
sigmoid_722	0.394621	2.00
sigmoid_723	0.434888	2.00
sigmoid_724	0.864041	2.00
sigmoid_725	0.656524	2.00
sigmoid_726	1.000000	2.00
sigmoid_727	0.459937	2.00
sigmoid_728	0.378291	2.00
sigmoid_729	0.572364	2.00
sigmoid_730	0.809334	2.00
sigmoid_731	0.694779	2.00
sigmoid_732	0.165843	2.00
sigmoid_733	0.365907	2.00
sigmoid_734	1.000000	2.00
sigmoid_735	0.986057	2.00
sigmoid_736	1.000000	2.00
sigmoid_737	0.721509	2.00
sigmoid_738	0.608207	2.00
sigmoid_739	0.698434	2.00
sigmoid_740	0.606800	2.00
sigmoid_741	0.655663	2.00
sigmoid_742	0.645892	2.00
sigmoid_743	1.000000	2.00
sigmoid_744	0.929550	2.00
sigmoid_745	0.628013	2.00
sigmoid_746	0.999552	2.00
sigmoid_747	0.502886	2.00
sigmoid_748	0.271961	2.00
sigmoid_749	1.000000	2.00
sigmoid_750	0.547905	2.00
sigmoid_751	0.977701	2.00
sigmoid_752	0.896098	2.00
sigmoid_753	0.818415	2.00
sigmoid_754	1.000000	2.00
sigmoid_755	0.973838	2.00
sigmoid_756	0.941716	2.00
sigmoid_757	0.680215	2.00
sigmoid_758	1.000000	2.00
sigmoid_759	0.899596	2.00
sigmoid_760	0.379821	2.00
sigmoid_761	0.962219	2.00
sigmoid_762	0.997573	2.00
sigmoid_763	0.615470	2.00
sigmoid_764	1.000000	2.00
sigmoid_765	0.761072	2.00
sigmoid_766	0.289769	2.00
sigmoid_767	0.397121	2.00
sigmoid_768	0.761007	2.00
sigmoid_769	0.351196	2.00
sigmoid_770	0.871198	2.00
sigmoid_771	0.868718	2.00
sigmoid_772	0.997016	2.00
sigmoid_773	0.968864	2.00
sigmoid_774	0.822095	2.00
sigmoid_775	0.629391	2.00
sigmoid_776	0.400665	2.00
sigmoid_777	0.919453	2.00
sigmoid_778	0.186690	2.00
sigmoid_779	0.514101	2.00
sigmoid_780	0.542998	2.00
sigmoid_781	0.500975	2.00
sigmoid_782	0.966185	2.00
sigmoid_783	0.928816	2.00
sigmoid_784	1.000000	2.00
sigmoid_785	1.000000	2.00
sigmoid_786	0.421789	2.00
sigmoid_787	0.918424	2.00
sigmoid_788	0.941297	2.00
sigmoid_789	0.333071	2.00
sigmoid_790	0.910293	2.00
sigmoid_791	0.778379	2.00
sigmoid_792	0.819845	2.00
sigmoid_793	0.966299	2.00
sigmoid_794	0.652397	2.00
sigmoid_795	0.997997	2.00
sigmoid_796	0.704859	2.00
sigmoid_797	0.738078	2.00
sigmoid_798	1.000000	2.00
sigmoid_799	0.430510	2.00
sigmoid_800	1.000000	2.00
sigmoid_801	0.964330	2.00
sigmoid_802	0.897284	2.00
sigmoid_803	0.228325	2.00
sigmoid_804	1.000000	2.00
sigmoid_805	1.000000	2.00
sigmoid_806	0.820801	2.00
sigmoid_807	0.772761	2.00
sigmoid_808	0.946741	2.00
sigmoid_809	0.784225	2.00
sigmoid_810	0.988895	2.00
sigmoid_811	0.630173	2.00
sigmoid_812	0.905484	2.00
sigmoid_813	0.808023	2.00
sigmoid_814	0.994263	2.00
sigmoid_815	1.000000	2.00
sigmoid_816	0.644706	2.00
sigmoid_817	0.831316	2.00
sigmoid_818	0.725442	2.00
sigmoid_819	1.000000	2.00
sigmoid_820	0.193117	2.00
sigmoid_821	0.460618	2.00
sigmoid_822	0.569908	2.00
sigmoid_823	0.954172	2.00
sigmoid_824	0.972366	2.00
sigmoid_825	0.895871	2.00
sigmoid_826	0.565268	2.00
sigmoid_827	0.422264	2.00
sigmoid_828	0.743701	2.00
sigmoid_829	0.903562	2.00
sigmoid_830	0.992282	2.00
sigmoid_831	0.917603	2.00
sigmoid_832	0.887463	2.00
sigmoid_833	0.292876	2.00
sigmoid_834	1.000000	2.00
sigmoid_835	0.996008	2.00
sigmoid_836	0.382516	2.00
sigmoid_837	0.516225	2.00
sigmoid_838	1.000000	2.00
sigmoid_839	0.706057	2.00
sigmoid_840	0.903757	2.00
sigmoid_841	0.539161	2.00
sigmoid_842	0.795992	2.00
sigmoid_843	0.472588	2.00
sigmoid_844	0.960894	2.00
sigmoid_845	0.446627	2.00
sigmoid_846	0.231696	2.00
sigmoid_847	0.964595	2.00
sigmoid_848	0.754825	2.00
sigmoid_849	1.000000	2.00
sigmoid_850	0.990568	2.00
sigmoid_851	0.495187	2.00
sigmoid_852	1.000000	2.00
sigmoid_853	0.607774	2.00
sigmoid_854	1.000000	2.00
sigmoid_855	0.820476	2.00
sigmoid_856	0.311394	2.00
sigmoid_857	0.384825	2.00
sigmoid_858	1.000000	2.00
sigmoid_859	1.000000	2.00
sigmoid_860	0.595023	2.00
sigmoid_861	0.792601	2.00
sigmoid_862	0.992288	2.00
sigmoid_863	0.416572	2.00
sigmoid_864	0.909548	2.00
sigmoid_865	0.949484	2.00
sigmoid_866	0.290507	2.00
sigmoid_867	0.749729	2.00
sigmoid_868	0.534559	2.00
sigmoid_869	1.000000	2.00
sigmoid_870	0.837445	2.00
sigmoid_871	0.710568	2.00
sigmoid_872	0.998394	2.00
sigmoid_873	0.608586	2.00
sigmoid_874	0.987151	2.00
sigmoid_875	0.650589	2.00
sigmoid_876	0.661813	2.00
sigmoid_877	0.713482	2.00
sigmoid_878	0.914095	2.00
sigmoid_879	0.548579	2.00
sigmoid_880	0.792149	2.00
sigmoid_881	0.869469	2.00
sigmoid_882	0.984145	2.00
sigmoid_883	0.554057	2.00
sigmoid_884	0.993397	2.00
sigmoid_885	0.926390	2.00
sigmoid_886	0.962822	2.00
sigmoid_887	0.935200	2.00
sigmoid_888	0.337708	2.00
sigmoid_889	1.000000	2.00
sigmoid_890	0.447918	2.00
sigmoid_891	0.516573	2.00
sigmoid_892	0.287172	2.00
sigmoid_893	1.000000	2.00
sigmoid_894	0.745192	2.00
sigmoid_895	1.000000	2.00
sigmoid_896	0.602922	2.00
sigmoid_897	0.996732	2.00
sigmoid_898	1.000000	2.00
sigmoid_899	0.249893	2.00
sigmoid_900	0.821263	2.00
sigmoid_901	0.920029	2.00
sigmoid_902	0.708943	2.00
sigmoid_903	0.716816	2.00
sigmoid_904	0.748760	2.00
sigmoid_905	0.995938	2.00
sigmoid_906	0.913331	2.00
sigmoid_907	0.445729	2.00
sigmoid_908	0.665224	2.00
sigmoid_909	0.767997	2.00
sigmoid_910	0.805361	2.00
sigmoid_911	0.550053	2.00
sigmoid_912	0.982395	2.00
sigmoid_913	0.936901	2.00
sigmoid_914	0.395131	2.00
sigmoid_915	0.726633	2.00
sigmoid_916	0.961903	2.00
sigmoid_917	0.958508	2.00
sigmoid_918	0.959847	2.00
sigmoid_919	0.996044	2.00
sigmoid_920	0.204937	2.00
sigmoid_921	0.927990	2.00
sigmoid_922	0.824780	2.00
sigmoid_923	1.000000	2.00
sigmoid_924	0.953268	2.00
sigmoid_925	0.953108	2.00
sigmoid_926	0.798192	2.00
sigmoid_927	1.000000	2.00
sigmoid_928	0.923935	2.00
sigmoid_929	0.492906	2.00
sigmoid_930	0.911026	2.00
sigmoid_931	0.584867	2.00
sigmoid_932	0.880033	2.00
sigmoid_933	0.429950	2.00
sigmoid_934	0.571360	2.00
sigmoid_935	0.671083	2.00
sigmoid_936	0.928623	2.00
sigmoid_937	1.000000	2.00
sigmoid_938	0.724513	2.00
sigmoid_939	0.565672	2.00
sigmoid_940	0.854251	2.00
sigmoid_941	1.000000	2.00
sigmoid_942	0.737526	2.00
sigmoid_943	1.000000	2.00
sigmoid_944	0.402464	2.00
sigmoid_945	0.420395	2.00
sigmoid_946	0.976026	2.00
sigmoid_947	0.674476	2.00
sigmoid_948	1.000000	2.00
sigmoid_949	0.992859	2.00
sigmoid_950	0.359629	2.00
sigmoid_951	0.995700	2.00
sigmoid_952	0.136995	2.00
sigmoid_953	1.000000	2.00
sigmoid_954	0.990756	2.00
sigmoid_955	0.833543	2.00
sigmoid_956	0.881690	2.00
sigmoid_957	0.999100	2.00
sigmoid_958	0.966669	2.00
sigmoid_959	0.950662	2.00
sigmoid_960	0.939247	2.00
sigmoid_961	1.000000	2.00
sigmoid_962	0.989055	2.00
sigmoid_963	0.928942	2.00
sigmoid_964	0.423634	2.00
sigmoid_965	0.504510	2.00
sigmoid_966	0.431052	2.00
sigmoid_967	0.994974	2.00
sigmoid_968	0.870862	2.00
sigmoid_969	0.576463	2.00
sigmoid_970	1.000000	2.00
sigmoid_971	0.906373	2.00
sigmoid_972	0.783016	2.00
sigmoid_973	0.157406	2.00
sigmoid_974	0.559843	2.00
sigmoid_975	0.905360	2.00
sigmoid_976	0.422176	2.00
sigmoid_977	1.000000	2.00
sigmoid_978	0.549110	2.00
sigmoid_979	0.471269	2.00
sigmoid_980	0.883565	2.00
sigmoid_981	1.000000	2.00
sigmoid_982	0.956751	2.00
sigmoid_983	0.891449	2.00
sigmoid_984	0.903833	2.00
sigmoid_985	0.818685	2.00
sigmoid_986	0.970479	2.00
sigmoid_987	0.170396	2.00
sigmoid_988	0.831915	2.00
sigmoid_989	0.912712	2.00
sigmoid_990	0.965514	2.00
sigmoid_991	0.526246	2.00
sigmoid_992	0.929039	2.00
sigmoid_993	1.000000	2.00
sigmoid_994	0.634525	2.00
sigmoid_995	0.500911	2.00
sigmoid_996	0.906694	2.00
sigmoid_997	0.945213	2.00
sigmoid_998	0.955910	2.00
sigmoid_999	1.000000	2.00
sigmoid_1000	0.259218	2.00
exp_1	0.663561	2.00
exp_2	0.892651	2.00
exp_3	0.540770	2.00
exp_4	0.652628	2.00
exp_5	0.904360	2.00
exp_6	0.710423	2.00
exp_7	0.872623	2.00
exp_8	0.729077	2.00
exp_9	0.940694	2.00
exp_10	0.734352	2.00
exp_11	0.900707	2.00
exp_12	0.996395	2.00
exp_13	0.759999	2.00
exp_14	0.927678	2.00
exp_15	0.195438	2.00
exp_16	0.327852	2.00
exp_17	0.899143	2.00
exp_18	0.734283	2.00
exp_19	0.476211	2.00
exp_20	0.714737	2.00
exp_21	0.586027	2.00
exp_22	0.875810	2.00
exp_23	0.879242	2.00
exp_24	0.915234	2.00
exp_25	0.906600	2.00
exp_26	0.434271	2.00
exp_27	0.892326	2.00
exp_28	0.856856	2.00
exp_29	0.190408	2.00
exp_30	0.818130	2.00
exp_31	0.790030	2.00
exp_32	0.528088	2.00
exp_33	0.707974	2.00
exp_34	0.958061	2.00
exp_35	0.910467	2.00
exp_36	0.847847	2.00
exp_37	0.567710	2.00
exp_38	0.824631	2.00
exp_39	0.206619	2.00
exp_40	1.000000	2.00
exp_41	0.980860	2.00
exp_42	0.917814	2.00
exp_43	1.000000	2.00
exp_44	0.626304	2.00
exp_45	0.508719	2.00
exp_46	0.817918	2.00
exp_47	0.976925	2.00
exp_48	0.389061	2.00
exp_49	0.536123	2.00
exp_50	1.000000	2.00
exp_51	0.672227	2.00
exp_52	0.782495	2.00
exp_53	0.116203	2.00
exp_54	0.578786	2.00
exp_55	0.748311	2.00
exp_56	0.515838	2.00
exp_57	0.811266	2.00
exp_58	0.912464	2.00
exp_59	0.716957	2.00
exp_60	0.486701	2.00
exp_61	0.990725	2.00
exp_62	0.635881	2.00
exp_63	0.991249	2.00
exp_64	0.680539	2.00
exp_65	0.740729	2.00
exp_66	0.263390	2.00
exp_67	0.399257	2.00
exp_68	0.766848	2.00
exp_69	0.800983	2.00
exp_70	0.715824	2.00
exp_71	0.764589	2.00
exp_72	0.422922	2.00
exp_73	0.986627	2.00
exp_74	0.664256	2.00
exp_75	0.829442	2.00
exp_76	0.800303	2.00
exp_77	0.883725	2.00
exp_78	0.325842	2.00
exp_79	0.865695	2.00
exp_80	0.306086	2.00
exp_81	0.975379	2.00
exp_82	0.998633	2.00
exp_83	0.146123	2.00
exp_84	0.557550	2.00
exp_85	0.788724	2.00
exp_86	0.799041	2.00
exp_87	0.089693	2.00
exp_88	0.864981	2.00
exp_89	0.595553	2.00
exp_90	0.862793	2.00
exp_91	0.893404	2.00
exp_92	0.748129	2.00
exp_93	0.609871	2.00
exp_94	0.566988	2.00
exp_95	0.811569	2.00
exp_96	0.180058	2.00
exp_97	0.886428	2.00
exp_98	0.871231	2.00
exp_99	0.841683	2.00
exp_100	0.938751	2.00
exp_101	0.519471	2.00
exp_102	0.718984	2.00
exp_103	0.968440	2.00
exp_104	0.908469	2.00
exp_105	0.501519	2.00
exp_106	0.534986	2.00
exp_107	1.000000	2.00
exp_108	0.739901	2.00
exp_109	0.591434	2.00
exp_110	0.822468	2.00
exp_111	0.842618	2.00
exp_112	0.893739	2.00
exp_113	0.227070	2.00
exp_114	0.647207	2.00
exp_115	0.625268	2.00
exp_116	0.917887	2.00
exp_117	0.697331	2.00
exp_118	1.000000	2.00
exp_119	1.000000	2.00
exp_120	1.000000	2.00
exp_121	0.418056	2.00
exp_122	0.878440	2.00
exp_123	0.451991	2.00
exp_124	0.686760	2.00
exp_125	0.823932	2.00
exp_126	0.604553	2.00
exp_127	0.605445	2.00
exp_128	0.969725	2.00
exp_129	0.811975	2.00
exp_130	0.949149	2.00
exp_131	1.000000	2.00
exp_132	0.280538	2.00
exp_133	0.966680	2.00
exp_134	0.559077	2.00
exp_135	0.804722	2.00
exp_136	0.818446	2.00
exp_137	0.881877	2.00
exp_138	0.157537	2.00
exp_139	0.998042	2.00
exp_140	0.575166	2.00
exp_141	0.997650	2.00
exp_142	0.809865	2.00
exp_143	0.707360	2.00
exp_144	0.741079	2.00
exp_145	0.654584	2.00
exp_146	0.558407	2.00
exp_147	0.667505	2.00
exp_148	0.822174	2.00
exp_149	0.917388	2.00
exp_150	1.000000	2.00
exp_151	0.796656	2.00
exp_152	0.690548	2.00
exp_153	0.239968	2.00
exp_154	0.857101	2.00
exp_155	0.714308	2.00
exp_156	0.943015	2.00
exp_157	0.757005	2.00
exp_158	0.895438	2.00
exp_159	0.620009	2.00
exp_160	0.531505	2.00
exp_161	1.000000	2.00
exp_162	0.706204	2.00
exp_163	1.000000	2.00
exp_164	0.332493	2.00
exp_165	0.182800	2.00
exp_166	1.000000	2.00
exp_167	0.349359	2.00
exp_168	0.557190	2.00
exp_169	0.848921	2.00
exp_170	0.411470	2.00
exp_171	0.615733	2.00
exp_172	0.885290	2.00
exp_173	0.705627	2.00
exp_174	0.419374	2.00
exp_175	0.977529	2.00
exp_176	0.941468	2.00
exp_177	0.997046	2.00
exp_178	0.752085	2.00
exp_179	0.850293	2.00
exp_180	0.609106	2.00
exp_181	0.598436	2.00
exp_182	0.346130	2.00
exp_183	0.950341	2.00
exp_184	0.997768	2.00
exp_185	0.831831	2.00
exp_186	0.935323	2.00
exp_187	0.648485	2.00
exp_188	0.843794	2.00
exp_189	0.373072	2.00
exp_190	0.256802	2.00
exp_191	0.775670	2.00
exp_192	0.947620	2.00
exp_193	0.638104	2.00
exp_194	0.773779	2.00
exp_195	0.609735	2.00
exp_196	0.156036	2.00
exp_197	0.682064	2.00
exp_198	0.863228	2.00
exp_199	0.933991	2.00
exp_200	0.735418	2.00
exp_201	0.379286	2.00
exp_202	0.176191	2.00
exp_203	0.313470	2.00
exp_204	0.461901	2.00
exp_205	0.851650	2.00
exp_206	0.304511	2.00
exp_207	0.649575	2.00
exp_208	0.671138	2.00
exp_209	0.868978	2.00
exp_210	0.431329	2.00
exp_211	0.870173	2.00
exp_212	0.635331	2.00
exp_213	0.082692	2.00
exp_214	1.000000	2.00
exp_215	0.899052	2.00
exp_216	0.610335	2.00
exp_217	0.951142	2.00
exp_218	0.998526	2.00
exp_219	0.764305	2.00
exp_220	0.983585	2.00
exp_221	0.351687	2.00
exp_222	0.451017	2.00
exp_223	1.000000	2.00
exp_224	0.316917	2.00
exp_225	0.360905	2.00
exp_226	0.319293	2.00
exp_227	0.807540	2.00
exp_228	0.615374	2.00
exp_229	0.682334	2.00
exp_230	0.522338	2.00
exp_231	0.922808	2.00
exp_232	0.849821	2.00
exp_233	0.229757	2.00
exp_234	0.906127	2.00
exp_235	0.773530	2.00
exp_236	0.992231	2.00
exp_237	0.319790	2.00
exp_238	0.993432	2.00
exp_239	0.494081	2.00
exp_240	0.671886	2.00
exp_241	0.342600	2.00
exp_242	0.950608	2.00
exp_243	0.888678	2.00
exp_244	0.503402	2.00
exp_245	0.638666	2.00
exp_246	0.156163	2.00
exp_247	0.708969	2.00
exp_248	0.944435	2.00
exp_249	0.579895	2.00
exp_250	0.141965	2.00
exp_251	0.753628	2.00
exp_252	0.711328	2.00
exp_253	1.000000	2.00
exp_254	0.880123	2.00
exp_255	0.908196	2.00
exp_256	0.730011	2.00
exp_257	0.226901	2.00
exp_258	0.328505	2.00
exp_259	0.278069	2.00
exp_260	0.959413	2.00
exp_261	0.196321	2.00
exp_262	0.465957	2.00
exp_263	0.979085	2.00
exp_264	0.738281	2.00
exp_265	0.838889	2.00
exp_266	0.800908	2.00
exp_267	0.798248	2.00
exp_268	0.993614	2.00
exp_269	0.880128	2.00
exp_270	0.951328	2.00
exp_271	0.998238	2.00
exp_272	0.924736	2.00
exp_273	0.663514	2.00
exp_274	0.320021	2.00
exp_275	0.964294	2.00
exp_276	0.810781	2.00
exp_277	0.970708	2.00
exp_278	0.995433	2.00
exp_279	0.825239	2.00
exp_280	0.863805	2.00
exp_281	1.000000	2.00
exp_282	0.495224	2.00
exp_283	0.922893	2.00
exp_284	0.665645	2.00
exp_285	0.217185	2.00
exp_286	0.390786	2.00
exp_287	0.720844	2.00
exp_288	0.977313	2.00
exp_289	0.830796	2.00
exp_290	0.783527	2.00
exp_291	0.943804	2.00
exp_292	0.336936	2.00
exp_293	0.623712	2.00
exp_294	0.895503	2.00
exp_295	0.803199	2.00
exp_296	0.164814	2.00
exp_297	0.579823	2.00
exp_298	0.794396	2.00
exp_299	0.942559	2.00
exp_300	0.384646	2.00
exp_301	0.956028	2.00
exp_302	0.900963	2.00
exp_303	1.000000	2.00
exp_304	0.354126	2.00
exp_305	0.990527	2.00
exp_306	0.947518	2.00
exp_307	0.627825	2.00
exp_308	0.635507	2.00
exp_309	0.774585	2.00
exp_310	0.878063	2.00
exp_311	0.764590	2.00
exp_312	0.744296	2.00
exp_313	0.754254	2.00
exp_314	0.387814	2.00
exp_315	0.753064	2.00
exp_316	0.481448	2.00
exp_317	0.207788	2.00
exp_318	1.000000	2.00
exp_319	0.958641	2.00
exp_320	0.811652	2.00
exp_321	0.883824	2.00
exp_322	0.295167	2.00
exp_323	0.745011	2.00
exp_324	0.891209	2.00
exp_325	0.113567	2.00
exp_326	0.867684	2.00
exp_327	0.891600	2.00
exp_328	0.874432	2.00
exp_329	0.778180	2.00
exp_330	0.934775	2.00
exp_331	0.965135	2.00
exp_332	0.894366	2.00
exp_333	0.848808	2.00
exp_334	1.000000	2.00
exp_335	0.684982	2.00
exp_336	0.483195	2.00
exp_337	0.658082	2.00
exp_338	0.975740	2.00
exp_339	0.105412	2.00
exp_340	0.977467	2.00
exp_341	0.134306	2.00
exp_342	0.545604	2.00
exp_343	0.864449	2.00
exp_344	0.532383	2.00
exp_345	0.969793	2.00
exp_346	0.612414	2.00
exp_347	0.736351	2.00
exp_348	0.274332	2.00
exp_349	0.863139	2.00
exp_350	0.497211	2.00
exp_351	0.686125	2.00
exp_352	0.271894	2.00
exp_353	0.153043	2.00
exp_354	0.970899	2.00
exp_355	0.947603	2.00
exp_356	0.870919	2.00
exp_357	0.535300	2.00
exp_358	0.763473	2.00
exp_359	0.801844	2.00
exp_360	0.867333	2.00
exp_361	0.411534	2.00
exp_362	0.301026	2.00
exp_363	0.846095	2.00
exp_364	0.748537	2.00
exp_365	0.647719	2.00
exp_366	0.942778	2.00
exp_367	0.978356	2.00
exp_368	0.256857	2.00
exp_369	0.830443	2.00
exp_370	0.739775	2.00
exp_371	0.977944	2.00
exp_372	0.940410	2.00
exp_373	1.000000	2.00
exp_374	0.490354	2.00
exp_375	0.143869	2.00
exp_376	0.873533	2.00
exp_377	0.833552	2.00
exp_378	0.318811	2.00
exp_379	0.208644	2.00
exp_380	0.652369	2.00
exp_381	0.442320	2.00
exp_382	0.421470	2.00
exp_383	0.896233	2.00
exp_384	0.916388	2.00
exp_385	0.323077	2.00
exp_386	0.735632	2.00
