id	score	per
sigmoid_199	0.997444	3.00
sigmoid_200	0.896056	3.00
sigmoid_201	0.990337	3.00
sigmoid_202	0.999994	3.00
sigmoid_203	0.923744	3.00
sigmoid_204	0.925059	3.00
sigmoid_205	0.945929	3.00
sigmoid_206	0.983927	3.00
sigmoid_207	0.928674	3.00
sigmoid_208	0.997723	3.00
sigmoid_209	0.897918	3.00
sigmoid_210	0.773724	3.00
sigmoid_211	0.991954	3.00
sigmoid_212	0.762671	3.00
sigmoid_213	0.999684	3.00
sigmoid_214	0.771649	3.00
sigmoid_215	0.917870	3.00
sigmoid_216	0.997534	3.00
sigmoid_217	0.209416	3.00
sigmoid_218	0.936427	3.00
sigmoid_219	0.997165	3.00
sigmoid_220	0.997722	3.00
sigmoid_221	0.930397	3.00
sigmoid_222	1.000000	3.00
sigmoid_223	0.956785	3.00
sigmoid_224	0.844462	3.00
sigmoid_225	0.925706	3.00
sigmoid_226	0.972659	3.00
sigmoid_227	0.839238	3.00
sigmoid_228	0.898171	3.00
sigmoid_229	0.817139	3.00
sigmoid_230	1.000000	3.00
sigmoid_231	0.757679	3.00
sigmoid_232	0.994250	3.00
sigmoid_233	0.997237	3.00
sigmoid_234	0.769983	3.00
sigmoid_235	0.886215	3.00
sigmoid_236	0.908508	3.00
sigmoid_237	0.783208	3.00
sigmoid_238	0.816374	3.00
sigmoid_239	0.995922	3.00
sigmoid_240	0.994043	3.00
sigmoid_241	0.939162	3.00
sigmoid_242	0.976893	3.00
sigmoid_243	0.996669	3.00
sigmoid_244	0.233586	3.00
sigmoid_245	0.968655	3.00
sigmoid_246	0.849849	3.00
sigmoid_247	0.990986	3.00
sigmoid_248	0.977138	3.00
sigmoid_249	0.992863	3.00
sigmoid_250	0.892241	3.00
sigmoid_251	0.899877	3.00
sigmoid_252	0.989028	3.00
sigmoid_253	0.717218	3.00
sigmoid_254	0.771080	3.00
sigmoid_255	0.968669	3.00
sigmoid_256	0.928529	3.00
sigmoid_257	0.986766	3.00
sigmoid_258	0.893247	3.00
sigmoid_259	0.908504	3.00
sigmoid_260	0.961675	3.00
sigmoid_261	0.883121	3.00
sigmoid_262	0.985282	3.00
sigmoid_263	0.998897	3.00
sigmoid_264	0.965822	3.00
sigmoid_265	0.953714	3.00
sigmoid_266	0.741025	3.00
sigmoid_267	0.952501	3.00
sigmoid_268	0.998947	3.00
sigmoid_269	0.837092	3.00
sigmoid_270	0.998598	3.00
sigmoid_271	0.954208	3.00
sigmoid_272	0.826903	3.00
sigmoid_273	0.964759	3.00
sigmoid_274	0.993966	3.00
sigmoid_275	0.915675	3.00
sigmoid_276	0.893272	3.00
sigmoid_277	0.994857	3.00
sigmoid_278	0.990112	3.00
sigmoid_279	0.876631	3.00
sigmoid_280	0.977527	3.00
sigmoid_281	0.914499	3.00
sigmoid_282	0.826945	3.00
sigmoid_283	0.989151	3.00
sigmoid_284	0.986819	3.00
sigmoid_285	0.231948	3.00
sigmoid_286	0.685822	3.00
sigmoid_287	0.965311	3.00
sigmoid_288	0.853024	3.00
sigmoid_289	0.931763	3.00
sigmoid_290	0.836350	3.00
sigmoid_291	0.998241	3.00
sigmoid_292	0.967130	3.00
sigmoid_293	0.989870	3.00
sigmoid_294	0.992096	3.00
sigmoid_295	0.938067	3.00
sigmoid_296	0.723938	3.00
sigmoid_297	0.980088	3.00
sigmoid_298	0.842628	3.00
sigmoid_299	0.979870	3.00
sigmoid_300	0.999276	3.00
sigmoid_301	0.993262	3.00
sigmoid_302	0.999361	3.00
sigmoid_303	0.995645	3.00
sigmoid_304	0.970364	3.00
sigmoid_305	0.993578	3.00
sigmoid_306	0.775433	3.00
sigmoid_307	0.996790	3.00
sigmoid_308	0.999841	3.00
sigmoid_309	0.943566	3.00
sigmoid_310	0.984445	3.00
sigmoid_311	0.998163	3.00
sigmoid_312	0.940839	3.00
sigmoid_313	0.940073	3.00
sigmoid_314	0.998034	3.00
sigmoid_315	1.000000	3.00
sigmoid_316	0.998469	3.00
sigmoid_317	0.993990	3.00
sigmoid_318	0.939895	3.00
sigmoid_319	0.925947	3.00
sigmoid_320	0.998309	3.00
sigmoid_321	0.690874	3.00
sigmoid_322	0.986131	3.00
sigmoid_323	0.990306	3.00
sigmoid_324	0.998022	3.00
sigmoid_325	0.998574	3.00
sigmoid_326	0.971191	3.00
sigmoid_327	0.836181	3.00
sigmoid_328	0.867511	3.00
sigmoid_329	0.949121	3.00
sigmoid_330	0.998988	3.00
sigmoid_331	0.758892	3.00
sigmoid_332	0.977978	3.00
sigmoid_333	0.977746	3.00
sigmoid_334	0.978470	3.00
sigmoid_335	0.744843	3.00
sigmoid_336	0.879005	3.00
sigmoid_337	0.998520	3.00
sigmoid_338	0.965674	3.00
sigmoid_339	0.140597	3.00
sigmoid_340	0.961328	3.00
sigmoid_341	0.999607	3.00
sigmoid_342	0.994660	3.00
sigmoid_343	0.999980	3.00
sigmoid_344	0.786623	3.00
sigmoid_345	0.974454	3.00
sigmoid_346	0.864119	3.00
sigmoid_347	0.889537	3.00
sigmoid_348	0.962803	3.00
sigmoid_349	0.997392	3.00
sigmoid_350	0.943118	3.00
sigmoid_351	0.988320	3.00
sigmoid_352	0.971851	3.00
sigmoid_353	0.998078	3.00
sigmoid_354	0.913412	3.00
sigmoid_355	0.684834	3.00
sigmoid_356	0.999997	3.00
sigmoid_357	0.791143	3.00
sigmoid_358	1.000000	3.00
sigmoid_359	0.972210	3.00
sigmoid_360	0.991422	3.00
sigmoid_361	0.949582	3.00
sigmoid_362	0.970812	3.00
sigmoid_363	0.999821	3.00
sigmoid_364	0.948707	3.00
sigmoid_365	0.974707	3.00
sigmoid_366	0.886194	3.00
sigmoid_367	0.993060	3.00
sigmoid_368	0.992313	3.00
sigmoid_369	0.995464	3.00
sigmoid_370	0.997365	3.00
sigmoid_371	0.948224	3.00
sigmoid_372	0.998283	3.00
sigmoid_373	0.173385	3.00
sigmoid_374	0.997638	3.00
sigmoid_375	0.748578	3.00
sigmoid_376	0.987133	3.00
sigmoid_377	0.743558	3.00
sigmoid_378	0.995561	3.00
sigmoid_379	0.804095	3.00
sigmoid_380	0.998160	3.00
sigmoid_381	0.934192	3.00
sigmoid_382	0.981834	3.00
sigmoid_383	0.946237	3.00
sigmoid_384	0.724994	3.00
sigmoid_385	0.998238	3.00
sigmoid_386	0.760229	3.00
sigmoid_387	0.775742	3.00
sigmoid_388	0.999681	3.00
sigmoid_389	0.960168	3.00
sigmoid_390	0.942831	3.00
sigmoid_391	0.995653	3.00
sigmoid_392	0.997404	3.00
sigmoid_393	0.975166	3.00
sigmoid_394	0.998670	3.00
sigmoid_395	0.836520	3.00
sigmoid_396	0.141664	3.00
sigmoid_397	0.999767	3.00
sigmoid_398	0.672887	3.00
sigmoid_399	0.761888	3.00
sigmoid_400	0.988838	3.00
sigmoid_401	0.998081	3.00
sigmoid_402	0.999922	3.00
sigmoid_403	0.848281	3.00
sigmoid_404	0.997747	3.00
sigmoid_405	0.809574	3.00
sigmoid_406	0.999116	3.00
sigmoid_407	0.846367	3.00
sigmoid_408	0.997251	3.00
sigmoid_409	0.899096	3.00
sigmoid_410	0.966768	3.00
sigmoid_411	0.999136	3.00
sigmoid_412	0.806462	3.00
sigmoid_413	0.825977	3.00
sigmoid_414	0.973324	3.00
sigmoid_415	0.999844	3.00
sigmoid_416	0.693510	3.00
sigmoid_417	0.973402	3.00
sigmoid_418	0.691490	3.00
sigmoid_419	0.990218	3.00
sigmoid_420	0.772370	3.00
sigmoid_421	0.998546	3.00
sigmoid_422	0.942241	3.00
sigmoid_423	0.918767	3.00
sigmoid_424	0.990503	3.00
sigmoid_425	0.999269	3.00
sigmoid_426	0.970944	3.00
sigmoid_427	1.000000	3.00
sigmoid_428	0.282996	3.00
sigmoid_429	0.867887	3.00
sigmoid_430	0.996336	3.00
sigmoid_431	0.984223	3.00
sigmoid_432	0.835881	3.00
sigmoid_433	0.933156	3.00
sigmoid_434	0.980580	3.00
sigmoid_435	0.683811	3.00
sigmoid_436	0.985291	3.00
sigmoid_437	0.716742	3.00
sigmoid_438	0.970738	3.00
sigmoid_439	0.999246	3.00
sigmoid_440	0.994494	3.00
sigmoid_441	0.860543	3.00
sigmoid_442	0.992755	3.00
sigmoid_443	0.995279	3.00
sigmoid_444	0.999460	3.00
sigmoid_445	0.996724	3.00
sigmoid_446	0.989307	3.00
sigmoid_447	0.998048	3.00
sigmoid_448	0.732480	3.00
sigmoid_449	0.990786	3.00
sigmoid_450	0.174573	3.00
sigmoid_451	0.956403	3.00
sigmoid_452	0.999014	3.00
sigmoid_453	0.998178	3.00
sigmoid_454	0.990877	3.00
sigmoid_455	0.973924	3.00
sigmoid_456	0.839049	3.00
sigmoid_457	0.997147	3.00
sigmoid_458	0.966193	3.00
sigmoid_459	1.000000	3.00
sigmoid_460	0.997804	3.00
sigmoid_461	0.990973	3.00
sigmoid_462	0.977700	3.00
sigmoid_463	0.910883	3.00
sigmoid_464	0.963311	3.00
sigmoid_465	0.996240	3.00
sigmoid_466	0.960360	3.00
sigmoid_467	0.746637	3.00
sigmoid_468	0.678838	3.00
sigmoid_469	0.996853	3.00
sigmoid_470	0.964855	3.00
sigmoid_471	0.991198	3.00
sigmoid_472	0.985416	3.00
sigmoid_473	0.990528	3.00
sigmoid_474	0.747689	3.00
sigmoid_475	0.954090	3.00
sigmoid_476	0.969131	3.00
sigmoid_477	0.998766	3.00
sigmoid_478	0.920390	3.00
sigmoid_479	0.974153	3.00
sigmoid_480	0.824223	3.00
sigmoid_481	0.998546	3.00
sigmoid_482	0.722654	3.00
sigmoid_483	0.995393	3.00
sigmoid_484	0.884659	3.00
sigmoid_485	0.972638	3.00
sigmoid_486	0.310156	3.00
sigmoid_487	0.894575	3.00
sigmoid_488	0.975440	3.00
sigmoid_489	0.682181	3.00
sigmoid_490	0.885688	3.00
sigmoid_491	0.971905	3.00
sigmoid_492	0.917665	3.00
sigmoid_493	0.867982	3.00
sigmoid_494	0.945603	3.00
sigmoid_495	0.767728	3.00
sigmoid_496	0.996655	3.00
sigmoid_497	0.768179	3.00
sigmoid_498	0.697240	3.00
sigmoid_499	0.987014	3.00
sigmoid_500	0.754313	3.00
sigmoid_501	0.987657	3.00
sigmoid_502	0.825457	3.00
sigmoid_503	0.991398	3.00
sigmoid_504	0.692757	3.00
sigmoid_505	0.955904	3.00
sigmoid_506	0.956882	3.00
sigmoid_507	0.116123	3.00
sigmoid_508	0.954396	3.00
sigmoid_509	0.858013	3.00
sigmoid_510	0.998546	3.00
sigmoid_511	0.998663	3.00
sigmoid_512	0.997269	3.00
sigmoid_513	0.997101	3.00
sigmoid_514	0.922875	3.00
sigmoid_515	0.999997	3.00
sigmoid_516	0.998259	3.00
sigmoid_517	0.947519	3.00
sigmoid_518	0.945578	3.00
sigmoid_519	0.901498	3.00
sigmoid_520	0.976836	3.00
sigmoid_521	0.948039	3.00
sigmoid_522	0.877770	3.00
sigmoid_523	0.712716	3.00
sigmoid_524	0.897544	3.00
sigmoid_525	0.179497	3.00
sigmoid_526	0.723942	3.00
sigmoid_527	0.980002	3.00
sigmoid_528	0.991452	3.00
sigmoid_529	0.886096	3.00
sigmoid_530	0.741067	3.00
sigmoid_531	0.953435	3.00
sigmoid_532	0.906540	3.00
sigmoid_533	0.996076	3.00
sigmoid_534	0.960995	3.00
sigmoid_535	0.781270	3.00
sigmoid_536	0.886812	3.00
sigmoid_537	0.904936	3.00
sigmoid_538	0.994928	3.00
sigmoid_539	0.984240	3.00
sigmoid_540	0.992091	3.00
sigmoid_541	0.881833	3.00
sigmoid_542	0.933745	3.00
sigmoid_543	0.971473	3.00
sigmoid_544	0.883410	3.00
sigmoid_545	0.710360	3.00
sigmoid_546	0.992013	3.00
sigmoid_547	0.978210	3.00
sigmoid_548	0.948749	3.00
sigmoid_549	0.998554	3.00
sigmoid_550	0.990695	3.00
sigmoid_551	0.967276	3.00
sigmoid_552	0.967665	3.00
sigmoid_553	0.996408	3.00
sigmoid_554	0.156341	3.00
sigmoid_555	0.988955	3.00
sigmoid_556	0.955415	3.00
sigmoid_557	0.850793	3.00
sigmoid_558	0.839335	3.00
sigmoid_559	0.902263	3.00
sigmoid_560	0.848726	3.00
sigmoid_561	0.899949	3.00
sigmoid_562	0.947393	3.00
sigmoid_563	0.824673	3.00
sigmoid_564	0.868850	3.00
sigmoid_565	0.998254	3.00
sigmoid_566	0.937786	3.00
sigmoid_567	0.995507	3.00
sigmoid_568	0.945075	3.00
sigmoid_569	0.971680	3.00
sigmoid_570	0.913193	3.00
sigmoid_571	0.720641	3.00
sigmoid_572	0.998933	3.00
sigmoid_573	0.998854	3.00
sigmoid_574	0.999074	3.00
sigmoid_575	0.754651	3.00
sigmoid_576	1.000000	3.00
sigmoid_577	1.000000	3.00
sigmoid_578	0.895262	3.00
sigmoid_579	0.938093	3.00
sigmoid_580	0.766207	3.00
sigmoid_581	0.970365	3.00
sigmoid_582	0.893581	3.00
sigmoid_583	0.874791	3.00
sigmoid_584	0.978218	3.00
sigmoid_585	0.941417	3.00
sigmoid_586	0.999107	3.00
sigmoid_587	0.702353	3.00
sigmoid_588	0.942843	3.00
sigmoid_589	0.920710	3.00
sigmoid_590	0.945556	3.00
sigmoid_591	0.959489	3.00
sigmoid_592	0.949274	3.00
sigmoid_593	0.984307	3.00
sigmoid_594	0.981299	3.00
sigmoid_595	0.924239	3.00
sigmoid_596	0.993494	3.00
sigmoid_597	0.933286	3.00
sigmoid_598	0.828242	3.00
sigmoid_599	0.908864	3.00
sigmoid_600	0.980303	3.00
sigmoid_601	0.951607	3.00
sigmoid_602	0.995529	3.00
sigmoid_603	0.881798	3.00
sigmoid_604	0.998904	3.00
sigmoid_605	0.953393	3.00
sigmoid_606	0.888938	3.00
sigmoid_607	0.997769	3.00
sigmoid_608	0.976861	3.00
sigmoid_609	0.902858	3.00
sigmoid_610	0.972595	3.00
sigmoid_611	0.981361	3.00
sigmoid_612	0.841687	3.00
sigmoid_613	0.937963	3.00
sigmoid_614	0.780403	3.00
sigmoid_615	0.991333	3.00
sigmoid_616	0.195966	3.00
sigmoid_617	0.994439	3.00
sigmoid_618	0.855576	3.00
sigmoid_619	0.981602	3.00
sigmoid_620	0.871029	3.00
sigmoid_621	0.860453	3.00
sigmoid_622	0.780387	3.00
sigmoid_623	0.952525	3.00
sigmoid_624	0.984398	3.00
sigmoid_625	0.963377	3.00
sigmoid_626	0.897744	3.00
sigmoid_627	0.998743	3.00
sigmoid_628	0.970441	3.00
sigmoid_629	0.991873	3.00
sigmoid_630	0.997647	3.00
sigmoid_631	0.989873	3.00
sigmoid_632	0.906663	3.00
sigmoid_633	0.956716	3.00
sigmoid_634	0.998350	3.00
sigmoid_635	0.978700	3.00
sigmoid_636	0.984015	3.00
sigmoid_637	0.988362	3.00
sigmoid_638	0.998368	3.00
sigmoid_639	0.993619	3.00
sigmoid_640	0.987940	3.00
sigmoid_641	0.835971	3.00
sigmoid_642	0.218443	3.00
sigmoid_643	0.987502	3.00
sigmoid_644	0.952793	3.00
sigmoid_645	0.995244	3.00
sigmoid_646	0.999934	3.00
sigmoid_647	0.831656	3.00
sigmoid_648	0.869689	3.00
sigmoid_649	0.983998	3.00
sigmoid_650	0.996222	3.00
sigmoid_651	0.751580	3.00
sigmoid_652	0.816493	3.00
sigmoid_653	0.979502	3.00
sigmoid_654	0.863100	3.00
sigmoid_655	0.923677	3.00
sigmoid_656	0.975749	3.00
sigmoid_657	0.840351	3.00
sigmoid_658	0.726029	3.00
sigmoid_659	0.706538	3.00
sigmoid_660	0.999349	3.00
sigmoid_661	0.971337	3.00
sigmoid_662	0.723253	3.00
sigmoid_663	0.937594	3.00
sigmoid_664	0.978039	3.00
sigmoid_665	0.970540	3.00
sigmoid_666	0.989395	3.00
sigmoid_667	0.145952	3.00
sigmoid_668	0.816127	3.00
sigmoid_669	0.992967	3.00
sigmoid_670	0.998130	3.00
sigmoid_671	0.969657	3.00
sigmoid_672	0.865566	3.00
sigmoid_673	0.998971	3.00
sigmoid_674	0.998220	3.00
sigmoid_675	0.781264	3.00
sigmoid_676	0.999717	3.00
sigmoid_677	0.930363	3.00
sigmoid_678	0.975542	3.00
sigmoid_679	0.956144	3.00
sigmoid_680	0.997602	3.00
sigmoid_681	0.943622	3.00
sigmoid_682	0.997602	3.00
sigmoid_683	0.973184	3.00
sigmoid_684	0.978789	3.00
sigmoid_685	0.884863	3.00
sigmoid_686	0.980735	3.00
sigmoid_687	0.875071	3.00
sigmoid_688	0.829000	3.00
sigmoid_689	0.678353	3.00
sigmoid_690	0.892891	3.00
sigmoid_691	0.846753	3.00
sigmoid_692	1.000000	3.00
sigmoid_693	0.940675	3.00
sigmoid_694	0.963035	3.00
sigmoid_695	0.998543	3.00
sigmoid_696	0.999663	3.00
sigmoid_697	0.958451	3.00
sigmoid_698	0.983959	3.00
sigmoid_699	0.916422	3.00
sigmoid_700	0.922003	3.00
sigmoid_701	0.982972	3.00
sigmoid_702	0.889943	3.00
sigmoid_703	0.927068	3.00
sigmoid_704	0.990900	3.00
sigmoid_705	0.825625	3.00
sigmoid_706	0.952554	3.00
sigmoid_707	0.720713	3.00
sigmoid_708	0.866634	3.00
sigmoid_709	0.999129	3.00
sigmoid_710	0.971650	3.00
sigmoid_711	0.957743	3.00
sigmoid_712	0.781202	3.00
sigmoid_713	0.987441	3.00
sigmoid_714	0.869809	3.00
sigmoid_715	0.845631	3.00
sigmoid_716	0.704208	3.00
sigmoid_717	0.988144	3.00
sigmoid_718	0.993498	3.00
sigmoid_719	0.875116	3.00
sigmoid_720	0.780258	3.00
sigmoid_721	0.798508	3.00
sigmoid_722	0.956431	3.00
sigmoid_723	0.987456	3.00
sigmoid_724	0.781683	3.00
sigmoid_725	0.268395	3.00
sigmoid_726	0.877009	3.00
sigmoid_727	0.996644	3.00
sigmoid_728	0.955738	3.00
sigmoid_729	0.889492	3.00
sigmoid_730	0.998237	3.00
sigmoid_731	0.768245	3.00
sigmoid_732	0.977342	3.00
sigmoid_733	0.941293	3.00
sigmoid_734	0.926567	3.00
sigmoid_735	0.960271	3.00
sigmoid_736	0.700573	3.00
sigmoid_737	0.975608	3.00
sigmoid_738	0.726986	3.00
sigmoid_739	0.224132	3.00
sigmoid_740	0.865172	3.00
sigmoid_741	0.983238	3.00
sigmoid_742	0.950543	3.00
sigmoid_743	0.914873	3.00
sigmoid_744	0.736466	3.00
sigmoid_745	0.931347	3.00
sigmoid_746	0.791119	3.00
sigmoid_747	0.984059	3.00
sigmoid_748	0.922058	3.00
sigmoid_749	0.858113	3.00
sigmoid_750	0.761535	3.00
sigmoid_751	1.000000	3.00
sigmoid_752	0.963186	3.00
sigmoid_753	0.975509	3.00
sigmoid_754	0.975152	3.00
sigmoid_755	0.981919	3.00
sigmoid_756	0.999778	3.00
sigmoid_757	0.861756	3.00
sigmoid_758	0.999236	3.00
sigmoid_759	0.988653	3.00
sigmoid_760	0.898717	3.00
sigmoid_761	0.989257	3.00
sigmoid_762	0.999720	3.00
sigmoid_763	0.111137	3.00
sigmoid_764	1.000000	3.00
sigmoid_765	0.745227	3.00
sigmoid_766	0.695222	3.00
sigmoid_767	0.943463	3.00
sigmoid_768	0.993592	3.00
sigmoid_769	0.939190	3.00
sigmoid_770	0.939689	3.00
sigmoid_771	0.966333	3.00
sigmoid_772	0.999996	3.00
sigmoid_773	0.934020	3.00
sigmoid_774	0.999214	3.00
sigmoid_775	0.866563	3.00
sigmoid_776	0.835408	3.00
sigmoid_777	0.973710	3.00
sigmoid_778	0.795472	3.00
sigmoid_779	0.953230	3.00
sigmoid_780	0.998645	3.00
sigmoid_781	0.969007	3.00
sigmoid_782	0.999603	3.00
sigmoid_783	0.939671	3.00
sigmoid_784	0.997719	3.00
sigmoid_785	0.981822	3.00
sigmoid_786	0.993104	3.00
sigmoid_787	0.959368	3.00
sigmoid_788	0.999502	3.00
sigmoid_789	0.997648	3.00
sigmoid_790	0.991046	3.00
sigmoid_791	0.998794	3.00
sigmoid_792	0.990915	3.00
sigmoid_793	0.890938	3.00
sigmoid_794	0.995337	3.00
sigmoid_795	0.997934	3.00
sigmoid_796	0.926288	3.00
sigmoid_797	0.935634	3.00
sigmoid_798	0.999046	3.00
sigmoid_799	0.104914	3.00
sigmoid_800	0.971649	3.00
sigmoid_801	0.998341	3.00
sigmoid_802	0.837649	3.00
sigmoid_803	0.988805	3.00
sigmoid_804	0.962471	3.00
sigmoid_805	0.936150	3.00
sigmoid_806	1.000000	3.00
sigmoid_807	0.995877	3.00
sigmoid_808	0.731578	3.00
sigmoid_809	0.866467	3.00
sigmoid_810	0.994163	3.00
sigmoid_811	0.938606	3.00
sigmoid_812	0.775918	3.00
sigmoid_813	0.725639	3.00
sigmoid_814	0.968665	3.00
sigmoid_815	0.983438	3.00
sigmoid_816	0.998733	3.00
sigmoid_817	0.966238	3.00
sigmoid_818	0.883952	3.00
sigmoid_819	0.992154	3.00
sigmoid_820	0.977695	3.00
sigmoid_821	0.978561	3.00
sigmoid_822	0.998790	3.00
sigmoid_823	0.702102	3.00
sigmoid_824	0.890257	3.00
sigmoid_825	0.999659	3.00
sigmoid_826	0.896637	3.00
sigmoid_827	0.939584	3.00
sigmoid_828	0.875273	3.00
sigmoid_829	0.993992	3.00
sigmoid_830	0.996591	3.00
sigmoid_831	0.985684	3.00
sigmoid_832	0.968024	3.00
sigmoid_833	0.946056	3.00
sigmoid_834	0.984539	3.00
sigmoid_835	0.998028	3.00
sigmoid_836	0.967002	3.00
sigmoid_837	0.993404	3.00
sigmoid_838	0.985868	3.00
sigmoid_839	0.858328	3.00
sigmoid_840	0.796282	3.00
sigmoid_841	1.000000	3.00
sigmoid_842	0.986975	3.00
sigmoid_843	0.842291	3.00
sigmoid_844	0.920984	3.00
sigmoid_845	0.255790	3.00
sigmoid_846	0.958677	3.00
sigmoid_847	0.941355	3.00
sigmoid_848	0.852600	3.00
sigmoid_849	0.865512	3.00
sigmoid_850	0.999990	3.00
sigmoid_851	0.695728	3.00
sigmoid_852	0.996714	3.00
sigmoid_853	0.968422	3.00
sigmoid_854	0.989506	3.00
sigmoid_855	0.790515	3.00
sigmoid_856	0.827787	3.00
sigmoid_857	0.790127	3.00
sigmoid_858	0.998932	3.00
sigmoid_859	0.783284	3.00
sigmoid_860	0.938214	3.00
sigmoid_861	0.970065	3.00
sigmoid_862	0.717934	3.00
sigmoid_863	0.962087	3.00
sigmoid_864	0.766251	3.00
sigmoid_865	0.959512	3.00
sigmoid_866	0.846738	3.00
sigmoid_867	0.849921	3.00
sigmoid_868	0.988177	3.00
sigmoid_869	0.948437	3.00
sigmoid_870	0.727382	3.00
sigmoid_871	0.766078	3.00
sigmoid_872	0.985333	3.00
sigmoid_873	0.913635	3.00
sigmoid_874	0.982665	3.00
sigmoid_875	0.819665	3.00
sigmoid_876	0.704040	3.00
sigmoid_877	0.858170	3.00
sigmoid_878	0.979064	3.00
sigmoid_879	0.781487	3.00
sigmoid_880	0.947488	3.00
sigmoid_881	0.872240	3.00
sigmoid_882	0.907794	3.00
sigmoid_883	0.937257	3.00
sigmoid_884	0.782988	3.00
sigmoid_885	0.915811	3.00
sigmoid_886	0.996690	3.00
sigmoid_887	0.929704	3.00
sigmoid_888	0.983990	3.00
sigmoid_889	0.997833	3.00
sigmoid_890	0.942041	3.00
sigmoid_891	0.987327	3.00
sigmoid_892	0.967876	3.00
sigmoid_893	0.967401	3.00
sigmoid_894	0.850438	3.00
sigmoid_895	0.997413	3.00
sigmoid_896	0.975245	3.00
sigmoid_897	0.732029	3.00
sigmoid_898	0.747528	3.00
sigmoid_899	0.734050	3.00
sigmoid_900	0.877973	3.00
sigmoid_901	0.999050	3.00
sigmoid_902	0.985600	3.00
sigmoid_903	0.865091	3.00
sigmoid_904	0.868445	3.00
sigmoid_905	0.999959	3.00
sigmoid_906	0.837652	3.00
sigmoid_907	0.995249	3.00
sigmoid_908	0.930864	3.00
sigmoid_909	0.901213	3.00
sigmoid_910	0.876069	3.00
sigmoid_911	0.701704	3.00
sigmoid_912	0.860007	3.00
sigmoid_913	0.949862	3.00
sigmoid_914	0.997103	3.00
sigmoid_915	0.963011	3.00
sigmoid_916	0.298308	3.00
sigmoid_917	0.453408	3.00
sigmoid_918	0.970459	3.00
sigmoid_919	0.694348	3.00
sigmoid_920	0.980543	3.00
sigmoid_921	0.953506	3.00
sigmoid_922	0.991724	3.00
sigmoid_923	0.851448	3.00
sigmoid_924	0.658510	3.00
sigmoid_925	0.855888	3.00
sigmoid_926	0.974426	3.00
sigmoid_927	0.991291	3.00
sigmoid_928	0.994392	3.00
sigmoid_929	0.978718	3.00
sigmoid_930	0.985910	3.00
sigmoid_931	0.976205	3.00
sigmoid_932	0.962392	3.00
sigmoid_933	0.850375	3.00
sigmoid_934	0.997950	3.00
sigmoid_935	0.930552	3.00
sigmoid_936	0.933829	3.00
sigmoid_937	0.998839	3.00
sigmoid_938	0.828274	3.00
sigmoid_939	0.999481	3.00
sigmoid_940	0.958057	3.00
sigmoid_941	0.992672	3.00
sigmoid_942	0.985932	3.00
sigmoid_943	0.949702	3.00
sigmoid_944	0.840866	3.00
sigmoid_945	0.791520	3.00
sigmoid_946	0.995672	3.00
sigmoid_947	0.966177	3.00
sigmoid_948	0.999029	3.00
sigmoid_949	0.998955	3.00
sigmoid_950	0.692736	3.00
sigmoid_951	0.217481	3.00
sigmoid_952	0.903708	3.00
sigmoid_953	0.998719	3.00
sigmoid_954	0.991343	3.00
sigmoid_955	0.975342	3.00
sigmoid_956	0.367028	3.00
sigmoid_957	0.996679	3.00
sigmoid_958	0.999900	3.00
sigmoid_959	0.995752	3.00
sigmoid_960	0.996092	3.00
sigmoid_961	0.996335	3.00
sigmoid_962	0.767559	3.00
sigmoid_963	0.999044	3.00
sigmoid_964	0.554280	3.00
sigmoid_965	1.000000	3.00
sigmoid_966	0.967102	3.00
sigmoid_967	0.995195	3.00
sigmoid_968	0.910248	3.00
sigmoid_969	0.999996	3.00
sigmoid_970	0.998499	3.00
sigmoid_971	0.996923	3.00
sigmoid_972	0.718640	3.00
sigmoid_973	0.997585	3.00
sigmoid_974	0.984833	3.00
sigmoid_975	0.977029	3.00
sigmoid_976	0.988492	3.00
sigmoid_977	0.999736	3.00
sigmoid_978	0.990758	3.00
sigmoid_979	1.000000	3.00
sigmoid_980	0.999670	3.00
sigmoid_981	0.999218	3.00
sigmoid_982	0.908980	3.00
sigmoid_983	0.947428	3.00
sigmoid_984	0.984834	3.00
sigmoid_985	0.996467	3.00
sigmoid_986	0.997858	3.00
sigmoid_987	0.808920	3.00
sigmoid_988	0.995871	3.00
sigmoid_989	0.967103	3.00
sigmoid_990	0.886208	3.00
sigmoid_991	0.909514	3.00
sigmoid_992	0.870849	3.00
sigmoid_993	0.972139	3.00
sigmoid_994	0.978175	3.00
sigmoid_995	0.995156	3.00
sigmoid_996	0.975910	3.00
sigmoid_997	0.925602	3.00
sigmoid_998	0.974779	3.00
sigmoid_999	0.830417	3.00
sigmoid_1000	0.932177	3.00
exp_1	0.867763	3.00
exp_2	0.991705	3.00
exp_3	0.970826	3.00
exp_4	0.949703	3.00
exp_5	0.982360	3.00
exp_6	0.960271	3.00
exp_7	0.996075	3.00
