id	score	per
contract_167	1.000000	1.50
contract_168	0.558266	1.50
contract_169	1.000000	1.50
contract_170	0.999918	1.50
contract_171	0.846281	1.50
contract_172	0.693298	1.50
contract_173	0.733351	1.50
contract_174	1.000000	1.50
contract_175	0.903829	1.50
contract_176	1.000000	1.50
contract_177	1.000000	1.50
contract_178	0.883983	1.50
contract_179	0.762390	1.50
contract_180	0.967842	1.50
contract_181	0.496824	1.50
contract_182	0.961079	1.50
contract_183	1.000000	1.50
contract_184	1.000000	1.50
contract_185	0.781219	1.50
contract_186	0.982087	1.50
contract_187	1.000000	1.50
contract_188	1.000000	1.50
contract_189	1.000000	1.50
contract_190	0.794210	1.50
contract_191	1.000000	1.50
contract_192	1.000000	1.50
contract_193	1.000000	1.50
contract_194	1.000000	1.50
contract_195	0.990144	1.50
contract_196	1.000000	1.50
contract_197	0.975652	1.50
contract_198	1.000000	1.50
contract_199	1.000000	1.50
contract_200	1.000000	1.50
contract_201	1.000000	1.50
contract_202	1.000000	1.50
contract_203	0.617868	1.50
contract_204	1.000000	1.50
contract_205	0.924367	1.50
contract_206	1.000000	1.50
contract_207	1.000000	1.50
contract_208	1.000000	1.50
contract_209	1.000000	1.50
contract_210	1.000000	1.50
contract_211	1.000000	1.50
contract_212	0.999976	1.50
contract_213	0.766323	1.50
contract_214	0.891873	1.50
contract_215	1.000000	1.50
contract_216	0.988802	1.50
contract_217	0.684145	1.50
contract_218	1.000000	1.50
contract_219	1.000000	1.50
contract_220	0.515004	1.50
contract_221	0.686525	1.50
contract_222	1.000000	1.50
contract_223	1.000000	1.50
contract_224	1.000000	1.50
contract_225	1.000000	1.50
contract_226	0.429546	1.50
contract_227	1.000000	1.50
contract_228	1.000000	1.50
contract_229	0.840446	1.50
contract_230	1.000000	1.50
contract_231	1.000000	1.50
contract_232	0.689930	1.50
contract_233	1.000000	1.50
contract_234	1.000000	1.50
contract_235	0.754823	1.50
contract_236	1.000000	1.50
contract_237	1.000000	1.50
contract_238	1.000000	1.50
contract_239	0.803942	1.50
contract_240	0.849427	1.50
contract_241	1.000000	1.50
contract_242	1.000000	1.50
contract_243	0.748820	1.50
contract_244	1.000000	1.50
contract_245	1.000000	1.50
contract_246	0.906120	1.50
contract_247	0.908697	1.50
contract_248	1.000000	1.50
contract_249	0.671048	1.50
contract_250	0.930171	1.50
contract_251	0.594786	1.50
contract_252	1.000000	1.50
contract_253	0.986127	1.50
contract_254	0.804899	1.50
contract_255	0.975685	1.50
contract_256	0.999714	1.50
contract_257	0.904479	1.50
contract_258	1.000000	1.50
contract_259	0.996230	1.50
contract_260	0.866806	1.50
contract_261	0.983758	1.50
contract_262	1.000000	1.50
contract_263	0.917756	1.50
contract_264	1.000000	1.50
contract_265	1.000000	1.50
contract_266	0.631246	1.50
contract_267	0.782386	1.50
contract_268	1.000000	1.50
contract_269	0.927339	1.50
contract_270	1.000000	1.50
contract_271	0.844718	1.50
contract_272	0.982877	1.50
contract_273	0.471780	1.50
contract_274	0.983725	1.50
contract_275	0.924319	1.50
contract_276	1.000000	1.50
contract_277	0.699352	1.50
contract_278	1.000000	1.50
contract_279	1.000000	1.50
contract_280	0.549801	1.50
contract_281	0.910621	1.50
contract_282	1.000000	1.50
contract_283	0.952826	1.50
contract_284	0.765449	1.50
contract_285	0.866265	1.50
contract_286	1.000000	1.50
contract_287	1.000000	1.50
contract_288	0.721607	1.50
contract_289	0.249885	1.50
contract_290	0.895488	1.50
contract_291	1.000000	1.50
contract_292	1.000000	1.50
contract_293	0.978334	1.50
contract_294	0.943438	1.50
contract_295	0.848328	1.50
contract_296	0.597008	1.50
contract_297	0.858773	1.50
contract_298	1.000000	1.50
contract_299	0.782179	1.50
contract_300	0.970750	1.50
contract_301	0.736633	1.50
contract_302	1.000000	1.50
contract_303	1.000000	1.50
contract_304	0.743536	1.50
contract_305	0.330963	1.50
contract_306	0.966806	1.50
contract_307	1.000000	1.50
contract_308	0.982207	1.50
contract_309	0.600539	1.50
contract_310	1.000000	1.50
contract_311	0.613337	1.50
contract_312	0.870371	1.50
contract_313	1.000000	1.50
contract_314	0.906429	1.50
contract_315	0.667746	1.50
contract_316	0.354150	1.50
contract_317	0.939324	1.50
contract_318	1.000000	1.50
contract_319	0.799898	1.50
contract_320	1.000000	1.50
contract_321	1.000000	1.50
contract_322	0.985950	1.50
contract_323	0.512327	1.50
contract_324	1.000000	1.50
contract_325	0.848489	1.50
contract_326	0.955024	1.50
contract_327	1.000000	1.50
contract_328	0.879051	1.50
contract_329	0.648729	1.50
contract_330	0.599935	1.50
contract_331	1.000000	1.50
contract_332	0.794994	1.50
contract_333	1.000000	1.50
contract_334	1.000000	1.50
contract_335	1.000000	1.50
contract_336	1.000000	1.50
contract_337	0.918339	1.50
contract_338	1.000000	1.50
contract_339	0.791867	1.50
contract_340	0.519374	1.50
contract_341	1.000000	1.50
contract_342	0.983757	1.50
contract_343	1.000000	1.50
contract_344	0.806373	1.50
contract_345	0.365783	1.50
contract_346	0.820112	1.50
contract_347	0.952332	1.50
contract_348	1.000000	1.50
contract_349	0.746084	1.50
contract_350	0.807362	1.50
contract_351	0.739677	1.50
contract_352	0.957550	1.50
contract_353	1.000000	1.50
contract_354	0.586623	1.50
contract_355	0.955830	1.50
contract_356	1.000000	1.50
contract_357	1.000000	1.50
contract_358	0.666829	1.50
contract_359	0.841285	1.50
contract_360	0.795357	1.50
contract_361	1.000000	1.50
contract_362	1.000000	1.50
contract_363	1.000000	1.50
contract_364	0.913825	1.50
contract_365	1.000000	1.50
contract_366	1.000000	1.50
contract_367	0.878438	1.50
contract_368	0.844436	1.50
contract_369	0.937211	1.50
contract_370	1.000000	1.50
contract_371	0.934571	1.50
contract_372	0.998683	1.50
contract_373	1.000000	1.50
contract_374	1.000000	1.50
contract_375	0.460409	1.50
contract_376	0.913470	1.50
contract_377	0.881554	1.50
contract_378	0.679614	1.50
contract_379	0.847760	1.50
contract_380	1.000000	1.50
contract_381	0.773853	1.50
contract_382	0.618616	1.50
contract_383	1.000000	1.50
contract_384	0.604339	1.50
contract_385	1.000000	1.50
contract_386	1.000000	1.50
contract_387	0.997638	1.50
contract_388	1.000000	1.50
contract_389	0.893480	1.50
contract_390	1.000000	1.50
contract_391	1.000000	1.50
contract_392	0.996305	1.50
contract_393	1.000000	1.50
contract_394	1.000000	1.50
contract_395	0.583600	1.50
contract_396	0.892512	1.50
contract_397	1.000000	1.50
contract_398	0.886627	1.50
contract_399	1.000000	1.50
contract_400	0.806468	1.50
contract_401	0.772415	1.50
contract_402	0.973783	1.50
contract_403	1.000000	1.50
contract_404	0.818698	1.50
contract_405	0.489332	1.50
contract_406	0.981164	1.50
contract_407	0.927548	1.50
contract_408	0.993079	1.50
contract_409	0.964945	1.50
contract_410	0.967975	1.50
contract_411	0.427143	1.50
contract_412	0.666449	1.50
contract_413	0.476788	1.50
contract_414	0.969258	1.50
contract_415	0.567200	1.50
contract_416	0.885428	1.50
contract_417	0.480542	1.50
contract_418	0.888368	1.50
contract_419	0.929580	1.50
contract_420	0.870440	1.50
contract_421	1.000000	1.50
contract_422	1.000000	1.50
contract_423	0.816633	1.50
contract_424	0.338076	1.50
contract_425	1.000000	1.50
contract_426	0.996211	1.50
contract_427	1.000000	1.50
contract_428	0.595091	1.50
contract_429	0.574024	1.50
contract_430	1.000000	1.50
contract_431	0.997938	1.50
contract_432	0.844050	1.50
contract_433	0.986067	1.50
contract_434	0.789621	1.50
contract_435	0.945194	1.50
contract_436	1.000000	1.50
contract_437	0.669858	1.50
contract_438	0.805010	1.50
contract_439	1.000000	1.50
contract_440	0.945094	1.50
contract_441	1.000000	1.50
contract_442	0.909124	1.50
contract_443	1.000000	1.50
contract_444	1.000000	1.50
contract_445	0.884166	1.50
contract_446	0.905757	1.50
contract_447	0.785126	1.50
contract_448	0.968668	1.50
contract_449	0.945147	1.50
contract_450	1.000000	1.50
contract_451	0.989059	1.50
contract_452	1.000000	1.50
contract_453	0.949064	1.50
contract_454	1.000000	1.50
contract_455	0.423873	1.50
contract_456	0.961841	1.50
contract_457	0.977190	1.50
contract_458	1.000000	1.50
contract_459	0.960895	1.50
contract_460	1.000000	1.50
contract_461	1.000000	1.50
contract_462	1.000000	1.50
contract_463	0.921614	1.50
contract_464	1.000000	1.50
contract_465	0.989436	1.50
contract_466	0.921661	1.50
contract_467	0.806751	1.50
contract_468	0.991158	1.50
contract_469	0.804406	1.50
contract_470	1.000000	1.50
contract_471	0.626738	1.50
contract_472	0.968337	1.50
contract_473	0.684157	1.50
contract_474	0.969531	1.50
contract_475	0.925103	1.50
contract_476	0.414142	1.50
contract_477	0.404062	1.50
contract_478	0.816951	1.50
contract_479	0.969813	1.50
contract_480	0.516394	1.50
contract_481	0.994871	1.50
contract_482	1.000000	1.50
contract_483	0.595416	1.50
contract_484	0.495146	1.50
contract_485	0.862577	1.50
contract_486	0.520164	1.50
contract_487	1.000000	1.50
contract_488	0.844754	1.50
contract_489	0.419420	1.50
contract_490	1.000000	1.50
contract_491	0.878468	1.50
contract_492	0.891244	1.50
contract_493	0.586383	1.50
contract_494	0.571462	1.50
contract_495	1.000000	1.50
contract_496	0.458368	1.50
contract_497	0.989190	1.50
contract_498	0.122294	1.50
contract_499	0.917999	1.50
contract_500	0.425611	1.50
contract_501	1.000000	1.50
contract_502	1.000000	1.50
contract_503	0.995928	1.50
contract_504	1.000000	1.50
contract_505	1.000000	1.50
contract_506	1.000000	1.50
contract_507	0.654624	1.50
contract_508	0.970080	1.50
contract_509	0.708914	1.50
contract_510	0.688435	1.50
contract_511	1.000000	1.50
contract_512	0.867231	1.50
contract_513	0.835771	1.50
contract_514	1.000000	1.50
contract_515	0.948631	1.50
contract_516	0.838465	1.50
contract_517	0.452997	1.50
contract_518	0.811237	1.50
contract_519	1.000000	1.50
contract_520	0.829144	1.50
contract_521	0.438715	1.50
contract_522	1.000000	1.50
contract_523	1.000000	1.50
contract_524	1.000000	1.50
contract_525	0.702181	1.50
contract_526	0.953721	1.50
contract_527	0.431400	1.50
contract_528	0.858878	1.50
contract_529	0.864975	1.50
contract_530	0.984627	1.50
contract_531	0.943152	1.50
contract_532	0.940933	1.50
contract_533	1.000000	1.50
contract_534	1.000000	1.50
contract_535	0.568233	1.50
contract_536	1.000000	1.50
contract_537	0.998715	1.50
contract_538	1.000000	1.50
contract_539	0.792258	1.50
contract_540	0.440452	1.50
contract_541	1.000000	1.50
contract_542	0.811663	1.50
contract_543	1.000000	1.50
contract_544	1.000000	1.50
contract_545	1.000000	1.50
contract_546	1.000000	1.50
contract_547	0.891567	1.50
contract_548	0.976490	1.50
contract_549	0.614736	1.50
contract_550	0.863319	1.50
contract_551	1.000000	1.50
contract_552	0.952008	1.50
contract_553	1.000000	1.50
contract_554	0.254176	1.50
contract_555	1.000000	1.50
contract_556	1.000000	1.50
contract_557	0.933172	1.50
contract_558	1.000000	1.50
contract_559	0.682154	1.50
contract_560	1.000000	1.50
contract_561	1.000000	1.50
contract_562	1.000000	1.50
contract_563	1.000000	1.50
contract_564	1.000000	1.50
contract_565	1.000000	1.50
contract_566	0.932223	1.50
contract_567	0.980005	1.50
contract_568	0.770570	1.50
contract_569	1.000000	1.50
contract_570	0.239666	1.50
contract_571	0.864500	1.50
contract_572	1.000000	1.50
contract_573	1.000000	1.50
contract_574	1.000000	1.50
contract_575	0.763050	1.50
contract_576	0.734433	1.50
contract_577	1.000000	1.50
contract_578	1.000000	1.50
contract_579	1.000000	1.50
contract_580	1.000000	1.50
contract_581	0.788443	1.50
contract_582	0.827086	1.50
contract_583	0.643355	1.50
contract_584	0.936781	1.50
contract_585	1.000000	1.50
contract_586	0.875727	1.50
contract_587	1.000000	1.50
contract_588	0.974533	1.50
contract_589	0.973306	1.50
contract_590	1.000000	1.50
contract_591	1.000000	1.50
contract_592	1.000000	1.50
contract_593	0.796386	1.50
contract_594	0.782086	1.50
contract_595	0.448664	1.50
contract_596	0.655731	1.50
contract_597	1.000000	1.50
contract_598	1.000000	1.50
contract_599	0.769917	1.50
contract_600	1.000000	1.50
contract_601	0.900507	1.50
contract_602	0.780338	1.50
contract_603	0.210123	1.50
contract_604	0.720758	1.50
contract_605	0.866316	1.50
contract_606	0.715551	1.50
contract_607	0.726297	1.50
contract_608	0.912658	1.50
contract_609	1.000000	1.50
contract_610	1.000000	1.50
contract_611	0.873329	1.50
contract_612	0.943324	1.50
contract_613	0.705307	1.50
contract_614	0.893117	1.50
contract_615	0.407552	1.50
contract_616	0.903294	1.50
contract_617	0.664806	1.50
contract_618	0.997235	1.50
contract_619	0.958018	1.50
contract_620	0.881358	1.50
contract_621	0.621498	1.50
contract_622	1.000000	1.50
contract_623	0.300770	1.50
contract_624	0.860479	1.50
contract_625	0.679113	1.50
contract_626	0.821194	1.50
contract_627	0.589240	1.50
contract_628	0.604426	1.50
contract_629	1.000000	1.50
contract_630	0.997458	1.50
contract_631	0.715891	1.50
contract_632	0.929118	1.50
contract_633	1.000000	1.50
contract_634	1.000000	1.50
contract_635	1.000000	1.50
contract_636	1.000000	1.50
contract_637	0.806489	1.50
contract_638	0.946791	1.50
contract_639	0.995574	1.50
contract_640	0.628721	1.50
contract_641	1.000000	1.50
contract_642	0.995076	1.50
contract_643	0.850085	1.50
contract_644	1.000000	1.50
contract_645	0.995108	1.50
contract_646	1.000000	1.50
contract_647	0.377158	1.50
contract_648	0.715237	1.50
contract_649	1.000000	1.50
contract_650	1.000000	1.50
contract_651	1.000000	1.50
contract_652	0.790960	1.50
contract_653	1.000000	1.50
contract_654	0.836035	1.50
contract_655	0.773630	1.50
contract_656	0.936291	1.50
contract_657	1.000000	1.50
contract_658	0.997184	1.50
contract_659	0.910202	1.50
contract_660	0.506384	1.50
contract_661	1.000000	1.50
contract_662	0.966234	1.50
contract_663	0.884829	1.50
contract_664	0.469407	1.50
contract_665	0.727201	1.50
contract_666	1.000000	1.50
contract_667	0.834174	1.50
contract_668	1.000000	1.50
contract_669	0.897149	1.50
contract_670	0.813564	1.50
contract_671	1.000000	1.50
contract_672	1.000000	1.50
contract_673	1.000000	1.50
contract_674	0.964648	1.50
contract_675	0.999625	1.50
contract_676	0.693064	1.50
contract_677	1.000000	1.50
contract_678	0.973011	1.50
contract_679	0.962552	1.50
contract_680	1.000000	1.50
contract_681	1.000000	1.50
contract_682	0.959281	1.50
contract_683	0.570621	1.50
contract_684	0.812431	1.50
contract_685	1.000000	1.50
contract_686	1.000000	1.50
contract_687	0.719712	1.50
contract_688	1.000000	1.50
contract_689	1.000000	1.50
contract_690	0.702324	1.50
contract_691	0.692827	1.50
contract_692	0.704430	1.50
contract_693	0.825924	1.50
contract_694	0.606392	1.50
contract_695	0.977834	1.50
contract_696	1.000000	1.50
contract_697	0.895624	1.50
contract_698	0.758896	1.50
contract_699	0.775755	1.50
contract_700	1.000000	1.50
contract_701	1.000000	1.50
contract_702	0.556701	1.50
contract_703	1.000000	1.50
contract_704	1.000000	1.50
contract_705	0.765460	1.50
contract_706	0.808101	1.50
contract_707	1.000000	1.50
contract_708	0.827503	1.50
contract_709	0.948417	1.50
contract_710	1.000000	1.50
contract_711	0.849789	1.50
contract_712	0.906155	1.50
contract_713	0.835885	1.50
contract_714	0.467724	1.50
contract_715	0.731593	1.50
contract_716	0.324797	1.50
contract_717	1.000000	1.50
contract_718	0.971826	1.50
contract_719	1.000000	1.50
contract_720	0.848231	1.50
contract_721	0.650208	1.50
contract_722	0.870756	1.50
contract_723	0.971943	1.50
contract_724	1.000000	1.50
contract_725	1.000000	1.50
contract_726	0.899033	1.50
contract_727	0.999787	1.50
contract_728	0.344715	1.50
contract_729	0.597818	1.50
contract_730	0.655172	1.50
contract_731	0.984400	1.50
contract_732	1.000000	1.50
contract_733	0.863513	1.50
contract_734	1.000000	1.50
contract_735	1.000000	1.50
contract_736	0.841673	1.50
contract_737	0.989167	1.50
contract_738	1.000000	1.50
contract_739	0.741813	1.50
contract_740	1.000000	1.50
contract_741	0.790279	1.50
contract_742	0.565613	1.50
contract_743	0.995180	1.50
contract_744	0.430973	1.50
contract_745	1.000000	1.50
contract_746	1.000000	1.50
contract_747	0.490201	1.50
contract_748	1.000000	1.50
contract_749	0.581068	1.50
contract_750	0.882912	1.50
contract_751	0.838586	1.50
contract_752	0.985499	1.50
contract_753	0.748117	1.50
contract_754	0.369011	1.50
contract_755	0.800800	1.50
contract_756	0.266518	1.50
contract_757	0.850948	1.50
contract_758	0.920461	1.50
contract_759	0.860649	1.50
contract_760	0.862019	1.50
contract_761	1.000000	1.50
contract_762	0.808269	1.50
contract_763	0.997259	1.50
contract_764	0.992155	1.50
contract_765	0.999434	1.50
contract_766	0.641532	1.50
contract_767	0.753964	1.50
contract_768	1.000000	1.50
contract_769	1.000000	1.50
contract_770	0.889823	1.50
contract_771	1.000000	1.50
contract_772	0.590682	1.50
contract_773	0.961697	1.50
contract_774	1.000000	1.50
contract_775	0.876114	1.50
contract_776	1.000000	1.50
contract_777	1.000000	1.50
contract_778	0.908170	1.50
contract_779	0.956057	1.50
contract_780	0.680285	1.50
contract_781	0.835544	1.50
contract_782	0.976404	1.50
contract_783	0.762137	1.50
contract_784	0.814529	1.50
contract_785	0.968977	1.50
contract_786	0.666617	1.50
contract_787	0.562402	1.50
contract_788	0.586658	1.50
contract_789	0.612344	1.50
contract_790	0.640570	1.50
contract_791	0.805109	1.50
contract_792	0.978765	1.50
contract_793	1.000000	1.50
contract_794	0.860929	1.50
contract_795	1.000000	1.50
contract_796	0.412266	1.50
contract_797	1.000000	1.50
contract_798	0.592147	1.50
contract_799	0.973024	1.50
contract_800	1.000000	1.50
contract_801	0.860645	1.50
contract_802	0.886496	1.50
contract_803	0.896496	1.50
contract_804	1.000000	1.50
contract_805	1.000000	1.50
contract_806	1.000000	1.50
contract_807	1.000000	1.50
contract_808	0.820139	1.50
contract_809	0.941311	1.50
contract_810	0.992838	1.50
contract_811	0.797534	1.50
contract_812	1.000000	1.50
contract_813	1.000000	1.50
contract_814	0.879723	1.50
contract_815	0.984016	1.50
contract_816	0.604079	1.50
contract_817	0.772777	1.50
contract_818	0.835683	1.50
contract_819	0.878894	1.50
contract_820	0.934612	1.50
contract_821	0.826782	1.50
contract_822	0.676694	1.50
contract_823	0.815782	1.50
contract_824	1.000000	1.50
contract_825	0.963800	1.50
contract_826	1.000000	1.50
contract_827	0.982167	1.50
contract_828	1.000000	1.50
contract_829	0.912232	1.50
contract_830	0.833090	1.50
contract_831	0.935617	1.50
contract_832	0.616411	1.50
contract_833	0.850092	1.50
contract_834	1.000000	1.50
contract_835	0.971133	1.50
contract_836	0.912025	1.50
contract_837	1.000000	1.50
contract_838	0.989131	1.50
contract_839	1.000000	1.50
contract_840	1.000000	1.50
contract_841	0.694885	1.50
contract_842	1.000000	1.50
contract_843	0.874530	1.50
contract_844	0.983055	1.50
contract_845	0.838599	1.50
contract_846	1.000000	1.50
contract_847	0.691716	1.50
contract_848	1.000000	1.50
contract_849	0.927516	1.50
contract_850	1.000000	1.50
contract_851	0.645332	1.50
contract_852	1.000000	1.50
contract_853	0.613205	1.50
contract_854	1.000000	1.50
contract_855	0.896686	1.50
contract_856	0.205736	1.50
contract_857	0.603040	1.50
contract_858	0.602003	1.50
contract_859	0.857717	1.50
contract_860	0.379241	1.50
contract_861	0.953746	1.50
contract_862	0.861782	1.50
contract_863	1.000000	1.50
contract_864	0.626836	1.50
contract_865	0.863950	1.50
contract_866	1.000000	1.50
contract_867	0.780994	1.50
contract_868	1.000000	1.50
contract_869	1.000000	1.50
contract_870	0.507179	1.50
contract_871	0.929309	1.50
contract_872	0.944677	1.50
contract_873	0.958294	1.50
contract_874	0.626385	1.50
contract_875	0.992233	1.50
contract_876	1.000000	1.50
contract_877	0.990921	1.50
contract_878	0.929583	1.50
contract_879	0.956059	1.50
contract_880	0.844063	1.50
contract_881	1.000000	1.50
contract_882	0.771776	1.50
contract_883	1.000000	1.50
contract_884	1.000000	1.50
contract_885	0.951412	1.50
contract_886	0.761852	1.50
contract_887	1.000000	1.50
contract_888	0.684965	1.50
contract_889	0.741013	1.50
contract_890	0.986900	1.50
contract_891	0.604764	1.50
contract_892	0.790871	1.50
contract_893	1.000000	1.50
contract_894	1.000000	1.50
contract_895	0.944934	1.50
contract_896	1.000000	1.50
contract_897	0.987545	1.50
contract_898	0.794697	1.50
contract_899	1.000000	1.50
contract_900	0.732148	1.50
contract_901	0.716358	1.50
contract_902	1.000000	1.50
contract_903	0.944368	1.50
contract_904	0.721530	1.50
contract_905	0.974516	1.50
contract_906	1.000000	1.50
contract_907	0.957250	1.50
contract_908	0.827840	1.50
contract_909	0.892005	1.50
contract_910	1.000000	1.50
contract_911	0.621397	1.50
contract_912	0.900676	1.50
contract_913	1.000000	1.50
contract_914	0.495413	1.50
contract_915	1.000000	1.50
contract_916	1.000000	1.50
contract_917	0.973547	1.50
contract_918	0.442935	1.50
contract_919	0.998985	1.50
contract_920	0.771993	1.50
contract_921	0.629395	1.50
contract_922	0.560170	1.50
contract_923	0.964976	1.50
contract_924	0.248130	1.50
contract_925	0.956914	1.50
contract_926	0.751902	1.50
contract_927	0.939758	1.50
contract_928	0.554514	1.50
contract_929	0.905993	1.50
contract_930	1.000000	1.50
contract_931	0.903713	1.50
