id	score	per
flat_63	0.966059	1.50
flat_64	0.819922	1.50
flat_65	0.934459	1.50
flat_66	0.855565	1.50
flat_67	0.990119	1.50
flat_68	0.827773	1.50
flat_69	0.771022	1.50
flat_70	1.000000	1.50
flat_71	0.547977	1.50
flat_72	0.813290	1.50
flat_73	1.000000	1.50
flat_74	1.000000	1.50
flat_75	0.593209	1.50
flat_76	0.983314	1.50
flat_77	0.995018	1.50
flat_78	0.844892	1.50
flat_79	0.898802	1.50
flat_80	0.912041	1.50
flat_81	0.190055	1.50
flat_82	0.840799	1.50
flat_83	1.000000	1.50
flat_84	1.000000	1.50
flat_85	1.000000	1.50
flat_86	1.000000	1.50
flat_87	0.996648	1.50
flat_88	0.895255	1.50
flat_89	1.000000	1.50
flat_90	1.000000	1.50
flat_91	0.766441	1.50
flat_92	0.906470	1.50
flat_93	0.692482	1.50
flat_94	0.637931	1.50
flat_95	0.759894	1.50
flat_96	0.739640	1.50
flat_97	0.916722	1.50
flat_98	0.999175	1.50
flat_99	0.949033	1.50
flat_100	1.000000	1.50
flat_101	0.855875	1.50
flat_102	0.958839	1.50
flat_103	0.842991	1.50
flat_104	1.000000	1.50
flat_105	0.929404	1.50
flat_106	0.951146	1.50
flat_107	0.846700	1.50
flat_108	1.000000	1.50
flat_109	0.976599	1.50
flat_110	0.930242	1.50
flat_111	1.000000	1.50
flat_112	1.000000	1.50
flat_113	1.000000	1.50
flat_114	0.702787	1.50
flat_115	0.757995	1.50
flat_116	0.987980	1.50
flat_117	0.933031	1.50
flat_118	0.861937	1.50
flat_119	0.828197	1.50
flat_120	0.787355	1.50
flat_121	1.000000	1.50
flat_122	1.000000	1.50
flat_123	0.687881	1.50
flat_124	1.000000	1.50
flat_125	1.000000	1.50
flat_126	1.000000	1.50
flat_127	0.763067	1.50
flat_128	0.959655	1.50
flat_129	0.998140	1.50
flat_130	0.731885	1.50
flat_131	0.974270	1.50
flat_132	0.843942	1.50
flat_133	0.903095	1.50
flat_134	1.000000	1.50
flat_135	0.924735	1.50
flat_136	0.999897	1.50
flat_137	0.976715	1.50
flat_138	0.964839	1.50
flat_139	0.758756	1.50
flat_140	0.961441	1.50
flat_141	0.987543	1.50
flat_142	1.000000	1.50
flat_143	0.958047	1.50
flat_144	0.407386	1.50
flat_145	1.000000	1.50
flat_146	1.000000	1.50
flat_147	0.842805	1.50
flat_148	0.999487	1.50
flat_149	1.000000	1.50
flat_150	0.996068	1.50
flat_151	0.798928	1.50
flat_152	1.000000	1.50
flat_153	0.409320	1.50
flat_154	0.884975	1.50
flat_155	0.952108	1.50
flat_156	0.945241	1.50
flat_157	0.671295	1.50
flat_158	0.585132	1.50
flat_159	0.769413	1.50
flat_160	1.000000	1.50
flat_161	0.761561	1.50
flat_162	0.902131	1.50
flat_163	0.608419	1.50
flat_164	0.732597	1.50
flat_165	0.840247	1.50
flat_166	0.971672	1.50
flat_167	0.609297	1.50
flat_168	1.000000	1.50
flat_169	0.784275	1.50
flat_170	0.999985	1.50
flat_171	1.000000	1.50
flat_172	1.000000	1.50
flat_173	0.854107	1.50
flat_174	0.940492	1.50
flat_175	0.978720	1.50
flat_176	0.336771	1.50
flat_177	0.900490	1.50
flat_178	0.899148	1.50
flat_179	1.000000	1.50
flat_180	1.000000	1.50
flat_181	0.984831	1.50
flat_182	0.959670	1.50
flat_183	0.850695	1.50
flat_184	0.451854	1.50
flat_185	1.000000	1.50
flat_186	0.951687	1.50
flat_187	1.000000	1.50
flat_188	1.000000	1.50
flat_189	1.000000	1.50
flat_190	0.843860	1.50
flat_191	0.966920	1.50
flat_192	0.850710	1.50
flat_193	0.939419	1.50
flat_194	0.923820	1.50
flat_195	0.997200	1.50
flat_196	1.000000	1.50
flat_197	0.997492	1.50
flat_198	0.828634	1.50
flat_199	0.966108	1.50
flat_200	0.997122	1.50
flat_201	0.621733	1.50
flat_202	0.999652	1.50
flat_203	0.769232	1.50
flat_204	0.974151	1.50
flat_205	1.000000	1.50
flat_206	1.000000	1.50
flat_207	1.000000	1.50
flat_208	0.992012	1.50
flat_209	0.556971	1.50
flat_210	0.818647	1.50
flat_211	0.681517	1.50
flat_212	1.000000	1.50
flat_213	0.984621	1.50
flat_214	0.898818	1.50
flat_215	0.434011	1.50
flat_216	0.513740	1.50
flat_217	0.359795	1.50
flat_218	0.681605	1.50
flat_219	1.000000	1.50
flat_220	0.856820	1.50
flat_221	0.989393	1.50
flat_222	1.000000	1.50
flat_223	0.932997	1.50
flat_224	0.975980	1.50
flat_225	1.000000	1.50
flat_226	0.971286	1.50
flat_227	0.993498	1.50
flat_228	1.000000	1.50
flat_229	0.956626	1.50
flat_230	1.000000	1.50
flat_231	0.712276	1.50
flat_232	1.000000	1.50
flat_233	1.000000	1.50
flat_234	0.785592	1.50
flat_235	0.790332	1.50
flat_236	1.000000	1.50
flat_237	1.000000	1.50
flat_238	1.000000	1.50
flat_239	1.000000	1.50
flat_240	0.683132	1.50
flat_241	0.995104	1.50
flat_242	1.000000	1.50
flat_243	0.993453	1.50
flat_244	0.901067	1.50
flat_245	0.914094	1.50
flat_246	0.658505	1.50
flat_247	0.294681	1.50
flat_248	0.823589	1.50
flat_249	0.930017	1.50
flat_250	0.993102	1.50
flat_251	1.000000	1.50
flat_252	0.833170	1.50
flat_253	1.000000	1.50
flat_254	0.781787	1.50
flat_255	1.000000	1.50
flat_256	0.985110	1.50
flat_257	1.000000	1.50
flat_258	0.968075	1.50
flat_259	0.917314	1.50
flat_260	0.817038	1.50
flat_261	0.985355	1.50
flat_262	1.000000	1.50
flat_263	1.000000	1.50
flat_264	1.000000	1.50
flat_265	0.938282	1.50
flat_266	0.960214	1.50
flat_267	1.000000	1.50
flat_268	0.743725	1.50
flat_269	1.000000	1.50
flat_270	0.912112	1.50
flat_271	0.918638	1.50
flat_272	1.000000	1.50
flat_273	1.000000	1.50
flat_274	0.762646	1.50
flat_275	0.797722	1.50
flat_276	0.731768	1.50
flat_277	0.441250	1.50
flat_278	0.819371	1.50
flat_279	1.000000	1.50
flat_280	0.747919	1.50
flat_281	0.881675	1.50
flat_282	0.796055	1.50
flat_283	0.917343	1.50
flat_284	1.000000	1.50
flat_285	0.664849	1.50
flat_286	0.681835	1.50
flat_287	0.943633	1.50
flat_288	1.000000	1.50
flat_289	0.824973	1.50
flat_290	0.542741	1.50
flat_291	1.000000	1.50
flat_292	0.971070	1.50
flat_293	0.645323	1.50
flat_294	0.961555	1.50
flat_295	0.939965	1.50
flat_296	0.752219	1.50
flat_297	0.839194	1.50
flat_298	1.000000	1.50
flat_299	0.824647	1.50
flat_300	1.000000	1.50
flat_301	1.000000	1.50
flat_302	0.625859	1.50
flat_303	0.877959	1.50
flat_304	0.989718	1.50
flat_305	1.000000	1.50
flat_306	1.000000	1.50
flat_307	0.996797	1.50
flat_308	1.000000	1.50
flat_309	0.738071	1.50
flat_310	1.000000	1.50
flat_311	1.000000	1.50
flat_312	0.839714	1.50
flat_313	0.497747	1.50
flat_314	0.966157	1.50
flat_315	0.993239	1.50
flat_316	1.000000	1.50
flat_317	1.000000	1.50
flat_318	1.000000	1.50
flat_319	0.954451	1.50
flat_320	1.000000	1.50
flat_321	0.959825	1.50
flat_322	0.918713	1.50
flat_323	0.788687	1.50
flat_324	0.972452	1.50
flat_325	0.820465	1.50
flat_326	0.924368	1.50
flat_327	1.000000	1.50
flat_328	0.926612	1.50
flat_329	0.962578	1.50
flat_330	0.930529	1.50
flat_331	0.999717	1.50
flat_332	1.000000	1.50
flat_333	0.600100	1.50
flat_334	0.537405	1.50
flat_335	0.818562	1.50
flat_336	0.931656	1.50
flat_337	1.000000	1.50
flat_338	1.000000	1.50
flat_339	1.000000	1.50
flat_340	0.907221	1.50
flat_341	0.801642	1.50
flat_342	0.970557	1.50
flat_343	0.868008	1.50
flat_344	0.593018	1.50
flat_345	1.000000	1.50
flat_346	1.000000	1.50
flat_347	1.000000	1.50
flat_348	0.704048	1.50
flat_349	0.863584	1.50
flat_350	0.990433	1.50
flat_351	0.792516	1.50
flat_352	0.962358	1.50
flat_353	0.942111	1.50
flat_354	1.000000	1.50
flat_355	1.000000	1.50
flat_356	1.000000	1.50
flat_357	0.964917	1.50
flat_358	0.918555	1.50
flat_359	1.000000	1.50
flat_360	0.873978	1.50
flat_361	1.000000	1.50
flat_362	0.928927	1.50
flat_363	0.969680	1.50
flat_364	0.992460	1.50
flat_365	0.664304	1.50
flat_366	0.998025	1.50
flat_367	1.000000	1.50
flat_368	0.477242	1.50
flat_369	1.000000	1.50
flat_370	0.786609	1.50
flat_371	0.925176	1.50
flat_372	0.972755	1.50
flat_373	0.864248	1.50
flat_374	1.000000	1.50
flat_375	0.484238	1.50
flat_376	0.896187	1.50
flat_377	0.351119	1.50
flat_378	0.998280	1.50
flat_379	1.000000	1.50
flat_380	1.000000	1.50
flat_381	0.438885	1.50
flat_382	1.000000	1.50
flat_383	0.870028	1.50
flat_384	1.000000	1.50
flat_385	1.000000	1.50
flat_386	0.881095	1.50
flat_387	1.000000	1.50
flat_388	0.972712	1.50
flat_389	0.948934	1.50
flat_390	0.999315	1.50
flat_391	1.000000	1.50
flat_392	0.817926	1.50
flat_393	0.787943	1.50
flat_394	0.851129	1.50
flat_395	0.863785	1.50
flat_396	0.772398	1.50
flat_397	0.957639	1.50
flat_398	0.635029	1.50
flat_399	0.764935	1.50
flat_400	1.000000	1.50
flat_401	1.000000	1.50
flat_402	0.985912	1.50
flat_403	0.806874	1.50
flat_404	1.000000	1.50
flat_405	0.998447	1.50
flat_406	0.962149	1.50
flat_407	1.000000	1.50
flat_408	0.611795	1.50
flat_409	1.000000	1.50
flat_410	1.000000	1.50
flat_411	0.803293	1.50
flat_412	0.406318	1.50
flat_413	0.999554	1.50
flat_414	1.000000	1.50
flat_415	1.000000	1.50
flat_416	1.000000	1.50
flat_417	0.921386	1.50
flat_418	0.609381	1.50
flat_419	0.435809	1.50
flat_420	0.855261	1.50
flat_421	0.995229	1.50
flat_422	0.803500	1.50
flat_423	0.999975	1.50
flat_424	1.000000	1.50
flat_425	0.334152	1.50
flat_426	0.482458	1.50
flat_427	0.690330	1.50
flat_428	0.887694	1.50
flat_429	0.999976	1.50
flat_430	1.000000	1.50
flat_431	0.814535	1.50
flat_432	0.937578	1.50
flat_433	1.000000	1.50
flat_434	0.902825	1.50
flat_435	0.951848	1.50
flat_436	1.000000	1.50
flat_437	0.705189	1.50
flat_438	0.883113	1.50
flat_439	1.000000	1.50
flat_440	1.000000	1.50
flat_441	1.000000	1.50
flat_442	1.000000	1.50
flat_443	0.789001	1.50
flat_444	0.650417	1.50
flat_445	1.000000	1.50
flat_446	0.998099	1.50
flat_447	0.718667	1.50
flat_448	1.000000	1.50
flat_449	1.000000	1.50
flat_450	1.000000	1.50
flat_451	0.930268	1.50
flat_452	0.921580	1.50
flat_453	1.000000	1.50
flat_454	0.423623	1.50
flat_455	0.947871	1.50
flat_456	0.999572	1.50
flat_457	0.731214	1.50
flat_458	0.676342	1.50
flat_459	0.998921	1.50
flat_460	1.000000	1.50
flat_461	0.942092	1.50
flat_462	0.545347	1.50
flat_463	1.000000	1.50
flat_464	1.000000	1.50
flat_465	0.628040	1.50
flat_466	0.796092	1.50
flat_467	0.725521	1.50
flat_468	0.836900	1.50
flat_469	1.000000	1.50
flat_470	0.987136	1.50
flat_471	0.973127	1.50
flat_472	1.000000	1.50
flat_473	0.947280	1.50
flat_474	0.912739	1.50
flat_475	0.939406	1.50
flat_476	1.000000	1.50
flat_477	0.847050	1.50
flat_478	0.711420	1.50
flat_479	0.647005	1.50
flat_480	0.878053	1.50
flat_481	1.000000	1.50
flat_482	0.380748	1.50
flat_483	0.802706	1.50
flat_484	0.873831	1.50
flat_485	1.000000	1.50
flat_486	0.992492	1.50
flat_487	1.000000	1.50
flat_488	0.895444	1.50
flat_489	1.000000	1.50
flat_490	0.795935	1.50
flat_491	0.707104	1.50
flat_492	0.934541	1.50
flat_493	0.866683	1.50
flat_494	0.968456	1.50
flat_495	0.842759	1.50
flat_496	0.773707	1.50
flat_497	0.983628	1.50
flat_498	1.000000	1.50
flat_499	0.972153	1.50
flat_500	0.704454	1.50
flat_501	0.690261	1.50
flat_502	0.992003	1.50
flat_503	1.000000	1.50
flat_504	1.000000	1.50
flat_505	0.987702	1.50
flat_506	0.570641	1.50
flat_507	0.999061	1.50
flat_508	0.579668	1.50
flat_509	0.964729	1.50
flat_510	0.934728	1.50
flat_511	1.000000	1.50
flat_512	0.757164	1.50
flat_513	1.000000	1.50
flat_514	0.807998	1.50
flat_515	0.809343	1.50
flat_516	0.949758	1.50
flat_517	1.000000	1.50
flat_518	0.865508	1.50
flat_519	0.896161	1.50
flat_520	0.659585	1.50
flat_521	1.000000	1.50
flat_522	0.921815	1.50
flat_523	0.655054	1.50
flat_524	0.797571	1.50
flat_525	1.000000	1.50
flat_526	0.884980	1.50
flat_527	0.634013	1.50
flat_528	0.795581	1.50
flat_529	0.769034	1.50
flat_530	0.928614	1.50
flat_531	1.000000	1.50
flat_532	0.518264	1.50
flat_533	1.000000	1.50
flat_534	0.748702	1.50
flat_535	0.927034	1.50
flat_536	0.905956	1.50
flat_537	0.807744	1.50
flat_538	1.000000	1.50
flat_539	0.883845	1.50
flat_540	0.870469	1.50
flat_541	0.955079	1.50
flat_542	0.666471	1.50
flat_543	0.624139	1.50
flat_544	0.841270	1.50
flat_545	0.991796	1.50
flat_546	0.994674	1.50
flat_547	0.991873	1.50
flat_548	0.941044	1.50
flat_549	0.578944	1.50
flat_550	0.568180	1.50
flat_551	0.929419	1.50
flat_552	0.607828	1.50
flat_553	0.980825	1.50
flat_554	0.999914	1.50
flat_555	1.000000	1.50
flat_556	1.000000	1.50
flat_557	1.000000	1.50
flat_558	0.737208	1.50
flat_559	0.561353	1.50
flat_560	0.978068	1.50
flat_561	0.961479	1.50
flat_562	1.000000	1.50
flat_563	0.949157	1.50
flat_564	1.000000	1.50
flat_565	0.934637	1.50
flat_566	0.991376	1.50
flat_567	1.000000	1.50
flat_568	1.000000	1.50
flat_569	0.927137	1.50
flat_570	0.492289	1.50
flat_571	0.998398	1.50
flat_572	1.000000	1.50
flat_573	0.792767	1.50
flat_574	0.842675	1.50
flat_575	0.946722	1.50
flat_576	1.000000	1.50
flat_577	1.000000	1.50
flat_578	0.239857	1.50
flat_579	0.473710	1.50
flat_580	1.000000	1.50
flat_581	0.981929	1.50
flat_582	0.963362	1.50
flat_583	1.000000	1.50
flat_584	0.477880	1.50
flat_585	0.751409	1.50
flat_586	0.751726	1.50
flat_587	0.865676	1.50
flat_588	0.988080	1.50
flat_589	0.672616	1.50
flat_590	1.000000	1.50
flat_591	0.937133	1.50
flat_592	1.000000	1.50
flat_593	0.948987	1.50
flat_594	0.814204	1.50
flat_595	0.342556	1.50
flat_596	0.978053	1.50
flat_597	1.000000	1.50
flat_598	1.000000	1.50
flat_599	0.997348	1.50
flat_600	0.988451	1.50
flat_601	1.000000	1.50
flat_602	0.763477	1.50
flat_603	0.876062	1.50
flat_604	1.000000	1.50
flat_605	0.854264	1.50
flat_606	0.945705	1.50
flat_607	0.612691	1.50
flat_608	0.840337	1.50
flat_609	0.986860	1.50
flat_610	1.000000	1.50
flat_611	0.879316	1.50
flat_612	0.923186	1.50
flat_613	0.986387	1.50
flat_614	0.938613	1.50
flat_615	0.868214	1.50
flat_616	0.789744	1.50
flat_617	0.881465	1.50
flat_618	0.981308	1.50
flat_619	0.843779	1.50
flat_620	0.932883	1.50
flat_621	1.000000	1.50
flat_622	0.540744	1.50
flat_623	0.989985	1.50
flat_624	0.659102	1.50
flat_625	1.000000	1.50
flat_626	0.831738	1.50
flat_627	0.966632	1.50
flat_628	1.000000	1.50
flat_629	1.000000	1.50
flat_630	0.878090	1.50
flat_631	0.916011	1.50
flat_632	0.827179	1.50
flat_633	1.000000	1.50
flat_634	1.000000	1.50
flat_635	1.000000	1.50
flat_636	0.999545	1.50
flat_637	0.835507	1.50
flat_638	1.000000	1.50
flat_639	0.747981	1.50
flat_640	0.985414	1.50
flat_641	0.969963	1.50
flat_642	0.771065	1.50
flat_643	1.000000	1.50
flat_644	0.971743	1.50
flat_645	0.850406	1.50
flat_646	1.000000	1.50
flat_647	0.478125	1.50
flat_648	1.000000	1.50
flat_649	0.557282	1.50
flat_650	0.864150	1.50
flat_651	0.909817	1.50
flat_652	0.406425	1.50
flat_653	1.000000	1.50
flat_654	1.000000	1.50
flat_655	1.000000	1.50
flat_656	0.622297	1.50
flat_657	1.000000	1.50
flat_658	1.000000	1.50
flat_659	0.906311	1.50
flat_660	1.000000	1.50
flat_661	0.982212	1.50
flat_662	0.975968	1.50
flat_663	0.845469	1.50
flat_664	1.000000	1.50
flat_665	0.560346	1.50
flat_666	0.822414	1.50
flat_667	0.721782	1.50
flat_668	1.000000	1.50
flat_669	0.813237	1.50
flat_670	0.495674	1.50
flat_671	1.000000	1.50
flat_672	0.997886	1.50
flat_673	0.733821	1.50
flat_674	0.859335	1.50
flat_675	0.973260	1.50
flat_676	0.746850	1.50
flat_677	0.515226	1.50
flat_678	0.904140	1.50
flat_679	0.802519	1.50
flat_680	0.972130	1.50
flat_681	0.888680	1.50
flat_682	0.961182	1.50
flat_683	0.987102	1.50
flat_684	0.912324	1.50
flat_685	0.502810	1.50
flat_686	0.693148	1.50
flat_687	0.904368	1.50
flat_688	0.749813	1.50
flat_689	1.000000	1.50
flat_690	1.000000	1.50
flat_691	0.747682	1.50
flat_692	0.565312	1.50
flat_693	0.909931	1.50
flat_694	0.921979	1.50
flat_695	0.925046	1.50
flat_696	0.912213	1.50
flat_697	0.890546	1.50
flat_698	0.999494	1.50
flat_699	1.000000	1.50
flat_700	0.660011	1.50
flat_701	0.783503	1.50
flat_702	0.594859	1.50
flat_703	1.000000	1.50
flat_704	0.584170	1.50
flat_705	0.939926	1.50
flat_706	1.000000	1.50
flat_707	0.716667	1.50
flat_708	1.000000	1.50
flat_709	1.000000	1.50
flat_710	0.819208	1.50
flat_711	1.000000	1.50
flat_712	0.509455	1.50
flat_713	0.379815	1.50
flat_714	0.772640	1.50
flat_715	1.000000	1.50
flat_716	0.890350	1.50
flat_717	0.640241	1.50
flat_718	0.811893	1.50
flat_719	1.000000	1.50
flat_720	1.000000	1.50
flat_721	1.000000	1.50
flat_722	1.000000	1.50
flat_723	0.999205	1.50
flat_724	0.928459	1.50
flat_725	0.998545	1.50
flat_726	0.995149	1.50
flat_727	0.999343	1.50
flat_728	0.792410	1.50
flat_729	0.963242	1.50
flat_730	0.999202	1.50
flat_731	0.806374	1.50
flat_732	0.520511	1.50
flat_733	0.941186	1.50
flat_734	1.000000	1.50
flat_735	0.907962	1.50
flat_736	0.824226	1.50
flat_737	1.000000	1.50
flat_738	0.558185	1.50
flat_739	0.903417	1.50
flat_740	1.000000	1.50
flat_741	0.997897	1.50
flat_742	0.891278	1.50
flat_743	1.000000	1.50
flat_744	1.000000	1.50
flat_745	0.912017	1.50
flat_746	0.958102	1.50
flat_747	1.000000	1.50
flat_748	0.971206	1.50
flat_749	0.999106	1.50
flat_750	0.640141	1.50
flat_751	0.809964	1.50
flat_752	1.000000	1.50
flat_753	0.905520	1.50
flat_754	0.779426	1.50
flat_755	0.823185	1.50
flat_756	0.992495	1.50
flat_757	0.990889	1.50
flat_758	0.863095	1.50
flat_759	0.991091	1.50
flat_760	0.942309	1.50
flat_761	0.964304	1.50
flat_762	0.953491	1.50
flat_763	0.978377	1.50
flat_764	0.769243	1.50
flat_765	0.772481	1.50
flat_766	0.281003	1.50
flat_767	0.855740	1.50
flat_768	0.984803	1.50
flat_769	0.977816	1.50
flat_770	1.000000	1.50
flat_771	1.000000	1.50
flat_772	0.841783	1.50
flat_773	1.000000	1.50
flat_774	0.323539	1.50
flat_775	0.983414	1.50
flat_776	1.000000	1.50
flat_777	0.650945	1.50
flat_778	1.000000	1.50
flat_779	0.691819	1.50
flat_780	0.672922	1.50
flat_781	0.486299	1.50
flat_782	0.915153	1.50
flat_783	0.985212	1.50
flat_784	0.618476	1.50
flat_785	0.775709	1.50
flat_786	1.000000	1.50
flat_787	0.637225	1.50
flat_788	0.921107	1.50
flat_789	1.000000	1.50
flat_790	1.000000	1.50
flat_791	0.628173	1.50
flat_792	0.878466	1.50
flat_793	0.477974	1.50
flat_794	1.000000	1.50
flat_795	0.969013	1.50
flat_796	0.854801	1.50
flat_797	1.000000	1.50
flat_798	0.922510	1.50
flat_799	0.760142	1.50
flat_800	0.820808	1.50
flat_801	0.909342	1.50
flat_802	1.000000	1.50
flat_803	0.483425	1.50
flat_804	1.000000	1.50
flat_805	1.000000	1.50
flat_806	0.851746	1.50
flat_807	0.919937	1.50
flat_808	1.000000	1.50
flat_809	0.864778	1.50
flat_810	0.910266	1.50
flat_811	1.000000	1.50
flat_812	0.634232	1.50
flat_813	0.884187	1.50
flat_814	0.643501	1.50
flat_815	0.685651	1.50
flat_816	0.675800	1.50
flat_817	1.000000	1.50
flat_818	0.753776	1.50
flat_819	0.497562	1.50
flat_820	1.000000	1.50
flat_821	1.000000	1.50
flat_822	1.000000	1.50
flat_823	0.998236	1.50
flat_824	1.000000	1.50
flat_825	1.000000	1.50
flat_826	1.000000	1.50
flat_827	0.551049	1.50
flat_828	0.873956	1.50
flat_829	0.800647	1.50
flat_830	0.465216	1.50
flat_831	0.821546	1.50
flat_832	1.000000	1.50
flat_833	0.856900	1.50
flat_834	0.913315	1.50
flat_835	0.699943	1.50
flat_836	0.911476	1.50
flat_837	0.734863	1.50
flat_838	0.819293	1.50
flat_839	0.989848	1.50
flat_840	0.894608	1.50
flat_841	1.000000	1.50
flat_842	0.862096	1.50
flat_843	0.998285	1.50
flat_844	0.519304	1.50
flat_845	0.815863	1.50
flat_846	0.791162	1.50
flat_847	0.873286	1.50
flat_848	0.973507	1.50
flat_849	0.999819	1.50
flat_850	1.000000	1.50
flat_851	0.706887	1.50
flat_852	0.870111	1.50
flat_853	0.519162	1.50
flat_854	0.642580	1.50
flat_855	1.000000	1.50
flat_856	0.921952	1.50
flat_857	0.930587	1.50
flat_858	0.853325	1.50
flat_859	1.000000	1.50
flat_860	0.653578	1.50
flat_861	0.878619	1.50
flat_862	0.786909	1.50
flat_863	0.831945	1.50
