id	score	per
sigmoid_770	0.685649	4.00
sigmoid_771	0.728005	4.00
sigmoid_772	1.000000	4.00
sigmoid_773	0.762438	4.00
sigmoid_774	1.000000	4.00
sigmoid_775	0.713166	4.00
sigmoid_776	0.693195	4.00
sigmoid_777	1.000000	4.00
sigmoid_778	0.994079	4.00
sigmoid_779	1.000000	4.00
sigmoid_780	1.000000	4.00
sigmoid_781	0.745550	4.00
sigmoid_782	1.000000	4.00
sigmoid_783	0.692547	4.00
sigmoid_784	0.711557	4.00
sigmoid_785	1.000000	4.00
sigmoid_786	1.000000	4.00
sigmoid_787	0.691334	4.00
sigmoid_788	0.993795	4.00
sigmoid_789	0.963063	4.00
sigmoid_790	0.684594	4.00
sigmoid_791	1.000000	4.00
sigmoid_792	0.695584	4.00
sigmoid_793	1.000000	4.00
sigmoid_794	1.000000	4.00
sigmoid_795	1.000000	4.00
sigmoid_796	0.693386	4.00
sigmoid_797	0.761501	4.00
sigmoid_798	1.000000	4.00
sigmoid_799	1.000000	4.00
sigmoid_800	1.000000	4.00
sigmoid_801	0.993894	4.00
sigmoid_802	0.714040	4.00
sigmoid_803	1.000000	4.00
sigmoid_804	1.000000	4.00
sigmoid_805	0.684638	4.00
sigmoid_806	0.997930	4.00
sigmoid_807	0.678838	4.00
sigmoid_808	0.712063	4.00
sigmoid_809	1.000000	4.00
sigmoid_810	1.000000	4.00
sigmoid_811	0.996207	4.00
sigmoid_812	0.678780	4.00
sigmoid_813	0.683640	4.00
sigmoid_814	0.761977	4.00
sigmoid_815	0.995682	4.00
sigmoid_816	1.000000	4.00
sigmoid_817	0.746031	4.00
sigmoid_818	0.997902	4.00
sigmoid_819	1.000000	4.00
sigmoid_820	0.681594	4.00
sigmoid_821	1.000000	4.00
sigmoid_822	0.994779	4.00
sigmoid_823	0.693977	4.00
sigmoid_824	0.682544	4.00
sigmoid_825	1.000000	4.00
sigmoid_826	1.000000	4.00
sigmoid_827	1.000000	4.00
sigmoid_828	0.777530	4.00
sigmoid_829	1.000000	4.00
sigmoid_830	0.682023	4.00
sigmoid_831	1.000000	4.00
sigmoid_832	0.999994	4.00
sigmoid_833	0.681036	4.00
sigmoid_834	0.692992	4.00
sigmoid_835	1.000000	4.00
sigmoid_836	0.683018	4.00
sigmoid_837	1.000000	4.00
sigmoid_838	1.000000	4.00
sigmoid_839	1.000000	4.00
sigmoid_840	0.996992	4.00
sigmoid_841	0.682861	4.00
sigmoid_842	0.684681	4.00
sigmoid_843	0.994376	4.00
sigmoid_844	0.682342	4.00
sigmoid_845	0.993005	4.00
sigmoid_846	1.000000	4.00
sigmoid_847	0.722506	4.00
sigmoid_848	1.000000	4.00
sigmoid_849	0.740452	4.00
sigmoid_850	1.000000	4.00
sigmoid_851	0.711450	4.00
sigmoid_852	0.742543	4.00
sigmoid_853	0.682709	4.00
sigmoid_854	0.997409	4.00
sigmoid_855	0.684808	4.00
sigmoid_856	0.718343	4.00
sigmoid_857	0.993915	4.00
sigmoid_858	0.993062	4.00
sigmoid_859	0.992885	4.00
sigmoid_860	1.000000	4.00
sigmoid_861	1.000000	4.00
sigmoid_862	0.681695	4.00
sigmoid_863	1.000000	4.00
sigmoid_864	1.000000	4.00
sigmoid_865	1.000000	4.00
sigmoid_866	0.681287	4.00
sigmoid_867	0.682249	4.00
sigmoid_868	0.999675	4.00
sigmoid_869	0.714842	4.00
sigmoid_870	0.998763	4.00
sigmoid_871	0.995508	4.00
sigmoid_872	0.717106	4.00
sigmoid_873	1.000000	4.00
sigmoid_874	1.000000	4.00
sigmoid_875	0.999065	4.00
sigmoid_876	0.999367	4.00
sigmoid_877	0.759913	4.00
sigmoid_878	1.000000	4.00
sigmoid_879	0.998760	4.00
sigmoid_880	0.681496	4.00
sigmoid_881	0.993895	4.00
sigmoid_882	1.000000	4.00
sigmoid_883	1.000000	4.00
sigmoid_884	0.713968	4.00
sigmoid_885	0.693260	4.00
sigmoid_886	0.681954	4.00
sigmoid_887	0.745914	4.00
sigmoid_888	0.727701	4.00
sigmoid_889	0.738440	4.00
sigmoid_890	1.000000	4.00
sigmoid_891	1.000000	4.00
sigmoid_892	1.000000	4.00
sigmoid_893	1.000000	4.00
sigmoid_894	0.683584	4.00
sigmoid_895	1.000000	4.00
sigmoid_896	1.000000	4.00
sigmoid_897	0.715186	4.00
sigmoid_898	1.000000	4.00
sigmoid_899	0.996606	4.00
sigmoid_900	1.000000	4.00
sigmoid_901	0.693544	4.00
sigmoid_902	0.704017	4.00
sigmoid_903	1.000000	4.00
sigmoid_904	0.718115	4.00
sigmoid_905	1.000000	4.00
sigmoid_906	0.746079	4.00
sigmoid_907	0.686560	4.00
sigmoid_908	0.999549	4.00
sigmoid_909	0.693450	4.00
sigmoid_910	0.727770	4.00
sigmoid_911	0.998601	4.00
sigmoid_912	0.680600	4.00
sigmoid_913	1.000000	4.00
sigmoid_914	0.963088	4.00
sigmoid_915	0.681156	4.00
sigmoid_916	1.000000	4.00
sigmoid_917	0.999548	4.00
sigmoid_918	1.000000	4.00
sigmoid_919	0.680530	4.00
sigmoid_920	1.000000	4.00
sigmoid_921	1.000000	4.00
sigmoid_922	0.999455	4.00
sigmoid_923	0.741407	4.00
sigmoid_924	0.997488	4.00
sigmoid_925	1.000000	4.00
sigmoid_926	0.717748	4.00
sigmoid_927	0.682540	4.00
sigmoid_928	1.000000	4.00
sigmoid_929	0.685805	4.00
sigmoid_930	1.000000	4.00
sigmoid_931	1.000000	4.00
sigmoid_932	1.000000	4.00
sigmoid_933	1.000000	4.00
sigmoid_934	0.963437	4.00
sigmoid_935	1.000000	4.00
sigmoid_936	0.750343	4.00
sigmoid_937	0.691756	4.00
sigmoid_938	0.759327	4.00
sigmoid_939	1.000000	4.00
sigmoid_940	1.000000	4.00
sigmoid_941	0.714864	4.00
sigmoid_942	0.745814	4.00
sigmoid_943	1.000000	4.00
sigmoid_944	0.138016	4.00
sigmoid_945	0.682686	4.00
sigmoid_946	1.000000	4.00
sigmoid_947	0.680016	4.00
sigmoid_948	0.999995	4.00
sigmoid_949	1.000000	4.00
sigmoid_950	1.000000	4.00
sigmoid_951	0.957526	4.00
sigmoid_952	1.000000	4.00
sigmoid_953	1.000000	4.00
sigmoid_954	1.000000	4.00
sigmoid_955	1.000000	4.00
sigmoid_956	1.000000	4.00
sigmoid_957	1.000000	4.00
sigmoid_958	1.000000	4.00
sigmoid_959	0.678864	4.00
sigmoid_960	0.998771	4.00
sigmoid_961	0.994222	4.00
sigmoid_962	0.994712	4.00
sigmoid_963	1.000000	4.00
sigmoid_964	1.000000	4.00
sigmoid_965	0.999982	4.00
sigmoid_966	0.681619	4.00
sigmoid_967	1.000000	4.00
sigmoid_968	0.998934	4.00
sigmoid_969	1.000000	4.00
sigmoid_970	1.000000	4.00
sigmoid_971	1.000000	4.00
sigmoid_972	0.692095	4.00
sigmoid_973	1.000000	4.00
sigmoid_974	1.000000	4.00
sigmoid_975	1.000000	4.00
sigmoid_976	0.998503	4.00
sigmoid_977	0.779523	4.00
sigmoid_978	0.992623	4.00
sigmoid_979	1.000000	4.00
sigmoid_980	1.000000	4.00
sigmoid_981	0.692805	4.00
sigmoid_982	0.740416	4.00
sigmoid_983	0.988638	4.00
sigmoid_984	1.000000	4.00
sigmoid_985	1.000000	4.00
sigmoid_986	0.998810	4.00
sigmoid_987	0.955695	4.00
sigmoid_988	0.994635	4.00
sigmoid_989	0.964726	4.00
sigmoid_990	1.000000	4.00
sigmoid_991	0.692984	4.00
sigmoid_992	1.000000	4.00
sigmoid_993	1.000000	4.00
sigmoid_994	0.963447	4.00
sigmoid_995	1.000000	4.00
sigmoid_996	0.726663	4.00
sigmoid_997	1.000000	4.00
sigmoid_998	1.000000	4.00
sigmoid_999	0.999950	4.00
sigmoid_1000	1.000000	4.00
exp_1	1.000000	4.00
exp_2	1.000000	4.00
exp_3	1.000000	4.00
exp_4	1.000000	4.00
exp_5	1.000000	4.00
exp_6	1.000000	4.00
exp_7	1.000000	4.00
exp_8	1.000000	4.00
exp_9	1.000000	4.00
exp_10	1.000000	4.00
exp_11	1.000000	4.00
exp_12	1.000000	4.00
exp_13	1.000000	4.00
exp_14	1.000000	4.00
exp_15	1.000000	4.00
exp_16	1.000000	4.00
exp_17	1.000000	4.00
exp_18	1.000000	4.00
exp_19	1.000000	4.00
exp_20	1.000000	4.00
exp_21	1.000000	4.00
exp_22	1.000000	4.00
exp_23	1.000000	4.00
exp_24	1.000000	4.00
exp_25	1.000000	4.00
exp_26	1.000000	4.00
exp_27	1.000000	4.00
exp_28	1.000000	4.00
exp_29	1.000000	4.00
exp_30	1.000000	4.00
exp_31	1.000000	4.00
exp_32	1.000000	4.00
exp_33	1.000000	4.00
exp_34	1.000000	4.00
exp_35	1.000000	4.00
exp_36	1.000000	4.00
exp_37	1.000000	4.00
exp_38	1.000000	4.00
exp_39	1.000000	4.00
exp_40	1.000000	4.00
exp_41	1.000000	4.00
exp_42	1.000000	4.00
exp_43	1.000000	4.00
exp_44	1.000000	4.00
exp_45	1.000000	4.00
exp_46	1.000000	4.00
exp_47	1.000000	4.00
exp_48	1.000000	4.00
exp_49	1.000000	4.00
exp_50	1.000000	4.00
exp_51	1.000000	4.00
exp_52	1.000000	4.00
exp_53	1.000000	4.00
exp_54	1.000000	4.00
exp_55	1.000000	4.00
exp_56	1.000000	4.00
exp_57	1.000000	4.00
exp_58	1.000000	4.00
exp_59	1.000000	4.00
exp_60	1.000000	4.00
exp_61	1.000000	4.00
exp_62	1.000000	4.00
exp_63	1.000000	4.00
exp_64	1.000000	4.00
exp_65	1.000000	4.00
exp_66	1.000000	4.00
exp_67	1.000000	4.00
exp_68	1.000000	4.00
exp_69	1.000000	4.00
exp_70	1.000000	4.00
exp_71	1.000000	4.00
exp_72	1.000000	4.00
exp_73	1.000000	4.00
exp_74	1.000000	4.00
exp_75	1.000000	4.00
exp_76	1.000000	4.00
exp_77	1.000000	4.00
exp_78	1.000000	4.00
exp_79	1.000000	4.00
exp_80	1.000000	4.00
exp_81	1.000000	4.00
exp_82	1.000000	4.00
exp_83	1.000000	4.00
exp_84	1.000000	4.00
exp_85	1.000000	4.00
exp_86	1.000000	4.00
exp_87	1.000000	4.00
exp_88	1.000000	4.00
exp_89	1.000000	4.00
exp_90	1.000000	4.00
exp_91	1.000000	4.00
exp_92	1.000000	4.00
exp_93	1.000000	4.00
exp_94	1.000000	4.00
exp_95	1.000000	4.00
exp_96	1.000000	4.00
exp_97	1.000000	4.00
exp_98	1.000000	4.00
exp_99	1.000000	4.00
exp_100	1.000000	4.00
exp_101	1.000000	4.00
exp_102	1.000000	4.00
exp_103	1.000000	4.00
exp_104	1.000000	4.00
exp_105	1.000000	4.00
exp_106	1.000000	4.00
exp_107	1.000000	4.00
exp_108	1.000000	4.00
exp_109	1.000000	4.00
exp_110	1.000000	4.00
exp_111	1.000000	4.00
exp_112	1.000000	4.00
exp_113	1.000000	4.00
exp_114	1.000000	4.00
exp_115	1.000000	4.00
exp_116	1.000000	4.00
exp_117	1.000000	4.00
exp_118	1.000000	4.00
exp_119	1.000000	4.00
exp_120	1.000000	4.00
exp_121	1.000000	4.00
exp_122	1.000000	4.00
exp_123	1.000000	4.00
exp_124	1.000000	4.00
exp_125	1.000000	4.00
exp_126	1.000000	4.00
exp_127	1.000000	4.00
exp_128	1.000000	4.00
exp_129	1.000000	4.00
exp_130	1.000000	4.00
exp_131	1.000000	4.00
exp_132	1.000000	4.00
exp_133	1.000000	4.00
exp_134	1.000000	4.00
exp_135	1.000000	4.00
exp_136	1.000000	4.00
exp_137	1.000000	4.00
exp_138	1.000000	4.00
exp_139	1.000000	4.00
exp_140	1.000000	4.00
exp_141	1.000000	4.00
exp_142	1.000000	4.00
exp_143	1.000000	4.00
exp_144	1.000000	4.00
exp_145	1.000000	4.00
exp_146	1.000000	4.00
exp_147	1.000000	4.00
exp_148	1.000000	4.00
exp_149	1.000000	4.00
exp_150	1.000000	4.00
exp_151	1.000000	4.00
exp_152	1.000000	4.00
exp_153	1.000000	4.00
exp_154	1.000000	4.00
exp_155	1.000000	4.00
exp_156	1.000000	4.00
exp_157	1.000000	4.00
exp_158	1.000000	4.00
exp_159	1.000000	4.00
exp_160	1.000000	4.00
exp_161	1.000000	4.00
exp_162	1.000000	4.00
exp_163	1.000000	4.00
exp_164	1.000000	4.00
exp_165	1.000000	4.00
exp_166	1.000000	4.00
exp_167	1.000000	4.00
exp_168	1.000000	4.00
exp_169	1.000000	4.00
exp_170	1.000000	4.00
exp_171	1.000000	4.00
exp_172	1.000000	4.00
exp_173	1.000000	4.00
exp_174	1.000000	4.00
exp_175	1.000000	4.00
exp_176	1.000000	4.00
exp_177	1.000000	4.00
exp_178	1.000000	4.00
exp_179	1.000000	4.00
exp_180	1.000000	4.00
exp_181	1.000000	4.00
exp_182	1.000000	4.00
exp_183	1.000000	4.00
exp_184	1.000000	4.00
exp_185	1.000000	4.00
exp_186	1.000000	4.00
exp_187	1.000000	4.00
exp_188	1.000000	4.00
exp_189	1.000000	4.00
exp_190	1.000000	4.00
exp_191	1.000000	4.00
exp_192	1.000000	4.00
exp_193	1.000000	4.00
exp_194	1.000000	4.00
exp_195	1.000000	4.00
exp_196	1.000000	4.00
exp_197	1.000000	4.00
exp_198	1.000000	4.00
exp_199	1.000000	4.00
exp_200	1.000000	4.00
exp_201	1.000000	4.00
exp_202	1.000000	4.00
exp_203	1.000000	4.00
exp_204	1.000000	4.00
exp_205	1.000000	4.00
exp_206	1.000000	4.00
exp_207	1.000000	4.00
exp_208	1.000000	4.00
exp_209	1.000000	4.00
exp_210	1.000000	4.00
exp_211	1.000000	4.00
exp_212	1.000000	4.00
exp_213	1.000000	4.00
exp_214	1.000000	4.00
exp_215	1.000000	4.00
exp_216	1.000000	4.00
exp_217	1.000000	4.00
exp_218	1.000000	4.00
exp_219	1.000000	4.00
exp_220	1.000000	4.00
exp_221	1.000000	4.00
exp_222	1.000000	4.00
exp_223	1.000000	4.00
exp_224	1.000000	4.00
exp_225	1.000000	4.00
exp_226	1.000000	4.00
exp_227	1.000000	4.00
exp_228	1.000000	4.00
exp_229	1.000000	4.00
exp_230	1.000000	4.00
exp_231	1.000000	4.00
exp_232	1.000000	4.00
exp_233	1.000000	4.00
exp_234	1.000000	4.00
exp_235	1.000000	4.00
exp_236	1.000000	4.00
exp_237	1.000000	4.00
exp_238	1.000000	4.00
exp_239	1.000000	4.00
exp_240	1.000000	4.00
exp_241	1.000000	4.00
exp_242	1.000000	4.00
exp_243	1.000000	4.00
exp_244	1.000000	4.00
exp_245	1.000000	4.00
exp_246	1.000000	4.00
exp_247	1.000000	4.00
exp_248	1.000000	4.00
exp_249	1.000000	4.00
exp_250	1.000000	4.00
exp_251	1.000000	4.00
exp_252	1.000000	4.00
exp_253	1.000000	4.00
exp_254	1.000000	4.00
exp_255	1.000000	4.00
exp_256	1.000000	4.00
exp_257	1.000000	4.00
exp_258	1.000000	4.00
exp_259	1.000000	4.00
exp_260	1.000000	4.00
exp_261	1.000000	4.00
exp_262	1.000000	4.00
exp_263	1.000000	4.00
exp_264	1.000000	4.00
exp_265	1.000000	4.00
exp_266	1.000000	4.00
exp_267	1.000000	4.00
exp_268	1.000000	4.00
exp_269	1.000000	4.00
exp_270	1.000000	4.00
exp_271	1.000000	4.00
exp_272	1.000000	4.00
exp_273	1.000000	4.00
exp_274	1.000000	4.00
exp_275	1.000000	4.00
exp_276	1.000000	4.00
exp_277	1.000000	4.00
exp_278	1.000000	4.00
exp_279	1.000000	4.00
exp_280	1.000000	4.00
exp_281	1.000000	4.00
exp_282	1.000000	4.00
exp_283	1.000000	4.00
exp_284	1.000000	4.00
exp_285	1.000000	4.00
exp_286	1.000000	4.00
exp_287	1.000000	4.00
exp_288	1.000000	4.00
exp_289	1.000000	4.00
exp_290	1.000000	4.00
exp_291	1.000000	4.00
exp_292	1.000000	4.00
exp_293	1.000000	4.00
exp_294	1.000000	4.00
exp_295	1.000000	4.00
exp_296	1.000000	4.00
exp_297	1.000000	4.00
exp_298	1.000000	4.00
exp_299	1.000000	4.00
exp_300	1.000000	4.00
exp_301	1.000000	4.00
exp_302	1.000000	4.00
exp_303	1.000000	4.00
exp_304	1.000000	4.00
exp_305	1.000000	4.00
exp_306	1.000000	4.00
exp_307	1.000000	4.00
exp_308	1.000000	4.00
exp_309	1.000000	4.00
exp_310	1.000000	4.00
exp_311	1.000000	4.00
exp_312	1.000000	4.00
exp_313	1.000000	4.00
exp_314	1.000000	4.00
exp_315	1.000000	4.00
exp_316	1.000000	4.00
exp_317	1.000000	4.00
exp_318	1.000000	4.00
exp_319	1.000000	4.00
exp_320	1.000000	4.00
exp_321	1.000000	4.00
exp_322	1.000000	4.00
exp_323	1.000000	4.00
exp_324	1.000000	4.00
exp_325	1.000000	4.00
exp_326	1.000000	4.00
exp_327	1.000000	4.00
exp_328	1.000000	4.00
exp_329	1.000000	4.00
exp_330	1.000000	4.00
exp_331	1.000000	4.00
exp_332	1.000000	4.00
exp_333	1.000000	4.00
exp_334	1.000000	4.00
exp_335	1.000000	4.00
exp_336	1.000000	4.00
exp_337	1.000000	4.00
exp_338	1.000000	4.00
exp_339	1.000000	4.00
exp_340	1.000000	4.00
exp_341	1.000000	4.00
exp_342	1.000000	4.00
exp_343	1.000000	4.00
exp_344	1.000000	4.00
exp_345	1.000000	4.00
exp_346	1.000000	4.00
exp_347	1.000000	4.00
exp_348	1.000000	4.00
exp_349	1.000000	4.00
exp_350	1.000000	4.00
exp_351	1.000000	4.00
exp_352	1.000000	4.00
exp_353	1.000000	4.00
exp_354	1.000000	4.00
exp_355	1.000000	4.00
exp_356	1.000000	4.00
exp_357	1.000000	4.00
exp_358	1.000000	4.00
exp_359	1.000000	4.00
exp_360	1.000000	4.00
exp_361	1.000000	4.00
exp_362	1.000000	4.00
exp_363	1.000000	4.00
exp_364	1.000000	4.00
exp_365	1.000000	4.00
exp_366	1.000000	4.00
exp_367	1.000000	4.00
exp_368	1.000000	4.00
exp_369	1.000000	4.00
exp_370	1.000000	4.00
exp_371	1.000000	4.00
exp_372	1.000000	4.00
exp_373	1.000000	4.00
exp_374	1.000000	4.00
exp_375	1.000000	4.00
exp_376	1.000000	4.00
exp_377	1.000000	4.00
exp_378	1.000000	4.00
exp_379	1.000000	4.00
exp_380	1.000000	4.00
exp_381	1.000000	4.00
exp_382	1.000000	4.00
exp_383	1.000000	4.00
exp_384	1.000000	4.00
exp_385	1.000000	4.00
exp_386	1.000000	4.00
exp_387	1.000000	4.00
exp_388	1.000000	4.00
exp_389	1.000000	4.00
exp_390	1.000000	4.00
exp_391	1.000000	4.00
exp_392	1.000000	4.00
exp_393	1.000000	4.00
exp_394	1.000000	4.00
exp_395	1.000000	4.00
exp_396	1.000000	4.00
exp_397	1.000000	4.00
exp_398	1.000000	4.00
exp_399	1.000000	4.00
exp_400	1.000000	4.00
exp_401	1.000000	4.00
exp_402	1.000000	4.00
exp_403	1.000000	4.00
exp_404	1.000000	4.00
exp_405	1.000000	4.00
exp_406	1.000000	4.00
exp_407	1.000000	4.00
exp_408	1.000000	4.00
exp_409	1.000000	4.00
exp_410	1.000000	4.00
exp_411	1.000000	4.00
exp_412	1.000000	4.00
exp_413	1.000000	4.00
exp_414	1.000000	4.00
exp_415	1.000000	4.00
exp_416	1.000000	4.00
exp_417	1.000000	4.00
exp_418	1.000000	4.00
exp_419	1.000000	4.00
exp_420	1.000000	4.00
exp_421	1.000000	4.00
exp_422	1.000000	4.00
exp_423	1.000000	4.00
exp_424	1.000000	4.00
exp_425	1.000000	4.00
exp_426	1.000000	4.00
exp_427	1.000000	4.00
exp_428	1.000000	4.00
exp_429	1.000000	4.00
exp_430	1.000000	4.00
exp_431	1.000000	4.00
exp_432	1.000000	4.00
exp_433	1.000000	4.00
exp_434	1.000000	4.00
exp_435	1.000000	4.00
exp_436	1.000000	4.00
exp_437	1.000000	4.00
exp_438	1.000000	4.00
exp_439	1.000000	4.00
exp_440	1.000000	4.00
exp_441	1.000000	4.00
exp_442	1.000000	4.00
exp_443	1.000000	4.00
exp_444	1.000000	4.00
exp_445	1.000000	4.00
exp_446	1.000000	4.00
exp_447	1.000000	4.00
exp_448	1.000000	4.00
exp_449	1.000000	4.00
exp_450	1.000000	4.00
exp_451	1.000000	4.00
exp_452	1.000000	4.00
exp_453	1.000000	4.00
exp_454	1.000000	4.00
exp_455	1.000000	4.00
exp_456	1.000000	4.00
exp_457	1.000000	4.00
exp_458	1.000000	4.00
exp_459	1.000000	4.00
exp_460	1.000000	4.00
exp_461	1.000000	4.00
exp_462	1.000000	4.00
exp_463	1.000000	4.00
exp_464	1.000000	4.00
exp_465	1.000000	4.00
exp_466	1.000000	4.00
exp_467	1.000000	4.00
exp_468	1.000000	4.00
exp_469	1.000000	4.00
exp_470	1.000000	4.00
exp_471	1.000000	4.00
exp_472	1.000000	4.00
exp_473	1.000000	4.00
exp_474	1.000000	4.00
exp_475	1.000000	4.00
exp_476	1.000000	4.00
exp_477	1.000000	4.00
exp_478	1.000000	4.00
exp_479	1.000000	4.00
exp_480	1.000000	4.00
exp_481	1.000000	4.00
exp_482	1.000000	4.00
exp_483	1.000000	4.00
exp_484	1.000000	4.00
exp_485	1.000000	4.00
exp_486	1.000000	4.00
exp_487	1.000000	4.00
exp_488	1.000000	4.00
exp_489	1.000000	4.00
exp_490	1.000000	4.00
exp_491	1.000000	4.00
exp_492	1.000000	4.00
exp_493	1.000000	4.00
exp_494	1.000000	4.00
exp_495	1.000000	4.00
exp_496	1.000000	4.00
exp_497	1.000000	4.00
exp_498	1.000000	4.00
exp_499	1.000000	4.00
exp_500	1.000000	4.00
exp_501	1.000000	4.00
exp_502	1.000000	4.00
exp_503	1.000000	4.00
exp_504	1.000000	4.00
exp_505	1.000000	4.00
exp_506	1.000000	4.00
exp_507	1.000000	4.00
exp_508	1.000000	4.00
exp_509	1.000000	4.00
exp_510	1.000000	4.00
exp_511	1.000000	4.00
exp_512	1.000000	4.00
exp_513	1.000000	4.00
exp_514	1.000000	4.00
exp_515	1.000000	4.00
exp_516	1.000000	4.00
exp_517	1.000000	4.00
exp_518	1.000000	4.00
exp_519	1.000000	4.00
exp_520	1.000000	4.00
exp_521	1.000000	4.00
exp_522	1.000000	4.00
exp_523	1.000000	4.00
exp_524	1.000000	4.00
exp_525	1.000000	4.00
exp_526	1.000000	4.00
exp_527	1.000000	4.00
exp_528	1.000000	4.00
exp_529	1.000000	4.00
exp_530	1.000000	4.00
exp_531	1.000000	4.00
exp_532	1.000000	4.00
exp_533	1.000000	4.00
exp_534	1.000000	4.00
exp_535	1.000000	4.00
exp_536	1.000000	4.00
exp_537	1.000000	4.00
exp_538	1.000000	4.00
exp_539	1.000000	4.00
exp_540	1.000000	4.00
exp_541	1.000000	4.00
exp_542	1.000000	4.00
exp_543	1.000000	4.00
exp_544	1.000000	4.00
exp_545	1.000000	4.00
exp_546	1.000000	4.00
exp_547	1.000000	4.00
exp_548	1.000000	4.00
exp_549	1.000000	4.00
exp_550	1.000000	4.00
exp_551	1.000000	4.00
exp_552	1.000000	4.00
exp_553	1.000000	4.00
exp_554	1.000000	4.00
exp_555	1.000000	4.00
exp_556	1.000000	4.00
exp_557	1.000000	4.00
exp_558	1.000000	4.00
exp_559	1.000000	4.00
exp_560	1.000000	4.00
exp_561	1.000000	4.00
exp_562	1.000000	4.00
exp_563	1.000000	4.00
exp_564	1.000000	4.00
exp_565	1.000000	4.00
exp_566	1.000000	4.00
exp_567	1.000000	4.00
exp_568	1.000000	4.00
exp_569	1.000000	4.00
exp_570	1.000000	4.00
exp_571	1.000000	4.00
exp_572	1.000000	4.00
exp_573	1.000000	4.00
exp_574	1.000000	4.00
exp_575	1.000000	4.00
exp_576	1.000000	4.00
exp_577	1.000000	4.00
exp_578	1.000000	4.00
exp_579	1.000000	4.00
exp_580	1.000000	4.00
exp_581	1.000000	4.00
exp_582	1.000000	4.00
exp_583	1.000000	4.00
exp_584	1.000000	4.00
exp_585	1.000000	4.00
exp_586	1.000000	4.00
exp_587	1.000000	4.00
exp_588	1.000000	4.00
exp_589	1.000000	4.00
exp_590	1.000000	4.00
exp_591	1.000000	4.00
exp_592	1.000000	4.00
exp_593	1.000000	4.00
exp_594	1.000000	4.00
exp_595	1.000000	4.00
exp_596	1.000000	4.00
exp_597	1.000000	4.00
exp_598	1.000000	4.00
exp_599	1.000000	4.00
exp_600	1.000000	4.00
exp_601	1.000000	4.00
exp_602	1.000000	4.00
exp_603	1.000000	4.00
exp_604	1.000000	4.00
exp_605	1.000000	4.00
exp_606	1.000000	4.00
exp_607	1.000000	4.00
exp_608	1.000000	4.00
exp_609	1.000000	4.00
exp_610	1.000000	4.00
exp_611	1.000000	4.00
exp_612	1.000000	4.00
exp_613	1.000000	4.00
exp_614	1.000000	4.00
exp_615	1.000000	4.00
exp_616	1.000000	4.00
exp_617	1.000000	4.00
exp_618	1.000000	4.00
exp_619	1.000000	4.00
exp_620	1.000000	4.00
exp_621	1.000000	4.00
exp_622	1.000000	4.00
exp_623	1.000000	4.00
exp_624	1.000000	4.00
exp_625	1.000000	4.00
exp_626	1.000000	4.00
exp_627	1.000000	4.00
exp_628	1.000000	4.00
exp_629	1.000000	4.00
exp_630	1.000000	4.00
exp_631	1.000000	4.00
exp_632	1.000000	4.00
exp_633	1.000000	4.00
exp_634	1.000000	4.00
exp_635	1.000000	4.00
exp_636	1.000000	4.00
exp_637	1.000000	4.00
exp_638	1.000000	4.00
exp_639	1.000000	4.00
exp_640	1.000000	4.00
exp_641	1.000000	4.00
exp_642	1.000000	4.00
exp_643	1.000000	4.00
exp_644	1.000000	4.00
exp_645	1.000000	4.00
exp_646	1.000000	4.00
exp_647	1.000000	4.00
exp_648	1.000000	4.00
exp_649	1.000000	4.00
exp_650	1.000000	4.00
exp_651	1.000000	4.00
exp_652	1.000000	4.00
exp_653	1.000000	4.00
exp_654	1.000000	4.00
exp_655	1.000000	4.00
exp_656	1.000000	4.00
exp_657	1.000000	4.00
exp_658	1.000000	4.00
exp_659	1.000000	4.00
exp_660	1.000000	4.00
exp_661	1.000000	4.00
exp_662	1.000000	4.00
exp_663	1.000000	4.00
exp_664	1.000000	4.00
exp_665	1.000000	4.00
exp_666	1.000000	4.00
exp_667	1.000000	4.00
exp_668	1.000000	4.00
exp_669	1.000000	4.00
exp_670	1.000000	4.00
exp_671	1.000000	4.00
exp_672	1.000000	4.00
exp_673	1.000000	4.00
exp_674	1.000000	4.00
exp_675	1.000000	4.00
exp_676	1.000000	4.00
exp_677	1.000000	4.00
exp_678	1.000000	4.00
exp_679	1.000000	4.00
exp_680	1.000000	4.00
exp_681	1.000000	4.00
exp_682	1.000000	4.00
exp_683	1.000000	4.00
exp_684	1.000000	4.00
exp_685	1.000000	4.00
exp_686	1.000000	4.00
exp_687	1.000000	4.00
exp_688	1.000000	4.00
exp_689	1.000000	4.00
exp_690	1.000000	4.00
exp_691	1.000000	4.00
exp_692	1.000000	4.00
exp_693	1.000000	4.00
exp_694	1.000000	4.00
exp_695	1.000000	4.00
exp_696	1.000000	4.00
exp_697	1.000000	4.00
exp_698	1.000000	4.00
exp_699	1.000000	4.00
exp_700	1.000000	4.00
exp_701	1.000000	4.00
exp_702	1.000000	4.00
exp_703	1.000000	4.00
exp_704	1.000000	4.00
exp_705	1.000000	4.00
exp_706	1.000000	4.00
exp_707	1.000000	4.00
exp_708	1.000000	4.00
exp_709	1.000000	4.00
exp_710	1.000000	4.00
exp_711	1.000000	4.00
exp_712	1.000000	4.00
exp_713	1.000000	4.00
exp_714	1.000000	4.00
exp_715	1.000000	4.00
exp_716	1.000000	4.00
exp_717	1.000000	4.00
exp_718	1.000000	4.00
exp_719	1.000000	4.00
