id	score	per
contract_349	1.000000	2.00
contract_350	1.000000	2.00
contract_351	1.000000	2.00
contract_352	1.000000	2.00
contract_353	1.000000	2.00
contract_354	1.000000	2.00
contract_355	1.000000	2.00
contract_356	0.973605	2.00
contract_357	1.000000	2.00
contract_358	1.000000	2.00
contract_359	0.534689	2.00
contract_360	1.000000	2.00
contract_361	0.643791	2.00
contract_362	0.991638	2.00
contract_363	1.000000	2.00
contract_364	1.000000	2.00
contract_365	0.878947	2.00
contract_366	0.879427	2.00
contract_367	1.000000	2.00
contract_368	1.000000	2.00
contract_369	1.000000	2.00
contract_370	0.691207	2.00
contract_371	1.000000	2.00
contract_372	1.000000	2.00
contract_373	1.000000	2.00
contract_374	0.975121	2.00
contract_375	0.999526	2.00
contract_376	1.000000	2.00
contract_377	1.000000	2.00
contract_378	0.860052	2.00
contract_379	1.000000	2.00
contract_380	1.000000	2.00
contract_381	1.000000	2.00
contract_382	1.000000	2.00
contract_383	0.967979	2.00
contract_384	1.000000	2.00
contract_385	1.000000	2.00
contract_386	1.000000	2.00
contract_387	1.000000	2.00
contract_388	1.000000	2.00
contract_389	1.000000	2.00
contract_390	0.980073	2.00
contract_391	1.000000	2.00
contract_392	1.000000	2.00
contract_393	0.915686	2.00
contract_394	0.643418	2.00
contract_395	1.000000	2.00
contract_396	1.000000	2.00
contract_397	1.000000	2.00
contract_398	1.000000	2.00
contract_399	1.000000	2.00
contract_400	1.000000	2.00
contract_401	1.000000	2.00
contract_402	1.000000	2.00
contract_403	1.000000	2.00
contract_404	1.000000	2.00
contract_405	1.000000	2.00
contract_406	0.605759	2.00
contract_407	1.000000	2.00
contract_408	1.000000	2.00
contract_409	1.000000	2.00
contract_410	1.000000	2.00
contract_411	0.950146	2.00
contract_412	0.660677	2.00
contract_413	1.000000	2.00
contract_414	0.585676	2.00
contract_415	1.000000	2.00
contract_416	0.593538	2.00
contract_417	1.000000	2.00
contract_418	1.000000	2.00
contract_419	1.000000	2.00
contract_420	1.000000	2.00
contract_421	1.000000	2.00
contract_422	0.874990	2.00
contract_423	0.913919	2.00
contract_424	1.000000	2.00
contract_425	1.000000	2.00
contract_426	1.000000	2.00
contract_427	1.000000	2.00
contract_428	1.000000	2.00
contract_429	0.739162	2.00
contract_430	1.000000	2.00
contract_431	1.000000	2.00
contract_432	1.000000	2.00
contract_433	1.000000	2.00
contract_434	0.747342	2.00
contract_435	0.919250	2.00
contract_436	1.000000	2.00
contract_437	1.000000	2.00
contract_438	0.879499	2.00
contract_439	0.839240	2.00
contract_440	0.692193	2.00
contract_441	0.753876	2.00
contract_442	0.964426	2.00
contract_443	1.000000	2.00
contract_444	1.000000	2.00
contract_445	0.688736	2.00
contract_446	1.000000	2.00
contract_447	0.923638	2.00
contract_448	1.000000	2.00
contract_449	1.000000	2.00
contract_450	1.000000	2.00
contract_451	1.000000	2.00
contract_452	1.000000	2.00
contract_453	1.000000	2.00
contract_454	1.000000	2.00
contract_455	1.000000	2.00
contract_456	1.000000	2.00
contract_457	1.000000	2.00
contract_458	0.647634	2.00
contract_459	0.656541	2.00
contract_460	1.000000	2.00
contract_461	1.000000	2.00
contract_462	1.000000	2.00
contract_463	1.000000	2.00
contract_464	0.782872	2.00
contract_465	0.700633	2.00
contract_466	1.000000	2.00
contract_467	1.000000	2.00
contract_468	1.000000	2.00
contract_469	1.000000	2.00
contract_470	1.000000	2.00
contract_471	1.000000	2.00
contract_472	1.000000	2.00
contract_473	1.000000	2.00
contract_474	1.000000	2.00
contract_475	0.740542	2.00
contract_476	1.000000	2.00
contract_477	1.000000	2.00
contract_478	1.000000	2.00
contract_479	1.000000	2.00
contract_480	1.000000	2.00
contract_481	1.000000	2.00
contract_482	1.000000	2.00
contract_483	1.000000	2.00
contract_484	0.867199	2.00
contract_485	1.000000	2.00
contract_486	1.000000	2.00
contract_487	0.842298	2.00
contract_488	1.000000	2.00
contract_489	1.000000	2.00
contract_490	0.942992	2.00
contract_491	1.000000	2.00
contract_492	1.000000	2.00
contract_493	0.778005	2.00
contract_494	1.000000	2.00
contract_495	1.000000	2.00
contract_496	1.000000	2.00
contract_497	1.000000	2.00
contract_498	1.000000	2.00
contract_499	1.000000	2.00
contract_500	1.000000	2.00
contract_501	0.959811	2.00
contract_502	1.000000	2.00
contract_503	1.000000	2.00
contract_504	0.398387	2.00
contract_505	1.000000	2.00
contract_506	1.000000	2.00
contract_507	0.927840	2.00
contract_508	1.000000	2.00
contract_509	1.000000	2.00
contract_510	0.795439	2.00
contract_511	1.000000	2.00
contract_512	1.000000	2.00
contract_513	1.000000	2.00
contract_514	1.000000	2.00
contract_515	1.000000	2.00
contract_516	1.000000	2.00
contract_517	1.000000	2.00
contract_518	0.915702	2.00
contract_519	0.731077	2.00
contract_520	0.882003	2.00
contract_521	1.000000	2.00
contract_522	1.000000	2.00
contract_523	0.954763	2.00
contract_524	0.651801	2.00
contract_525	0.762740	2.00
contract_526	1.000000	2.00
contract_527	1.000000	2.00
contract_528	1.000000	2.00
contract_529	0.983915	2.00
contract_530	1.000000	2.00
contract_531	1.000000	2.00
contract_532	1.000000	2.00
contract_533	1.000000	2.00
contract_534	1.000000	2.00
contract_535	0.906900	2.00
contract_536	0.777815	2.00
contract_537	1.000000	2.00
contract_538	1.000000	2.00
contract_539	1.000000	2.00
contract_540	1.000000	2.00
contract_541	1.000000	2.00
contract_542	1.000000	2.00
contract_543	1.000000	2.00
contract_544	1.000000	2.00
contract_545	0.863959	2.00
contract_546	1.000000	2.00
contract_547	1.000000	2.00
contract_548	1.000000	2.00
contract_549	0.962129	2.00
contract_550	0.789063	2.00
contract_551	1.000000	2.00
contract_552	1.000000	2.00
contract_553	1.000000	2.00
contract_554	1.000000	2.00
contract_555	1.000000	2.00
contract_556	0.704330	2.00
contract_557	1.000000	2.00
contract_558	1.000000	2.00
contract_559	1.000000	2.00
contract_560	1.000000	2.00
contract_561	1.000000	2.00
contract_562	1.000000	2.00
contract_563	0.983750	2.00
contract_564	0.797012	2.00
contract_565	1.000000	2.00
contract_566	1.000000	2.00
contract_567	1.000000	2.00
contract_568	1.000000	2.00
contract_569	1.000000	2.00
contract_570	1.000000	2.00
contract_571	1.000000	2.00
contract_572	1.000000	2.00
contract_573	1.000000	2.00
contract_574	1.000000	2.00
contract_575	1.000000	2.00
contract_576	0.916610	2.00
contract_577	0.612928	2.00
contract_578	0.843571	2.00
contract_579	0.838416	2.00
contract_580	0.799332	2.00
contract_581	1.000000	2.00
contract_582	1.000000	2.00
contract_583	1.000000	2.00
contract_584	1.000000	2.00
contract_585	1.000000	2.00
contract_586	1.000000	2.00
contract_587	1.000000	2.00
contract_588	0.838711	2.00
contract_589	1.000000	2.00
contract_590	1.000000	2.00
contract_591	1.000000	2.00
contract_592	0.965615	2.00
contract_593	1.000000	2.00
contract_594	1.000000	2.00
contract_595	1.000000	2.00
contract_596	1.000000	2.00
contract_597	0.990536	2.00
contract_598	0.930994	2.00
contract_599	1.000000	2.00
contract_600	1.000000	2.00
contract_601	1.000000	2.00
contract_602	0.855621	2.00
contract_603	1.000000	2.00
contract_604	1.000000	2.00
contract_605	1.000000	2.00
contract_606	1.000000	2.00
contract_607	1.000000	2.00
contract_608	1.000000	2.00
contract_609	0.595531	2.00
contract_610	1.000000	2.00
contract_611	0.687415	2.00
contract_612	1.000000	2.00
contract_613	1.000000	2.00
contract_614	0.976706	2.00
contract_615	0.990914	2.00
contract_616	0.801241	2.00
contract_617	1.000000	2.00
contract_618	1.000000	2.00
contract_619	1.000000	2.00
contract_620	1.000000	2.00
contract_621	0.902430	2.00
contract_622	0.600743	2.00
contract_623	1.000000	2.00
contract_624	1.000000	2.00
contract_625	0.891533	2.00
contract_626	0.375316	2.00
contract_627	1.000000	2.00
contract_628	1.000000	2.00
contract_629	1.000000	2.00
contract_630	1.000000	2.00
contract_631	1.000000	2.00
contract_632	1.000000	2.00
contract_633	1.000000	2.00
contract_634	0.870689	2.00
contract_635	1.000000	2.00
contract_636	0.882923	2.00
contract_637	1.000000	2.00
contract_638	0.978203	2.00
contract_639	1.000000	2.00
contract_640	0.699615	2.00
contract_641	1.000000	2.00
contract_642	1.000000	2.00
contract_643	1.000000	2.00
contract_644	0.807294	2.00
contract_645	1.000000	2.00
contract_646	1.000000	2.00
contract_647	0.697585	2.00
contract_648	0.817115	2.00
contract_649	1.000000	2.00
contract_650	1.000000	2.00
contract_651	0.502159	2.00
contract_652	1.000000	2.00
contract_653	0.654214	2.00
contract_654	1.000000	2.00
contract_655	0.969319	2.00
contract_656	0.870032	2.00
contract_657	1.000000	2.00
contract_658	1.000000	2.00
contract_659	1.000000	2.00
contract_660	0.820236	2.00
contract_661	0.972865	2.00
contract_662	1.000000	2.00
contract_663	1.000000	2.00
contract_664	1.000000	2.00
contract_665	1.000000	2.00
contract_666	0.907326	2.00
contract_667	1.000000	2.00
contract_668	1.000000	2.00
contract_669	0.828993	2.00
contract_670	1.000000	2.00
contract_671	0.647017	2.00
contract_672	1.000000	2.00
contract_673	1.000000	2.00
contract_674	0.757810	2.00
contract_675	1.000000	2.00
contract_676	0.717151	2.00
contract_677	1.000000	2.00
contract_678	1.000000	2.00
contract_679	1.000000	2.00
contract_680	1.000000	2.00
contract_681	1.000000	2.00
contract_682	1.000000	2.00
contract_683	1.000000	2.00
contract_684	1.000000	2.00
contract_685	1.000000	2.00
contract_686	1.000000	2.00
contract_687	1.000000	2.00
contract_688	1.000000	2.00
contract_689	0.550071	2.00
contract_690	0.846109	2.00
contract_691	1.000000	2.00
contract_692	1.000000	2.00
contract_693	0.827427	2.00
contract_694	1.000000	2.00
contract_695	1.000000	2.00
contract_696	0.575094	2.00
contract_697	1.000000	2.00
contract_698	1.000000	2.00
contract_699	0.988654	2.00
contract_700	1.000000	2.00
contract_701	1.000000	2.00
contract_702	1.000000	2.00
contract_703	1.000000	2.00
contract_704	0.991544	2.00
contract_705	1.000000	2.00
contract_706	1.000000	2.00
contract_707	1.000000	2.00
contract_708	1.000000	2.00
contract_709	1.000000	2.00
contract_710	1.000000	2.00
contract_711	1.000000	2.00
contract_712	0.877474	2.00
contract_713	1.000000	2.00
contract_714	0.671518	2.00
contract_715	1.000000	2.00
contract_716	1.000000	2.00
contract_717	0.555470	2.00
contract_718	1.000000	2.00
contract_719	1.000000	2.00
contract_720	1.000000	2.00
contract_721	1.000000	2.00
contract_722	0.779167	2.00
contract_723	0.758007	2.00
contract_724	1.000000	2.00
contract_725	0.789762	2.00
contract_726	1.000000	2.00
contract_727	1.000000	2.00
contract_728	0.741593	2.00
contract_729	1.000000	2.00
contract_730	1.000000	2.00
contract_731	1.000000	2.00
contract_732	1.000000	2.00
contract_733	0.774517	2.00
contract_734	0.872222	2.00
contract_735	0.913256	2.00
contract_736	1.000000	2.00
contract_737	1.000000	2.00
contract_738	0.961385	2.00
contract_739	1.000000	2.00
contract_740	0.932515	2.00
contract_741	0.942568	2.00
contract_742	1.000000	2.00
contract_743	1.000000	2.00
contract_744	1.000000	2.00
contract_745	0.941935	2.00
contract_746	0.799770	2.00
contract_747	1.000000	2.00
contract_748	1.000000	2.00
contract_749	0.663045	2.00
contract_750	0.549390	2.00
contract_751	1.000000	2.00
contract_752	1.000000	2.00
contract_753	1.000000	2.00
contract_754	1.000000	2.00
contract_755	1.000000	2.00
contract_756	0.845780	2.00
contract_757	1.000000	2.00
contract_758	0.924058	2.00
contract_759	1.000000	2.00
contract_760	1.000000	2.00
contract_761	0.966244	2.00
contract_762	1.000000	2.00
contract_763	1.000000	2.00
contract_764	0.920756	2.00
contract_765	1.000000	2.00
contract_766	1.000000	2.00
contract_767	1.000000	2.00
contract_768	1.000000	2.00
contract_769	0.906112	2.00
contract_770	1.000000	2.00
contract_771	0.876592	2.00
contract_772	1.000000	2.00
contract_773	0.817859	2.00
contract_774	1.000000	2.00
contract_775	0.544680	2.00
contract_776	0.879602	2.00
contract_777	0.928011	2.00
contract_778	1.000000	2.00
contract_779	1.000000	2.00
contract_780	0.811564	2.00
contract_781	1.000000	2.00
contract_782	1.000000	2.00
contract_783	1.000000	2.00
contract_784	0.971123	2.00
contract_785	1.000000	2.00
contract_786	1.000000	2.00
contract_787	1.000000	2.00
contract_788	1.000000	2.00
contract_789	1.000000	2.00
contract_790	1.000000	2.00
contract_791	1.000000	2.00
contract_792	1.000000	2.00
contract_793	1.000000	2.00
contract_794	1.000000	2.00
contract_795	0.919111	2.00
contract_796	1.000000	2.00
contract_797	0.740834	2.00
contract_798	1.000000	2.00
contract_799	1.000000	2.00
contract_800	1.000000	2.00
contract_801	0.958208	2.00
contract_802	0.794908	2.00
contract_803	0.869328	2.00
contract_804	1.000000	2.00
contract_805	0.629533	2.00
contract_806	1.000000	2.00
contract_807	1.000000	2.00
contract_808	1.000000	2.00
contract_809	1.000000	2.00
contract_810	1.000000	2.00
contract_811	1.000000	2.00
contract_812	0.673997	2.00
contract_813	1.000000	2.00
contract_814	1.000000	2.00
contract_815	1.000000	2.00
contract_816	1.000000	2.00
contract_817	1.000000	2.00
contract_818	0.779625	2.00
contract_819	0.811318	2.00
contract_820	1.000000	2.00
contract_821	1.000000	2.00
contract_822	1.000000	2.00
contract_823	1.000000	2.00
contract_824	1.000000	2.00
contract_825	0.580007	2.00
contract_826	1.000000	2.00
contract_827	1.000000	2.00
contract_828	1.000000	2.00
contract_829	1.000000	2.00
contract_830	1.000000	2.00
contract_831	1.000000	2.00
contract_832	1.000000	2.00
contract_833	0.768455	2.00
contract_834	1.000000	2.00
contract_835	0.516071	2.00
contract_836	1.000000	2.00
contract_837	1.000000	2.00
contract_838	0.853227	2.00
contract_839	1.000000	2.00
contract_840	0.967665	2.00
contract_841	1.000000	2.00
contract_842	1.000000	2.00
contract_843	0.776573	2.00
contract_844	1.000000	2.00
contract_845	0.544993	2.00
contract_846	1.000000	2.00
contract_847	1.000000	2.00
contract_848	1.000000	2.00
contract_849	1.000000	2.00
contract_850	1.000000	2.00
contract_851	0.658862	2.00
contract_852	0.742072	2.00
contract_853	1.000000	2.00
contract_854	1.000000	2.00
contract_855	1.000000	2.00
contract_856	0.731656	2.00
contract_857	1.000000	2.00
contract_858	1.000000	2.00
contract_859	0.826220	2.00
contract_860	0.695635	2.00
contract_861	1.000000	2.00
contract_862	1.000000	2.00
contract_863	0.923554	2.00
contract_864	1.000000	2.00
contract_865	1.000000	2.00
contract_866	1.000000	2.00
contract_867	1.000000	2.00
contract_868	1.000000	2.00
contract_869	0.981234	2.00
contract_870	1.000000	2.00
contract_871	1.000000	2.00
contract_872	1.000000	2.00
contract_873	1.000000	2.00
contract_874	0.972079	2.00
contract_875	1.000000	2.00
contract_876	1.000000	2.00
contract_877	1.000000	2.00
contract_878	1.000000	2.00
contract_879	0.838481	2.00
contract_880	1.000000	2.00
contract_881	1.000000	2.00
contract_882	1.000000	2.00
contract_883	1.000000	2.00
contract_884	0.883334	2.00
contract_885	1.000000	2.00
contract_886	1.000000	2.00
contract_887	1.000000	2.00
contract_888	1.000000	2.00
contract_889	1.000000	2.00
contract_890	1.000000	2.00
contract_891	1.000000	2.00
contract_892	1.000000	2.00
contract_893	1.000000	2.00
contract_894	1.000000	2.00
contract_895	1.000000	2.00
contract_896	0.723226	2.00
contract_897	1.000000	2.00
contract_898	0.991894	2.00
contract_899	1.000000	2.00
contract_900	1.000000	2.00
contract_901	0.731882	2.00
contract_902	1.000000	2.00
contract_903	1.000000	2.00
contract_904	1.000000	2.00
contract_905	0.603044	2.00
contract_906	1.000000	2.00
contract_907	1.000000	2.00
contract_908	1.000000	2.00
contract_909	0.860275	2.00
contract_910	0.968966	2.00
contract_911	1.000000	2.00
contract_912	1.000000	2.00
contract_913	1.000000	2.00
contract_914	1.000000	2.00
contract_915	0.568999	2.00
contract_916	1.000000	2.00
contract_917	0.594530	2.00
contract_918	0.803213	2.00
contract_919	1.000000	2.00
contract_920	0.694001	2.00
contract_921	1.000000	2.00
contract_922	1.000000	2.00
contract_923	1.000000	2.00
contract_924	1.000000	2.00
contract_925	1.000000	2.00
contract_926	1.000000	2.00
contract_927	1.000000	2.00
contract_928	1.000000	2.00
contract_929	1.000000	2.00
contract_930	1.000000	2.00
contract_931	0.679545	2.00
contract_932	1.000000	2.00
contract_933	1.000000	2.00
contract_934	1.000000	2.00
contract_935	0.656032	2.00
contract_936	1.000000	2.00
contract_937	0.814303	2.00
contract_938	1.000000	2.00
contract_939	1.000000	2.00
contract_940	1.000000	2.00
contract_941	1.000000	2.00
contract_942	1.000000	2.00
contract_943	1.000000	2.00
contract_944	1.000000	2.00
contract_945	0.734978	2.00
contract_946	1.000000	2.00
contract_947	0.927801	2.00
contract_948	1.000000	2.00
contract_949	1.000000	2.00
contract_950	1.000000	2.00
contract_951	1.000000	2.00
contract_952	1.000000	2.00
contract_953	1.000000	2.00
contract_954	1.000000	2.00
contract_955	1.000000	2.00
contract_956	1.000000	2.00
contract_957	1.000000	2.00
contract_958	1.000000	2.00
contract_959	0.544249	2.00
contract_960	1.000000	2.00
contract_961	1.000000	2.00
contract_962	1.000000	2.00
contract_963	1.000000	2.00
contract_964	1.000000	2.00
contract_965	1.000000	2.00
contract_966	1.000000	2.00
contract_967	1.000000	2.00
contract_968	1.000000	2.00
contract_969	0.679250	2.00
contract_970	0.951102	2.00
contract_971	1.000000	2.00
contract_972	1.000000	2.00
contract_973	0.878821	2.00
contract_974	1.000000	2.00
contract_975	1.000000	2.00
contract_976	0.650366	2.00
contract_977	1.000000	2.00
contract_978	1.000000	2.00
contract_979	1.000000	2.00
contract_980	1.000000	2.00
contract_981	0.774769	2.00
contract_982	1.000000	2.00
contract_983	1.000000	2.00
contract_984	0.796913	2.00
contract_985	1.000000	2.00
contract_986	0.627337	2.00
contract_987	1.000000	2.00
contract_988	1.000000	2.00
contract_989	1.000000	2.00
contract_990	1.000000	2.00
contract_991	1.000000	2.00
contract_992	1.000000	2.00
contract_993	1.000000	2.00
contract_994	1.000000	2.00
contract_995	1.000000	2.00
contract_996	1.000000	2.00
contract_997	1.000000	2.00
contract_998	0.880920	2.00
contract_999	1.000000	2.00
contract_1000	1.000000	2.00
flat_1	0.160562	2.00
flat_2	0.524991	2.00
flat_3	0.947217	2.00
flat_4	0.746939	2.00
flat_5	0.660248	2.00
flat_6	0.938307	2.00
flat_7	0.762192	2.00
flat_8	0.177426	2.00
flat_9	0.244574	2.00
flat_10	0.591501	2.00
flat_11	0.426400	2.00
flat_12	0.661734	2.00
flat_13	0.920518	2.00
flat_14	0.995566	2.00
flat_15	0.768931	2.00
flat_16	0.764886	2.00
flat_17	0.374366	2.00
flat_18	0.496829	2.00
flat_19	0.227103	2.00
flat_20	0.658708	2.00
flat_21	0.927994	2.00
flat_22	0.880991	2.00
flat_23	0.731197	2.00
flat_24	0.978137	2.00
flat_25	0.161043	2.00
flat_26	0.435005	2.00
flat_27	0.798476	2.00
flat_28	1.000000	2.00
flat_29	0.891543	2.00
flat_30	1.000000	2.00
flat_31	0.231767	2.00
flat_32	0.370157	2.00
flat_33	0.221480	2.00
flat_34	0.278007	2.00
flat_35	0.549057	2.00
flat_36	0.702845	2.00
flat_37	0.376321	2.00
flat_38	0.867610	2.00
flat_39	0.545188	2.00
flat_40	0.342354	2.00
flat_41	0.620352	2.00
flat_42	0.312791	2.00
flat_43	1.000000	2.00
flat_44	0.277516	2.00
flat_45	0.970432	2.00
flat_46	0.612405	2.00
flat_47	0.291083	2.00
flat_48	0.975811	2.00
flat_49	0.442400	2.00
flat_50	0.673799	2.00
flat_51	0.480286	2.00
flat_52	0.950895	2.00
flat_53	1.000000	2.00
flat_54	0.205097	2.00
flat_55	0.144366	2.00
flat_56	0.892360	2.00
flat_57	1.000000	2.00
flat_58	0.079006	2.00
flat_59	0.912157	2.00
flat_60	0.754848	2.00
flat_61	0.527640	2.00
flat_62	0.615778	2.00
flat_63	0.718191	2.00
flat_64	0.917653	2.00
flat_65	0.296475	2.00
flat_66	0.504721	2.00
flat_67	0.327053	2.00
flat_68	1.000000	2.00
flat_69	0.913414	2.00
flat_70	0.948679	2.00
flat_71	0.873684	2.00
flat_72	0.971719	2.00
flat_73	0.835592	2.00
flat_74	0.826339	2.00
flat_75	0.165882	2.00
flat_76	1.000000	2.00
flat_77	0.045976	2.00
flat_78	1.000000	2.00
flat_79	0.398519	2.00
flat_80	0.773976	2.00
flat_81	0.508837	2.00
flat_82	0.886533	2.00
flat_83	0.692890	2.00
flat_84	0.476706	2.00
flat_85	1.000000	2.00
flat_86	0.447564	2.00
flat_87	1.000000	2.00
flat_88	0.340169	2.00
flat_89	0.694059	2.00
flat_90	0.168709	2.00
flat_91	0.097224	2.00
flat_92	0.337398	2.00
flat_93	0.619691	2.00
flat_94	0.589744	2.00
flat_95	0.813945	2.00
flat_96	1.000000	2.00
flat_97	0.248807	2.00
flat_98	0.077134	2.00
flat_99	0.470076	2.00
flat_100	0.152652	2.00
flat_101	0.427159	2.00
flat_102	0.083775	2.00
flat_103	0.410426	2.00
flat_104	1.000000	2.00
flat_105	0.976004	2.00
flat_106	0.865013	2.00
flat_107	0.983633	2.00
flat_108	0.318656	2.00
flat_109	0.138532	2.00
flat_110	0.943574	2.00
flat_111	0.262054	2.00
flat_112	0.946491	2.00
flat_113	0.778083	2.00
