id	score	per
contract_904	0.039143	3.00
contract_905	0.415781	3.00
contract_906	0.726197	3.00
contract_907	0.096830	3.00
contract_908	0.165907	3.00
contract_909	0.198803	3.00
contract_910	0.092227	3.00
contract_911	0.040488	3.00
contract_912	0.383302	3.00
contract_913	0.041145	3.00
contract_914	0.083485	3.00
contract_915	0.633106	3.00
contract_916	0.115185	3.00
contract_917	0.481217	3.00
contract_918	0.390779	3.00
contract_919	0.332369	3.00
contract_920	0.713516	3.00
contract_921	0.151964	3.00
contract_922	0.032606	3.00
contract_923	0.030794	3.00
contract_924	0.076060	3.00
contract_925	0.206213	3.00
contract_926	0.029080	3.00
contract_927	0.045394	3.00
contract_928	0.723971	3.00
contract_929	0.042586	3.00
contract_930	0.034069	3.00
contract_931	0.722128	3.00
contract_932	0.025984	3.00
contract_933	0.596417	3.00
contract_934	0.027863	3.00
contract_935	0.629126	3.00
contract_936	0.034080	3.00
contract_937	0.452284	3.00
contract_938	0.066759	3.00
contract_939	0.055142	3.00
contract_940	0.530456	3.00
contract_941	0.423586	3.00
contract_942	0.471022	3.00
contract_943	0.437659	3.00
contract_944	0.439282	3.00
contract_945	0.711016	3.00
contract_946	0.054287	3.00
contract_947	0.139430	3.00
contract_948	0.502340	3.00
contract_949	0.715888	3.00
contract_950	0.028776	3.00
contract_951	0.099844	3.00
contract_952	0.556303	3.00
contract_953	0.202865	3.00
contract_954	0.289024	3.00
contract_955	0.259696	3.00
contract_956	0.123149	3.00
contract_957	0.224932	3.00
contract_958	0.407436	3.00
contract_959	0.653670	3.00
contract_960	0.025905	3.00
contract_961	0.087345	3.00
contract_962	0.084249	3.00
contract_963	0.517635	3.00
contract_964	0.154530	3.00
contract_965	0.029566	3.00
contract_966	0.043571	3.00
contract_967	0.114884	3.00
contract_968	0.273184	3.00
contract_969	0.398763	3.00
contract_970	0.154311	3.00
contract_971	0.030983	3.00
contract_972	0.198403	3.00
contract_973	0.122947	3.00
contract_974	0.027428	3.00
contract_975	0.025692	3.00
contract_976	0.635074	3.00
contract_977	0.063683	3.00
contract_978	0.029426	3.00
contract_979	0.029701	3.00
contract_980	0.046096	3.00
contract_981	0.098001	3.00
contract_982	0.067870	3.00
contract_983	0.326478	3.00
contract_984	0.520886	3.00
contract_985	0.045228	3.00
contract_986	0.077429	3.00
contract_987	0.025989	3.00
contract_988	0.357000	3.00
contract_989	0.036962	3.00
contract_990	0.110731	3.00
contract_991	0.027864	3.00
contract_992	0.373961	3.00
contract_993	0.079819	3.00
contract_994	0.566663	3.00
contract_995	0.313599	3.00
contract_996	0.544576	3.00
contract_997	0.045034	3.00
contract_998	0.721312	3.00
contract_999	0.072034	3.00
contract_1000	0.045285	3.00
flat_1	0.940886	3.00
flat_2	0.983969	3.00
flat_3	0.998524	3.00
flat_4	0.977634	3.00
flat_5	0.867188	3.00
flat_6	0.990108	3.00
flat_7	0.900529	3.00
flat_8	0.989185	3.00
flat_9	0.681747	3.00
flat_10	0.945616	3.00
flat_11	0.933000	3.00
flat_12	0.847766	3.00
flat_13	0.894755	3.00
flat_14	0.717027	3.00
flat_15	0.926769	3.00
flat_16	0.956245	3.00
flat_17	0.928385	3.00
flat_18	0.746770	3.00
flat_19	0.825225	3.00
flat_20	0.992818	3.00
flat_21	0.937189	3.00
flat_22	0.961973	3.00
flat_23	0.894639	3.00
flat_24	0.955954	3.00
flat_25	1.000000	3.00
flat_26	0.719049	3.00
flat_27	0.697022	3.00
flat_28	0.971290	3.00
flat_29	0.984165	3.00
flat_30	0.750881	3.00
flat_31	0.941196	3.00
flat_32	0.828223	3.00
flat_33	0.843516	3.00
flat_34	0.997441	3.00
flat_35	0.762689	3.00
flat_36	0.944679	3.00
flat_37	0.924128	3.00
flat_38	0.976536	3.00
flat_39	0.716806	3.00
flat_40	0.850098	3.00
flat_41	0.952924	3.00
flat_42	0.852663	3.00
flat_43	0.877050	3.00
flat_44	0.729166	3.00
flat_45	0.935099	3.00
flat_46	0.930463	3.00
flat_47	0.779720	3.00
flat_48	0.719160	3.00
flat_49	0.957635	3.00
flat_50	0.935653	3.00
flat_51	0.957673	3.00
flat_52	0.806515	3.00
flat_53	0.940644	3.00
flat_54	0.706846	3.00
flat_55	0.937978	3.00
flat_56	0.711460	3.00
flat_57	0.837782	3.00
flat_58	0.966985	3.00
flat_59	0.775921	3.00
flat_60	0.976096	3.00
flat_61	0.996878	3.00
flat_62	0.889769	3.00
flat_63	0.952803	3.00
flat_64	0.881632	3.00
flat_65	0.927855	3.00
flat_66	0.846510	3.00
flat_67	0.878686	3.00
flat_68	0.826943	3.00
flat_69	0.831325	3.00
flat_70	0.893717	3.00
flat_71	0.928953	3.00
flat_72	0.836650	3.00
flat_73	0.957337	3.00
flat_74	0.824713	3.00
flat_75	0.938832	3.00
flat_76	0.869016	3.00
flat_77	0.851098	3.00
flat_78	0.841416	3.00
flat_79	0.973027	3.00
flat_80	0.754313	3.00
flat_81	0.919554	3.00
flat_82	0.987943	3.00
flat_83	0.896797	3.00
flat_84	0.973524	3.00
flat_85	0.997590	3.00
flat_86	0.983585	3.00
flat_87	0.759672	3.00
flat_88	0.819725	3.00
flat_89	0.981701	3.00
flat_90	0.842749	3.00
flat_91	0.961639	3.00
flat_92	0.899026	3.00
flat_93	0.991616	3.00
flat_94	0.982690	3.00
flat_95	0.936042	3.00
flat_96	0.973009	3.00
flat_97	0.740290	3.00
flat_98	0.923661	3.00
flat_99	0.877612	3.00
flat_100	0.961872	3.00
flat_101	0.768469	3.00
flat_102	0.950457	3.00
flat_103	0.905079	3.00
flat_104	0.921604	3.00
flat_105	0.964210	3.00
flat_106	0.988411	3.00
flat_107	0.807220	3.00
flat_108	0.932146	3.00
flat_109	0.704245	3.00
flat_110	0.687447	3.00
flat_111	0.967352	3.00
flat_112	0.795547	3.00
flat_113	0.803174	3.00
flat_114	0.997188	3.00
flat_115	0.996523	3.00
flat_116	0.947211	3.00
flat_117	0.971754	3.00
flat_118	0.974130	3.00
flat_119	0.889562	3.00
flat_120	0.797158	3.00
flat_121	0.986435	3.00
flat_122	0.903243	3.00
flat_123	0.972131	3.00
flat_124	0.909378	3.00
flat_125	0.956532	3.00
flat_126	0.986036	3.00
flat_127	0.767099	3.00
flat_128	0.682198	3.00
flat_129	0.947668	3.00
flat_130	0.195695	3.00
flat_131	0.990783	3.00
flat_132	0.693765	3.00
flat_133	0.080493	3.00
flat_134	0.698954	3.00
flat_135	0.821767	3.00
flat_136	0.972791	3.00
flat_137	0.932674	3.00
flat_138	0.956421	3.00
flat_139	0.775976	3.00
flat_140	0.715319	3.00
flat_141	0.565947	3.00
flat_142	0.927522	3.00
flat_143	0.910665	3.00
flat_144	0.808070	3.00
flat_145	0.946787	3.00
flat_146	0.997242	3.00
flat_147	0.867064	3.00
flat_148	0.914523	3.00
flat_149	0.994623	3.00
flat_150	0.958995	3.00
flat_151	0.979079	3.00
flat_152	0.986548	3.00
flat_153	0.729983	3.00
flat_154	0.948401	3.00
flat_155	0.998748	3.00
flat_156	0.941082	3.00
flat_157	0.978144	3.00
flat_158	0.924407	3.00
flat_159	0.925130	3.00
flat_160	0.881325	3.00
flat_161	0.900156	3.00
flat_162	0.707930	3.00
flat_163	0.695301	3.00
flat_164	0.978306	3.00
flat_165	0.926846	3.00
flat_166	0.853793	3.00
flat_167	0.814540	3.00
flat_168	0.854168	3.00
flat_169	0.979820	3.00
flat_170	0.940291	3.00
flat_171	0.923223	3.00
flat_172	0.973022	3.00
flat_173	0.801697	3.00
flat_174	0.955221	3.00
flat_175	0.914853	3.00
flat_176	0.989142	3.00
flat_177	0.897803	3.00
flat_178	0.931936	3.00
flat_179	0.966424	3.00
flat_180	0.976938	3.00
flat_181	0.951543	3.00
flat_182	0.715295	3.00
flat_183	0.978978	3.00
flat_184	0.766540	3.00
flat_185	0.994919	3.00
flat_186	0.992582	3.00
flat_187	0.889689	3.00
flat_188	0.936047	3.00
flat_189	0.824504	3.00
flat_190	0.913261	3.00
flat_191	0.974721	3.00
flat_192	0.959486	3.00
flat_193	0.880218	3.00
flat_194	0.955409	3.00
flat_195	0.731368	3.00
flat_196	0.869955	3.00
flat_197	0.790226	3.00
flat_198	0.741320	3.00
flat_199	0.950256	3.00
flat_200	0.931511	3.00
flat_201	0.989538	3.00
flat_202	0.929720	3.00
flat_203	0.951022	3.00
flat_204	0.874815	3.00
flat_205	0.908686	3.00
flat_206	0.999798	3.00
flat_207	0.943732	3.00
flat_208	0.895631	3.00
flat_209	0.837261	3.00
flat_210	0.948634	3.00
flat_211	0.875592	3.00
flat_212	0.886457	3.00
flat_213	0.831600	3.00
flat_214	0.959882	3.00
flat_215	0.931216	3.00
flat_216	0.917880	3.00
flat_217	0.960680	3.00
flat_218	0.949591	3.00
flat_219	0.928286	3.00
flat_220	0.976208	3.00
flat_221	0.745577	3.00
flat_222	0.718065	3.00
flat_223	0.778944	3.00
flat_224	0.878702	3.00
flat_225	0.978068	3.00
flat_226	0.969597	3.00
flat_227	0.958262	3.00
flat_228	0.974583	3.00
flat_229	0.872691	3.00
flat_230	0.691052	3.00
flat_231	0.966366	3.00
flat_232	0.731374	3.00
flat_233	0.715464	3.00
flat_234	0.770553	3.00
flat_235	0.720629	3.00
flat_236	0.859758	3.00
flat_237	0.938626	3.00
flat_238	0.971718	3.00
flat_239	0.923018	3.00
flat_240	0.921930	3.00
flat_241	0.833212	3.00
flat_242	0.987873	3.00
flat_243	0.974373	3.00
flat_244	0.961844	3.00
flat_245	0.984629	3.00
flat_246	0.981036	3.00
flat_247	0.995799	3.00
flat_248	0.085264	3.00
flat_249	0.996764	3.00
flat_250	0.766507	3.00
flat_251	0.774355	3.00
flat_252	0.896773	3.00
flat_253	0.892955	3.00
flat_254	0.986248	3.00
flat_255	0.883489	3.00
flat_256	0.967289	3.00
flat_257	0.942703	3.00
flat_258	0.999033	3.00
flat_259	0.715302	3.00
flat_260	0.998236	3.00
flat_261	0.961673	3.00
flat_262	0.742858	3.00
flat_263	0.913184	3.00
flat_264	0.731237	3.00
flat_265	0.980254	3.00
flat_266	0.946867	3.00
flat_267	0.913380	3.00
flat_268	0.914902	3.00
flat_269	0.834786	3.00
flat_270	0.902207	3.00
flat_271	0.168893	3.00
flat_272	0.899527	3.00
flat_273	0.997445	3.00
flat_274	0.933983	3.00
flat_275	0.901852	3.00
flat_276	0.915790	3.00
flat_277	0.843795	3.00
flat_278	0.775193	3.00
flat_279	0.902609	3.00
flat_280	0.889110	3.00
flat_281	0.941128	3.00
flat_282	0.809214	3.00
flat_283	0.999972	3.00
flat_284	0.927645	3.00
flat_285	0.790543	3.00
flat_286	0.990083	3.00
flat_287	0.785352	3.00
flat_288	0.971025	3.00
flat_289	0.876478	3.00
flat_290	0.828005	3.00
flat_291	0.730153	3.00
flat_292	0.851336	3.00
flat_293	0.996427	3.00
flat_294	0.879561	3.00
flat_295	0.732331	3.00
flat_296	0.924118	3.00
flat_297	0.878389	3.00
flat_298	0.970590	3.00
flat_299	0.949739	3.00
flat_300	0.996920	3.00
flat_301	0.801190	3.00
flat_302	0.969813	3.00
flat_303	0.931847	3.00
flat_304	0.967939	3.00
flat_305	0.985132	3.00
flat_306	0.938194	3.00
flat_307	0.997953	3.00
flat_308	0.927363	3.00
flat_309	0.943690	3.00
flat_310	0.971501	3.00
flat_311	0.964844	3.00
flat_312	0.883836	3.00
flat_313	0.969067	3.00
flat_314	0.833425	3.00
flat_315	0.908364	3.00
flat_316	0.940486	3.00
flat_317	0.843898	3.00
flat_318	0.921118	3.00
flat_319	0.995214	3.00
flat_320	0.768131	3.00
flat_321	0.991807	3.00
flat_322	0.985782	3.00
flat_323	0.950114	3.00
flat_324	0.832096	3.00
flat_325	0.973357	3.00
flat_326	0.990966	3.00
flat_327	0.779556	3.00
flat_328	0.922630	3.00
flat_329	0.956416	3.00
flat_330	0.715986	3.00
flat_331	0.976564	3.00
flat_332	0.958448	3.00
flat_333	0.915787	3.00
flat_334	0.966805	3.00
flat_335	0.696315	3.00
flat_336	0.716722	3.00
flat_337	0.810279	3.00
flat_338	0.971796	3.00
flat_339	0.996652	3.00
flat_340	0.730479	3.00
flat_341	0.908068	3.00
flat_342	0.975293	3.00
flat_343	0.847190	3.00
flat_344	0.970637	3.00
flat_345	0.684032	3.00
flat_346	0.943110	3.00
flat_347	0.968818	3.00
flat_348	0.960369	3.00
flat_349	0.962044	3.00
flat_350	0.851748	3.00
flat_351	0.968103	3.00
flat_352	0.935937	3.00
flat_353	0.959300	3.00
flat_354	0.721950	3.00
flat_355	0.984567	3.00
flat_356	0.919527	3.00
flat_357	0.775288	3.00
flat_358	0.978213	3.00
flat_359	0.971995	3.00
flat_360	0.933025	3.00
flat_361	0.898516	3.00
flat_362	0.954023	3.00
flat_363	0.950904	3.00
flat_364	0.879955	3.00
flat_365	0.711193	3.00
flat_366	0.943812	3.00
flat_367	0.704021	3.00
flat_368	0.980978	3.00
flat_369	0.954160	3.00
flat_370	0.987671	3.00
flat_371	0.774945	3.00
flat_372	0.912001	3.00
flat_373	0.721654	3.00
flat_374	0.939013	3.00
flat_375	0.735709	3.00
flat_376	0.893923	3.00
flat_377	0.995327	3.00
flat_378	0.828172	3.00
flat_379	0.852647	3.00
flat_380	0.999107	3.00
flat_381	0.950988	3.00
flat_382	0.891312	3.00
flat_383	0.685191	3.00
flat_384	0.990923	3.00
flat_385	0.956426	3.00
flat_386	0.966495	3.00
flat_387	0.961150	3.00
flat_388	0.997808	3.00
flat_389	0.722695	3.00
flat_390	0.685121	3.00
flat_391	0.981060	3.00
flat_392	0.895182	3.00
flat_393	0.958115	3.00
flat_394	0.941764	3.00
flat_395	0.847714	3.00
flat_396	0.927650	3.00
flat_397	0.986924	3.00
flat_398	0.690723	3.00
flat_399	0.946646	3.00
flat_400	0.944663	3.00
flat_401	0.956984	3.00
flat_402	0.941437	3.00
flat_403	0.961015	3.00
flat_404	0.914145	3.00
flat_405	0.977301	3.00
flat_406	0.783971	3.00
flat_407	0.969785	3.00
flat_408	0.885420	3.00
flat_409	0.981063	3.00
flat_410	0.981951	3.00
flat_411	0.697039	3.00
flat_412	0.849574	3.00
flat_413	0.912487	3.00
flat_414	0.975905	3.00
flat_415	0.939105	3.00
flat_416	0.888236	3.00
flat_417	0.925430	3.00
flat_418	0.737643	3.00
flat_419	0.932634	3.00
flat_420	0.691074	3.00
flat_421	0.878268	3.00
flat_422	0.898989	3.00
flat_423	0.962694	3.00
flat_424	0.941751	3.00
flat_425	0.951287	3.00
flat_426	0.887646	3.00
flat_427	0.767380	3.00
flat_428	0.998191	3.00
flat_429	0.926746	3.00
flat_430	0.802945	3.00
flat_431	0.866147	3.00
flat_432	0.974035	3.00
flat_433	0.989442	3.00
flat_434	0.864558	3.00
flat_435	0.990122	3.00
flat_436	0.948358	3.00
flat_437	0.734726	3.00
flat_438	0.807055	3.00
flat_439	0.957703	3.00
flat_440	0.942644	3.00
flat_441	0.968467	3.00
flat_442	0.997360	3.00
flat_443	0.744981	3.00
flat_444	0.936092	3.00
flat_445	0.932437	3.00
flat_446	0.945077	3.00
flat_447	0.714941	3.00
flat_448	0.992330	3.00
flat_449	0.839298	3.00
flat_450	0.754892	3.00
flat_451	0.694140	3.00
flat_452	0.971372	3.00
flat_453	0.971418	3.00
flat_454	0.927220	3.00
flat_455	0.966499	3.00
flat_456	0.765378	3.00
flat_457	0.932807	3.00
flat_458	0.738807	3.00
flat_459	0.995233	3.00
flat_460	0.871622	3.00
flat_461	0.995939	3.00
flat_462	0.992950	3.00
flat_463	0.716838	3.00
flat_464	0.962762	3.00
flat_465	0.973813	3.00
flat_466	0.806300	3.00
flat_467	0.998021	3.00
flat_468	0.716450	3.00
flat_469	0.864274	3.00
flat_470	0.925010	3.00
flat_471	0.998458	3.00
flat_472	0.953225	3.00
flat_473	0.996610	3.00
flat_474	0.974008	3.00
flat_475	0.778259	3.00
flat_476	0.887717	3.00
flat_477	0.933383	3.00
flat_478	0.856564	3.00
flat_479	0.710372	3.00
flat_480	0.883929	3.00
flat_481	0.997053	3.00
flat_482	0.939709	3.00
flat_483	0.857108	3.00
flat_484	0.912646	3.00
flat_485	0.946122	3.00
flat_486	0.852682	3.00
flat_487	0.907578	3.00
flat_488	0.895822	3.00
flat_489	0.964238	3.00
flat_490	0.865408	3.00
flat_491	0.977432	3.00
flat_492	0.966559	3.00
flat_493	0.995423	3.00
flat_494	0.987093	3.00
flat_495	0.986753	3.00
flat_496	0.830690	3.00
flat_497	0.996395	3.00
flat_498	0.907446	3.00
flat_499	0.968549	3.00
flat_500	0.886667	3.00
flat_501	0.807048	3.00
flat_502	0.693400	3.00
flat_503	0.960826	3.00
flat_504	0.976518	3.00
flat_505	0.797906	3.00
flat_506	0.998045	3.00
flat_507	0.712931	3.00
flat_508	0.987603	3.00
flat_509	0.970786	3.00
flat_510	0.971800	3.00
flat_511	1.000000	3.00
flat_512	0.792435	3.00
flat_513	0.754724	3.00
flat_514	0.997952	3.00
flat_515	0.996168	3.00
flat_516	0.877688	3.00
flat_517	0.932684	3.00
flat_518	0.976072	3.00
flat_519	0.989380	3.00
flat_520	0.943853	3.00
flat_521	0.682554	3.00
flat_522	0.853522	3.00
flat_523	0.847365	3.00
flat_524	0.963622	3.00
flat_525	0.824944	3.00
flat_526	0.889611	3.00
flat_527	0.771045	3.00
flat_528	0.965041	3.00
flat_529	0.996233	3.00
flat_530	0.700659	3.00
flat_531	0.801832	3.00
flat_532	0.779882	3.00
flat_533	0.960859	3.00
flat_534	0.933790	3.00
flat_535	0.900923	3.00
flat_536	0.889531	3.00
flat_537	0.891300	3.00
flat_538	0.731401	3.00
flat_539	0.866662	3.00
flat_540	0.948895	3.00
flat_541	0.970032	3.00
flat_542	0.727296	3.00
flat_543	0.913206	3.00
flat_544	0.992727	3.00
flat_545	0.998417	3.00
flat_546	0.900774	3.00
flat_547	0.837358	3.00
flat_548	0.776086	3.00
flat_549	0.776374	3.00
flat_550	0.740728	3.00
flat_551	0.986859	3.00
flat_552	0.728241	3.00
flat_553	0.840008	3.00
flat_554	0.999075	3.00
flat_555	0.711911	3.00
flat_556	0.981684	3.00
flat_557	0.994135	3.00
flat_558	0.997200	3.00
flat_559	0.956629	3.00
flat_560	0.853926	3.00
flat_561	0.882547	3.00
flat_562	0.957355	3.00
flat_563	0.978851	3.00
flat_564	0.770901	3.00
flat_565	0.987386	3.00
flat_566	0.876965	3.00
flat_567	0.905408	3.00
flat_568	0.961722	3.00
flat_569	0.941433	3.00
flat_570	0.963326	3.00
flat_571	0.839808	3.00
flat_572	0.938349	3.00
flat_573	0.924656	3.00
flat_574	0.925085	3.00
flat_575	0.697371	3.00
flat_576	0.992108	3.00
flat_577	0.924993	3.00
flat_578	0.954654	3.00
flat_579	0.981792	3.00
flat_580	0.965608	3.00
flat_581	0.684054	3.00
flat_582	0.714994	3.00
flat_583	0.999722	3.00
flat_584	0.944862	3.00
flat_585	0.835415	3.00
flat_586	0.916653	3.00
flat_587	0.891279	3.00
flat_588	0.713330	3.00
flat_589	0.926448	3.00
flat_590	0.911961	3.00
flat_591	0.924996	3.00
flat_592	0.898340	3.00
flat_593	0.836192	3.00
flat_594	0.800727	3.00
flat_595	0.995163	3.00
flat_596	0.883943	3.00
flat_597	0.929273	3.00
flat_598	0.932758	3.00
flat_599	0.967200	3.00
flat_600	0.806381	3.00
flat_601	0.882179	3.00
flat_602	0.859531	3.00
flat_603	0.857629	3.00
flat_604	0.981630	3.00
flat_605	0.991130	3.00
flat_606	0.922522	3.00
flat_607	0.991017	3.00
flat_608	0.766627	3.00
flat_609	0.932857	3.00
flat_610	0.928040	3.00
flat_611	0.817203	3.00
flat_612	0.858004	3.00
flat_613	0.859440	3.00
flat_614	0.877454	3.00
flat_615	0.914643	3.00
flat_616	0.827610	3.00
flat_617	0.899367	3.00
flat_618	0.089601	3.00
flat_619	0.928512	3.00
flat_620	0.995551	3.00
flat_621	0.987376	3.00
flat_622	0.976381	3.00
flat_623	0.968808	3.00
flat_624	0.966532	3.00
flat_625	0.969311	3.00
flat_626	0.688785	3.00
flat_627	0.837243	3.00
flat_628	0.925670	3.00
flat_629	0.992338	3.00
flat_630	0.830671	3.00
flat_631	0.931113	3.00
flat_632	0.776068	3.00
flat_633	0.962461	3.00
flat_634	0.967338	3.00
flat_635	0.933561	3.00
flat_636	0.965257	3.00
flat_637	0.924070	3.00
flat_638	0.740351	3.00
flat_639	0.975318	3.00
flat_640	0.833687	3.00
flat_641	0.706484	3.00
flat_642	0.781512	3.00
flat_643	0.723804	3.00
flat_644	0.933564	3.00
flat_645	0.975508	3.00
flat_646	0.991335	3.00
flat_647	0.997031	3.00
flat_648	0.974234	3.00
flat_649	0.785243	3.00
flat_650	0.918137	3.00
flat_651	0.265537	3.00
flat_652	0.949141	3.00
flat_653	0.839035	3.00
flat_654	0.861547	3.00
flat_655	0.953379	3.00
flat_656	0.769954	3.00
flat_657	0.902927	3.00
flat_658	0.845518	3.00
flat_659	0.977171	3.00
flat_660	0.997068	3.00
flat_661	0.872592	3.00
flat_662	0.936201	3.00
flat_663	0.873645	3.00
flat_664	0.909777	3.00
flat_665	0.877410	3.00
flat_666	0.941076	3.00
flat_667	0.815984	3.00
flat_668	0.872543	3.00
flat_669	0.883439	3.00
flat_670	0.998518	3.00
flat_671	0.768632	3.00
flat_672	0.884145	3.00
flat_673	0.840960	3.00
flat_674	0.952688	3.00
flat_675	0.877838	3.00
flat_676	0.924039	3.00
flat_677	0.989938	3.00
flat_678	0.945895	3.00
flat_679	0.983097	3.00
flat_680	0.915308	3.00
flat_681	0.144925	3.00
flat_682	0.947823	3.00
flat_683	0.880683	3.00
flat_684	0.770895	3.00
flat_685	0.996980	3.00
flat_686	0.935530	3.00
flat_687	0.697962	3.00
flat_688	0.955636	3.00
flat_689	0.996246	3.00
flat_690	0.992106	3.00
flat_691	0.887574	3.00
flat_692	0.960228	3.00
