id	score	per
sigmoid_863	0.464008	3.00
sigmoid_864	0.700082	3.00
sigmoid_865	0.563235	3.00
sigmoid_866	0.182658	3.00
sigmoid_867	0.345318	3.00
sigmoid_868	0.714262	3.00
sigmoid_869	0.689463	3.00
sigmoid_870	0.607901	3.00
sigmoid_871	0.046209	3.00
sigmoid_872	0.415216	3.00
sigmoid_873	0.799688	3.00
sigmoid_874	0.844668	3.00
sigmoid_875	0.761692	3.00
sigmoid_876	0.743944	3.00
sigmoid_877	0.369672	3.00
sigmoid_878	0.373132	3.00
sigmoid_879	0.482023	3.00
sigmoid_880	0.877942	3.00
sigmoid_881	0.550954	3.00
sigmoid_882	0.905597	3.00
sigmoid_883	0.751889	3.00
sigmoid_884	0.391032	3.00
sigmoid_885	0.708747	3.00
sigmoid_886	0.599224	3.00
sigmoid_887	0.477539	3.00
sigmoid_888	0.549195	3.00
sigmoid_889	0.512123	3.00
sigmoid_890	0.611775	3.00
sigmoid_891	0.712934	3.00
sigmoid_892	0.743453	3.00
sigmoid_893	0.087221	3.00
sigmoid_894	0.679309	3.00
sigmoid_895	0.998896	3.00
sigmoid_896	0.878579	3.00
sigmoid_897	0.654817	3.00
sigmoid_898	0.484945	3.00
sigmoid_899	0.604844	3.00
sigmoid_900	0.174344	3.00
sigmoid_901	0.517870	3.00
sigmoid_902	0.889429	3.00
sigmoid_903	0.332318	3.00
sigmoid_904	0.578706	3.00
sigmoid_905	0.274981	3.00
sigmoid_906	0.571951	3.00
sigmoid_907	0.752882	3.00
sigmoid_908	0.617525	3.00
sigmoid_909	0.093919	3.00
sigmoid_910	0.735296	3.00
sigmoid_911	0.456578	3.00
sigmoid_912	0.494168	3.00
sigmoid_913	0.500129	3.00
sigmoid_914	0.516663	3.00
sigmoid_915	0.275932	3.00
sigmoid_916	0.282690	3.00
sigmoid_917	0.399582	3.00
sigmoid_918	0.735472	3.00
sigmoid_919	0.334807	3.00
sigmoid_920	0.274286	3.00
sigmoid_921	0.613047	3.00
sigmoid_922	0.257384	3.00
sigmoid_923	0.842129	3.00
sigmoid_924	0.383797	3.00
sigmoid_925	0.793358	3.00
sigmoid_926	0.849346	3.00
sigmoid_927	0.078973	3.00
sigmoid_928	0.948272	3.00
sigmoid_929	0.488404	3.00
sigmoid_930	0.734337	3.00
sigmoid_931	0.350703	3.00
sigmoid_932	0.486273	3.00
sigmoid_933	0.668692	3.00
sigmoid_934	0.577896	3.00
sigmoid_935	0.742545	3.00
sigmoid_936	0.260703	3.00
sigmoid_937	0.421005	3.00
sigmoid_938	0.313134	3.00
sigmoid_939	0.509072	3.00
sigmoid_940	0.797510	3.00
sigmoid_941	0.377744	3.00
sigmoid_942	0.240350	3.00
sigmoid_943	0.815702	3.00
sigmoid_944	0.947465	3.00
sigmoid_945	0.676840	3.00
sigmoid_946	0.790243	3.00
sigmoid_947	0.133026	3.00
sigmoid_948	0.619849	3.00
sigmoid_949	0.396756	3.00
sigmoid_950	0.340195	3.00
sigmoid_951	0.886536	3.00
sigmoid_952	0.771763	3.00
sigmoid_953	0.640569	3.00
sigmoid_954	0.626762	3.00
sigmoid_955	0.810042	3.00
sigmoid_956	0.289128	3.00
sigmoid_957	0.177898	3.00
sigmoid_958	0.996980	3.00
sigmoid_959	0.271588	3.00
sigmoid_960	0.787845	3.00
sigmoid_961	0.568517	3.00
sigmoid_962	0.531575	3.00
sigmoid_963	0.585160	3.00
sigmoid_964	0.768908	3.00
sigmoid_965	0.842661	3.00
sigmoid_966	0.640280	3.00
sigmoid_967	0.039127	3.00
sigmoid_968	0.100511	3.00
sigmoid_969	0.373450	3.00
sigmoid_970	0.946335	3.00
sigmoid_971	0.363697	3.00
sigmoid_972	0.547721	3.00
sigmoid_973	0.458290	3.00
sigmoid_974	0.877040	3.00
sigmoid_975	0.622009	3.00
sigmoid_976	0.269216	3.00
sigmoid_977	0.816831	3.00
sigmoid_978	0.907711	3.00
sigmoid_979	0.832227	3.00
sigmoid_980	0.407549	3.00
sigmoid_981	0.743170	3.00
sigmoid_982	0.238902	3.00
sigmoid_983	0.809706	3.00
sigmoid_984	0.280428	3.00
sigmoid_985	0.962550	3.00
sigmoid_986	0.420932	3.00
sigmoid_987	0.259089	3.00
sigmoid_988	0.885914	3.00
sigmoid_989	0.218477	3.00
sigmoid_990	0.568105	3.00
sigmoid_991	0.286061	3.00
sigmoid_992	0.482277	3.00
sigmoid_993	0.182558	3.00
sigmoid_994	0.803528	3.00
sigmoid_995	0.651620	3.00
sigmoid_996	0.657931	3.00
sigmoid_997	0.400016	3.00
sigmoid_998	0.965769	3.00
sigmoid_999	0.092111	3.00
sigmoid_1000	0.744280	3.00
exp_1	0.902033	3.00
exp_2	0.616708	3.00
exp_3	0.847170	3.00
exp_4	0.857959	3.00
exp_5	0.576660	3.00
exp_6	0.511980	3.00
exp_7	0.644189	3.00
exp_8	0.518786	3.00
exp_9	0.207047	3.00
exp_10	0.831115	3.00
exp_11	0.497530	3.00
exp_12	0.835812	3.00
exp_13	0.691547	3.00
exp_14	0.588068	3.00
exp_15	0.992553	3.00
exp_16	0.942818	3.00
exp_17	0.681432	3.00
exp_18	0.769621	3.00
exp_19	0.182945	3.00
exp_20	0.109614	3.00
exp_21	0.342382	3.00
exp_22	0.273068	3.00
exp_23	0.366086	3.00
exp_24	0.813163	3.00
exp_25	0.982072	3.00
exp_26	0.414940	3.00
exp_27	0.473669	3.00
exp_28	0.226375	3.00
exp_29	0.875859	3.00
exp_30	0.868141	3.00
exp_31	0.321137	3.00
exp_32	0.804132	3.00
exp_33	0.990255	3.00
exp_34	0.984468	3.00
exp_35	0.645535	3.00
exp_36	0.575517	3.00
exp_37	0.267208	3.00
exp_38	0.632724	3.00
exp_39	0.862688	3.00
exp_40	0.649170	3.00
exp_41	0.245569	3.00
exp_42	0.954107	3.00
exp_43	0.786090	3.00
exp_44	0.871057	3.00
exp_45	0.913695	3.00
exp_46	0.929424	3.00
exp_47	0.370955	3.00
exp_48	0.575314	3.00
exp_49	0.622977	3.00
exp_50	0.881729	3.00
exp_51	0.382288	3.00
exp_52	0.843363	3.00
exp_53	0.273302	3.00
exp_54	0.816947	3.00
exp_55	0.900757	3.00
exp_56	0.735034	3.00
exp_57	0.680447	3.00
exp_58	0.999102	3.00
exp_59	0.938975	3.00
exp_60	0.833459	3.00
exp_61	0.694447	3.00
exp_62	0.692010	3.00
exp_63	0.247776	3.00
exp_64	0.952628	3.00
exp_65	0.667106	3.00
exp_66	0.231370	3.00
exp_67	0.978898	3.00
exp_68	0.648348	3.00
exp_69	0.936784	3.00
exp_70	0.255891	3.00
exp_71	0.803059	3.00
exp_72	0.688281	3.00
exp_73	0.968845	3.00
exp_74	0.657122	3.00
exp_75	0.168936	3.00
exp_76	0.375112	3.00
exp_77	0.396061	3.00
exp_78	0.394196	3.00
exp_79	0.715227	3.00
exp_80	0.708695	3.00
exp_81	0.371880	3.00
exp_82	0.469070	3.00
exp_83	0.697703	3.00
exp_84	0.533867	3.00
exp_85	0.240702	3.00
exp_86	0.913815	3.00
exp_87	0.947668	3.00
exp_88	0.524580	3.00
exp_89	0.714229	3.00
exp_90	0.390747	3.00
exp_91	0.813443	3.00
exp_92	0.986351	3.00
exp_93	0.543095	3.00
exp_94	0.713236	3.00
exp_95	0.986173	3.00
exp_96	0.257118	3.00
exp_97	0.987418	3.00
exp_98	0.368956	3.00
exp_99	0.816682	3.00
exp_100	0.819508	3.00
exp_101	0.130942	3.00
exp_102	0.883056	3.00
exp_103	0.520164	3.00
exp_104	0.743821	3.00
exp_105	0.529100	3.00
exp_106	0.965941	3.00
exp_107	0.058562	3.00
exp_108	0.477612	3.00
exp_109	0.171840	3.00
exp_110	0.939501	3.00
exp_111	0.852676	3.00
exp_112	0.883352	3.00
exp_113	0.955226	3.00
exp_114	0.977212	3.00
exp_115	0.754444	3.00
exp_116	0.698646	3.00
exp_117	1.000000	3.00
exp_118	0.404189	3.00
exp_119	1.000000	3.00
exp_120	0.741899	3.00
exp_121	0.352021	3.00
exp_122	0.278703	3.00
exp_123	0.939796	3.00
exp_124	0.547953	3.00
exp_125	0.371951	3.00
exp_126	0.945289	3.00
exp_127	0.908497	3.00
exp_128	0.729800	3.00
exp_129	0.429889	3.00
exp_130	0.651521	3.00
exp_131	0.989748	3.00
exp_132	0.921342	3.00
exp_133	0.228506	3.00
exp_134	0.983131	3.00
exp_135	0.951308	3.00
exp_136	0.492349	3.00
exp_137	0.067029	3.00
exp_138	0.782254	3.00
exp_139	0.810142	3.00
exp_140	0.721994	3.00
exp_141	0.752527	3.00
exp_142	0.497284	3.00
exp_143	0.920313	3.00
exp_144	0.350081	3.00
exp_145	0.441768	3.00
exp_146	0.854111	3.00
exp_147	0.784450	3.00
exp_148	0.321115	3.00
exp_149	0.955297	3.00
exp_150	0.942750	3.00
exp_151	0.767618	3.00
exp_152	0.695385	3.00
exp_153	0.582999	3.00
exp_154	0.985129	3.00
exp_155	0.400670	3.00
exp_156	0.902722	3.00
exp_157	0.716329	3.00
exp_158	0.763584	3.00
exp_159	0.710235	3.00
exp_160	0.886679	3.00
exp_161	0.844061	3.00
exp_162	0.766848	3.00
exp_163	0.196443	3.00
exp_164	0.800909	3.00
exp_165	0.713598	3.00
exp_166	0.547162	3.00
exp_167	0.774972	3.00
exp_168	0.814252	3.00
exp_169	0.398004	3.00
exp_170	0.931431	3.00
exp_171	0.878526	3.00
exp_172	0.976026	3.00
exp_173	0.486295	3.00
exp_174	0.886646	3.00
exp_175	0.964929	3.00
exp_176	0.900680	3.00
exp_177	0.786591	3.00
exp_178	0.759212	3.00
exp_179	0.754744	3.00
exp_180	0.985285	3.00
exp_181	0.851882	3.00
exp_182	0.828934	3.00
exp_183	0.993286	3.00
exp_184	0.194567	3.00
exp_185	0.467729	3.00
exp_186	0.704379	3.00
exp_187	0.933552	3.00
exp_188	0.952010	3.00
exp_189	0.932734	3.00
exp_190	0.629865	3.00
exp_191	0.858870	3.00
exp_192	0.736435	3.00
exp_193	0.231625	3.00
exp_194	0.822271	3.00
exp_195	0.580183	3.00
exp_196	0.999755	3.00
exp_197	0.710717	3.00
exp_198	0.343370	3.00
exp_199	0.572089	3.00
exp_200	0.577526	3.00
exp_201	0.898392	3.00
exp_202	0.441345	3.00
exp_203	0.447108	3.00
exp_204	0.127845	3.00
exp_205	0.578587	3.00
exp_206	0.539397	3.00
exp_207	0.391089	3.00
exp_208	0.794538	3.00
exp_209	0.967023	3.00
exp_210	0.845525	3.00
exp_211	0.571903	3.00
exp_212	0.768200	3.00
exp_213	0.354227	3.00
exp_214	0.803670	3.00
exp_215	0.665006	3.00
exp_216	0.957232	3.00
exp_217	0.874048	3.00
exp_218	0.902715	3.00
exp_219	0.489593	3.00
exp_220	0.930921	3.00
exp_221	0.545615	3.00
exp_222	0.864963	3.00
exp_223	0.692749	3.00
exp_224	0.479230	3.00
exp_225	0.771792	3.00
exp_226	0.201670	3.00
exp_227	0.965268	3.00
exp_228	0.755830	3.00
exp_229	0.577859	3.00
exp_230	0.982968	3.00
exp_231	0.904951	3.00
exp_232	0.244777	3.00
exp_233	0.817734	3.00
exp_234	0.317217	3.00
exp_235	0.989605	3.00
exp_236	0.934514	3.00
exp_237	0.807949	3.00
exp_238	0.845638	3.00
exp_239	0.848964	3.00
exp_240	0.195543	3.00
exp_241	0.340747	3.00
exp_242	0.975588	3.00
exp_243	0.607190	3.00
exp_244	0.652539	3.00
exp_245	0.883013	3.00
exp_246	0.341906	3.00
exp_247	0.689911	3.00
exp_248	0.531628	3.00
exp_249	0.657182	3.00
exp_250	0.507388	3.00
exp_251	0.693596	3.00
exp_252	0.560687	3.00
exp_253	0.051968	3.00
exp_254	0.704776	3.00
exp_255	0.870815	3.00
exp_256	0.806473	3.00
exp_257	0.442465	3.00
exp_258	0.551134	3.00
exp_259	0.910159	3.00
exp_260	0.686768	3.00
exp_261	0.983125	3.00
exp_262	0.358694	3.00
exp_263	0.216756	3.00
exp_264	0.960641	3.00
exp_265	0.698607	3.00
exp_266	0.510586	3.00
exp_267	0.611171	3.00
exp_268	0.606494	3.00
exp_269	0.629085	3.00
exp_270	0.929567	3.00
exp_271	0.312239	3.00
exp_272	0.286412	3.00
exp_273	0.692614	3.00
exp_274	0.606990	3.00
exp_275	0.229325	3.00
exp_276	0.966418	3.00
exp_277	0.300628	3.00
exp_278	0.101355	3.00
exp_279	0.420300	3.00
exp_280	0.790919	3.00
exp_281	0.917261	3.00
exp_282	0.844183	3.00
exp_283	0.902135	3.00
exp_284	0.811466	3.00
exp_285	0.681345	3.00
exp_286	0.462498	3.00
exp_287	0.849380	3.00
exp_288	0.839643	3.00
exp_289	0.918735	3.00
exp_290	0.814179	3.00
exp_291	0.909825	3.00
exp_292	0.770698	3.00
exp_293	0.698494	3.00
exp_294	0.791657	3.00
exp_295	0.401702	3.00
exp_296	0.692934	3.00
exp_297	0.859596	3.00
exp_298	0.841318	3.00
exp_299	0.847812	3.00
exp_300	0.511956	3.00
exp_301	0.928669	3.00
exp_302	0.661351	3.00
exp_303	0.570585	3.00
exp_304	0.916794	3.00
exp_305	0.445874	3.00
exp_306	0.257825	3.00
exp_307	0.111834	3.00
exp_308	0.579974	3.00
exp_309	0.953486	3.00
exp_310	0.475371	3.00
exp_311	0.308985	3.00
exp_312	0.624994	3.00
exp_313	0.386607	3.00
exp_314	0.513225	3.00
exp_315	0.953796	3.00
exp_316	0.938351	3.00
exp_317	0.929824	3.00
exp_318	0.135034	3.00
exp_319	0.309378	3.00
exp_320	0.963887	3.00
exp_321	0.801374	3.00
exp_322	0.376195	3.00
exp_323	0.984734	3.00
exp_324	0.679043	3.00
exp_325	0.589355	3.00
exp_326	0.187919	3.00
exp_327	0.119418	3.00
exp_328	0.526823	3.00
exp_329	0.209483	3.00
exp_330	0.719878	3.00
exp_331	0.965180	3.00
exp_332	0.712243	3.00
exp_333	0.541644	3.00
exp_334	0.304305	3.00
exp_335	0.882836	3.00
exp_336	1.000000	3.00
exp_337	0.430279	3.00
exp_338	0.179162	3.00
exp_339	0.977986	3.00
exp_340	0.867636	3.00
exp_341	0.737286	3.00
exp_342	0.960454	3.00
exp_343	0.084574	3.00
exp_344	0.362439	3.00
exp_345	0.999310	3.00
exp_346	0.877523	3.00
exp_347	0.686658	3.00
exp_348	0.968557	3.00
exp_349	0.524985	3.00
exp_350	0.376421	3.00
exp_351	0.923070	3.00
exp_352	0.242696	3.00
exp_353	0.666960	3.00
exp_354	0.655847	3.00
exp_355	0.873158	3.00
exp_356	0.443481	3.00
exp_357	0.626859	3.00
exp_358	0.422423	3.00
exp_359	0.584541	3.00
exp_360	0.578024	3.00
exp_361	0.387043	3.00
exp_362	0.380387	3.00
exp_363	0.471306	3.00
exp_364	0.895811	3.00
exp_365	0.393198	3.00
exp_366	0.790678	3.00
exp_367	0.684737	3.00
exp_368	0.279413	3.00
exp_369	0.404502	3.00
exp_370	0.586587	3.00
exp_371	0.750097	3.00
exp_372	0.685758	3.00
exp_373	0.568046	3.00
exp_374	0.645838	3.00
exp_375	0.378311	3.00
exp_376	0.254632	3.00
exp_377	0.935372	3.00
exp_378	0.142903	3.00
exp_379	0.756539	3.00
exp_380	0.846475	3.00
exp_381	0.577835	3.00
exp_382	0.328186	3.00
exp_383	0.407630	3.00
exp_384	0.902273	3.00
exp_385	0.345547	3.00
exp_386	0.250163	3.00
exp_387	0.633073	3.00
exp_388	0.134791	3.00
exp_389	0.794546	3.00
exp_390	0.602358	3.00
exp_391	0.577209	3.00
exp_392	0.718610	3.00
exp_393	0.770809	3.00
exp_394	0.619088	3.00
exp_395	0.429879	3.00
exp_396	0.616200	3.00
exp_397	0.241713	3.00
exp_398	0.476753	3.00
exp_399	0.136649	3.00
exp_400	0.902854	3.00
exp_401	0.470403	3.00
exp_402	0.637857	3.00
exp_403	0.314087	3.00
exp_404	0.963328	3.00
exp_405	0.792648	3.00
exp_406	0.751607	3.00
exp_407	0.294721	3.00
exp_408	0.637476	3.00
exp_409	0.677278	3.00
exp_410	0.896626	3.00
exp_411	0.137482	3.00
exp_412	0.489561	3.00
exp_413	0.827537	3.00
exp_414	0.937912	3.00
exp_415	0.865102	3.00
exp_416	0.897197	3.00
exp_417	0.944136	3.00
exp_418	0.440845	3.00
exp_419	0.960499	3.00
exp_420	0.235606	3.00
exp_421	0.646567	3.00
exp_422	0.344023	3.00
exp_423	0.997297	3.00
exp_424	0.607866	3.00
exp_425	0.898300	3.00
exp_426	0.593071	3.00
exp_427	0.840879	3.00
exp_428	0.236330	3.00
exp_429	0.320392	3.00
exp_430	0.693097	3.00
exp_431	0.885001	3.00
exp_432	0.294880	3.00
exp_433	0.987350	3.00
exp_434	0.929643	3.00
exp_435	0.444563	3.00
exp_436	0.149337	3.00
exp_437	0.115889	3.00
exp_438	0.911837	3.00
exp_439	0.670242	3.00
exp_440	0.219611	3.00
exp_441	0.765794	3.00
exp_442	0.323192	3.00
exp_443	0.869729	3.00
exp_444	0.997842	3.00
exp_445	0.894432	3.00
exp_446	0.764964	3.00
exp_447	0.967311	3.00
exp_448	0.979610	3.00
exp_449	0.334130	3.00
exp_450	0.999331	3.00
exp_451	0.636976	3.00
exp_452	0.349524	3.00
exp_453	0.599494	3.00
exp_454	0.882753	3.00
exp_455	0.900334	3.00
exp_456	0.124133	3.00
exp_457	0.729995	3.00
exp_458	0.651273	3.00
exp_459	0.281455	3.00
exp_460	0.912068	3.00
exp_461	0.285669	3.00
exp_462	0.968036	3.00
exp_463	0.077428	3.00
exp_464	0.488814	3.00
exp_465	0.741668	3.00
exp_466	0.502928	3.00
exp_467	0.710140	3.00
exp_468	0.322446	3.00
exp_469	0.920031	3.00
exp_470	0.701156	3.00
exp_471	0.374880	3.00
exp_472	0.929639	3.00
exp_473	0.913836	3.00
exp_474	0.278829	3.00
exp_475	0.075614	3.00
exp_476	0.551806	3.00
exp_477	0.633856	3.00
exp_478	0.076688	3.00
exp_479	0.249539	3.00
exp_480	1.000000	3.00
exp_481	0.335519	3.00
exp_482	0.987068	3.00
exp_483	0.842787	3.00
exp_484	0.738763	3.00
exp_485	0.730683	3.00
exp_486	0.253593	3.00
exp_487	0.372592	3.00
exp_488	0.900702	3.00
exp_489	0.488837	3.00
exp_490	0.643084	3.00
exp_491	0.977517	3.00
exp_492	0.856500	3.00
exp_493	0.235904	3.00
exp_494	0.077183	3.00
exp_495	0.318421	3.00
exp_496	0.735996	3.00
exp_497	0.232499	3.00
exp_498	0.444733	3.00
exp_499	0.200279	3.00
exp_500	0.424381	3.00
exp_501	0.816493	3.00
exp_502	0.389045	3.00
exp_503	0.615645	3.00
exp_504	0.201467	3.00
exp_505	0.944276	3.00
exp_506	0.822738	3.00
exp_507	0.851051	3.00
exp_508	0.096862	3.00
exp_509	0.868225	3.00
exp_510	0.584695	3.00
exp_511	0.610663	3.00
exp_512	0.984712	3.00
exp_513	0.792867	3.00
exp_514	0.480691	3.00
exp_515	0.738571	3.00
exp_516	0.340183	3.00
exp_517	0.219908	3.00
exp_518	0.278160	3.00
exp_519	0.567534	3.00
exp_520	0.619096	3.00
exp_521	0.301608	3.00
exp_522	0.764956	3.00
exp_523	0.980960	3.00
exp_524	0.563342	3.00
exp_525	0.986763	3.00
exp_526	0.864785	3.00
exp_527	0.996212	3.00
exp_528	0.478855	3.00
exp_529	0.894984	3.00
exp_530	0.470364	3.00
exp_531	0.880647	3.00
exp_532	0.119669	3.00
exp_533	0.753839	3.00
exp_534	0.982912	3.00
exp_535	0.655011	3.00
exp_536	0.837252	3.00
exp_537	0.931089	3.00
exp_538	0.871596	3.00
exp_539	0.242438	3.00
exp_540	0.801745	3.00
exp_541	0.266121	3.00
exp_542	0.562021	3.00
exp_543	0.596619	3.00
exp_544	0.252457	3.00
exp_545	0.474196	3.00
exp_546	0.716983	3.00
exp_547	0.501909	3.00
exp_548	0.628887	3.00
exp_549	0.983238	3.00
exp_550	0.773937	3.00
exp_551	0.727666	3.00
exp_552	0.752604	3.00
exp_553	0.887887	3.00
exp_554	0.979541	3.00
exp_555	0.807355	3.00
exp_556	0.272171	3.00
exp_557	0.960127	3.00
exp_558	0.772015	3.00
exp_559	0.660952	3.00
exp_560	0.872288	3.00
exp_561	0.971662	3.00
exp_562	0.852295	3.00
exp_563	0.280768	3.00
exp_564	0.212471	3.00
exp_565	0.696960	3.00
exp_566	0.309796	3.00
exp_567	0.115732	3.00
exp_568	0.833515	3.00
exp_569	0.559141	3.00
exp_570	0.773220	3.00
exp_571	0.624112	3.00
exp_572	0.406438	3.00
exp_573	0.164514	3.00
exp_574	0.932846	3.00
exp_575	0.861232	3.00
exp_576	0.276271	3.00
exp_577	0.693406	3.00
exp_578	0.837125	3.00
exp_579	0.245152	3.00
exp_580	0.524169	3.00
exp_581	0.469862	3.00
exp_582	0.671514	3.00
exp_583	0.649876	3.00
exp_584	0.795121	3.00
exp_585	0.301169	3.00
exp_586	0.988981	3.00
exp_587	0.156234	3.00
exp_588	0.728771	3.00
exp_589	0.963305	3.00
exp_590	0.342879	3.00
exp_591	0.951424	3.00
exp_592	0.941954	3.00
exp_593	0.442149	3.00
exp_594	0.241202	3.00
exp_595	0.697378	3.00
exp_596	0.256174	3.00
exp_597	0.890988	3.00
exp_598	0.997387	3.00
exp_599	0.678098	3.00
exp_600	0.790329	3.00
exp_601	0.290627	3.00
exp_602	0.815260	3.00
exp_603	0.888423	3.00
exp_604	0.932234	3.00
exp_605	0.817517	3.00
exp_606	0.593740	3.00
exp_607	0.877687	3.00
exp_608	0.879324	3.00
exp_609	0.944329	3.00
exp_610	0.784356	3.00
exp_611	0.752517	3.00
exp_612	0.516624	3.00
exp_613	0.244614	3.00
exp_614	0.727053	3.00
exp_615	0.282218	3.00
exp_616	0.911133	3.00
exp_617	0.999915	3.00
exp_618	0.651884	3.00
exp_619	0.397409	3.00
exp_620	0.859679	3.00
exp_621	0.310607	3.00
exp_622	0.832792	3.00
exp_623	0.657910	3.00
exp_624	0.049529	3.00
exp_625	0.880518	3.00
exp_626	0.931042	3.00
exp_627	0.570454	3.00
exp_628	0.479480	3.00
exp_629	0.570554	3.00
exp_630	0.874660	3.00
exp_631	0.927097	3.00
exp_632	0.312904	3.00
exp_633	0.726426	3.00
exp_634	0.878525	3.00
exp_635	0.449364	3.00
exp_636	0.813249	3.00
exp_637	0.112133	3.00
exp_638	0.213012	3.00
exp_639	0.274873	3.00
exp_640	0.893206	3.00
exp_641	0.575212	3.00
exp_642	0.212272	3.00
exp_643	0.213010	3.00
exp_644	0.417786	3.00
exp_645	0.749806	3.00
exp_646	0.987132	3.00
exp_647	0.181158	3.00
exp_648	0.126129	3.00
exp_649	0.804187	3.00
exp_650	0.876901	3.00
exp_651	0.919184	3.00
exp_652	0.853354	3.00
exp_653	0.700156	3.00
exp_654	0.184596	3.00
exp_655	0.578324	3.00
exp_656	0.802972	3.00
exp_657	0.082218	3.00
exp_658	0.955420	3.00
exp_659	0.585718	3.00
exp_660	0.221961	3.00
exp_661	0.624660	3.00
exp_662	0.907290	3.00
exp_663	0.183464	3.00
exp_664	0.934513	3.00
exp_665	0.162601	3.00
exp_666	0.742292	3.00
exp_667	0.281375	3.00
exp_668	0.150223	3.00
exp_669	0.302946	3.00
exp_670	0.516037	3.00
exp_671	0.581799	3.00
exp_672	0.810637	3.00
exp_673	0.525704	3.00
exp_674	0.832086	3.00
exp_675	0.927212	3.00
exp_676	0.887882	3.00
exp_677	0.308148	3.00
exp_678	0.592980	3.00
exp_679	0.319504	3.00
exp_680	0.955123	3.00
exp_681	0.706090	3.00
exp_682	0.854050	3.00
exp_683	0.919682	3.00
exp_684	0.285491	3.00
exp_685	0.274519	3.00
exp_686	0.943526	3.00
exp_687	0.064007	3.00
exp_688	0.857910	3.00
exp_689	0.796855	3.00
exp_690	0.451566	3.00
exp_691	0.388296	3.00
exp_692	0.977510	3.00
exp_693	0.925750	3.00
exp_694	0.754207	3.00
exp_695	0.600199	3.00
exp_696	0.805630	3.00
exp_697	0.855655	3.00
exp_698	0.786475	3.00
exp_699	0.862736	3.00
exp_700	0.615126	3.00
exp_701	0.795202	3.00
exp_702	0.808098	3.00
exp_703	0.344287	3.00
exp_704	0.719677	3.00
exp_705	0.626821	3.00
exp_706	0.885896	3.00
exp_707	0.903978	3.00
exp_708	0.744788	3.00
exp_709	0.936093	3.00
exp_710	0.295790	3.00
exp_711	0.994112	3.00
exp_712	0.819251	3.00
exp_713	0.943425	3.00
exp_714	0.915989	3.00
exp_715	0.833105	3.00
exp_716	0.548887	3.00
exp_717	0.938903	3.00
exp_718	0.840027	3.00
exp_719	0.443407	3.00
exp_720	0.683658	3.00
exp_721	0.559552	3.00
exp_722	0.322958	3.00
exp_723	0.979348	3.00
exp_724	0.242697	3.00
exp_725	0.252178	3.00
exp_726	0.948077	3.00
exp_727	0.311730	3.00
exp_728	0.611486	3.00
exp_729	0.299654	3.00
exp_730	0.813551	3.00
exp_731	0.865673	3.00
exp_732	0.998897	3.00
exp_733	0.825498	3.00
exp_734	0.952382	3.00
exp_735	0.999468	3.00
exp_736	0.546403	3.00
exp_737	0.340208	3.00
exp_738	0.723110	3.00
exp_739	0.829536	3.00
exp_740	0.397273	3.00
exp_741	0.614246	3.00
exp_742	0.322033	3.00
exp_743	0.541657	3.00
exp_744	0.379003	3.00
exp_745	0.336104	3.00
exp_746	0.879050	3.00
exp_747	0.102803	3.00
exp_748	0.850809	3.00
exp_749	0.811133	3.00
exp_750	0.481226	3.00
exp_751	0.746852	3.00
exp_752	0.871204	3.00
exp_753	0.915221	3.00
exp_754	0.678404	3.00
exp_755	0.136108	3.00
exp_756	0.058147	3.00
exp_757	0.959480	3.00
exp_758	0.480750	3.00
exp_759	0.766008	3.00
exp_760	0.688836	3.00
exp_761	0.626706	3.00
exp_762	0.899654	3.00
exp_763	0.854464	3.00
exp_764	0.886985	3.00
exp_765	0.866884	3.00
exp_766	0.716748	3.00
exp_767	0.914642	3.00
exp_768	0.917067	3.00
exp_769	0.455516	3.00
exp_770	0.977828	3.00
exp_771	0.302201	3.00
exp_772	0.491272	3.00
exp_773	0.750585	3.00
exp_774	0.428567	3.00
exp_775	0.685806	3.00
exp_776	0.929829	3.00
exp_777	0.919188	3.00
exp_778	0.196467	3.00
exp_779	0.638547	3.00
exp_780	1.000000	3.00
exp_781	0.755143	3.00
exp_782	0.355938	3.00
exp_783	0.789750	3.00
exp_784	0.772883	3.00
exp_785	0.944343	3.00
exp_786	0.911391	3.00
exp_787	0.634280	3.00
exp_788	0.840062	3.00
exp_789	0.851755	3.00
exp_790	0.711518	3.00
exp_791	0.411869	3.00
exp_792	0.520141	3.00
exp_793	0.285683	3.00
exp_794	0.162633	3.00
exp_795	0.772701	3.00
exp_796	0.191924	3.00
exp_797	0.488034	3.00
exp_798	0.419787	3.00
exp_799	0.906904	3.00
exp_800	0.766085	3.00
exp_801	0.605387	3.00
exp_802	0.478465	3.00
exp_803	0.955417	3.00
exp_804	0.749984	3.00
exp_805	0.554458	3.00
exp_806	0.753273	3.00
exp_807	0.537873	3.00
exp_808	0.073691	3.00
exp_809	0.187510	3.00
exp_810	0.783357	3.00
exp_811	0.252068	3.00
exp_812	0.578736	3.00
exp_813	0.035909	3.00
exp_814	0.297322	3.00
exp_815	0.348737	3.00
exp_816	0.782186	3.00
exp_817	0.034345	3.00
exp_818	0.964984	3.00
exp_819	0.804322	3.00
exp_820	0.325989	3.00
exp_821	0.339975	3.00
exp_822	0.470897	3.00
exp_823	0.380595	3.00
exp_824	0.434220	3.00
exp_825	0.154018	3.00
exp_826	0.324036	3.00
exp_827	0.906578	3.00
exp_828	0.972624	3.00
exp_829	0.672588	3.00
exp_830	0.233943	3.00
exp_831	0.933424	3.00
