id	score	per
contract_778	1.000000	1.50
contract_779	1.000000	1.50
contract_780	1.000000	1.50
contract_781	1.000000	1.50
contract_782	1.000000	1.50
contract_783	1.000000	1.50
contract_784	1.000000	1.50
contract_785	1.000000	1.50
contract_786	1.000000	1.50
contract_787	1.000000	1.50
contract_788	1.000000	1.50
contract_789	1.000000	1.50
contract_790	1.000000	1.50
contract_791	1.000000	1.50
contract_792	1.000000	1.50
contract_793	1.000000	1.50
contract_794	1.000000	1.50
contract_795	1.000000	1.50
contract_796	1.000000	1.50
contract_797	1.000000	1.50
contract_798	1.000000	1.50
contract_799	1.000000	1.50
contract_800	1.000000	1.50
contract_801	1.000000	1.50
contract_802	1.000000	1.50
contract_803	1.000000	1.50
contract_804	1.000000	1.50
contract_805	1.000000	1.50
contract_806	1.000000	1.50
contract_807	1.000000	1.50
contract_808	1.000000	1.50
contract_809	1.000000	1.50
contract_810	1.000000	1.50
contract_811	1.000000	1.50
contract_812	1.000000	1.50
contract_813	1.000000	1.50
contract_814	1.000000	1.50
contract_815	1.000000	1.50
contract_816	1.000000	1.50
contract_817	1.000000	1.50
contract_818	1.000000	1.50
contract_819	1.000000	1.50
contract_820	0.999930	1.50
contract_821	1.000000	1.50
contract_822	1.000000	1.50
contract_823	0.992576	1.50
contract_824	1.000000	1.50
contract_825	1.000000	1.50
contract_826	1.000000	1.50
contract_827	1.000000	1.50
contract_828	1.000000	1.50
contract_829	0.999999	1.50
contract_830	0.999999	1.50
contract_831	1.000000	1.50
contract_832	1.000000	1.50
contract_833	1.000000	1.50
contract_834	1.000000	1.50
contract_835	1.000000	1.50
contract_836	1.000000	1.50
contract_837	0.999500	1.50
contract_838	1.000000	1.50
contract_839	1.000000	1.50
contract_840	1.000000	1.50
contract_841	1.000000	1.50
contract_842	1.000000	1.50
contract_843	1.000000	1.50
contract_844	1.000000	1.50
contract_845	1.000000	1.50
contract_846	1.000000	1.50
contract_847	1.000000	1.50
contract_848	1.000000	1.50
contract_849	1.000000	1.50
contract_850	1.000000	1.50
contract_851	1.000000	1.50
contract_852	1.000000	1.50
contract_853	1.000000	1.50
contract_854	1.000000	1.50
contract_855	1.000000	1.50
contract_856	1.000000	1.50
contract_857	1.000000	1.50
contract_858	1.000000	1.50
contract_859	1.000000	1.50
contract_860	1.000000	1.50
contract_861	1.000000	1.50
contract_862	1.000000	1.50
contract_863	1.000000	1.50
contract_864	1.000000	1.50
contract_865	0.999909	1.50
contract_866	1.000000	1.50
contract_867	1.000000	1.50
contract_868	1.000000	1.50
contract_869	1.000000	1.50
contract_870	1.000000	1.50
contract_871	1.000000	1.50
contract_872	1.000000	1.50
contract_873	1.000000	1.50
contract_874	1.000000	1.50
contract_875	1.000000	1.50
contract_876	1.000000	1.50
contract_877	0.983401	1.50
contract_878	0.999969	1.50
contract_879	1.000000	1.50
contract_880	1.000000	1.50
contract_881	0.999972	1.50
contract_882	1.000000	1.50
contract_883	1.000000	1.50
contract_884	1.000000	1.50
contract_885	1.000000	1.50
contract_886	1.000000	1.50
contract_887	1.000000	1.50
contract_888	1.000000	1.50
contract_889	1.000000	1.50
contract_890	1.000000	1.50
contract_891	1.000000	1.50
contract_892	0.973830	1.50
contract_893	1.000000	1.50
contract_894	1.000000	1.50
contract_895	1.000000	1.50
contract_896	1.000000	1.50
contract_897	1.000000	1.50
contract_898	1.000000	1.50
contract_899	1.000000	1.50
contract_900	1.000000	1.50
contract_901	1.000000	1.50
contract_902	1.000000	1.50
contract_903	1.000000	1.50
contract_904	1.000000	1.50
contract_905	1.000000	1.50
contract_906	1.000000	1.50
contract_907	1.000000	1.50
contract_908	1.000000	1.50
contract_909	1.000000	1.50
contract_910	1.000000	1.50
contract_911	1.000000	1.50
contract_912	1.000000	1.50
contract_913	1.000000	1.50
contract_914	1.000000	1.50
contract_915	1.000000	1.50
contract_916	1.000000	1.50
contract_917	1.000000	1.50
contract_918	1.000000	1.50
contract_919	0.999999	1.50
contract_920	1.000000	1.50
contract_921	1.000000	1.50
contract_922	1.000000	1.50
contract_923	1.000000	1.50
contract_924	1.000000	1.50
contract_925	1.000000	1.50
contract_926	0.999999	1.50
contract_927	1.000000	1.50
contract_928	1.000000	1.50
contract_929	1.000000	1.50
contract_930	1.000000	1.50
contract_931	1.000000	1.50
contract_932	1.000000	1.50
contract_933	0.999999	1.50
contract_934	0.999991	1.50
contract_935	1.000000	1.50
contract_936	0.999996	1.50
contract_937	1.000000	1.50
contract_938	1.000000	1.50
contract_939	1.000000	1.50
contract_940	1.000000	1.50
contract_941	1.000000	1.50
contract_942	1.000000	1.50
contract_943	1.000000	1.50
contract_944	1.000000	1.50
contract_945	1.000000	1.50
contract_946	1.000000	1.50
contract_947	1.000000	1.50
contract_948	0.993081	1.50
contract_949	1.000000	1.50
contract_950	1.000000	1.50
contract_951	1.000000	1.50
contract_952	1.000000	1.50
contract_953	1.000000	1.50
contract_954	1.000000	1.50
contract_955	1.000000	1.50
contract_956	1.000000	1.50
contract_957	1.000000	1.50
contract_958	1.000000	1.50
contract_959	1.000000	1.50
contract_960	0.999991	1.50
contract_961	1.000000	1.50
contract_962	1.000000	1.50
contract_963	1.000000	1.50
contract_964	1.000000	1.50
contract_965	1.000000	1.50
contract_966	1.000000	1.50
contract_967	1.000000	1.50
contract_968	1.000000	1.50
contract_969	1.000000	1.50
contract_970	1.000000	1.50
contract_971	1.000000	1.50
contract_972	1.000000	1.50
contract_973	1.000000	1.50
contract_974	1.000000	1.50
contract_975	0.999996	1.50
contract_976	0.999993	1.50
contract_977	1.000000	1.50
contract_978	1.000000	1.50
contract_979	1.000000	1.50
contract_980	1.000000	1.50
contract_981	1.000000	1.50
contract_982	1.000000	1.50
contract_983	1.000000	1.50
contract_984	1.000000	1.50
contract_985	1.000000	1.50
contract_986	1.000000	1.50
contract_987	1.000000	1.50
contract_988	1.000000	1.50
contract_989	1.000000	1.50
contract_990	1.000000	1.50
contract_991	1.000000	1.50
contract_992	1.000000	1.50
contract_993	0.999841	1.50
contract_994	1.000000	1.50
contract_995	1.000000	1.50
contract_996	1.000000	1.50
contract_997	0.999996	1.50
contract_998	1.000000	1.50
contract_999	1.000000	1.50
contract_1000	1.000000	1.50
flat_1	0.887551	1.50
flat_2	1.000000	1.50
flat_3	0.855599	1.50
flat_4	0.852212	1.50
flat_5	1.000000	1.50
flat_6	0.726132	1.50
flat_7	1.000000	1.50
flat_8	0.644582	1.50
flat_9	0.967867	1.50
flat_10	0.955092	1.50
flat_11	0.703935	1.50
flat_12	0.923135	1.50
flat_13	0.760675	1.50
flat_14	0.982112	1.50
flat_15	0.997198	1.50
flat_16	0.987248	1.50
flat_17	0.632452	1.50
flat_18	1.000000	1.50
flat_19	1.000000	1.50
flat_20	0.761663	1.50
flat_21	0.701324	1.50
flat_22	1.000000	1.50
flat_23	0.996052	1.50
flat_24	0.893593	1.50
flat_25	0.998990	1.50
flat_26	1.000000	1.50
flat_27	0.593116	1.50
flat_28	0.961713	1.50
flat_29	0.985451	1.50
flat_30	0.875952	1.50
flat_31	1.000000	1.50
flat_32	0.811429	1.50
flat_33	0.977442	1.50
flat_34	0.731383	1.50
flat_35	1.000000	1.50
flat_36	0.999787	1.50
flat_37	0.996966	1.50
flat_38	0.923029	1.50
flat_39	0.595948	1.50
flat_40	0.644982	1.50
flat_41	0.782965	1.50
flat_42	1.000000	1.50
flat_43	0.999281	1.50
flat_44	0.993231	1.50
flat_45	0.899622	1.50
flat_46	1.000000	1.50
flat_47	0.848755	1.50
flat_48	0.983164	1.50
flat_49	0.764362	1.50
flat_50	1.000000	1.50
flat_51	0.810731	1.50
flat_52	1.000000	1.50
flat_53	1.000000	1.50
flat_54	0.999663	1.50
flat_55	1.000000	1.50
flat_56	1.000000	1.50
flat_57	0.762553	1.50
flat_58	0.855586	1.50
flat_59	0.665635	1.50
flat_60	0.878100	1.50
flat_61	0.961179	1.50
flat_62	0.804098	1.50
flat_63	1.000000	1.50
flat_64	1.000000	1.50
flat_65	1.000000	1.50
flat_66	0.999083	1.50
flat_67	0.786543	1.50
flat_68	0.860256	1.50
flat_69	0.968333	1.50
flat_70	0.880281	1.50
flat_71	0.309252	1.50
flat_72	0.932549	1.50
flat_73	1.000000	1.50
flat_74	0.832161	1.50
flat_75	0.973708	1.50
flat_76	0.910380	1.50
flat_77	0.999168	1.50
flat_78	0.612572	1.50
flat_79	0.809758	1.50
flat_80	0.705735	1.50
flat_81	1.000000	1.50
flat_82	1.000000	1.50
flat_83	0.784179	1.50
flat_84	0.909264	1.50
flat_85	1.000000	1.50
flat_86	0.983088	1.50
flat_87	0.980354	1.50
flat_88	0.999406	1.50
flat_89	0.480848	1.50
flat_90	0.902109	1.50
flat_91	0.983685	1.50
flat_92	1.000000	1.50
flat_93	0.763189	1.50
flat_94	0.804533	1.50
flat_95	0.906190	1.50
flat_96	1.000000	1.50
flat_97	0.380376	1.50
flat_98	0.840466	1.50
flat_99	0.776254	1.50
flat_100	0.690987	1.50
flat_101	0.578915	1.50
flat_102	0.945295	1.50
flat_103	0.622740	1.50
flat_104	0.778554	1.50
flat_105	1.000000	1.50
flat_106	1.000000	1.50
flat_107	1.000000	1.50
flat_108	0.996834	1.50
flat_109	0.655108	1.50
flat_110	0.970002	1.50
flat_111	0.950349	1.50
flat_112	1.000000	1.50
flat_113	0.689636	1.50
flat_114	1.000000	1.50
flat_115	0.492822	1.50
flat_116	0.896173	1.50
flat_117	1.000000	1.50
flat_118	0.961680	1.50
flat_119	0.785924	1.50
flat_120	0.998220	1.50
flat_121	0.802813	1.50
flat_122	0.748745	1.50
flat_123	0.831248	1.50
flat_124	1.000000	1.50
flat_125	1.000000	1.50
flat_126	0.371530	1.50
flat_127	0.999900	1.50
flat_128	0.752135	1.50
flat_129	0.575476	1.50
flat_130	0.999970	1.50
flat_131	0.872319	1.50
flat_132	0.942495	1.50
flat_133	1.000000	1.50
flat_134	0.992167	1.50
flat_135	0.936271	1.50
flat_136	0.598179	1.50
flat_137	0.930762	1.50
flat_138	1.000000	1.50
flat_139	1.000000	1.50
flat_140	0.981788	1.50
flat_141	0.997598	1.50
flat_142	0.872878	1.50
flat_143	0.925637	1.50
flat_144	0.950278	1.50
flat_145	1.000000	1.50
flat_146	0.885021	1.50
flat_147	1.000000	1.50
flat_148	1.000000	1.50
flat_149	0.868582	1.50
flat_150	1.000000	1.50
flat_151	0.885079	1.50
flat_152	0.689807	1.50
flat_153	0.638281	1.50
flat_154	1.000000	1.50
flat_155	1.000000	1.50
flat_156	1.000000	1.50
flat_157	0.988970	1.50
flat_158	1.000000	1.50
flat_159	1.000000	1.50
flat_160	0.975482	1.50
flat_161	1.000000	1.50
flat_162	1.000000	1.50
flat_163	0.999199	1.50
flat_164	0.862091	1.50
flat_165	1.000000	1.50
flat_166	0.995331	1.50
flat_167	1.000000	1.50
flat_168	0.741548	1.50
flat_169	1.000000	1.50
flat_170	0.490577	1.50
flat_171	1.000000	1.50
flat_172	0.948469	1.50
flat_173	1.000000	1.50
flat_174	0.980884	1.50
flat_175	0.162693	1.50
flat_176	1.000000	1.50
flat_177	0.936713	1.50
flat_178	1.000000	1.50
flat_179	1.000000	1.50
flat_180	0.955808	1.50
flat_181	1.000000	1.50
flat_182	0.759825	1.50
flat_183	0.822820	1.50
flat_184	0.827246	1.50
flat_185	0.813347	1.50
flat_186	0.973488	1.50
flat_187	0.916816	1.50
flat_188	0.999457	1.50
flat_189	0.924425	1.50
flat_190	0.803630	1.50
flat_191	0.971696	1.50
flat_192	0.748450	1.50
flat_193	1.000000	1.50
flat_194	0.824081	1.50
flat_195	1.000000	1.50
flat_196	0.997394	1.50
flat_197	0.997289	1.50
flat_198	0.981804	1.50
flat_199	0.853755	1.50
flat_200	0.742365	1.50
flat_201	0.945746	1.50
flat_202	1.000000	1.50
flat_203	0.729000	1.50
flat_204	0.777091	1.50
flat_205	0.898146	1.50
flat_206	0.971401	1.50
flat_207	0.775544	1.50
flat_208	1.000000	1.50
flat_209	1.000000	1.50
flat_210	0.994908	1.50
flat_211	0.933055	1.50
flat_212	0.862703	1.50
flat_213	0.774681	1.50
flat_214	0.959115	1.50
flat_215	0.916702	1.50
flat_216	0.983835	1.50
flat_217	1.000000	1.50
flat_218	0.947106	1.50
flat_219	0.757189	1.50
flat_220	0.616237	1.50
flat_221	0.283982	1.50
flat_222	0.799173	1.50
flat_223	0.984531	1.50
flat_224	0.982331	1.50
flat_225	1.000000	1.50
flat_226	0.483776	1.50
flat_227	1.000000	1.50
flat_228	0.912053	1.50
flat_229	0.959561	1.50
flat_230	0.835449	1.50
flat_231	1.000000	1.50
flat_232	1.000000	1.50
flat_233	0.952536	1.50
flat_234	0.999335	1.50
flat_235	0.587863	1.50
flat_236	0.600672	1.50
flat_237	0.790547	1.50
flat_238	1.000000	1.50
flat_239	0.933569	1.50
flat_240	0.663041	1.50
flat_241	0.887741	1.50
flat_242	0.682447	1.50
flat_243	1.000000	1.50
flat_244	0.809836	1.50
flat_245	1.000000	1.50
flat_246	1.000000	1.50
flat_247	1.000000	1.50
flat_248	1.000000	1.50
flat_249	1.000000	1.50
flat_250	0.937117	1.50
flat_251	0.840014	1.50
flat_252	0.983075	1.50
flat_253	0.981513	1.50
flat_254	1.000000	1.50
flat_255	0.982711	1.50
flat_256	0.985910	1.50
flat_257	0.641432	1.50
flat_258	0.997746	1.50
flat_259	0.755846	1.50
flat_260	1.000000	1.50
flat_261	1.000000	1.50
flat_262	0.998453	1.50
flat_263	0.930204	1.50
flat_264	1.000000	1.50
flat_265	0.858987	1.50
flat_266	0.952564	1.50
flat_267	1.000000	1.50
flat_268	0.999394	1.50
flat_269	1.000000	1.50
flat_270	0.900838	1.50
flat_271	0.924030	1.50
flat_272	0.919109	1.50
flat_273	1.000000	1.50
flat_274	0.997919	1.50
flat_275	0.994446	1.50
flat_276	0.926513	1.50
flat_277	0.460845	1.50
flat_278	1.000000	1.50
flat_279	1.000000	1.50
flat_280	0.915020	1.50
flat_281	1.000000	1.50
flat_282	0.997557	1.50
flat_283	1.000000	1.50
flat_284	0.678643	1.50
flat_285	0.916914	1.50
flat_286	0.648675	1.50
flat_287	0.776676	1.50
flat_288	0.972062	1.50
flat_289	1.000000	1.50
flat_290	1.000000	1.50
flat_291	0.871635	1.50
flat_292	0.612442	1.50
flat_293	1.000000	1.50
flat_294	0.816032	1.50
flat_295	0.993540	1.50
flat_296	1.000000	1.50
flat_297	0.191638	1.50
flat_298	1.000000	1.50
flat_299	0.986522	1.50
flat_300	1.000000	1.50
flat_301	0.761590	1.50
flat_302	0.307944	1.50
flat_303	0.962667	1.50
flat_304	0.724646	1.50
flat_305	0.974691	1.50
flat_306	0.966216	1.50
flat_307	1.000000	1.50
flat_308	0.847960	1.50
flat_309	1.000000	1.50
flat_310	0.891391	1.50
flat_311	1.000000	1.50
flat_312	0.643080	1.50
flat_313	0.979876	1.50
flat_314	0.895309	1.50
flat_315	0.762769	1.50
flat_316	1.000000	1.50
flat_317	0.931747	1.50
flat_318	0.504746	1.50
flat_319	0.966113	1.50
flat_320	0.804897	1.50
flat_321	0.924779	1.50
flat_322	0.949693	1.50
flat_323	0.976110	1.50
flat_324	0.536537	1.50
flat_325	1.000000	1.50
flat_326	0.884852	1.50
flat_327	0.978541	1.50
flat_328	1.000000	1.50
flat_329	1.000000	1.50
flat_330	0.993498	1.50
flat_331	1.000000	1.50
flat_332	0.800102	1.50
flat_333	0.335002	1.50
flat_334	1.000000	1.50
flat_335	0.612213	1.50
flat_336	0.905691	1.50
flat_337	0.972093	1.50
flat_338	0.943479	1.50
flat_339	1.000000	1.50
flat_340	0.899294	1.50
flat_341	0.975939	1.50
flat_342	0.961847	1.50
flat_343	0.712720	1.50
flat_344	0.690457	1.50
flat_345	0.852272	1.50
flat_346	1.000000	1.50
flat_347	0.973770	1.50
flat_348	0.926802	1.50
flat_349	1.000000	1.50
flat_350	0.800006	1.50
flat_351	0.294913	1.50
flat_352	1.000000	1.50
flat_353	0.747819	1.50
flat_354	0.904915	1.50
flat_355	0.916506	1.50
flat_356	1.000000	1.50
flat_357	0.633484	1.50
flat_358	0.811093	1.50
flat_359	1.000000	1.50
flat_360	0.544583	1.50
flat_361	0.685615	1.50
flat_362	0.781869	1.50
flat_363	0.648082	1.50
flat_364	0.860010	1.50
flat_365	1.000000	1.50
flat_366	0.759856	1.50
flat_367	1.000000	1.50
flat_368	1.000000	1.50
flat_369	0.917539	1.50
flat_370	0.922911	1.50
flat_371	0.723924	1.50
flat_372	0.674126	1.50
flat_373	1.000000	1.50
flat_374	1.000000	1.50
flat_375	0.823996	1.50
flat_376	0.742770	1.50
flat_377	1.000000	1.50
flat_378	0.433011	1.50
flat_379	1.000000	1.50
flat_380	0.616737	1.50
flat_381	0.856711	1.50
flat_382	0.594032	1.50
flat_383	0.696946	1.50
flat_384	0.895265	1.50
flat_385	0.753448	1.50
flat_386	0.567155	1.50
flat_387	0.904143	1.50
flat_388	1.000000	1.50
flat_389	0.905262	1.50
flat_390	0.999671	1.50
flat_391	1.000000	1.50
flat_392	0.747794	1.50
flat_393	1.000000	1.50
flat_394	0.818891	1.50
flat_395	0.814450	1.50
flat_396	0.940141	1.50
flat_397	1.000000	1.50
flat_398	0.890731	1.50
flat_399	0.596743	1.50
flat_400	0.918554	1.50
flat_401	0.940433	1.50
flat_402	0.829131	1.50
flat_403	0.846647	1.50
flat_404	0.979597	1.50
flat_405	0.911503	1.50
flat_406	0.905388	1.50
flat_407	0.989428	1.50
flat_408	1.000000	1.50
flat_409	0.906501	1.50
flat_410	0.655689	1.50
flat_411	0.959317	1.50
flat_412	0.839729	1.50
flat_413	1.000000	1.50
flat_414	0.375585	1.50
flat_415	0.785026	1.50
flat_416	0.989030	1.50
flat_417	0.688847	1.50
flat_418	0.997019	1.50
flat_419	1.000000	1.50
flat_420	0.943095	1.50
flat_421	0.795777	1.50
flat_422	0.731352	1.50
flat_423	1.000000	1.50
flat_424	0.978152	1.50
flat_425	0.698263	1.50
flat_426	0.777180	1.50
flat_427	0.660678	1.50
flat_428	0.871629	1.50
flat_429	0.832154	1.50
flat_430	1.000000	1.50
flat_431	0.806688	1.50
flat_432	1.000000	1.50
flat_433	0.998523	1.50
flat_434	1.000000	1.50
flat_435	0.935518	1.50
flat_436	0.448405	1.50
flat_437	0.700896	1.50
flat_438	0.782122	1.50
flat_439	1.000000	1.50
flat_440	1.000000	1.50
flat_441	0.906846	1.50
flat_442	0.660802	1.50
flat_443	1.000000	1.50
flat_444	0.919596	1.50
flat_445	0.457036	1.50
flat_446	0.945088	1.50
flat_447	0.757917	1.50
flat_448	0.669932	1.50
flat_449	0.954861	1.50
flat_450	0.751658	1.50
flat_451	0.905398	1.50
flat_452	1.000000	1.50
flat_453	0.672172	1.50
flat_454	0.838326	1.50
flat_455	0.991878	1.50
flat_456	1.000000	1.50
flat_457	0.943795	1.50
flat_458	0.844804	1.50
flat_459	0.937437	1.50
flat_460	0.973499	1.50
flat_461	1.000000	1.50
flat_462	0.866305	1.50
flat_463	0.943044	1.50
flat_464	0.483968	1.50
flat_465	1.000000	1.50
flat_466	0.731736	1.50
flat_467	0.612759	1.50
flat_468	0.999550	1.50
flat_469	0.814466	1.50
flat_470	0.393003	1.50
flat_471	0.804180	1.50
flat_472	0.995948	1.50
flat_473	1.000000	1.50
flat_474	1.000000	1.50
flat_475	0.894251	1.50
flat_476	0.655672	1.50
flat_477	0.911852	1.50
flat_478	0.978341	1.50
flat_479	0.923619	1.50
flat_480	1.000000	1.50
flat_481	0.620654	1.50
flat_482	0.959977	1.50
flat_483	0.944299	1.50
flat_484	0.855843	1.50
flat_485	0.521597	1.50
flat_486	0.860657	1.50
flat_487	1.000000	1.50
flat_488	0.902406	1.50
flat_489	1.000000	1.50
flat_490	1.000000	1.50
flat_491	0.970507	1.50
flat_492	0.927152	1.50
flat_493	0.987311	1.50
flat_494	0.999069	1.50
flat_495	1.000000	1.50
flat_496	1.000000	1.50
flat_497	0.742190	1.50
flat_498	0.948352	1.50
flat_499	0.956060	1.50
flat_500	0.950643	1.50
flat_501	0.999318	1.50
flat_502	0.777116	1.50
flat_503	0.915657	1.50
flat_504	1.000000	1.50
flat_505	0.831304	1.50
flat_506	0.954207	1.50
flat_507	0.856111	1.50
flat_508	0.772364	1.50
flat_509	1.000000	1.50
flat_510	0.728490	1.50
flat_511	0.891869	1.50
flat_512	0.776450	1.50
flat_513	0.665204	1.50
flat_514	0.963956	1.50
flat_515	0.917832	1.50
flat_516	0.799595	1.50
flat_517	1.000000	1.50
flat_518	0.854391	1.50
flat_519	0.692416	1.50
flat_520	0.875370	1.50
flat_521	0.929722	1.50
flat_522	1.000000	1.50
flat_523	1.000000	1.50
flat_524	0.403989	1.50
flat_525	0.776471	1.50
flat_526	0.808949	1.50
flat_527	0.579194	1.50
flat_528	0.825586	1.50
flat_529	0.823930	1.50
flat_530	0.995042	1.50
flat_531	0.964556	1.50
flat_532	0.784278	1.50
flat_533	0.763886	1.50
flat_534	0.894158	1.50
flat_535	0.953706	1.50
flat_536	0.886055	1.50
flat_537	1.000000	1.50
flat_538	0.593905	1.50
flat_539	0.803426	1.50
flat_540	1.000000	1.50
flat_541	1.000000	1.50
flat_542	0.798742	1.50
flat_543	1.000000	1.50
flat_544	0.997311	1.50
flat_545	1.000000	1.50
flat_546	0.671955	1.50
flat_547	0.871373	1.50
flat_548	0.747216	1.50
flat_549	1.000000	1.50
flat_550	0.983659	1.50
flat_551	0.467566	1.50
flat_552	0.912394	1.50
flat_553	0.314749	1.50
flat_554	0.945093	1.50
flat_555	0.981846	1.50
flat_556	0.932391	1.50
flat_557	0.734401	1.50
flat_558	1.000000	1.50
flat_559	0.712752	1.50
flat_560	1.000000	1.50
flat_561	0.971754	1.50
