id	score	per
contract_912	1.000000	2.00
contract_913	1.000000	2.00
contract_914	1.000000	2.00
contract_915	0.544617	2.00
contract_916	1.000000	2.00
contract_917	0.596247	2.00
contract_918	0.798216	2.00
contract_919	1.000000	2.00
contract_920	0.623451	2.00
contract_921	1.000000	2.00
contract_922	1.000000	2.00
contract_923	1.000000	2.00
contract_924	1.000000	2.00
contract_925	1.000000	2.00
contract_926	1.000000	2.00
contract_927	1.000000	2.00
contract_928	1.000000	2.00
contract_929	1.000000	2.00
contract_930	1.000000	2.00
contract_931	0.687933	2.00
contract_932	1.000000	2.00
contract_933	1.000000	2.00
contract_934	1.000000	2.00
contract_935	0.622815	2.00
contract_936	1.000000	2.00
contract_937	0.822987	2.00
contract_938	1.000000	2.00
contract_939	1.000000	2.00
contract_940	1.000000	2.00
contract_941	1.000000	2.00
contract_942	1.000000	2.00
contract_943	1.000000	2.00
contract_944	1.000000	2.00
contract_945	0.779444	2.00
contract_946	1.000000	2.00
contract_947	0.965290	2.00
contract_948	1.000000	2.00
contract_949	1.000000	2.00
contract_950	1.000000	2.00
contract_951	1.000000	2.00
contract_952	1.000000	2.00
contract_953	1.000000	2.00
contract_954	1.000000	2.00
contract_955	1.000000	2.00
contract_956	1.000000	2.00
contract_957	1.000000	2.00
contract_958	1.000000	2.00
contract_959	0.513050	2.00
contract_960	1.000000	2.00
contract_961	1.000000	2.00
contract_962	1.000000	2.00
contract_963	1.000000	2.00
contract_964	1.000000	2.00
contract_965	1.000000	2.00
contract_966	1.000000	2.00
contract_967	1.000000	2.00
contract_968	1.000000	2.00
contract_969	0.705274	2.00
contract_970	0.952220	2.00
contract_971	1.000000	2.00
contract_972	1.000000	2.00
contract_973	0.849542	2.00
contract_974	1.000000	2.00
contract_975	1.000000	2.00
contract_976	0.684961	2.00
contract_977	1.000000	2.00
contract_978	1.000000	2.00
contract_979	1.000000	2.00
contract_980	1.000000	2.00
contract_981	0.781115	2.00
contract_982	1.000000	2.00
contract_983	1.000000	2.00
contract_984	0.814531	2.00
contract_985	1.000000	2.00
contract_986	0.735867	2.00
contract_987	1.000000	2.00
contract_988	1.000000	2.00
contract_989	1.000000	2.00
contract_990	0.954661	2.00
contract_991	1.000000	2.00
contract_992	1.000000	2.00
contract_993	1.000000	2.00
contract_994	1.000000	2.00
contract_995	1.000000	2.00
contract_996	1.000000	2.00
contract_997	1.000000	2.00
contract_998	0.946082	2.00
contract_999	1.000000	2.00
contract_1000	1.000000	2.00
flat_1	0.307373	2.00
flat_2	0.426865	2.00
flat_3	0.951295	2.00
flat_4	0.718470	2.00
flat_5	0.375023	2.00
flat_6	0.695103	2.00
flat_7	0.626342	2.00
flat_8	0.182705	2.00
flat_9	0.014910	2.00
flat_10	0.432091	2.00
flat_11	0.910299	2.00
flat_12	0.332128	2.00
flat_13	0.543055	2.00
flat_14	0.634968	2.00
flat_15	0.721423	2.00
flat_16	1.000000	2.00
flat_17	0.773708	2.00
flat_18	0.548638	2.00
flat_19	0.168873	2.00
flat_20	0.885316	2.00
flat_21	0.828634	2.00
flat_22	0.925114	2.00
flat_23	0.736005	2.00
flat_24	1.000000	2.00
flat_25	0.068967	2.00
flat_26	1.000000	2.00
flat_27	0.804855	2.00
flat_28	0.929989	2.00
flat_29	0.952680	2.00
flat_30	0.456187	2.00
flat_31	0.116369	2.00
flat_32	0.681085	2.00
flat_33	0.939848	2.00
flat_34	0.463534	2.00
flat_35	1.000000	2.00
flat_36	0.893476	2.00
flat_37	0.545904	2.00
flat_38	0.839813	2.00
flat_39	0.990009	2.00
flat_40	0.816737	2.00
flat_41	0.726387	2.00
flat_42	0.880959	2.00
flat_43	0.785420	2.00
flat_44	0.503513	2.00
flat_45	0.858004	2.00
flat_46	0.775023	2.00
flat_47	0.408266	2.00
flat_48	0.594714	2.00
flat_49	0.379346	2.00
flat_50	0.493912	2.00
flat_51	0.758544	2.00
flat_52	1.000000	2.00
flat_53	0.775193	2.00
flat_54	0.126852	2.00
flat_55	0.205176	2.00
flat_56	0.700779	2.00
flat_57	0.321315	2.00
flat_58	0.142125	2.00
flat_59	0.751009	2.00
flat_60	0.806727	2.00
flat_61	0.149207	2.00
flat_62	0.713997	2.00
flat_63	0.740555	2.00
flat_64	0.993347	2.00
flat_65	0.762415	2.00
flat_66	0.503384	2.00
flat_67	0.682279	2.00
flat_68	1.000000	2.00
flat_69	0.689006	2.00
flat_70	0.868313	2.00
flat_71	0.617085	2.00
flat_72	0.609618	2.00
flat_73	0.621563	2.00
flat_74	0.577108	2.00
flat_75	0.086930	2.00
flat_76	0.857562	2.00
flat_77	0.424106	2.00
flat_78	0.857213	2.00
flat_79	0.902729	2.00
flat_80	0.351179	2.00
flat_81	0.785338	2.00
flat_82	0.420278	2.00
flat_83	0.343644	2.00
flat_84	0.280473	2.00
flat_85	0.954014	2.00
flat_86	0.511908	2.00
flat_87	0.963884	2.00
flat_88	0.200313	2.00
flat_89	0.594716	2.00
flat_90	0.123871	2.00
flat_91	0.954521	2.00
flat_92	0.178023	2.00
flat_93	0.161937	2.00
flat_94	0.267982	2.00
flat_95	0.686892	2.00
flat_96	1.000000	2.00
flat_97	0.651646	2.00
flat_98	0.057923	2.00
flat_99	0.323701	2.00
flat_100	0.440353	2.00
flat_101	0.559913	2.00
flat_102	0.219241	2.00
flat_103	0.621478	2.00
flat_104	1.000000	2.00
flat_105	0.996096	2.00
flat_106	0.670848	2.00
flat_107	1.000000	2.00
flat_108	0.072654	2.00
flat_109	0.749201	2.00
flat_110	0.668880	2.00
flat_111	0.179762	2.00
flat_112	0.866431	2.00
flat_113	1.000000	2.00
flat_114	0.241362	2.00
flat_115	0.528967	2.00
flat_116	0.811115	2.00
flat_117	0.358392	2.00
flat_118	0.692773	2.00
flat_119	0.968606	2.00
flat_120	0.986280	2.00
flat_121	0.893467	2.00
flat_122	0.344287	2.00
flat_123	1.000000	2.00
flat_124	0.260369	2.00
flat_125	0.766889	2.00
flat_126	0.527340	2.00
flat_127	0.665166	2.00
flat_128	0.264192	2.00
flat_129	0.847006	2.00
flat_130	0.977027	2.00
flat_131	0.337764	2.00
flat_132	0.905465	2.00
flat_133	0.855510	2.00
flat_134	0.311644	2.00
flat_135	0.969183	2.00
flat_136	0.982095	2.00
flat_137	0.686730	2.00
flat_138	1.000000	2.00
flat_139	0.218651	2.00
flat_140	0.848819	2.00
flat_141	0.917376	2.00
flat_142	0.378406	2.00
flat_143	0.151916	2.00
flat_144	0.939768	2.00
flat_145	0.507012	2.00
flat_146	0.324814	2.00
flat_147	0.895883	2.00
flat_148	0.760013	2.00
flat_149	0.214886	2.00
flat_150	1.000000	2.00
flat_151	0.490024	2.00
flat_152	0.509136	2.00
flat_153	0.554133	2.00
flat_154	0.946645	2.00
flat_155	0.790456	2.00
flat_156	0.199082	2.00
flat_157	0.391097	2.00
flat_158	0.111891	2.00
flat_159	0.895298	2.00
flat_160	0.812020	2.00
flat_161	0.424807	2.00
flat_162	0.082576	2.00
flat_163	1.000000	2.00
flat_164	0.990421	2.00
flat_165	0.634146	2.00
flat_166	1.000000	2.00
flat_167	0.712679	2.00
flat_168	0.783155	2.00
flat_169	0.430920	2.00
flat_170	0.718698	2.00
flat_171	0.497275	2.00
flat_172	0.747675	2.00
flat_173	0.456367	2.00
flat_174	0.989891	2.00
flat_175	0.256841	2.00
flat_176	0.174089	2.00
flat_177	1.000000	2.00
flat_178	0.618785	2.00
flat_179	0.111944	2.00
flat_180	0.976636	2.00
flat_181	0.682220	2.00
flat_182	0.289804	2.00
flat_183	1.000000	2.00
flat_184	0.720231	2.00
flat_185	0.355457	2.00
flat_186	0.318125	2.00
flat_187	0.447332	2.00
flat_188	0.296915	2.00
flat_189	0.130013	2.00
flat_190	0.975085	2.00
flat_191	0.697132	2.00
flat_192	0.742065	2.00
flat_193	0.333128	2.00
flat_194	0.234290	2.00
flat_195	0.441901	2.00
flat_196	0.493621	2.00
flat_197	0.470671	2.00
flat_198	0.230293	2.00
flat_199	0.797794	2.00
flat_200	0.799781	2.00
flat_201	0.834111	2.00
flat_202	0.503554	2.00
flat_203	0.611471	2.00
flat_204	0.540457	2.00
flat_205	0.511731	2.00
flat_206	0.990460	2.00
flat_207	0.867886	2.00
flat_208	0.692032	2.00
flat_209	0.703377	2.00
flat_210	0.997154	2.00
flat_211	0.131061	2.00
flat_212	0.976941	2.00
flat_213	0.659331	2.00
flat_214	0.915748	2.00
flat_215	0.378743	2.00
flat_216	1.000000	2.00
flat_217	0.566688	2.00
flat_218	0.506622	2.00
flat_219	0.978958	2.00
flat_220	0.707356	2.00
flat_221	0.179904	2.00
flat_222	1.000000	2.00
flat_223	0.395757	2.00
flat_224	0.869381	2.00
flat_225	0.795743	2.00
flat_226	0.748125	2.00
flat_227	1.000000	2.00
flat_228	1.000000	2.00
flat_229	0.792771	2.00
flat_230	0.653369	2.00
flat_231	0.332432	2.00
flat_232	0.612687	2.00
flat_233	0.963107	2.00
flat_234	0.236234	2.00
flat_235	0.650051	2.00
flat_236	0.992181	2.00
flat_237	0.973202	2.00
flat_238	0.520262	2.00
flat_239	0.904492	2.00
flat_240	0.794478	2.00
flat_241	1.000000	2.00
flat_242	0.549355	2.00
flat_243	0.594158	2.00
flat_244	1.000000	2.00
flat_245	0.169350	2.00
flat_246	0.613539	2.00
flat_247	1.000000	2.00
flat_248	1.000000	2.00
flat_249	0.956249	2.00
flat_250	1.000000	2.00
flat_251	0.255233	2.00
flat_252	1.000000	2.00
flat_253	0.662180	2.00
flat_254	0.353261	2.00
flat_255	0.635199	2.00
flat_256	0.173496	2.00
flat_257	1.000000	2.00
flat_258	0.115331	2.00
flat_259	1.000000	2.00
flat_260	0.182230	2.00
flat_261	0.892313	2.00
flat_262	0.440542	2.00
flat_263	0.769238	2.00
flat_264	0.866034	2.00
flat_265	0.322441	2.00
flat_266	1.000000	2.00
flat_267	1.000000	2.00
flat_268	1.000000	2.00
flat_269	0.348162	2.00
flat_270	0.905924	2.00
flat_271	0.804847	2.00
flat_272	0.980399	2.00
flat_273	0.862728	2.00
flat_274	0.586357	2.00
flat_275	0.952812	2.00
flat_276	0.722728	2.00
flat_277	1.000000	2.00
flat_278	0.543704	2.00
flat_279	0.445696	2.00
flat_280	0.676757	2.00
flat_281	0.852854	2.00
flat_282	0.278424	2.00
flat_283	0.227999	2.00
flat_284	0.796242	2.00
flat_285	0.964390	2.00
flat_286	0.778349	2.00
flat_287	0.570429	2.00
flat_288	1.000000	2.00
flat_289	0.060927	2.00
flat_290	0.591053	2.00
flat_291	0.184043	2.00
flat_292	0.610904	2.00
flat_293	0.288439	2.00
flat_294	0.290118	2.00
flat_295	0.455995	2.00
flat_296	0.270787	2.00
flat_297	0.920939	2.00
flat_298	0.829499	2.00
flat_299	0.210171	2.00
flat_300	0.862474	2.00
flat_301	0.812829	2.00
flat_302	0.870173	2.00
flat_303	0.774409	2.00
flat_304	0.715686	2.00
flat_305	0.530751	2.00
flat_306	1.000000	2.00
flat_307	0.752466	2.00
flat_308	1.000000	2.00
flat_309	0.905896	2.00
flat_310	0.666077	2.00
flat_311	1.000000	2.00
flat_312	0.151817	2.00
flat_313	0.363058	2.00
flat_314	0.522582	2.00
flat_315	0.365607	2.00
flat_316	0.653586	2.00
flat_317	0.174412	2.00
flat_318	0.901440	2.00
flat_319	0.938716	2.00
flat_320	1.000000	2.00
flat_321	0.979816	2.00
flat_322	0.713156	2.00
flat_323	0.440264	2.00
flat_324	1.000000	2.00
flat_325	0.878736	2.00
flat_326	0.451551	2.00
flat_327	0.165116	2.00
flat_328	1.000000	2.00
flat_329	0.750055	2.00
flat_330	0.914844	2.00
flat_331	0.351422	2.00
flat_332	0.743087	2.00
flat_333	0.675627	2.00
flat_334	0.735468	2.00
flat_335	0.465909	2.00
flat_336	0.593105	2.00
flat_337	0.631579	2.00
flat_338	0.090600	2.00
flat_339	0.906734	2.00
flat_340	1.000000	2.00
flat_341	0.203054	2.00
flat_342	0.938991	2.00
flat_343	0.382411	2.00
flat_344	0.346402	2.00
flat_345	0.951451	2.00
flat_346	0.139240	2.00
flat_347	1.000000	2.00
flat_348	0.937362	2.00
flat_349	1.000000	2.00
flat_350	0.585013	2.00
flat_351	0.874111	2.00
flat_352	0.148210	2.00
flat_353	0.314220	2.00
flat_354	0.360331	2.00
flat_355	0.850407	2.00
flat_356	0.158916	2.00
flat_357	0.091577	2.00
flat_358	0.857280	2.00
flat_359	1.000000	2.00
flat_360	0.691442	2.00
flat_361	0.536930	2.00
flat_362	0.221764	2.00
flat_363	0.548748	2.00
flat_364	0.696361	2.00
flat_365	0.792021	2.00
flat_366	0.827392	2.00
flat_367	0.580885	2.00
flat_368	0.973337	2.00
flat_369	0.197901	2.00
flat_370	0.404835	2.00
flat_371	0.431465	2.00
flat_372	0.880765	2.00
flat_373	0.591610	2.00
flat_374	0.052539	2.00
flat_375	0.119793	2.00
flat_376	1.000000	2.00
flat_377	0.437134	2.00
flat_378	0.495664	2.00
flat_379	0.345003	2.00
flat_380	0.466004	2.00
flat_381	0.343303	2.00
flat_382	0.440915	2.00
flat_383	0.587306	2.00
flat_384	0.996847	2.00
flat_385	0.133328	2.00
flat_386	0.141708	2.00
flat_387	0.183383	2.00
flat_388	0.195558	2.00
flat_389	0.811540	2.00
flat_390	0.480294	2.00
flat_391	0.539185	2.00
flat_392	0.998760	2.00
flat_393	1.000000	2.00
flat_394	0.714424	2.00
flat_395	0.808778	2.00
flat_396	0.927691	2.00
flat_397	0.242666	2.00
flat_398	0.289646	2.00
flat_399	0.268779	2.00
flat_400	0.088937	2.00
flat_401	0.465562	2.00
flat_402	0.214864	2.00
flat_403	0.693351	2.00
flat_404	1.000000	2.00
flat_405	0.590826	2.00
flat_406	0.998427	2.00
flat_407	0.709634	2.00
flat_408	0.793242	2.00
flat_409	0.889498	2.00
flat_410	0.699671	2.00
flat_411	0.325246	2.00
flat_412	0.878425	2.00
flat_413	0.803371	2.00
flat_414	0.838457	2.00
flat_415	0.824481	2.00
flat_416	1.000000	2.00
flat_417	0.552586	2.00
flat_418	0.230901	2.00
flat_419	0.349786	2.00
flat_420	0.956453	2.00
flat_421	0.744820	2.00
flat_422	0.720999	2.00
flat_423	0.740559	2.00
flat_424	0.530958	2.00
flat_425	0.380679	2.00
flat_426	0.303838	2.00
flat_427	0.146782	2.00
flat_428	0.894785	2.00
flat_429	0.702607	2.00
flat_430	1.000000	2.00
flat_431	0.361950	2.00
flat_432	0.883076	2.00
flat_433	0.537734	2.00
flat_434	1.000000	2.00
flat_435	0.704268	2.00
flat_436	1.000000	2.00
flat_437	0.989121	2.00
flat_438	0.155163	2.00
flat_439	0.871100	2.00
flat_440	0.975969	2.00
flat_441	0.753488	2.00
flat_442	0.688734	2.00
flat_443	0.976271	2.00
flat_444	0.469052	2.00
flat_445	0.692793	2.00
flat_446	0.994923	2.00
flat_447	0.479723	2.00
flat_448	0.867422	2.00
flat_449	0.552762	2.00
flat_450	0.431273	2.00
flat_451	0.999957	2.00
flat_452	0.609351	2.00
flat_453	1.000000	2.00
flat_454	0.587763	2.00
flat_455	0.870386	2.00
flat_456	0.949532	2.00
flat_457	0.405303	2.00
flat_458	0.311173	2.00
flat_459	0.411344	2.00
flat_460	0.284404	2.00
flat_461	0.723532	2.00
flat_462	0.988440	2.00
flat_463	1.000000	2.00
flat_464	0.998564	2.00
flat_465	0.847030	2.00
flat_466	0.525822	2.00
flat_467	0.682406	2.00
flat_468	0.435573	2.00
flat_469	0.718514	2.00
flat_470	0.742737	2.00
flat_471	0.998107	2.00
flat_472	0.509884	2.00
flat_473	0.122664	2.00
flat_474	0.646202	2.00
flat_475	0.653081	2.00
flat_476	1.000000	2.00
flat_477	0.686130	2.00
flat_478	0.761109	2.00
flat_479	0.965151	2.00
flat_480	0.800883	2.00
flat_481	0.855314	2.00
flat_482	1.000000	2.00
flat_483	0.498022	2.00
flat_484	0.981825	2.00
flat_485	0.956001	2.00
flat_486	0.270092	2.00
flat_487	1.000000	2.00
flat_488	0.350649	2.00
flat_489	1.000000	2.00
flat_490	0.896843	2.00
flat_491	0.212912	2.00
flat_492	0.984131	2.00
flat_493	0.559544	2.00
flat_494	0.293962	2.00
flat_495	0.788354	2.00
flat_496	0.442942	2.00
flat_497	0.163055	2.00
flat_498	0.295632	2.00
flat_499	0.396514	2.00
flat_500	0.767387	2.00
flat_501	0.508883	2.00
flat_502	0.248449	2.00
flat_503	0.667463	2.00
flat_504	0.292794	2.00
flat_505	0.516912	2.00
flat_506	0.548921	2.00
flat_507	0.399250	2.00
flat_508	0.674220	2.00
flat_509	0.472878	2.00
flat_510	0.819205	2.00
flat_511	0.810608	2.00
flat_512	0.879549	2.00
flat_513	0.528843	2.00
flat_514	0.656988	2.00
flat_515	0.651722	2.00
flat_516	0.422791	2.00
flat_517	0.777648	2.00
flat_518	0.850420	2.00
flat_519	0.765251	2.00
flat_520	0.159575	2.00
flat_521	0.599860	2.00
flat_522	0.507750	2.00
flat_523	0.996575	2.00
flat_524	0.352524	2.00
flat_525	0.616916	2.00
flat_526	0.332657	2.00
flat_527	0.995379	2.00
flat_528	0.766593	2.00
flat_529	0.114839	2.00
flat_530	0.306742	2.00
flat_531	0.209711	2.00
flat_532	0.390754	2.00
flat_533	0.370538	2.00
flat_534	1.000000	2.00
flat_535	0.873404	2.00
flat_536	0.475575	2.00
flat_537	0.780802	2.00
flat_538	0.355518	2.00
flat_539	1.000000	2.00
flat_540	1.000000	2.00
flat_541	0.803684	2.00
flat_542	0.998644	2.00
flat_543	0.951673	2.00
flat_544	0.809208	2.00
flat_545	0.383175	2.00
flat_546	0.697259	2.00
flat_547	0.959013	2.00
flat_548	0.545143	2.00
flat_549	0.871218	2.00
flat_550	0.404942	2.00
flat_551	0.776013	2.00
flat_552	0.667724	2.00
flat_553	0.841010	2.00
flat_554	0.343140	2.00
flat_555	0.831124	2.00
flat_556	0.974734	2.00
flat_557	0.226214	2.00
flat_558	0.889388	2.00
flat_559	0.338096	2.00
flat_560	0.239395	2.00
flat_561	0.841555	2.00
flat_562	0.565269	2.00
flat_563	1.000000	2.00
flat_564	0.789353	2.00
flat_565	0.868258	2.00
flat_566	0.873074	2.00
flat_567	0.209570	2.00
flat_568	0.288656	2.00
flat_569	0.180250	2.00
flat_570	0.494502	2.00
flat_571	1.000000	2.00
flat_572	0.226554	2.00
flat_573	0.474282	2.00
flat_574	0.834761	2.00
flat_575	0.698600	2.00
flat_576	1.000000	2.00
flat_577	0.481818	2.00
flat_578	0.327012	2.00
flat_579	1.000000	2.00
flat_580	0.904629	2.00
flat_581	0.721164	2.00
flat_582	0.525645	2.00
flat_583	0.952481	2.00
flat_584	0.942798	2.00
flat_585	0.997301	2.00
flat_586	0.507760	2.00
flat_587	0.390182	2.00
flat_588	0.282814	2.00
flat_589	0.827363	2.00
flat_590	0.978289	2.00
flat_591	0.922145	2.00
flat_592	0.641817	2.00
flat_593	1.000000	2.00
flat_594	0.653415	2.00
flat_595	1.000000	2.00
flat_596	0.581925	2.00
flat_597	0.785548	2.00
flat_598	0.977336	2.00
flat_599	0.795570	2.00
flat_600	0.290266	2.00
flat_601	1.000000	2.00
flat_602	0.050650	2.00
flat_603	0.535722	2.00
flat_604	0.689698	2.00
flat_605	0.704684	2.00
flat_606	0.090022	2.00
flat_607	0.624183	2.00
flat_608	0.986139	2.00
flat_609	0.576620	2.00
flat_610	0.326378	2.00
flat_611	0.923219	2.00
flat_612	0.639519	2.00
flat_613	1.000000	2.00
flat_614	0.989787	2.00
flat_615	0.753207	2.00
flat_616	0.151885	2.00
flat_617	0.449329	2.00
flat_618	1.000000	2.00
flat_619	0.633828	2.00
flat_620	0.924116	2.00
flat_621	0.460571	2.00
flat_622	0.883772	2.00
flat_623	0.220547	2.00
flat_624	1.000000	2.00
flat_625	0.190077	2.00
flat_626	1.000000	2.00
flat_627	0.372577	2.00
flat_628	0.756996	2.00
flat_629	1.000000	2.00
flat_630	0.356372	2.00
flat_631	1.000000	2.00
flat_632	0.177706	2.00
flat_633	0.182283	2.00
flat_634	1.000000	2.00
flat_635	0.362834	2.00
flat_636	0.525436	2.00
flat_637	0.139804	2.00
flat_638	0.424049	2.00
flat_639	0.356826	2.00
flat_640	0.555465	2.00
flat_641	0.096004	2.00
flat_642	0.103468	2.00
flat_643	0.866130	2.00
flat_644	0.303254	2.00
flat_645	0.839939	2.00
flat_646	0.317262	2.00
flat_647	0.597749	2.00
flat_648	0.267637	2.00
flat_649	0.094270	2.00
flat_650	0.418795	2.00
flat_651	0.708864	2.00
flat_652	0.315249	2.00
flat_653	0.568161	2.00
flat_654	0.698399	2.00
flat_655	0.579118	2.00
flat_656	0.953387	2.00
flat_657	0.260920	2.00
flat_658	1.000000	2.00
flat_659	1.000000	2.00
flat_660	0.779121	2.00
flat_661	0.300883	2.00
flat_662	0.610414	2.00
flat_663	0.549554	2.00
flat_664	0.634993	2.00
flat_665	0.887562	2.00
flat_666	0.529026	2.00
flat_667	0.960190	2.00
flat_668	0.224383	2.00
flat_669	0.861928	2.00
flat_670	1.000000	2.00
flat_671	0.858758	2.00
flat_672	0.418555	2.00
flat_673	0.994556	2.00
flat_674	0.612072	2.00
flat_675	0.680938	2.00
flat_676	0.588617	2.00
flat_677	0.460672	2.00
flat_678	0.919954	2.00
flat_679	0.791436	2.00
flat_680	0.505540	2.00
flat_681	1.000000	2.00
flat_682	0.206602	2.00
flat_683	0.392562	2.00
flat_684	0.150382	2.00
flat_685	1.000000	2.00
flat_686	0.492348	2.00
flat_687	0.458358	2.00
flat_688	0.770239	2.00
flat_689	1.000000	2.00
flat_690	1.000000	2.00
flat_691	0.218376	2.00
flat_692	0.924882	2.00
flat_693	0.936428	2.00
flat_694	0.992722	2.00
flat_695	0.136543	2.00
flat_696	0.087226	2.00
flat_697	0.989920	2.00
flat_698	0.793904	2.00
flat_699	0.999373	2.00
flat_700	0.303291	2.00
flat_701	0.873097	2.00
