id	score	per
contract_324	0.726606	4.00
contract_325	0.678287	4.00
contract_326	0.913656	4.00
contract_327	0.692463	4.00
contract_328	0.683245	4.00
contract_329	0.099587	4.00
contract_330	0.710242	4.00
contract_331	0.696440	4.00
contract_332	0.678188	4.00
contract_333	0.677874	4.00
contract_334	0.686845	4.00
contract_335	0.828623	4.00
contract_336	0.793606	4.00
contract_337	0.758360	4.00
contract_338	0.710650	4.00
contract_339	0.690827	4.00
contract_340	0.699005	4.00
contract_341	0.714028	4.00
contract_342	0.703928	4.00
contract_343	0.702140	4.00
contract_344	0.693385	4.00
contract_345	0.685083	4.00
contract_346	0.893776	4.00
contract_347	0.677255	4.00
contract_348	0.761901	4.00
contract_349	0.801272	4.00
contract_350	0.697076	4.00
contract_351	0.684093	4.00
contract_352	0.742795	4.00
contract_353	0.748291	4.00
contract_354	0.676936	4.00
contract_355	0.686563	4.00
contract_356	0.719087	4.00
contract_357	0.843050	4.00
contract_358	0.691993	4.00
contract_359	0.690370	4.00
contract_360	0.691238	4.00
contract_361	0.830917	4.00
contract_362	0.685374	4.00
contract_363	0.682182	4.00
contract_364	0.685959	4.00
contract_365	0.684381	4.00
contract_366	0.714822	4.00
contract_367	0.686345	4.00
contract_368	0.693749	4.00
contract_369	0.710136	4.00
contract_370	0.677628	4.00
contract_371	0.694613	4.00
contract_372	0.774893	4.00
contract_373	0.690152	4.00
contract_374	0.826632	4.00
contract_375	0.687040	4.00
contract_376	0.703803	4.00
contract_377	0.687490	4.00
contract_378	0.772277	4.00
contract_379	0.705206	4.00
contract_380	0.683150	4.00
contract_381	0.137694	4.00
contract_382	0.737652	4.00
contract_383	0.690555	4.00
contract_384	0.677256	4.00
contract_385	0.692186	4.00
contract_386	0.967917	4.00
contract_387	0.280738	4.00
contract_388	0.683417	4.00
contract_389	0.678240	4.00
contract_390	0.858864	4.00
contract_391	0.687264	4.00
contract_392	0.689335	4.00
contract_393	0.695797	4.00
contract_394	0.752427	4.00
contract_395	0.688218	4.00
contract_396	0.689033	4.00
contract_397	0.692838	4.00
contract_398	0.689662	4.00
contract_399	0.947278	4.00
contract_400	0.691131	4.00
contract_401	0.760101	4.00
contract_402	0.944288	4.00
contract_403	0.686551	4.00
contract_404	0.688653	4.00
contract_405	0.677322	4.00
contract_406	0.688554	4.00
contract_407	0.695495	4.00
contract_408	0.683258	4.00
contract_409	0.685677	4.00
contract_410	0.712246	4.00
contract_411	0.827011	4.00
contract_412	0.806887	4.00
contract_413	0.679500	4.00
contract_414	0.684150	4.00
contract_415	0.691435	4.00
contract_416	0.725795	4.00
contract_417	0.947017	4.00
contract_418	0.689258	4.00
contract_419	0.682544	4.00
contract_420	0.997103	4.00
contract_421	0.726755	4.00
contract_422	0.693717	4.00
contract_423	0.682875	4.00
contract_424	0.676750	4.00
contract_425	0.723055	4.00
contract_426	0.702671	4.00
contract_427	0.678744	4.00
contract_428	0.678744	4.00
contract_429	0.685673	4.00
contract_430	0.696670	4.00
contract_431	0.879625	4.00
contract_432	0.094474	4.00
contract_433	0.699386	4.00
contract_434	0.718599	4.00
contract_435	0.709095	4.00
contract_436	0.825086	4.00
contract_437	0.697180	4.00
contract_438	0.997136	4.00
contract_439	0.689648	4.00
contract_440	0.724031	4.00
contract_441	0.711147	4.00
contract_442	0.753523	4.00
contract_443	0.682531	4.00
contract_444	0.844141	4.00
contract_445	0.678508	4.00
contract_446	0.753775	4.00
contract_447	0.810808	4.00
contract_448	0.782154	4.00
contract_449	0.705545	4.00
contract_450	0.140883	4.00
contract_451	0.127382	4.00
contract_452	0.683584	4.00
contract_453	0.708789	4.00
contract_454	0.728983	4.00
contract_455	0.686283	4.00
contract_456	0.899434	4.00
contract_457	0.689483	4.00
contract_458	0.710603	4.00
contract_459	0.811479	4.00
contract_460	0.697638	4.00
contract_461	0.679139	4.00
contract_462	0.678499	4.00
contract_463	0.912734	4.00
contract_464	0.677198	4.00
contract_465	0.716866	4.00
contract_466	0.739708	4.00
contract_467	0.693237	4.00
contract_468	0.676690	4.00
contract_469	0.776874	4.00
contract_470	0.873455	4.00
contract_471	0.711176	4.00
contract_472	0.713046	4.00
contract_473	0.729111	4.00
contract_474	0.704034	4.00
contract_475	0.725019	4.00
contract_476	0.700040	4.00
contract_477	0.679462	4.00
contract_478	0.706288	4.00
contract_479	0.698152	4.00
contract_480	0.703999	4.00
contract_481	0.676645	4.00
contract_482	0.695606	4.00
contract_483	0.719769	4.00
contract_484	0.677173	4.00
contract_485	0.681351	4.00
contract_486	0.695631	4.00
contract_487	0.292446	4.00
contract_488	0.230476	4.00
contract_489	0.697337	4.00
contract_490	0.725318	4.00
contract_491	0.146355	4.00
contract_492	0.700290	4.00
contract_493	0.722121	4.00
contract_494	0.695649	4.00
contract_495	0.685199	4.00
contract_496	0.764391	4.00
contract_497	0.905815	4.00
contract_498	0.700164	4.00
contract_499	0.709114	4.00
contract_500	0.686121	4.00
contract_501	0.779630	4.00
contract_502	0.709529	4.00
contract_503	0.682952	4.00
contract_504	0.806237	4.00
contract_505	0.681221	4.00
contract_506	0.735225	4.00
contract_507	0.678446	4.00
contract_508	0.683152	4.00
contract_509	0.701179	4.00
contract_510	0.687044	4.00
contract_511	0.688566	4.00
contract_512	0.688471	4.00
contract_513	0.964125	4.00
contract_514	0.682989	4.00
contract_515	0.731003	4.00
contract_516	0.743540	4.00
contract_517	0.800305	4.00
contract_518	0.755289	4.00
contract_519	0.735399	4.00
contract_520	0.724777	4.00
contract_521	0.723490	4.00
contract_522	0.713055	4.00
contract_523	0.689199	4.00
contract_524	0.710592	4.00
contract_525	0.678945	4.00
contract_526	0.704762	4.00
contract_527	0.701739	4.00
contract_528	0.678723	4.00
contract_529	0.678598	4.00
contract_530	0.677468	4.00
contract_531	0.732617	4.00
contract_532	0.695294	4.00
contract_533	0.696563	4.00
contract_534	0.683668	4.00
contract_535	0.685388	4.00
contract_536	0.833390	4.00
contract_537	0.677478	4.00
contract_538	0.730851	4.00
contract_539	0.678310	4.00
contract_540	0.758650	4.00
contract_541	0.804737	4.00
contract_542	0.695607	4.00
contract_543	0.693998	4.00
contract_544	0.682331	4.00
contract_545	0.777025	4.00
contract_546	0.695098	4.00
contract_547	0.272505	4.00
contract_548	0.700369	4.00
contract_549	0.686651	4.00
contract_550	0.684955	4.00
contract_551	0.996301	4.00
contract_552	0.684967	4.00
contract_553	0.681238	4.00
contract_554	0.680875	4.00
contract_555	0.706690	4.00
contract_556	0.697820	4.00
contract_557	0.715642	4.00
contract_558	0.688838	4.00
contract_559	0.862081	4.00
contract_560	0.704280	4.00
contract_561	0.676503	4.00
contract_562	0.912760	4.00
contract_563	0.690015	4.00
contract_564	0.692048	4.00
contract_565	0.928784	4.00
contract_566	0.073930	4.00
contract_567	0.685149	4.00
contract_568	0.712629	4.00
contract_569	0.677860	4.00
contract_570	0.886599	4.00
contract_571	0.695985	4.00
contract_572	0.677971	4.00
contract_573	0.768210	4.00
contract_574	0.690226	4.00
contract_575	0.711175	4.00
contract_576	0.718857	4.00
contract_577	0.848911	4.00
contract_578	0.778484	4.00
contract_579	0.732032	4.00
contract_580	0.794688	4.00
contract_581	0.686893	4.00
contract_582	0.685804	4.00
contract_583	0.696212	4.00
contract_584	0.724768	4.00
contract_585	0.705850	4.00
contract_586	0.701339	4.00
contract_587	0.685000	4.00
contract_588	0.934850	4.00
contract_589	0.692842	4.00
contract_590	0.715028	4.00
contract_591	0.759097	4.00
contract_592	0.698793	4.00
contract_593	0.786791	4.00
contract_594	0.696106	4.00
contract_595	0.687178	4.00
contract_596	0.684177	4.00
contract_597	0.711297	4.00
contract_598	0.861914	4.00
contract_599	0.899274	4.00
contract_600	0.716282	4.00
contract_601	0.678783	4.00
contract_602	0.719377	4.00
contract_603	0.703383	4.00
contract_604	0.700118	4.00
contract_605	0.689538	4.00
contract_606	0.683486	4.00
contract_607	0.689360	4.00
contract_608	0.684823	4.00
contract_609	0.689249	4.00
contract_610	0.826824	4.00
contract_611	0.850380	4.00
contract_612	0.698572	4.00
contract_613	0.127134	4.00
contract_614	0.835319	4.00
contract_615	0.686796	4.00
contract_616	0.773743	4.00
contract_617	0.691282	4.00
contract_618	0.686137	4.00
contract_619	0.679570	4.00
contract_620	0.683074	4.00
contract_621	0.696117	4.00
contract_622	0.876785	4.00
contract_623	0.677460	4.00
contract_624	0.677607	4.00
contract_625	0.688565	4.00
contract_626	0.735823	4.00
contract_627	0.327222	4.00
contract_628	0.151450	4.00
contract_629	0.688158	4.00
contract_630	0.694633	4.00
contract_631	0.678566	4.00
contract_632	0.677568	4.00
contract_633	0.864129	4.00
contract_634	0.690360	4.00
contract_635	0.694191	4.00
contract_636	0.923386	4.00
contract_637	0.705073	4.00
contract_638	0.757010	4.00
contract_639	0.677461	4.00
contract_640	0.760954	4.00
contract_641	0.850411	4.00
contract_642	0.678478	4.00
contract_643	0.691989	4.00
contract_644	0.740455	4.00
contract_645	0.707887	4.00
contract_646	0.678091	4.00
contract_647	0.766053	4.00
contract_648	0.799276	4.00
contract_649	0.678354	4.00
contract_650	0.850206	4.00
contract_651	0.684897	4.00
contract_652	0.695558	4.00
contract_653	0.678587	4.00
contract_654	0.198660	4.00
contract_655	0.705205	4.00
contract_656	0.873559	4.00
contract_657	0.683318	4.00
contract_658	0.687932	4.00
contract_659	0.736061	4.00
contract_660	0.753050	4.00
contract_661	0.713293	4.00
contract_662	0.678433	4.00
contract_663	0.679114	4.00
contract_664	0.685771	4.00
contract_665	0.702480	4.00
contract_666	0.702831	4.00
contract_667	0.676965	4.00
contract_668	0.717779	4.00
contract_669	0.676829	4.00
contract_670	0.714628	4.00
contract_671	0.705936	4.00
contract_672	0.708699	4.00
contract_673	0.741248	4.00
contract_674	0.751629	4.00
contract_675	0.685868	4.00
contract_676	0.670678	4.00
contract_677	0.681393	4.00
contract_678	0.684844	4.00
contract_679	0.682777	4.00
contract_680	0.824229	4.00
contract_681	0.707640	4.00
contract_682	0.687906	4.00
contract_683	0.682584	4.00
contract_684	0.683884	4.00
contract_685	0.706607	4.00
contract_686	0.730795	4.00
contract_687	0.778417	4.00
contract_688	0.882616	4.00
contract_689	0.678604	4.00
contract_690	0.680639	4.00
contract_691	0.742530	4.00
contract_692	0.690973	4.00
contract_693	0.684179	4.00
contract_694	0.774946	4.00
contract_695	0.676869	4.00
contract_696	0.681755	4.00
contract_697	0.699779	4.00
contract_698	0.247692	4.00
contract_699	0.851612	4.00
contract_700	0.839220	4.00
contract_701	0.796700	4.00
contract_702	0.678932	4.00
contract_703	0.110849	4.00
contract_704	0.826081	4.00
contract_705	0.287056	4.00
contract_706	0.871930	4.00
contract_707	0.708480	4.00
contract_708	0.690249	4.00
contract_709	0.853005	4.00
contract_710	0.687798	4.00
contract_711	0.976894	4.00
contract_712	0.212657	4.00
contract_713	0.297981	4.00
contract_714	0.710336	4.00
contract_715	0.726932	4.00
contract_716	0.691908	4.00
contract_717	0.697476	4.00
contract_718	0.683655	4.00
contract_719	0.737323	4.00
contract_720	0.676965	4.00
contract_721	0.700659	4.00
contract_722	0.691671	4.00
contract_723	0.695476	4.00
contract_724	0.712729	4.00
contract_725	0.823578	4.00
contract_726	0.689111	4.00
contract_727	0.684951	4.00
contract_728	0.749238	4.00
contract_729	0.806691	4.00
contract_730	0.694678	4.00
contract_731	0.691763	4.00
contract_732	0.677091	4.00
contract_733	0.680580	4.00
contract_734	0.695462	4.00
contract_735	0.705073	4.00
contract_736	0.701406	4.00
contract_737	0.707431	4.00
contract_738	0.704581	4.00
contract_739	0.698959	4.00
contract_740	0.703318	4.00
contract_741	0.700545	4.00
contract_742	0.693004	4.00
contract_743	0.719675	4.00
contract_744	0.678234	4.00
contract_745	0.677135	4.00
contract_746	0.820652	4.00
contract_747	0.723196	4.00
contract_748	0.145199	4.00
contract_749	0.708537	4.00
contract_750	0.773964	4.00
contract_751	0.690010	4.00
contract_752	0.696690	4.00
contract_753	0.691568	4.00
contract_754	0.710678	4.00
contract_755	0.676871	4.00
contract_756	0.738831	4.00
contract_757	0.690145	4.00
contract_758	0.730096	4.00
contract_759	0.834633	4.00
contract_760	0.842856	4.00
contract_761	0.691766	4.00
contract_762	0.678675	4.00
contract_763	0.680899	4.00
contract_764	0.820129	4.00
contract_765	0.722822	4.00
contract_766	0.692539	4.00
contract_767	0.716063	4.00
contract_768	0.694309	4.00
contract_769	0.466234	4.00
contract_770	0.678661	4.00
contract_771	0.715452	4.00
contract_772	0.718566	4.00
contract_773	0.921031	4.00
contract_774	0.862905	4.00
contract_775	0.842620	4.00
contract_776	0.695680	4.00
contract_777	0.840750	4.00
contract_778	0.687025	4.00
contract_779	0.909958	4.00
contract_780	0.679273	4.00
contract_781	0.697247	4.00
contract_782	0.712263	4.00
contract_783	0.698975	4.00
contract_784	0.724264	4.00
contract_785	0.701383	4.00
contract_786	0.095533	4.00
contract_787	0.689791	4.00
contract_788	0.690000	4.00
contract_789	0.700087	4.00
contract_790	0.330378	4.00
contract_791	0.749940	4.00
contract_792	0.677087	4.00
contract_793	0.742199	4.00
contract_794	0.686610	4.00
contract_795	0.725290	4.00
contract_796	0.694613	4.00
contract_797	0.859574	4.00
contract_798	0.712751	4.00
contract_799	0.693972	4.00
contract_800	0.685449	4.00
contract_801	0.701688	4.00
contract_802	0.695702	4.00
contract_803	0.685064	4.00
contract_804	0.850788	4.00
contract_805	0.691400	4.00
contract_806	0.679409	4.00
contract_807	0.688531	4.00
contract_808	0.677155	4.00
contract_809	0.677548	4.00
contract_810	0.721279	4.00
contract_811	0.691223	4.00
contract_812	0.734117	4.00
contract_813	0.678613	4.00
contract_814	0.704906	4.00
contract_815	0.678834	4.00
contract_816	0.222327	4.00
contract_817	0.822219	4.00
contract_818	0.677853	4.00
contract_819	0.683016	4.00
contract_820	0.706870	4.00
contract_821	0.685673	4.00
contract_822	0.676866	4.00
contract_823	0.707272	4.00
contract_824	0.685545	4.00
contract_825	0.694136	4.00
contract_826	0.766144	4.00
contract_827	0.732500	4.00
contract_828	0.115706	4.00
contract_829	0.699298	4.00
contract_830	0.708201	4.00
contract_831	0.683813	4.00
contract_832	0.698670	4.00
contract_833	0.785844	4.00
contract_834	0.703458	4.00
contract_835	0.681703	4.00
contract_836	0.694137	4.00
contract_837	0.684440	4.00
contract_838	0.699117	4.00
contract_839	0.704594	4.00
contract_840	0.824802	4.00
contract_841	0.696001	4.00
contract_842	0.679564	4.00
contract_843	0.714668	4.00
contract_844	0.800292	4.00
contract_845	0.827775	4.00
contract_846	0.693809	4.00
contract_847	0.684308	4.00
contract_848	0.679204	4.00
contract_849	0.900035	4.00
contract_850	0.693453	4.00
contract_851	0.817582	4.00
contract_852	0.695671	4.00
contract_853	0.690620	4.00
contract_854	0.686971	4.00
contract_855	0.694036	4.00
contract_856	0.677179	4.00
contract_857	0.676712	4.00
contract_858	0.694038	4.00
contract_859	0.715451	4.00
contract_860	0.753061	4.00
contract_861	0.710561	4.00
contract_862	0.695936	4.00
contract_863	0.684807	4.00
contract_864	0.734025	4.00
contract_865	0.706453	4.00
contract_866	0.678290	4.00
contract_867	0.723962	4.00
contract_868	0.686883	4.00
contract_869	0.692276	4.00
contract_870	0.715163	4.00
contract_871	0.883391	4.00
contract_872	0.841872	4.00
contract_873	0.754984	4.00
contract_874	0.885287	4.00
contract_875	0.678115	4.00
contract_876	0.698771	4.00
contract_877	0.720591	4.00
contract_878	0.941613	4.00
contract_879	0.719444	4.00
contract_880	0.766289	4.00
contract_881	0.677482	4.00
contract_882	0.679145	4.00
contract_883	0.818627	4.00
contract_884	0.942900	4.00
contract_885	0.695228	4.00
contract_886	0.688674	4.00
contract_887	0.716470	4.00
contract_888	0.745934	4.00
contract_889	0.700946	4.00
contract_890	0.695665	4.00
contract_891	0.694529	4.00
contract_892	0.691756	4.00
contract_893	0.779199	4.00
contract_894	0.683447	4.00
contract_895	0.698678	4.00
contract_896	0.728927	4.00
contract_897	0.784092	4.00
contract_898	0.741085	4.00
contract_899	0.697929	4.00
contract_900	0.837196	4.00
contract_901	0.774885	4.00
contract_902	0.904152	4.00
contract_903	0.690066	4.00
contract_904	0.756743	4.00
contract_905	0.688530	4.00
contract_906	0.841859	4.00
contract_907	0.772232	4.00
contract_908	0.696074	4.00
contract_909	0.717337	4.00
contract_910	0.776938	4.00
contract_911	0.718283	4.00
contract_912	0.692793	4.00
contract_913	0.677475	4.00
contract_914	0.688740	4.00
contract_915	0.727285	4.00
contract_916	0.693596	4.00
contract_917	0.722253	4.00
contract_918	0.798360	4.00
contract_919	0.690587	4.00
contract_920	0.781900	4.00
contract_921	0.744520	4.00
contract_922	0.682981	4.00
contract_923	0.133084	4.00
contract_924	0.712237	4.00
contract_925	0.199514	4.00
contract_926	0.691580	4.00
contract_927	0.718523	4.00
contract_928	0.809584	4.00
contract_929	0.215827	4.00
contract_930	0.708553	4.00
contract_931	0.690324	4.00
contract_932	0.072765	4.00
contract_933	0.678734	4.00
contract_934	0.138501	4.00
contract_935	0.758184	4.00
contract_936	0.686067	4.00
contract_937	0.680498	4.00
contract_938	0.695910	4.00
contract_939	0.778750	4.00
contract_940	0.764888	4.00
contract_941	0.886320	4.00
contract_942	0.860384	4.00
contract_943	0.678151	4.00
contract_944	0.773591	4.00
contract_945	0.723642	4.00
contract_946	0.685043	4.00
contract_947	0.708208	4.00
contract_948	0.694001	4.00
contract_949	0.756353	4.00
contract_950	0.681603	4.00
contract_951	0.707854	4.00
contract_952	0.713259	4.00
contract_953	0.686626	4.00
contract_954	0.678468	4.00
contract_955	0.686946	4.00
contract_956	0.897004	4.00
contract_957	0.697800	4.00
contract_958	0.718685	4.00
contract_959	0.729537	4.00
contract_960	0.684798	4.00
contract_961	0.686251	4.00
contract_962	0.685022	4.00
contract_963	0.721345	4.00
contract_964	0.701156	4.00
contract_965	0.743848	4.00
contract_966	0.683684	4.00
contract_967	0.679333	4.00
contract_968	0.696714	4.00
contract_969	0.678705	4.00
contract_970	0.684613	4.00
contract_971	0.703520	4.00
contract_972	0.677954	4.00
contract_973	0.714145	4.00
contract_974	0.680404	4.00
contract_975	0.137122	4.00
contract_976	0.689798	4.00
contract_977	0.694839	4.00
contract_978	0.815488	4.00
contract_979	0.117525	4.00
contract_980	0.698986	4.00
contract_981	0.703816	4.00
contract_982	0.690499	4.00
contract_983	0.708637	4.00
contract_984	0.820061	4.00
contract_985	0.686827	4.00
contract_986	0.110329	4.00
contract_987	0.679136	4.00
contract_988	0.689841	4.00
contract_989	0.677654	4.00
contract_990	0.684674	4.00
contract_991	0.258783	4.00
contract_992	0.679411	4.00
contract_993	0.716809	4.00
contract_994	0.828352	4.00
contract_995	0.678327	4.00
contract_996	0.678920	4.00
contract_997	0.690031	4.00
contract_998	0.828014	4.00
contract_999	0.886922	4.00
contract_1000	0.714288	4.00
flat_1	0.997427	4.00
flat_2	0.901395	4.00
flat_3	0.831035	4.00
flat_4	0.967753	4.00
flat_5	0.833786	4.00
flat_6	0.972331	4.00
flat_7	0.866179	4.00
flat_8	0.851293	4.00
flat_9	0.997144	4.00
flat_10	0.983696	4.00
flat_11	0.718931	4.00
flat_12	0.755747	4.00
flat_13	0.931212	4.00
flat_14	0.774777	4.00
flat_15	0.891841	4.00
flat_16	0.779761	4.00
flat_17	0.118647	4.00
flat_18	0.710202	4.00
flat_19	0.980280	4.00
flat_20	0.955525	4.00
flat_21	0.730876	4.00
flat_22	0.729070	4.00
flat_23	0.931734	4.00
flat_24	0.951953	4.00
flat_25	0.952238	4.00
flat_26	0.686712	4.00
flat_27	0.978157	4.00
flat_28	0.955746	4.00
flat_29	0.889130	4.00
flat_30	0.703241	4.00
flat_31	0.995056	4.00
flat_32	0.986289	4.00
flat_33	0.776576	4.00
flat_34	0.943937	4.00
flat_35	0.800737	4.00
flat_36	0.841550	4.00
flat_37	0.855387	4.00
flat_38	0.685254	4.00
flat_39	0.938810	4.00
flat_40	0.761301	4.00
flat_41	0.751966	4.00
flat_42	0.683441	4.00
flat_43	0.996196	4.00
flat_44	0.964790	4.00
flat_45	0.830852	4.00
flat_46	0.821584	4.00
flat_47	0.709150	4.00
flat_48	0.681253	4.00
flat_49	0.942574	4.00
flat_50	0.977350	4.00
flat_51	0.969554	4.00
flat_52	0.918193	4.00
flat_53	0.830706	4.00
flat_54	0.849608	4.00
flat_55	0.717441	4.00
flat_56	0.705807	4.00
flat_57	0.978390	4.00
flat_58	0.991607	4.00
flat_59	0.871760	4.00
flat_60	0.950970	4.00
flat_61	0.960455	4.00
flat_62	0.887841	4.00
flat_63	0.932359	4.00
flat_64	0.874693	4.00
flat_65	0.713284	4.00
flat_66	0.823368	4.00
flat_67	0.695704	4.00
flat_68	0.963612	4.00
flat_69	0.985993	4.00
flat_70	0.998172	4.00
flat_71	0.881197	4.00
flat_72	0.992127	4.00
flat_73	0.728473	4.00
flat_74	0.818001	4.00
flat_75	0.974494	4.00
flat_76	0.824347	4.00
flat_77	0.938318	4.00
flat_78	0.829261	4.00
flat_79	0.925549	4.00
flat_80	0.946053	4.00
flat_81	0.713042	4.00
flat_82	0.702324	4.00
flat_83	0.948841	4.00
flat_84	0.962069	4.00
flat_85	0.996285	4.00
flat_86	0.994764	4.00
