id	score	per
sigmoid_354	0.868329	2.00
sigmoid_355	0.636967	2.00
sigmoid_356	0.997961	2.00
sigmoid_357	0.839242	2.00
sigmoid_358	0.999879	2.00
sigmoid_359	0.907165	2.00
sigmoid_360	0.779036	2.00
sigmoid_361	0.945530	2.00
sigmoid_362	0.971213	2.00
sigmoid_363	0.997327	2.00
sigmoid_364	0.901415	2.00
sigmoid_365	0.940778	2.00
sigmoid_366	0.998475	2.00
sigmoid_367	0.963377	2.00
sigmoid_368	0.999726	2.00
sigmoid_369	0.995707	2.00
sigmoid_370	1.000000	2.00
sigmoid_371	0.862253	2.00
sigmoid_372	0.900131	2.00
sigmoid_373	0.457561	2.00
sigmoid_374	0.996643	2.00
sigmoid_375	0.762844	2.00
sigmoid_376	0.816340	2.00
sigmoid_377	0.870475	2.00
sigmoid_378	1.000000	2.00
sigmoid_379	0.456835	2.00
sigmoid_380	0.836059	2.00
sigmoid_381	0.873449	2.00
sigmoid_382	0.920867	2.00
sigmoid_383	0.816727	2.00
sigmoid_384	1.000000	2.00
sigmoid_385	1.000000	2.00
sigmoid_386	1.000000	2.00
sigmoid_387	0.314958	2.00
sigmoid_388	0.976323	2.00
sigmoid_389	0.810419	2.00
sigmoid_390	0.832540	2.00
sigmoid_391	0.995582	2.00
sigmoid_392	0.998172	2.00
sigmoid_393	0.560908	2.00
sigmoid_394	1.000000	2.00
sigmoid_395	0.422746	2.00
sigmoid_396	0.986810	2.00
sigmoid_397	0.995843	2.00
sigmoid_398	1.000000	2.00
sigmoid_399	0.979320	2.00
sigmoid_400	0.486269	2.00
sigmoid_401	1.000000	2.00
sigmoid_402	0.873370	2.00
sigmoid_403	0.998965	2.00
sigmoid_404	0.826805	2.00
sigmoid_405	0.851818	2.00
sigmoid_406	1.000000	2.00
sigmoid_407	0.907183	2.00
sigmoid_408	0.662763	2.00
sigmoid_409	0.937178	2.00
sigmoid_410	0.873670	2.00
sigmoid_411	0.990382	2.00
sigmoid_412	0.747711	2.00
sigmoid_413	0.733631	2.00
sigmoid_414	0.520386	2.00
sigmoid_415	0.758456	2.00
sigmoid_416	0.375911	2.00
sigmoid_417	0.973400	2.00
sigmoid_418	0.576486	2.00
sigmoid_419	0.965950	2.00
sigmoid_420	0.847585	2.00
sigmoid_421	0.903379	2.00
sigmoid_422	1.000000	2.00
sigmoid_423	0.944994	2.00
sigmoid_424	0.531924	2.00
sigmoid_425	1.000000	2.00
sigmoid_426	0.991810	2.00
sigmoid_427	0.591988	2.00
sigmoid_428	0.976082	2.00
sigmoid_429	0.968286	2.00
sigmoid_430	0.486519	2.00
sigmoid_431	0.855888	2.00
sigmoid_432	0.766181	2.00
sigmoid_433	0.821583	2.00
sigmoid_434	0.999842	2.00
sigmoid_435	0.978607	2.00
sigmoid_436	0.529531	2.00
sigmoid_437	0.998969	2.00
sigmoid_438	0.903117	2.00
sigmoid_439	1.000000	2.00
sigmoid_440	0.978462	2.00
sigmoid_441	0.814807	2.00
sigmoid_442	0.985280	2.00
sigmoid_443	0.976526	2.00
sigmoid_444	0.926059	2.00
sigmoid_445	0.999998	2.00
sigmoid_446	0.848359	2.00
sigmoid_447	0.424837	2.00
sigmoid_448	0.962109	2.00
sigmoid_449	0.646063	2.00
sigmoid_450	0.771270	2.00
sigmoid_451	0.225621	2.00
sigmoid_452	1.000000	2.00
sigmoid_453	0.968359	2.00
sigmoid_454	1.000000	2.00
sigmoid_455	0.991266	2.00
sigmoid_456	0.851684	2.00
sigmoid_457	0.815523	2.00
sigmoid_458	0.960377	2.00
sigmoid_459	0.998961	2.00
sigmoid_460	0.988994	2.00
sigmoid_461	0.784341	2.00
sigmoid_462	0.996634	2.00
sigmoid_463	0.963340	2.00
sigmoid_464	0.946679	2.00
sigmoid_465	0.738912	2.00
sigmoid_466	0.944729	2.00
sigmoid_467	0.912280	2.00
sigmoid_468	0.845123	2.00
sigmoid_469	1.000000	2.00
sigmoid_470	0.992011	2.00
sigmoid_471	1.000000	2.00
sigmoid_472	1.000000	2.00
sigmoid_473	0.996978	2.00
sigmoid_474	0.998597	2.00
sigmoid_475	1.000000	2.00
sigmoid_476	0.955770	2.00
sigmoid_477	0.926930	2.00
sigmoid_478	0.136036	2.00
sigmoid_479	0.895970	2.00
sigmoid_480	0.982544	2.00
sigmoid_481	0.569628	2.00
sigmoid_482	0.599353	2.00
sigmoid_483	0.696638	2.00
sigmoid_484	0.649249	2.00
sigmoid_485	0.753195	2.00
sigmoid_486	0.999472	2.00
sigmoid_487	0.875317	2.00
sigmoid_488	0.998393	2.00
sigmoid_489	1.000000	2.00
sigmoid_490	0.881625	2.00
sigmoid_491	0.984292	2.00
sigmoid_492	0.581752	2.00
sigmoid_493	0.730356	2.00
sigmoid_494	0.791406	2.00
sigmoid_495	0.928196	2.00
sigmoid_496	0.970670	2.00
sigmoid_497	0.999060	2.00
sigmoid_498	0.816909	2.00
sigmoid_499	0.804861	2.00
sigmoid_500	0.997123	2.00
sigmoid_501	0.998078	2.00
sigmoid_502	0.995662	2.00
sigmoid_503	1.000000	2.00
sigmoid_504	0.674912	2.00
sigmoid_505	0.614750	2.00
sigmoid_506	1.000000	2.00
sigmoid_507	0.988300	2.00
sigmoid_508	1.000000	2.00
sigmoid_509	0.930657	2.00
sigmoid_510	0.926201	2.00
sigmoid_511	0.514704	2.00
sigmoid_512	0.999997	2.00
sigmoid_513	0.603389	2.00
sigmoid_514	1.000000	2.00
sigmoid_515	0.972359	2.00
sigmoid_516	0.998923	2.00
sigmoid_517	0.938941	2.00
sigmoid_518	0.559714	2.00
sigmoid_519	0.953180	2.00
sigmoid_520	0.747577	2.00
sigmoid_521	1.000000	2.00
sigmoid_522	0.518867	2.00
sigmoid_523	1.000000	2.00
sigmoid_524	0.843824	2.00
sigmoid_525	0.986515	2.00
sigmoid_526	0.853192	2.00
sigmoid_527	0.998352	2.00
sigmoid_528	1.000000	2.00
sigmoid_529	0.999090	2.00
sigmoid_530	0.936025	2.00
sigmoid_531	0.888940	2.00
sigmoid_532	0.999690	2.00
sigmoid_533	0.943648	2.00
sigmoid_534	0.998332	2.00
sigmoid_535	1.000000	2.00
sigmoid_536	0.410187	2.00
sigmoid_537	1.000000	2.00
sigmoid_538	1.000000	2.00
sigmoid_539	0.671476	2.00
sigmoid_540	0.998181	2.00
sigmoid_541	0.918068	2.00
sigmoid_542	0.740643	2.00
sigmoid_543	1.000000	2.00
sigmoid_544	0.996709	2.00
sigmoid_545	0.763936	2.00
sigmoid_546	1.000000	2.00
sigmoid_547	0.259969	2.00
sigmoid_548	0.997834	2.00
sigmoid_549	0.555666	2.00
sigmoid_550	0.714624	2.00
sigmoid_551	0.910484	2.00
sigmoid_552	0.839803	2.00
sigmoid_553	0.838424	2.00
sigmoid_554	0.998549	2.00
sigmoid_555	0.777518	2.00
sigmoid_556	0.733680	2.00
sigmoid_557	0.996365	2.00
sigmoid_558	0.963462	2.00
sigmoid_559	1.000000	2.00
sigmoid_560	0.999365	2.00
sigmoid_561	0.822880	2.00
sigmoid_562	0.507595	2.00
sigmoid_563	0.765936	2.00
sigmoid_564	0.916121	2.00
sigmoid_565	0.294243	2.00
sigmoid_566	0.994170	2.00
sigmoid_567	0.977614	2.00
sigmoid_568	0.906567	2.00
sigmoid_569	0.884632	2.00
sigmoid_570	0.985130	2.00
sigmoid_571	0.796017	2.00
sigmoid_572	0.998950	2.00
sigmoid_573	0.929513	2.00
sigmoid_574	0.995346	2.00
sigmoid_575	1.000000	2.00
sigmoid_576	1.000000	2.00
sigmoid_577	0.991908	2.00
sigmoid_578	0.641753	2.00
sigmoid_579	0.751620	2.00
sigmoid_580	0.960748	2.00
sigmoid_581	0.835710	2.00
sigmoid_582	0.971311	2.00
sigmoid_583	0.911817	2.00
sigmoid_584	0.999998	2.00
sigmoid_585	0.998349	2.00
sigmoid_586	0.959893	2.00
sigmoid_587	0.810747	2.00
sigmoid_588	0.844446	2.00
sigmoid_589	0.871468	2.00
sigmoid_590	0.779691	2.00
sigmoid_591	0.776605	2.00
sigmoid_592	0.930817	2.00
sigmoid_593	0.993376	2.00
sigmoid_594	0.978011	2.00
sigmoid_595	0.801108	2.00
sigmoid_596	0.884859	2.00
sigmoid_597	0.959369	2.00
sigmoid_598	0.997411	2.00
sigmoid_599	0.834844	2.00
sigmoid_600	0.998314	2.00
sigmoid_601	0.847388	2.00
sigmoid_602	1.000000	2.00
sigmoid_603	0.688786	2.00
sigmoid_604	0.654506	2.00
sigmoid_605	0.716438	2.00
sigmoid_606	0.507092	2.00
sigmoid_607	0.997229	2.00
sigmoid_608	0.779847	2.00
sigmoid_609	0.525304	2.00
sigmoid_610	0.999957	2.00
sigmoid_611	0.205090	2.00
sigmoid_612	1.000000	2.00
sigmoid_613	0.741837	2.00
sigmoid_614	0.509084	2.00
sigmoid_615	0.991831	2.00
sigmoid_616	0.999991	2.00
sigmoid_617	0.970303	2.00
sigmoid_618	0.655070	2.00
sigmoid_619	0.860244	2.00
sigmoid_620	1.000000	2.00
sigmoid_621	0.828380	2.00
sigmoid_622	0.636724	2.00
sigmoid_623	0.180686	2.00
sigmoid_624	0.980706	2.00
sigmoid_625	0.885328	2.00
sigmoid_626	0.998717	2.00
sigmoid_627	1.000000	2.00
sigmoid_628	0.506049	2.00
sigmoid_629	1.000000	2.00
sigmoid_630	0.997651	2.00
sigmoid_631	0.889179	2.00
sigmoid_632	0.919680	2.00
sigmoid_633	0.816282	2.00
sigmoid_634	0.929744	2.00
sigmoid_635	0.802162	2.00
sigmoid_636	0.971217	2.00
sigmoid_637	0.488216	2.00
sigmoid_638	0.800180	2.00
sigmoid_639	0.994999	2.00
sigmoid_640	0.999999	2.00
sigmoid_641	0.422804	2.00
sigmoid_642	0.999044	2.00
sigmoid_643	0.998675	2.00
sigmoid_644	0.929174	2.00
sigmoid_645	0.999246	2.00
sigmoid_646	0.912204	2.00
sigmoid_647	1.000000	2.00
sigmoid_648	0.556901	2.00
sigmoid_649	0.496416	2.00
sigmoid_650	0.917181	2.00
sigmoid_651	0.864951	2.00
sigmoid_652	0.856921	2.00
sigmoid_653	0.916659	2.00
sigmoid_654	0.778296	2.00
sigmoid_655	0.789412	2.00
sigmoid_656	0.859999	2.00
sigmoid_657	0.917692	2.00
sigmoid_658	0.387905	2.00
sigmoid_659	0.920171	2.00
sigmoid_660	0.679125	2.00
sigmoid_661	0.297163	2.00
sigmoid_662	0.835393	2.00
sigmoid_663	0.971119	2.00
sigmoid_664	0.998870	2.00
sigmoid_665	0.723078	2.00
sigmoid_666	0.334769	2.00
sigmoid_667	0.758423	2.00
sigmoid_668	0.926430	2.00
sigmoid_669	0.894310	2.00
sigmoid_670	0.403863	2.00
sigmoid_671	1.000000	2.00
sigmoid_672	0.787408	2.00
sigmoid_673	0.999402	2.00
sigmoid_674	0.999360	2.00
sigmoid_675	0.998996	2.00
sigmoid_676	0.994530	2.00
sigmoid_677	0.894064	2.00
sigmoid_678	0.851481	2.00
sigmoid_679	0.672690	2.00
sigmoid_680	0.875674	2.00
sigmoid_681	0.725664	2.00
sigmoid_682	0.985933	2.00
sigmoid_683	0.846250	2.00
sigmoid_684	0.996438	2.00
sigmoid_685	0.896472	2.00
sigmoid_686	0.902522	2.00
sigmoid_687	1.000000	2.00
sigmoid_688	0.854884	2.00
sigmoid_689	1.000000	2.00
sigmoid_690	0.909368	2.00
sigmoid_691	0.753342	2.00
sigmoid_692	0.992602	2.00
sigmoid_693	0.769834	2.00
sigmoid_694	0.934783	2.00
sigmoid_695	0.845559	2.00
sigmoid_696	0.688198	2.00
sigmoid_697	0.477843	2.00
sigmoid_698	0.881156	2.00
sigmoid_699	0.888417	2.00
sigmoid_700	0.998641	2.00
sigmoid_701	0.467385	2.00
sigmoid_702	0.978863	2.00
sigmoid_703	0.923514	2.00
sigmoid_704	0.997067	2.00
sigmoid_705	0.984412	2.00
sigmoid_706	0.743111	2.00
sigmoid_707	0.998542	2.00
sigmoid_708	0.810564	2.00
sigmoid_709	0.964180	2.00
sigmoid_710	0.703775	2.00
sigmoid_711	0.935300	2.00
sigmoid_712	0.640003	2.00
sigmoid_713	0.996987	2.00
sigmoid_714	0.999348	2.00
sigmoid_715	0.625140	2.00
sigmoid_716	0.676636	2.00
sigmoid_717	0.888954	2.00
sigmoid_718	0.817275	2.00
sigmoid_719	0.969955	2.00
sigmoid_720	0.873942	2.00
sigmoid_721	0.934136	2.00
sigmoid_722	0.973436	2.00
sigmoid_723	0.913602	2.00
sigmoid_724	0.463572	2.00
sigmoid_725	0.900027	2.00
sigmoid_726	0.889726	2.00
sigmoid_727	0.809322	2.00
sigmoid_728	1.000000	2.00
sigmoid_729	0.505526	2.00
sigmoid_730	0.991441	2.00
sigmoid_731	0.813143	2.00
sigmoid_732	0.973558	2.00
sigmoid_733	0.997648	2.00
sigmoid_734	1.000000	2.00
sigmoid_735	1.000000	2.00
sigmoid_736	0.989210	2.00
sigmoid_737	0.962627	2.00
sigmoid_738	0.362944	2.00
sigmoid_739	1.000000	2.00
sigmoid_740	0.146176	2.00
sigmoid_741	0.848948	2.00
sigmoid_742	0.991736	2.00
sigmoid_743	0.471466	2.00
sigmoid_744	0.996111	2.00
sigmoid_745	0.411183	2.00
sigmoid_746	0.943243	2.00
sigmoid_747	0.997623	2.00
sigmoid_748	0.943988	2.00
sigmoid_749	0.999328	2.00
sigmoid_750	0.830831	2.00
sigmoid_751	0.974680	2.00
sigmoid_752	0.973326	2.00
sigmoid_753	1.000000	2.00
sigmoid_754	0.346565	2.00
sigmoid_755	0.998403	2.00
sigmoid_756	0.926850	2.00
sigmoid_757	0.890867	2.00
sigmoid_758	1.000000	2.00
sigmoid_759	0.677326	2.00
sigmoid_760	0.803516	2.00
sigmoid_761	0.953259	2.00
sigmoid_762	0.651563	2.00
sigmoid_763	0.383207	2.00
sigmoid_764	1.000000	2.00
sigmoid_765	0.902960	2.00
sigmoid_766	0.577733	2.00
sigmoid_767	0.921702	2.00
sigmoid_768	0.995812	2.00
sigmoid_769	0.998301	2.00
sigmoid_770	0.701427	2.00
sigmoid_771	0.934994	2.00
sigmoid_772	0.980061	2.00
sigmoid_773	0.937093	2.00
sigmoid_774	0.955085	2.00
sigmoid_775	0.709085	2.00
sigmoid_776	0.585576	2.00
sigmoid_777	0.801910	2.00
sigmoid_778	0.951931	2.00
sigmoid_779	0.923565	2.00
sigmoid_780	0.522609	2.00
sigmoid_781	0.794958	2.00
sigmoid_782	0.994492	2.00
sigmoid_783	0.965075	2.00
sigmoid_784	1.000000	2.00
sigmoid_785	0.853604	2.00
sigmoid_786	0.513008	2.00
sigmoid_787	0.726498	2.00
sigmoid_788	0.996742	2.00
sigmoid_789	0.662124	2.00
sigmoid_790	0.950588	2.00
sigmoid_791	0.506391	2.00
sigmoid_792	0.913234	2.00
sigmoid_793	0.615610	2.00
sigmoid_794	0.913958	2.00
sigmoid_795	0.748264	2.00
sigmoid_796	0.954677	2.00
sigmoid_797	0.383068	2.00
sigmoid_798	0.931000	2.00
sigmoid_799	0.865557	2.00
sigmoid_800	0.999996	2.00
sigmoid_801	1.000000	2.00
sigmoid_802	1.000000	2.00
sigmoid_803	0.924986	2.00
sigmoid_804	0.999648	2.00
sigmoid_805	0.999062	2.00
sigmoid_806	0.759150	2.00
sigmoid_807	0.773558	2.00
sigmoid_808	0.985429	2.00
sigmoid_809	0.871570	2.00
sigmoid_810	0.972534	2.00
sigmoid_811	1.000000	2.00
sigmoid_812	0.401283	2.00
sigmoid_813	0.772092	2.00
sigmoid_814	0.995455	2.00
sigmoid_815	0.996502	2.00
sigmoid_816	0.640928	2.00
sigmoid_817	0.998758	2.00
sigmoid_818	0.955866	2.00
sigmoid_819	0.900982	2.00
sigmoid_820	0.941762	2.00
sigmoid_821	0.850458	2.00
sigmoid_822	0.814756	2.00
sigmoid_823	0.378337	2.00
sigmoid_824	0.591303	2.00
sigmoid_825	0.964003	2.00
sigmoid_826	0.998904	2.00
sigmoid_827	0.950053	2.00
sigmoid_828	1.000000	2.00
sigmoid_829	0.993299	2.00
sigmoid_830	0.685667	2.00
sigmoid_831	0.886849	2.00
sigmoid_832	0.572284	2.00
sigmoid_833	0.998105	2.00
sigmoid_834	1.000000	2.00
sigmoid_835	0.999013	2.00
sigmoid_836	0.998657	2.00
sigmoid_837	0.941999	2.00
sigmoid_838	0.997349	2.00
sigmoid_839	0.994817	2.00
sigmoid_840	0.751054	2.00
sigmoid_841	0.997251	2.00
sigmoid_842	1.000000	2.00
sigmoid_843	0.997935	2.00
sigmoid_844	0.967329	2.00
sigmoid_845	0.479435	2.00
sigmoid_846	0.551810	2.00
sigmoid_847	0.999050	2.00
sigmoid_848	0.883589	2.00
sigmoid_849	0.915910	2.00
sigmoid_850	0.975215	2.00
sigmoid_851	0.610377	2.00
sigmoid_852	1.000000	2.00
sigmoid_853	0.652888	2.00
sigmoid_854	0.821571	2.00
sigmoid_855	0.987693	2.00
sigmoid_856	0.924162	2.00
sigmoid_857	0.407494	2.00
sigmoid_858	0.303262	2.00
sigmoid_859	1.000000	2.00
sigmoid_860	0.925665	2.00
sigmoid_861	0.965121	2.00
sigmoid_862	0.822918	2.00
sigmoid_863	0.877986	2.00
sigmoid_864	0.858175	2.00
sigmoid_865	0.531094	2.00
sigmoid_866	0.998740	2.00
sigmoid_867	0.926968	2.00
sigmoid_868	0.424601	2.00
sigmoid_869	1.000000	2.00
sigmoid_870	0.867149	2.00
sigmoid_871	0.392091	2.00
sigmoid_872	0.338694	2.00
sigmoid_873	0.836762	2.00
sigmoid_874	0.999774	2.00
sigmoid_875	0.997354	2.00
sigmoid_876	0.676795	2.00
sigmoid_877	1.000000	2.00
sigmoid_878	0.423601	2.00
sigmoid_879	0.900455	2.00
sigmoid_880	1.000000	2.00
sigmoid_881	0.948438	2.00
sigmoid_882	0.999456	2.00
sigmoid_883	1.000000	2.00
sigmoid_884	0.931331	2.00
sigmoid_885	1.000000	2.00
sigmoid_886	0.921768	2.00
sigmoid_887	0.700491	2.00
sigmoid_888	0.393063	2.00
sigmoid_889	0.901847	2.00
sigmoid_890	0.919437	2.00
sigmoid_891	0.793658	2.00
sigmoid_892	0.553357	2.00
sigmoid_893	1.000000	2.00
sigmoid_894	0.765313	2.00
sigmoid_895	0.999999	2.00
sigmoid_896	0.356478	2.00
sigmoid_897	1.000000	2.00
sigmoid_898	0.999961	2.00
sigmoid_899	0.860916	2.00
sigmoid_900	0.977017	2.00
sigmoid_901	0.999467	2.00
sigmoid_902	0.916883	2.00
sigmoid_903	0.985533	2.00
sigmoid_904	0.881448	2.00
sigmoid_905	0.989636	2.00
sigmoid_906	0.293010	2.00
sigmoid_907	0.999693	2.00
sigmoid_908	0.444442	2.00
sigmoid_909	0.436659	2.00
sigmoid_910	0.964066	2.00
sigmoid_911	1.000000	2.00
sigmoid_912	0.941069	2.00
sigmoid_913	0.796666	2.00
sigmoid_914	0.509045	2.00
sigmoid_915	0.782222	2.00
sigmoid_916	0.982071	2.00
sigmoid_917	0.813744	2.00
sigmoid_918	0.959998	2.00
sigmoid_919	0.999320	2.00
sigmoid_920	0.805879	2.00
sigmoid_921	0.768804	2.00
sigmoid_922	0.953922	2.00
sigmoid_923	0.987964	2.00
sigmoid_924	0.395236	2.00
sigmoid_925	0.960442	2.00
sigmoid_926	1.000000	2.00
sigmoid_927	0.758912	2.00
sigmoid_928	1.000000	2.00
sigmoid_929	0.571342	2.00
sigmoid_930	0.744559	2.00
sigmoid_931	0.911723	2.00
sigmoid_932	1.000000	2.00
sigmoid_933	0.812916	2.00
sigmoid_934	0.294271	2.00
sigmoid_935	0.425933	2.00
sigmoid_936	0.972150	2.00
sigmoid_937	1.000000	2.00
sigmoid_938	0.825108	2.00
sigmoid_939	0.887251	2.00
sigmoid_940	0.356493	2.00
sigmoid_941	0.977829	2.00
sigmoid_942	0.958263	2.00
sigmoid_943	0.862427	2.00
sigmoid_944	0.894684	2.00
sigmoid_945	0.941712	2.00
sigmoid_946	0.943727	2.00
sigmoid_947	0.923453	2.00
sigmoid_948	0.998392	2.00
sigmoid_949	0.991381	2.00
sigmoid_950	0.894610	2.00
sigmoid_951	0.999009	2.00
sigmoid_952	0.755146	2.00
sigmoid_953	0.987872	2.00
sigmoid_954	1.000000	2.00
sigmoid_955	0.827813	2.00
sigmoid_956	0.368866	2.00
sigmoid_957	0.823666	2.00
sigmoid_958	0.918728	2.00
sigmoid_959	0.202448	2.00
sigmoid_960	0.999961	2.00
sigmoid_961	0.977067	2.00
sigmoid_962	0.760828	2.00
sigmoid_963	0.999983	2.00
sigmoid_964	0.963070	2.00
sigmoid_965	1.000000	2.00
sigmoid_966	0.320344	2.00
sigmoid_967	1.000000	2.00
sigmoid_968	0.842159	2.00
sigmoid_969	0.759878	2.00
sigmoid_970	0.985436	2.00
sigmoid_971	0.881457	2.00
sigmoid_972	0.449306	2.00
sigmoid_973	0.850273	2.00
sigmoid_974	0.921380	2.00
sigmoid_975	0.998052	2.00
sigmoid_976	0.999107	2.00
sigmoid_977	0.999990	2.00
sigmoid_978	0.999144	2.00
sigmoid_979	0.518545	2.00
sigmoid_980	0.883523	2.00
sigmoid_981	0.995475	2.00
sigmoid_982	0.768864	2.00
sigmoid_983	0.728570	2.00
sigmoid_984	0.886738	2.00
sigmoid_985	0.481380	2.00
sigmoid_986	0.997829	2.00
sigmoid_987	0.996778	2.00
sigmoid_988	0.848077	2.00
sigmoid_989	0.811812	2.00
sigmoid_990	0.937351	2.00
sigmoid_991	0.746390	2.00
sigmoid_992	0.917203	2.00
sigmoid_993	0.945658	2.00
sigmoid_994	0.744798	2.00
sigmoid_995	0.716696	2.00
sigmoid_996	0.938432	2.00
sigmoid_997	0.305511	2.00
sigmoid_998	0.503165	2.00
sigmoid_999	1.000000	2.00
sigmoid_1000	0.904235	2.00
exp_1	0.924262	2.00
exp_2	0.863102	2.00
exp_3	0.955757	2.00
exp_4	0.913673	2.00
exp_5	0.449145	2.00
exp_6	0.992835	2.00
exp_7	0.734713	2.00
exp_8	0.959958	2.00
exp_9	0.983220	2.00
exp_10	0.438106	2.00
exp_11	0.446496	2.00
exp_12	0.917600	2.00
exp_13	0.988946	2.00
exp_14	0.986702	2.00
exp_15	0.378140	2.00
exp_16	0.864103	2.00
exp_17	0.999920	2.00
exp_18	0.922934	2.00
exp_19	0.964487	2.00
exp_20	0.909015	2.00
exp_21	0.806717	2.00
exp_22	0.771132	2.00
exp_23	0.877189	2.00
exp_24	0.968742	2.00
exp_25	0.965288	2.00
exp_26	0.989593	2.00
exp_27	0.959495	2.00
exp_28	0.955003	2.00
exp_29	0.727732	2.00
exp_30	0.939658	2.00
exp_31	0.552518	2.00
exp_32	0.911473	2.00
exp_33	0.882052	2.00
exp_34	0.823935	2.00
exp_35	0.794570	2.00
exp_36	0.745916	2.00
exp_37	0.784920	2.00
exp_38	0.975445	2.00
exp_39	0.860337	2.00
exp_40	0.907871	2.00
exp_41	0.905093	2.00
exp_42	0.821536	2.00
exp_43	0.998923	2.00
exp_44	0.965853	2.00
exp_45	0.746118	2.00
exp_46	0.676751	2.00
exp_47	0.838959	2.00
exp_48	0.685648	2.00
exp_49	0.317706	2.00
exp_50	0.981011	2.00
exp_51	0.553363	2.00
exp_52	0.962263	2.00
exp_53	0.938831	2.00
exp_54	0.901779	2.00
exp_55	0.947141	2.00
exp_56	0.840418	2.00
exp_57	0.983862	2.00
exp_58	1.000000	2.00
exp_59	1.000000	2.00
exp_60	0.808900	2.00
exp_61	0.846905	2.00
exp_62	0.788581	2.00
exp_63	0.762528	2.00
exp_64	0.965986	2.00
exp_65	0.999552	2.00
exp_66	0.947396	2.00
exp_67	0.968968	2.00
exp_68	0.942953	2.00
exp_69	0.741813	2.00
exp_70	0.971615	2.00
exp_71	0.452199	2.00
exp_72	0.883190	2.00
exp_73	0.987866	2.00
exp_74	0.997523	2.00
exp_75	0.867909	2.00
exp_76	0.652721	2.00
exp_77	0.682369	2.00
exp_78	1.000000	2.00
exp_79	0.995262	2.00
exp_80	0.465577	2.00
exp_81	0.936659	2.00
exp_82	0.999009	2.00
exp_83	0.968064	2.00
exp_84	0.774900	2.00
exp_85	0.936330	2.00
exp_86	0.953907	2.00
exp_87	0.999147	2.00
exp_88	0.846216	2.00
exp_89	0.513465	2.00
exp_90	0.931160	2.00
exp_91	0.940125	2.00
exp_92	0.484485	2.00
exp_93	0.997610	2.00
exp_94	0.993301	2.00
exp_95	0.775601	2.00
exp_96	0.920085	2.00
exp_97	0.921433	2.00
exp_98	0.951147	2.00
exp_99	0.970568	2.00
exp_100	0.964445	2.00
exp_101	0.566086	2.00
exp_102	0.699632	2.00
exp_103	0.907160	2.00
exp_104	0.956438	2.00
exp_105	0.305682	2.00
exp_106	0.672253	2.00
exp_107	0.919694	2.00
exp_108	0.981012	2.00
exp_109	0.971850	2.00
exp_110	0.906538	2.00
exp_111	0.977440	2.00
exp_112	0.903952	2.00
exp_113	0.707358	2.00
exp_114	0.947603	2.00
exp_115	0.995219	2.00
exp_116	0.999416	2.00
exp_117	0.920345	2.00
exp_118	0.554860	2.00
exp_119	0.965084	2.00
exp_120	0.823569	2.00
exp_121	0.892503	2.00
exp_122	0.995924	2.00
exp_123	0.765170	2.00
exp_124	0.978016	2.00
exp_125	0.958697	2.00
exp_126	0.797314	2.00
exp_127	0.994471	2.00
exp_128	0.987502	2.00
exp_129	0.994988	2.00
exp_130	0.935588	2.00
exp_131	0.998721	2.00
exp_132	0.868964	2.00
exp_133	0.770269	2.00
exp_134	0.985017	2.00
exp_135	0.408268	2.00
exp_136	0.997418	2.00
exp_137	0.694152	2.00
exp_138	0.995288	2.00
exp_139	0.778437	2.00
exp_140	0.951570	2.00
exp_141	0.607903	2.00
exp_142	0.949894	2.00
exp_143	0.960182	2.00
exp_144	0.788625	2.00
exp_145	0.978407	2.00
exp_146	0.867022	2.00
exp_147	0.952195	2.00
exp_148	0.736430	2.00
exp_149	0.957610	2.00
exp_150	0.917497	2.00
exp_151	0.969266	2.00
exp_152	0.578050	2.00
exp_153	0.884870	2.00
exp_154	0.853843	2.00
exp_155	0.787126	2.00
exp_156	0.998990	2.00
exp_157	0.829964	2.00
exp_158	0.845739	2.00
exp_159	0.718057	2.00
exp_160	0.854484	2.00
exp_161	0.998576	2.00
exp_162	0.690184	2.00
exp_163	0.983710	2.00
exp_164	0.855567	2.00
exp_165	0.911652	2.00
exp_166	0.913361	2.00
exp_167	0.833428	2.00
exp_168	0.914949	2.00
exp_169	1.000000	2.00
exp_170	0.970245	2.00
exp_171	0.742488	2.00
exp_172	0.628009	2.00
exp_173	0.480357	2.00
exp_174	0.671081	2.00
exp_175	0.962642	2.00
exp_176	0.970460	2.00
exp_177	0.754462	2.00
exp_178	0.607475	2.00
exp_179	0.341884	2.00
exp_180	0.640138	2.00
exp_181	0.817450	2.00
exp_182	0.917380	2.00
exp_183	0.996549	2.00
exp_184	0.846439	2.00
exp_185	0.893726	2.00
exp_186	0.809715	2.00
exp_187	0.867258	2.00
exp_188	0.999672	2.00
exp_189	0.813831	2.00
exp_190	0.835681	2.00
exp_191	0.933832	2.00
exp_192	1.000000	2.00
exp_193	0.417330	2.00
exp_194	0.615410	2.00
exp_195	0.944919	2.00
exp_196	0.785749	2.00
exp_197	0.510616	2.00
exp_198	0.601444	2.00
exp_199	0.986268	2.00
exp_200	0.823654	2.00
exp_201	0.901835	2.00
exp_202	0.560337	2.00
exp_203	0.951073	2.00
exp_204	0.999528	2.00
exp_205	0.902015	2.00
exp_206	0.709038	2.00
exp_207	0.991540	2.00
exp_208	0.723796	2.00
exp_209	0.895565	2.00
exp_210	0.988204	2.00
exp_211	1.000000	2.00
exp_212	0.905686	2.00
exp_213	0.997485	2.00
