id	score	per
contract_916	0.091206	3.00
contract_917	0.530561	3.00
contract_918	0.329354	3.00
contract_919	0.073721	3.00
contract_920	0.315812	3.00
contract_921	0.331608	3.00
contract_922	0.077531	3.00
contract_923	0.056374	3.00
contract_924	0.048151	3.00
contract_925	0.141530	3.00
contract_926	0.099996	3.00
contract_927	0.047609	3.00
contract_928	0.412547	3.00
contract_929	0.059452	3.00
contract_930	0.107837	3.00
contract_931	0.523470	3.00
contract_932	0.046649	3.00
contract_933	0.432634	3.00
contract_934	0.050443	3.00
contract_935	0.638048	3.00
contract_936	0.079322	3.00
contract_937	0.441704	3.00
contract_938	0.099717	3.00
contract_939	0.055132	3.00
contract_940	0.204889	3.00
contract_941	0.257209	3.00
contract_942	0.341208	3.00
contract_943	0.311360	3.00
contract_944	0.408994	3.00
contract_945	0.432668	3.00
contract_946	0.098594	3.00
contract_947	0.089140	3.00
contract_948	0.350688	3.00
contract_949	0.361386	3.00
contract_950	0.019962	3.00
contract_951	0.058646	3.00
contract_952	0.278336	3.00
contract_953	0.249687	3.00
contract_954	0.254614	3.00
contract_955	0.167541	3.00
contract_956	0.064361	3.00
contract_957	0.077439	3.00
contract_958	0.307120	3.00
contract_959	0.405556	3.00
contract_960	0.029119	3.00
contract_961	0.060761	3.00
contract_962	0.100629	3.00
contract_963	0.685874	3.00
contract_964	0.354462	3.00
contract_965	0.053063	3.00
contract_966	0.027225	3.00
contract_967	0.163618	3.00
contract_968	0.168421	3.00
contract_969	0.314841	3.00
contract_970	0.085628	3.00
contract_971	0.043415	3.00
contract_972	0.198225	3.00
contract_973	0.100838	3.00
contract_974	0.053881	3.00
contract_975	0.084160	3.00
contract_976	0.461634	3.00
contract_977	0.152139	3.00
contract_978	0.029107	3.00
contract_979	0.055758	3.00
contract_980	0.056649	3.00
contract_981	0.122270	3.00
contract_982	0.096250	3.00
contract_983	0.144077	3.00
contract_984	0.416957	3.00
contract_985	0.088745	3.00
contract_986	0.058548	3.00
contract_987	0.034804	3.00
contract_988	0.247700	3.00
contract_989	0.081483	3.00
contract_990	0.124269	3.00
contract_991	0.029059	3.00
contract_992	0.236055	3.00
contract_993	0.062159	3.00
contract_994	0.387897	3.00
contract_995	0.146300	3.00
contract_996	0.460070	3.00
contract_997	0.077532	3.00
contract_998	0.309502	3.00
contract_999	0.088709	3.00
contract_1000	0.069493	3.00
flat_1	0.696326	3.00
flat_2	0.717380	3.00
flat_3	0.219861	3.00
flat_4	0.349154	3.00
flat_5	0.719498	3.00
flat_6	0.937916	3.00
flat_7	0.533626	3.00
flat_8	0.398715	3.00
flat_9	0.145341	3.00
flat_10	0.741646	3.00
flat_11	0.285272	3.00
flat_12	0.888397	3.00
flat_13	0.511064	3.00
flat_14	0.545850	3.00
flat_15	0.342100	3.00
flat_16	0.463805	3.00
flat_17	0.269557	3.00
flat_18	0.201752	3.00
flat_19	0.234194	3.00
flat_20	0.372014	3.00
flat_21	0.658628	3.00
flat_22	0.256434	3.00
flat_23	0.813796	3.00
flat_24	0.726509	3.00
flat_25	0.584448	3.00
flat_26	0.804878	3.00
flat_27	0.215942	3.00
flat_28	0.273136	3.00
flat_29	0.584981	3.00
flat_30	0.177574	3.00
flat_31	0.624625	3.00
flat_32	0.087641	3.00
flat_33	0.842094	3.00
flat_34	0.497245	3.00
flat_35	0.798783	3.00
flat_36	0.859703	3.00
flat_37	0.607310	3.00
flat_38	0.385527	3.00
flat_39	0.095805	3.00
flat_40	0.824218	3.00
flat_41	0.827641	3.00
flat_42	0.516321	3.00
flat_43	0.463878	3.00
flat_44	0.205970	3.00
flat_45	0.224923	3.00
flat_46	0.785405	3.00
flat_47	0.782125	3.00
flat_48	0.572482	3.00
flat_49	0.854522	3.00
flat_50	0.485972	3.00
flat_51	0.554940	3.00
flat_52	0.148639	3.00
flat_53	0.373254	3.00
flat_54	0.438884	3.00
flat_55	0.684616	3.00
flat_56	0.147436	3.00
flat_57	0.781901	3.00
flat_58	0.056805	3.00
flat_59	0.237164	3.00
flat_60	0.630910	3.00
flat_61	0.717724	3.00
flat_62	0.819575	3.00
flat_63	0.348903	3.00
flat_64	0.769533	3.00
flat_65	0.147635	3.00
flat_66	0.346297	3.00
flat_67	0.305632	3.00
flat_68	0.251263	3.00
flat_69	0.531675	3.00
flat_70	0.157293	3.00
flat_71	0.535836	3.00
flat_72	0.493532	3.00
flat_73	0.582475	3.00
flat_74	0.854274	3.00
flat_75	0.579546	3.00
flat_76	0.143476	3.00
flat_77	0.181810	3.00
flat_78	0.126851	3.00
flat_79	0.297575	3.00
flat_80	0.278673	3.00
flat_81	0.805324	3.00
flat_82	0.932835	3.00
flat_83	0.445520	3.00
flat_84	0.579009	3.00
flat_85	0.047432	3.00
flat_86	0.589212	3.00
flat_87	0.646569	3.00
flat_88	0.613260	3.00
flat_89	0.598779	3.00
flat_90	0.274760	3.00
flat_91	0.110297	3.00
flat_92	0.344042	3.00
flat_93	0.493171	3.00
flat_94	0.713495	3.00
flat_95	0.439696	3.00
flat_96	0.767165	3.00
flat_97	0.609641	3.00
flat_98	0.164934	3.00
flat_99	0.282319	3.00
flat_100	0.338924	3.00
flat_101	0.323064	3.00
flat_102	0.942211	3.00
flat_103	0.239295	3.00
flat_104	0.770457	3.00
flat_105	0.518033	3.00
flat_106	0.387108	3.00
flat_107	0.589565	3.00
flat_108	0.462236	3.00
flat_109	0.231876	3.00
flat_110	0.396520	3.00
flat_111	0.493355	3.00
flat_112	0.790814	3.00
flat_113	0.554521	3.00
flat_114	0.243107	3.00
flat_115	0.553544	3.00
flat_116	0.086815	3.00
flat_117	0.875316	3.00
flat_118	0.312595	3.00
flat_119	0.553759	3.00
flat_120	0.174555	3.00
flat_121	0.198596	3.00
flat_122	0.593545	3.00
flat_123	0.539300	3.00
flat_124	0.048187	3.00
flat_125	0.309645	3.00
flat_126	0.196468	3.00
flat_127	0.438415	3.00
flat_128	0.267069	3.00
flat_129	0.746740	3.00
flat_130	0.403116	3.00
flat_131	0.165558	3.00
flat_132	0.343611	3.00
flat_133	0.374667	3.00
flat_134	0.036914	3.00
flat_135	0.793072	3.00
flat_136	0.243806	3.00
flat_137	0.676267	3.00
flat_138	0.883508	3.00
flat_139	0.166074	3.00
flat_140	0.219216	3.00
flat_141	0.187197	3.00
flat_142	0.721306	3.00
flat_143	0.178141	3.00
flat_144	0.347713	3.00
flat_145	0.141929	3.00
flat_146	0.121276	3.00
flat_147	0.335276	3.00
flat_148	0.529602	3.00
flat_149	0.554789	3.00
flat_150	0.124413	3.00
flat_151	0.094203	3.00
flat_152	0.495920	3.00
flat_153	0.695445	3.00
flat_154	0.202038	3.00
flat_155	0.507835	3.00
flat_156	0.177571	3.00
flat_157	0.151974	3.00
flat_158	0.213896	3.00
flat_159	0.883695	3.00
flat_160	0.553396	3.00
flat_161	0.900534	3.00
flat_162	0.519696	3.00
flat_163	0.151056	3.00
flat_164	0.363199	3.00
flat_165	0.617231	3.00
flat_166	0.322218	3.00
flat_167	0.527238	3.00
flat_168	0.186053	3.00
flat_169	0.289928	3.00
flat_170	0.139486	3.00
flat_171	0.786532	3.00
flat_172	0.859725	3.00
flat_173	0.039747	3.00
flat_174	0.645049	3.00
flat_175	0.172544	3.00
flat_176	0.215825	3.00
flat_177	0.213283	3.00
flat_178	0.406906	3.00
flat_179	0.780147	3.00
flat_180	0.961013	3.00
flat_181	0.663046	3.00
flat_182	0.363624	3.00
flat_183	0.317192	3.00
flat_184	0.278910	3.00
flat_185	0.656634	3.00
flat_186	0.687666	3.00
flat_187	0.455186	3.00
flat_188	0.509216	3.00
flat_189	0.629795	3.00
flat_190	0.550776	3.00
flat_191	0.404443	3.00
flat_192	0.734069	3.00
flat_193	0.719350	3.00
flat_194	0.565557	3.00
flat_195	0.258619	3.00
flat_196	0.487120	3.00
flat_197	0.730453	3.00
flat_198	0.307658	3.00
flat_199	0.971793	3.00
flat_200	0.557978	3.00
flat_201	0.887106	3.00
flat_202	0.391828	3.00
flat_203	0.112654	3.00
flat_204	0.497571	3.00
flat_205	0.275738	3.00
flat_206	0.734625	3.00
flat_207	0.201301	3.00
flat_208	0.503386	3.00
flat_209	0.201941	3.00
flat_210	0.369348	3.00
flat_211	0.249539	3.00
flat_212	0.236368	3.00
flat_213	0.560791	3.00
flat_214	0.412619	3.00
flat_215	0.196455	3.00
flat_216	0.761037	3.00
flat_217	0.339756	3.00
flat_218	0.768760	3.00
flat_219	0.374692	3.00
flat_220	0.225532	3.00
flat_221	0.613393	3.00
flat_222	0.419373	3.00
flat_223	0.409611	3.00
flat_224	0.723534	3.00
flat_225	0.464212	3.00
flat_226	0.842624	3.00
flat_227	0.227949	3.00
flat_228	0.424878	3.00
flat_229	0.200110	3.00
flat_230	0.115026	3.00
flat_231	0.786891	3.00
flat_232	0.971485	3.00
flat_233	0.570321	3.00
flat_234	0.304380	3.00
flat_235	0.416251	3.00
flat_236	0.428796	3.00
flat_237	0.140282	3.00
flat_238	0.338387	3.00
flat_239	0.471570	3.00
flat_240	0.778496	3.00
flat_241	0.056837	3.00
flat_242	0.827116	3.00
flat_243	0.081630	3.00
flat_244	0.758434	3.00
flat_245	0.285215	3.00
flat_246	0.227213	3.00
flat_247	0.103437	3.00
flat_248	0.521855	3.00
flat_249	0.248568	3.00
flat_250	0.193532	3.00
flat_251	0.421933	3.00
flat_252	0.522374	3.00
flat_253	0.288865	3.00
flat_254	0.498432	3.00
flat_255	0.476602	3.00
flat_256	0.617852	3.00
flat_257	0.355733	3.00
flat_258	0.521297	3.00
flat_259	0.292466	3.00
flat_260	0.736351	3.00
flat_261	0.577751	3.00
flat_262	0.595939	3.00
flat_263	0.403776	3.00
flat_264	0.916934	3.00
flat_265	0.437105	3.00
flat_266	0.197641	3.00
flat_267	0.392443	3.00
flat_268	0.372392	3.00
flat_269	0.048956	3.00
flat_270	0.260889	3.00
flat_271	0.184227	3.00
flat_272	0.770876	3.00
flat_273	0.878603	3.00
flat_274	0.820873	3.00
flat_275	0.813530	3.00
flat_276	0.171519	3.00
flat_277	0.311366	3.00
flat_278	0.806846	3.00
flat_279	0.839247	3.00
flat_280	0.146274	3.00
flat_281	0.347700	3.00
flat_282	0.118839	3.00
flat_283	0.296612	3.00
flat_284	0.101531	3.00
flat_285	0.691387	3.00
flat_286	0.896332	3.00
flat_287	0.062613	3.00
flat_288	0.794336	3.00
flat_289	0.265081	3.00
flat_290	0.499811	3.00
flat_291	0.565742	3.00
flat_292	0.739479	3.00
flat_293	0.827348	3.00
flat_294	0.528188	3.00
flat_295	0.593023	3.00
flat_296	0.203832	3.00
flat_297	0.722724	3.00
flat_298	0.514807	3.00
flat_299	0.544091	3.00
flat_300	0.321543	3.00
flat_301	0.480194	3.00
flat_302	0.300329	3.00
flat_303	0.795209	3.00
flat_304	0.603771	3.00
flat_305	0.608464	3.00
flat_306	0.247764	3.00
flat_307	0.454381	3.00
flat_308	0.445822	3.00
flat_309	0.238754	3.00
flat_310	0.619968	3.00
flat_311	0.265740	3.00
flat_312	0.536635	3.00
flat_313	0.543609	3.00
flat_314	0.297973	3.00
flat_315	0.814175	3.00
flat_316	0.444992	3.00
flat_317	0.946377	3.00
flat_318	0.452267	3.00
flat_319	0.495134	3.00
flat_320	0.378852	3.00
flat_321	0.373845	3.00
flat_322	0.831942	3.00
flat_323	0.901415	3.00
flat_324	0.576035	3.00
flat_325	0.645599	3.00
flat_326	0.206627	3.00
flat_327	0.282050	3.00
flat_328	0.788384	3.00
flat_329	0.251381	3.00
flat_330	0.473759	3.00
flat_331	0.297411	3.00
flat_332	0.534432	3.00
flat_333	0.637554	3.00
flat_334	0.365731	3.00
flat_335	0.951948	3.00
flat_336	0.234438	3.00
flat_337	0.455814	3.00
flat_338	0.279707	3.00
flat_339	0.692415	3.00
flat_340	0.414743	3.00
flat_341	0.217995	3.00
flat_342	0.188606	3.00
flat_343	0.309669	3.00
flat_344	0.139371	3.00
flat_345	0.235570	3.00
flat_346	0.234385	3.00
flat_347	0.381045	3.00
flat_348	0.133519	3.00
flat_349	0.478216	3.00
flat_350	0.499241	3.00
flat_351	0.370739	3.00
flat_352	0.684062	3.00
flat_353	0.690559	3.00
flat_354	0.589763	3.00
flat_355	0.312798	3.00
flat_356	0.980999	3.00
flat_357	0.880686	3.00
flat_358	0.370469	3.00
flat_359	0.154982	3.00
flat_360	0.639059	3.00
flat_361	0.254782	3.00
flat_362	0.752746	3.00
flat_363	0.490801	3.00
flat_364	0.431759	3.00
flat_365	0.880999	3.00
flat_366	0.844825	3.00
flat_367	0.193924	3.00
flat_368	0.065126	3.00
flat_369	0.637764	3.00
flat_370	0.432173	3.00
flat_371	0.780952	3.00
flat_372	0.317645	3.00
flat_373	0.566649	3.00
flat_374	0.432730	3.00
flat_375	0.123988	3.00
flat_376	0.343384	3.00
flat_377	0.112680	3.00
flat_378	0.057219	3.00
flat_379	0.777038	3.00
flat_380	0.903995	3.00
flat_381	0.136436	3.00
flat_382	0.831554	3.00
flat_383	0.074182	3.00
flat_384	0.312690	3.00
flat_385	0.034831	3.00
flat_386	0.713268	3.00
flat_387	0.415821	3.00
flat_388	0.467162	3.00
flat_389	0.427878	3.00
flat_390	0.692928	3.00
flat_391	0.746075	3.00
flat_392	0.422836	3.00
flat_393	0.307720	3.00
flat_394	0.515017	3.00
flat_395	0.342910	3.00
flat_396	0.766324	3.00
flat_397	0.447792	3.00
flat_398	0.743153	3.00
flat_399	0.643938	3.00
flat_400	0.762134	3.00
flat_401	0.394527	3.00
flat_402	0.390635	3.00
flat_403	0.759749	3.00
flat_404	0.701704	3.00
flat_405	0.854545	3.00
flat_406	0.115078	3.00
flat_407	0.816961	3.00
flat_408	0.803237	3.00
flat_409	0.481958	3.00
flat_410	0.853274	3.00
flat_411	0.395684	3.00
flat_412	0.431178	3.00
flat_413	0.462238	3.00
flat_414	0.275021	3.00
flat_415	0.642869	3.00
flat_416	0.322486	3.00
flat_417	0.629212	3.00
flat_418	0.298769	3.00
flat_419	0.544908	3.00
flat_420	0.265437	3.00
flat_421	0.524436	3.00
flat_422	0.277506	3.00
flat_423	0.373155	3.00
flat_424	0.166511	3.00
flat_425	0.415531	3.00
flat_426	0.728399	3.00
flat_427	0.063870	3.00
flat_428	0.369465	3.00
flat_429	0.641213	3.00
flat_430	0.430701	3.00
flat_431	0.711766	3.00
flat_432	0.501560	3.00
flat_433	0.897445	3.00
flat_434	0.102077	3.00
flat_435	0.695502	3.00
flat_436	0.525925	3.00
flat_437	0.670045	3.00
flat_438	0.845041	3.00
flat_439	0.709732	3.00
flat_440	0.206124	3.00
flat_441	0.222346	3.00
flat_442	0.481428	3.00
flat_443	0.240859	3.00
flat_444	0.483946	3.00
flat_445	0.862509	3.00
flat_446	0.900432	3.00
flat_447	0.862983	3.00
flat_448	0.262242	3.00
flat_449	0.573561	3.00
flat_450	0.370546	3.00
flat_451	0.523955	3.00
flat_452	0.409496	3.00
flat_453	0.158966	3.00
flat_454	0.795349	3.00
flat_455	0.367449	3.00
flat_456	0.933517	3.00
flat_457	0.456893	3.00
flat_458	0.441688	3.00
flat_459	0.477103	3.00
flat_460	0.353245	3.00
flat_461	0.465358	3.00
flat_462	0.467909	3.00
flat_463	0.174793	3.00
flat_464	0.247367	3.00
flat_465	0.659314	3.00
flat_466	0.595466	3.00
flat_467	0.751149	3.00
flat_468	0.505119	3.00
flat_469	0.070311	3.00
flat_470	0.853192	3.00
flat_471	0.369974	3.00
flat_472	0.699384	3.00
flat_473	0.856922	3.00
flat_474	0.776421	3.00
flat_475	0.720738	3.00
flat_476	0.524326	3.00
flat_477	0.138247	3.00
flat_478	0.641683	3.00
flat_479	0.712376	3.00
flat_480	0.417162	3.00
flat_481	0.331780	3.00
flat_482	0.590965	3.00
flat_483	0.682234	3.00
flat_484	0.246127	3.00
flat_485	0.152292	3.00
flat_486	0.789201	3.00
flat_487	0.053593	3.00
flat_488	0.108312	3.00
flat_489	0.298696	3.00
flat_490	0.216154	3.00
flat_491	0.350869	3.00
flat_492	0.696354	3.00
flat_493	0.191242	3.00
flat_494	0.609290	3.00
flat_495	0.612662	3.00
flat_496	0.746735	3.00
flat_497	0.256709	3.00
flat_498	0.708208	3.00
flat_499	0.475611	3.00
flat_500	0.312352	3.00
flat_501	0.471404	3.00
flat_502	0.818057	3.00
flat_503	0.219199	3.00
flat_504	0.813898	3.00
flat_505	0.302936	3.00
flat_506	0.059223	3.00
flat_507	0.324228	3.00
flat_508	0.187242	3.00
flat_509	0.752150	3.00
flat_510	0.602938	3.00
flat_511	0.674244	3.00
flat_512	0.282738	3.00
flat_513	0.170648	3.00
flat_514	0.444239	3.00
flat_515	0.479584	3.00
flat_516	0.203820	3.00
flat_517	0.356966	3.00
flat_518	0.259328	3.00
flat_519	0.775044	3.00
flat_520	0.896282	3.00
flat_521	0.033856	3.00
flat_522	0.756401	3.00
flat_523	0.214306	3.00
flat_524	0.413617	3.00
flat_525	0.894605	3.00
flat_526	0.099919	3.00
flat_527	0.573856	3.00
flat_528	0.553541	3.00
flat_529	0.764766	3.00
flat_530	0.811331	3.00
flat_531	0.728216	3.00
flat_532	0.550935	3.00
flat_533	0.714216	3.00
flat_534	0.634529	3.00
flat_535	0.165281	3.00
flat_536	0.704093	3.00
flat_537	0.204229	3.00
flat_538	0.248600	3.00
flat_539	0.596429	3.00
flat_540	0.518910	3.00
flat_541	0.649038	3.00
flat_542	0.145117	3.00
flat_543	0.576574	3.00
flat_544	0.510978	3.00
flat_545	0.109560	3.00
flat_546	0.321742	3.00
flat_547	0.870561	3.00
flat_548	0.347377	3.00
flat_549	0.514952	3.00
flat_550	0.371118	3.00
flat_551	0.319448	3.00
flat_552	0.687081	3.00
flat_553	0.365317	3.00
flat_554	0.503219	3.00
flat_555	0.809741	3.00
flat_556	0.174259	3.00
flat_557	0.343955	3.00
flat_558	0.344006	3.00
flat_559	0.269336	3.00
flat_560	0.644706	3.00
flat_561	0.782061	3.00
flat_562	0.414256	3.00
flat_563	0.120295	3.00
flat_564	0.543567	3.00
flat_565	0.331884	3.00
flat_566	0.642229	3.00
flat_567	0.139346	3.00
flat_568	0.629322	3.00
flat_569	0.329399	3.00
flat_570	0.689554	3.00
flat_571	0.593748	3.00
flat_572	0.610778	3.00
flat_573	0.164793	3.00
flat_574	0.227330	3.00
flat_575	0.163940	3.00
flat_576	0.782231	3.00
flat_577	0.259128	3.00
flat_578	0.351273	3.00
flat_579	0.399008	3.00
flat_580	0.588137	3.00
flat_581	0.876599	3.00
flat_582	0.785902	3.00
flat_583	0.195802	3.00
flat_584	0.657676	3.00
flat_585	0.175295	3.00
flat_586	0.623684	3.00
flat_587	0.183603	3.00
flat_588	0.448284	3.00
flat_589	0.333473	3.00
flat_590	0.082092	3.00
flat_591	0.101774	3.00
flat_592	0.704716	3.00
flat_593	0.177356	3.00
flat_594	0.546079	3.00
flat_595	0.995599	3.00
flat_596	0.799945	3.00
flat_597	0.528669	3.00
flat_598	0.605829	3.00
flat_599	0.714606	3.00
flat_600	0.665828	3.00
flat_601	0.559273	3.00
flat_602	0.111444	3.00
flat_603	0.626140	3.00
flat_604	0.119972	3.00
flat_605	0.357585	3.00
flat_606	0.214453	3.00
flat_607	0.775816	3.00
flat_608	0.786124	3.00
flat_609	0.598141	3.00
flat_610	0.529022	3.00
flat_611	0.839305	3.00
flat_612	0.566103	3.00
flat_613	0.101333	3.00
flat_614	0.701046	3.00
flat_615	0.280932	3.00
flat_616	0.375720	3.00
flat_617	0.672648	3.00
flat_618	0.608235	3.00
flat_619	0.832444	3.00
flat_620	0.490263	3.00
flat_621	0.586374	3.00
flat_622	0.837480	3.00
flat_623	0.522374	3.00
flat_624	0.057030	3.00
flat_625	0.550062	3.00
flat_626	0.133515	3.00
flat_627	0.615701	3.00
flat_628	0.217605	3.00
flat_629	0.474622	3.00
flat_630	0.494308	3.00
flat_631	0.526371	3.00
flat_632	0.227565	3.00
flat_633	0.863216	3.00
flat_634	0.094615	3.00
flat_635	0.737295	3.00
flat_636	0.621054	3.00
flat_637	0.721629	3.00
flat_638	0.701053	3.00
flat_639	0.552951	3.00
flat_640	0.781215	3.00
flat_641	0.063009	3.00
flat_642	0.490843	3.00
flat_643	0.736860	3.00
flat_644	0.211949	3.00
flat_645	0.159699	3.00
flat_646	0.288427	3.00
flat_647	0.660354	3.00
flat_648	0.627410	3.00
flat_649	0.846895	3.00
flat_650	0.390862	3.00
flat_651	0.793148	3.00
flat_652	0.140357	3.00
flat_653	0.265849	3.00
flat_654	0.874615	3.00
flat_655	0.905731	3.00
flat_656	0.663095	3.00
flat_657	0.556398	3.00
flat_658	0.647344	3.00
flat_659	0.606563	3.00
flat_660	0.246686	3.00
flat_661	0.364690	3.00
flat_662	0.620009	3.00
flat_663	0.577490	3.00
flat_664	0.503237	3.00
flat_665	0.747124	3.00
flat_666	0.753737	3.00
flat_667	0.609800	3.00
flat_668	0.234628	3.00
flat_669	0.392835	3.00
flat_670	0.825405	3.00
flat_671	0.475314	3.00
flat_672	0.853504	3.00
flat_673	0.195393	3.00
flat_674	0.604714	3.00
flat_675	0.856622	3.00
flat_676	0.233589	3.00
flat_677	0.500745	3.00
flat_678	0.865213	3.00
flat_679	0.676865	3.00
flat_680	0.267495	3.00
flat_681	0.101511	3.00
flat_682	0.571910	3.00
flat_683	0.228574	3.00
flat_684	0.504499	3.00
flat_685	0.464856	3.00
flat_686	0.509735	3.00
flat_687	0.613239	3.00
flat_688	0.063645	3.00
flat_689	0.181130	3.00
flat_690	0.269555	3.00
flat_691	0.740354	3.00
flat_692	0.375313	3.00
flat_693	0.508315	3.00
flat_694	0.869935	3.00
flat_695	0.195231	3.00
flat_696	0.203178	3.00
flat_697	0.779052	3.00
flat_698	0.495297	3.00
flat_699	0.262808	3.00
flat_700	0.251130	3.00
flat_701	0.717055	3.00
flat_702	0.512848	3.00
flat_703	0.248845	3.00
flat_704	0.772252	3.00
flat_705	0.055693	3.00
