id	score	per
sigmoid_870	1.000000	1.50
sigmoid_871	0.969856	1.50
sigmoid_872	0.843637	1.50
sigmoid_873	0.980391	1.50
sigmoid_874	0.983311	1.50
sigmoid_875	0.706322	1.50
sigmoid_876	0.577212	1.50
sigmoid_877	1.000000	1.50
sigmoid_878	1.000000	1.50
sigmoid_879	0.707118	1.50
sigmoid_880	1.000000	1.50
sigmoid_881	0.582563	1.50
sigmoid_882	0.809506	1.50
sigmoid_883	0.992896	1.50
sigmoid_884	0.998921	1.50
sigmoid_885	1.000000	1.50
sigmoid_886	0.998027	1.50
sigmoid_887	0.778643	1.50
sigmoid_888	0.957996	1.50
sigmoid_889	1.000000	1.50
sigmoid_890	0.843787	1.50
sigmoid_891	0.959111	1.50
sigmoid_892	0.963004	1.50
sigmoid_893	1.000000	1.50
sigmoid_894	1.000000	1.50
sigmoid_895	0.972885	1.50
sigmoid_896	0.905539	1.50
sigmoid_897	0.811832	1.50
sigmoid_898	0.905749	1.50
sigmoid_899	1.000000	1.50
sigmoid_900	1.000000	1.50
sigmoid_901	1.000000	1.50
sigmoid_902	0.507388	1.50
sigmoid_903	0.975071	1.50
sigmoid_904	1.000000	1.50
sigmoid_905	0.982725	1.50
sigmoid_906	1.000000	1.50
sigmoid_907	0.961640	1.50
sigmoid_908	0.712122	1.50
sigmoid_909	0.819063	1.50
sigmoid_910	0.805926	1.50
sigmoid_911	0.663705	1.50
sigmoid_912	1.000000	1.50
sigmoid_913	0.719461	1.50
sigmoid_914	1.000000	1.50
sigmoid_915	1.000000	1.50
sigmoid_916	0.990236	1.50
sigmoid_917	0.622135	1.50
sigmoid_918	1.000000	1.50
sigmoid_919	1.000000	1.50
sigmoid_920	0.984303	1.50
sigmoid_921	1.000000	1.50
sigmoid_922	0.786210	1.50
sigmoid_923	1.000000	1.50
sigmoid_924	1.000000	1.50
sigmoid_925	0.886445	1.50
sigmoid_926	0.752516	1.50
sigmoid_927	0.977121	1.50
sigmoid_928	0.865915	1.50
sigmoid_929	1.000000	1.50
sigmoid_930	0.790684	1.50
sigmoid_931	0.994214	1.50
sigmoid_932	1.000000	1.50
sigmoid_933	0.720671	1.50
sigmoid_934	0.857642	1.50
sigmoid_935	0.836646	1.50
sigmoid_936	0.999111	1.50
sigmoid_937	1.000000	1.50
sigmoid_938	0.951618	1.50
sigmoid_939	1.000000	1.50
sigmoid_940	1.000000	1.50
sigmoid_941	1.000000	1.50
sigmoid_942	0.754340	1.50
sigmoid_943	1.000000	1.50
sigmoid_944	1.000000	1.50
sigmoid_945	0.838477	1.50
sigmoid_946	0.960590	1.50
sigmoid_947	0.447188	1.50
sigmoid_948	1.000000	1.50
sigmoid_949	1.000000	1.50
sigmoid_950	0.996290	1.50
sigmoid_951	1.000000	1.50
sigmoid_952	1.000000	1.50
sigmoid_953	1.000000	1.50
sigmoid_954	0.982978	1.50
sigmoid_955	0.778169	1.50
sigmoid_956	0.676750	1.50
sigmoid_957	0.993511	1.50
sigmoid_958	0.909761	1.50
sigmoid_959	1.000000	1.50
sigmoid_960	0.853374	1.50
sigmoid_961	1.000000	1.50
sigmoid_962	1.000000	1.50
sigmoid_963	0.904103	1.50
sigmoid_964	0.975832	1.50
sigmoid_965	0.849145	1.50
sigmoid_966	0.860954	1.50
sigmoid_967	1.000000	1.50
sigmoid_968	1.000000	1.50
sigmoid_969	1.000000	1.50
sigmoid_970	0.978796	1.50
sigmoid_971	0.963490	1.50
sigmoid_972	0.987026	1.50
sigmoid_973	1.000000	1.50
sigmoid_974	0.879002	1.50
sigmoid_975	0.662968	1.50
sigmoid_976	0.810275	1.50
sigmoid_977	1.000000	1.50
sigmoid_978	0.420106	1.50
sigmoid_979	0.411797	1.50
sigmoid_980	0.446841	1.50
sigmoid_981	1.000000	1.50
sigmoid_982	1.000000	1.50
sigmoid_983	0.948655	1.50
sigmoid_984	0.705988	1.50
sigmoid_985	0.594602	1.50
sigmoid_986	0.887283	1.50
sigmoid_987	1.000000	1.50
sigmoid_988	1.000000	1.50
sigmoid_989	0.974686	1.50
sigmoid_990	1.000000	1.50
sigmoid_991	1.000000	1.50
sigmoid_992	0.923112	1.50
sigmoid_993	1.000000	1.50
sigmoid_994	0.601800	1.50
sigmoid_995	0.595837	1.50
sigmoid_996	0.999818	1.50
sigmoid_997	0.898642	1.50
sigmoid_998	0.795174	1.50
sigmoid_999	1.000000	1.50
sigmoid_1000	1.000000	1.50
exp_1	1.000000	1.50
exp_2	0.780719	1.50
exp_3	0.976686	1.50
exp_4	0.925893	1.50
exp_5	0.563969	1.50
exp_6	0.901026	1.50
exp_7	1.000000	1.50
exp_8	0.652147	1.50
exp_9	0.746280	1.50
exp_10	0.981744	1.50
exp_11	0.622583	1.50
exp_12	1.000000	1.50
exp_13	0.684907	1.50
exp_14	1.000000	1.50
exp_15	1.000000	1.50
exp_16	0.969828	1.50
exp_17	0.666913	1.50
exp_18	0.755245	1.50
exp_19	0.741691	1.50
exp_20	0.719118	1.50
exp_21	0.837268	1.50
exp_22	0.990621	1.50
exp_23	1.000000	1.50
exp_24	0.690948	1.50
exp_25	1.000000	1.50
exp_26	0.935912	1.50
exp_27	1.000000	1.50
exp_28	0.642853	1.50
exp_29	0.977387	1.50
exp_30	1.000000	1.50
exp_31	0.697336	1.50
exp_32	0.961212	1.50
exp_33	0.529829	1.50
exp_34	0.804019	1.50
exp_35	0.895320	1.50
exp_36	0.744443	1.50
exp_37	1.000000	1.50
exp_38	0.524316	1.50
exp_39	0.849520	1.50
exp_40	1.000000	1.50
exp_41	0.572708	1.50
exp_42	1.000000	1.50
exp_43	0.876889	1.50
exp_44	0.933950	1.50
exp_45	1.000000	1.50
exp_46	0.555576	1.50
exp_47	0.972964	1.50
exp_48	0.687856	1.50
exp_49	0.773076	1.50
exp_50	1.000000	1.50
exp_51	0.997468	1.50
exp_52	0.866684	1.50
exp_53	0.912134	1.50
exp_54	0.942964	1.50
exp_55	1.000000	1.50
exp_56	0.269206	1.50
exp_57	0.972057	1.50
exp_58	0.778904	1.50
exp_59	0.341740	1.50
exp_60	0.652376	1.50
exp_61	0.880099	1.50
exp_62	0.323324	1.50
exp_63	1.000000	1.50
exp_64	0.514613	1.50
exp_65	0.993944	1.50
exp_66	1.000000	1.50
exp_67	1.000000	1.50
exp_68	0.790181	1.50
exp_69	0.618754	1.50
exp_70	0.893108	1.50
exp_71	0.925151	1.50
exp_72	0.581318	1.50
exp_73	1.000000	1.50
exp_74	0.845692	1.50
exp_75	1.000000	1.50
exp_76	0.844828	1.50
exp_77	0.904805	1.50
exp_78	1.000000	1.50
exp_79	0.698258	1.50
exp_80	1.000000	1.50
exp_81	0.964009	1.50
exp_82	1.000000	1.50
exp_83	0.984633	1.50
exp_84	0.940456	1.50
exp_85	1.000000	1.50
exp_86	0.988730	1.50
exp_87	1.000000	1.50
exp_88	0.889322	1.50
exp_89	0.892607	1.50
exp_90	0.671180	1.50
exp_91	0.828531	1.50
exp_92	1.000000	1.50
exp_93	0.506988	1.50
exp_94	1.000000	1.50
exp_95	0.935089	1.50
exp_96	1.000000	1.50
exp_97	0.819378	1.50
exp_98	1.000000	1.50
exp_99	0.824764	1.50
exp_100	0.479357	1.50
exp_101	0.881920	1.50
exp_102	1.000000	1.50
exp_103	0.834645	1.50
exp_104	0.519096	1.50
exp_105	0.989921	1.50
exp_106	0.671803	1.50
exp_107	1.000000	1.50
exp_108	0.929082	1.50
exp_109	0.982413	1.50
exp_110	0.876889	1.50
exp_111	0.961607	1.50
exp_112	0.867540	1.50
exp_113	1.000000	1.50
exp_114	0.993869	1.50
exp_115	0.994276	1.50
exp_116	0.998951	1.50
exp_117	0.806804	1.50
exp_118	1.000000	1.50
exp_119	1.000000	1.50
exp_120	1.000000	1.50
exp_121	1.000000	1.50
exp_122	0.765736	1.50
exp_123	0.874128	1.50
exp_124	0.950829	1.50
exp_125	1.000000	1.50
exp_126	0.904486	1.50
exp_127	0.624210	1.50
exp_128	0.984660	1.50
exp_129	0.586778	1.50
exp_130	0.640164	1.50
exp_131	1.000000	1.50
exp_132	0.588814	1.50
exp_133	0.746161	1.50
exp_134	1.000000	1.50
exp_135	0.978529	1.50
exp_136	0.897288	1.50
exp_137	0.898818	1.50
exp_138	1.000000	1.50
exp_139	0.977040	1.50
exp_140	0.996468	1.50
exp_141	0.350620	1.50
exp_142	0.994533	1.50
exp_143	1.000000	1.50
exp_144	0.703719	1.50
exp_145	1.000000	1.50
exp_146	1.000000	1.50
exp_147	0.841959	1.50
exp_148	1.000000	1.50
exp_149	0.969377	1.50
exp_150	1.000000	1.50
exp_151	0.853010	1.50
exp_152	0.692967	1.50
exp_153	0.719519	1.50
exp_154	1.000000	1.50
exp_155	0.761563	1.50
exp_156	0.868710	1.50
exp_157	1.000000	1.50
exp_158	1.000000	1.50
exp_159	0.998233	1.50
exp_160	0.968150	1.50
exp_161	1.000000	1.50
exp_162	1.000000	1.50
exp_163	0.685095	1.50
exp_164	0.673839	1.50
exp_165	1.000000	1.50
exp_166	0.699776	1.50
exp_167	0.753653	1.50
exp_168	0.876221	1.50
exp_169	1.000000	1.50
exp_170	0.780668	1.50
exp_171	0.821027	1.50
exp_172	0.997799	1.50
exp_173	0.592710	1.50
exp_174	0.806392	1.50
exp_175	0.798767	1.50
exp_176	0.857334	1.50
exp_177	1.000000	1.50
exp_178	0.828202	1.50
exp_179	0.948684	1.50
exp_180	0.856974	1.50
exp_181	0.990442	1.50
exp_182	0.658479	1.50
exp_183	0.846087	1.50
exp_184	0.939462	1.50
exp_185	1.000000	1.50
exp_186	0.679034	1.50
exp_187	0.887854	1.50
exp_188	0.952101	1.50
exp_189	0.323509	1.50
exp_190	0.765319	1.50
exp_191	0.859776	1.50
exp_192	0.487940	1.50
exp_193	1.000000	1.50
exp_194	1.000000	1.50
exp_195	0.422020	1.50
exp_196	0.770533	1.50
exp_197	0.992448	1.50
exp_198	0.615580	1.50
exp_199	0.990158	1.50
exp_200	0.840737	1.50
exp_201	0.987168	1.50
exp_202	1.000000	1.50
exp_203	0.498613	1.50
exp_204	0.613304	1.50
exp_205	0.787152	1.50
exp_206	0.937101	1.50
exp_207	1.000000	1.50
exp_208	1.000000	1.50
exp_209	0.572765	1.50
exp_210	0.955905	1.50
exp_211	1.000000	1.50
exp_212	0.990101	1.50
exp_213	1.000000	1.50
exp_214	0.995063	1.50
exp_215	0.817868	1.50
exp_216	0.868927	1.50
exp_217	0.995694	1.50
exp_218	0.818485	1.50
exp_219	0.855695	1.50
exp_220	0.832782	1.50
exp_221	0.663268	1.50
exp_222	0.615435	1.50
exp_223	0.872629	1.50
exp_224	0.838216	1.50
exp_225	0.681834	1.50
exp_226	1.000000	1.50
exp_227	0.651969	1.50
exp_228	1.000000	1.50
exp_229	1.000000	1.50
exp_230	0.841640	1.50
exp_231	0.791091	1.50
exp_232	1.000000	1.50
exp_233	1.000000	1.50
exp_234	1.000000	1.50
exp_235	0.491453	1.50
exp_236	0.999266	1.50
exp_237	0.999394	1.50
exp_238	0.782789	1.50
exp_239	0.970661	1.50
exp_240	0.414056	1.50
exp_241	0.438308	1.50
exp_242	1.000000	1.50
exp_243	0.666454	1.50
exp_244	0.987623	1.50
exp_245	0.943173	1.50
exp_246	0.805490	1.50
exp_247	0.486283	1.50
exp_248	0.824009	1.50
exp_249	1.000000	1.50
exp_250	0.989690	1.50
exp_251	0.890891	1.50
exp_252	1.000000	1.50
exp_253	1.000000	1.50
exp_254	0.975180	1.50
exp_255	1.000000	1.50
exp_256	1.000000	1.50
exp_257	1.000000	1.50
exp_258	0.949805	1.50
exp_259	0.648684	1.50
exp_260	1.000000	1.50
exp_261	1.000000	1.50
exp_262	1.000000	1.50
exp_263	0.961889	1.50
exp_264	0.477717	1.50
exp_265	0.775410	1.50
exp_266	1.000000	1.50
exp_267	0.858497	1.50
exp_268	0.464384	1.50
exp_269	1.000000	1.50
exp_270	0.858051	1.50
exp_271	0.704197	1.50
exp_272	0.890383	1.50
exp_273	0.815971	1.50
exp_274	0.636551	1.50
exp_275	0.677063	1.50
exp_276	0.946809	1.50
exp_277	1.000000	1.50
exp_278	0.992153	1.50
exp_279	0.863327	1.50
exp_280	0.960968	1.50
exp_281	1.000000	1.50
exp_282	0.593036	1.50
exp_283	0.616798	1.50
exp_284	1.000000	1.50
exp_285	0.787190	1.50
exp_286	0.767778	1.50
exp_287	0.990110	1.50
exp_288	0.814139	1.50
exp_289	1.000000	1.50
exp_290	0.926559	1.50
exp_291	0.889847	1.50
exp_292	1.000000	1.50
exp_293	0.778595	1.50
exp_294	0.990236	1.50
exp_295	0.591655	1.50
exp_296	1.000000	1.50
exp_297	0.973008	1.50
exp_298	0.618593	1.50
exp_299	0.799109	1.50
exp_300	0.985732	1.50
exp_301	0.933828	1.50
exp_302	0.957001	1.50
exp_303	1.000000	1.50
exp_304	0.606771	1.50
exp_305	1.000000	1.50
exp_306	0.961815	1.50
exp_307	0.784554	1.50
exp_308	1.000000	1.50
exp_309	0.730514	1.50
exp_310	0.398111	1.50
exp_311	0.809164	1.50
exp_312	0.870936	1.50
exp_313	0.871820	1.50
exp_314	1.000000	1.50
exp_315	0.645672	1.50
exp_316	0.865630	1.50
exp_317	1.000000	1.50
exp_318	0.727854	1.50
exp_319	0.687379	1.50
exp_320	0.974579	1.50
exp_321	0.832712	1.50
exp_322	0.608723	1.50
exp_323	1.000000	1.50
exp_324	0.967036	1.50
exp_325	1.000000	1.50
exp_326	0.957408	1.50
exp_327	0.751286	1.50
exp_328	0.999592	1.50
exp_329	0.990202	1.50
exp_330	0.663534	1.50
exp_331	0.573235	1.50
exp_332	0.803386	1.50
exp_333	1.000000	1.50
exp_334	1.000000	1.50
exp_335	0.707389	1.50
exp_336	0.581206	1.50
exp_337	0.626313	1.50
exp_338	0.956009	1.50
exp_339	0.849547	1.50
exp_340	0.968992	1.50
exp_341	1.000000	1.50
exp_342	0.792030	1.50
exp_343	1.000000	1.50
exp_344	0.394836	1.50
exp_345	0.949991	1.50
exp_346	0.768848	1.50
exp_347	0.620782	1.50
exp_348	1.000000	1.50
exp_349	0.834037	1.50
exp_350	1.000000	1.50
exp_351	1.000000	1.50
exp_352	1.000000	1.50
exp_353	0.782099	1.50
exp_354	0.885111	1.50
exp_355	0.523738	1.50
exp_356	0.915818	1.50
exp_357	0.849002	1.50
exp_358	1.000000	1.50
exp_359	0.710349	1.50
exp_360	0.717589	1.50
exp_361	0.462760	1.50
exp_362	1.000000	1.50
exp_363	0.956567	1.50
exp_364	1.000000	1.50
exp_365	1.000000	1.50
exp_366	0.487039	1.50
exp_367	0.844992	1.50
exp_368	1.000000	1.50
exp_369	0.784975	1.50
exp_370	0.843159	1.50
exp_371	0.861851	1.50
exp_372	0.871180	1.50
exp_373	0.977918	1.50
exp_374	0.953296	1.50
exp_375	0.801496	1.50
exp_376	0.837978	1.50
exp_377	0.279419	1.50
exp_378	1.000000	1.50
exp_379	1.000000	1.50
exp_380	0.726112	1.50
exp_381	1.000000	1.50
exp_382	1.000000	1.50
exp_383	0.965865	1.50
exp_384	0.868354	1.50
exp_385	1.000000	1.50
exp_386	0.978818	1.50
exp_387	0.890327	1.50
exp_388	0.530708	1.50
exp_389	0.271865	1.50
exp_390	0.961138	1.50
exp_391	0.866259	1.50
exp_392	0.683389	1.50
exp_393	1.000000	1.50
exp_394	1.000000	1.50
exp_395	0.738200	1.50
exp_396	1.000000	1.50
exp_397	0.958819	1.50
exp_398	0.825136	1.50
exp_399	0.967271	1.50
exp_400	0.875445	1.50
exp_401	0.919260	1.50
exp_402	0.897525	1.50
exp_403	0.852490	1.50
exp_404	1.000000	1.50
exp_405	0.938282	1.50
exp_406	1.000000	1.50
exp_407	0.862911	1.50
exp_408	1.000000	1.50
exp_409	1.000000	1.50
exp_410	0.772806	1.50
exp_411	0.720399	1.50
exp_412	1.000000	1.50
exp_413	0.785943	1.50
exp_414	0.816451	1.50
exp_415	0.836810	1.50
exp_416	0.667637	1.50
exp_417	1.000000	1.50
exp_418	1.000000	1.50
exp_419	0.673451	1.50
exp_420	0.982839	1.50
exp_421	1.000000	1.50
exp_422	0.526734	1.50
exp_423	0.984392	1.50
exp_424	1.000000	1.50
exp_425	0.924990	1.50
exp_426	0.897059	1.50
exp_427	0.686709	1.50
exp_428	1.000000	1.50
exp_429	0.739107	1.50
exp_430	0.990486	1.50
exp_431	1.000000	1.50
exp_432	0.799834	1.50
exp_433	0.831093	1.50
exp_434	0.638938	1.50
exp_435	0.933429	1.50
exp_436	0.996945	1.50
exp_437	0.867309	1.50
exp_438	0.766727	1.50
exp_439	1.000000	1.50
exp_440	0.945588	1.50
exp_441	0.975072	1.50
exp_442	0.597572	1.50
exp_443	0.592957	1.50
exp_444	0.728773	1.50
exp_445	1.000000	1.50
exp_446	0.152481	1.50
exp_447	0.598351	1.50
exp_448	1.000000	1.50
exp_449	0.837046	1.50
exp_450	1.000000	1.50
exp_451	1.000000	1.50
exp_452	0.989094	1.50
exp_453	0.956574	1.50
exp_454	1.000000	1.50
exp_455	0.721019	1.50
exp_456	0.953510	1.50
exp_457	1.000000	1.50
exp_458	0.791060	1.50
exp_459	1.000000	1.50
exp_460	0.926036	1.50
exp_461	0.663921	1.50
exp_462	0.965721	1.50
exp_463	0.440729	1.50
exp_464	1.000000	1.50
exp_465	1.000000	1.50
exp_466	0.880056	1.50
exp_467	1.000000	1.50
exp_468	1.000000	1.50
exp_469	0.529004	1.50
exp_470	0.732209	1.50
exp_471	0.495545	1.50
exp_472	1.000000	1.50
exp_473	0.789947	1.50
exp_474	1.000000	1.50
exp_475	1.000000	1.50
exp_476	0.979115	1.50
exp_477	0.910442	1.50
exp_478	0.799512	1.50
exp_479	0.553589	1.50
exp_480	0.990886	1.50
exp_481	0.805879	1.50
exp_482	0.634345	1.50
exp_483	0.797240	1.50
exp_484	1.000000	1.50
exp_485	0.630667	1.50
exp_486	0.813540	1.50
exp_487	0.656865	1.50
exp_488	0.466239	1.50
exp_489	1.000000	1.50
exp_490	1.000000	1.50
exp_491	1.000000	1.50
exp_492	0.984388	1.50
exp_493	0.997488	1.50
exp_494	1.000000	1.50
exp_495	1.000000	1.50
exp_496	1.000000	1.50
exp_497	0.969255	1.50
exp_498	1.000000	1.50
exp_499	1.000000	1.50
exp_500	1.000000	1.50
exp_501	0.858832	1.50
exp_502	0.876403	1.50
exp_503	0.975044	1.50
exp_504	0.941359	1.50
exp_505	0.348740	1.50
exp_506	0.921756	1.50
exp_507	0.869569	1.50
exp_508	0.885023	1.50
exp_509	1.000000	1.50
exp_510	0.524306	1.50
exp_511	1.000000	1.50
exp_512	0.983379	1.50
exp_513	0.732613	1.50
exp_514	1.000000	1.50
exp_515	0.603600	1.50
exp_516	0.980456	1.50
exp_517	0.706590	1.50
exp_518	0.929794	1.50
exp_519	1.000000	1.50
exp_520	1.000000	1.50
exp_521	0.999506	1.50
exp_522	0.943115	1.50
exp_523	1.000000	1.50
exp_524	0.693846	1.50
exp_525	0.859576	1.50
exp_526	0.904769	1.50
exp_527	1.000000	1.50
exp_528	0.801099	1.50
exp_529	0.950690	1.50
exp_530	0.932568	1.50
exp_531	1.000000	1.50
exp_532	1.000000	1.50
exp_533	0.971405	1.50
exp_534	0.509985	1.50
exp_535	0.871433	1.50
exp_536	0.780520	1.50
exp_537	0.840983	1.50
exp_538	0.955349	1.50
exp_539	1.000000	1.50
exp_540	0.914694	1.50
exp_541	0.785727	1.50
exp_542	0.773077	1.50
exp_543	0.868913	1.50
exp_544	1.000000	1.50
exp_545	0.833561	1.50
exp_546	1.000000	1.50
exp_547	0.943915	1.50
exp_548	0.978489	1.50
exp_549	0.943872	1.50
exp_550	1.000000	1.50
exp_551	1.000000	1.50
exp_552	0.740082	1.50
exp_553	0.348673	1.50
exp_554	1.000000	1.50
exp_555	0.984736	1.50
exp_556	1.000000	1.50
exp_557	0.509936	1.50
exp_558	0.969780	1.50
exp_559	1.000000	1.50
exp_560	0.839997	1.50
exp_561	0.828719	1.50
exp_562	0.648305	1.50
exp_563	0.652516	1.50
exp_564	0.779454	1.50
exp_565	0.917526	1.50
exp_566	0.992534	1.50
exp_567	0.992437	1.50
exp_568	1.000000	1.50
exp_569	0.828823	1.50
exp_570	0.672868	1.50
exp_571	0.952280	1.50
exp_572	0.592238	1.50
exp_573	0.603907	1.50
exp_574	1.000000	1.50
exp_575	0.722833	1.50
exp_576	0.989721	1.50
exp_577	0.617400	1.50
exp_578	0.947966	1.50
exp_579	0.757215	1.50
exp_580	0.589119	1.50
exp_581	1.000000	1.50
exp_582	1.000000	1.50
exp_583	0.942162	1.50
exp_584	0.768382	1.50
exp_585	0.759590	1.50
exp_586	0.829880	1.50
exp_587	0.708672	1.50
exp_588	1.000000	1.50
exp_589	0.997540	1.50
exp_590	0.867974	1.50
exp_591	1.000000	1.50
exp_592	0.879880	1.50
exp_593	1.000000	1.50
exp_594	0.826704	1.50
exp_595	1.000000	1.50
exp_596	0.793257	1.50
exp_597	0.943564	1.50
exp_598	0.622451	1.50
exp_599	0.770512	1.50
exp_600	0.795868	1.50
exp_601	0.957269	1.50
exp_602	1.000000	1.50
exp_603	0.844577	1.50
exp_604	1.000000	1.50
exp_605	0.444480	1.50
exp_606	0.831601	1.50
exp_607	1.000000	1.50
exp_608	0.689418	1.50
exp_609	1.000000	1.50
exp_610	0.328642	1.50
exp_611	1.000000	1.50
exp_612	0.954351	1.50
exp_613	0.998681	1.50
exp_614	1.000000	1.50
exp_615	0.541604	1.50
exp_616	0.807181	1.50
exp_617	0.898693	1.50
exp_618	0.862173	1.50
exp_619	0.934531	1.50
exp_620	0.616817	1.50
exp_621	0.834705	1.50
exp_622	1.000000	1.50
exp_623	0.843309	1.50
exp_624	1.000000	1.50
exp_625	0.972014	1.50
exp_626	0.977337	1.50
exp_627	0.597308	1.50
exp_628	1.000000	1.50
exp_629	0.927198	1.50
exp_630	0.843981	1.50
exp_631	0.743394	1.50
exp_632	0.692051	1.50
exp_633	0.808903	1.50
exp_634	0.710380	1.50
exp_635	0.649428	1.50
exp_636	0.939215	1.50
exp_637	1.000000	1.50
exp_638	1.000000	1.50
exp_639	1.000000	1.50
exp_640	1.000000	1.50
exp_641	1.000000	1.50
exp_642	0.425996	1.50
exp_643	0.214171	1.50
exp_644	0.990300	1.50
exp_645	0.606456	1.50
exp_646	0.689592	1.50
exp_647	1.000000	1.50
exp_648	0.818597	1.50
exp_649	0.808417	1.50
exp_650	0.996819	1.50
exp_651	1.000000	1.50
exp_652	0.683110	1.50
exp_653	0.992956	1.50
exp_654	0.948591	1.50
exp_655	0.298189	1.50
exp_656	0.846640	1.50
exp_657	0.951497	1.50
exp_658	0.638405	1.50
exp_659	0.987038	1.50
exp_660	0.934984	1.50
exp_661	1.000000	1.50
exp_662	0.873543	1.50
exp_663	1.000000	1.50
exp_664	0.770984	1.50
exp_665	0.710747	1.50
exp_666	0.713347	1.50
exp_667	1.000000	1.50
exp_668	0.936218	1.50
exp_669	0.684259	1.50
exp_670	0.655533	1.50
exp_671	0.857582	1.50
exp_672	1.000000	1.50
exp_673	0.942950	1.50
exp_674	1.000000	1.50
exp_675	0.960671	1.50
exp_676	1.000000	1.50
exp_677	0.786369	1.50
exp_678	1.000000	1.50
exp_679	1.000000	1.50
exp_680	0.771797	1.50
exp_681	1.000000	1.50
exp_682	0.773664	1.50
exp_683	1.000000	1.50
exp_684	0.615674	1.50
exp_685	0.563303	1.50
exp_686	1.000000	1.50
exp_687	0.394093	1.50
exp_688	0.649186	1.50
exp_689	1.000000	1.50
exp_690	1.000000	1.50
exp_691	0.931076	1.50
exp_692	0.895910	1.50
exp_693	0.881278	1.50
exp_694	1.000000	1.50
exp_695	0.897619	1.50
exp_696	1.000000	1.50
exp_697	1.000000	1.50
exp_698	0.675664	1.50
exp_699	1.000000	1.50
exp_700	0.754363	1.50
exp_701	0.982067	1.50
exp_702	1.000000	1.50
exp_703	1.000000	1.50
exp_704	1.000000	1.50
exp_705	0.341436	1.50
exp_706	0.393071	1.50
exp_707	1.000000	1.50
exp_708	0.440895	1.50
exp_709	0.908749	1.50
exp_710	0.977669	1.50
exp_711	0.755734	1.50
exp_712	0.766458	1.50
exp_713	1.000000	1.50
exp_714	0.927144	1.50
exp_715	0.872043	1.50
exp_716	0.641032	1.50
exp_717	0.540808	1.50
exp_718	0.893858	1.50
exp_719	1.000000	1.50
exp_720	1.000000	1.50
exp_721	0.648120	1.50
exp_722	0.997511	1.50
exp_723	0.865342	1.50
exp_724	0.867153	1.50
exp_725	0.808348	1.50
exp_726	0.435258	1.50
exp_727	0.836460	1.50
exp_728	0.384660	1.50
exp_729	0.963260	1.50
exp_730	0.912259	1.50
exp_731	1.000000	1.50
exp_732	0.964385	1.50
exp_733	0.913008	1.50
exp_734	0.944494	1.50
exp_735	0.359795	1.50
exp_736	1.000000	1.50
exp_737	1.000000	1.50
exp_738	0.982038	1.50
exp_739	0.694855	1.50
exp_740	1.000000	1.50
exp_741	0.627028	1.50
exp_742	0.982672	1.50
exp_743	0.994832	1.50
exp_744	0.699078	1.50
exp_745	0.746483	1.50
exp_746	0.648223	1.50
exp_747	0.970948	1.50
exp_748	0.685619	1.50
exp_749	1.000000	1.50
exp_750	0.417737	1.50
exp_751	0.761929	1.50
exp_752	0.423137	1.50
exp_753	0.500333	1.50
exp_754	1.000000	1.50
exp_755	0.507212	1.50
exp_756	1.000000	1.50
exp_757	1.000000	1.50
exp_758	0.565901	1.50
exp_759	0.762073	1.50
exp_760	0.854944	1.50
exp_761	0.835586	1.50
exp_762	0.910854	1.50
exp_763	0.732407	1.50
exp_764	1.000000	1.50
exp_765	1.000000	1.50
exp_766	0.780263	1.50
exp_767	0.881614	1.50
exp_768	0.878376	1.50
exp_769	0.768839	1.50
exp_770	0.832044	1.50
exp_771	1.000000	1.50
exp_772	0.490438	1.50
exp_773	0.927330	1.50
exp_774	1.000000	1.50
exp_775	1.000000	1.50
exp_776	1.000000	1.50
exp_777	1.000000	1.50
exp_778	0.902302	1.50
exp_779	0.974229	1.50
exp_780	1.000000	1.50
exp_781	0.997393	1.50
exp_782	1.000000	1.50
exp_783	0.411435	1.50
exp_784	0.969033	1.50
exp_785	0.949018	1.50
exp_786	0.849137	1.50
exp_787	1.000000	1.50
exp_788	0.755386	1.50
exp_789	0.967458	1.50
exp_790	0.712625	1.50
exp_791	0.862945	1.50
exp_792	0.716581	1.50
exp_793	0.989045	1.50
exp_794	0.826291	1.50
exp_795	0.498947	1.50
exp_796	1.000000	1.50
exp_797	1.000000	1.50
exp_798	0.990778	1.50
exp_799	0.901370	1.50
exp_800	1.000000	1.50
exp_801	0.842449	1.50
exp_802	0.995389	1.50
exp_803	0.849485	1.50
exp_804	1.000000	1.50
exp_805	0.979580	1.50
exp_806	0.946981	1.50
exp_807	1.000000	1.50
exp_808	1.000000	1.50
exp_809	0.964451	1.50
exp_810	0.918127	1.50
exp_811	0.982083	1.50
exp_812	0.703785	1.50
exp_813	1.000000	1.50
exp_814	0.908496	1.50
exp_815	0.620247	1.50
exp_816	0.562635	1.50
exp_817	0.679138	1.50
exp_818	1.000000	1.50
exp_819	0.622066	1.50
exp_820	1.000000	1.50
exp_821	0.681148	1.50
exp_822	0.455970	1.50
exp_823	1.000000	1.50
exp_824	0.755608	1.50
exp_825	0.885022	1.50
exp_826	0.887487	1.50
exp_827	0.997665	1.50
exp_828	1.000000	1.50
exp_829	0.770826	1.50
exp_830	1.000000	1.50
exp_831	1.000000	1.50
exp_832	0.654762	1.50
exp_833	1.000000	1.50
exp_834	0.328362	1.50
exp_835	0.612520	1.50
exp_836	0.501646	1.50
exp_837	0.599968	1.50
exp_838	0.836828	1.50
exp_839	1.000000	1.50
exp_840	0.748840	1.50
