id	score	per
sigmoid_523	0.817990	3.00
sigmoid_524	0.689657	3.00
sigmoid_525	0.795233	3.00
sigmoid_526	0.797148	3.00
sigmoid_527	0.650682	3.00
sigmoid_528	0.996042	3.00
sigmoid_529	0.997614	3.00
sigmoid_530	0.901888	3.00
sigmoid_531	0.764127	3.00
sigmoid_532	0.991576	3.00
sigmoid_533	0.985714	3.00
sigmoid_534	0.353810	3.00
sigmoid_535	0.981627	3.00
sigmoid_536	0.995344	3.00
sigmoid_537	0.724296	3.00
sigmoid_538	0.717012	3.00
sigmoid_539	0.976395	3.00
sigmoid_540	0.978623	3.00
sigmoid_541	0.923216	3.00
sigmoid_542	0.326099	3.00
sigmoid_543	0.237487	3.00
sigmoid_544	0.190705	3.00
sigmoid_545	0.661536	3.00
sigmoid_546	0.989282	3.00
sigmoid_547	0.701846	3.00
sigmoid_548	0.916729	3.00
sigmoid_549	0.791892	3.00
sigmoid_550	0.932232	3.00
sigmoid_551	0.889457	3.00
sigmoid_552	0.978393	3.00
sigmoid_553	0.659706	3.00
sigmoid_554	0.859794	3.00
sigmoid_555	0.969706	3.00
sigmoid_556	0.330522	3.00
sigmoid_557	0.083136	3.00
sigmoid_558	0.707333	3.00
sigmoid_559	0.815526	3.00
sigmoid_560	0.979324	3.00
sigmoid_561	0.267848	3.00
sigmoid_562	0.528341	3.00
sigmoid_563	0.482049	3.00
sigmoid_564	0.921793	3.00
sigmoid_565	0.561815	3.00
sigmoid_566	0.141893	3.00
sigmoid_567	0.947405	3.00
sigmoid_568	1.000000	3.00
sigmoid_569	0.998758	3.00
sigmoid_570	0.823936	3.00
sigmoid_571	0.223861	3.00
sigmoid_572	0.967920	3.00
sigmoid_573	0.856800	3.00
sigmoid_574	0.977193	3.00
sigmoid_575	0.964320	3.00
sigmoid_576	0.999544	3.00
sigmoid_577	0.970433	3.00
sigmoid_578	0.909934	3.00
sigmoid_579	0.858379	3.00
sigmoid_580	0.128410	3.00
sigmoid_581	0.707087	3.00
sigmoid_582	0.804801	3.00
sigmoid_583	0.977305	3.00
sigmoid_584	0.984331	3.00
sigmoid_585	0.150276	3.00
sigmoid_586	0.712470	3.00
sigmoid_587	0.981103	3.00
sigmoid_588	0.719847	3.00
sigmoid_589	0.341932	3.00
sigmoid_590	0.491276	3.00
sigmoid_591	0.143919	3.00
sigmoid_592	0.899638	3.00
sigmoid_593	0.706243	3.00
sigmoid_594	0.832413	3.00
sigmoid_595	0.878131	3.00
sigmoid_596	0.871053	3.00
sigmoid_597	0.931588	3.00
sigmoid_598	0.878320	3.00
sigmoid_599	0.860550	3.00
sigmoid_600	0.974519	3.00
sigmoid_601	0.823051	3.00
sigmoid_602	0.974238	3.00
sigmoid_603	0.969300	3.00
sigmoid_604	0.077162	3.00
sigmoid_605	0.602106	3.00
sigmoid_606	0.945913	3.00
sigmoid_607	0.796733	3.00
sigmoid_608	0.733892	3.00
sigmoid_609	0.996660	3.00
sigmoid_610	0.542774	3.00
sigmoid_611	0.192394	3.00
sigmoid_612	0.963091	3.00
sigmoid_613	0.850531	3.00
sigmoid_614	0.897316	3.00
sigmoid_615	0.971529	3.00
sigmoid_616	0.134494	3.00
sigmoid_617	0.997104	3.00
sigmoid_618	0.850134	3.00
sigmoid_619	0.239549	3.00
sigmoid_620	0.995962	3.00
sigmoid_621	0.960354	3.00
sigmoid_622	0.996001	3.00
sigmoid_623	0.997897	3.00
sigmoid_624	0.989901	3.00
sigmoid_625	0.626362	3.00
sigmoid_626	0.722878	3.00
sigmoid_627	0.518663	3.00
sigmoid_628	0.997732	3.00
sigmoid_629	0.588372	3.00
sigmoid_630	0.875140	3.00
sigmoid_631	0.935485	3.00
sigmoid_632	0.916431	3.00
sigmoid_633	0.958470	3.00
sigmoid_634	0.761211	3.00
sigmoid_635	0.998329	3.00
sigmoid_636	0.991969	3.00
sigmoid_637	0.502954	3.00
sigmoid_638	0.998574	3.00
sigmoid_639	0.996803	3.00
sigmoid_640	0.999667	3.00
sigmoid_641	0.555492	3.00
sigmoid_642	0.074301	3.00
sigmoid_643	0.799402	3.00
sigmoid_644	0.511802	3.00
sigmoid_645	0.836169	3.00
sigmoid_646	0.961772	3.00
sigmoid_647	0.598030	3.00
sigmoid_648	0.723981	3.00
sigmoid_649	0.888518	3.00
sigmoid_650	0.927432	3.00
sigmoid_651	0.650890	3.00
sigmoid_652	0.934314	3.00
sigmoid_653	0.110710	3.00
sigmoid_654	0.944918	3.00
sigmoid_655	0.870398	3.00
sigmoid_656	0.813156	3.00
sigmoid_657	0.871557	3.00
sigmoid_658	0.704057	3.00
sigmoid_659	0.803274	3.00
sigmoid_660	0.955511	3.00
sigmoid_661	0.727868	3.00
sigmoid_662	0.828568	3.00
sigmoid_663	0.370361	3.00
sigmoid_664	0.692517	3.00
sigmoid_665	0.730392	3.00
sigmoid_666	0.077698	3.00
sigmoid_667	0.694987	3.00
sigmoid_668	0.312447	3.00
sigmoid_669	0.930063	3.00
sigmoid_670	0.957336	3.00
sigmoid_671	0.753746	3.00
sigmoid_672	0.234440	3.00
sigmoid_673	0.991878	3.00
sigmoid_674	0.923612	3.00
sigmoid_675	0.787401	3.00
sigmoid_676	0.985871	3.00
sigmoid_677	0.898795	3.00
sigmoid_678	0.714583	3.00
sigmoid_679	0.731661	3.00
sigmoid_680	0.211872	3.00
sigmoid_681	0.787639	3.00
sigmoid_682	0.933313	3.00
sigmoid_683	0.307256	3.00
sigmoid_684	0.974311	3.00
sigmoid_685	0.454821	3.00
sigmoid_686	0.489498	3.00
sigmoid_687	0.640951	3.00
sigmoid_688	0.739572	3.00
sigmoid_689	0.190242	3.00
sigmoid_690	0.885155	3.00
sigmoid_691	0.930173	3.00
sigmoid_692	0.237185	3.00
sigmoid_693	0.816463	3.00
sigmoid_694	0.743516	3.00
sigmoid_695	0.823709	3.00
sigmoid_696	0.696381	3.00
sigmoid_697	0.148928	3.00
sigmoid_698	0.853759	3.00
sigmoid_699	0.763236	3.00
sigmoid_700	0.151148	3.00
sigmoid_701	0.762982	3.00
sigmoid_702	0.996171	3.00
sigmoid_703	0.942827	3.00
sigmoid_704	0.695931	3.00
sigmoid_705	0.597206	3.00
sigmoid_706	0.270888	3.00
sigmoid_707	0.275281	3.00
sigmoid_708	0.881959	3.00
sigmoid_709	0.738177	3.00
sigmoid_710	0.115332	3.00
sigmoid_711	0.843769	3.00
sigmoid_712	0.997989	3.00
sigmoid_713	0.989756	3.00
sigmoid_714	0.653409	3.00
sigmoid_715	0.878259	3.00
sigmoid_716	0.980922	3.00
sigmoid_717	0.509082	3.00
sigmoid_718	0.733940	3.00
sigmoid_719	0.942024	3.00
sigmoid_720	0.997133	3.00
sigmoid_721	0.480251	3.00
sigmoid_722	0.942966	3.00
sigmoid_723	0.825006	3.00
sigmoid_724	0.827089	3.00
sigmoid_725	0.951238	3.00
sigmoid_726	0.919622	3.00
sigmoid_727	0.368466	3.00
sigmoid_728	0.903392	3.00
sigmoid_729	0.946604	3.00
sigmoid_730	0.792451	3.00
sigmoid_731	0.367127	3.00
sigmoid_732	0.989901	3.00
sigmoid_733	0.790239	3.00
sigmoid_734	0.928787	3.00
sigmoid_735	0.967800	3.00
sigmoid_736	0.946541	3.00
sigmoid_737	0.984556	3.00
sigmoid_738	0.223246	3.00
sigmoid_739	0.776563	3.00
sigmoid_740	0.527671	3.00
sigmoid_741	0.288588	3.00
sigmoid_742	0.910213	3.00
sigmoid_743	0.676749	3.00
sigmoid_744	0.877765	3.00
sigmoid_745	0.727565	3.00
sigmoid_746	0.820554	3.00
sigmoid_747	0.968736	3.00
sigmoid_748	0.595096	3.00
sigmoid_749	0.092506	3.00
sigmoid_750	0.792700	3.00
sigmoid_751	0.988323	3.00
sigmoid_752	0.999425	3.00
sigmoid_753	0.961248	3.00
sigmoid_754	0.999692	3.00
sigmoid_755	0.999944	3.00
sigmoid_756	0.993572	3.00
sigmoid_757	0.921106	3.00
sigmoid_758	0.955866	3.00
sigmoid_759	0.217207	3.00
sigmoid_760	0.861621	3.00
sigmoid_761	0.999545	3.00
sigmoid_762	0.948606	3.00
sigmoid_763	0.901090	3.00
sigmoid_764	0.824787	3.00
sigmoid_765	0.997507	3.00
sigmoid_766	0.457275	3.00
sigmoid_767	0.786833	3.00
sigmoid_768	0.398031	3.00
sigmoid_769	0.712458	3.00
sigmoid_770	0.844231	3.00
sigmoid_771	0.829610	3.00
sigmoid_772	0.998127	3.00
sigmoid_773	0.545251	3.00
sigmoid_774	0.976963	3.00
sigmoid_775	0.961087	3.00
sigmoid_776	0.274242	3.00
sigmoid_777	0.731184	3.00
sigmoid_778	0.942977	3.00
sigmoid_779	0.489581	3.00
sigmoid_780	0.968233	3.00
sigmoid_781	0.756452	3.00
sigmoid_782	0.969535	3.00
sigmoid_783	0.779769	3.00
sigmoid_784	0.252193	3.00
sigmoid_785	0.994332	3.00
sigmoid_786	1.000000	3.00
sigmoid_787	0.818020	3.00
sigmoid_788	0.909358	3.00
sigmoid_789	0.935131	3.00
sigmoid_790	0.588400	3.00
sigmoid_791	0.701364	3.00
sigmoid_792	0.543745	3.00
sigmoid_793	0.163865	3.00
sigmoid_794	0.972577	3.00
sigmoid_795	0.942734	3.00
sigmoid_796	0.515027	3.00
sigmoid_797	0.095709	3.00
sigmoid_798	0.817245	3.00
sigmoid_799	0.524091	3.00
sigmoid_800	0.996764	3.00
sigmoid_801	0.912106	3.00
sigmoid_802	0.905509	3.00
sigmoid_803	0.703985	3.00
sigmoid_804	1.000000	3.00
sigmoid_805	0.183049	3.00
sigmoid_806	0.926752	3.00
sigmoid_807	0.549647	3.00
sigmoid_808	0.293438	3.00
sigmoid_809	0.863640	3.00
sigmoid_810	0.999998	3.00
sigmoid_811	0.878883	3.00
sigmoid_812	0.942508	3.00
sigmoid_813	0.346936	3.00
sigmoid_814	0.995793	3.00
sigmoid_815	0.518081	3.00
sigmoid_816	0.995558	3.00
sigmoid_817	0.933365	3.00
sigmoid_818	0.952104	3.00
sigmoid_819	0.958732	3.00
sigmoid_820	0.831859	3.00
sigmoid_821	0.916420	3.00
sigmoid_822	0.694774	3.00
sigmoid_823	0.561760	3.00
sigmoid_824	0.922710	3.00
sigmoid_825	0.709831	3.00
sigmoid_826	0.300563	3.00
sigmoid_827	0.866630	3.00
sigmoid_828	0.304841	3.00
sigmoid_829	0.999780	3.00
sigmoid_830	0.249792	3.00
sigmoid_831	0.825215	3.00
sigmoid_832	0.820283	3.00
sigmoid_833	0.360664	3.00
sigmoid_834	0.729441	3.00
sigmoid_835	0.999163	3.00
sigmoid_836	0.714770	3.00
sigmoid_837	0.731473	3.00
sigmoid_838	0.801729	3.00
sigmoid_839	0.807120	3.00
sigmoid_840	0.403917	3.00
sigmoid_841	0.921203	3.00
sigmoid_842	0.993654	3.00
sigmoid_843	0.959007	3.00
sigmoid_844	0.998678	3.00
sigmoid_845	0.792527	3.00
sigmoid_846	0.855819	3.00
sigmoid_847	0.429710	3.00
sigmoid_848	0.212555	3.00
sigmoid_849	0.882540	3.00
sigmoid_850	1.000000	3.00
sigmoid_851	0.738876	3.00
sigmoid_852	0.996411	3.00
sigmoid_853	0.067341	3.00
sigmoid_854	0.517286	3.00
sigmoid_855	0.993498	3.00
sigmoid_856	0.461343	3.00
sigmoid_857	0.400046	3.00
sigmoid_858	0.091588	3.00
sigmoid_859	0.718889	3.00
sigmoid_860	0.684308	3.00
sigmoid_861	0.931091	3.00
sigmoid_862	0.947881	3.00
sigmoid_863	0.964093	3.00
sigmoid_864	0.790923	3.00
sigmoid_865	0.836065	3.00
sigmoid_866	0.346493	3.00
sigmoid_867	0.808758	3.00
sigmoid_868	0.141305	3.00
sigmoid_869	0.426977	3.00
sigmoid_870	0.703569	3.00
sigmoid_871	0.339769	3.00
sigmoid_872	0.819781	3.00
sigmoid_873	0.917530	3.00
sigmoid_874	0.317812	3.00
sigmoid_875	0.637180	3.00
sigmoid_876	0.993326	3.00
sigmoid_877	0.996863	3.00
sigmoid_878	0.925782	3.00
sigmoid_879	0.955620	3.00
sigmoid_880	0.255994	3.00
sigmoid_881	0.951353	3.00
sigmoid_882	0.998239	3.00
sigmoid_883	0.981776	3.00
sigmoid_884	0.980839	3.00
sigmoid_885	0.973373	3.00
sigmoid_886	0.197264	3.00
sigmoid_887	0.900848	3.00
sigmoid_888	0.134247	3.00
sigmoid_889	0.810941	3.00
sigmoid_890	0.928524	3.00
sigmoid_891	0.226961	3.00
sigmoid_892	0.990576	3.00
sigmoid_893	0.996063	3.00
sigmoid_894	0.761741	3.00
sigmoid_895	0.967007	3.00
sigmoid_896	0.918877	3.00
sigmoid_897	0.770324	3.00
sigmoid_898	0.975677	3.00
sigmoid_899	0.833349	3.00
sigmoid_900	0.994256	3.00
sigmoid_901	0.860501	3.00
sigmoid_902	0.233681	3.00
sigmoid_903	0.972524	3.00
sigmoid_904	0.216062	3.00
sigmoid_905	0.999905	3.00
sigmoid_906	0.341319	3.00
sigmoid_907	0.854275	3.00
sigmoid_908	0.937004	3.00
sigmoid_909	0.708976	3.00
sigmoid_910	0.739346	3.00
sigmoid_911	0.852771	3.00
sigmoid_912	0.155967	3.00
sigmoid_913	0.868239	3.00
sigmoid_914	0.730972	3.00
sigmoid_915	0.157182	3.00
sigmoid_916	0.249071	3.00
sigmoid_917	0.378917	3.00
sigmoid_918	0.928886	3.00
sigmoid_919	0.319876	3.00
sigmoid_920	0.750211	3.00
sigmoid_921	0.698070	3.00
sigmoid_922	0.995977	3.00
sigmoid_923	0.496926	3.00
sigmoid_924	0.985875	3.00
sigmoid_925	0.667473	3.00
sigmoid_926	0.991046	3.00
sigmoid_927	0.780212	3.00
sigmoid_928	0.999997	3.00
sigmoid_929	0.705667	3.00
sigmoid_930	0.937477	3.00
sigmoid_931	0.915078	3.00
sigmoid_932	0.995866	3.00
sigmoid_933	0.952178	3.00
sigmoid_934	0.996189	3.00
sigmoid_935	0.379588	3.00
sigmoid_936	0.977368	3.00
sigmoid_937	0.864465	3.00
sigmoid_938	0.397018	3.00
sigmoid_939	0.999996	3.00
sigmoid_940	0.999327	3.00
sigmoid_941	0.999061	3.00
sigmoid_942	0.274770	3.00
sigmoid_943	0.797726	3.00
sigmoid_944	0.721185	3.00
sigmoid_945	0.973244	3.00
sigmoid_946	0.959278	3.00
sigmoid_947	0.701855	3.00
sigmoid_948	0.999633	3.00
sigmoid_949	0.993291	3.00
sigmoid_950	0.649550	3.00
sigmoid_951	0.449281	3.00
sigmoid_952	0.385602	3.00
sigmoid_953	0.932338	3.00
sigmoid_954	0.995110	3.00
sigmoid_955	0.999886	3.00
sigmoid_956	0.372117	3.00
sigmoid_957	0.957554	3.00
sigmoid_958	0.992807	3.00
sigmoid_959	0.208186	3.00
sigmoid_960	1.000000	3.00
sigmoid_961	0.864433	3.00
sigmoid_962	0.541019	3.00
sigmoid_963	0.999901	3.00
sigmoid_964	0.627564	3.00
sigmoid_965	0.995101	3.00
sigmoid_966	0.971688	3.00
sigmoid_967	0.995664	3.00
sigmoid_968	0.908212	3.00
sigmoid_969	0.587648	3.00
sigmoid_970	0.796210	3.00
sigmoid_971	0.563746	3.00
sigmoid_972	0.766523	3.00
sigmoid_973	0.997897	3.00
sigmoid_974	1.000000	3.00
sigmoid_975	0.992382	3.00
sigmoid_976	0.177803	3.00
sigmoid_977	0.883676	3.00
sigmoid_978	0.956088	3.00
sigmoid_979	0.983857	3.00
sigmoid_980	0.788892	3.00
sigmoid_981	0.845904	3.00
sigmoid_982	0.955683	3.00
sigmoid_983	0.978349	3.00
sigmoid_984	0.977608	3.00
sigmoid_985	0.738530	3.00
sigmoid_986	1.000000	3.00
sigmoid_987	0.956689	3.00
sigmoid_988	0.727306	3.00
sigmoid_989	0.666147	3.00
sigmoid_990	0.910865	3.00
sigmoid_991	0.779620	3.00
sigmoid_992	0.826855	3.00
sigmoid_993	0.138739	3.00
sigmoid_994	0.719622	3.00
sigmoid_995	0.550630	3.00
sigmoid_996	0.827367	3.00
sigmoid_997	0.987693	3.00
sigmoid_998	0.949221	3.00
sigmoid_999	0.099074	3.00
sigmoid_1000	0.983407	3.00
exp_1	0.578454	3.00
exp_2	0.852729	3.00
exp_3	1.000000	3.00
exp_4	0.999977	3.00
exp_5	0.977782	3.00
exp_6	0.927102	3.00
exp_7	1.000000	3.00
exp_8	0.999914	3.00
exp_9	0.973698	3.00
exp_10	0.983548	3.00
exp_11	0.981260	3.00
exp_12	0.943328	3.00
exp_13	1.000000	3.00
exp_14	0.209094	3.00
exp_15	0.983828	3.00
exp_16	0.981671	3.00
exp_17	1.000000	3.00
exp_18	0.989695	3.00
exp_19	0.982592	3.00
exp_20	0.999416	3.00
exp_21	0.981302	3.00
exp_22	0.990888	3.00
exp_23	0.207320	3.00
exp_24	0.983025	3.00
exp_25	0.999020	3.00
exp_26	0.999990	3.00
exp_27	1.000000	3.00
exp_28	0.999724	3.00
exp_29	0.982506	3.00
exp_30	0.998087	3.00
exp_31	0.999101	3.00
exp_32	0.989922	3.00
exp_33	0.994224	3.00
exp_34	0.999992	3.00
exp_35	0.997067	3.00
exp_36	0.973737	3.00
exp_37	1.000000	3.00
exp_38	0.999999	3.00
exp_39	0.976927	3.00
exp_40	0.996175	3.00
exp_41	0.984085	3.00
exp_42	0.996483	3.00
exp_43	1.000000	3.00
exp_44	0.971999	3.00
exp_45	0.977556	3.00
exp_46	0.997878	3.00
exp_47	0.652552	3.00
exp_48	0.989778	3.00
exp_49	0.646952	3.00
exp_50	1.000000	3.00
exp_51	0.402979	3.00
exp_52	0.999852	3.00
exp_53	0.973519	3.00
exp_54	0.990795	3.00
exp_55	0.968423	3.00
exp_56	0.999984	3.00
exp_57	0.999519	3.00
exp_58	0.999718	3.00
exp_59	0.999591	3.00
exp_60	0.987785	3.00
exp_61	0.969083	3.00
exp_62	0.943406	3.00
exp_63	0.990877	3.00
exp_64	1.000000	3.00
exp_65	1.000000	3.00
exp_66	0.253957	3.00
exp_67	1.000000	3.00
exp_68	0.994769	3.00
exp_69	1.000000	3.00
exp_70	1.000000	3.00
exp_71	0.985827	3.00
exp_72	0.999991	3.00
exp_73	0.942340	3.00
exp_74	0.739292	3.00
exp_75	0.976763	3.00
exp_76	0.999167	3.00
exp_77	0.308832	3.00
exp_78	1.000000	3.00
exp_79	0.779565	3.00
exp_80	0.998932	3.00
exp_81	1.000000	3.00
exp_82	0.872617	3.00
exp_83	1.000000	3.00
exp_84	0.899178	3.00
exp_85	0.998442	3.00
exp_86	0.865033	3.00
exp_87	1.000000	3.00
exp_88	0.937685	3.00
exp_89	0.912368	3.00
exp_90	0.998372	3.00
exp_91	0.984086	3.00
exp_92	0.992243	3.00
exp_93	0.999985	3.00
exp_94	0.990655	3.00
exp_95	0.952711	3.00
exp_96	0.998540	3.00
exp_97	0.987044	3.00
exp_98	0.947713	3.00
exp_99	0.999979	3.00
exp_100	0.983810	3.00
exp_101	0.988892	3.00
exp_102	0.992865	3.00
exp_103	1.000000	3.00
exp_104	0.999845	3.00
exp_105	0.994339	3.00
exp_106	0.927174	3.00
exp_107	0.987700	3.00
exp_108	0.999999	3.00
exp_109	0.999944	3.00
exp_110	0.999977	3.00
exp_111	0.965200	3.00
exp_112	0.999959	3.00
exp_113	0.849849	3.00
exp_114	0.987614	3.00
exp_115	0.624803	3.00
exp_116	1.000000	3.00
exp_117	0.999983	3.00
exp_118	0.990664	3.00
exp_119	0.999487	3.00
exp_120	0.728276	3.00
exp_121	0.937087	3.00
exp_122	0.714568	3.00
exp_123	0.810290	3.00
exp_124	0.975398	3.00
exp_125	0.874895	3.00
exp_126	0.999952	3.00
exp_127	0.951631	3.00
exp_128	0.955362	3.00
exp_129	0.984576	3.00
exp_130	0.999888	3.00
exp_131	0.998827	3.00
exp_132	0.984249	3.00
exp_133	0.999986	3.00
exp_134	0.999868	3.00
exp_135	0.750212	3.00
exp_136	0.916718	3.00
exp_137	0.996875	3.00
exp_138	0.999903	3.00
exp_139	0.994752	3.00
exp_140	0.918250	3.00
exp_141	0.999662	3.00
exp_142	0.999968	3.00
exp_143	0.985169	3.00
exp_144	0.999031	3.00
exp_145	0.993491	3.00
exp_146	0.989337	3.00
exp_147	0.943825	3.00
exp_148	0.972828	3.00
exp_149	0.965884	3.00
exp_150	0.998336	3.00
exp_151	1.000000	3.00
exp_152	0.747210	3.00
exp_153	1.000000	3.00
exp_154	0.997197	3.00
exp_155	0.925006	3.00
exp_156	0.999056	3.00
exp_157	0.358397	3.00
exp_158	0.989885	3.00
exp_159	0.989981	3.00
exp_160	0.999999	3.00
exp_161	0.999996	3.00
exp_162	0.994669	3.00
exp_163	0.973152	3.00
exp_164	0.893744	3.00
exp_165	0.906148	3.00
exp_166	0.979601	3.00
exp_167	0.936026	3.00
exp_168	0.526720	3.00
exp_169	0.999993	3.00
exp_170	0.972806	3.00
exp_171	0.999987	3.00
exp_172	0.999999	3.00
exp_173	0.936681	3.00
exp_174	0.936720	3.00
exp_175	0.999980	3.00
exp_176	0.999974	3.00
exp_177	0.999971	3.00
exp_178	0.992736	3.00
exp_179	1.000000	3.00
exp_180	0.999926	3.00
exp_181	0.978963	3.00
exp_182	0.986232	3.00
exp_183	0.999930	3.00
exp_184	0.991382	3.00
exp_185	0.995021	3.00
exp_186	0.658553	3.00
exp_187	0.756706	3.00
exp_188	0.499792	3.00
exp_189	0.999999	3.00
exp_190	1.000000	3.00
exp_191	0.955510	3.00
exp_192	0.991774	3.00
exp_193	0.920315	3.00
exp_194	0.997282	3.00
exp_195	0.975284	3.00
exp_196	0.999894	3.00
exp_197	0.973853	3.00
exp_198	0.491813	3.00
exp_199	0.991235	3.00
exp_200	0.760638	3.00
exp_201	0.704944	3.00
exp_202	0.921817	3.00
exp_203	0.999603	3.00
exp_204	0.957239	3.00
exp_205	0.721848	3.00
exp_206	0.994203	3.00
exp_207	0.999873	3.00
exp_208	0.918914	3.00
exp_209	0.999785	3.00
exp_210	1.000000	3.00
exp_211	0.924438	3.00
exp_212	1.000000	3.00
exp_213	0.750308	3.00
exp_214	0.998891	3.00
exp_215	1.000000	3.00
exp_216	0.975605	3.00
exp_217	0.990940	3.00
exp_218	1.000000	3.00
exp_219	0.964212	3.00
exp_220	0.999982	3.00
exp_221	0.344940	3.00
exp_222	0.999844	3.00
exp_223	0.924236	3.00
exp_224	0.496194	3.00
exp_225	0.999999	3.00
exp_226	0.995682	3.00
exp_227	0.999926	3.00
exp_228	0.953696	3.00
exp_229	0.884875	3.00
exp_230	0.983003	3.00
exp_231	0.951744	3.00
exp_232	0.976134	3.00
exp_233	0.991786	3.00
exp_234	0.981603	3.00
exp_235	0.994631	3.00
exp_236	0.900507	3.00
exp_237	0.991498	3.00
exp_238	0.234054	3.00
exp_239	0.944722	3.00
exp_240	0.898161	3.00
exp_241	0.995478	3.00
exp_242	0.646603	3.00
exp_243	0.876692	3.00
exp_244	0.999986	3.00
exp_245	0.999985	3.00
exp_246	0.543288	3.00
exp_247	0.985660	3.00
exp_248	0.933253	3.00
exp_249	0.238346	3.00
exp_250	0.978261	3.00
exp_251	0.997529	3.00
exp_252	0.989853	3.00
exp_253	0.999995	3.00
exp_254	0.881075	3.00
exp_255	0.999937	3.00
exp_256	0.999752	3.00
exp_257	1.000000	3.00
exp_258	0.672606	3.00
exp_259	0.934739	3.00
exp_260	1.000000	3.00
exp_261	0.999998	3.00
exp_262	0.916715	3.00
exp_263	0.982885	3.00
exp_264	0.986271	3.00
exp_265	0.933611	3.00
exp_266	0.860191	3.00
exp_267	0.999851	3.00
exp_268	0.958005	3.00
exp_269	0.937517	3.00
exp_270	0.999946	3.00
exp_271	0.999994	3.00
exp_272	1.000000	3.00
exp_273	0.999964	3.00
exp_274	0.969542	3.00
exp_275	0.901877	3.00
exp_276	0.986211	3.00
exp_277	0.959521	3.00
exp_278	0.850903	3.00
exp_279	0.997571	3.00
exp_280	1.000000	3.00
exp_281	0.994404	3.00
exp_282	0.748282	3.00
exp_283	0.945490	3.00
exp_284	0.999980	3.00
exp_285	0.424820	3.00
exp_286	0.996477	3.00
exp_287	1.000000	3.00
exp_288	0.983469	3.00
exp_289	0.929693	3.00
exp_290	0.865369	3.00
exp_291	1.000000	3.00
exp_292	0.972485	3.00
exp_293	0.993752	3.00
exp_294	0.982715	3.00
exp_295	0.999993	3.00
exp_296	0.964933	3.00
exp_297	0.908642	3.00
exp_298	1.000000	3.00
exp_299	0.995544	3.00
exp_300	0.980729	3.00
exp_301	0.999997	3.00
exp_302	0.999991	3.00
exp_303	0.736863	3.00
exp_304	0.411292	3.00
exp_305	0.946461	3.00
exp_306	0.999822	3.00
exp_307	0.917560	3.00
exp_308	0.999013	3.00
exp_309	0.999540	3.00
exp_310	0.997096	3.00
exp_311	0.997826	3.00
exp_312	0.955798	3.00
exp_313	0.857966	3.00
exp_314	0.990081	3.00
exp_315	0.991296	3.00
exp_316	1.000000	3.00
exp_317	0.949678	3.00
exp_318	0.984859	3.00
exp_319	1.000000	3.00
exp_320	0.987030	3.00
exp_321	0.992577	3.00
exp_322	0.854836	3.00
exp_323	0.992107	3.00
exp_324	1.000000	3.00
exp_325	0.857341	3.00
exp_326	1.000000	3.00
exp_327	0.979901	3.00
exp_328	0.580587	3.00
exp_329	0.997125	3.00
exp_330	0.891145	3.00
exp_331	1.000000	3.00
exp_332	0.955376	3.00
exp_333	0.999992	3.00
exp_334	0.932805	3.00
exp_335	0.997730	3.00
exp_336	0.999999	3.00
exp_337	0.934209	3.00
exp_338	1.000000	3.00
exp_339	0.994870	3.00
exp_340	0.997528	3.00
exp_341	0.993940	3.00
exp_342	0.965778	3.00
exp_343	0.999800	3.00
exp_344	1.000000	3.00
exp_345	1.000000	3.00
exp_346	0.997536	3.00
exp_347	0.980515	3.00
exp_348	0.999612	3.00
exp_349	0.839583	3.00
exp_350	0.931876	3.00
exp_351	0.999997	3.00
exp_352	0.974887	3.00
exp_353	0.498867	3.00
exp_354	0.999743	3.00
exp_355	0.797258	3.00
exp_356	0.993302	3.00
exp_357	0.684563	3.00
exp_358	0.996196	3.00
exp_359	0.935482	3.00
exp_360	0.956887	3.00
exp_361	0.999999	3.00
exp_362	0.999997	3.00
exp_363	0.947871	3.00
exp_364	0.854312	3.00
exp_365	0.844248	3.00
exp_366	0.989525	3.00
exp_367	0.998604	3.00
exp_368	0.999824	3.00
exp_369	0.880198	3.00
exp_370	0.690507	3.00
exp_371	0.999999	3.00
exp_372	1.000000	3.00
exp_373	0.999999	3.00
exp_374	0.995440	3.00
exp_375	0.954180	3.00
exp_376	0.988891	3.00
exp_377	0.654652	3.00
exp_378	0.999969	3.00
exp_379	0.429042	3.00
exp_380	1.000000	3.00
exp_381	0.987470	3.00
exp_382	0.649303	3.00
exp_383	0.996035	3.00
exp_384	0.923718	3.00
exp_385	0.973303	3.00
exp_386	0.999891	3.00
exp_387	0.999855	3.00
exp_388	0.955712	3.00
exp_389	1.000000	3.00
exp_390	0.977065	3.00
exp_391	0.796569	3.00
exp_392	0.695448	3.00
exp_393	0.999264	3.00
exp_394	0.999976	3.00
exp_395	0.961183	3.00
exp_396	1.000000	3.00
exp_397	0.974931	3.00
exp_398	0.984450	3.00
exp_399	0.957060	3.00
exp_400	0.670159	3.00
exp_401	0.867025	3.00
exp_402	0.971560	3.00
exp_403	0.993296	3.00
exp_404	0.925726	3.00
exp_405	0.717455	3.00
exp_406	0.980262	3.00
exp_407	0.935639	3.00
exp_408	0.994589	3.00
exp_409	0.976129	3.00
exp_410	0.989969	3.00
exp_411	0.982444	3.00
exp_412	0.590270	3.00
exp_413	1.000000	3.00
exp_414	0.998910	3.00
exp_415	0.999984	3.00
exp_416	0.679891	3.00
exp_417	0.983727	3.00
exp_418	0.977683	3.00
exp_419	0.907486	3.00
