id	score	per
contract_513	0.740381	4.00
contract_514	0.848677	4.00
contract_515	0.682267	4.00
contract_516	0.790900	4.00
contract_517	0.859582	4.00
contract_518	0.756837	4.00
contract_519	0.701508	4.00
contract_520	0.743057	4.00
contract_521	0.740245	4.00
contract_522	0.897809	4.00
contract_523	0.689838	4.00
contract_524	0.873477	4.00
contract_525	0.969158	4.00
contract_526	0.722034	4.00
contract_527	0.685304	4.00
contract_528	0.683879	4.00
contract_529	0.911298	4.00
contract_530	0.734123	4.00
contract_531	0.711752	4.00
contract_532	0.717969	4.00
contract_533	0.693556	4.00
contract_534	0.725741	4.00
contract_535	0.929669	4.00
contract_536	0.759416	4.00
contract_537	0.677361	4.00
contract_538	0.831368	4.00
contract_539	0.854741	4.00
contract_540	0.866728	4.00
contract_541	0.998330	4.00
contract_542	0.998006	4.00
contract_543	0.684466	4.00
contract_544	0.679746	4.00
contract_545	0.961952	4.00
contract_546	0.682850	4.00
contract_547	0.690173	4.00
contract_548	0.884081	4.00
contract_549	0.767300	4.00
contract_550	0.712043	4.00
contract_551	0.720851	4.00
contract_552	0.689801	4.00
contract_553	0.877813	4.00
contract_554	0.679505	4.00
contract_555	0.748554	4.00
contract_556	0.777905	4.00
contract_557	0.760311	4.00
contract_558	0.997203	4.00
contract_559	0.849520	4.00
contract_560	0.706076	4.00
contract_561	0.688918	4.00
contract_562	0.780246	4.00
contract_563	0.910569	4.00
contract_564	0.773270	4.00
contract_565	0.965053	4.00
contract_566	0.678447	4.00
contract_567	0.725900	4.00
contract_568	0.717352	4.00
contract_569	0.683113	4.00
contract_570	0.678441	4.00
contract_571	0.707508	4.00
contract_572	0.759617	4.00
contract_573	0.878969	4.00
contract_574	0.917145	4.00
contract_575	0.682750	4.00
contract_576	0.720924	4.00
contract_577	0.728922	4.00
contract_578	0.704968	4.00
contract_579	0.771372	4.00
contract_580	0.759048	4.00
contract_581	0.921003	4.00
contract_582	0.700653	4.00
contract_583	0.980547	4.00
contract_584	0.733661	4.00
contract_585	0.697850	4.00
contract_586	0.707160	4.00
contract_587	0.680501	4.00
contract_588	0.990680	4.00
contract_589	0.716661	4.00
contract_590	0.681586	4.00
contract_591	0.902283	4.00
contract_592	0.848948	4.00
contract_593	0.997414	4.00
contract_594	0.813664	4.00
contract_595	0.856907	4.00
contract_596	0.698768	4.00
contract_597	0.708019	4.00
contract_598	0.962591	4.00
contract_599	0.967180	4.00
contract_600	0.758796	4.00
contract_601	0.716112	4.00
contract_602	0.983895	4.00
contract_603	0.986950	4.00
contract_604	0.868006	4.00
contract_605	0.851740	4.00
contract_606	0.691852	4.00
contract_607	0.861244	4.00
contract_608	0.992247	4.00
contract_609	0.699203	4.00
contract_610	0.997723	4.00
contract_611	0.939205	4.00
contract_612	0.994022	4.00
contract_613	0.699732	4.00
contract_614	0.788372	4.00
contract_615	0.726670	4.00
contract_616	0.775657	4.00
contract_617	0.802906	4.00
contract_618	0.780921	4.00
contract_619	0.681560	4.00
contract_620	0.747405	4.00
contract_621	0.903037	4.00
contract_622	0.903343	4.00
contract_623	0.765915	4.00
contract_624	0.681789	4.00
contract_625	0.682398	4.00
contract_626	0.711804	4.00
contract_627	0.689698	4.00
contract_628	0.701892	4.00
contract_629	0.694105	4.00
contract_630	0.845935	4.00
contract_631	0.824436	4.00
contract_632	0.730245	4.00
contract_633	0.935528	4.00
contract_634	0.677962	4.00
contract_635	0.684625	4.00
contract_636	0.919979	4.00
contract_637	0.683720	4.00
contract_638	0.694245	4.00
contract_639	0.684798	4.00
contract_640	0.716945	4.00
contract_641	0.786734	4.00
contract_642	0.891488	4.00
contract_643	0.981871	4.00
contract_644	0.905445	4.00
contract_645	0.756286	4.00
contract_646	0.709918	4.00
contract_647	0.756431	4.00
contract_648	0.864815	4.00
contract_649	0.988961	4.00
contract_650	0.887349	4.00
contract_651	0.681406	4.00
contract_652	0.729696	4.00
contract_653	0.710907	4.00
contract_654	0.762109	4.00
contract_655	0.687097	4.00
contract_656	0.881566	4.00
contract_657	0.908209	4.00
contract_658	0.680257	4.00
contract_659	0.691474	4.00
contract_660	0.831136	4.00
contract_661	0.869669	4.00
contract_662	0.767680	4.00
contract_663	0.679836	4.00
contract_664	0.678222	4.00
contract_665	0.726839	4.00
contract_666	0.992381	4.00
contract_667	0.698113	4.00
contract_668	0.921760	4.00
contract_669	0.797117	4.00
contract_670	0.681900	4.00
contract_671	0.851758	4.00
contract_672	0.714215	4.00
contract_673	0.677602	4.00
contract_674	0.750723	4.00
contract_675	0.737366	4.00
contract_676	0.716493	4.00
contract_677	0.708230	4.00
contract_678	0.683880	4.00
contract_679	0.909638	4.00
contract_680	0.990871	4.00
contract_681	0.678850	4.00
contract_682	0.710031	4.00
contract_683	0.695399	4.00
contract_684	0.683957	4.00
contract_685	0.879810	4.00
contract_686	0.838712	4.00
contract_687	0.792605	4.00
contract_688	0.775049	4.00
contract_689	0.722414	4.00
contract_690	0.757650	4.00
contract_691	0.699507	4.00
contract_692	0.697307	4.00
contract_693	0.682788	4.00
contract_694	0.959464	4.00
contract_695	0.684555	4.00
contract_696	0.765736	4.00
contract_697	0.957231	4.00
contract_698	0.694516	4.00
contract_699	0.709087	4.00
contract_700	0.880983	4.00
contract_701	0.770325	4.00
contract_702	0.696983	4.00
contract_703	0.704657	4.00
contract_704	0.901199	4.00
contract_705	0.702063	4.00
contract_706	0.979744	4.00
contract_707	0.680223	4.00
contract_708	0.769794	4.00
contract_709	0.693862	4.00
contract_710	0.790411	4.00
contract_711	0.966494	4.00
contract_712	0.700784	4.00
contract_713	0.678312	4.00
contract_714	0.726513	4.00
contract_715	0.774353	4.00
contract_716	0.921407	4.00
contract_717	0.722052	4.00
contract_718	0.691158	4.00
contract_719	0.930948	4.00
contract_720	0.691040	4.00
contract_721	0.774070	4.00
contract_722	0.959776	4.00
contract_723	0.839113	4.00
contract_724	0.924999	4.00
contract_725	0.859173	4.00
contract_726	0.687677	4.00
contract_727	0.930805	4.00
contract_728	0.880190	4.00
contract_729	0.766260	4.00
contract_730	0.693765	4.00
contract_731	0.681388	4.00
contract_732	0.679789	4.00
contract_733	0.884408	4.00
contract_734	0.711823	4.00
contract_735	0.806729	4.00
contract_736	0.683839	4.00
contract_737	0.836890	4.00
contract_738	0.699650	4.00
contract_739	0.775401	4.00
contract_740	0.969910	4.00
contract_741	0.996270	4.00
contract_742	0.705602	4.00
contract_743	0.714157	4.00
contract_744	0.784187	4.00
contract_745	0.837908	4.00
contract_746	0.823500	4.00
contract_747	0.684582	4.00
contract_748	0.791576	4.00
contract_749	0.847171	4.00
contract_750	0.876314	4.00
contract_751	0.683373	4.00
contract_752	0.687416	4.00
contract_753	0.779013	4.00
contract_754	0.764827	4.00
contract_755	0.678357	4.00
contract_756	0.880117	4.00
contract_757	0.695699	4.00
contract_758	0.938078	4.00
contract_759	0.722225	4.00
contract_760	0.735879	4.00
contract_761	0.681031	4.00
contract_762	0.812244	4.00
contract_763	0.679584	4.00
contract_764	0.902659	4.00
contract_765	0.718092	4.00
contract_766	0.686873	4.00
contract_767	0.784952	4.00
contract_768	0.772165	4.00
contract_769	0.676834	4.00
contract_770	0.798754	4.00
contract_771	0.830651	4.00
contract_772	0.680950	4.00
contract_773	0.831230	4.00
contract_774	0.946673	4.00
contract_775	0.761250	4.00
contract_776	0.774803	4.00
contract_777	0.958682	4.00
contract_778	0.983692	4.00
contract_779	0.769335	4.00
contract_780	0.790815	4.00
contract_781	0.685131	4.00
contract_782	0.691535	4.00
contract_783	0.872203	4.00
contract_784	0.762016	4.00
contract_785	0.712015	4.00
contract_786	0.694693	4.00
contract_787	0.868116	4.00
contract_788	0.865509	4.00
contract_789	0.880310	4.00
contract_790	0.997336	4.00
contract_791	0.853865	4.00
contract_792	0.886566	4.00
contract_793	0.702931	4.00
contract_794	0.850552	4.00
contract_795	0.717432	4.00
contract_796	0.899003	4.00
contract_797	0.967172	4.00
contract_798	0.695347	4.00
contract_799	0.169610	4.00
contract_800	0.696248	4.00
contract_801	0.720878	4.00
contract_802	0.696057	4.00
contract_803	0.776869	4.00
contract_804	0.969062	4.00
contract_805	0.680558	4.00
contract_806	0.700244	4.00
contract_807	0.683017	4.00
contract_808	0.699427	4.00
contract_809	0.785210	4.00
contract_810	0.761147	4.00
contract_811	0.706388	4.00
contract_812	0.769138	4.00
contract_813	0.678164	4.00
contract_814	0.728761	4.00
contract_815	0.679031	4.00
contract_816	0.689496	4.00
contract_817	0.837656	4.00
contract_818	0.870580	4.00
contract_819	0.844448	4.00
contract_820	0.712319	4.00
contract_821	0.720912	4.00
contract_822	0.782977	4.00
contract_823	0.850365	4.00
contract_824	0.775758	4.00
contract_825	0.685727	4.00
contract_826	0.822529	4.00
contract_827	0.683146	4.00
contract_828	0.702849	4.00
contract_829	0.780632	4.00
contract_830	0.966676	4.00
contract_831	0.697054	4.00
contract_832	0.807451	4.00
contract_833	0.766918	4.00
contract_834	0.741249	4.00
contract_835	0.921694	4.00
contract_836	0.868971	4.00
contract_837	0.970711	4.00
contract_838	0.824541	4.00
contract_839	0.794670	4.00
contract_840	0.887240	4.00
contract_841	0.948480	4.00
contract_842	0.679412	4.00
contract_843	0.970931	4.00
contract_844	0.682488	4.00
contract_845	0.822317	4.00
contract_846	0.686420	4.00
contract_847	0.714314	4.00
contract_848	0.714066	4.00
contract_849	0.827240	4.00
contract_850	0.691709	4.00
contract_851	0.996011	4.00
contract_852	0.842284	4.00
contract_853	0.685008	4.00
contract_854	0.839422	4.00
contract_855	0.845260	4.00
contract_856	0.820050	4.00
contract_857	0.682330	4.00
contract_858	0.723467	4.00
contract_859	0.683493	4.00
contract_860	0.950738	4.00
contract_861	0.919657	4.00
contract_862	0.774629	4.00
contract_863	0.679127	4.00
contract_864	0.847977	4.00
contract_865	0.846555	4.00
contract_866	0.738927	4.00
contract_867	0.769057	4.00
contract_868	0.914474	4.00
contract_869	0.832604	4.00
contract_870	0.701666	4.00
contract_871	0.693485	4.00
contract_872	0.692291	4.00
contract_873	0.701953	4.00
contract_874	0.846070	4.00
contract_875	0.760344	4.00
contract_876	0.714300	4.00
contract_877	0.704834	4.00
contract_878	0.996493	4.00
contract_879	0.705574	4.00
contract_880	0.846089	4.00
contract_881	0.772534	4.00
contract_882	0.702408	4.00
contract_883	0.992181	4.00
contract_884	0.996699	4.00
contract_885	0.701909	4.00
contract_886	0.998196	4.00
contract_887	0.716168	4.00
contract_888	0.997029	4.00
contract_889	0.889139	4.00
contract_890	0.684324	4.00
contract_891	0.701228	4.00
contract_892	0.682084	4.00
contract_893	0.851425	4.00
contract_894	0.692106	4.00
contract_895	0.842162	4.00
contract_896	0.933375	4.00
contract_897	0.815600	4.00
contract_898	0.682711	4.00
contract_899	0.704006	4.00
contract_900	0.755976	4.00
contract_901	0.835667	4.00
contract_902	0.728520	4.00
contract_903	0.704268	4.00
contract_904	0.745795	4.00
contract_905	0.783395	4.00
contract_906	0.841561	4.00
contract_907	0.895161	4.00
contract_908	0.712881	4.00
contract_909	0.723808	4.00
contract_910	0.689860	4.00
contract_911	0.716973	4.00
contract_912	0.786362	4.00
contract_913	0.680260	4.00
contract_914	0.686506	4.00
contract_915	0.854154	4.00
contract_916	0.811794	4.00
contract_917	0.700537	4.00
contract_918	0.836020	4.00
contract_919	0.966804	4.00
contract_920	0.839769	4.00
contract_921	0.772988	4.00
contract_922	0.686416	4.00
contract_923	0.703453	4.00
contract_924	0.694261	4.00
contract_925	0.705172	4.00
contract_926	0.704020	4.00
contract_927	0.722223	4.00
contract_928	0.808377	4.00
contract_929	0.687994	4.00
contract_930	0.713033	4.00
contract_931	0.971401	4.00
contract_932	0.687211	4.00
contract_933	0.736952	4.00
contract_934	0.768226	4.00
contract_935	0.869009	4.00
contract_936	0.824658	4.00
contract_937	0.694269	4.00
contract_938	0.684908	4.00
contract_939	0.839757	4.00
contract_940	0.847270	4.00
contract_941	0.677297	4.00
contract_942	0.823853	4.00
contract_943	0.681207	4.00
contract_944	0.918222	4.00
contract_945	0.786270	4.00
contract_946	0.896599	4.00
contract_947	0.717487	4.00
contract_948	0.888169	4.00
contract_949	0.948110	4.00
contract_950	0.682865	4.00
contract_951	0.704122	4.00
contract_952	0.809226	4.00
contract_953	0.878268	4.00
contract_954	0.925313	4.00
contract_955	0.766545	4.00
contract_956	0.874590	4.00
contract_957	0.691912	4.00
contract_958	0.791946	4.00
contract_959	0.687408	4.00
contract_960	0.682767	4.00
contract_961	0.710910	4.00
contract_962	0.731198	4.00
contract_963	0.715195	4.00
contract_964	0.922551	4.00
contract_965	0.756935	4.00
contract_966	0.677221	4.00
contract_967	0.803476	4.00
contract_968	0.902280	4.00
contract_969	0.709833	4.00
contract_970	0.699979	4.00
contract_971	0.689357	4.00
contract_972	0.973210	4.00
contract_973	0.742363	4.00
contract_974	0.680002	4.00
contract_975	0.679370	4.00
contract_976	0.771644	4.00
contract_977	0.680633	4.00
contract_978	0.677848	4.00
contract_979	0.688048	4.00
contract_980	0.719442	4.00
contract_981	0.684929	4.00
contract_982	0.769637	4.00
contract_983	0.690733	4.00
contract_984	0.883186	4.00
contract_985	0.778392	4.00
contract_986	0.692637	4.00
contract_987	0.686444	4.00
contract_988	0.998401	4.00
contract_989	0.920110	4.00
contract_990	0.683315	4.00
contract_991	0.696848	4.00
contract_992	0.680213	4.00
contract_993	0.971083	4.00
contract_994	0.708108	4.00
contract_995	0.699160	4.00
contract_996	0.956980	4.00
contract_997	0.706642	4.00
contract_998	0.899006	4.00
contract_999	0.698130	4.00
contract_1000	0.868435	4.00
flat_1	0.980327	4.00
flat_2	0.988041	4.00
flat_3	0.997825	4.00
flat_4	0.831786	4.00
flat_5	0.999867	4.00
flat_6	0.986392	4.00
flat_7	0.865840	4.00
flat_8	0.983233	4.00
flat_9	0.913045	4.00
flat_10	0.936644	4.00
flat_11	0.986094	4.00
flat_12	0.988328	4.00
flat_13	0.992875	4.00
flat_14	1.000000	4.00
flat_15	0.999221	4.00
flat_16	1.000000	4.00
flat_17	0.999536	4.00
flat_18	0.981412	4.00
flat_19	1.000000	4.00
flat_20	0.999904	4.00
flat_21	1.000000	4.00
flat_22	0.974891	4.00
flat_23	0.962112	4.00
flat_24	0.980784	4.00
flat_25	0.834339	4.00
flat_26	0.985314	4.00
flat_27	0.984858	4.00
flat_28	0.924975	4.00
flat_29	0.979544	4.00
flat_30	0.890979	4.00
flat_31	1.000000	4.00
flat_32	0.998624	4.00
flat_33	0.997306	4.00
flat_34	0.998077	4.00
flat_35	0.715385	4.00
flat_36	0.994989	4.00
flat_37	0.895773	4.00
flat_38	0.932320	4.00
flat_39	0.955297	4.00
flat_40	0.976550	4.00
flat_41	0.849855	4.00
flat_42	0.905154	4.00
flat_43	0.986154	4.00
flat_44	0.897790	4.00
flat_45	0.980827	4.00
flat_46	0.926053	4.00
flat_47	0.917717	4.00
flat_48	1.000000	4.00
flat_49	0.959274	4.00
flat_50	0.948764	4.00
flat_51	0.987294	4.00
flat_52	0.995247	4.00
flat_53	0.964507	4.00
flat_54	0.998815	4.00
flat_55	0.992239	4.00
flat_56	0.946545	4.00
flat_57	0.897388	4.00
flat_58	0.995795	4.00
flat_59	0.946014	4.00
flat_60	0.993597	4.00
flat_61	0.940525	4.00
flat_62	0.984707	4.00
flat_63	0.987288	4.00
flat_64	0.991651	4.00
flat_65	0.989865	4.00
flat_66	0.976237	4.00
flat_67	0.997277	4.00
flat_68	0.987205	4.00
flat_69	0.910484	4.00
flat_70	0.996753	4.00
flat_71	1.000000	4.00
flat_72	0.972777	4.00
flat_73	0.984292	4.00
flat_74	0.968767	4.00
flat_75	0.850033	4.00
flat_76	0.966856	4.00
flat_77	0.925050	4.00
flat_78	0.919231	4.00
flat_79	0.869326	4.00
flat_80	0.978639	4.00
flat_81	0.989130	4.00
flat_82	0.803618	4.00
flat_83	0.981107	4.00
flat_84	0.982676	4.00
flat_85	0.991510	4.00
flat_86	0.976356	4.00
flat_87	0.995133	4.00
flat_88	0.993197	4.00
flat_89	0.882287	4.00
flat_90	0.993862	4.00
flat_91	0.951441	4.00
flat_92	0.877854	4.00
flat_93	1.000000	4.00
flat_94	0.975086	4.00
flat_95	0.978027	4.00
flat_96	0.995607	4.00
flat_97	0.983071	4.00
flat_98	0.989844	4.00
flat_99	0.999103	4.00
flat_100	0.994801	4.00
flat_101	0.995627	4.00
flat_102	0.988186	4.00
flat_103	0.984880	4.00
flat_104	0.996566	4.00
flat_105	0.987808	4.00
flat_106	0.998824	4.00
flat_107	1.000000	4.00
flat_108	0.991654	4.00
flat_109	0.979712	4.00
flat_110	0.995664	4.00
flat_111	0.982170	4.00
flat_112	0.979195	4.00
flat_113	0.997830	4.00
flat_114	0.964195	4.00
flat_115	0.995862	4.00
flat_116	0.955869	4.00
flat_117	0.912833	4.00
flat_118	0.767210	4.00
flat_119	0.957431	4.00
flat_120	0.955967	4.00
flat_121	0.987595	4.00
flat_122	0.917377	4.00
flat_123	0.716618	4.00
flat_124	0.969044	4.00
flat_125	0.773664	4.00
flat_126	0.882127	4.00
flat_127	0.965297	4.00
flat_128	0.989712	4.00
flat_129	0.996217	4.00
flat_130	0.999920	4.00
flat_131	0.962070	4.00
flat_132	0.833999	4.00
flat_133	0.968958	4.00
flat_134	0.933513	4.00
flat_135	1.000000	4.00
flat_136	0.943133	4.00
flat_137	0.987150	4.00
flat_138	0.998537	4.00
flat_139	0.983810	4.00
flat_140	0.730764	4.00
flat_141	0.975231	4.00
flat_142	1.000000	4.00
flat_143	0.979058	4.00
flat_144	0.942244	4.00
flat_145	0.761542	4.00
flat_146	0.996897	4.00
flat_147	0.996354	4.00
flat_148	0.976523	4.00
flat_149	0.770581	4.00
flat_150	0.962455	4.00
flat_151	1.000000	4.00
flat_152	0.852793	4.00
flat_153	0.935661	4.00
flat_154	0.972488	4.00
flat_155	0.927688	4.00
flat_156	0.988792	4.00
flat_157	0.855771	4.00
flat_158	0.981819	4.00
flat_159	0.844485	4.00
flat_160	0.997671	4.00
flat_161	0.987894	4.00
flat_162	1.000000	4.00
flat_163	1.000000	4.00
flat_164	0.993553	4.00
flat_165	0.965789	4.00
flat_166	0.976807	4.00
flat_167	0.999273	4.00
flat_168	0.953817	4.00
flat_169	0.940226	4.00
flat_170	0.966576	4.00
flat_171	0.995260	4.00
flat_172	0.965682	4.00
flat_173	0.982980	4.00
flat_174	0.998632	4.00
flat_175	0.997080	4.00
flat_176	0.907837	4.00
flat_177	0.984688	4.00
flat_178	0.999194	4.00
flat_179	0.997770	4.00
flat_180	0.999494	4.00
flat_181	0.884811	4.00
flat_182	0.952138	4.00
flat_183	0.994206	4.00
flat_184	0.998092	4.00
flat_185	0.939276	4.00
flat_186	0.965497	4.00
flat_187	0.786748	4.00
flat_188	0.860019	4.00
flat_189	0.994664	4.00
flat_190	1.000000	4.00
flat_191	0.989266	4.00
flat_192	0.953037	4.00
flat_193	0.889985	4.00
flat_194	0.972546	4.00
flat_195	1.000000	4.00
flat_196	0.957694	4.00
flat_197	0.969583	4.00
flat_198	0.991532	4.00
flat_199	0.998975	4.00
flat_200	0.995590	4.00
flat_201	0.984943	4.00
flat_202	0.870223	4.00
flat_203	0.892326	4.00
flat_204	0.860063	4.00
flat_205	0.921579	4.00
flat_206	0.873029	4.00
flat_207	0.734764	4.00
flat_208	0.991087	4.00
flat_209	0.961764	4.00
flat_210	0.906599	4.00
flat_211	0.950999	4.00
flat_212	0.825206	4.00
flat_213	0.996982	4.00
flat_214	0.835403	4.00
flat_215	0.996546	4.00
flat_216	0.999639	4.00
flat_217	0.952012	4.00
flat_218	0.995522	4.00
flat_219	0.984541	4.00
flat_220	0.947697	4.00
flat_221	0.983410	4.00
flat_222	0.925091	4.00
flat_223	0.946880	4.00
flat_224	0.988561	4.00
flat_225	0.819541	4.00
flat_226	0.992635	4.00
flat_227	0.942801	4.00
flat_228	0.945972	4.00
flat_229	0.987501	4.00
flat_230	0.959272	4.00
flat_231	0.994923	4.00
flat_232	0.953330	4.00
flat_233	0.966006	4.00
flat_234	0.907372	4.00
flat_235	1.000000	4.00
flat_236	0.971994	4.00
flat_237	0.995647	4.00
flat_238	0.964290	4.00
flat_239	0.984078	4.00
flat_240	0.993382	4.00
flat_241	0.871586	4.00
flat_242	0.852773	4.00
flat_243	0.936988	4.00
flat_244	0.978407	4.00
flat_245	0.986593	4.00
flat_246	0.989076	4.00
flat_247	0.968834	4.00
flat_248	0.995664	4.00
flat_249	1.000000	4.00
flat_250	0.990014	4.00
flat_251	0.996624	4.00
flat_252	0.978758	4.00
flat_253	0.683888	4.00
flat_254	0.999244	4.00
flat_255	0.978236	4.00
flat_256	1.000000	4.00
flat_257	0.990257	4.00
flat_258	1.000000	4.00
flat_259	0.916342	4.00
flat_260	0.971364	4.00
flat_261	0.990688	4.00
flat_262	0.948456	4.00
flat_263	0.984838	4.00
flat_264	0.977966	4.00
flat_265	0.970906	4.00
flat_266	0.992808	4.00
flat_267	0.954814	4.00
flat_268	0.998060	4.00
flat_269	0.977580	4.00
flat_270	0.932649	4.00
flat_271	0.934998	4.00
flat_272	0.981837	4.00
flat_273	0.997809	4.00
flat_274	0.984138	4.00
flat_275	0.973583	4.00
flat_276	0.949867	4.00
flat_277	0.985204	4.00
flat_278	0.983555	4.00
flat_279	1.000000	4.00
flat_280	0.931604	4.00
flat_281	0.964829	4.00
flat_282	0.995668	4.00
flat_283	0.996619	4.00
flat_284	0.949592	4.00
