id	score	per
contract_637	1.000000	2.00
contract_638	1.000000	2.00
contract_639	0.917757	2.00
contract_640	0.828861	2.00
contract_641	1.000000	2.00
contract_642	1.000000	2.00
contract_643	1.000000	2.00
contract_644	0.786341	2.00
contract_645	1.000000	2.00
contract_646	1.000000	2.00
contract_647	0.803590	2.00
contract_648	0.853443	2.00
contract_649	1.000000	2.00
contract_650	1.000000	2.00
contract_651	0.180728	2.00
contract_652	1.000000	2.00
contract_653	0.878694	2.00
contract_654	1.000000	2.00
contract_655	0.827876	2.00
contract_656	0.535828	2.00
contract_657	1.000000	2.00
contract_658	1.000000	2.00
contract_659	1.000000	2.00
contract_660	0.956840	2.00
contract_661	0.831752	2.00
contract_662	0.694895	2.00
contract_663	1.000000	2.00
contract_664	1.000000	2.00
contract_665	1.000000	2.00
contract_666	0.830081	2.00
contract_667	1.000000	2.00
contract_668	1.000000	2.00
contract_669	1.000000	2.00
contract_670	1.000000	2.00
contract_671	0.929961	2.00
contract_672	1.000000	2.00
contract_673	0.956564	2.00
contract_674	0.682768	2.00
contract_675	1.000000	2.00
contract_676	0.618610	2.00
contract_677	1.000000	2.00
contract_678	0.986312	2.00
contract_679	1.000000	2.00
contract_680	1.000000	2.00
contract_681	1.000000	2.00
contract_682	1.000000	2.00
contract_683	1.000000	2.00
contract_684	1.000000	2.00
contract_685	1.000000	2.00
contract_686	1.000000	2.00
contract_687	1.000000	2.00
contract_688	0.805779	2.00
contract_689	0.817800	2.00
contract_690	0.382312	2.00
contract_691	1.000000	2.00
contract_692	1.000000	2.00
contract_693	0.860644	2.00
contract_694	1.000000	2.00
contract_695	0.994174	2.00
contract_696	0.586407	2.00
contract_697	1.000000	2.00
contract_698	1.000000	2.00
contract_699	0.723206	2.00
contract_700	1.000000	2.00
contract_701	0.817626	2.00
contract_702	1.000000	2.00
contract_703	1.000000	2.00
contract_704	0.945258	2.00
contract_705	1.000000	2.00
contract_706	1.000000	2.00
contract_707	1.000000	2.00
contract_708	0.629483	2.00
contract_709	1.000000	2.00
contract_710	1.000000	2.00
contract_711	1.000000	2.00
contract_712	1.000000	2.00
contract_713	0.980292	2.00
contract_714	0.485292	2.00
contract_715	1.000000	2.00
contract_716	1.000000	2.00
contract_717	0.595473	2.00
contract_718	1.000000	2.00
contract_719	1.000000	2.00
contract_720	1.000000	2.00
contract_721	1.000000	2.00
contract_722	0.734745	2.00
contract_723	0.700762	2.00
contract_724	1.000000	2.00
contract_725	0.805341	2.00
contract_726	1.000000	2.00
contract_727	1.000000	2.00
contract_728	0.514789	2.00
contract_729	1.000000	2.00
contract_730	1.000000	2.00
contract_731	1.000000	2.00
contract_732	1.000000	2.00
contract_733	0.591016	2.00
contract_734	0.999978	2.00
contract_735	0.999225	2.00
contract_736	1.000000	2.00
contract_737	1.000000	2.00
contract_738	0.636586	2.00
contract_739	1.000000	2.00
contract_740	0.514920	2.00
contract_741	0.660592	2.00
contract_742	0.761479	2.00
contract_743	1.000000	2.00
contract_744	0.999999	2.00
contract_745	0.848561	2.00
contract_746	0.654824	2.00
contract_747	1.000000	2.00
contract_748	1.000000	2.00
contract_749	0.407042	2.00
contract_750	0.452498	2.00
contract_751	1.000000	2.00
contract_752	0.978224	2.00
contract_753	1.000000	2.00
contract_754	0.997212	2.00
contract_755	1.000000	2.00
contract_756	0.931313	2.00
contract_757	1.000000	2.00
contract_758	0.851948	2.00
contract_759	1.000000	2.00
contract_760	1.000000	2.00
contract_761	0.715677	2.00
contract_762	0.797830	2.00
contract_763	1.000000	2.00
contract_764	0.648848	2.00
contract_765	1.000000	2.00
contract_766	0.969901	2.00
contract_767	1.000000	2.00
contract_768	0.502341	2.00
contract_769	0.873535	2.00
contract_770	1.000000	2.00
contract_771	1.000000	2.00
contract_772	1.000000	2.00
contract_773	0.795595	2.00
contract_774	1.000000	2.00
contract_775	0.313747	2.00
contract_776	0.598290	2.00
contract_777	1.000000	2.00
contract_778	1.000000	2.00
contract_779	0.967656	2.00
contract_780	1.000000	2.00
contract_781	1.000000	2.00
contract_782	1.000000	2.00
contract_783	1.000000	2.00
contract_784	1.000000	2.00
contract_785	0.958077	2.00
contract_786	1.000000	2.00
contract_787	0.449067	2.00
contract_788	0.753783	2.00
contract_789	1.000000	2.00
contract_790	1.000000	2.00
contract_791	1.000000	2.00
contract_792	0.873514	2.00
contract_793	1.000000	2.00
contract_794	1.000000	2.00
contract_795	0.473641	2.00
contract_796	1.000000	2.00
contract_797	0.670359	2.00
contract_798	1.000000	2.00
contract_799	1.000000	2.00
contract_800	1.000000	2.00
contract_801	1.000000	2.00
contract_802	1.000000	2.00
contract_803	0.725657	2.00
contract_804	1.000000	2.00
contract_805	0.733588	2.00
contract_806	1.000000	2.00
contract_807	1.000000	2.00
contract_808	1.000000	2.00
contract_809	1.000000	2.00
contract_810	0.999939	2.00
contract_811	1.000000	2.00
contract_812	0.527313	2.00
contract_813	1.000000	2.00
contract_814	0.944455	2.00
contract_815	1.000000	2.00
contract_816	1.000000	2.00
contract_817	1.000000	2.00
contract_818	0.737564	2.00
contract_819	0.946748	2.00
contract_820	1.000000	2.00
contract_821	1.000000	2.00
contract_822	1.000000	2.00
contract_823	0.987991	2.00
contract_824	1.000000	2.00
contract_825	0.648106	2.00
contract_826	1.000000	2.00
contract_827	1.000000	2.00
contract_828	1.000000	2.00
contract_829	1.000000	2.00
contract_830	1.000000	2.00
contract_831	0.996246	2.00
contract_832	1.000000	2.00
contract_833	1.000000	2.00
contract_834	1.000000	2.00
contract_835	0.588750	2.00
contract_836	1.000000	2.00
contract_837	0.994307	2.00
contract_838	0.731053	2.00
contract_839	1.000000	2.00
contract_840	0.867417	2.00
contract_841	1.000000	2.00
contract_842	1.000000	2.00
contract_843	0.549154	2.00
contract_844	1.000000	2.00
contract_845	1.000000	2.00
contract_846	1.000000	2.00
contract_847	1.000000	2.00
contract_848	1.000000	2.00
contract_849	1.000000	2.00
contract_850	1.000000	2.00
contract_851	0.632615	2.00
contract_852	0.577004	2.00
contract_853	1.000000	2.00
contract_854	1.000000	2.00
contract_855	1.000000	2.00
contract_856	0.568686	2.00
contract_857	1.000000	2.00
contract_858	1.000000	2.00
contract_859	0.991802	2.00
contract_860	0.217277	2.00
contract_861	1.000000	2.00
contract_862	1.000000	2.00
contract_863	0.863964	2.00
contract_864	0.947440	2.00
contract_865	1.000000	2.00
contract_866	1.000000	2.00
contract_867	1.000000	2.00
contract_868	1.000000	2.00
contract_869	0.886791	2.00
contract_870	0.373865	2.00
contract_871	0.999959	2.00
contract_872	1.000000	2.00
contract_873	0.985898	2.00
contract_874	1.000000	2.00
contract_875	1.000000	2.00
contract_876	0.999998	2.00
contract_877	0.993813	2.00
contract_878	0.990512	2.00
contract_879	0.587434	2.00
contract_880	1.000000	2.00
contract_881	1.000000	2.00
contract_882	1.000000	2.00
contract_883	1.000000	2.00
contract_884	0.670056	2.00
contract_885	1.000000	2.00
contract_886	1.000000	2.00
contract_887	1.000000	2.00
contract_888	1.000000	2.00
contract_889	1.000000	2.00
contract_890	1.000000	2.00
contract_891	1.000000	2.00
contract_892	1.000000	2.00
contract_893	1.000000	2.00
contract_894	1.000000	2.00
contract_895	0.997825	2.00
contract_896	0.633002	2.00
contract_897	1.000000	2.00
contract_898	0.999904	2.00
contract_899	1.000000	2.00
contract_900	1.000000	2.00
contract_901	0.571244	2.00
contract_902	0.734439	2.00
contract_903	1.000000	2.00
contract_904	1.000000	2.00
contract_905	0.945476	2.00
contract_906	0.920660	2.00
contract_907	1.000000	2.00
contract_908	1.000000	2.00
contract_909	1.000000	2.00
contract_910	0.580179	2.00
contract_911	0.865878	2.00
contract_912	0.888374	2.00
contract_913	1.000000	2.00
contract_914	1.000000	2.00
contract_915	0.799581	2.00
contract_916	1.000000	2.00
contract_917	0.291803	2.00
contract_918	0.900225	2.00
contract_919	1.000000	2.00
contract_920	0.552529	2.00
contract_921	1.000000	2.00
contract_922	1.000000	2.00
contract_923	1.000000	2.00
contract_924	1.000000	2.00
contract_925	1.000000	2.00
contract_926	1.000000	2.00
contract_927	0.995506	2.00
contract_928	1.000000	2.00
contract_929	1.000000	2.00
contract_930	1.000000	2.00
contract_931	0.906219	2.00
contract_932	1.000000	2.00
contract_933	1.000000	2.00
contract_934	1.000000	2.00
contract_935	0.485966	2.00
contract_936	1.000000	2.00
contract_937	0.904114	2.00
contract_938	1.000000	2.00
contract_939	1.000000	2.00
contract_940	1.000000	2.00
contract_941	1.000000	2.00
contract_942	1.000000	2.00
contract_943	1.000000	2.00
contract_944	1.000000	2.00
contract_945	0.876403	2.00
contract_946	1.000000	2.00
contract_947	0.920281	2.00
contract_948	0.999999	2.00
contract_949	1.000000	2.00
contract_950	1.000000	2.00
contract_951	1.000000	2.00
contract_952	0.998213	2.00
contract_953	1.000000	2.00
contract_954	1.000000	2.00
contract_955	1.000000	2.00
contract_956	1.000000	2.00
contract_957	1.000000	2.00
contract_958	0.994064	2.00
contract_959	0.783576	2.00
contract_960	1.000000	2.00
contract_961	0.808552	2.00
contract_962	0.880499	2.00
contract_963	0.837376	2.00
contract_964	0.662062	2.00
contract_965	1.000000	2.00
contract_966	1.000000	2.00
contract_967	1.000000	2.00
contract_968	1.000000	2.00
contract_969	0.844457	2.00
contract_970	0.778221	2.00
contract_971	1.000000	2.00
contract_972	1.000000	2.00
contract_973	0.574391	2.00
contract_974	1.000000	2.00
contract_975	1.000000	2.00
contract_976	0.494852	2.00
contract_977	1.000000	2.00
contract_978	1.000000	2.00
contract_979	1.000000	2.00
contract_980	1.000000	2.00
contract_981	0.966566	2.00
contract_982	0.913926	2.00
contract_983	1.000000	2.00
contract_984	0.708071	2.00
contract_985	1.000000	2.00
contract_986	1.000000	2.00
contract_987	1.000000	2.00
contract_988	1.000000	2.00
contract_989	1.000000	2.00
contract_990	1.000000	2.00
contract_991	1.000000	2.00
contract_992	1.000000	2.00
contract_993	1.000000	2.00
contract_994	1.000000	2.00
contract_995	1.000000	2.00
contract_996	1.000000	2.00
contract_997	1.000000	2.00
contract_998	0.883499	2.00
contract_999	0.953090	2.00
contract_1000	1.000000	2.00
flat_1	0.571856	2.00
flat_2	0.999057	2.00
flat_3	0.934762	2.00
flat_4	0.437617	2.00
flat_5	0.776996	2.00
flat_6	0.931166	2.00
flat_7	0.498795	2.00
flat_8	0.554559	2.00
flat_9	0.492399	2.00
flat_10	0.435086	2.00
flat_11	0.115010	2.00
flat_12	0.892519	2.00
flat_13	0.264264	2.00
flat_14	0.649211	2.00
flat_15	0.247009	2.00
flat_16	1.000000	2.00
flat_17	0.964164	2.00
flat_18	0.422035	2.00
flat_19	0.179978	2.00
flat_20	0.745077	2.00
flat_21	0.315418	2.00
flat_22	0.840215	2.00
flat_23	0.982593	2.00
flat_24	0.980984	2.00
flat_25	0.422766	2.00
flat_26	0.242888	2.00
flat_27	0.806977	2.00
flat_28	0.824975	2.00
flat_29	0.410180	2.00
flat_30	0.848985	2.00
flat_31	0.934684	2.00
flat_32	0.532374	2.00
flat_33	0.687984	2.00
flat_34	0.657186	2.00
flat_35	0.941659	2.00
flat_36	0.555874	2.00
flat_37	0.511475	2.00
flat_38	0.864797	2.00
flat_39	0.566917	2.00
flat_40	0.876854	2.00
flat_41	0.924919	2.00
flat_42	0.898081	2.00
flat_43	0.740845	2.00
flat_44	0.910542	2.00
flat_45	0.678241	2.00
flat_46	1.000000	2.00
flat_47	0.819121	2.00
flat_48	0.757297	2.00
flat_49	0.372262	2.00
flat_50	0.820370	2.00
flat_51	0.530592	2.00
flat_52	0.405098	2.00
flat_53	0.361931	2.00
flat_54	0.988823	2.00
flat_55	0.774430	2.00
flat_56	0.118595	2.00
flat_57	0.992781	2.00
flat_58	0.583135	2.00
flat_59	0.560365	2.00
flat_60	0.834726	2.00
flat_61	0.778328	2.00
flat_62	0.463752	2.00
flat_63	0.372993	2.00
flat_64	0.423875	2.00
flat_65	0.056894	2.00
flat_66	0.164767	2.00
flat_67	0.677788	2.00
flat_68	0.305072	2.00
flat_69	0.391016	2.00
flat_70	0.915843	2.00
flat_71	0.698048	2.00
flat_72	0.203141	2.00
flat_73	0.180188	2.00
flat_74	0.812071	2.00
flat_75	0.882426	2.00
flat_76	0.217327	2.00
flat_77	0.298605	2.00
flat_78	0.355391	2.00
flat_79	0.661233	2.00
flat_80	0.555882	2.00
flat_81	0.840237	2.00
flat_82	0.615240	2.00
flat_83	0.865274	2.00
flat_84	0.632222	2.00
flat_85	0.833439	2.00
flat_86	0.711837	2.00
flat_87	0.856111	2.00
flat_88	0.339056	2.00
flat_89	0.797981	2.00
flat_90	1.000000	2.00
flat_91	0.507587	2.00
flat_92	0.754313	2.00
flat_93	0.690820	2.00
flat_94	0.834253	2.00
flat_95	0.648678	2.00
flat_96	0.805721	2.00
flat_97	0.980074	2.00
flat_98	0.916255	2.00
flat_99	0.692273	2.00
flat_100	0.717370	2.00
flat_101	0.632193	2.00
flat_102	0.948573	2.00
flat_103	0.892352	2.00
flat_104	0.558756	2.00
flat_105	1.000000	2.00
flat_106	0.554035	2.00
flat_107	0.494816	2.00
flat_108	0.655449	2.00
flat_109	0.949517	2.00
flat_110	0.223076	2.00
flat_111	0.587485	2.00
flat_112	0.899635	2.00
flat_113	0.927550	2.00
flat_114	0.598813	2.00
flat_115	0.828474	2.00
flat_116	0.144997	2.00
flat_117	0.655461	2.00
flat_118	0.767372	2.00
flat_119	0.788040	2.00
flat_120	0.801120	2.00
flat_121	0.282677	2.00
flat_122	0.565703	2.00
flat_123	0.455687	2.00
flat_124	0.463383	2.00
flat_125	0.392166	2.00
flat_126	0.854915	2.00
flat_127	0.490897	2.00
flat_128	0.297620	2.00
flat_129	0.541645	2.00
flat_130	0.665057	2.00
flat_131	0.950139	2.00
flat_132	0.890552	2.00
flat_133	0.248005	2.00
flat_134	0.875248	2.00
flat_135	0.640558	2.00
flat_136	0.600415	2.00
flat_137	0.877294	2.00
flat_138	0.749077	2.00
flat_139	1.000000	2.00
flat_140	0.668825	2.00
flat_141	0.973354	2.00
flat_142	0.861169	2.00
flat_143	0.529206	2.00
flat_144	0.786367	2.00
flat_145	1.000000	2.00
flat_146	0.973950	2.00
flat_147	0.271328	2.00
flat_148	0.726892	2.00
flat_149	0.847358	2.00
flat_150	0.988016	2.00
flat_151	0.457745	2.00
flat_152	0.146572	2.00
flat_153	0.943325	2.00
flat_154	0.384905	2.00
flat_155	0.965480	2.00
flat_156	0.536882	2.00
flat_157	0.725562	2.00
flat_158	0.618388	2.00
flat_159	0.850441	2.00
flat_160	0.932674	2.00
flat_161	0.766302	2.00
flat_162	0.633742	2.00
flat_163	0.982064	2.00
flat_164	0.829193	2.00
flat_165	0.354305	2.00
flat_166	0.789347	2.00
flat_167	0.276725	2.00
flat_168	0.246379	2.00
flat_169	0.621647	2.00
flat_170	1.000000	2.00
flat_171	0.330932	2.00
flat_172	1.000000	2.00
flat_173	0.707525	2.00
flat_174	0.626843	2.00
flat_175	0.203595	2.00
flat_176	0.549098	2.00
flat_177	0.435009	2.00
flat_178	0.301286	2.00
flat_179	0.686204	2.00
flat_180	0.406485	2.00
flat_181	0.755871	2.00
flat_182	0.799690	2.00
flat_183	0.618693	2.00
flat_184	0.891488	2.00
flat_185	0.827456	2.00
flat_186	0.949111	2.00
flat_187	0.439203	2.00
flat_188	1.000000	2.00
flat_189	0.809148	2.00
flat_190	0.750046	2.00
flat_191	0.586569	2.00
flat_192	0.632938	2.00
flat_193	0.829452	2.00
flat_194	0.767648	2.00
flat_195	0.806727	2.00
flat_196	1.000000	2.00
flat_197	0.504064	2.00
flat_198	0.955230	2.00
flat_199	0.826513	2.00
flat_200	0.827612	2.00
flat_201	0.314500	2.00
flat_202	0.820296	2.00
flat_203	0.912219	2.00
flat_204	1.000000	2.00
flat_205	0.893049	2.00
flat_206	0.827840	2.00
flat_207	1.000000	2.00
flat_208	0.992953	2.00
flat_209	0.906387	2.00
flat_210	0.510699	2.00
flat_211	0.697952	2.00
flat_212	0.501497	2.00
flat_213	0.949000	2.00
flat_214	0.938633	2.00
flat_215	0.528774	2.00
flat_216	0.239181	2.00
flat_217	0.075061	2.00
flat_218	0.999671	2.00
flat_219	0.806554	2.00
flat_220	0.727189	2.00
flat_221	0.465292	2.00
flat_222	1.000000	2.00
flat_223	0.702735	2.00
flat_224	0.869631	2.00
flat_225	0.956649	2.00
flat_226	0.683698	2.00
flat_227	0.956075	2.00
flat_228	0.567573	2.00
flat_229	0.355735	2.00
flat_230	0.196403	2.00
flat_231	0.925274	2.00
flat_232	0.824053	2.00
flat_233	0.647049	2.00
flat_234	0.939145	2.00
flat_235	0.519785	2.00
flat_236	0.725607	2.00
flat_237	0.761217	2.00
flat_238	0.702959	2.00
flat_239	0.202041	2.00
flat_240	0.698329	2.00
flat_241	0.897673	2.00
flat_242	0.981921	2.00
flat_243	0.855282	2.00
flat_244	0.431795	2.00
flat_245	0.200931	2.00
flat_246	0.240946	2.00
flat_247	0.825810	2.00
flat_248	0.369814	2.00
flat_249	0.653197	2.00
flat_250	0.766348	2.00
flat_251	0.348798	2.00
flat_252	0.813732	2.00
flat_253	0.741422	2.00
flat_254	0.519362	2.00
flat_255	0.650007	2.00
flat_256	0.735060	2.00
flat_257	0.738228	2.00
flat_258	0.922220	2.00
flat_259	0.910602	2.00
flat_260	0.339419	2.00
flat_261	0.138060	2.00
flat_262	0.911309	2.00
flat_263	0.791631	2.00
flat_264	0.256989	2.00
flat_265	0.463705	2.00
flat_266	0.294553	2.00
flat_267	0.673829	2.00
flat_268	0.602763	2.00
flat_269	0.885834	2.00
flat_270	0.467365	2.00
flat_271	0.942735	2.00
flat_272	0.821852	2.00
flat_273	0.930541	2.00
flat_274	1.000000	2.00
flat_275	0.854625	2.00
flat_276	0.824044	2.00
flat_277	0.630928	2.00
flat_278	0.993318	2.00
flat_279	0.652662	2.00
flat_280	0.686403	2.00
flat_281	0.692105	2.00
flat_282	0.606084	2.00
flat_283	0.705155	2.00
flat_284	0.876342	2.00
flat_285	0.730099	2.00
flat_286	0.683317	2.00
flat_287	0.580449	2.00
flat_288	0.379394	2.00
flat_289	0.367703	2.00
flat_290	1.000000	2.00
flat_291	0.349139	2.00
flat_292	0.449318	2.00
flat_293	0.789922	2.00
flat_294	0.787821	2.00
flat_295	0.315728	2.00
flat_296	0.451511	2.00
flat_297	0.115402	2.00
flat_298	0.241676	2.00
flat_299	0.930324	2.00
flat_300	0.733563	2.00
flat_301	1.000000	2.00
flat_302	0.996494	2.00
flat_303	0.730893	2.00
flat_304	0.923039	2.00
flat_305	0.799937	2.00
flat_306	0.710695	2.00
flat_307	0.740786	2.00
flat_308	0.814791	2.00
flat_309	0.184667	2.00
flat_310	0.638645	2.00
flat_311	0.365308	2.00
flat_312	0.367636	2.00
flat_313	0.939024	2.00
flat_314	0.436717	2.00
flat_315	0.335340	2.00
flat_316	0.272514	2.00
flat_317	0.979762	2.00
flat_318	0.521084	2.00
flat_319	0.174051	2.00
flat_320	0.350810	2.00
flat_321	0.739257	2.00
flat_322	0.928360	2.00
flat_323	0.665094	2.00
flat_324	0.598125	2.00
flat_325	0.215170	2.00
flat_326	0.895070	2.00
flat_327	0.586966	2.00
flat_328	0.718949	2.00
flat_329	0.811124	2.00
flat_330	0.304412	2.00
flat_331	0.333075	2.00
flat_332	0.385755	2.00
flat_333	0.541082	2.00
flat_334	0.887088	2.00
flat_335	0.340529	2.00
flat_336	0.968881	2.00
flat_337	0.845175	2.00
flat_338	0.787609	2.00
flat_339	0.287725	2.00
flat_340	0.530947	2.00
flat_341	0.626896	2.00
flat_342	0.529704	2.00
flat_343	0.382606	2.00
flat_344	0.645768	2.00
flat_345	0.597649	2.00
flat_346	0.298418	2.00
flat_347	0.729882	2.00
flat_348	0.723242	2.00
flat_349	0.508878	2.00
flat_350	0.736414	2.00
flat_351	0.444769	2.00
flat_352	0.954306	2.00
flat_353	0.804839	2.00
flat_354	0.509588	2.00
flat_355	0.573369	2.00
flat_356	0.660314	2.00
flat_357	0.673490	2.00
flat_358	0.408777	2.00
flat_359	0.643176	2.00
flat_360	0.621098	2.00
flat_361	0.397580	2.00
flat_362	0.968443	2.00
flat_363	0.598531	2.00
flat_364	0.404580	2.00
flat_365	0.848217	2.00
flat_366	0.374370	2.00
flat_367	0.383229	2.00
flat_368	0.058491	2.00
flat_369	0.760706	2.00
flat_370	0.316016	2.00
flat_371	0.965910	2.00
flat_372	0.496619	2.00
flat_373	0.222215	2.00
flat_374	0.511767	2.00
flat_375	0.676066	2.00
flat_376	0.105230	2.00
flat_377	0.803257	2.00
flat_378	0.864188	2.00
flat_379	0.331304	2.00
flat_380	0.730200	2.00
flat_381	0.543009	2.00
flat_382	0.809100	2.00
flat_383	0.783482	2.00
flat_384	0.732208	2.00
flat_385	0.260994	2.00
flat_386	0.442005	2.00
flat_387	0.944554	2.00
flat_388	0.929929	2.00
flat_389	0.678299	2.00
flat_390	0.536048	2.00
flat_391	0.473513	2.00
flat_392	0.406058	2.00
flat_393	0.851011	2.00
flat_394	0.817638	2.00
flat_395	0.752407	2.00
flat_396	0.919963	2.00
flat_397	0.994810	2.00
flat_398	0.726959	2.00
flat_399	0.874290	2.00
flat_400	0.779238	2.00
flat_401	0.779040	2.00
flat_402	0.808502	2.00
flat_403	0.581246	2.00
flat_404	0.778810	2.00
flat_405	0.820835	2.00
flat_406	0.888628	2.00
flat_407	0.486748	2.00
flat_408	0.053923	2.00
flat_409	0.959129	2.00
flat_410	0.242306	2.00
flat_411	0.833384	2.00
flat_412	0.142882	2.00
flat_413	0.663564	2.00
flat_414	0.805053	2.00
