id	score	per
sigmoid_82	0.791144	2.00
sigmoid_83	0.629099	2.00
sigmoid_84	1.000000	2.00
sigmoid_85	1.000000	2.00
sigmoid_86	0.391028	2.00
sigmoid_87	0.471214	2.00
sigmoid_88	0.378567	2.00
sigmoid_89	1.000000	2.00
sigmoid_90	0.299010	2.00
sigmoid_91	0.861334	2.00
sigmoid_92	1.000000	2.00
sigmoid_93	0.659437	2.00
sigmoid_94	0.960750	2.00
sigmoid_95	0.497961	2.00
sigmoid_96	1.000000	2.00
sigmoid_97	0.954463	2.00
sigmoid_98	0.649085	2.00
sigmoid_99	0.899804	2.00
sigmoid_100	0.418953	2.00
sigmoid_101	0.993286	2.00
sigmoid_102	0.337755	2.00
sigmoid_103	0.999861	2.00
sigmoid_104	0.751179	2.00
sigmoid_105	0.709276	2.00
sigmoid_106	0.911871	2.00
sigmoid_107	0.713098	2.00
sigmoid_108	0.288884	2.00
sigmoid_109	1.000000	2.00
sigmoid_110	0.994351	2.00
sigmoid_111	0.325206	2.00
sigmoid_112	0.574972	2.00
sigmoid_113	0.222777	2.00
sigmoid_114	1.000000	2.00
sigmoid_115	0.819831	2.00
sigmoid_116	0.827945	2.00
sigmoid_117	0.178460	2.00
sigmoid_118	0.176482	2.00
sigmoid_119	0.488082	2.00
sigmoid_120	0.901231	2.00
sigmoid_121	0.925333	2.00
sigmoid_122	0.921953	2.00
sigmoid_123	0.880937	2.00
sigmoid_124	0.772593	2.00
sigmoid_125	0.781460	2.00
sigmoid_126	1.000000	2.00
sigmoid_127	1.000000	2.00
sigmoid_128	0.263415	2.00
sigmoid_129	0.888454	2.00
sigmoid_130	0.987293	2.00
sigmoid_131	0.419153	2.00
sigmoid_132	0.610206	2.00
sigmoid_133	0.832153	2.00
sigmoid_134	0.990254	2.00
sigmoid_135	1.000000	2.00
sigmoid_136	0.764842	2.00
sigmoid_137	1.000000	2.00
sigmoid_138	0.570007	2.00
sigmoid_139	0.130239	2.00
sigmoid_140	1.000000	2.00
sigmoid_141	0.344973	2.00
sigmoid_142	0.602427	2.00
sigmoid_143	1.000000	2.00
sigmoid_144	1.000000	2.00
sigmoid_145	1.000000	2.00
sigmoid_146	1.000000	2.00
sigmoid_147	0.982838	2.00
sigmoid_148	1.000000	2.00
sigmoid_149	0.761136	2.00
sigmoid_150	0.816460	2.00
sigmoid_151	0.771946	2.00
sigmoid_152	0.501510	2.00
sigmoid_153	1.000000	2.00
sigmoid_154	0.197063	2.00
sigmoid_155	0.999004	2.00
sigmoid_156	0.999999	2.00
sigmoid_157	0.706635	2.00
sigmoid_158	0.233595	2.00
sigmoid_159	0.247640	2.00
sigmoid_160	0.693382	2.00
sigmoid_161	0.493330	2.00
sigmoid_162	0.988454	2.00
sigmoid_163	0.442759	2.00
sigmoid_164	0.599660	2.00
sigmoid_165	1.000000	2.00
sigmoid_166	0.312794	2.00
sigmoid_167	0.998036	2.00
sigmoid_168	0.978045	2.00
sigmoid_169	0.550507	2.00
sigmoid_170	0.999976	2.00
sigmoid_171	1.000000	2.00
sigmoid_172	0.875769	2.00
sigmoid_173	0.144806	2.00
sigmoid_174	0.998381	2.00
sigmoid_175	0.999493	2.00
sigmoid_176	0.985144	2.00
sigmoid_177	0.866647	2.00
sigmoid_178	0.356156	2.00
sigmoid_179	0.668619	2.00
sigmoid_180	0.868022	2.00
sigmoid_181	0.844113	2.00
sigmoid_182	1.000000	2.00
sigmoid_183	1.000000	2.00
sigmoid_184	0.397544	2.00
sigmoid_185	0.989030	2.00
sigmoid_186	1.000000	2.00
sigmoid_187	0.703217	2.00
sigmoid_188	0.999334	2.00
sigmoid_189	0.464407	2.00
sigmoid_190	1.000000	2.00
sigmoid_191	0.764522	2.00
sigmoid_192	0.791196	2.00
sigmoid_193	0.708569	2.00
sigmoid_194	0.955480	2.00
sigmoid_195	0.993730	2.00
sigmoid_196	1.000000	2.00
sigmoid_197	1.000000	2.00
sigmoid_198	0.593185	2.00
sigmoid_199	0.859578	2.00
sigmoid_200	0.318561	2.00
sigmoid_201	0.930509	2.00
sigmoid_202	1.000000	2.00
sigmoid_203	0.507677	2.00
sigmoid_204	0.724361	2.00
sigmoid_205	0.282567	2.00
sigmoid_206	0.614826	2.00
sigmoid_207	0.808904	2.00
sigmoid_208	1.000000	2.00
sigmoid_209	0.788923	2.00
sigmoid_210	0.463953	2.00
sigmoid_211	0.217855	2.00
sigmoid_212	0.684789	2.00
sigmoid_213	0.982215	2.00
sigmoid_214	0.523213	2.00
sigmoid_215	0.558053	2.00
sigmoid_216	1.000000	2.00
sigmoid_217	0.843296	2.00
sigmoid_218	0.317386	2.00
sigmoid_219	1.000000	2.00
sigmoid_220	0.987542	2.00
sigmoid_221	0.995154	2.00
sigmoid_222	0.849652	2.00
sigmoid_223	0.819125	2.00
sigmoid_224	0.722671	2.00
sigmoid_225	0.689409	2.00
sigmoid_226	0.143773	2.00
sigmoid_227	0.486259	2.00
sigmoid_228	0.665122	2.00
sigmoid_229	0.482652	2.00
sigmoid_230	0.578524	2.00
sigmoid_231	0.995211	2.00
sigmoid_232	0.994007	2.00
sigmoid_233	1.000000	2.00
sigmoid_234	0.921158	2.00
sigmoid_235	0.982168	2.00
sigmoid_236	0.110510	2.00
sigmoid_237	0.837453	2.00
sigmoid_238	0.616891	2.00
sigmoid_239	1.000000	2.00
sigmoid_240	0.386542	2.00
sigmoid_241	0.880849	2.00
sigmoid_242	0.806382	2.00
sigmoid_243	0.792483	2.00
sigmoid_244	0.261926	2.00
sigmoid_245	1.000000	2.00
sigmoid_246	0.352612	2.00
sigmoid_247	0.997443	2.00
sigmoid_248	1.000000	2.00
sigmoid_249	0.144978	2.00
sigmoid_250	0.810546	2.00
sigmoid_251	0.785221	2.00
sigmoid_252	0.998763	2.00
sigmoid_253	0.994491	2.00
sigmoid_254	0.523761	2.00
sigmoid_255	0.900097	2.00
sigmoid_256	1.000000	2.00
sigmoid_257	0.784065	2.00
sigmoid_258	0.508794	2.00
sigmoid_259	1.000000	2.00
sigmoid_260	0.980041	2.00
sigmoid_261	0.309168	2.00
sigmoid_262	0.891266	2.00
sigmoid_263	0.954075	2.00
sigmoid_264	0.980187	2.00
sigmoid_265	0.652729	2.00
sigmoid_266	0.827810	2.00
sigmoid_267	0.974634	2.00
sigmoid_268	1.000000	2.00
sigmoid_269	0.821314	2.00
sigmoid_270	0.999999	2.00
sigmoid_271	0.637652	2.00
sigmoid_272	0.601415	2.00
sigmoid_273	0.872377	2.00
sigmoid_274	1.000000	2.00
sigmoid_275	0.441879	2.00
sigmoid_276	0.992773	2.00
sigmoid_277	0.375374	2.00
sigmoid_278	0.621389	2.00
sigmoid_279	1.000000	2.00
sigmoid_280	0.951667	2.00
sigmoid_281	0.991211	2.00
sigmoid_282	0.992717	2.00
sigmoid_283	0.919852	2.00
sigmoid_284	0.919169	2.00
sigmoid_285	1.000000	2.00
sigmoid_286	0.384515	2.00
sigmoid_287	0.982521	2.00
sigmoid_288	0.442290	2.00
sigmoid_289	0.791542	2.00
sigmoid_290	0.864352	2.00
sigmoid_291	0.352850	2.00
sigmoid_292	1.000000	2.00
sigmoid_293	0.830757	2.00
sigmoid_294	1.000000	2.00
sigmoid_295	1.000000	2.00
sigmoid_296	0.216855	2.00
sigmoid_297	0.762862	2.00
sigmoid_298	1.000000	2.00
sigmoid_299	0.575714	2.00
sigmoid_300	0.989105	2.00
sigmoid_301	1.000000	2.00
sigmoid_302	0.983726	2.00
sigmoid_303	1.000000	2.00
sigmoid_304	0.306513	2.00
sigmoid_305	0.657098	2.00
sigmoid_306	0.648576	2.00
sigmoid_307	0.762686	2.00
sigmoid_308	1.000000	2.00
sigmoid_309	0.695012	2.00
sigmoid_310	0.808802	2.00
sigmoid_311	1.000000	2.00
sigmoid_312	0.444909	2.00
sigmoid_313	0.392882	2.00
sigmoid_314	0.407045	2.00
sigmoid_315	0.992043	2.00
sigmoid_316	0.541375	2.00
sigmoid_317	0.998839	2.00
sigmoid_318	0.993504	2.00
sigmoid_319	0.865452	2.00
sigmoid_320	1.000000	2.00
sigmoid_321	1.000000	2.00
sigmoid_322	1.000000	2.00
sigmoid_323	0.414254	2.00
sigmoid_324	0.508969	2.00
sigmoid_325	0.438180	2.00
sigmoid_326	0.600709	2.00
sigmoid_327	0.963234	2.00
sigmoid_328	0.492643	2.00
sigmoid_329	0.330185	2.00
sigmoid_330	0.999879	2.00
sigmoid_331	0.755402	2.00
sigmoid_332	1.000000	2.00
sigmoid_333	0.977050	2.00
sigmoid_334	0.720963	2.00
sigmoid_335	0.825002	2.00
sigmoid_336	1.000000	2.00
sigmoid_337	0.549826	2.00
sigmoid_338	1.000000	2.00
sigmoid_339	0.835084	2.00
sigmoid_340	0.843244	2.00
sigmoid_341	0.999968	2.00
sigmoid_342	0.645071	2.00
sigmoid_343	1.000000	2.00
sigmoid_344	0.986522	2.00
sigmoid_345	0.908590	2.00
sigmoid_346	0.132673	2.00
sigmoid_347	0.655256	2.00
sigmoid_348	0.896981	2.00
sigmoid_349	0.942172	2.00
sigmoid_350	0.967417	2.00
sigmoid_351	0.893469	2.00
sigmoid_352	0.632384	2.00
sigmoid_353	0.997164	2.00
sigmoid_354	0.986014	2.00
sigmoid_355	0.279468	2.00
sigmoid_356	1.000000	2.00
sigmoid_357	1.000000	2.00
sigmoid_358	0.997022	2.00
sigmoid_359	0.850040	2.00
sigmoid_360	0.796254	2.00
sigmoid_361	0.623175	2.00
sigmoid_362	0.355518	2.00
sigmoid_363	0.997458	2.00
sigmoid_364	0.861517	2.00
sigmoid_365	0.929433	2.00
sigmoid_366	0.461309	2.00
sigmoid_367	0.992858	2.00
sigmoid_368	1.000000	2.00
sigmoid_369	1.000000	2.00
sigmoid_370	1.000000	2.00
sigmoid_371	0.841405	2.00
sigmoid_372	0.759019	2.00
sigmoid_373	0.344728	2.00
sigmoid_374	1.000000	2.00
sigmoid_375	0.431530	2.00
sigmoid_376	0.981868	2.00
sigmoid_377	0.816812	2.00
sigmoid_378	0.999886	2.00
sigmoid_379	0.849151	2.00
sigmoid_380	1.000000	2.00
sigmoid_381	0.752194	2.00
sigmoid_382	0.742585	2.00
sigmoid_383	1.000000	2.00
sigmoid_384	0.884212	2.00
sigmoid_385	1.000000	2.00
sigmoid_386	0.683462	2.00
sigmoid_387	0.959729	2.00
sigmoid_388	0.990554	2.00
sigmoid_389	1.000000	2.00
sigmoid_390	0.957301	2.00
sigmoid_391	0.986682	2.00
sigmoid_392	0.746804	2.00
sigmoid_393	0.889659	2.00
sigmoid_394	1.000000	2.00
sigmoid_395	0.872271	2.00
sigmoid_396	0.641761	2.00
sigmoid_397	0.999362	2.00
sigmoid_398	0.621957	2.00
sigmoid_399	0.868180	2.00
sigmoid_400	0.974587	2.00
sigmoid_401	1.000000	2.00
sigmoid_402	0.991820	2.00
sigmoid_403	0.810868	2.00
sigmoid_404	0.554664	2.00
sigmoid_405	0.751648	2.00
sigmoid_406	0.935728	2.00
sigmoid_407	0.709452	2.00
sigmoid_408	0.995777	2.00
sigmoid_409	0.833851	2.00
sigmoid_410	0.898215	2.00
sigmoid_411	0.981477	2.00
sigmoid_412	0.444197	2.00
sigmoid_413	0.213506	2.00
sigmoid_414	0.613199	2.00
sigmoid_415	0.989906	2.00
sigmoid_416	0.837336	2.00
sigmoid_417	0.972758	2.00
sigmoid_418	0.861851	2.00
sigmoid_419	0.769393	2.00
sigmoid_420	0.766721	2.00
sigmoid_421	0.999956	2.00
sigmoid_422	1.000000	2.00
sigmoid_423	0.988369	2.00
sigmoid_424	0.939676	2.00
sigmoid_425	0.864346	2.00
sigmoid_426	0.972174	2.00
sigmoid_427	1.000000	2.00
sigmoid_428	1.000000	2.00
sigmoid_429	0.647036	2.00
sigmoid_430	0.431529	2.00
sigmoid_431	0.875990	2.00
sigmoid_432	0.687807	2.00
sigmoid_433	1.000000	2.00
sigmoid_434	0.619775	2.00
sigmoid_435	0.766424	2.00
sigmoid_436	0.810548	2.00
sigmoid_437	0.770961	2.00
sigmoid_438	0.950057	2.00
sigmoid_439	0.997864	2.00
sigmoid_440	0.952864	2.00
sigmoid_441	0.568460	2.00
sigmoid_442	1.000000	2.00
sigmoid_443	0.999999	2.00
sigmoid_444	0.637246	2.00
sigmoid_445	1.000000	2.00
sigmoid_446	0.552293	2.00
sigmoid_447	0.721030	2.00
sigmoid_448	1.000000	2.00
sigmoid_449	0.510810	2.00
sigmoid_450	0.919765	2.00
sigmoid_451	0.992387	2.00
sigmoid_452	1.000000	2.00
sigmoid_453	0.999565	2.00
sigmoid_454	0.981765	2.00
sigmoid_455	0.917112	2.00
sigmoid_456	0.930223	2.00
sigmoid_457	0.991648	2.00
sigmoid_458	0.990856	2.00
sigmoid_459	0.516808	2.00
sigmoid_460	1.000000	2.00
sigmoid_461	0.967501	2.00
sigmoid_462	0.734902	2.00
sigmoid_463	1.000000	2.00
sigmoid_464	0.716663	2.00
sigmoid_465	0.485158	2.00
sigmoid_466	0.833452	2.00
sigmoid_467	0.967126	2.00
sigmoid_468	0.798696	2.00
sigmoid_469	0.997608	2.00
sigmoid_470	0.999987	2.00
sigmoid_471	0.967815	2.00
sigmoid_472	0.266047	2.00
sigmoid_473	0.997707	2.00
sigmoid_474	0.531206	2.00
sigmoid_475	0.785682	2.00
sigmoid_476	0.609603	2.00
sigmoid_477	1.000000	2.00
sigmoid_478	0.532994	2.00
sigmoid_479	0.737028	2.00
sigmoid_480	0.553043	2.00
sigmoid_481	0.975048	2.00
sigmoid_482	0.751391	2.00
sigmoid_483	0.587545	2.00
sigmoid_484	0.739681	2.00
sigmoid_485	0.718231	2.00
sigmoid_486	1.000000	2.00
sigmoid_487	0.390991	2.00
sigmoid_488	0.552288	2.00
sigmoid_489	0.979981	2.00
sigmoid_490	0.509415	2.00
sigmoid_491	0.992168	2.00
sigmoid_492	0.615981	2.00
sigmoid_493	0.082084	2.00
sigmoid_494	0.854985	2.00
sigmoid_495	0.708334	2.00
sigmoid_496	0.982731	2.00
sigmoid_497	0.977733	2.00
sigmoid_498	0.704083	2.00
sigmoid_499	1.000000	2.00
sigmoid_500	0.268978	2.00
sigmoid_501	0.529284	2.00
sigmoid_502	0.906342	2.00
sigmoid_503	1.000000	2.00
sigmoid_504	0.999950	2.00
sigmoid_505	0.421549	2.00
sigmoid_506	0.969999	2.00
sigmoid_507	0.714678	2.00
sigmoid_508	1.000000	2.00
sigmoid_509	0.997020	2.00
sigmoid_510	0.811335	2.00
sigmoid_511	0.388415	2.00
sigmoid_512	1.000000	2.00
sigmoid_513	0.309889	2.00
sigmoid_514	1.000000	2.00
sigmoid_515	0.983728	2.00
sigmoid_516	1.000000	2.00
sigmoid_517	0.926633	2.00
sigmoid_518	1.000000	2.00
sigmoid_519	0.819955	2.00
sigmoid_520	1.000000	2.00
sigmoid_521	0.970634	2.00
sigmoid_522	0.716167	2.00
sigmoid_523	1.000000	2.00
sigmoid_524	0.209733	2.00
sigmoid_525	0.560776	2.00
sigmoid_526	0.808581	2.00
sigmoid_527	0.329586	2.00
sigmoid_528	1.000000	2.00
sigmoid_529	0.178864	2.00
sigmoid_530	0.973003	2.00
sigmoid_531	0.730979	2.00
sigmoid_532	1.000000	2.00
sigmoid_533	0.886359	2.00
sigmoid_534	0.839212	2.00
sigmoid_535	1.000000	2.00
sigmoid_536	1.000000	2.00
sigmoid_537	1.000000	2.00
sigmoid_538	1.000000	2.00
sigmoid_539	0.975114	2.00
sigmoid_540	0.709384	2.00
sigmoid_541	0.586877	2.00
sigmoid_542	0.287677	2.00
sigmoid_543	0.999891	2.00
sigmoid_544	0.844188	2.00
sigmoid_545	0.777709	2.00
sigmoid_546	1.000000	2.00
sigmoid_547	0.858079	2.00
sigmoid_548	1.000000	2.00
sigmoid_549	0.997292	2.00
sigmoid_550	0.931451	2.00
sigmoid_551	0.733572	2.00
sigmoid_552	0.970976	2.00
sigmoid_553	0.807619	2.00
sigmoid_554	0.946006	2.00
sigmoid_555	0.740227	2.00
sigmoid_556	0.575273	2.00
sigmoid_557	1.000000	2.00
sigmoid_558	0.929574	2.00
sigmoid_559	0.996647	2.00
sigmoid_560	1.000000	2.00
sigmoid_561	0.845764	2.00
sigmoid_562	0.959996	2.00
sigmoid_563	0.485551	2.00
sigmoid_564	0.239588	2.00
sigmoid_565	0.805723	2.00
sigmoid_566	0.983781	2.00
sigmoid_567	0.951402	2.00
sigmoid_568	1.000000	2.00
sigmoid_569	0.873433	2.00
sigmoid_570	0.596600	2.00
sigmoid_571	0.162406	2.00
sigmoid_572	0.999988	2.00
sigmoid_573	0.683145	2.00
sigmoid_574	0.969401	2.00
sigmoid_575	1.000000	2.00
sigmoid_576	0.999946	2.00
sigmoid_577	0.795903	2.00
sigmoid_578	0.208687	2.00
sigmoid_579	0.729882	2.00
sigmoid_580	1.000000	2.00
sigmoid_581	0.837380	2.00
sigmoid_582	1.000000	2.00
sigmoid_583	0.942327	2.00
sigmoid_584	0.999992	2.00
sigmoid_585	0.904767	2.00
sigmoid_586	0.612744	2.00
sigmoid_587	0.950989	2.00
sigmoid_588	0.793084	2.00
sigmoid_589	0.887927	2.00
sigmoid_590	0.821478	2.00
sigmoid_591	0.430763	2.00
sigmoid_592	0.648356	2.00
sigmoid_593	0.400248	2.00
sigmoid_594	1.000000	2.00
sigmoid_595	0.712172	2.00
sigmoid_596	0.718427	2.00
sigmoid_597	0.905211	2.00
sigmoid_598	1.000000	2.00
sigmoid_599	0.356488	2.00
sigmoid_600	0.842065	2.00
sigmoid_601	0.741841	2.00
sigmoid_602	0.987535	2.00
sigmoid_603	0.921827	2.00
sigmoid_604	0.280228	2.00
sigmoid_605	0.836950	2.00
sigmoid_606	0.905748	2.00
sigmoid_607	0.419077	2.00
sigmoid_608	0.508953	2.00
sigmoid_609	0.277283	2.00
sigmoid_610	0.547659	2.00
sigmoid_611	0.949329	2.00
sigmoid_612	0.844105	2.00
sigmoid_613	0.720146	2.00
sigmoid_614	0.912579	2.00
sigmoid_615	0.962375	2.00
sigmoid_616	0.985612	2.00
sigmoid_617	0.888459	2.00
sigmoid_618	0.911637	2.00
sigmoid_619	0.945260	2.00
sigmoid_620	0.909227	2.00
sigmoid_621	0.862955	2.00
sigmoid_622	0.605537	2.00
sigmoid_623	0.848575	2.00
sigmoid_624	0.999999	2.00
sigmoid_625	0.984290	2.00
sigmoid_626	0.866168	2.00
sigmoid_627	0.938307	2.00
sigmoid_628	0.958431	2.00
sigmoid_629	1.000000	2.00
sigmoid_630	0.908864	2.00
sigmoid_631	0.988058	2.00
sigmoid_632	0.965369	2.00
sigmoid_633	0.953596	2.00
sigmoid_634	1.000000	2.00
sigmoid_635	0.495681	2.00
sigmoid_636	0.982743	2.00
sigmoid_637	0.682492	2.00
sigmoid_638	0.925612	2.00
sigmoid_639	0.999999	2.00
sigmoid_640	0.999997	2.00
sigmoid_641	0.896326	2.00
sigmoid_642	0.335454	2.00
sigmoid_643	0.162695	2.00
sigmoid_644	0.527549	2.00
sigmoid_645	0.942015	2.00
sigmoid_646	0.933150	2.00
sigmoid_647	1.000000	2.00
sigmoid_648	0.214601	2.00
sigmoid_649	0.997972	2.00
sigmoid_650	0.896754	2.00
sigmoid_651	0.925248	2.00
sigmoid_652	1.000000	2.00
sigmoid_653	1.000000	2.00
sigmoid_654	0.482782	2.00
sigmoid_655	0.702137	2.00
sigmoid_656	0.661791	2.00
sigmoid_657	0.982803	2.00
sigmoid_658	0.672020	2.00
sigmoid_659	0.695387	2.00
sigmoid_660	1.000000	2.00
sigmoid_661	0.756643	2.00
sigmoid_662	0.777271	2.00
sigmoid_663	0.711768	2.00
sigmoid_664	0.482830	2.00
sigmoid_665	0.340298	2.00
sigmoid_666	0.747527	2.00
sigmoid_667	0.590928	2.00
sigmoid_668	0.932035	2.00
sigmoid_669	0.406684	2.00
sigmoid_670	0.398114	2.00
sigmoid_671	0.713814	2.00
sigmoid_672	0.858862	2.00
sigmoid_673	0.562648	2.00
sigmoid_674	1.000000	2.00
sigmoid_675	0.846191	2.00
sigmoid_676	0.987839	2.00
sigmoid_677	0.384117	2.00
sigmoid_678	0.529741	2.00
sigmoid_679	0.206519	2.00
sigmoid_680	0.973779	2.00
sigmoid_681	0.940679	2.00
sigmoid_682	1.000000	2.00
sigmoid_683	0.478866	2.00
sigmoid_684	0.362163	2.00
sigmoid_685	0.768969	2.00
sigmoid_686	0.932241	2.00
sigmoid_687	1.000000	2.00
sigmoid_688	1.000000	2.00
sigmoid_689	1.000000	2.00
sigmoid_690	0.364507	2.00
sigmoid_691	0.877176	2.00
sigmoid_692	1.000000	2.00
sigmoid_693	0.845645	2.00
sigmoid_694	0.515679	2.00
sigmoid_695	1.000000	2.00
sigmoid_696	1.000000	2.00
sigmoid_697	0.163736	2.00
sigmoid_698	0.854854	2.00
sigmoid_699	0.123861	2.00
sigmoid_700	1.000000	2.00
sigmoid_701	0.481796	2.00
sigmoid_702	0.939191	2.00
sigmoid_703	0.848351	2.00
sigmoid_704	0.999367	2.00
sigmoid_705	0.502034	2.00
sigmoid_706	0.998652	2.00
sigmoid_707	0.922688	2.00
sigmoid_708	0.527955	2.00
sigmoid_709	0.842447	2.00
sigmoid_710	1.000000	2.00
sigmoid_711	0.230131	2.00
sigmoid_712	0.649934	2.00
sigmoid_713	0.992711	2.00
sigmoid_714	0.243184	2.00
sigmoid_715	0.930388	2.00
sigmoid_716	0.967108	2.00
sigmoid_717	0.685301	2.00
sigmoid_718	0.730914	2.00
sigmoid_719	0.876611	2.00
sigmoid_720	0.954278	2.00
sigmoid_721	0.394104	2.00
sigmoid_722	0.540937	2.00
sigmoid_723	0.974134	2.00
sigmoid_724	0.628506	2.00
sigmoid_725	0.475693	2.00
sigmoid_726	0.952814	2.00
sigmoid_727	0.675887	2.00
sigmoid_728	0.925978	2.00
sigmoid_729	0.851420	2.00
sigmoid_730	1.000000	2.00
sigmoid_731	0.613477	2.00
sigmoid_732	0.927170	2.00
sigmoid_733	0.395961	2.00
sigmoid_734	1.000000	2.00
sigmoid_735	1.000000	2.00
sigmoid_736	1.000000	2.00
sigmoid_737	0.963693	2.00
sigmoid_738	0.283502	2.00
sigmoid_739	0.994513	2.00
sigmoid_740	0.462994	2.00
sigmoid_741	0.497777	2.00
sigmoid_742	0.417279	2.00
sigmoid_743	0.525719	2.00
sigmoid_744	1.000000	2.00
sigmoid_745	0.250488	2.00
sigmoid_746	0.991916	2.00
sigmoid_747	0.878815	2.00
sigmoid_748	0.273942	2.00
sigmoid_749	1.000000	2.00
sigmoid_750	0.969679	2.00
sigmoid_751	0.973885	2.00
sigmoid_752	1.000000	2.00
sigmoid_753	0.908031	2.00
sigmoid_754	0.634364	2.00
sigmoid_755	1.000000	2.00
sigmoid_756	0.878840	2.00
sigmoid_757	0.728954	2.00
sigmoid_758	0.999999	2.00
sigmoid_759	0.853766	2.00
sigmoid_760	0.912343	2.00
sigmoid_761	0.999929	2.00
sigmoid_762	0.453893	2.00
sigmoid_763	0.555765	2.00
sigmoid_764	1.000000	2.00
sigmoid_765	0.860268	2.00
sigmoid_766	0.528888	2.00
sigmoid_767	0.677024	2.00
sigmoid_768	0.337607	2.00
sigmoid_769	0.388029	2.00
sigmoid_770	0.915463	2.00
sigmoid_771	0.819355	2.00
sigmoid_772	0.999993	2.00
sigmoid_773	0.110140	2.00
sigmoid_774	1.000000	2.00
sigmoid_775	0.909203	2.00
sigmoid_776	0.692250	2.00
sigmoid_777	0.575887	2.00
sigmoid_778	0.729747	2.00
sigmoid_779	1.000000	2.00
sigmoid_780	0.943397	2.00
sigmoid_781	0.890426	2.00
sigmoid_782	1.000000	2.00
sigmoid_783	0.642084	2.00
sigmoid_784	1.000000	2.00
sigmoid_785	0.851691	2.00
sigmoid_786	0.993190	2.00
sigmoid_787	0.936519	2.00
sigmoid_788	0.506131	2.00
sigmoid_789	0.176713	2.00
sigmoid_790	1.000000	2.00
sigmoid_791	1.000000	2.00
sigmoid_792	0.096550	2.00
sigmoid_793	0.836590	2.00
sigmoid_794	0.929343	2.00
sigmoid_795	0.893144	2.00
sigmoid_796	0.373833	2.00
sigmoid_797	1.000000	2.00
sigmoid_798	0.613591	2.00
sigmoid_799	0.653083	2.00
sigmoid_800	1.000000	2.00
sigmoid_801	1.000000	2.00
sigmoid_802	0.989730	2.00
sigmoid_803	0.817951	2.00
sigmoid_804	0.926642	2.00
sigmoid_805	0.808431	2.00
sigmoid_806	0.890736	2.00
sigmoid_807	0.425360	2.00
sigmoid_808	0.087359	2.00
sigmoid_809	0.850622	2.00
sigmoid_810	0.992649	2.00
sigmoid_811	0.550613	2.00
sigmoid_812	0.817779	2.00
sigmoid_813	0.906200	2.00
sigmoid_814	0.679123	2.00
sigmoid_815	0.912172	2.00
sigmoid_816	0.948457	2.00
sigmoid_817	0.488388	2.00
sigmoid_818	0.314545	2.00
sigmoid_819	0.965356	2.00
sigmoid_820	0.855938	2.00
sigmoid_821	0.564962	2.00
sigmoid_822	0.280429	2.00
sigmoid_823	0.431124	2.00
sigmoid_824	0.261912	2.00
sigmoid_825	1.000000	2.00
sigmoid_826	1.000000	2.00
sigmoid_827	0.937225	2.00
sigmoid_828	1.000000	2.00
sigmoid_829	0.999986	2.00
sigmoid_830	0.896460	2.00
sigmoid_831	0.602494	2.00
sigmoid_832	0.564638	2.00
sigmoid_833	0.605178	2.00
sigmoid_834	1.000000	2.00
sigmoid_835	0.999999	2.00
sigmoid_836	0.728121	2.00
sigmoid_837	1.000000	2.00
sigmoid_838	1.000000	2.00
sigmoid_839	1.000000	2.00
sigmoid_840	0.999824	2.00
sigmoid_841	1.000000	2.00
sigmoid_842	1.000000	2.00
sigmoid_843	0.707879	2.00
sigmoid_844	1.000000	2.00
sigmoid_845	0.401200	2.00
sigmoid_846	0.548348	2.00
sigmoid_847	0.277203	2.00
sigmoid_848	0.286065	2.00
sigmoid_849	1.000000	2.00
sigmoid_850	0.996935	2.00
sigmoid_851	0.472665	2.00
sigmoid_852	1.000000	2.00
sigmoid_853	0.201405	2.00
sigmoid_854	0.835522	2.00
sigmoid_855	0.980017	2.00
sigmoid_856	0.854627	2.00
sigmoid_857	1.000000	2.00
sigmoid_858	0.259231	2.00
sigmoid_859	1.000000	2.00
sigmoid_860	0.997342	2.00
sigmoid_861	0.949635	2.00
sigmoid_862	0.972459	2.00
sigmoid_863	0.882561	2.00
sigmoid_864	0.813700	2.00
sigmoid_865	1.000000	2.00
sigmoid_866	0.492390	2.00
sigmoid_867	0.625804	2.00
sigmoid_868	0.393635	2.00
sigmoid_869	1.000000	2.00
