id	score	per
sigmoid_766	0.904990	4.00
sigmoid_767	0.432617	4.00
sigmoid_768	0.316946	4.00
sigmoid_769	0.680281	4.00
sigmoid_770	0.147798	4.00
sigmoid_771	0.723261	4.00
sigmoid_772	0.676896	4.00
sigmoid_773	0.812883	4.00
sigmoid_774	0.264022	4.00
sigmoid_775	0.445267	4.00
sigmoid_776	0.068183	4.00
sigmoid_777	0.893713	4.00
sigmoid_778	0.838181	4.00
sigmoid_779	0.805728	4.00
sigmoid_780	0.962143	4.00
sigmoid_781	0.930648	4.00
sigmoid_782	0.681410	4.00
sigmoid_783	0.163784	4.00
sigmoid_784	0.915247	4.00
sigmoid_785	0.717598	4.00
sigmoid_786	0.571856	4.00
sigmoid_787	0.996516	4.00
sigmoid_788	0.304575	4.00
sigmoid_789	0.912763	4.00
sigmoid_790	0.730105	4.00
sigmoid_791	0.901870	4.00
sigmoid_792	0.994088	4.00
sigmoid_793	0.163034	4.00
sigmoid_794	0.723671	4.00
sigmoid_795	0.864473	4.00
sigmoid_796	0.572358	4.00
sigmoid_797	0.858951	4.00
sigmoid_798	0.102404	4.00
sigmoid_799	0.802072	4.00
sigmoid_800	0.934726	4.00
sigmoid_801	0.942007	4.00
sigmoid_802	0.743248	4.00
sigmoid_803	0.692846	4.00
sigmoid_804	0.083119	4.00
sigmoid_805	0.870402	4.00
sigmoid_806	0.889691	4.00
sigmoid_807	0.187089	4.00
sigmoid_808	0.128562	4.00
sigmoid_809	0.313478	4.00
sigmoid_810	0.479297	4.00
sigmoid_811	0.848866	4.00
sigmoid_812	0.748414	4.00
sigmoid_813	0.819193	4.00
sigmoid_814	0.358891	4.00
sigmoid_815	0.814249	4.00
sigmoid_816	0.911878	4.00
sigmoid_817	0.763120	4.00
sigmoid_818	0.831644	4.00
sigmoid_819	0.784020	4.00
sigmoid_820	0.757973	4.00
sigmoid_821	0.829063	4.00
sigmoid_822	0.291123	4.00
sigmoid_823	0.587994	4.00
sigmoid_824	0.826307	4.00
sigmoid_825	0.960165	4.00
sigmoid_826	0.729549	4.00
sigmoid_827	0.329482	4.00
sigmoid_828	0.064210	4.00
sigmoid_829	0.718698	4.00
sigmoid_830	0.713827	4.00
sigmoid_831	0.956267	4.00
sigmoid_832	0.753735	4.00
sigmoid_833	0.099165	4.00
sigmoid_834	0.931395	4.00
sigmoid_835	0.635403	4.00
sigmoid_836	0.164915	4.00
sigmoid_837	0.339246	4.00
sigmoid_838	0.855189	4.00
sigmoid_839	0.866914	4.00
sigmoid_840	0.863962	4.00
sigmoid_841	0.074089	4.00
sigmoid_842	0.116489	4.00
sigmoid_843	0.871441	4.00
sigmoid_844	0.771134	4.00
sigmoid_845	0.213134	4.00
sigmoid_846	0.789783	4.00
sigmoid_847	0.899128	4.00
sigmoid_848	0.637759	4.00
sigmoid_849	0.861620	4.00
sigmoid_850	0.136231	4.00
sigmoid_851	0.899304	4.00
sigmoid_852	0.501731	4.00
sigmoid_853	0.678081	4.00
sigmoid_854	0.697122	4.00
sigmoid_855	0.843911	4.00
sigmoid_856	0.681741	4.00
sigmoid_857	0.937169	4.00
sigmoid_858	0.700399	4.00
sigmoid_859	0.309597	4.00
sigmoid_860	0.702060	4.00
sigmoid_861	0.719928	4.00
sigmoid_862	0.811581	4.00
sigmoid_863	0.034443	4.00
sigmoid_864	0.683710	4.00
sigmoid_865	0.152916	4.00
sigmoid_866	0.697279	4.00
sigmoid_867	0.975608	4.00
sigmoid_868	0.687676	4.00
sigmoid_869	0.684605	4.00
sigmoid_870	0.730896	4.00
sigmoid_871	0.919770	4.00
sigmoid_872	0.824577	4.00
sigmoid_873	0.724467	4.00
sigmoid_874	0.507978	4.00
sigmoid_875	0.711902	4.00
sigmoid_876	0.141214	4.00
sigmoid_877	0.917810	4.00
sigmoid_878	0.961786	4.00
sigmoid_879	0.625670	4.00
sigmoid_880	0.686851	4.00
sigmoid_881	0.695446	4.00
sigmoid_882	0.294417	4.00
sigmoid_883	0.190552	4.00
sigmoid_884	0.715242	4.00
sigmoid_885	0.801082	4.00
sigmoid_886	0.903414	4.00
sigmoid_887	0.772642	4.00
sigmoid_888	0.997439	4.00
sigmoid_889	0.857802	4.00
sigmoid_890	0.796574	4.00
sigmoid_891	0.988080	4.00
sigmoid_892	0.854999	4.00
sigmoid_893	0.915991	4.00
sigmoid_894	0.858362	4.00
sigmoid_895	0.722647	4.00
sigmoid_896	0.871829	4.00
sigmoid_897	0.246484	4.00
sigmoid_898	0.733719	4.00
sigmoid_899	0.832791	4.00
sigmoid_900	0.804710	4.00
sigmoid_901	0.101788	4.00
sigmoid_902	0.695493	4.00
sigmoid_903	0.792265	4.00
sigmoid_904	0.786049	4.00
sigmoid_905	0.290601	4.00
sigmoid_906	0.995499	4.00
sigmoid_907	0.251994	4.00
sigmoid_908	0.679209	4.00
sigmoid_909	0.679564	4.00
sigmoid_910	0.114795	4.00
sigmoid_911	0.812279	4.00
sigmoid_912	0.867523	4.00
sigmoid_913	0.143002	4.00
sigmoid_914	0.634350	4.00
sigmoid_915	0.711092	4.00
sigmoid_916	0.712926	4.00
sigmoid_917	0.077686	4.00
sigmoid_918	0.260938	4.00
sigmoid_919	0.922000	4.00
sigmoid_920	0.964693	4.00
sigmoid_921	0.240810	4.00
sigmoid_922	0.937670	4.00
sigmoid_923	0.870918	4.00
sigmoid_924	0.493880	4.00
sigmoid_925	0.574643	4.00
sigmoid_926	0.912261	4.00
sigmoid_927	0.780465	4.00
sigmoid_928	0.855989	4.00
sigmoid_929	0.826817	4.00
sigmoid_930	0.714109	4.00
sigmoid_931	0.468841	4.00
sigmoid_932	0.855591	4.00
sigmoid_933	0.908464	4.00
sigmoid_934	0.714657	4.00
sigmoid_935	0.948660	4.00
sigmoid_936	0.085928	4.00
sigmoid_937	0.487026	4.00
sigmoid_938	0.941404	4.00
sigmoid_939	0.459495	4.00
sigmoid_940	0.883093	4.00
sigmoid_941	0.697076	4.00
sigmoid_942	0.676709	4.00
sigmoid_943	0.151951	4.00
sigmoid_944	0.716077	4.00
sigmoid_945	0.813527	4.00
sigmoid_946	0.466575	4.00
sigmoid_947	0.794446	4.00
sigmoid_948	0.479615	4.00
sigmoid_949	0.858940	4.00
sigmoid_950	0.795700	4.00
sigmoid_951	0.209330	4.00
sigmoid_952	0.398621	4.00
sigmoid_953	0.684739	4.00
sigmoid_954	0.678068	4.00
sigmoid_955	0.695229	4.00
sigmoid_956	0.894215	4.00
sigmoid_957	0.129403	4.00
sigmoid_958	0.107144	4.00
sigmoid_959	0.775407	4.00
sigmoid_960	0.736444	4.00
sigmoid_961	0.705992	4.00
sigmoid_962	0.836201	4.00
sigmoid_963	0.863026	4.00
sigmoid_964	0.190963	4.00
sigmoid_965	0.802079	4.00
sigmoid_966	0.835184	4.00
sigmoid_967	0.679558	4.00
sigmoid_968	0.068220	4.00
sigmoid_969	0.073438	4.00
sigmoid_970	0.678581	4.00
sigmoid_971	0.533084	4.00
sigmoid_972	0.848798	4.00
sigmoid_973	0.919111	4.00
sigmoid_974	0.788487	4.00
sigmoid_975	0.895835	4.00
sigmoid_976	0.699775	4.00
sigmoid_977	0.122149	4.00
sigmoid_978	0.830373	4.00
sigmoid_979	0.853939	4.00
sigmoid_980	0.762696	4.00
sigmoid_981	0.683107	4.00
sigmoid_982	0.374506	4.00
sigmoid_983	0.761841	4.00
sigmoid_984	0.739381	4.00
sigmoid_985	0.067013	4.00
sigmoid_986	0.086727	4.00
sigmoid_987	0.951381	4.00
sigmoid_988	0.236428	4.00
sigmoid_989	0.398317	4.00
sigmoid_990	0.852298	4.00
sigmoid_991	0.069860	4.00
sigmoid_992	0.768465	4.00
sigmoid_993	0.466118	4.00
sigmoid_994	0.939825	4.00
sigmoid_995	0.686645	4.00
sigmoid_996	0.890350	4.00
sigmoid_997	0.979781	4.00
sigmoid_998	0.880611	4.00
sigmoid_999	0.722739	4.00
sigmoid_1000	0.676922	4.00
exp_1	0.884988	4.00
exp_2	0.917097	4.00
exp_3	0.996648	4.00
exp_4	0.069915	4.00
exp_5	0.177934	4.00
exp_6	0.387431	4.00
exp_7	0.296865	4.00
exp_8	0.944603	4.00
exp_9	0.249769	4.00
exp_10	0.991858	4.00
exp_11	0.179260	4.00
exp_12	0.959318	4.00
exp_13	0.985914	4.00
exp_14	0.980701	4.00
exp_15	0.976335	4.00
exp_16	1.000000	4.00
exp_17	0.917311	4.00
exp_18	0.912864	4.00
exp_19	0.998008	4.00
exp_20	0.079676	4.00
exp_21	0.225988	4.00
exp_22	0.710117	4.00
exp_23	0.861998	4.00
exp_24	0.808344	4.00
exp_25	0.991600	4.00
exp_26	0.774499	4.00
exp_27	0.994793	4.00
exp_28	0.112886	4.00
exp_29	0.237970	4.00
exp_30	0.979768	4.00
exp_31	0.602584	4.00
exp_32	0.991304	4.00
exp_33	0.935724	4.00
exp_34	0.968465	4.00
exp_35	0.966895	4.00
exp_36	0.977657	4.00
exp_37	0.367361	4.00
exp_38	0.908259	4.00
exp_39	0.956383	4.00
exp_40	0.103784	4.00
exp_41	0.374879	4.00
exp_42	0.970200	4.00
exp_43	0.982521	4.00
exp_44	0.882598	4.00
exp_45	0.982170	4.00
exp_46	0.796280	4.00
exp_47	0.531849	4.00
exp_48	0.997211	4.00
exp_49	0.918917	4.00
exp_50	0.992307	4.00
exp_51	0.727857	4.00
exp_52	0.995871	4.00
exp_53	0.325078	4.00
exp_54	0.985159	4.00
exp_55	0.196862	4.00
exp_56	0.884064	4.00
exp_57	0.805372	4.00
exp_58	1.000000	4.00
exp_59	0.865592	4.00
exp_60	0.810897	4.00
exp_61	0.864945	4.00
exp_62	0.969489	4.00
exp_63	0.129635	4.00
exp_64	0.964124	4.00
exp_65	0.998369	4.00
exp_66	0.226801	4.00
exp_67	0.854035	4.00
exp_68	0.975665	4.00
exp_69	0.979770	4.00
exp_70	0.853790	4.00
exp_71	0.978541	4.00
exp_72	0.995373	4.00
exp_73	0.970324	4.00
exp_74	0.934784	4.00
exp_75	0.995361	4.00
exp_76	0.891153	4.00
exp_77	0.389525	4.00
exp_78	0.235425	4.00
exp_79	0.958883	4.00
exp_80	0.866641	4.00
exp_81	0.976782	4.00
exp_82	0.852303	4.00
exp_83	0.190300	4.00
exp_84	0.447208	4.00
exp_85	0.996026	4.00
exp_86	0.850573	4.00
exp_87	0.990884	4.00
exp_88	0.203359	4.00
exp_89	0.947802	4.00
exp_90	0.998286	4.00
exp_91	0.963752	4.00
exp_92	0.956533	4.00
exp_93	0.373813	4.00
exp_94	0.988321	4.00
exp_95	0.986480	4.00
exp_96	0.467993	4.00
exp_97	0.236678	4.00
exp_98	0.879986	4.00
exp_99	0.828835	4.00
exp_100	0.962530	4.00
exp_101	0.245114	4.00
exp_102	0.682622	4.00
exp_103	0.278139	4.00
exp_104	0.829117	4.00
exp_105	0.186084	4.00
exp_106	0.962824	4.00
exp_107	0.133434	4.00
exp_108	0.934730	4.00
exp_109	0.185771	4.00
exp_110	0.994267	4.00
exp_111	0.996208	4.00
exp_112	0.980469	4.00
exp_113	0.992017	4.00
exp_114	0.992148	4.00
exp_115	0.898043	4.00
exp_116	0.999089	4.00
exp_117	0.810011	4.00
exp_118	0.089357	4.00
exp_119	0.352424	4.00
exp_120	0.766401	4.00
exp_121	0.853664	4.00
exp_122	0.351736	4.00
exp_123	0.589256	4.00
exp_124	0.212811	4.00
exp_125	0.485305	4.00
exp_126	0.170484	4.00
exp_127	0.943121	4.00
exp_128	0.888739	4.00
exp_129	0.563108	4.00
exp_130	0.995320	4.00
exp_131	0.913739	4.00
exp_132	0.957917	4.00
exp_133	0.990877	4.00
exp_134	0.698219	4.00
exp_135	0.858713	4.00
exp_136	0.916481	4.00
exp_137	0.218448	4.00
exp_138	0.958018	4.00
exp_139	0.995963	4.00
exp_140	0.070965	4.00
exp_141	0.689594	4.00
exp_142	0.184671	4.00
exp_143	0.798947	4.00
exp_144	0.356798	4.00
exp_145	0.975985	4.00
exp_146	0.860875	4.00
exp_147	0.493327	4.00
exp_148	0.999300	4.00
exp_149	0.995478	4.00
exp_150	0.946313	4.00
exp_151	0.965317	4.00
exp_152	0.957192	4.00
exp_153	0.978250	4.00
exp_154	0.965547	4.00
exp_155	0.876594	4.00
exp_156	0.999993	4.00
exp_157	0.979126	4.00
exp_158	0.906619	4.00
exp_159	0.467448	4.00
exp_160	0.357968	4.00
exp_161	0.999537	4.00
exp_162	0.978404	4.00
exp_163	0.070994	4.00
exp_164	0.682644	4.00
exp_165	0.917059	4.00
exp_166	0.626623	4.00
exp_167	0.972033	4.00
exp_168	0.969737	4.00
exp_169	0.987184	4.00
exp_170	0.800387	4.00
exp_171	0.974123	4.00
exp_172	0.855741	4.00
exp_173	0.808796	4.00
exp_174	0.980291	4.00
exp_175	0.924728	4.00
exp_176	0.967126	4.00
exp_177	0.982363	4.00
exp_178	0.900212	4.00
exp_179	0.930401	4.00
exp_180	0.685406	4.00
exp_181	0.974817	4.00
exp_182	0.851624	4.00
exp_183	0.999990	4.00
exp_184	0.144528	4.00
exp_185	0.803805	4.00
exp_186	0.948515	4.00
exp_187	0.803683	4.00
exp_188	0.955238	4.00
exp_189	0.969383	4.00
exp_190	0.955387	4.00
exp_191	0.922800	4.00
exp_192	0.480117	4.00
exp_193	0.048398	4.00
exp_194	0.955838	4.00
exp_195	0.913123	4.00
exp_196	0.999835	4.00
exp_197	0.425891	4.00
exp_198	0.765179	4.00
exp_199	0.745324	4.00
exp_200	0.682797	4.00
exp_201	0.948611	4.00
exp_202	0.363089	4.00
exp_203	0.973675	4.00
exp_204	0.811256	4.00
exp_205	0.621999	4.00
exp_206	0.991514	4.00
exp_207	0.984312	4.00
exp_208	0.829216	4.00
exp_209	0.978945	4.00
exp_210	0.992223	4.00
exp_211	0.979321	4.00
exp_212	0.948763	4.00
exp_213	0.897822	4.00
exp_214	0.994870	4.00
exp_215	0.861786	4.00
exp_216	0.467212	4.00
exp_217	0.830050	4.00
exp_218	0.918443	4.00
exp_219	0.730030	4.00
exp_220	0.941099	4.00
exp_221	0.090098	4.00
exp_222	0.986492	4.00
exp_223	0.932920	4.00
exp_224	0.731558	4.00
exp_225	0.225258	4.00
exp_226	0.784067	4.00
exp_227	0.997686	4.00
exp_228	0.615585	4.00
exp_229	0.547239	4.00
exp_230	0.996286	4.00
exp_231	0.996838	4.00
exp_232	0.057671	4.00
exp_233	0.817778	4.00
exp_234	0.999481	4.00
exp_235	0.977960	4.00
exp_236	0.979884	4.00
exp_237	0.819724	4.00
exp_238	0.856363	4.00
exp_239	0.934876	4.00
exp_240	0.408503	4.00
exp_241	0.362102	4.00
exp_242	0.739346	4.00
exp_243	0.999528	4.00
exp_244	0.958040	4.00
exp_245	0.991814	4.00
exp_246	0.547762	4.00
exp_247	0.186819	4.00
exp_248	0.680141	4.00
exp_249	0.941085	4.00
exp_250	0.932112	4.00
exp_251	0.929418	4.00
exp_252	0.510655	4.00
exp_253	0.780485	4.00
exp_254	0.979569	4.00
exp_255	0.836199	4.00
exp_256	0.971111	4.00
exp_257	0.974883	4.00
exp_258	0.440085	4.00
exp_259	0.896253	4.00
exp_260	0.996276	4.00
exp_261	0.987540	4.00
exp_262	0.445470	4.00
exp_263	0.225449	4.00
exp_264	0.943083	4.00
exp_265	0.952145	4.00
exp_266	0.851467	4.00
exp_267	0.688210	4.00
exp_268	0.100501	4.00
exp_269	0.974150	4.00
exp_270	1.000000	4.00
exp_271	0.871141	4.00
exp_272	0.601743	4.00
exp_273	0.936585	4.00
exp_274	0.968750	4.00
exp_275	0.777400	4.00
exp_276	0.982646	4.00
exp_277	0.685691	4.00
exp_278	0.594617	4.00
exp_279	0.981687	4.00
exp_280	0.780069	4.00
exp_281	0.903132	4.00
exp_282	0.971628	4.00
exp_283	0.564411	4.00
exp_284	0.981082	4.00
exp_285	0.826853	4.00
exp_286	0.049842	4.00
exp_287	0.981762	4.00
exp_288	0.981168	4.00
exp_289	0.982427	4.00
exp_290	0.820595	4.00
exp_291	0.949365	4.00
exp_292	0.951407	4.00
exp_293	0.973460	4.00
exp_294	0.802386	4.00
exp_295	0.736581	4.00
exp_296	0.683372	4.00
exp_297	0.759152	4.00
exp_298	0.446790	4.00
exp_299	0.287516	4.00
exp_300	0.767779	4.00
exp_301	0.997568	4.00
exp_302	0.502641	4.00
exp_303	0.918014	4.00
exp_304	0.162414	4.00
exp_305	0.278205	4.00
exp_306	0.163842	4.00
exp_307	0.995349	4.00
exp_308	0.989536	4.00
exp_309	0.988770	4.00
exp_310	0.907224	4.00
exp_311	0.951734	4.00
exp_312	0.845098	4.00
exp_313	0.361300	4.00
exp_314	0.969214	4.00
exp_315	0.761660	4.00
exp_316	0.926913	4.00
exp_317	0.505964	4.00
exp_318	0.640018	4.00
exp_319	0.357534	4.00
exp_320	0.921265	4.00
exp_321	0.981099	4.00
exp_322	0.855915	4.00
exp_323	0.999882	4.00
exp_324	0.585494	4.00
exp_325	0.786842	4.00
exp_326	0.413812	4.00
exp_327	0.163506	4.00
exp_328	0.836106	4.00
exp_329	0.046204	4.00
exp_330	0.865882	4.00
exp_331	0.978086	4.00
exp_332	0.975589	4.00
exp_333	0.999520	4.00
exp_334	0.685089	4.00
exp_335	0.916635	4.00
exp_336	0.715547	4.00
exp_337	0.902902	4.00
exp_338	0.941460	4.00
exp_339	0.955613	4.00
exp_340	0.739167	4.00
exp_341	0.657715	4.00
exp_342	0.932717	4.00
exp_343	0.408468	4.00
exp_344	0.942778	4.00
exp_345	0.992391	4.00
exp_346	0.312172	4.00
exp_347	0.981434	4.00
exp_348	0.863408	4.00
exp_349	0.192822	4.00
exp_350	0.904495	4.00
exp_351	0.994176	4.00
exp_352	0.990579	4.00
exp_353	0.937689	4.00
exp_354	0.981118	4.00
exp_355	0.889674	4.00
exp_356	0.902203	4.00
exp_357	0.307093	4.00
exp_358	0.985082	4.00
exp_359	0.817207	4.00
exp_360	0.777902	4.00
exp_361	0.797059	4.00
exp_362	0.782887	4.00
exp_363	0.218418	4.00
exp_364	0.952430	4.00
exp_365	0.918794	4.00
exp_366	0.423563	4.00
exp_367	0.281312	4.00
exp_368	0.997648	4.00
exp_369	0.700770	4.00
exp_370	0.964899	4.00
exp_371	0.997764	4.00
exp_372	0.990385	4.00
exp_373	0.447016	4.00
exp_374	0.901663	4.00
exp_375	0.897427	4.00
exp_376	0.982159	4.00
exp_377	0.719018	4.00
exp_378	0.970896	4.00
exp_379	0.981209	4.00
exp_380	0.876250	4.00
exp_381	0.874804	4.00
exp_382	0.857153	4.00
exp_383	0.779970	4.00
exp_384	0.962020	4.00
exp_385	0.112297	4.00
exp_386	0.271569	4.00
exp_387	0.973206	4.00
exp_388	0.187873	4.00
exp_389	0.865157	4.00
exp_390	0.645325	4.00
exp_391	0.530935	4.00
exp_392	0.275016	4.00
exp_393	0.967558	4.00
exp_394	0.572300	4.00
exp_395	0.585209	4.00
exp_396	0.832207	4.00
exp_397	0.777797	4.00
exp_398	0.638247	4.00
exp_399	0.967805	4.00
exp_400	0.995450	4.00
exp_401	0.567307	4.00
exp_402	0.119826	4.00
exp_403	0.089572	4.00
exp_404	0.936818	4.00
exp_405	0.731767	4.00
exp_406	0.979352	4.00
exp_407	0.866304	4.00
exp_408	0.833812	4.00
exp_409	0.704080	4.00
exp_410	0.951028	4.00
exp_411	0.950743	4.00
exp_412	0.949226	4.00
exp_413	0.984637	4.00
exp_414	0.835533	4.00
exp_415	0.927230	4.00
exp_416	0.973232	4.00
exp_417	0.906055	4.00
exp_418	0.318808	4.00
exp_419	0.952285	4.00
exp_420	0.741730	4.00
exp_421	0.861149	4.00
exp_422	0.995502	4.00
exp_423	0.830909	4.00
exp_424	0.869731	4.00
exp_425	0.690459	4.00
exp_426	0.267557	4.00
exp_427	0.963196	4.00
exp_428	0.943652	4.00
exp_429	0.956176	4.00
exp_430	0.259591	4.00
exp_431	0.932272	4.00
exp_432	0.951883	4.00
exp_433	0.915895	4.00
exp_434	0.999568	4.00
exp_435	0.997463	4.00
exp_436	0.503600	4.00
exp_437	0.830025	4.00
exp_438	0.928752	4.00
exp_439	0.959947	4.00
exp_440	0.996131	4.00
exp_441	0.995015	4.00
exp_442	0.222810	4.00
exp_443	0.989269	4.00
exp_444	0.999923	4.00
exp_445	0.299731	4.00
exp_446	0.932753	4.00
exp_447	0.950345	4.00
exp_448	0.962547	4.00
exp_449	0.394225	4.00
exp_450	0.991934	4.00
exp_451	0.991506	4.00
exp_452	0.978162	4.00
exp_453	0.870644	4.00
exp_454	0.358236	4.00
exp_455	0.786249	4.00
exp_456	0.240689	4.00
exp_457	0.876611	4.00
exp_458	0.892438	4.00
exp_459	0.775566	4.00
exp_460	0.686805	4.00
exp_461	0.773105	4.00
exp_462	0.208015	4.00
exp_463	0.997775	4.00
exp_464	0.934620	4.00
exp_465	0.996773	4.00
exp_466	0.333556	4.00
exp_467	0.085774	4.00
exp_468	0.573143	4.00
exp_469	0.948346	4.00
exp_470	0.998663	4.00
exp_471	0.778126	4.00
exp_472	0.939496	4.00
exp_473	0.313652	4.00
exp_474	0.192385	4.00
exp_475	0.172833	4.00
exp_476	0.576409	4.00
exp_477	0.841837	4.00
exp_478	0.137681	4.00
exp_479	0.329224	4.00
exp_480	0.476110	4.00
exp_481	0.080402	4.00
exp_482	0.905479	4.00
exp_483	0.869068	4.00
exp_484	0.814685	4.00
exp_485	0.932318	4.00
exp_486	0.983040	4.00
exp_487	0.953170	4.00
exp_488	0.737082	4.00
exp_489	0.924789	4.00
exp_490	0.953185	4.00
exp_491	0.970615	4.00
exp_492	0.886061	4.00
exp_493	0.154762	4.00
exp_494	0.963771	4.00
exp_495	0.493584	4.00
exp_496	0.841312	4.00
exp_497	0.794995	4.00
exp_498	0.987148	4.00
exp_499	0.981598	4.00
exp_500	0.856741	4.00
exp_501	0.953941	4.00
exp_502	0.921712	4.00
exp_503	0.949809	4.00
exp_504	0.169429	4.00
exp_505	0.980886	4.00
exp_506	0.927713	4.00
exp_507	0.806920	4.00
exp_508	0.888369	4.00
exp_509	0.998386	4.00
exp_510	0.958797	4.00
exp_511	0.235064	4.00
exp_512	0.989122	4.00
exp_513	0.107481	4.00
exp_514	0.944658	4.00
exp_515	0.962237	4.00
exp_516	0.746775	4.00
exp_517	0.160785	4.00
exp_518	0.700977	4.00
exp_519	0.873724	4.00
exp_520	0.774331	4.00
exp_521	0.511906	4.00
exp_522	0.954708	4.00
exp_523	0.991982	4.00
exp_524	0.970087	4.00
exp_525	0.938669	4.00
exp_526	0.865027	4.00
exp_527	0.999763	4.00
exp_528	0.258045	4.00
exp_529	0.764858	4.00
exp_530	0.999968	4.00
exp_531	0.844369	4.00
exp_532	0.118147	4.00
exp_533	0.990573	4.00
exp_534	0.692166	4.00
exp_535	0.765848	4.00
exp_536	0.941425	4.00
exp_537	0.492046	4.00
exp_538	0.987628	4.00
exp_539	0.779876	4.00
exp_540	0.915364	4.00
exp_541	0.555610	4.00
exp_542	0.905969	4.00
exp_543	0.798374	4.00
exp_544	0.980707	4.00
exp_545	0.420467	4.00
exp_546	0.996878	4.00
exp_547	0.989687	4.00
exp_548	0.866936	4.00
exp_549	0.986725	4.00
exp_550	0.779200	4.00
exp_551	0.144786	4.00
exp_552	0.990063	4.00
exp_553	0.985032	4.00
exp_554	0.956012	4.00
exp_555	0.999956	4.00
exp_556	0.681659	4.00
exp_557	0.954670	4.00
exp_558	0.949206	4.00
exp_559	0.818775	4.00
exp_560	0.194618	4.00
exp_561	0.975242	4.00
exp_562	0.972965	4.00
exp_563	0.918899	4.00
exp_564	0.414837	4.00
exp_565	0.658136	4.00
exp_566	0.998354	4.00
exp_567	0.834756	4.00
exp_568	0.401150	4.00
exp_569	0.883862	4.00
exp_570	0.850995	4.00
exp_571	0.998505	4.00
exp_572	0.997556	4.00
exp_573	0.260469	4.00
exp_574	0.959907	4.00
exp_575	0.961169	4.00
exp_576	0.063497	4.00
exp_577	0.894613	4.00
exp_578	0.994611	4.00
exp_579	0.130250	4.00
exp_580	0.813499	4.00
exp_581	0.954246	4.00
exp_582	0.238526	4.00
exp_583	0.496688	4.00
exp_584	0.782434	4.00
exp_585	0.219137	4.00
exp_586	0.442923	4.00
exp_587	0.909709	4.00
exp_588	0.953361	4.00
exp_589	0.996525	4.00
exp_590	0.996187	4.00
exp_591	0.240857	4.00
exp_592	0.241107	4.00
exp_593	0.989721	4.00
exp_594	0.712690	4.00
exp_595	0.760592	4.00
exp_596	0.109315	4.00
exp_597	0.913637	4.00
exp_598	0.928524	4.00
exp_599	0.946394	4.00
exp_600	0.988023	4.00
exp_601	0.962428	4.00
exp_602	0.965572	4.00
exp_603	0.986262	4.00
exp_604	0.283672	4.00
exp_605	0.971861	4.00
exp_606	0.786651	4.00
exp_607	0.997688	4.00
exp_608	0.995742	4.00
exp_609	0.867287	4.00
exp_610	0.980163	4.00
exp_611	0.999999	4.00
exp_612	0.995971	4.00
exp_613	0.906276	4.00
exp_614	0.842676	4.00
exp_615	0.947140	4.00
exp_616	0.976579	4.00
exp_617	0.869433	4.00
exp_618	0.285516	4.00
exp_619	0.987377	4.00
exp_620	0.981431	4.00
exp_621	0.223906	4.00
exp_622	0.944134	4.00
exp_623	0.678681	4.00
exp_624	0.499029	4.00
exp_625	0.908627	4.00
exp_626	0.457744	4.00
exp_627	0.255894	4.00
exp_628	0.938868	4.00
exp_629	0.561341	4.00
exp_630	0.978126	4.00
exp_631	0.781219	4.00
exp_632	0.921758	4.00
exp_633	0.706679	4.00
exp_634	0.809825	4.00
exp_635	0.154365	4.00
exp_636	0.992791	4.00
exp_637	0.112612	4.00
exp_638	0.962069	4.00
exp_639	0.760190	4.00
exp_640	0.898652	4.00
exp_641	0.960403	4.00
exp_642	0.265679	4.00
exp_643	0.033383	4.00
exp_644	0.971333	4.00
exp_645	0.903438	4.00
exp_646	0.969272	4.00
exp_647	0.511040	4.00
exp_648	0.049928	4.00
exp_649	0.827776	4.00
exp_650	0.749515	4.00
exp_651	0.979029	4.00
exp_652	0.992580	4.00
exp_653	0.789275	4.00
exp_654	0.697282	4.00
exp_655	0.341978	4.00
exp_656	0.806471	4.00
exp_657	0.844853	4.00
exp_658	0.971916	4.00
exp_659	0.677408	4.00
exp_660	0.995611	4.00
exp_661	0.578232	4.00
exp_662	0.972117	4.00
exp_663	0.791572	4.00
exp_664	0.964723	4.00
exp_665	0.972989	4.00
exp_666	0.716709	4.00
exp_667	0.859982	4.00
exp_668	0.045022	4.00
exp_669	0.836746	4.00
exp_670	0.984359	4.00
exp_671	0.959698	4.00
exp_672	0.733845	4.00
exp_673	0.698061	4.00
exp_674	0.873115	4.00
exp_675	0.944871	4.00
exp_676	0.986884	4.00
exp_677	0.973564	4.00
exp_678	0.792884	4.00
exp_679	0.945709	4.00
exp_680	0.171466	4.00
exp_681	0.897076	4.00
exp_682	0.876621	4.00
exp_683	0.153445	4.00
exp_684	0.931432	4.00
exp_685	0.210473	4.00
exp_686	0.928484	4.00
exp_687	0.918954	4.00
exp_688	0.735995	4.00
exp_689	0.126946	4.00
exp_690	0.334031	4.00
exp_691	0.463973	4.00
exp_692	0.947037	4.00
exp_693	0.852956	4.00
exp_694	0.980097	4.00
exp_695	0.806799	4.00
exp_696	0.998780	4.00
exp_697	0.956502	4.00
exp_698	0.899803	4.00
exp_699	0.955491	4.00
exp_700	0.996332	4.00
exp_701	0.739470	4.00
exp_702	0.892959	4.00
exp_703	0.941242	4.00
exp_704	0.999976	4.00
exp_705	0.930916	4.00
exp_706	0.999961	4.00
exp_707	0.838479	4.00
exp_708	0.851665	4.00
exp_709	0.931125	4.00
exp_710	0.744587	4.00
exp_711	0.865132	4.00
exp_712	0.983088	4.00
exp_713	0.925451	4.00
exp_714	0.964691	4.00
