id	score	per
sigmoid_624	0.832972	4.00
sigmoid_625	0.963593	4.00
sigmoid_626	0.997416	4.00
sigmoid_627	0.847239	4.00
sigmoid_628	0.968804	4.00
sigmoid_629	0.980333	4.00
sigmoid_630	0.999509	4.00
sigmoid_631	0.910086	4.00
sigmoid_632	0.923401	4.00
sigmoid_633	0.984560	4.00
sigmoid_634	0.857368	4.00
sigmoid_635	0.827667	4.00
sigmoid_636	0.937424	4.00
sigmoid_637	0.959209	4.00
sigmoid_638	0.804311	4.00
sigmoid_639	0.974892	4.00
sigmoid_640	0.999914	4.00
sigmoid_641	0.927545	4.00
sigmoid_642	0.976362	4.00
sigmoid_643	0.989426	4.00
sigmoid_644	0.871906	4.00
sigmoid_645	0.848609	4.00
sigmoid_646	0.968730	4.00
sigmoid_647	0.986258	4.00
sigmoid_648	0.852255	4.00
sigmoid_649	0.999051	4.00
sigmoid_650	0.809610	4.00
sigmoid_651	0.746117	4.00
sigmoid_652	0.873096	4.00
sigmoid_653	0.907176	4.00
sigmoid_654	0.995281	4.00
sigmoid_655	0.965806	4.00
sigmoid_656	0.971271	4.00
sigmoid_657	0.992213	4.00
sigmoid_658	0.994096	4.00
sigmoid_659	0.978797	4.00
sigmoid_660	0.982210	4.00
sigmoid_661	0.991772	4.00
sigmoid_662	0.996773	4.00
sigmoid_663	0.979371	4.00
sigmoid_664	0.996901	4.00
sigmoid_665	0.997984	4.00
sigmoid_666	0.834593	4.00
sigmoid_667	0.871822	4.00
sigmoid_668	0.957470	4.00
sigmoid_669	0.867899	4.00
sigmoid_670	0.954345	4.00
sigmoid_671	0.932510	4.00
sigmoid_672	0.936970	4.00
sigmoid_673	0.980952	4.00
sigmoid_674	0.890988	4.00
sigmoid_675	0.968412	4.00
sigmoid_676	0.990670	4.00
sigmoid_677	0.953845	4.00
sigmoid_678	0.999944	4.00
sigmoid_679	0.985997	4.00
sigmoid_680	0.121711	4.00
sigmoid_681	0.946743	4.00
sigmoid_682	0.997520	4.00
sigmoid_683	0.948803	4.00
sigmoid_684	0.977444	4.00
sigmoid_685	0.999017	4.00
sigmoid_686	0.905125	4.00
sigmoid_687	0.997593	4.00
sigmoid_688	0.834843	4.00
sigmoid_689	0.682581	4.00
sigmoid_690	0.952314	4.00
sigmoid_691	0.986536	4.00
sigmoid_692	0.744831	4.00
sigmoid_693	0.982362	4.00
sigmoid_694	0.997775	4.00
sigmoid_695	0.993249	4.00
sigmoid_696	0.958861	4.00
sigmoid_697	0.696128	4.00
sigmoid_698	0.690374	4.00
sigmoid_699	0.998315	4.00
sigmoid_700	0.996396	4.00
sigmoid_701	0.851145	4.00
sigmoid_702	0.859200	4.00
sigmoid_703	0.931039	4.00
sigmoid_704	0.966399	4.00
sigmoid_705	0.915316	4.00
sigmoid_706	0.963306	4.00
sigmoid_707	0.708569	4.00
sigmoid_708	0.931036	4.00
sigmoid_709	0.998492	4.00
sigmoid_710	0.679481	4.00
sigmoid_711	0.997141	4.00
sigmoid_712	0.942763	4.00
sigmoid_713	0.883288	4.00
sigmoid_714	0.997930	4.00
sigmoid_715	0.998924	4.00
sigmoid_716	0.961029	4.00
sigmoid_717	0.992721	4.00
sigmoid_718	0.952784	4.00
sigmoid_719	0.943637	4.00
sigmoid_720	0.923004	4.00
sigmoid_721	0.874468	4.00
sigmoid_722	0.975275	4.00
sigmoid_723	0.723732	4.00
sigmoid_724	0.850852	4.00
sigmoid_725	0.819447	4.00
sigmoid_726	0.914272	4.00
sigmoid_727	0.980774	4.00
sigmoid_728	0.894973	4.00
sigmoid_729	0.931971	4.00
sigmoid_730	0.768112	4.00
sigmoid_731	0.971215	4.00
sigmoid_732	0.991075	4.00
sigmoid_733	0.877843	4.00
sigmoid_734	0.913310	4.00
sigmoid_735	0.965098	4.00
sigmoid_736	0.935233	4.00
sigmoid_737	0.995835	4.00
sigmoid_738	0.164222	4.00
sigmoid_739	1.000000	4.00
sigmoid_740	0.723423	4.00
sigmoid_741	0.999241	4.00
sigmoid_742	0.995859	4.00
sigmoid_743	0.878046	4.00
sigmoid_744	0.997883	4.00
sigmoid_745	0.861358	4.00
sigmoid_746	0.877569	4.00
sigmoid_747	0.970029	4.00
sigmoid_748	0.957941	4.00
sigmoid_749	0.937586	4.00
sigmoid_750	0.992202	4.00
sigmoid_751	0.994787	4.00
sigmoid_752	0.995761	4.00
sigmoid_753	0.118416	4.00
sigmoid_754	0.997927	4.00
sigmoid_755	0.961726	4.00
sigmoid_756	0.980947	4.00
sigmoid_757	0.977884	4.00
sigmoid_758	0.985047	4.00
sigmoid_759	0.989571	4.00
sigmoid_760	0.996573	4.00
sigmoid_761	0.905770	4.00
sigmoid_762	0.939443	4.00
sigmoid_763	0.799023	4.00
sigmoid_764	0.995948	4.00
sigmoid_765	0.827639	4.00
sigmoid_766	0.993201	4.00
sigmoid_767	0.934623	4.00
sigmoid_768	0.998038	4.00
sigmoid_769	0.757375	4.00
sigmoid_770	0.819355	4.00
sigmoid_771	0.996746	4.00
sigmoid_772	0.997309	4.00
sigmoid_773	0.710501	4.00
sigmoid_774	0.929454	4.00
sigmoid_775	0.948488	4.00
sigmoid_776	0.931033	4.00
sigmoid_777	0.229254	4.00
sigmoid_778	0.894602	4.00
sigmoid_779	0.925361	4.00
sigmoid_780	0.995559	4.00
sigmoid_781	0.989437	4.00
sigmoid_782	0.996383	4.00
sigmoid_783	0.720008	4.00
sigmoid_784	0.997624	4.00
sigmoid_785	0.916756	4.00
sigmoid_786	0.996293	4.00
sigmoid_787	0.957738	4.00
sigmoid_788	0.996822	4.00
sigmoid_789	0.777384	4.00
sigmoid_790	0.928350	4.00
sigmoid_791	0.936838	4.00
sigmoid_792	0.999183	4.00
sigmoid_793	0.891107	4.00
sigmoid_794	0.961027	4.00
sigmoid_795	0.949473	4.00
sigmoid_796	0.970535	4.00
sigmoid_797	0.696543	4.00
sigmoid_798	0.975542	4.00
sigmoid_799	0.718228	4.00
sigmoid_800	0.924636	4.00
sigmoid_801	0.993568	4.00
sigmoid_802	0.836165	4.00
sigmoid_803	0.980152	4.00
sigmoid_804	0.915739	4.00
sigmoid_805	0.699611	4.00
sigmoid_806	0.929945	4.00
sigmoid_807	0.894870	4.00
sigmoid_808	0.719182	4.00
sigmoid_809	1.000000	4.00
sigmoid_810	0.919460	4.00
sigmoid_811	0.981891	4.00
sigmoid_812	0.939171	4.00
sigmoid_813	0.125590	4.00
sigmoid_814	0.997205	4.00
sigmoid_815	0.775843	4.00
sigmoid_816	0.910494	4.00
sigmoid_817	0.995547	4.00
sigmoid_818	0.858576	4.00
sigmoid_819	0.956528	4.00
sigmoid_820	0.928660	4.00
sigmoid_821	0.948495	4.00
sigmoid_822	0.775937	4.00
sigmoid_823	0.998652	4.00
sigmoid_824	0.733934	4.00
sigmoid_825	0.992966	4.00
sigmoid_826	0.993611	4.00
sigmoid_827	0.967565	4.00
sigmoid_828	0.337811	4.00
sigmoid_829	0.991171	4.00
sigmoid_830	0.715220	4.00
sigmoid_831	0.922737	4.00
sigmoid_832	0.999022	4.00
sigmoid_833	0.978502	4.00
sigmoid_834	0.936856	4.00
sigmoid_835	0.997503	4.00
sigmoid_836	0.982531	4.00
sigmoid_837	0.927087	4.00
sigmoid_838	0.986963	4.00
sigmoid_839	0.160772	4.00
sigmoid_840	0.994385	4.00
sigmoid_841	0.997702	4.00
sigmoid_842	0.984948	4.00
sigmoid_843	0.955093	4.00
sigmoid_844	0.996166	4.00
sigmoid_845	0.963820	4.00
sigmoid_846	0.985335	4.00
sigmoid_847	0.898118	4.00
sigmoid_848	0.780396	4.00
sigmoid_849	0.997864	4.00
sigmoid_850	0.999991	4.00
sigmoid_851	0.996342	4.00
sigmoid_852	0.833189	4.00
sigmoid_853	0.187199	4.00
sigmoid_854	0.747773	4.00
sigmoid_855	0.929856	4.00
sigmoid_856	0.969726	4.00
sigmoid_857	0.714895	4.00
sigmoid_858	0.716207	4.00
sigmoid_859	0.997849	4.00
sigmoid_860	0.679350	4.00
sigmoid_861	0.985219	4.00
sigmoid_862	0.829309	4.00
sigmoid_863	0.689630	4.00
sigmoid_864	0.888202	4.00
sigmoid_865	0.998695	4.00
sigmoid_866	0.890420	4.00
sigmoid_867	0.849444	4.00
sigmoid_868	0.780856	4.00
sigmoid_869	0.975612	4.00
sigmoid_870	0.975380	4.00
sigmoid_871	0.710547	4.00
sigmoid_872	0.766826	4.00
sigmoid_873	0.976053	4.00
sigmoid_874	0.687801	4.00
sigmoid_875	0.909433	4.00
sigmoid_876	0.999099	4.00
sigmoid_877	0.996799	4.00
sigmoid_878	0.990304	4.00
sigmoid_879	0.996582	4.00
sigmoid_880	0.728666	4.00
sigmoid_881	0.997165	4.00
sigmoid_882	0.993884	4.00
sigmoid_883	0.971926	4.00
sigmoid_884	0.997913	4.00
sigmoid_885	0.974431	4.00
sigmoid_886	0.857963	4.00
sigmoid_887	0.933617	4.00
sigmoid_888	0.939272	4.00
sigmoid_889	0.848044	4.00
sigmoid_890	0.988672	4.00
sigmoid_891	0.995913	4.00
sigmoid_892	0.966647	4.00
sigmoid_893	0.714552	4.00
sigmoid_894	0.941504	4.00
sigmoid_895	0.894743	4.00
sigmoid_896	0.978361	4.00
sigmoid_897	0.706402	4.00
sigmoid_898	0.910625	4.00
sigmoid_899	0.726730	4.00
sigmoid_900	0.804201	4.00
sigmoid_901	0.792478	4.00
sigmoid_902	0.694177	4.00
sigmoid_903	0.980744	4.00
sigmoid_904	0.775781	4.00
sigmoid_905	0.998119	4.00
sigmoid_906	0.978747	4.00
sigmoid_907	0.953288	4.00
sigmoid_908	0.999433	4.00
sigmoid_909	0.982973	4.00
sigmoid_910	0.997135	4.00
sigmoid_911	0.995781	4.00
sigmoid_912	0.935222	4.00
sigmoid_913	0.924801	4.00
sigmoid_914	0.782988	4.00
sigmoid_915	0.209834	4.00
sigmoid_916	0.872252	4.00
sigmoid_917	0.998402	4.00
sigmoid_918	0.978910	4.00
sigmoid_919	0.719193	4.00
sigmoid_920	0.965590	4.00
sigmoid_921	0.945604	4.00
sigmoid_922	0.844843	4.00
sigmoid_923	0.943421	4.00
sigmoid_924	0.993778	4.00
sigmoid_925	0.913421	4.00
sigmoid_926	0.998029	4.00
sigmoid_927	0.965265	4.00
sigmoid_928	0.999796	4.00
sigmoid_929	0.968507	4.00
sigmoid_930	0.956817	4.00
sigmoid_931	0.998033	4.00
sigmoid_932	0.997635	4.00
sigmoid_933	0.990074	4.00
sigmoid_934	0.976221	4.00
sigmoid_935	0.819942	4.00
sigmoid_936	0.960483	4.00
sigmoid_937	0.949688	4.00
sigmoid_938	0.780577	4.00
sigmoid_939	0.999937	4.00
sigmoid_940	0.997669	4.00
sigmoid_941	0.969031	4.00
sigmoid_942	0.931352	4.00
sigmoid_943	0.999987	4.00
sigmoid_944	0.839014	4.00
sigmoid_945	0.996913	4.00
sigmoid_946	0.982893	4.00
sigmoid_947	0.924865	4.00
sigmoid_948	0.931525	4.00
sigmoid_949	0.991746	4.00
sigmoid_950	0.683349	4.00
sigmoid_951	0.997704	4.00
sigmoid_952	0.970111	4.00
sigmoid_953	0.996817	4.00
sigmoid_954	0.998942	4.00
sigmoid_955	0.999643	4.00
sigmoid_956	0.691260	4.00
sigmoid_957	0.978631	4.00
sigmoid_958	0.997358	4.00
sigmoid_959	0.723202	4.00
sigmoid_960	0.947133	4.00
sigmoid_961	0.975150	4.00
sigmoid_962	0.869770	4.00
sigmoid_963	0.998427	4.00
sigmoid_964	0.967901	4.00
sigmoid_965	0.998273	4.00
sigmoid_966	0.990621	4.00
sigmoid_967	0.984111	4.00
sigmoid_968	1.000000	4.00
sigmoid_969	0.920303	4.00
sigmoid_970	0.952797	4.00
sigmoid_971	0.777018	4.00
sigmoid_972	0.800983	4.00
sigmoid_973	0.998158	4.00
sigmoid_974	0.999922	4.00
sigmoid_975	0.997317	4.00
sigmoid_976	0.742411	4.00
sigmoid_977	0.982353	4.00
sigmoid_978	0.817028	4.00
sigmoid_979	0.687321	4.00
sigmoid_980	0.768583	4.00
sigmoid_981	0.995728	4.00
sigmoid_982	0.776033	4.00
sigmoid_983	0.787464	4.00
sigmoid_984	0.955259	4.00
sigmoid_985	0.845569	4.00
sigmoid_986	0.776797	4.00
sigmoid_987	0.931462	4.00
sigmoid_988	0.887618	4.00
sigmoid_989	0.874376	4.00
sigmoid_990	0.979579	4.00
sigmoid_991	0.996578	4.00
sigmoid_992	0.993206	4.00
sigmoid_993	0.998011	4.00
sigmoid_994	0.997939	4.00
sigmoid_995	0.948528	4.00
sigmoid_996	0.943430	4.00
sigmoid_997	0.961386	4.00
sigmoid_998	0.995619	4.00
sigmoid_999	0.703704	4.00
sigmoid_1000	0.992942	4.00
exp_1	0.924714	4.00
exp_2	0.998403	4.00
exp_3	0.999999	4.00
exp_4	0.999994	4.00
exp_5	0.999809	4.00
exp_6	0.970423	4.00
exp_7	1.000000	4.00
exp_8	1.000000	4.00
exp_9	1.000000	4.00
exp_10	0.962313	4.00
exp_11	0.996910	4.00
exp_12	1.000000	4.00
exp_13	1.000000	4.00
exp_14	0.998823	4.00
exp_15	0.994798	4.00
exp_16	0.982656	4.00
exp_17	0.999999	4.00
exp_18	0.999848	4.00
exp_19	0.994992	4.00
exp_20	1.000000	4.00
exp_21	0.999974	4.00
exp_22	0.999994	4.00
exp_23	0.242871	4.00
exp_24	0.985617	4.00
exp_25	0.999994	4.00
exp_26	1.000000	4.00
exp_27	1.000000	4.00
exp_28	0.999986	4.00
exp_29	0.966814	4.00
exp_30	0.986894	4.00
exp_31	1.000000	4.00
exp_32	0.987902	4.00
exp_33	0.992776	4.00
exp_34	0.999773	4.00
exp_35	0.999049	4.00
exp_36	0.999406	4.00
exp_37	1.000000	4.00
exp_38	0.999999	4.00
exp_39	0.999937	4.00
exp_40	0.999993	4.00
exp_41	0.994617	4.00
exp_42	0.996307	4.00
exp_43	1.000000	4.00
exp_44	0.952087	4.00
exp_45	0.990884	4.00
exp_46	0.999997	4.00
exp_47	0.937671	4.00
exp_48	0.999992	4.00
exp_49	0.999024	4.00
exp_50	1.000000	4.00
exp_51	0.657506	4.00
exp_52	1.000000	4.00
exp_53	0.999967	4.00
exp_54	0.997548	4.00
exp_55	0.976439	4.00
exp_56	1.000000	4.00
exp_57	0.999975	4.00
exp_58	1.000000	4.00
exp_59	1.000000	4.00
exp_60	0.998840	4.00
exp_61	1.000000	4.00
exp_62	0.981841	4.00
exp_63	1.000000	4.00
exp_64	0.996595	4.00
exp_65	0.999997	4.00
exp_66	0.874726	4.00
exp_67	1.000000	4.00
exp_68	0.998821	4.00
exp_69	0.999979	4.00
exp_70	1.000000	4.00
exp_71	0.993787	4.00
exp_72	1.000000	4.00
exp_73	0.973293	4.00
exp_74	0.953019	4.00
exp_75	0.996454	4.00
exp_76	0.999998	4.00
exp_77	0.987964	4.00
exp_78	0.999999	4.00
exp_79	0.972378	4.00
exp_80	1.000000	4.00
exp_81	0.999996	4.00
exp_82	0.995205	4.00
exp_83	0.996380	4.00
exp_84	0.995463	4.00
exp_85	0.999999	4.00
exp_86	0.996817	4.00
exp_87	0.998610	4.00
exp_88	0.996673	4.00
exp_89	0.995855	4.00
exp_90	0.992569	4.00
exp_91	0.997019	4.00
exp_92	0.999993	4.00
exp_93	1.000000	4.00
exp_94	0.986527	4.00
exp_95	0.994650	4.00
exp_96	1.000000	4.00
exp_97	1.000000	4.00
exp_98	0.983631	4.00
exp_99	1.000000	4.00
exp_100	0.988093	4.00
exp_101	0.996347	4.00
exp_102	0.999997	4.00
exp_103	1.000000	4.00
exp_104	0.997525	4.00
exp_105	0.999993	4.00
exp_106	0.997253	4.00
exp_107	0.945031	4.00
exp_108	0.999998	4.00
exp_109	0.999352	4.00
exp_110	1.000000	4.00
exp_111	0.982212	4.00
exp_112	0.999963	4.00
exp_113	0.927615	4.00
exp_114	0.994691	4.00
exp_115	0.994483	4.00
exp_116	0.998764	4.00
exp_117	0.999961	4.00
exp_118	0.972875	4.00
exp_119	1.000000	4.00
exp_120	0.986555	4.00
exp_121	0.851954	4.00
exp_122	0.997487	4.00
exp_123	0.999707	4.00
exp_124	0.997575	4.00
exp_125	0.985947	4.00
exp_126	0.999998	4.00
exp_127	0.875244	4.00
exp_128	0.984560	4.00
exp_129	1.000000	4.00
exp_130	0.999983	4.00
exp_131	1.000000	4.00
exp_132	0.999980	4.00
exp_133	0.999999	4.00
exp_134	1.000000	4.00
exp_135	0.989051	4.00
exp_136	0.995773	4.00
exp_137	1.000000	4.00
exp_138	1.000000	4.00
exp_139	0.975546	4.00
exp_140	0.972456	4.00
exp_141	0.999950	4.00
exp_142	0.997640	4.00
exp_143	0.997043	4.00
exp_144	0.998974	4.00
exp_145	0.999995	4.00
exp_146	0.998777	4.00
exp_147	0.995569	4.00
exp_148	0.955502	4.00
exp_149	0.969950	4.00
exp_150	1.000000	4.00
exp_151	0.999956	4.00
exp_152	0.962936	4.00
exp_153	0.999986	4.00
exp_154	0.995352	4.00
exp_155	0.961632	4.00
exp_156	0.999815	4.00
exp_157	0.995790	4.00
exp_158	0.972436	4.00
exp_159	0.989932	4.00
exp_160	0.999978	4.00
exp_161	1.000000	4.00
exp_162	0.998715	4.00
exp_163	0.968273	4.00
exp_164	0.932529	4.00
exp_165	0.990535	4.00
exp_166	0.879926	4.00
exp_167	0.982801	4.00
exp_168	0.907239	4.00
exp_169	1.000000	4.00
exp_170	0.992252	4.00
exp_171	0.999997	4.00
exp_172	1.000000	4.00
exp_173	0.951487	4.00
exp_174	0.998067	4.00
exp_175	0.999999	4.00
exp_176	1.000000	4.00
exp_177	1.000000	4.00
exp_178	1.000000	4.00
exp_179	1.000000	4.00
exp_180	0.994120	4.00
exp_181	0.977358	4.00
exp_182	1.000000	4.00
exp_183	0.999994	4.00
exp_184	0.982739	4.00
exp_185	0.903732	4.00
exp_186	0.956762	4.00
exp_187	0.997846	4.00
exp_188	0.998701	4.00
exp_189	0.999991	4.00
exp_190	0.999999	4.00
exp_191	0.992995	4.00
exp_192	1.000000	4.00
exp_193	0.999364	4.00
exp_194	0.963491	4.00
exp_195	0.964634	4.00
exp_196	1.000000	4.00
exp_197	0.989305	4.00
exp_198	0.702682	4.00
exp_199	0.993716	4.00
exp_200	0.956984	4.00
exp_201	0.196986	4.00
exp_202	0.999096	4.00
exp_203	0.998799	4.00
exp_204	0.953529	4.00
exp_205	0.843203	4.00
exp_206	0.969668	4.00
exp_207	0.999991	4.00
exp_208	0.935557	4.00
exp_209	1.000000	4.00
exp_210	1.000000	4.00
exp_211	0.952415	4.00
exp_212	1.000000	4.00
exp_213	0.997598	4.00
exp_214	0.999813	4.00
exp_215	1.000000	4.00
exp_216	0.999992	4.00
exp_217	0.996805	4.00
exp_218	1.000000	4.00
exp_219	1.000000	4.00
exp_220	1.000000	4.00
exp_221	0.995758	4.00
exp_222	0.995625	4.00
exp_223	0.988909	4.00
exp_224	0.965509	4.00
exp_225	0.999996	4.00
exp_226	0.922022	4.00
exp_227	0.997611	4.00
exp_228	0.999380	4.00
exp_229	0.988079	4.00
exp_230	0.985674	4.00
exp_231	0.982130	4.00
exp_232	0.980609	4.00
exp_233	0.999911	4.00
exp_234	1.000000	4.00
exp_235	0.967553	4.00
exp_236	0.992642	4.00
exp_237	0.996533	4.00
exp_238	0.914713	4.00
exp_239	0.953319	4.00
exp_240	0.966578	4.00
exp_241	0.991670	4.00
exp_242	0.955728	4.00
exp_243	1.000000	4.00
exp_244	1.000000	4.00
exp_245	0.999997	4.00
exp_246	0.999997	4.00
exp_247	0.992380	4.00
exp_248	0.964544	4.00
exp_249	0.996550	4.00
exp_250	0.972270	4.00
exp_251	1.000000	4.00
exp_252	0.998717	4.00
exp_253	0.999995	4.00
exp_254	1.000000	4.00
exp_255	0.999970	4.00
exp_256	0.999997	4.00
exp_257	1.000000	4.00
exp_258	0.997007	4.00
exp_259	0.964393	4.00
exp_260	1.000000	4.00
exp_261	0.999981	4.00
exp_262	0.993320	4.00
exp_263	0.999908	4.00
exp_264	0.990906	4.00
exp_265	0.982093	4.00
exp_266	0.934870	4.00
exp_267	0.999932	4.00
exp_268	1.000000	4.00
exp_269	0.999983	4.00
exp_270	1.000000	4.00
exp_271	0.999998	4.00
exp_272	1.000000	4.00
exp_273	1.000000	4.00
exp_274	0.999979	4.00
exp_275	0.999790	4.00
exp_276	0.999745	4.00
exp_277	0.978839	4.00
exp_278	0.976613	4.00
exp_279	1.000000	4.00
exp_280	0.999540	4.00
exp_281	0.973593	4.00
exp_282	0.999988	4.00
exp_283	0.971010	4.00
exp_284	0.998202	4.00
exp_285	0.994073	4.00
exp_286	0.999981	4.00
exp_287	0.999992	4.00
exp_288	0.997229	4.00
exp_289	0.995796	4.00
exp_290	0.907430	4.00
exp_291	1.000000	4.00
exp_292	0.931827	4.00
exp_293	0.967981	4.00
exp_294	0.996243	4.00
exp_295	0.999973	4.00
exp_296	0.983818	4.00
exp_297	1.000000	4.00
exp_298	1.000000	4.00
exp_299	0.994423	4.00
exp_300	0.951006	4.00
exp_301	0.999993	4.00
exp_302	1.000000	4.00
exp_303	0.998825	4.00
exp_304	0.963469	4.00
exp_305	0.999070	4.00
exp_306	0.999984	4.00
exp_307	0.967678	4.00
exp_308	0.999997	4.00
exp_309	0.999958	4.00
exp_310	0.999247	4.00
exp_311	0.999704	4.00
exp_312	0.983779	4.00
exp_313	0.933102	4.00
exp_314	0.999709	4.00
exp_315	0.987619	4.00
exp_316	1.000000	4.00
exp_317	0.994003	4.00
exp_318	0.995169	4.00
exp_319	1.000000	4.00
exp_320	0.999864	4.00
exp_321	0.999993	4.00
exp_322	0.878456	4.00
exp_323	1.000000	4.00
exp_324	0.999999	4.00
exp_325	0.986819	4.00
exp_326	0.999966	4.00
exp_327	0.984230	4.00
exp_328	0.998393	4.00
exp_329	0.999950	4.00
exp_330	0.998892	4.00
exp_331	0.999994	4.00
exp_332	0.996635	4.00
exp_333	0.999862	4.00
exp_334	0.948535	4.00
exp_335	0.999992	4.00
exp_336	0.999990	4.00
exp_337	0.933677	4.00
exp_338	0.999999	4.00
exp_339	0.977026	4.00
exp_340	0.976340	4.00
exp_341	0.999972	4.00
exp_342	0.971747	4.00
exp_343	0.999997	4.00
exp_344	0.997861	4.00
exp_345	0.999989	4.00
exp_346	1.000000	4.00
exp_347	0.984367	4.00
exp_348	0.999848	4.00
exp_349	0.997450	4.00
exp_350	0.975602	4.00
exp_351	1.000000	4.00
exp_352	0.983713	4.00
exp_353	0.902057	4.00
exp_354	0.999332	4.00
exp_355	1.000000	4.00
exp_356	1.000000	4.00
exp_357	1.000000	4.00
exp_358	0.989997	4.00
exp_359	0.999640	4.00
exp_360	0.989411	4.00
exp_361	0.990930	4.00
exp_362	0.999998	4.00
exp_363	0.994890	4.00
exp_364	0.807675	4.00
exp_365	0.946216	4.00
exp_366	0.984493	4.00
exp_367	0.996841	4.00
exp_368	0.999433	4.00
exp_369	0.993003	4.00
exp_370	0.944806	4.00
exp_371	1.000000	4.00
exp_372	1.000000	4.00
exp_373	1.000000	4.00
exp_374	0.999993	4.00
exp_375	0.998476	4.00
exp_376	0.940201	4.00
exp_377	0.997441	4.00
exp_378	1.000000	4.00
exp_379	0.862487	4.00
exp_380	0.999993	4.00
exp_381	0.980037	4.00
exp_382	0.996828	4.00
exp_383	0.997888	4.00
exp_384	0.974122	4.00
exp_385	0.999936	4.00
exp_386	0.995945	4.00
exp_387	1.000000	4.00
exp_388	0.860203	4.00
exp_389	1.000000	4.00
exp_390	0.965566	4.00
exp_391	0.972231	4.00
exp_392	0.997280	4.00
exp_393	1.000000	4.00
exp_394	0.999999	4.00
exp_395	0.987857	4.00
exp_396	1.000000	4.00
exp_397	0.983131	4.00
exp_398	0.984686	4.00
exp_399	0.911697	4.00
exp_400	0.987022	4.00
exp_401	0.999887	4.00
exp_402	0.942649	4.00
exp_403	1.000000	4.00
exp_404	0.977859	4.00
exp_405	0.955057	4.00
exp_406	0.999053	4.00
exp_407	0.995185	4.00
exp_408	0.976308	4.00
exp_409	0.974528	4.00
exp_410	1.000000	4.00
exp_411	0.992566	4.00
exp_412	0.996435	4.00
exp_413	0.999957	4.00
exp_414	0.996380	4.00
exp_415	1.000000	4.00
exp_416	1.000000	4.00
exp_417	0.976642	4.00
exp_418	0.949507	4.00
exp_419	0.978657	4.00
exp_420	0.999237	4.00
exp_421	0.974355	4.00
exp_422	0.999278	4.00
exp_423	0.999596	4.00
exp_424	0.995349	4.00
exp_425	1.000000	4.00
exp_426	0.982956	4.00
exp_427	1.000000	4.00
exp_428	0.981896	4.00
exp_429	1.000000	4.00
exp_430	0.997616	4.00
exp_431	1.000000	4.00
exp_432	0.487801	4.00
exp_433	0.945400	4.00
exp_434	0.999981	4.00
exp_435	0.999951	4.00
exp_436	0.998745	4.00
exp_437	0.924673	4.00
exp_438	0.999694	4.00
exp_439	0.992983	4.00
exp_440	0.982331	4.00
exp_441	0.999994	4.00
exp_442	0.958394	4.00
exp_443	0.999999	4.00
exp_444	0.999991	4.00
exp_445	0.980993	4.00
exp_446	0.987445	4.00
exp_447	0.999998	4.00
exp_448	0.993191	4.00
exp_449	1.000000	4.00
exp_450	0.975619	4.00
exp_451	1.000000	4.00
exp_452	0.999999	4.00
exp_453	0.971876	4.00
exp_454	0.982649	4.00
exp_455	0.994988	4.00
exp_456	0.981985	4.00
exp_457	0.973990	4.00
exp_458	0.998798	4.00
exp_459	0.999925	4.00
exp_460	0.999995	4.00
exp_461	0.980763	4.00
exp_462	0.994811	4.00
exp_463	0.995981	4.00
exp_464	0.990270	4.00
exp_465	1.000000	4.00
exp_466	1.000000	4.00
exp_467	1.000000	4.00
exp_468	1.000000	4.00
exp_469	0.999925	4.00
exp_470	0.999963	4.00
exp_471	1.000000	4.00
exp_472	1.000000	4.00
exp_473	0.981743	4.00
exp_474	0.999996	4.00
exp_475	0.903855	4.00
exp_476	0.983077	4.00
exp_477	0.999995	4.00
exp_478	0.997514	4.00
exp_479	0.943127	4.00
exp_480	0.997627	4.00
exp_481	0.996514	4.00
exp_482	1.000000	4.00
exp_483	0.823993	4.00
exp_484	0.999951	4.00
exp_485	0.995346	4.00
exp_486	0.958921	4.00
exp_487	0.986726	4.00
exp_488	0.999777	4.00
exp_489	0.999277	4.00
exp_490	0.999951	4.00
exp_491	0.999981	4.00
exp_492	0.989262	4.00
exp_493	0.988712	4.00
exp_494	0.987370	4.00
exp_495	1.000000	4.00
exp_496	1.000000	4.00
exp_497	0.962664	4.00
exp_498	1.000000	4.00
exp_499	1.000000	4.00
exp_500	0.999989	4.00
exp_501	0.976686	4.00
exp_502	0.970923	4.00
exp_503	0.976987	4.00
exp_504	0.990368	4.00
exp_505	0.999990	4.00
exp_506	0.995371	4.00
exp_507	0.844967	4.00
exp_508	0.998532	4.00
exp_509	0.986153	4.00
exp_510	0.997285	4.00
exp_511	0.988083	4.00
exp_512	1.000000	4.00
exp_513	0.995729	4.00
exp_514	0.999790	4.00
exp_515	1.000000	4.00
exp_516	0.980671	4.00
exp_517	0.960160	4.00
exp_518	0.999474	4.00
exp_519	0.986224	4.00
exp_520	0.999993	4.00
exp_521	0.985239	4.00
exp_522	1.000000	4.00
exp_523	1.000000	4.00
exp_524	0.996255	4.00
exp_525	1.000000	4.00
exp_526	1.000000	4.00
exp_527	0.939757	4.00
exp_528	0.942817	4.00
exp_529	0.988332	4.00
exp_530	0.999694	4.00
exp_531	0.984508	4.00
exp_532	0.980082	4.00
exp_533	0.998507	4.00
exp_534	1.000000	4.00
exp_535	0.999860	4.00
exp_536	0.967024	4.00
exp_537	0.932370	4.00
exp_538	0.761636	4.00
exp_539	0.996012	4.00
exp_540	0.998832	4.00
exp_541	0.951762	4.00
